"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
3	"LevelIndex_1"	1265	3	1	2.24697221502359	NA	NA
3	"LevelIndex_1"	1266	3	1	2.22080440447818	NA	NA
3	"LevelIndex_1"	1267	3	1	1.84130982066687	NA	NA
3	"LevelIndex_1"	1268	3	1	1.63824068279294	NA	NA
3	"LevelIndex_1"	1269	3	1	1.92642290871484	NA	NA
3	"LevelIndex_1"	1270	3	1	1.94168924630199	NA	NA
3	"LevelIndex_1"	1271	3	1	1.93369196160234	NA	NA
3	"LevelIndex_1"	1272	3	1	2.10564593116975	NA	NA
3	"LevelIndex_1"	1273	3	1	1.76766555798914	NA	NA
3	"LevelIndex_1"	1274	3	1	2.14389694315886	NA	NA
3	"LevelIndex_1"	1275	3	1	1.74856884801673	NA	NA
3	"LevelIndex_1"	1276	3	1	2.05206494393733	NA	NA
3	"LevelIndex_1"	1277	3	1	2.59757650641327	NA	NA
3	"LevelIndex_1"	1278	3	1	1.82324849083238	NA	NA
3	"LevelIndex_1"	1279	3	1	2.20154805836318	NA	NA
3	"LevelIndex_1"	1280	3	1	1.788807459428	NA	NA
3	"LevelIndex_1"	1281	3	1	1.74305057249634	NA	NA
3	"LevelIndex_1"	1282	3	1	1.40238827784463	NA	NA
3	"LevelIndex_1"	1283	3	1	2.15411353072474	NA	NA
3	"LevelIndex_1"	1284	3	1	1.76738232370271	NA	NA
3	"LevelIndex_1"	1285	3	1	2.04604482137244	NA	NA
3	"LevelIndex_1"	1286	3	1	2.17782601726788	NA	NA
3	"LevelIndex_1"	1287	3	1	1.76255709488417	NA	NA
3	"LevelIndex_1"	1288	3	1	1.30587227628185	NA	NA
3	"LevelIndex_1"	1289	3	1	1.58110734561617	NA	NA
3	"LevelIndex_1"	1290	3	1	1.40982028666138	NA	NA
3	"LevelIndex_1"	1291	3	1	1.62880029455247	NA	NA
3	"LevelIndex_1"	1292	3	1	1.64875546966954	NA	NA
3	"LevelIndex_1"	1293	3	1	1.60054392162379	NA	NA
3	"LevelIndex_1"	1294	3	1	1.73272300153686	NA	NA
3	"LevelIndex_1"	1295	3	1	1.68461386316427	NA	NA
3	"LevelIndex_1"	1296	3	1	2.19101368269534	NA	NA
3	"LevelIndex_1"	1297	3	1	1.96002875140237	NA	NA
3	"LevelIndex_1"	1298	3	1	2.2860763572078	NA	NA
3	"LevelIndex_1"	1299	3	1	1.49833143938817	NA	NA
3	"LevelIndex_1"	1300	3	1	1.37434926237796	NA	NA
3	"LevelIndex_1"	1301	3	1	2.1963739312192	NA	NA
3	"LevelIndex_1"	1302	3	1	1.73584999512968	NA	NA
3	"LevelIndex_1"	1303	3	1	1.90869687885291	NA	NA
3	"LevelIndex_1"	1304	3	1	1.78769185713298	NA	NA
3	"LevelIndex_1"	1305	3	1	1.86718751265161	NA	NA
3	"LevelIndex_1"	1306	3	1	1.49630394980956	NA	NA
3	"LevelIndex_1"	1307	3	1	1.60449785904344	NA	NA
3	"LevelIndex_1"	1308	3	1	2.01496504753209	NA	NA
3	"LevelIndex_1"	1309	3	1	1.7900558033066	NA	NA
3	"LevelIndex_1"	1310	3	1	1.10390359553798	NA	NA
3	"LevelIndex_1"	1311	3	1	1.78974256570553	NA	NA
3	"LevelIndex_1"	1312	3	1	1.96638605937313	NA	NA
3	"LevelIndex_1"	1313	3	1	1.51724728116827	NA	NA
3	"LevelIndex_1"	1314	3	1	1.70474179798225	NA	NA
3	"LevelIndex_1"	1315	3	1	2.25234345812053	NA	NA
3	"LevelIndex_1"	1316	3	1	1.83363957344452	NA	NA
3	"LevelIndex_1"	1317	3	1	1.19612800053294	NA	NA
3	"LevelIndex_1"	1318	3	1	1.90768228400699	NA	NA
3	"LevelIndex_1"	1319	3	1	1.99939536462955	NA	NA
3	"LevelIndex_1"	1320	3	1	1.48209929818672	NA	NA
3	"LevelIndex_1"	1321	3	1	1.62721889742933	NA	NA
3	"LevelIndex_1"	1322	3	1	1.51170197673055	NA	NA
3	"LevelIndex_1"	1323	3	1	1.87243845698591	NA	NA
3	"LevelIndex_1"	1324	3	1	1.65723495668797	NA	NA
3	"LevelIndex_1"	1325	3	1	1.43661661120618	NA	NA
3	"LevelIndex_1"	1326	3	1	1.86515201842256	NA	NA
3	"LevelIndex_1"	1327	3	1	1.95481074169622	NA	NA
3	"LevelIndex_1"	1328	3	1	2.09486063531011	NA	NA
3	"LevelIndex_1"	1329	3	1	2.13885804297677	NA	NA
3	"LevelIndex_1"	1330	3	1	1.78907622503024	NA	NA
3	"LevelIndex_1"	1331	3	1	1.77323236448623	NA	NA
3	"LevelIndex_1"	1332	3	1	1.94327817565248	NA	NA
3	"LevelIndex_1"	1333	3	1	2.02662016261453	NA	NA
3	"LevelIndex_1"	1334	3	1	1.75007555793664	NA	NA
3	"LevelIndex_1"	1335	3	1	2.22777278416992	NA	NA
3	"LevelIndex_1"	1336	3	1	2.18252405187479	NA	NA
3	"LevelIndex_1"	1337	3	1	2.20060239640237	NA	NA
3	"LevelIndex_1"	1338	3	1	2.07611863438972	NA	NA
3	"LevelIndex_1"	1339	3	1	2.13081167734824	NA	NA
3	"LevelIndex_1"	1340	3	1	2.22359486621892	NA	NA
3	"LevelIndex_1"	1341	3	1	1.64906795806255	NA	NA
3	"LevelIndex_1"	1342	3	1	2.00295839584621	NA	NA
3	"LevelIndex_1"	1343	3	1	2.15330961746143	NA	NA
3	"LevelIndex_1"	1344	3	1	1.47474490381997	NA	NA
3	"LevelIndex_1"	1345	3	1	2.34860135391169	NA	NA
3	"LevelIndex_1"	1346	3	1	2.25993731116175	NA	NA
3	"LevelIndex_1"	1347	3	1	1.76736266777293	NA	NA
3	"LevelIndex_1"	1348	3	1	2.13527409301101	NA	NA
3	"LevelIndex_1"	1349	3	1	1.93258580929806	NA	NA
3	"LevelIndex_1"	1350	3	1	1.59681912948016	NA	NA
3	"LevelIndex_1"	1351	3	1	2.21546448214025	NA	NA
3	"LevelIndex_1"	1352	3	1	1.97785525378901	NA	NA
3	"LevelIndex_1"	1353	3	1	1.46167130314133	NA	NA
3	"LevelIndex_1"	1354	3	1	2.53153845494287	NA	NA
3	"LevelIndex_1"	1355	3	1	2.4213458624373	NA	NA
3	"LevelIndex_1"	1356	3	1	2.02303615955283	NA	NA
3	"LevelIndex_1"	1357	3	1	1.91379731630878	NA	NA
3	"LevelIndex_1"	1358	3	1	1.82058846052394	NA	NA
3	"LevelIndex_1"	1359	3	1	2.15920520531968	NA	NA
3	"LevelIndex_1"	1360	3	1	2.1607881113805	NA	NA
3	"LevelIndex_1"	1361	3	1	1.9360258442476	NA	NA
3	"LevelIndex_1"	1362	3	1	1.69145794735039	NA	NA
3	"LevelIndex_1"	1363	3	1	1.89940333397339	NA	NA
3	"LevelIndex_1"	1364	3	1	1.47403187088748	NA	NA
3	"LevelIndex_1"	1365	3	1	1.89901069559482	NA	NA
3	"LevelIndex_1"	1366	3	1	1.79182762529377	NA	NA
3	"LevelIndex_1"	1367	3	1	2.03347343572221	NA	NA
3	"LevelIndex_1"	1368	3	1	1.30089712196219	NA	NA
3	"LevelIndex_1"	1369	3	1	2.29817860358305	NA	NA
3	"LevelIndex_1"	1370	3	1	2.11198642156546	NA	NA
3	"LevelIndex_1"	1371	3	1	2.31980506134387	NA	NA
3	"LevelIndex_1"	1372	3	1	1.82667768153208	NA	NA
3	"LevelIndex_1"	1373	3	1	2.51479911205041	NA	NA
3	"LevelIndex_1"	1374	3	1	1.77886647496724	NA	NA
3	"LevelIndex_1"	1375	3	1	2.36500528280114	NA	NA
3	"LevelIndex_1"	1376	3	1	2.08697512880439	NA	NA
3	"LevelIndex_1"	1377	3	1	2.11311044115111	NA	NA
3	"LevelIndex_1"	1378	3	1	1.59351209205593	NA	NA
3	"LevelIndex_1"	1379	3	1	2.09637416966368	NA	NA
3	"LevelIndex_1"	1380	3	1	2.43093127207611	NA	NA
3	"LevelIndex_1"	1381	3	1	1.77964692767636	NA	NA
3	"LevelIndex_1"	1382	3	1	2.68426159716891	NA	NA
3	"LevelIndex_1"	1383	3	1	2.26895374796526	NA	NA
3	"LevelIndex_1"	1384	3	1	2.22396296510452	NA	NA
3	"LevelIndex_1"	1385	3	1	2.18921252664646	NA	NA
3	"LevelIndex_1"	1386	3	1	2.84556243082192	NA	NA
3	"LevelIndex_1"	1387	3	1	2.09641772743394	NA	NA
3	"LevelIndex_1"	1388	3	1	2.54258573645477	NA	NA
3	"LevelIndex_1"	1389	3	1	2.01850592867054	NA	NA
3	"LevelIndex_1"	1390	3	1	2.40430018087918	NA	NA
3	"LevelIndex_1"	1391	3	1	2.38861521289496	NA	NA
3	"LevelIndex_1"	1392	3	1	2.56093980720189	NA	NA
3	"LevelIndex_1"	1393	3	1	2.33970018126021	NA	NA
3	"LevelIndex_1"	1394	3	1	2.44836780125669	NA	NA
3	"LevelIndex_1"	1395	3	1	2.27025666774252	NA	NA
3	"LevelIndex_1"	1396	3	1	2.31514732388052	NA	NA
3	"LevelIndex_1"	1397	3	1	2.85810725647029	NA	NA
3	"LevelIndex_1"	1398	3	1	2.09294602496744	NA	NA
3	"LevelIndex_1"	1399	3	1	2.45591892454643	NA	NA
3	"LevelIndex_1"	1400	3	1	2.35635570278155	NA	NA
3	"LevelIndex_1"	1401	3	1	2.69183202106476	NA	NA
3	"LevelIndex_1"	1402	3	1	2.58559580404328	NA	NA
3	"LevelIndex_1"	1403	3	1	2.38915736304197	NA	NA
3	"LevelIndex_1"	1404	3	1	2.05589331901505	NA	NA
3	"LevelIndex_1"	1405	3	1	2.09259892370106	NA	NA
3	"LevelIndex_1"	1406	3	1	1.38613576786009	NA	NA
3	"LevelIndex_1"	1407	3	1	2.33984162290147	NA	NA
3	"LevelIndex_1"	1408	3	1	2.23730079558585	NA	NA
3	"LevelIndex_1"	1409	3	1	2.2612495013181	NA	NA
3	"LevelIndex_1"	1410	3	1	2.12600798534745	NA	NA
3	"LevelIndex_1"	1411	3	1	2.22800382386705	NA	NA
3	"LevelIndex_1"	1412	3	1	2.27630687111942	NA	NA
3	"LevelIndex_1"	1413	3	1	2.4189887319596	NA	NA
3	"LevelIndex_1"	1414	3	1	2.70673598816603	NA	NA
3	"LevelIndex_1"	1415	3	1	2.07964244904166	NA	NA
3	"LevelIndex_1"	1416	3	1	2.29962933838831	NA	NA
3	"LevelIndex_1"	1417	3	1	2.113612925383	NA	NA
3	"LevelIndex_1"	1418	3	1	2.14833904104056	NA	NA
3	"LevelIndex_1"	1419	3	1	2.53030021404003	NA	NA
3	"LevelIndex_1"	1420	3	1	2.19543275790735	NA	NA
3	"LevelIndex_1"	1421	3	1	3.29193832120587	NA	NA
3	"LevelIndex_1"	1422	3	1	2.29632991723502	NA	NA
3	"LevelIndex_1"	1423	3	1	2.05001651770733	NA	NA
3	"LevelIndex_1"	1424	3	1	1.96218030845773	NA	NA
3	"LevelIndex_1"	1425	3	1	1.36170921452379	NA	NA
3	"LevelIndex_1"	1426	3	1	1.87480647176751	NA	NA
3	"LevelIndex_1"	1427	3	1	1.50170489823866	NA	NA
3	"LevelIndex_1"	1428	3	1	1.98237019113374	NA	NA
3	"LevelIndex_1"	1429	3	1	1.66429579610721	NA	NA
3	"LevelIndex_1"	1430	3	1	2.05256505008004	NA	NA
3	"LevelIndex_1"	1431	3	1	2.53505492181288	NA	NA
3	"LevelIndex_1"	1432	3	1	2.35921939760451	NA	NA
3	"LevelIndex_1"	1433	3	1	1.44218089134049	NA	NA
3	"LevelIndex_1"	1434	3	1	2.01629819962317	NA	NA
3	"LevelIndex_1"	1435	3	1	2.16268741840531	NA	NA
3	"LevelIndex_1"	1436	3	1	2.99048842427365	NA	NA
3	"LevelIndex_1"	1437	3	1	1.85928202861185	NA	NA
3	"LevelIndex_1"	1438	3	1	2.38048786783586	NA	NA
3	"LevelIndex_1"	1439	3	1	1.72635561883383	NA	NA
3	"LevelIndex_1"	1440	3	1	1.94006784342673	NA	NA
3	"LevelIndex_1"	1441	3	1	2.19439282928794	NA	NA
3	"LevelIndex_1"	1442	3	1	1.8233653421391	NA	NA
3	"LevelIndex_1"	1443	3	1	1.97650906920775	NA	NA
3	"LevelIndex_1"	1444	3	1	2.3330183107603	NA	NA
3	"LevelIndex_1"	1445	3	1	2.01877960703164	NA	NA
3	"LevelIndex_1"	1446	3	1	2.47240764557262	NA	NA
3	"LevelIndex_1"	1447	3	1	2.1738796438852	NA	NA
3	"LevelIndex_1"	1448	3	1	2.2010974872187	NA	NA
3	"LevelIndex_1"	1449	3	1	2.10076908220575	NA	NA
3	"LevelIndex_1"	1450	3	1	2.12707443195812	NA	NA
3	"LevelIndex_1"	1451	3	1	1.9821336081484	NA	NA
3	"LevelIndex_1"	1452	3	1	1.69676748232641	NA	NA
3	"LevelIndex_1"	1453	3	1	1.84158754411215	NA	NA
3	"LevelIndex_1"	1454	3	1	1.56714158958712	NA	NA
3	"LevelIndex_1"	1455	3	1	1.39384726035878	NA	NA
3	"LevelIndex_1"	1456	3	1	1.84507997629932	NA	NA
3	"LevelIndex_1"	1457	3	1	2.27536659956626	NA	NA
3	"LevelIndex_1"	1458	3	1	1.59554666044566	NA	NA
3	"LevelIndex_1"	1459	3	1	1.97986565789937	NA	NA
3	"LevelIndex_1"	1460	3	1	2.07765289736088	NA	NA
3	"LevelIndex_1"	1461	3	1	2.29393862831356	NA	NA
3	"LevelIndex_1"	1462	3	1	2.26256834370426	NA	NA
3	"LevelIndex_1"	1463	3	1	2.31086499370138	NA	NA
3	"LevelIndex_1"	1464	3	1	1.11406719958322	NA	NA
3	"LevelIndex_1"	1465	3	1	1.6749984333383	NA	NA
3	"LevelIndex_1"	1466	3	1	2.33929213548477	NA	NA
3	"LevelIndex_1"	1467	3	1	2.12841244283654	NA	NA
3	"LevelIndex_1"	1468	3	1	2.4345511107844	NA	NA
3	"LevelIndex_1"	1469	3	1	0.881941756937025	NA	NA
3	"LevelIndex_1"	1470	3	1	2.13684773779823	NA	NA
3	"LevelIndex_1"	1471	3	1	1.26523817299611	NA	NA
3	"LevelIndex_1"	1472	3	1	1.05670371121861	NA	NA
3	"LevelIndex_1"	1473	3	1	1.32692627634976	NA	NA
3	"LevelIndex_1"	1474	3	1	1.44952511569576	NA	NA
3	"LevelIndex_1"	1475	3	1	2.13522213454081	NA	NA
3	"LevelIndex_1"	1476	3	1	1.07123871084884	NA	NA
3	"LevelIndex_1"	1477	3	1	1.85556540074916	NA	NA
3	"LevelIndex_1"	1478	3	1	2.10465224431197	NA	NA
3	"LevelIndex_1"	1479	3	1	1.80994435817938	NA	NA
3	"LevelIndex_1"	1480	3	1	1.47056331874973	NA	NA
3	"LevelIndex_1"	1481	3	1	2.07160419305181	NA	NA
3	"LevelIndex_1"	1482	3	1	2.2036966522337	NA	NA
3	"LevelIndex_1"	1483	3	1	1.93158050687508	NA	NA
3	"LevelIndex_1"	1484	3	1	1.4736241307734	NA	NA
3	"LevelIndex_1"	1485	3	1	1.22959531939289	NA	NA
3	"LevelIndex_1"	1486	3	1	1.89805397286893	NA	NA
3	"LevelIndex_1"	1487	3	1	1.59471439643037	NA	NA
3	"LevelIndex_1"	1488	3	1	1.08021293624296	NA	NA
3	"LevelIndex_1"	1489	3	1	1.74794415490729	NA	NA
3	"LevelIndex_1"	1490	3	1	1.79079793565547	NA	NA
3	"LevelIndex_1"	1491	3	1	1.4638310362565	NA	NA
3	"LevelIndex_1"	1492	3	1	1.69646364426614	NA	NA
3	"LevelIndex_1"	1493	3	1	1.86659952680065	NA	NA
3	"LevelIndex_1"	1494	3	1	2.02996483928152	NA	NA
3	"LevelIndex_1"	1495	3	1	1.70450904168003	NA	NA
3	"LevelIndex_1"	1496	3	1	1.63267025916734	NA	NA
3	"LevelIndex_1"	1497	3	1	2.18845959131215	NA	NA
3	"LevelIndex_1"	1498	3	1	1.68008050349589	NA	NA
3	"LevelIndex_1"	1499	3	1	1.60899144886476	NA	NA
3	"LevelIndex_1"	1500	3	1	1.11322599234853	NA	NA
3	"LevelIndex_1"	1501	3	1	1.48295977338376	NA	NA
3	"LevelIndex_1"	1502	3	1	1.32883522804058	NA	NA
3	"LevelIndex_1"	1503	3	1	1.77654280170852	NA	NA
3	"LevelIndex_1"	1504	3	1	1.73465434634908	NA	NA
3	"LevelIndex_1"	1505	3	1	1.24711938857821	NA	NA
3	"LevelIndex_1"	1506	3	1	1.51473398009303	NA	NA
3	"LevelIndex_1"	1507	3	1	1.30924152046636	NA	NA
3	"LevelIndex_1"	1508	3	1	1.45626415197871	NA	NA
3	"LevelIndex_1"	1509	3	1	1.44519773851409	NA	NA
3	"LevelIndex_1"	1510	3	1	1.61600089997495	NA	NA
3	"LevelIndex_1"	1511	3	1	1.23915579389317	NA	NA
3	"LevelIndex_1"	1512	3	1	1.62874195966948	NA	NA
3	"LevelIndex_1"	1513	3	1	1.45058879507557	NA	NA
3	"LevelIndex_1"	1514	3	1	1.39638672312933	NA	NA
3	"LevelIndex_1"	1515	3	1	1.02758073834708	NA	NA
3	"LevelIndex_1"	1516	3	1	0.626934753481533	NA	NA
3	"LevelIndex_1"	1517	3	1	1.7964810311341	NA	NA
3	"LevelIndex_1"	1518	3	1	1.88750362124345	NA	NA
3	"LevelIndex_1"	1519	3	1	1.6539118677336	NA	NA
3	"LevelIndex_1"	1520	3	1	2.18624903580463	NA	NA
3	"LevelIndex_1"	1521	3	1	1.82432666109817	NA	NA
3	"LevelIndex_1"	1522	3	1	1.83575663728286	NA	NA
3	"LevelIndex_1"	1523	3	1	1.735718365378	NA	NA
3	"LevelIndex_1"	1524	3	1	1.46763209849797	NA	NA
3	"LevelIndex_1"	1525	3	1	1.36967315878198	NA	NA
3	"LevelIndex_1"	1526	3	1	2.64396289501324	NA	NA
3	"LevelIndex_1"	1527	3	1	1.88894694000355	NA	NA
3	"LevelIndex_1"	1528	3	1	1.47463908802044	NA	NA
3	"LevelIndex_1"	1529	3	1	1.23625296440403	NA	NA
3	"LevelIndex_1"	1530	3	1	2.11094278694666	NA	NA
3	"LevelIndex_1"	1531	3	1	0.720532423914865	NA	NA
3	"LevelIndex_1"	1532	3	1	1.23017422586332	NA	NA
3	"LevelIndex_1"	1533	3	1	0.768812183069604	NA	NA
3	"LevelIndex_1"	1534	3	1	0.0690661208260445	NA	NA
3	"LevelIndex_1"	1535	3	1	1.57466363961933	NA	NA
3	"LevelIndex_1"	1536	3	1	0.945296261657462	NA	NA
3	"LevelIndex_1"	1537	3	1	0.858599351703792	NA	NA
3	"LevelIndex_1"	1538	3	1	0.377157942830037	NA	NA
3	"LevelIndex_1"	1539	3	1	1.02553925540708	NA	NA
3	"LevelIndex_1"	1540	3	1	1.28818129834501	NA	NA
3	"LevelIndex_1"	1541	3	1	0.962669960048496	NA	NA
3	"LevelIndex_1"	1542	3	1	1.10306580673855	NA	NA
3	"LevelIndex_1"	1543	3	1	0.565283874075875	NA	NA
3	"LevelIndex_1"	1544	3	1	1.007834716391	NA	NA
3	"LevelIndex_1"	1545	3	1	0.700531431149965	NA	NA
3	"LevelIndex_1"	1546	3	1	1.68136072237631	NA	NA
3	"LevelIndex_1"	1547	3	1	1.50534929188619	NA	NA
3	"LevelIndex_1"	1548	3	1	1.17515551455496	NA	NA
3	"LevelIndex_1"	1549	3	1	1.01485980458413	NA	NA
3	"LevelIndex_1"	1550	3	1	0.823430739574804	NA	NA
3	"LevelIndex_1"	1551	3	1	0.618025563484466	NA	NA
3	"LevelIndex_1"	1552	3	1	1.20332055062753	NA	NA
3	"LevelIndex_1"	1553	3	1	1.24043446588829	NA	NA
3	"LevelIndex_1"	1554	3	1	1.1301700868903	NA	NA
3	"LevelIndex_1"	1555	3	1	0.517188616947973	NA	NA
3	"LevelIndex_1"	1556	3	1	1.0498516387091	NA	NA
3	"LevelIndex_1"	1557	3	1	1.48317883447501	NA	NA
3	"LevelIndex_1"	1558	3	1	0.772331289969901	NA	NA
3	"LevelIndex_1"	1559	3	1	1.27864075985268	NA	NA
3	"LevelIndex_1"	1560	3	1	0.367464476832425	NA	NA
3	"LevelIndex_1"	1561	3	1	1.02628634141165	NA	NA
3	"LevelIndex_1"	1562	3	1	0.800225561460094	NA	NA
3	"LevelIndex_1"	1563	3	1	2.83905304012265	NA	NA
3	"LevelIndex_1"	1564	3	1	1.28460119318039	NA	NA
3	"LevelIndex_1"	1565	3	1	0.597664597805763	NA	NA
3	"LevelIndex_1"	1566	3	1	1.06186012664857	NA	NA
3	"LevelIndex_1"	1567	3	1	1.1976095065254	NA	NA
3	"LevelIndex_1"	1568	3	1	1.15065071443563	NA	NA
3	"LevelIndex_1"	1569	3	1	1.23202137020466	NA	NA
3	"LevelIndex_1"	1570	3	1	1.10071514223415	NA	NA
3	"LevelIndex_1"	1571	3	1	1.40550742925675	NA	NA
3	"LevelIndex_1"	1572	3	1	1.44728598412163	NA	NA
3	"LevelIndex_1"	1573	3	1	1.13205893124746	NA	NA
3	"LevelIndex_1"	1574	3	1	1.14910321163971	NA	NA
3	"LevelIndex_1"	1575	3	1	1.16597915009711	NA	NA
3	"LevelIndex_1"	1576	3	1	0.934910561129353	NA	NA
3	"LevelIndex_1"	1577	3	1	0.421284617733332	NA	NA
3	"LevelIndex_1"	1578	3	1	1.01226648088522	NA	NA
3	"LevelIndex_1"	1579	3	1	1.45376841982146	NA	NA
3	"LevelIndex_1"	1580	3	1	1.45372930509699	NA	NA
3	"LevelIndex_1"	1581	3	1	1.55496098050756	NA	NA
3	"LevelIndex_1"	1582	3	1	1.12038580629795	NA	NA
3	"LevelIndex_1"	1583	3	1	1.39612682487319	NA	NA
3	"LevelIndex_1"	1584	3	1	0.961103111011237	NA	NA
3	"LevelIndex_1"	1585	3	1	-0.00182859154403359	NA	NA
3	"LevelIndex_1"	1586	3	1	0.709256995051772	NA	NA
3	"LevelIndex_1"	1587	3	1	1.34470465934484	NA	NA
3	"LevelIndex_1"	1588	3	1	0.930684290725125	NA	NA
3	"LevelIndex_1"	1589	3	1	1.14352501644435	NA	NA
3	"LevelIndex_1"	1590	3	1	1.16733505188074	NA	NA
3	"LevelIndex_1"	1591	3	1	1.14444187829525	NA	NA
3	"LevelIndex_1"	1592	3	1	0.664066606676106	NA	NA
3	"LevelIndex_1"	1593	3	1	1.63918584684886	NA	NA
3	"LevelIndex_1"	1594	3	1	1.25755355977609	NA	NA
3	"LevelIndex_1"	1595	3	1	0.930920331110349	NA	NA
3	"LevelIndex_1"	1596	3	1	1.06729677595301	NA	NA
3	"LevelIndex_1"	1597	3	1	1.33434139680227	NA	NA
3	"LevelIndex_1"	1598	3	1	1.55748411368181	NA	NA
3	"LevelIndex_1"	1599	3	1	1.1667755905095	NA	NA
3	"LevelIndex_1"	1600	3	1	1.11753757076331	NA	NA
3	"LevelIndex_1"	1601	3	1	0.951629606572499	NA	NA
3	"LevelIndex_1"	1602	3	1	1.28183790045458	NA	NA
3	"LevelIndex_1"	1603	3	1	1.05490933872518	NA	NA
3	"LevelIndex_1"	1604	3	1	1.65716215145709	NA	NA
3	"LevelIndex_1"	1605	3	1	1.57682104738429	NA	NA
3	"LevelIndex_1"	1606	3	1	1.20423866342876	NA	NA
3	"LevelIndex_1"	1607	3	1	1.47230537171044	NA	NA
3	"LevelIndex_1"	1608	3	1	1.55320752310634	NA	NA
3	"LevelIndex_1"	1609	3	1	1.45026507552573	NA	NA
3	"LevelIndex_1"	1610	3	1	1.71446129492926	NA	NA
3	"LevelIndex_1"	1611	3	1	1.54486670270915	NA	NA
3	"LevelIndex_1"	1612	3	1	0.879896744919664	NA	NA
3	"LevelIndex_1"	1613	3	1	1.68134871854192	NA	NA
3	"LevelIndex_1"	1614	3	1	0.781054115433308	NA	NA
3	"LevelIndex_1"	1615	3	1	0.86475785206927	NA	NA
3	"LevelIndex_1"	1616	3	1	1.55508605978118	NA	NA
3	"LevelIndex_1"	1617	3	1	1.11545521698462	NA	NA
3	"LevelIndex_1"	1618	3	1	1.40165074879584	NA	NA
3	"LevelIndex_1"	1619	3	1	1.08441504913002	NA	NA
3	"LevelIndex_1"	1620	3	1	1.62168824276403	NA	NA
3	"LevelIndex_1"	1621	3	1	1.88004970123283	NA	NA
3	"LevelIndex_1"	1622	3	1	1.35746191060287	NA	NA
3	"LevelIndex_1"	1623	3	1	1.21421183148767	NA	NA
3	"LevelIndex_1"	1624	3	1	1.73683761181328	NA	NA
3	"LevelIndex_1"	1625	3	1	1.41595084381097	NA	NA
3	"LevelIndex_1"	1626	3	1	1.36432784426089	NA	NA
3	"LevelIndex_1"	1627	3	1	1.37852521553806	NA	NA
3	"LevelIndex_1"	1628	3	1	1.99971334130825	NA	NA
3	"LevelIndex_1"	1629	3	1	1.29841454687191	NA	NA
3	"LevelIndex_1"	1630	3	1	1.14385724776067	NA	NA
3	"LevelIndex_1"	1631	3	1	1.64271523549973	NA	NA
3	"LevelIndex_1"	1632	3	1	1.53168735828777	NA	NA
3	"LevelIndex_1"	1633	3	1	1.02941874500766	NA	NA
3	"LevelIndex_1"	1634	3	1	0.87279719843712	NA	NA
3	"LevelIndex_1"	1635	3	1	1.04213989886174	NA	NA
3	"LevelIndex_1"	1636	3	1	1.15644873215042	NA	NA
3	"LevelIndex_1"	1637	3	1	1.75758349966742	NA	NA
3	"LevelIndex_1"	1638	3	1	1.07611145098077	NA	NA
3	"LevelIndex_1"	1639	3	1	0.128831739352367	NA	NA
3	"LevelIndex_1"	1640	3	1	1.12193220515261	NA	NA
3	"LevelIndex_1"	1641	3	1	0.291766998554534	NA	NA
3	"LevelIndex_1"	1642	3	1	0.312858664914778	NA	NA
3	"LevelIndex_1"	1643	3	1	1.20486926095232	NA	NA
3	"LevelIndex_1"	1644	3	1	1.35114008950226	NA	NA
3	"LevelIndex_1"	1645	3	1	1.29784004826964	NA	NA
3	"LevelIndex_1"	1646	3	1	1.08773637897337	NA	NA
3	"LevelIndex_1"	1647	3	1	1.98774442036172	NA	NA
3	"LevelIndex_1"	1648	3	1	1.89233415194505	NA	NA
3	"LevelIndex_1"	1649	3	1	1.93021804012068	NA	NA
3	"LevelIndex_1"	1650	3	1	1.5779925021	NA	NA
3	"LevelIndex_1"	1651	3	1	1.51737003384872	NA	NA
3	"LevelIndex_1"	1652	3	1	1.37878600448504	NA	NA
3	"LevelIndex_1"	1653	3	1	0.94778918960797	NA	NA
3	"LevelIndex_1"	1654	3	1	1.81271754734388	NA	NA
3	"LevelIndex_1"	1655	3	1	2.2202446956689	NA	NA
3	"LevelIndex_1"	1656	3	1	1.42450140363562	NA	NA
3	"LevelIndex_1"	1657	3	1	1.64152274036212	NA	NA
3	"LevelIndex_1"	1658	3	1	1.53777398955416	NA	NA
3	"LevelIndex_1"	1659	3	1	1.54895463101016	NA	NA
3	"LevelIndex_1"	1660	3	1	1.4970078369172	NA	NA
3	"LevelIndex_1"	1661	3	1	1.8251473533834	NA	NA
3	"LevelIndex_1"	1662	3	1	2.01880265846121	NA	NA
3	"LevelIndex_1"	1663	3	1	0.974722998686656	NA	NA
3	"LevelIndex_1"	1664	3	1	1.4149067401337	NA	NA
3	"LevelIndex_1"	1665	3	1	0.215885777461575	NA	NA
3	"LevelIndex_1"	1666	3	1	0.70825499346696	NA	NA
3	"LevelIndex_1"	1667	3	1	1.9197113193811	NA	NA
3	"LevelIndex_1"	1668	3	1	1.06190413705391	NA	NA
3	"LevelIndex_1"	1669	3	1	1.26188520224881	NA	NA
3	"LevelIndex_1"	1670	3	1	1.46948556452468	NA	NA
3	"LevelIndex_1"	1671	3	1	1.240638401561	NA	NA
3	"LevelIndex_1"	1672	3	1	1.19246945252236	NA	NA
3	"LevelIndex_1"	1673	3	1	1.04247691900861	NA	NA
3	"LevelIndex_1"	1674	3	1	0.85569845121683	NA	NA
