"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
4	"Q4"	237	4	3	0.381956473794415	NA	NA
4	"Q4"	238	4	3	0.243730716201353	NA	NA
4	"Q4"	239	4	3	0.416685701629767	NA	NA
4	"Q4"	240	4	3	0.057160186301716	NA	NA
4	"Q4"	241	4	3	0.270094024318019	NA	NA
4	"Q4"	242	4	3	0.184563707912285	NA	NA
4	"Q4"	243	4	3	0.0663130198293115	NA	NA
4	"Q4"	244	4	3	0.58345891169392	NA	NA
4	"Q4"	245	4	3	-0.370388343033666	NA	NA
4	"Q4"	246	4	3	0.317927182262712	NA	NA
4	"Q4"	247	4	3	0.546278055987609	NA	NA
4	"Q4"	248	4	3	0.183927934863488	NA	NA
4	"Q4"	249	4	3	0.0909054727927251	NA	NA
4	"Q4"	250	4	3	0.654566527729924	NA	NA
4	"Q4"	251	4	3	0.197534616536934	NA	NA
4	"Q4"	252	4	3	1.13914129123958	NA	NA
4	"Q4"	253	4	3	0.492947779253617	NA	NA
4	"Q4"	254	4	3	0.4498813342258	NA	NA
4	"Q4"	255	4	3	0.371425329848883	NA	NA
4	"Q4"	256	4	3	0.834981743944555	NA	NA
4	"Q4"	257	4	3	1.093016459718	NA	NA
4	"Q4"	258	4	3	0.379455203875872	NA	NA
4	"Q4"	259	4	3	0.552674649943628	NA	NA
4	"Q4"	260	4	3	0.112633574483088	NA	NA
4	"Q4"	261	4	3	0.756186219682059	NA	NA
4	"Q4"	262	4	3	0.402113321828022	NA	NA
4	"Q4"	263	4	3	0.260836768343171	NA	NA
4	"Q4"	264	4	3	-0.113357408600387	NA	NA
4	"Q4"	265	4	3	0.265093972763756	NA	NA
4	"Q4"	266	4	3	0.377558744318055	NA	NA
4	"Q4"	267	4	3	0.128546017156765	NA	NA
4	"Q4"	268	4	3	0.1912110829217	NA	NA
4	"Q4"	269	4	3	0.72459809258855	NA	NA
4	"Q4"	270	4	3	0.505930386518343	NA	NA
4	"Q4"	271	4	3	0.182697800993468	NA	NA
4	"Q4"	272	4	3	0.425470369771781	NA	NA
4	"Q4"	273	4	3	0.137586010291398	NA	NA
4	"Q4"	274	4	3	0.277724385136571	NA	NA
4	"Q4"	275	4	3	0.393150968663225	NA	NA
4	"Q4"	276	4	3	-0.385135324474916	NA	NA
4	"Q4"	277	4	3	-0.34472539559362	NA	NA
4	"Q4"	278	4	3	0.397505608791079	NA	NA
4	"Q4"	279	4	3	0.558771373637834	NA	NA
4	"Q4"	280	4	3	0.678796545424552	NA	NA
4	"Q4"	281	4	3	0.565729262797527	NA	NA
4	"Q4"	282	4	3	-0.062305934319699	NA	NA
4	"Q4"	283	4	3	0.420588304100847	NA	NA
4	"Q4"	284	4	3	-0.202875960532725	NA	NA
4	"Q4"	285	4	3	0.0812204726843643	NA	NA
4	"Q4"	286	4	3	0.265367198697761	NA	NA
4	"Q4"	287	4	3	0.470830311323919	NA	NA
4	"Q4"	288	4	3	0.168984161113645	NA	NA
4	"Q4"	289	4	3	0.858874815574413	NA	NA
4	"Q4"	290	4	3	0.520258301876762	NA	NA
4	"Q4"	291	4	3	0.665803512484385	NA	NA
4	"Q4"	292	4	3	0.161448445517004	NA	NA
4	"Q4"	293	4	3	0.0817549325442475	NA	NA
4	"Q4"	294	4	3	0.670888996002337	NA	NA
4	"Q4"	295	4	3	0.462381927535912	NA	NA
4	"Q4"	296	4	3	0.146050450851614	NA	NA
4	"Q4"	297	4	3	0.4587409998112	NA	NA
4	"Q4"	298	4	3	0.466185493590879	NA	NA
4	"Q4"	299	4	3	0.221541953428244	NA	NA
4	"Q4"	300	4	3	0.103187987143304	NA	NA
4	"Q4"	301	4	3	0.266456071118694	NA	NA
4	"Q4"	302	4	3	0.299482225273593	NA	NA
4	"Q4"	303	4	3	-0.226360684605171	NA	NA
4	"Q4"	304	4	3	0.698438816721548	NA	NA
4	"Q4"	305	4	3	0.480394268021171	NA	NA
4	"Q4"	306	4	3	0.0959574424218672	NA	NA
4	"Q4"	307	4	3	0.333212045062525	NA	NA
4	"Q4"	308	4	3	0.622562573202171	NA	NA
4	"Q4"	309	4	3	0.335076145866182	NA	NA
4	"Q4"	310	4	3	0.0304451590779525	NA	NA
4	"Q4"	311	4	3	0.302085798661502	NA	NA
4	"Q4"	312	4	3	0.321177932048486	NA	NA
4	"Q4"	313	4	3	0.109672044015535	NA	NA
4	"Q4"	314	4	3	0.105855276430156	NA	NA
4	"Q4"	315	4	3	-0.0769511882421872	NA	NA
4	"Q4"	316	4	3	-0.0914602955864097	NA	NA
4	"Q4"	317	4	3	0.319873068813839	NA	NA
4	"Q4"	318	4	3	0.479115857370551	NA	NA
4	"Q4"	319	4	3	0.170765246431032	NA	NA
4	"Q4"	320	4	3	0.524279185057047	NA	NA
4	"Q4"	321	4	3	0.510737255918632	NA	NA
4	"Q4"	322	4	3	1.18754766793584	NA	NA
4	"Q4"	323	4	3	0.782581180667608	NA	NA
4	"Q4"	324	4	3	0.933465040549661	NA	NA
4	"Q4"	325	4	3	0.556884680126758	NA	NA
4	"Q4"	326	4	3	0.477733172727137	NA	NA
4	"Q4"	327	4	3	0.672094773295055	NA	NA
4	"Q4"	328	4	3	0.683657577384902	NA	NA
4	"Q4"	329	4	3	0.560710386075941	NA	NA
4	"Q4"	330	4	3	0.719368941809764	NA	NA
4	"Q4"	331	4	3	0.962146685650849	NA	NA
4	"Q4"	332	4	3	0.572115638787519	NA	NA
4	"Q4"	333	4	3	0.580560774505876	NA	NA
4	"Q4"	334	4	3	0.531769565546643	NA	NA
4	"Q4"	335	4	3	1.07053204471256	NA	NA
4	"Q4"	336	4	3	0.765128747340644	NA	NA
4	"Q4"	337	4	3	0.822612015772578	NA	NA
4	"Q4"	338	4	3	0.63130663021145	NA	NA
4	"Q4"	339	4	3	0.973368324204574	NA	NA
4	"Q4"	340	4	3	0.53576183447315	NA	NA
4	"Q4"	341	4	3	1.2587572085056	NA	NA
4	"Q4"	342	4	3	0.846080430936389	NA	NA
4	"Q4"	343	4	3	0.37581905583292	NA	NA
4	"Q4"	344	4	3	0.851748161781037	NA	NA
4	"Q4"	345	4	3	0.791671988919916	NA	NA
4	"Q4"	346	4	3	0.345297871997438	NA	NA
4	"Q4"	347	4	3	0.208579914521113	NA	NA
4	"Q4"	348	4	3	0.157330711298052	NA	NA
4	"Q4"	349	4	3	0.559189005978913	NA	NA
4	"Q4"	350	4	3	0.203021981309113	NA	NA
4	"Q4"	351	4	3	0.129132316829974	NA	NA
4	"Q4"	352	4	3	-0.084610473297107	NA	NA
4	"Q4"	353	4	3	-0.0248528736988037	NA	NA
4	"Q4"	354	4	3	0.0902952502574045	NA	NA
4	"Q4"	355	4	3	0.210614728158721	NA	NA
4	"Q4"	356	4	3	-0.0361531949322996	NA	NA
4	"Q4"	357	4	3	0.443848688248737	NA	NA
4	"Q4"	358	4	3	0.00401730287104759	NA	NA
4	"Q4"	359	4	3	-0.246000495399627	NA	NA
4	"Q4"	360	4	3	0.211670614922882	NA	NA
4	"Q4"	361	4	3	0.466166683177451	NA	NA
4	"Q4"	362	4	3	0.655782851281265	NA	NA
4	"Q4"	363	4	3	0.729059120970125	NA	NA
4	"Q4"	364	4	3	0.574195402318378	NA	NA
4	"Q4"	365	4	3	0.484425278012535	NA	NA
4	"Q4"	366	4	3	0.578281774677051	NA	NA
4	"Q4"	367	4	3	0.502163595566598	NA	NA
4	"Q4"	368	4	3	1.02774748342213	NA	NA
4	"Q4"	369	4	3	0.547534681252066	NA	NA
4	"Q4"	370	4	3	0.588976381786704	NA	NA
4	"Q4"	371	4	3	0.797192110156748	NA	NA
4	"Q4"	372	4	3	-0.0377472448558771	NA	NA
4	"Q4"	373	4	3	0.531279951723419	NA	NA
4	"Q4"	374	4	3	0.413122377796563	NA	NA
4	"Q4"	375	4	3	0.434424735301142	NA	NA
4	"Q4"	376	4	3	0.294631358433761	NA	NA
4	"Q4"	377	4	3	0.498685980491612	NA	NA
4	"Q4"	378	4	3	0.241901653296822	NA	NA
4	"Q4"	379	4	3	-0.380094174717308	NA	NA
4	"Q4"	380	4	3	0.462877267788273	NA	NA
4	"Q4"	381	4	3	0.211737170103454	NA	NA
4	"Q4"	382	4	3	0.84928219071016	NA	NA
4	"Q4"	383	4	3	0.139304391067015	NA	NA
4	"Q4"	384	4	3	-0.204822907225727	NA	NA
4	"Q4"	385	4	3	0.683017597033764	NA	NA
4	"Q4"	386	4	3	0.257586625748018	NA	NA
4	"Q4"	387	4	3	0.377403318903306	NA	NA
4	"Q4"	388	4	3	0.173085776657006	NA	NA
4	"Q4"	389	4	3	-0.134510507480043	NA	NA
4	"Q4"	390	4	3	0.590901134374208	NA	NA
4	"Q4"	391	4	3	0.357543351861837	NA	NA
4	"Q4"	392	4	3	0.111680265006866	NA	NA
4	"Q4"	393	4	3	0.341054804101661	NA	NA
4	"Q4"	394	4	3	0.272571003338701	NA	NA
4	"Q4"	395	4	3	0.885065397628586	NA	NA
4	"Q4"	396	4	3	-0.00296002669413707	NA	NA
4	"Q4"	397	4	3	0.106467901386769	NA	NA
4	"Q4"	398	4	3	0.24725550998439	NA	NA
4	"Q4"	399	4	3	0.280583091714091	NA	NA
4	"Q4"	400	4	3	0.228131529764073	NA	NA
5	"Q2"	1	5	1	-0.554567810572758	NA	NA
5	"Q2"	2	5	1	-0.551203170813912	NA	NA
5	"Q2"	3	5	1	-0.211407240700045	NA	NA
5	"Q2"	4	5	1	-0.327033012541045	NA	NA
5	"Q2"	5	5	1	-0.235606635780965	NA	NA
5	"Q2"	6	5	1	-0.318691649401812	NA	NA
5	"Q2"	7	5	1	-0.15147251987829	NA	NA
5	"Q2"	8	5	1	-0.129612146511314	NA	NA
5	"Q2"	9	5	1	-0.577437927284081	NA	NA
5	"Q2"	10	5	1	-0.0871868927191382	NA	NA
5	"Q2"	11	5	1	-0.349447487938034	NA	NA
5	"Q2"	12	5	1	-0.394907072596212	NA	NA
5	"Q2"	13	5	1	0.339971212556985	NA	NA
5	"Q2"	14	5	1	-0.36762398061195	NA	NA
5	"Q2"	15	5	1	-0.415292000322536	NA	NA
5	"Q2"	16	5	1	-0.31792468067927	NA	NA
5	"Q2"	17	5	1	0.287157851548157	NA	NA
5	"Q2"	18	5	1	-0.0808017900621482	NA	NA
5	"Q2"	19	5	1	0.0202108259924012	NA	NA
5	"Q2"	20	5	1	-0.0520465277334711	NA	NA
5	"Q2"	21	5	1	0.00108112181876981	NA	NA
5	"Q2"	22	5	1	-0.433926971969675	NA	NA
5	"Q2"	23	5	1	0.030596106706615	NA	NA
5	"Q2"	24	5	1	-0.112099804478839	NA	NA
5	"Q2"	25	5	1	0.146862643489478	NA	NA
5	"Q2"	26	5	1	-0.113547038726006	NA	NA
5	"Q2"	27	5	1	-0.113719252035789	NA	NA
5	"Q2"	28	5	1	0.277168022283539	NA	NA
5	"Q2"	29	5	1	-0.166284134901876	NA	NA
5	"Q2"	30	5	1	0.16699987229927	NA	NA
5	"Q2"	31	5	1	0.0582643240859471	NA	NA
5	"Q2"	32	5	1	-0.0613043147011952	NA	NA
5	"Q2"	33	5	1	-0.173618680298361	NA	NA
5	"Q2"	34	5	1	0.283570995874061	NA	NA
5	"Q2"	35	5	1	0.0495240372773342	NA	NA
5	"Q2"	36	5	1	-0.341641328076734	NA	NA
5	"Q2"	37	5	1	-0.0271926871921794	NA	NA
5	"Q2"	38	5	1	-0.325533904310946	NA	NA
5	"Q2"	39	5	1	-0.0873258517158132	NA	NA
5	"Q2"	40	5	1	0.0238416766725837	NA	NA
5	"Q2"	41	5	1	0.337814089538951	NA	NA
5	"Q2"	42	5	1	-0.107239499051381	NA	NA
5	"Q2"	43	5	1	0.247294888357357	NA	NA
5	"Q2"	44	5	1	0.181871855853467	NA	NA
5	"Q2"	45	5	1	0.0344541164221141	NA	NA
5	"Q2"	46	5	1	-0.208538457918676	NA	NA
5	"Q2"	47	5	1	-0.151079794930345	NA	NA
5	"Q2"	48	5	1	-0.262288688977532	NA	NA
5	"Q2"	49	5	1	-0.0450663417606814	NA	NA
5	"Q2"	50	5	1	0.125003971647337	NA	NA
5	"Q2"	51	5	1	-0.0262383052682917	NA	NA
5	"Q2"	52	5	1	-0.230670036774641	NA	NA
5	"Q2"	53	5	1	-0.0356757764304809	NA	NA
5	"Q2"	54	5	1	-0.23082436573219	NA	NA
5	"Q2"	55	5	1	0.0531022999376471	NA	NA
5	"Q2"	56	5	1	-0.53086516056495	NA	NA
5	"Q2"	57	5	1	-0.417520668381568	NA	NA
5	"Q2"	58	5	1	-0.236608549706873	NA	NA
5	"Q2"	59	5	1	-0.305193892819611	NA	NA
5	"Q2"	60	5	1	-0.256196253191782	NA	NA
5	"Q2"	61	5	1	-0.333641509636689	NA	NA
5	"Q2"	62	5	1	-0.0408926720394413	NA	NA
5	"Q2"	63	5	1	-0.125371930253634	NA	NA
5	"Q2"	64	5	1	-0.101741700573082	NA	NA
5	"Q2"	65	5	1	-0.0982110222350868	NA	NA
5	"Q2"	66	5	1	-0.44621098285328	NA	NA
5	"Q2"	67	5	1	-0.157885479524357	NA	NA
5	"Q2"	68	5	1	-0.15306712767724	NA	NA
5	"Q2"	69	5	1	-0.111014270527922	NA	NA
5	"Q2"	70	5	1	0.00467357094482827	NA	NA
5	"Q2"	71	5	1	-0.357350833084146	NA	NA
5	"Q2"	72	5	1	0.276478788615268	NA	NA
5	"Q2"	73	5	1	-0.214346233709674	NA	NA
5	"Q2"	74	5	1	0.0816942537235941	NA	NA
5	"Q2"	75	5	1	-0.180410794231748	NA	NA
5	"Q2"	76	5	1	0.0252493947983775	NA	NA
5	"Q2"	77	5	1	-0.448612719638929	NA	NA
5	"Q2"	78	5	1	-0.0840570246873931	NA	NA
5	"Q2"	79	5	1	0.0139826868716154	NA	NA
5	"Q2"	80	5	1	-0.0995022478430061	NA	NA
5	"Q2"	81	5	1	-0.533688137532964	NA	NA
5	"Q2"	82	5	1	0.173962634825728	NA	NA
5	"Q2"	83	5	1	-0.319157946496176	NA	NA
5	"Q2"	84	5	1	0.0455535337052874	NA	NA
5	"Q2"	85	5	1	-0.308855215284509	NA	NA
5	"Q2"	86	5	1	0.083391877769664	NA	NA
5	"Q2"	87	5	1	0.2253825317129	NA	NA
5	"Q2"	88	5	1	-0.108373433685626	NA	NA
5	"Q2"	89	5	1	-0.159112433624526	NA	NA
5	"Q2"	90	5	1	-0.00170258889315843	NA	NA
5	"Q2"	91	5	1	-0.481113718276493	NA	NA
5	"Q2"	92	5	1	-0.110289490416285	NA	NA
5	"Q2"	93	5	1	-0.174417585836485	NA	NA
5	"Q2"	94	5	1	-0.5452419196165	NA	NA
5	"Q2"	95	5	1	-0.213624024049511	NA	NA
5	"Q2"	96	5	1	-0.487175926313414	NA	NA
5	"Q2"	97	5	1	-0.626306117328265	NA	NA
5	"Q2"	98	5	1	0.108122337081812	NA	NA
5	"Q2"	99	5	1	-0.358424214384938	NA	NA
5	"Q2"	100	5	1	-0.101658663502764	NA	NA
5	"Q2"	101	5	1	-0.422475191582062	NA	NA
5	"Q2"	102	5	1	-0.305769147941278	NA	NA
5	"Q2"	103	5	1	-0.195467206204934	NA	NA
5	"Q2"	104	5	1	-0.267008531212645	NA	NA
5	"Q2"	105	5	1	0.176207974133244	NA	NA
5	"Q2"	106	5	1	-0.444144040479002	NA	NA
5	"Q2"	107	5	1	0.136560330542367	NA	NA
5	"Q2"	108	5	1	-0.0711137435736648	NA	NA
5	"Q2"	109	5	1	-0.314228162792089	NA	NA
5	"Q2"	110	5	1	0.00491572328440821	NA	NA
5	"Q2"	111	5	1	0.0255690566066475	NA	NA
5	"Q2"	112	5	1	-0.244771133306628	NA	NA
5	"Q2"	113	5	1	-0.0871702362094107	NA	NA
5	"Q2"	114	5	1	-0.271632227565315	NA	NA
5	"Q2"	115	5	1	-0.273547038729577	NA	NA
5	"Q2"	116	5	1	-0.523031250686327	NA	NA
5	"Q2"	117	5	1	-0.475427327561989	NA	NA
5	"Q2"	118	5	1	-0.378015404866138	NA	NA
5	"Q2"	119	5	1	-0.579931133520374	NA	NA
5	"Q2"	120	5	1	-0.545091237171218	NA	NA
5	"Q2"	121	5	1	-0.319860286850228	NA	NA
5	"Q2"	122	5	1	-0.323039807775058	NA	NA
5	"Q2"	123	5	1	-0.0533469494768298	NA	NA
5	"Q2"	124	5	1	-0.0622744356506775	NA	NA
5	"Q2"	125	5	1	0.0901111640548406	NA	NA
5	"Q2"	126	5	1	-0.225494295896856	NA	NA
5	"Q2"	127	5	1	0.0180463856900895	NA	NA
5	"Q2"	128	5	1	-0.0426721984723571	NA	NA
5	"Q2"	129	5	1	-0.355904946875419	NA	NA
5	"Q2"	130	5	1	-0.000951614092068586	NA	NA
5	"Q2"	131	5	1	-0.224726802724493	NA	NA
5	"Q2"	132	5	1	0.14374239453727	NA	NA
5	"Q2"	133	5	1	0.365367548669329	NA	NA
5	"Q2"	134	5	1	-0.375531832806946	NA	NA
5	"Q2"	135	5	1	0.392808113583582	NA	NA
5	"Q2"	136	5	1	-0.103551779160714	NA	NA
5	"Q2"	137	5	1	-0.253595072880321	NA	NA
5	"Q2"	138	5	1	0.243484231876525	NA	NA
5	"Q2"	139	5	1	0.176288573640136	NA	NA
5	"Q2"	140	5	1	0.0896293661710951	NA	NA
5	"Q2"	141	5	1	0.101203026938976	NA	NA
5	"Q2"	142	5	1	-0.260297542796239	NA	NA
5	"Q2"	143	5	1	-0.168236649197687	NA	NA
5	"Q2"	144	5	1	0.0753329605731242	NA	NA
5	"Q2"	145	5	1	-0.360425409831721	NA	NA
5	"Q2"	146	5	1	-0.220410624867504	NA	NA
5	"Q2"	147	5	1	0.182706316911806	NA	NA
5	"Q2"	148	5	1	-0.0913600397216528	NA	NA
5	"Q2"	149	5	1	-0.0392748974751383	NA	NA
5	"Q2"	150	5	1	-0.0102148732570457	NA	NA
5	"Q2"	151	5	1	0.000823756232477642	NA	NA
5	"Q2"	152	5	1	0.00874681985734427	NA	NA
5	"Q2"	153	5	1	-0.179865564354739	NA	NA
5	"Q2"	154	5	1	-0.178092426758791	NA	NA
5	"Q2"	155	5	1	-0.36839293562968	NA	NA
5	"Q2"	156	5	1	-0.218650968692792	NA	NA
5	"Q2"	157	5	1	-0.424530723185303	NA	NA
5	"Q2"	158	5	1	-0.127713483445297	NA	NA
5	"Q2"	159	5	1	-0.511502294282541	NA	NA
5	"Q2"	160	5	1	-0.538752674665929	NA	NA
5	"Q2"	161	5	1	-0.324872709002785	NA	NA
5	"Q2"	162	5	1	-0.3974501500394	NA	NA
5	"Q2"	163	5	1	-0.171064936411287	NA	NA
5	"Q2"	164	5	1	-0.354691662780161	NA	NA
5	"Q2"	165	5	1	0.119416595730089	NA	NA
5	"Q2"	166	5	1	-0.426011720856466	NA	NA
5	"Q2"	167	5	1	0.372123301178734	NA	NA
5	"Q2"	168	5	1	0.0044271594092229	NA	NA
5	"Q2"	169	5	1	-0.328642769125001	NA	NA
5	"Q2"	170	5	1	-0.0361525480570525	NA	NA
5	"Q2"	171	5	1	0.281099646486392	NA	NA
5	"Q2"	172	5	1	-0.340236402916297	NA	NA
5	"Q2"	173	5	1	-0.13344820021161	NA	NA
5	"Q2"	174	5	1	-0.0825497930970609	NA	NA
5	"Q2"	175	5	1	-0.0937969132961118	NA	NA
5	"Q2"	176	5	1	0.181618682814232	NA	NA
5	"Q2"	177	5	1	-0.208436525254527	NA	NA
5	"Q2"	178	5	1	-0.237504316502735	NA	NA
5	"Q2"	179	5	1	0.399901591284021	NA	NA
5	"Q2"	180	5	1	0.0294661319357843	NA	NA
5	"Q2"	181	5	1	-0.0155501133384707	NA	NA
5	"Q2"	182	5	1	-0.171212612434263	NA	NA
5	"Q2"	183	5	1	-0.635234393502263	NA	NA
5	"Q2"	184	5	1	-0.29653880463078	NA	NA
5	"Q2"	185	5	1	-0.185129307077589	NA	NA
5	"Q2"	186	5	1	-0.476020352880456	NA	NA
5	"Q2"	187	5	1	-0.161745378196066	NA	NA
5	"Q2"	188	5	1	-0.0106276346796939	NA	NA
5	"Q2"	189	5	1	-0.0986753697206446	NA	NA
5	"Q2"	190	5	1	-0.43489654524615	NA	NA
5	"Q2"	191	5	1	-0.451975057038079	NA	NA
5	"Q2"	192	5	1	0.127060991844757	NA	NA
5	"Q2"	193	5	1	-0.368324498959353	NA	NA
5	"Q2"	194	5	1	-0.109488470409346	NA	NA
5	"Q2"	195	5	1	0.101891546658775	NA	NA
5	"Q2"	196	5	1	0.0938104051385436	NA	NA
5	"Q2"	197	5	1	0.352603367923989	NA	NA
5	"Q2"	198	5	1	-0.155199944002232	NA	NA
5	"Q2"	199	5	1	-0.0812082776942407	NA	NA
5	"Q2"	200	5	1	-0.517975142537514	NA	NA
5	"Q2"	201	5	1	-0.265482596077994	NA	NA
5	"Q2"	202	5	1	-0.2117669444421	NA	NA
5	"Q2"	203	5	1	0.0317070560699543	NA	NA
5	"Q2"	204	5	1	-0.11908327098116	NA	NA
5	"Q2"	205	5	1	0.00613785502138765	NA	NA
5	"Q2"	206	5	1	-0.264343792643605	NA	NA
5	"Q2"	207	5	1	-0.375720167566053	NA	NA
5	"Q2"	208	5	1	-0.0157749357042709	NA	NA
5	"Q2"	209	5	1	0.339498431839079	NA	NA
5	"Q2"	210	5	1	0.113493850283968	NA	NA
5	"Q2"	211	5	1	-0.0468930681353389	NA	NA
5	"Q2"	212	5	1	-0.256961435469376	NA	NA
5	"Q2"	213	5	1	-0.0995401658261024	NA	NA
5	"Q2"	214	5	1	0.0722510226699231	NA	NA
5	"Q2"	215	5	1	-0.482165776772756	NA	NA
5	"Q2"	216	5	1	0.00707296500106493	NA	NA
5	"Q2"	217	5	1	0.221375843505909	NA	NA
5	"Q2"	218	5	1	-0.419359302672401	NA	NA
5	"Q2"	219	5	1	-0.172497845169301	NA	NA
5	"Q2"	220	5	1	-0.627467087109541	NA	NA
5	"Q2"	221	5	1	0.119331296858776	NA	NA
5	"Q2"	222	5	1	-0.0303243837690537	NA	NA
5	"Q2"	223	5	1	0.0961396959067324	NA	NA
5	"Q2"	224	5	1	0.113683497528383	NA	NA
5	"Q2"	225	5	1	-0.211185051197936	NA	NA
5	"Q2"	226	5	1	0.106842406970148	NA	NA
5	"Q2"	227	5	1	0.236045153202904	NA	NA
5	"Q2"	228	5	1	0.0525595114954743	NA	NA
5	"Q2"	229	5	1	0.163190462758677	NA	NA
5	"Q2"	230	5	1	0.0317505796987395	NA	NA
5	"Q2"	231	5	1	-0.250984080043681	NA	NA
5	"Q2"	232	5	1	0.362895334600198	NA	NA
5	"Q2"	233	5	1	0.0100119033436993	NA	NA
5	"Q2"	234	5	1	-0.00863065774965764	NA	NA
5	"Q2"	235	5	1	0.0409983782907847	NA	NA
5	"Q2"	236	5	1	-0.247198734428689	NA	NA
5	"Q2"	237	5	1	0.198884291298629	NA	NA
5	"Q2"	238	5	1	0.122738750741613	NA	NA
5	"Q2"	239	5	1	0.0829486734556361	NA	NA
5	"Q2"	240	5	1	0.145406934510434	NA	NA
5	"Q2"	241	5	1	-0.0763047613002621	NA	NA
5	"Q2"	242	5	1	-0.0492363702442851	NA	NA
5	"Q2"	243	5	1	-0.177036017185883	NA	NA
5	"Q2"	244	5	1	-0.0154168819353035	NA	NA
5	"Q2"	245	5	1	0.283985380510109	NA	NA
5	"Q2"	246	5	1	0.0341539640147151	NA	NA
5	"Q2"	247	5	1	-0.184756342718296	NA	NA
5	"Q2"	248	5	1	0.131491832851315	NA	NA
5	"Q2"	249	5	1	0.0361070346805	NA	NA
5	"Q2"	250	5	1	0.291901188147615	NA	NA
5	"Q2"	251	5	1	-0.166633756393569	NA	NA
5	"Q2"	252	5	1	-0.214664612887757	NA	NA
5	"Q2"	253	5	1	0.228233613868142	NA	NA
5	"Q2"	254	5	1	-0.191797123511509	NA	NA
5	"Q2"	255	5	1	0.138616156329388	NA	NA
5	"Q2"	256	5	1	-0.27409344385174	NA	NA
5	"Q2"	257	5	1	-0.326706358546716	NA	NA
5	"Q2"	258	5	1	-0.117578488174403	NA	NA
5	"Q2"	259	5	1	-0.203215018186248	NA	NA
5	"Q2"	260	5	1	-0.0533966691409874	NA	NA
5	"Q2"	261	5	1	-0.141171576830085	NA	NA
5	"Q2"	262	5	1	0.0606995929088763	NA	NA
5	"Q2"	263	5	1	-0.109735562895933	NA	NA
5	"Q2"	264	5	1	-0.269111064405291	NA	NA
5	"Q2"	265	5	1	-0.0612820873593297	NA	NA
5	"Q2"	266	5	1	0.17537843757272	NA	NA
5	"Q2"	267	5	1	0.0674029351430206	NA	NA
5	"Q2"	268	5	1	-0.155388140036245	NA	NA
5	"Q2"	269	5	1	-0.114563327053473	NA	NA
5	"Q2"	270	5	1	-0.229325310502614	NA	NA
5	"Q2"	271	5	1	-0.078741625234705	NA	NA
5	"Q2"	272	5	1	-0.0521833026259443	NA	NA
5	"Q2"	273	5	1	0.164493545109433	NA	NA
5	"Q2"	274	5	1	0.305140933543272	NA	NA
5	"Q2"	275	5	1	0.218002223422612	NA	NA
5	"Q2"	276	5	1	-0.202140382886431	NA	NA
5	"Q2"	277	5	1	-0.141402823800709	NA	NA
5	"Q2"	278	5	1	0.180972193550658	NA	NA
5	"Q2"	279	5	1	0.192292390152142	NA	NA
5	"Q2"	280	5	1	0.0954062736440935	NA	NA
5	"Q2"	281	5	1	0.0193085663523909	NA	NA
5	"Q2"	282	5	1	-0.414690096892802	NA	NA
5	"Q2"	283	5	1	-0.208229431255931	NA	NA
5	"Q2"	284	5	1	-0.073701399514671	NA	NA
5	"Q2"	285	5	1	0.0827921147730725	NA	NA
5	"Q2"	286	5	1	0.126924195360899	NA	NA
5	"Q2"	287	5	1	0.14368314365387	NA	NA
5	"Q2"	288	5	1	0.287647895661379	NA	NA
5	"Q2"	289	5	1	-0.311946900652124	NA	NA
5	"Q2"	290	5	1	0.100039523351139	NA	NA
5	"Q2"	291	5	1	-0.18765233286198	NA	NA
5	"Q2"	292	5	1	-0.0158895647881678	NA	NA
5	"Q2"	293	5	1	0.494781992987847	NA	NA
5	"Q2"	294	5	1	0.113882081478399	NA	NA
5	"Q2"	295	5	1	0.0188123775084863	NA	NA
5	"Q2"	296	5	1	0.152881312479373	NA	NA
5	"Q2"	297	5	1	0.252516341219534	NA	NA
5	"Q2"	298	5	1	0.0732907501315306	NA	NA
5	"Q2"	299	5	1	0.178841293168224	NA	NA
5	"Q2"	300	5	1	0.219116077310771	NA	NA
5	"Q2"	301	5	1	-0.047857595650096	NA	NA
5	"Q2"	302	5	1	-0.0237854672756825	NA	NA
5	"Q2"	303	5	1	0.119622446967044	NA	NA
5	"Q2"	304	5	1	-0.214657378391435	NA	NA
5	"Q2"	305	5	1	-0.120391548205581	NA	NA
5	"Q2"	306	5	1	0.0227217549070097	NA	NA
5	"Q2"	307	5	1	-0.51030578696969	NA	NA
5	"Q2"	308	5	1	-0.390529463828291	NA	NA
5	"Q2"	309	5	1	-0.186893328799396	NA	NA
5	"Q2"	310	5	1	-0.0355209004808517	NA	NA
5	"Q2"	311	5	1	0.166211665178048	NA	NA
5	"Q2"	312	5	1	-0.0134407942370098	NA	NA
5	"Q2"	313	5	1	0.128800438630377	NA	NA
5	"Q2"	314	5	1	0.190642731433092	NA	NA
5	"Q2"	315	5	1	0.166257102459931	NA	NA
5	"Q2"	316	5	1	-0.00654372137013043	NA	NA
5	"Q2"	317	5	1	-0.0424391643708989	NA	NA
5	"Q2"	318	5	1	0.203249135833845	NA	NA
5	"Q2"	319	5	1	-0.0775031249385603	NA	NA
5	"Q2"	320	5	1	-0.335501286888971	NA	NA
5	"Q2"	321	5	1	-0.189316123390073	NA	NA
5	"Q2"	322	5	1	-0.248886255154941	NA	NA
