"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q3"	67	1	2	0.0106535800559195	NA	NA
1	"Q3"	68	1	2	0.0198722342800946	NA	NA
1	"Q3"	69	1	2	0.0188388931036603	NA	NA
1	"Q3"	70	1	2	0.0205685245172602	NA	NA
1	"Q3"	71	1	2	0.0109474598111161	NA	NA
1	"Q3"	72	1	2	0.00773535241276502	NA	NA
1	"Q3"	73	1	2	-0.000376007503825499	NA	NA
1	"Q3"	74	1	2	0.0200960224732267	NA	NA
1	"Q3"	75	1	2	0.018199493089545	NA	NA
1	"Q3"	76	1	2	0.0131512406778235	NA	NA
1	"Q3"	77	1	2	0.00562974973812611	NA	NA
1	"Q3"	78	1	2	0.0241091758434225	NA	NA
1	"Q3"	79	1	2	0.0216079831646282	NA	NA
1	"Q3"	80	1	2	0.023873197277011	NA	NA
1	"Q3"	81	1	2	0.0153107049854469	NA	NA
1	"Q3"	82	1	2	0.0240006262920306	NA	NA
1	"Q3"	83	1	2	0.0153590899230501	NA	NA
1	"Q3"	84	1	2	0.0104037452543075	NA	NA
1	"Q3"	85	1	2	0.0180039132323908	NA	NA
1	"Q3"	86	1	2	0.0142565851938163	NA	NA
1	"Q3"	87	1	2	0.0212409508393793	NA	NA
1	"Q3"	88	1	2	0.0174816466410765	NA	NA
1	"Q3"	89	1	2	0.0138861083109227	NA	NA
1	"Q3"	90	1	2	0.0228558821427116	NA	NA
1	"Q3"	91	1	2	0.0251470395377321	NA	NA
1	"Q3"	92	1	2	0.0296788813733167	NA	NA
1	"Q3"	93	1	2	0.0214801745938465	NA	NA
1	"Q3"	94	1	2	0.00604737997960938	NA	NA
1	"Q3"	95	1	2	0.0114666203788428	NA	NA
1	"Q3"	96	1	2	0.0229264009924919	NA	NA
1	"Q3"	97	1	2	0.0100291377533465	NA	NA
1	"Q3"	98	1	2	0.0264879106163361	NA	NA
1	"Q3"	99	1	2	0.0162440874275042	NA	NA
1	"Q3"	100	1	2	0.0220664894948705	NA	NA
1	"Q3"	101	1	2	0.0251846682494339	NA	NA
1	"Q3"	102	1	2	0.0216310758697577	NA	NA
1	"Q3"	103	1	2	0.0220902798321354	NA	NA
1	"Q3"	104	1	2	0.00694272862682003	NA	NA
1	"Q3"	105	1	2	0.00869364546742984	NA	NA
1	"Q3"	106	1	2	0.00860127179172865	NA	NA
1	"Q3"	107	1	2	0.00807703932403869	NA	NA
1	"Q3"	108	1	2	0.0221721282931323	NA	NA
1	"Q3"	109	1	2	0.0042262591311372	NA	NA
1	"Q3"	110	1	2	0.0182184713289632	NA	NA
1	"Q3"	111	1	2	0.0194049044972442	NA	NA
1	"Q3"	112	1	2	0.0209936797175692	NA	NA
1	"Q3"	113	1	2	0.00706203873840751	NA	NA
1	"Q3"	114	1	2	0.027114258599102	NA	NA
1	"Q3"	115	1	2	0.0124232745800634	NA	NA
1	"Q3"	116	1	2	0.0202785343320736	NA	NA
1	"Q3"	117	1	2	0.00488001632775628	NA	NA
1	"Q3"	118	1	2	0.0243368276178139	NA	NA
1	"Q3"	119	1	2	0.0224753309463612	NA	NA
1	"Q3"	120	1	2	0.00735416457796918	NA	NA
1	"Q3"	121	1	2	0.0142339557891568	NA	NA
1	"Q3"	122	1	2	0.0220143825348975	NA	NA
1	"Q3"	123	1	2	0.0173780976817653	NA	NA
1	"Q3"	124	1	2	0.0165348911969032	NA	NA
1	"Q3"	125	1	2	0.0208503907272128	NA	NA
1	"Q3"	126	1	2	0.0325081760289563	NA	NA
1	"Q3"	127	1	2	0.0245350875250321	NA	NA
1	"Q3"	128	1	2	0.0171229592301252	NA	NA
1	"Q3"	129	1	2	0.0205138860827035	NA	NA
1	"Q3"	130	1	2	0.0227861646271666	NA	NA
1	"Q3"	131	1	2	0.0245707269077449	NA	NA
1	"Q3"	132	1	2	0.0181843545418927	NA	NA
1	"Q3"	133	1	2	0.0152863567709675	NA	NA
1	"Q3"	134	1	2	0.0154922426309317	NA	NA
1	"Q3"	135	1	2	0.0105203167815856	NA	NA
1	"Q3"	136	1	2	0.0328663509814235	NA	NA
1	"Q3"	137	1	2	0.0206149728377927	NA	NA
1	"Q3"	138	1	2	0.0134466192093007	NA	NA
1	"Q3"	139	1	2	0.018506401100512	NA	NA
1	"Q3"	140	1	2	0.029097234872823	NA	NA
1	"Q3"	141	1	2	0.0173734776619522	NA	NA
1	"Q3"	142	1	2	0.0216966080773273	NA	NA
1	"Q3"	143	1	2	0.0148140600160532	NA	NA
1	"Q3"	144	1	2	0.0257514006405928	NA	NA
1	"Q3"	145	1	2	0.0310464925359206	NA	NA
1	"Q3"	146	1	2	0.0196701724352259	NA	NA
1	"Q3"	147	1	2	0.00244869320179087	NA	NA
1	"Q3"	148	1	2	0.00724622724618542	NA	NA
1	"Q3"	149	1	2	0.0161314447047081	NA	NA
1	"Q3"	150	1	2	0.0211013378315002	NA	NA
1	"Q3"	151	1	2	0.0155034469516971	NA	NA
1	"Q3"	152	1	2	0.0198581150401324	NA	NA
1	"Q3"	153	1	2	0.0225011335864128	NA	NA
1	"Q3"	154	1	2	0.00956043006825205	NA	NA
1	"Q3"	155	1	2	0.0174784908185779	NA	NA
1	"Q3"	156	1	2	0.0168900075324253	NA	NA
1	"Q3"	157	1	2	0.0366687907846959	NA	NA
1	"Q3"	158	1	2	0.0226138055954454	NA	NA
1	"Q3"	159	1	2	0.0251011204744748	NA	NA
1	"Q3"	160	1	2	0.0281177715798498	NA	NA
1	"Q3"	161	1	2	0.0206393400351502	NA	NA
1	"Q3"	162	1	2	0.0145274228008364	NA	NA
1	"Q3"	163	1	2	0.0173652992205218	NA	NA
1	"Q3"	164	1	2	0.0212031712131232	NA	NA
1	"Q3"	165	1	2	0.0236733317587515	NA	NA
1	"Q3"	166	1	2	0.0288985306487285	NA	NA
1	"Q3"	167	1	2	0.0171340383909564	NA	NA
1	"Q3"	168	1	2	0.0213884689382629	NA	NA
1	"Q3"	169	1	2	0.0118238695655945	NA	NA
1	"Q3"	170	1	2	0.0186082394421287	NA	NA
1	"Q3"	171	1	2	0.0169903791812132	NA	NA
1	"Q3"	172	1	2	0.0174767794058633	NA	NA
1	"Q3"	173	1	2	0.031258607548532	NA	NA
1	"Q3"	174	1	2	0.00523890554561008	NA	NA
1	"Q3"	175	1	2	0.0141674174542359	NA	NA
1	"Q3"	176	1	2	0.0188778728372167	NA	NA
1	"Q3"	177	1	2	0.0208833635476815	NA	NA
1	"Q3"	178	1	2	0.0116538194361137	NA	NA
1	"Q3"	179	1	2	0.0159299703582694	NA	NA
1	"Q3"	180	1	2	0.00988546289437321	NA	NA
1	"Q3"	181	1	2	0.0226147660215782	NA	NA
1	"Q3"	182	1	2	0.0243155712057237	NA	NA
1	"Q3"	183	1	2	0.0231684659173852	NA	NA
1	"Q3"	184	1	2	0.0206426256644746	NA	NA
1	"Q3"	185	1	2	0.0245741039600194	NA	NA
1	"Q3"	186	1	2	0.0140703992882781	NA	NA
1	"Q3"	187	1	2	0.0212161259065827	NA	NA
1	"Q3"	188	1	2	0.0300281571034325	NA	NA
1	"Q3"	189	1	2	0.00954937480856691	NA	NA
1	"Q3"	190	1	2	0.0265097338072661	NA	NA
1	"Q3"	191	1	2	0.00369657004074101	NA	NA
1	"Q3"	192	1	2	0.0233643410973887	NA	NA
1	"Q3"	193	1	2	0.0296306326262199	NA	NA
1	"Q3"	194	1	2	0.0351980473976541	NA	NA
1	"Q3"	195	1	2	0.0207926013416115	NA	NA
1	"Q3"	196	1	2	0.00915883057928282	NA	NA
1	"Q3"	197	1	2	0.0171180219559308	NA	NA
1	"Q3"	198	1	2	0.00843212478353426	NA	NA
1	"Q3"	199	1	2	0.0187209214392189	NA	NA
1	"Q3"	200	1	2	0.0216236811650682	NA	NA
1	"Q3"	201	1	2	0.01915959380532	NA	NA
1	"Q3"	202	1	2	0.0193895848302197	NA	NA
1	"Q3"	203	1	2	0.0176987198073638	NA	NA
1	"Q3"	204	1	2	0.0263881677603539	NA	NA
1	"Q3"	205	1	2	0.0108848123551223	NA	NA
1	"Q3"	206	1	2	0.0290352555161601	NA	NA
1	"Q3"	207	1	2	0.0262122795315798	NA	NA
1	"Q3"	208	1	2	0.0241732098522543	NA	NA
1	"Q3"	209	1	2	0.0263618326621311	NA	NA
1	"Q3"	210	1	2	0.0220745495442969	NA	NA
1	"Q3"	211	1	2	0.0200954848471245	NA	NA
1	"Q3"	212	1	2	0.0216575511800145	NA	NA
1	"Q3"	213	1	2	0.026292881781915	NA	NA
1	"Q3"	214	1	2	0.015383862003334	NA	NA
1	"Q3"	215	1	2	0.0251804035817713	NA	NA
1	"Q3"	216	1	2	0.02106537362072	NA	NA
1	"Q3"	217	1	2	0.00831139607446766	NA	NA
1	"Q3"	218	1	2	0.0177773610202053	NA	NA
1	"Q3"	219	1	2	0.0233646816246002	NA	NA
1	"Q3"	220	1	2	0.0171818795910914	NA	NA
1	"Q3"	221	1	2	0.0310004166059698	NA	NA
1	"Q3"	222	1	2	0.0248908807371057	NA	NA
1	"Q3"	223	1	2	0.0227283767745415	NA	NA
1	"Q3"	224	1	2	0.0189802198201296	NA	NA
1	"Q3"	225	1	2	0.0195791974708171	NA	NA
1	"Q3"	226	1	2	0.0192081268417161	NA	NA
1	"Q3"	227	1	2	0.0212193917101214	NA	NA
1	"Q3"	228	1	2	0.0215472621660496	NA	NA
1	"Q3"	229	1	2	0.0254942728405932	NA	NA
1	"Q3"	230	1	2	0.019500341005742	NA	NA
1	"Q3"	231	1	2	0.0112711687762333	NA	NA
1	"Q3"	232	1	2	0.0278193547779861	NA	NA
1	"Q3"	233	1	2	0.0209831174642582	NA	NA
1	"Q3"	234	1	2	0.0312291468405941	NA	NA
1	"Q3"	235	1	2	0.0244448041320882	NA	NA
1	"Q3"	236	1	2	0.0203363367300194	NA	NA
1	"Q3"	237	1	2	0.0249498759645001	NA	NA
1	"Q3"	238	1	2	0.0167336111244955	NA	NA
1	"Q3"	239	1	2	0.0157718271458124	NA	NA
1	"Q3"	240	1	2	0.0200888240658316	NA	NA
1	"Q3"	241	1	2	0.0196807023651934	NA	NA
1	"Q3"	242	1	2	0.0187850299345139	NA	NA
1	"Q3"	243	1	2	0.0227831866316424	NA	NA
1	"Q3"	244	1	2	0.027710199043854	NA	NA
1	"Q3"	245	1	2	0.0125106401957278	NA	NA
1	"Q3"	246	1	2	0.0156272765428698	NA	NA
1	"Q3"	247	1	2	0.0302410702494646	NA	NA
1	"Q3"	248	1	2	0.0236454330682399	NA	NA
1	"Q3"	249	1	2	0.0198156674286897	NA	NA
1	"Q3"	250	1	2	0.0168033262574241	NA	NA
1	"Q3"	251	1	2	0.018322214226778	NA	NA
1	"Q3"	252	1	2	0.0173075837531533	NA	NA
1	"Q3"	253	1	2	0.0208159942988445	NA	NA
1	"Q3"	254	1	2	0.01977784471943	NA	NA
1	"Q3"	255	1	2	0.0171574872207023	NA	NA
1	"Q3"	256	1	2	0.0276936662747554	NA	NA
1	"Q3"	257	1	2	0.0136077269470527	NA	NA
1	"Q3"	258	1	2	0.0158875922070292	NA	NA
1	"Q3"	259	1	2	0.0206399912328926	NA	NA
1	"Q3"	260	1	2	0.0242341644631789	NA	NA
1	"Q3"	261	1	2	0.0236187367417102	NA	NA
1	"Q3"	262	1	2	0.0161804560791692	NA	NA
1	"Q3"	263	1	2	0.0259067712080012	NA	NA
1	"Q3"	264	1	2	0.0177330914094544	NA	NA
1	"Q3"	265	1	2	0.012543198129889	NA	NA
1	"Q3"	266	1	2	0.0146054869883608	NA	NA
1	"Q3"	267	1	2	0.0218456935989032	NA	NA
1	"Q3"	268	1	2	0.0284244619313269	NA	NA
1	"Q3"	269	1	2	0.0159625320176541	NA	NA
1	"Q3"	270	1	2	0.0285937279195597	NA	NA
1	"Q3"	271	1	2	0.0224544425222884	NA	NA
1	"Q3"	272	1	2	0.0200588792012255	NA	NA
1	"Q3"	273	1	2	0.0231691595086027	NA	NA
1	"Q3"	274	1	2	0.0196779255308622	NA	NA
1	"Q3"	275	1	2	0.0189693063980096	NA	NA
1	"Q3"	276	1	2	0.0223797047896125	NA	NA
1	"Q3"	277	1	2	0.0239574916905517	NA	NA
1	"Q3"	278	1	2	0.0171910842524443	NA	NA
1	"Q3"	279	1	2	0.0276216661606878	NA	NA
1	"Q3"	280	1	2	0.00938683840311278	NA	NA
1	"Q3"	281	1	2	0.0257514921651035	NA	NA
1	"Q3"	282	1	2	0.0257633096422271	NA	NA
1	"Q3"	283	1	2	0.0230125899756002	NA	NA
1	"Q3"	284	1	2	0.0115776120623266	NA	NA
1	"Q3"	285	1	2	0.0137825142259582	NA	NA
1	"Q3"	286	1	2	0.0207199057583463	NA	NA
1	"Q3"	287	1	2	0.00893812777727645	NA	NA
1	"Q3"	288	1	2	0.0254132958982009	NA	NA
1	"Q3"	289	1	2	0.0251960503054441	NA	NA
1	"Q3"	290	1	2	0.0248589922798494	NA	NA
1	"Q3"	291	1	2	0.0185667874613453	NA	NA
1	"Q3"	292	1	2	0.0161660348382417	NA	NA
1	"Q3"	293	1	2	0.0219980521491297	NA	NA
1	"Q3"	294	1	2	0.0164188790084128	NA	NA
1	"Q3"	295	1	2	0.0230232271106072	NA	NA
1	"Q3"	296	1	2	0.0213920479811428	NA	NA
1	"Q3"	297	1	2	0.00671085369056778	NA	NA
1	"Q3"	298	1	2	0.0250238964761963	NA	NA
1	"Q3"	299	1	2	0.011316613683781	NA	NA
1	"Q3"	300	1	2	0.0207005179287858	NA	NA
1	"Q3"	301	1	2	0.00784066149297144	NA	NA
1	"Q3"	302	1	2	0.0120430670999698	NA	NA
1	"Q3"	303	1	2	0.0106168348315709	NA	NA
1	"Q3"	304	1	2	0.0124312587793519	NA	NA
1	"Q3"	305	1	2	0.0199755469703502	NA	NA
1	"Q3"	306	1	2	0.0344655166940159	NA	NA
1	"Q3"	307	1	2	0.0180176135657588	NA	NA
1	"Q3"	308	1	2	0.0140327843451976	NA	NA
1	"Q3"	309	1	2	0.0080804621979073	NA	NA
1	"Q3"	310	1	2	0.0204926858321787	NA	NA
1	"Q3"	311	1	2	0.0183077004047105	NA	NA
1	"Q3"	312	1	2	0.0200829437771264	NA	NA
1	"Q3"	313	1	2	0.0221005830623348	NA	NA
1	"Q3"	314	1	2	0.0138443943343347	NA	NA
1	"Q3"	315	1	2	0.0225971655513599	NA	NA
1	"Q3"	316	1	2	0.0156225461849271	NA	NA
1	"Q3"	317	1	2	0.0230314326359516	NA	NA
1	"Q3"	318	1	2	0.0270654906464302	NA	NA
1	"Q3"	319	1	2	0.0185132684498746	NA	NA
1	"Q3"	320	1	2	0.00697486084147758	NA	NA
1	"Q3"	321	1	2	0.0265191546419179	NA	NA
1	"Q3"	322	1	2	0.0200554072067178	NA	NA
1	"Q3"	323	1	2	0.0224710790004027	NA	NA
1	"Q3"	324	1	2	0.0216268298263289	NA	NA
1	"Q3"	325	1	2	0.0181200639767902	NA	NA
1	"Q3"	326	1	2	0.0142559696357785	NA	NA
1	"Q3"	327	1	2	0.0194733886249139	NA	NA
1	"Q3"	328	1	2	0.0236796867434155	NA	NA
1	"Q3"	329	1	2	0.0183458315335909	NA	NA
1	"Q3"	330	1	2	0.0151242959820616	NA	NA
1	"Q3"	331	1	2	0.0241779098036991	NA	NA
1	"Q3"	332	1	2	0.0178664687586548	NA	NA
1	"Q3"	333	1	2	0.0252238817799653	NA	NA
1	"Q3"	334	1	2	0.0108131013268688	NA	NA
1	"Q3"	335	1	2	0.0226538013788465	NA	NA
1	"Q3"	336	1	2	0.0245514490997976	NA	NA
1	"Q3"	337	1	2	0.0238108437487193	NA	NA
1	"Q3"	338	1	2	0.0160932889098281	NA	NA
1	"Q3"	339	1	2	0.0170814373538789	NA	NA
1	"Q3"	340	1	2	0.0252138316450044	NA	NA
1	"Q3"	341	1	2	0.0126287003142887	NA	NA
1	"Q3"	342	1	2	0.0165721410103921	NA	NA
1	"Q3"	343	1	2	0.0225545995125476	NA	NA
1	"Q3"	344	1	2	0.0118662934477665	NA	NA
1	"Q3"	345	1	2	0.0180675670994374	NA	NA
1	"Q3"	346	1	2	0.0191311819973058	NA	NA
1	"Q3"	347	1	2	0.0256052095876427	NA	NA
1	"Q3"	348	1	2	0.0263385400051732	NA	NA
1	"Q3"	349	1	2	0.0189703067096299	NA	NA
1	"Q3"	350	1	2	0.0224834268662724	NA	NA
1	"Q3"	351	1	2	0.0353342842485687	NA	NA
1	"Q3"	352	1	2	0.033274557011341	NA	NA
1	"Q3"	353	1	2	0.0184335843037871	NA	NA
1	"Q3"	354	1	2	0.0097551341649399	NA	NA
1	"Q3"	355	1	2	0.0257698423746006	NA	NA
1	"Q3"	356	1	2	0.0151878753364514	NA	NA
1	"Q3"	357	1	2	0.0208689511553451	NA	NA
1	"Q3"	358	1	2	0.0301292630392324	NA	NA
1	"Q3"	359	1	2	0.0168485383381143	NA	NA
1	"Q3"	360	1	2	0.0267807585061019	NA	NA
1	"Q3"	361	1	2	0.00950580489362479	NA	NA
1	"Q3"	362	1	2	0.0187957419718366	NA	NA
1	"Q3"	363	1	2	0.0130487345526552	NA	NA
1	"Q3"	364	1	2	0.0131564161289021	NA	NA
1	"Q3"	365	1	2	0.0186987781027443	NA	NA
1	"Q3"	366	1	2	0.0223182177325715	NA	NA
1	"Q3"	367	1	2	0.0174242421566309	NA	NA
1	"Q3"	368	1	2	0.0152845860081746	NA	NA
1	"Q3"	369	1	2	0.0141103371126339	NA	NA
1	"Q3"	370	1	2	0.027984877363582	NA	NA
1	"Q3"	371	1	2	0.0226996178841729	NA	NA
1	"Q3"	372	1	2	0.0181641455721968	NA	NA
1	"Q3"	373	1	2	0.0193871201613805	NA	NA
1	"Q3"	374	1	2	0.00716975608881257	NA	NA
1	"Q3"	375	1	2	0.0154766371864149	NA	NA
1	"Q3"	376	1	2	0.0237003778399378	NA	NA
1	"Q3"	377	1	2	0.0163727620341917	NA	NA
1	"Q3"	378	1	2	0.0237761838821829	NA	NA
1	"Q3"	379	1	2	0.0157668023134544	NA	NA
1	"Q3"	380	1	2	0.0293160550838699	NA	NA
1	"Q3"	381	1	2	0.0199408105565528	NA	NA
1	"Q3"	382	1	2	0.0288613843643816	NA	NA
1	"Q3"	383	1	2	0.0260238814545186	NA	NA
1	"Q3"	384	1	2	0.0165961380712429	NA	NA
1	"Q3"	385	1	2	0.0132772899108664	NA	NA
1	"Q3"	386	1	2	0.0165188676508365	NA	NA
1	"Q3"	387	1	2	0.0207179369920112	NA	NA
1	"Q3"	388	1	2	0.0252476269265399	NA	NA
1	"Q3"	389	1	2	0.0102980931973287	NA	NA
1	"Q3"	390	1	2	0.0225356864123668	NA	NA
1	"Q3"	391	1	2	0.0172054869791438	NA	NA
1	"Q3"	392	1	2	0.0220162815754714	NA	NA
1	"Q3"	393	1	2	0.0338783908019336	NA	NA
1	"Q3"	394	1	2	0.0114141649581887	NA	NA
1	"Q3"	395	1	2	0.0340514821103823	NA	NA
1	"Q3"	396	1	2	0.0233509478008203	NA	NA
1	"Q3"	397	1	2	0.0177623457964474	NA	NA
1	"Q3"	398	1	2	0.0055775253085172	NA	NA
1	"Q3"	399	1	2	0.0165423417694284	NA	NA
1	"Q3"	400	1	2	0.00767370165191303	NA	NA
1	"Q4"	1	1	3	0.00973216411973008	NA	NA
1	"Q4"	2	1	3	0.0354091956676637	NA	NA
1	"Q4"	3	1	3	0.0326175066287157	NA	NA
1	"Q4"	4	1	3	0.0352165735329369	NA	NA
1	"Q4"	5	1	3	0.0269412137577696	NA	NA
1	"Q4"	6	1	3	0.0111457421337211	NA	NA
1	"Q4"	7	1	3	0.0324391763094951	NA	NA
1	"Q4"	8	1	3	0.012639778613566	NA	NA
1	"Q4"	9	1	3	0.0293766949276201	NA	NA
1	"Q4"	10	1	3	0.017188147073473	NA	NA
1	"Q4"	11	1	3	0.0319868389348967	NA	NA
1	"Q4"	12	1	3	0.034776625014105	NA	NA
1	"Q4"	13	1	3	0.0189221399057716	NA	NA
1	"Q4"	14	1	3	0.0267250698033682	NA	NA
1	"Q4"	15	1	3	0.0131320901093902	NA	NA
1	"Q4"	16	1	3	0.0300310981738392	NA	NA
1	"Q4"	17	1	3	0.0146132496896425	NA	NA
1	"Q4"	18	1	3	0.0418438513308498	NA	NA
1	"Q4"	19	1	3	0.0257965176023333	NA	NA
1	"Q4"	20	1	3	0.0321233169964778	NA	NA
1	"Q4"	21	1	3	0.0347596295722784	NA	NA
1	"Q4"	22	1	3	0.0173830908311389	NA	NA
1	"Q4"	23	1	3	0.0113935477640379	NA	NA
1	"Q4"	24	1	3	0.0169640219362191	NA	NA
1	"Q4"	25	1	3	0.0347880751705139	NA	NA
1	"Q4"	26	1	3	0.0273035525879386	NA	NA
1	"Q4"	27	1	3	0.0113602997895672	NA	NA
1	"Q4"	28	1	3	0.024082397755063	NA	NA
1	"Q4"	29	1	3	0.0273303081529408	NA	NA
1	"Q4"	30	1	3	0.0159613419009975	NA	NA
1	"Q4"	31	1	3	0.0260592584176975	NA	NA
1	"Q4"	32	1	3	0.0152554657389328	NA	NA
1	"Q4"	33	1	3	0.00289025955531118	NA	NA
1	"Q4"	34	1	3	0.0270236123891791	NA	NA
1	"Q4"	35	1	3	0.0324120307509568	NA	NA
1	"Q4"	36	1	3	0.035202133915423	NA	NA
1	"Q4"	37	1	3	0.0210651290126305	NA	NA
1	"Q4"	38	1	3	0.0174150950609589	NA	NA
1	"Q4"	39	1	3	0.0272711563308775	NA	NA
1	"Q4"	40	1	3	0.0266849774258174	NA	NA
1	"Q4"	41	1	3	0.0137844608108959	NA	NA
1	"Q4"	42	1	3	0.0162709550702794	NA	NA
1	"Q4"	43	1	3	0.0202859695369166	NA	NA
1	"Q4"	44	1	3	0.0119274573716626	NA	NA
1	"Q4"	45	1	3	0.0199329728723183	NA	NA
1	"Q4"	46	1	3	0.034992746048819	NA	NA
1	"Q4"	47	1	3	0.0315421114300485	NA	NA
1	"Q4"	48	1	3	0.0187766205563723	NA	NA
1	"Q4"	49	1	3	0.0181750654836971	NA	NA
1	"Q4"	50	1	3	0.0156418425799583	NA	NA
1	"Q4"	51	1	3	0.0229258559475351	NA	NA
1	"Q4"	52	1	3	0.0174169593660425	NA	NA
1	"Q4"	53	1	3	0.0418045205886797	NA	NA
1	"Q4"	54	1	3	0.0154005241770208	NA	NA
1	"Q4"	55	1	3	0.0323181390018845	NA	NA
1	"Q4"	56	1	3	0.0230854492968648	NA	NA
1	"Q4"	57	1	3	0.02876456492935	NA	NA
1	"Q4"	58	1	3	0.0357205284699236	NA	NA
1	"Q4"	59	1	3	0.0245840384837902	NA	NA
1	"Q4"	60	1	3	0.0238268208458773	NA	NA
1	"Q4"	61	1	3	0.0112812725606213	NA	NA
1	"Q4"	62	1	3	0.0130601817732714	NA	NA
1	"Q4"	63	1	3	0.027626437211418	NA	NA
1	"Q4"	64	1	3	0.0273551439065728	NA	NA
1	"Q4"	65	1	3	0.0159669712272516	NA	NA
1	"Q4"	66	1	3	0.018884483256629	NA	NA
1	"Q4"	67	1	3	0.0355565512214397	NA	NA
1	"Q4"	68	1	3	0.0200264206202302	NA	NA
1	"Q4"	69	1	3	0.021752869432258	NA	NA
1	"Q4"	70	1	3	0.0345197723978365	NA	NA
1	"Q4"	71	1	3	0.033675629674736	NA	NA
1	"Q4"	72	1	3	0.0360572315311417	NA	NA
1	"Q4"	73	1	3	0.0493495963581038	NA	NA
1	"Q4"	74	1	3	0.0369191293342969	NA	NA
1	"Q4"	75	1	3	0.0228308416582219	NA	NA
1	"Q4"	76	1	3	0.0358365444895496	NA	NA
1	"Q4"	77	1	3	0.0399124577757772	NA	NA
1	"Q4"	78	1	3	0.0168740684674647	NA	NA
1	"Q4"	79	1	3	0.0279071550721978	NA	NA
1	"Q4"	80	1	3	0.0151880681534802	NA	NA
1	"Q4"	81	1	3	0.0236095689301561	NA	NA
1	"Q4"	82	1	3	0.0158248430657916	NA	NA
1	"Q4"	83	1	3	0.039743533725858	NA	NA
1	"Q4"	84	1	3	0.0191294181679282	NA	NA
1	"Q4"	85	1	3	0.0222799166832898	NA	NA
1	"Q4"	86	1	3	0.0296997151988662	NA	NA
1	"Q4"	87	1	3	0.0180547298402437	NA	NA
1	"Q4"	88	1	3	0.0298465560818613	NA	NA
1	"Q4"	89	1	3	0.0351492120311796	NA	NA
1	"Q4"	90	1	3	0.026144364470084	NA	NA
1	"Q4"	91	1	3	0.0146816154242211	NA	NA
1	"Q4"	92	1	3	0.0204534980142323	NA	NA
1	"Q4"	93	1	3	0.0158121451015631	NA	NA
1	"Q4"	94	1	3	0.0327211353041745	NA	NA
1	"Q4"	95	1	3	0.041760405544177	NA	NA
1	"Q4"	96	1	3	0.0229615893531953	NA	NA
1	"Q4"	97	1	3	0.0456763510158882	NA	NA
1	"Q4"	98	1	3	0.0243392241690445	NA	NA
1	"Q4"	99	1	3	0.035770969963107	NA	NA
1	"Q4"	100	1	3	0.0178656175977011	NA	NA
1	"Q4"	101	1	3	0.016601485909805	NA	NA
1	"Q4"	102	1	3	0.0156810167959272	NA	NA
1	"Q4"	103	1	3	0.0338733899091016	NA	NA
1	"Q4"	104	1	3	0.0408507661874607	NA	NA
1	"Q4"	105	1	3	0.0361870348635149	NA	NA
1	"Q4"	106	1	3	0.0369380445257199	NA	NA
1	"Q4"	107	1	3	0.0265258199372979	NA	NA
1	"Q4"	108	1	3	0.0206745479154001	NA	NA
1	"Q4"	109	1	3	0.0249639507731551	NA	NA
1	"Q4"	110	1	3	0.0416378716201292	NA	NA
1	"Q4"	111	1	3	0.0259925652837351	NA	NA
1	"Q4"	112	1	3	0.0300649958556802	NA	NA
1	"Q4"	113	1	3	0.0274220380871067	NA	NA
1	"Q4"	114	1	3	0.0136744537523723	NA	NA
1	"Q4"	115	1	3	0.0234929611930371	NA	NA
1	"Q4"	116	1	3	0.0220194313228074	NA	NA
1	"Q4"	117	1	3	0.0300848325749076	NA	NA
1	"Q4"	118	1	3	0.026358147909754	NA	NA
1	"Q4"	119	1	3	0.012379294924309	NA	NA
1	"Q4"	120	1	3	0.0352675077767761	NA	NA
1	"Q4"	121	1	3	0.0276739523371957	NA	NA
1	"Q4"	122	1	3	0.0255838600487508	NA	NA
1	"Q4"	123	1	3	0.0295804132048351	NA	NA
1	"Q4"	124	1	3	0.0299974802666044	NA	NA
1	"Q4"	125	1	3	0.0162257266823235	NA	NA
1	"Q4"	126	1	3	-0.00220568298909825	NA	NA
1	"Q4"	127	1	3	0.0222406372447072	NA	NA
1	"Q4"	128	1	3	0.0157697018488027	NA	NA
1	"Q4"	129	1	3	0.0311770725434206	NA	NA
1	"Q4"	130	1	3	0.0205544379130004	NA	NA
1	"Q4"	131	1	3	0.0202061195735926	NA	NA
1	"Q4"	132	1	3	0.0291954346595798	NA	NA
1	"Q4"	133	1	3	0.0260085603818922	NA	NA
1	"Q4"	134	1	3	0.0285001342173324	NA	NA
1	"Q4"	135	1	3	0.0349846501789669	NA	NA
1	"Q4"	136	1	3	0.00600538328383422	NA	NA
1	"Q4"	137	1	3	0.0230541160998356	NA	NA
1	"Q4"	138	1	3	0.0284526220062395	NA	NA
1	"Q4"	139	1	3	0.0264963204993561	NA	NA
1	"Q4"	140	1	3	0.024462415542295	NA	NA
1	"Q4"	141	1	3	0.0318736370633707	NA	NA
1	"Q4"	142	1	3	0.0219478032330986	NA	NA
1	"Q4"	143	1	3	0.0323434339246821	NA	NA
1	"Q4"	144	1	3	0.0167028915860034	NA	NA
1	"Q4"	145	1	3	0.0163642577457051	NA	NA
1	"Q4"	146	1	3	0.024325460749742	NA	NA
1	"Q4"	147	1	3	0.0426375692582846	NA	NA
