"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aW"	25	1	2	0.00879533719553997	NA	NA
1	"27.4.aW"	26	1	2	0.0200599612289498	NA	NA
1	"27.4.aW"	27	1	2	0.00745042491757085	NA	NA
1	"27.4.aW"	28	1	2	0.0103642512540711	NA	NA
1	"27.4.aW"	29	1	2	-0.0031199096483666	NA	NA
1	"27.4.aW"	30	1	2	0.0238685528496386	NA	NA
1	"27.4.aW"	31	1	2	-0.00760855407400913	NA	NA
1	"27.4.aW"	32	1	2	0.0175475687918092	NA	NA
1	"27.4.aW"	33	1	2	0.012642374849973	NA	NA
1	"27.4.aW"	34	1	2	0.00803365220992254	NA	NA
1	"27.4.aW"	35	1	2	0.00514961220279915	NA	NA
1	"27.4.aW"	36	1	2	-0.00673842499892337	NA	NA
1	"27.4.aW"	37	1	2	0.0134470296611123	NA	NA
1	"27.4.aW"	38	1	2	0.0113483631656417	NA	NA
1	"27.4.aW"	39	1	2	0.00589374305396922	NA	NA
1	"27.4.aW"	40	1	2	0.00817128497407788	NA	NA
1	"27.4.aW"	41	1	2	0.0136911962833253	NA	NA
1	"27.4.aW"	42	1	2	0.00311386588835157	NA	NA
1	"27.4.aW"	43	1	2	0.0264733957555287	NA	NA
1	"27.4.aW"	44	1	2	0.0154800163466052	NA	NA
1	"27.4.aW"	45	1	2	-0.00479695118852129	NA	NA
1	"27.4.aW"	46	1	2	0.00481816286226466	NA	NA
1	"27.4.aW"	47	1	2	0.0183322755139632	NA	NA
1	"27.4.aW"	48	1	2	0.000660142644326644	NA	NA
1	"27.4.aW"	49	1	2	0.0105826632916694	NA	NA
1	"27.4.aW"	50	1	2	0.00152013336449219	NA	NA
1	"27.4.aW"	51	1	2	0.00332269148848061	NA	NA
1	"27.4.aW"	52	1	2	-0.00251761518988647	NA	NA
1	"27.4.aW"	53	1	2	0.0107732282035088	NA	NA
1	"27.4.aW"	54	1	2	0.0207560917111624	NA	NA
1	"27.4.aW"	55	1	2	0.00603183604426764	NA	NA
1	"27.4.aW"	56	1	2	0.0162111886226634	NA	NA
1	"27.4.aW"	57	1	2	0.023368563332539	NA	NA
1	"27.4.aW"	58	1	2	0.0162785560275328	NA	NA
1	"27.4.aW"	59	1	2	-0.0119720657011237	NA	NA
1	"27.4.aW"	60	1	2	0.0193135376160504	NA	NA
1	"27.4.aW"	61	1	2	0.00127303168813862	NA	NA
1	"27.4.aW"	62	1	2	0.0136732713981804	NA	NA
1	"27.4.aW"	63	1	2	0.0125839054709688	NA	NA
1	"27.4.aW"	64	1	2	0.00871984848415008	NA	NA
1	"27.4.aW"	65	1	2	-0.0057677919445451	NA	NA
1	"27.4.aW"	66	1	2	0.0167275402839437	NA	NA
1	"27.4.aW"	67	1	2	0.00152199748275871	NA	NA
1	"27.4.aW"	68	1	2	0.0218855360396314	NA	NA
1	"27.4.aW"	69	1	2	0.0153083693569223	NA	NA
1	"27.4.aW"	70	1	2	0.00223438829219974	NA	NA
1	"27.4.aW"	71	1	2	0.0135794856318091	NA	NA
1	"27.4.aW"	72	1	2	-0.00316741307150006	NA	NA
1	"27.4.aW"	73	1	2	0.00162838419934848	NA	NA
1	"27.4.aW"	74	1	2	-0.0077689733810807	NA	NA
1	"27.4.aW"	75	1	2	0.000142187743460307	NA	NA
1	"27.4.aW"	76	1	2	-0.0050466379247443	NA	NA
1	"27.4.aW"	77	1	2	-0.0021438500895825	NA	NA
1	"27.4.aW"	78	1	2	-0.00480358442236643	NA	NA
1	"27.4.aW"	79	1	2	0.0114094744217037	NA	NA
1	"27.4.aW"	80	1	2	0.00780679121856689	NA	NA
1	"27.4.aW"	81	1	2	-0.000592563971053949	NA	NA
1	"27.4.aW"	82	1	2	0.0170890285312615	NA	NA
1	"27.4.aW"	83	1	2	0.00232838044094867	NA	NA
1	"27.4.aW"	84	1	2	0.000234998972426607	NA	NA
1	"27.4.aW"	85	1	2	-0.00351859766938693	NA	NA
1	"27.4.aW"	86	1	2	-0.00740236328769886	NA	NA
1	"27.4.aW"	87	1	2	0.00740524567391371	NA	NA
1	"27.4.aW"	88	1	2	0.00411757942501409	NA	NA
1	"27.4.aW"	89	1	2	0.0193776211392925	NA	NA
1	"27.4.aW"	90	1	2	0.00792197598353246	NA	NA
1	"27.4.aW"	91	1	2	-0.00888919881757889	NA	NA
1	"27.4.aW"	92	1	2	0.00938049694479491	NA	NA
1	"27.4.aW"	93	1	2	0.00400328116019673	NA	NA
1	"27.4.aW"	94	1	2	-0.00926575522240183	NA	NA
1	"27.4.aW"	95	1	2	0.0142668320771091	NA	NA
1	"27.4.aW"	96	1	2	0.0180366431725533	NA	NA
1	"27.4.aW"	97	1	2	0.0137218140228897	NA	NA
1	"27.4.aW"	98	1	2	-0.00474210380554309	NA	NA
1	"27.4.aW"	99	1	2	-0.000727415666183396	NA	NA
1	"27.4.aW"	100	1	2	-0.000415024045176741	NA	NA
1	"27.4.aW"	101	1	2	0.00539741264479171	NA	NA
1	"27.4.aW"	102	1	2	0.00608662648462495	NA	NA
1	"27.4.aW"	103	1	2	-0.0111274370199483	NA	NA
1	"27.4.aW"	104	1	2	-0.00462994878909067	NA	NA
1	"27.4.aW"	105	1	2	0.00209977618116915	NA	NA
1	"27.4.aW"	106	1	2	-0.0015907099438805	NA	NA
1	"27.4.aW"	107	1	2	0.0184802846223414	NA	NA
1	"27.4.aW"	108	1	2	0.0054724684520153	NA	NA
1	"27.4.aW"	109	1	2	0.00306124758854855	NA	NA
1	"27.4.aW"	110	1	2	-0.00426730472740658	NA	NA
1	"27.4.aW"	111	1	2	0.010691748564511	NA	NA
1	"27.4.aW"	112	1	2	0.0175047132697423	NA	NA
1	"27.4.aW"	113	1	2	0.02269171266923	NA	NA
1	"27.4.aW"	114	1	2	0.0136670081416555	NA	NA
1	"27.4.aW"	115	1	2	0.00640535376055387	NA	NA
1	"27.4.aW"	116	1	2	0.0150347770725041	NA	NA
1	"27.4.aW"	117	1	2	0.00724508512969955	NA	NA
1	"27.4.aW"	118	1	2	0.00151820120143597	NA	NA
1	"27.4.aW"	119	1	2	0.012285260635626	NA	NA
1	"27.4.aW"	120	1	2	0.0114295333430563	NA	NA
1	"27.4.aW"	121	1	2	0.0056600858311041	NA	NA
1	"27.4.aW"	122	1	2	0.0121622293486656	NA	NA
1	"27.4.aW"	123	1	2	0.026362564912106	NA	NA
1	"27.4.aW"	124	1	2	-0.00390259178605774	NA	NA
1	"27.4.aW"	125	1	2	0.0190957029041007	NA	NA
1	"27.4.aW"	126	1	2	0.00437275733051805	NA	NA
1	"27.4.aW"	127	1	2	0.0143670263710174	NA	NA
1	"27.4.aW"	128	1	2	0.00467221924390523	NA	NA
1	"27.4.aW"	129	1	2	0.0184212975056236	NA	NA
1	"27.4.aW"	130	1	2	0.0121723611847186	NA	NA
1	"27.4.aW"	131	1	2	0.0281427170427965	NA	NA
1	"27.4.aW"	132	1	2	0.00696456639602063	NA	NA
1	"27.4.aW"	133	1	2	0.0187510977956545	NA	NA
1	"27.4.aW"	134	1	2	-0.004911619813718	NA	NA
1	"27.4.aW"	135	1	2	0.0152408036590495	NA	NA
1	"27.4.aW"	136	1	2	0.00230091412833664	NA	NA
1	"27.4.aW"	137	1	2	-0.00152741429018016	NA	NA
1	"27.4.aW"	138	1	2	0.0095565829271843	NA	NA
1	"27.4.aW"	139	1	2	0.00675000356162554	NA	NA
1	"27.4.aW"	140	1	2	0.0142322190604292	NA	NA
1	"27.4.aW"	141	1	2	0.0144525113061289	NA	NA
1	"27.4.aW"	142	1	2	0.0153263291307637	NA	NA
1	"27.4.aW"	143	1	2	-0.00146802419675638	NA	NA
1	"27.4.aW"	144	1	2	0.00384945123729843	NA	NA
1	"27.4.aW"	145	1	2	0.00606253638552288	NA	NA
1	"27.4.aW"	146	1	2	0.0154110179219531	NA	NA
1	"27.4.aW"	147	1	2	0.0194488391872613	NA	NA
1	"27.4.aW"	148	1	2	0.0350657722303404	NA	NA
1	"27.4.aW"	149	1	2	0.0129000543494839	NA	NA
1	"27.4.aW"	150	1	2	-0.00564421416010933	NA	NA
1	"27.4.aW"	151	1	2	0.015864854654878	NA	NA
1	"27.4.aW"	152	1	2	-0.00915050170151985	NA	NA
1	"27.4.aW"	153	1	2	0.0096043191639397	NA	NA
1	"27.4.aW"	154	1	2	0.0166217236397801	NA	NA
1	"27.4.aW"	155	1	2	0.0135449064420669	NA	NA
1	"27.4.aW"	156	1	2	0.0143612420280269	NA	NA
1	"27.4.aW"	157	1	2	0.00767217581467215	NA	NA
1	"27.4.aW"	158	1	2	-0.00524034482990361	NA	NA
1	"27.4.aW"	159	1	2	0.0302729956567779	NA	NA
1	"27.4.aW"	160	1	2	0.000912510088039807	NA	NA
1	"27.4.aW"	161	1	2	0.0180595115671389	NA	NA
1	"27.4.aW"	162	1	2	0.00084910658458204	NA	NA
1	"27.4.aW"	163	1	2	0.00845019387637738	NA	NA
1	"27.4.aW"	164	1	2	0.00345328130418227	NA	NA
1	"27.4.aW"	165	1	2	0.0111579124617345	NA	NA
1	"27.4.aW"	166	1	2	0.0127803138311698	NA	NA
1	"27.4.aW"	167	1	2	-0.000697265063377096	NA	NA
1	"27.4.aW"	168	1	2	0.00924799102935495	NA	NA
1	"27.4.aW"	169	1	2	0.00131243149257108	NA	NA
1	"27.4.aW"	170	1	2	0.00112828523507512	NA	NA
1	"27.4.aW"	171	1	2	0.00951412465412868	NA	NA
1	"27.4.aW"	172	1	2	0.00786617424771768	NA	NA
1	"27.4.aW"	173	1	2	-0.00822336783490813	NA	NA
1	"27.4.aW"	174	1	2	0.0159554848424269	NA	NA
1	"27.4.aW"	175	1	2	0.0212037384822247	NA	NA
1	"27.4.aW"	176	1	2	0.00388677829949877	NA	NA
1	"27.4.aW"	177	1	2	-8.81650123268612e-05	NA	NA
1	"27.4.aW"	178	1	2	0.000583087616556259	NA	NA
1	"27.4.aW"	179	1	2	0.0186070991173	NA	NA
1	"27.4.aW"	180	1	2	0.011323375152113	NA	NA
1	"27.4.aW"	181	1	2	0.016977521093776	NA	NA
1	"27.4.aW"	182	1	2	-0.00157318766879343	NA	NA
1	"27.4.aW"	183	1	2	0.0253227859452268	NA	NA
1	"27.4.aW"	184	1	2	0.015102104967216	NA	NA
1	"27.4.aW"	185	1	2	0.0199030416097163	NA	NA
1	"27.4.aW"	186	1	2	-0.00187785884269971	NA	NA
1	"27.4.aW"	187	1	2	0.0084094422809865	NA	NA
1	"27.4.aW"	188	1	2	0.0237425480864548	NA	NA
1	"27.4.aW"	189	1	2	0.0134910400401572	NA	NA
1	"27.4.aW"	190	1	2	-0.0149710430745003	NA	NA
1	"27.4.aW"	191	1	2	0.0177615567738124	NA	NA
1	"27.4.aW"	192	1	2	0.00915068925541476	NA	NA
1	"27.4.aW"	193	1	2	0.00900933467689681	NA	NA
1	"27.4.aW"	194	1	2	-0.0154597959561762	NA	NA
1	"27.4.aW"	195	1	2	-0.0143031436562873	NA	NA
1	"27.4.aW"	196	1	2	0.00200198113862685	NA	NA
1	"27.4.aW"	197	1	2	0.00952409016255018	NA	NA
1	"27.4.aW"	198	1	2	-0.00139132410480349	NA	NA
1	"27.4.aW"	199	1	2	0.0134095500915877	NA	NA
1	"27.4.aW"	200	1	2	0.0150655510707489	NA	NA
1	"27.4.aW"	201	1	2	0.0084653487679448	NA	NA
1	"27.4.aW"	202	1	2	0.00158423199094427	NA	NA
1	"27.4.aW"	203	1	2	-0.00535756183364378	NA	NA
1	"27.4.aW"	204	1	2	0.0185322519886543	NA	NA
1	"27.4.aW"	205	1	2	0.0124519667539188	NA	NA
1	"27.4.aW"	206	1	2	0.0229101738025368	NA	NA
1	"27.4.aW"	207	1	2	0.00691718562640864	NA	NA
1	"27.4.aW"	208	1	2	0.00868508691301445	NA	NA
1	"27.4.aW"	209	1	2	0.0227120682807522	NA	NA
1	"27.4.aW"	210	1	2	0.0029113242876973	NA	NA
1	"27.4.aW"	211	1	2	-0.0127690341123224	NA	NA
1	"27.4.aW"	212	1	2	-0.00706704221962931	NA	NA
1	"27.4.aW"	213	1	2	0.000720742524263995	NA	NA
1	"27.4.aW"	214	1	2	-0.019784915473369	NA	NA
1	"27.4.aW"	215	1	2	0.00079157527798431	NA	NA
1	"27.4.aW"	216	1	2	0.031446172773234	NA	NA
1	"27.4.aW"	217	1	2	0.0103565655931508	NA	NA
1	"27.4.aW"	218	1	2	-0.0116313608742705	NA	NA
1	"27.4.aW"	219	1	2	0.009736444314573	NA	NA
1	"27.4.aW"	220	1	2	0.00628189563208336	NA	NA
1	"27.4.aW"	221	1	2	0.0205244403593708	NA	NA
1	"27.4.aW"	222	1	2	0.0114958289709279	NA	NA
1	"27.4.aW"	223	1	2	0.00506859879043813	NA	NA
1	"27.4.aW"	224	1	2	0.0166388889019862	NA	NA
1	"27.4.aW"	225	1	2	0.0128436693840919	NA	NA
1	"27.4.aW"	226	1	2	-0.00365743477316447	NA	NA
1	"27.4.aW"	227	1	2	-0.0232511036225151	NA	NA
1	"27.4.aW"	228	1	2	0.00513497046644486	NA	NA
1	"27.4.aW"	229	1	2	0.0172704323031909	NA	NA
1	"27.4.aW"	230	1	2	-0.0140273593441878	NA	NA
1	"27.4.aW"	231	1	2	-0.00385933839484219	NA	NA
1	"27.4.aW"	232	1	2	-0.0107297057375836	NA	NA
1	"27.4.aW"	233	1	2	0.0237099054549337	NA	NA
1	"27.4.aW"	234	1	2	0.0120382883182147	NA	NA
1	"27.4.aW"	235	1	2	-0.00455383523359266	NA	NA
1	"27.4.aW"	236	1	2	0.00838508353935714	NA	NA
1	"27.4.aW"	237	1	2	0.00211205682160799	NA	NA
1	"27.4.aW"	238	1	2	-0.00195375733685785	NA	NA
1	"27.4.aW"	239	1	2	0.00143662230728832	NA	NA
1	"27.4.aW"	240	1	2	-0.00161598867739891	NA	NA
1	"27.4.aW"	241	1	2	0.0241359419524686	NA	NA
1	"27.4.aW"	242	1	2	0.0175397893013171	NA	NA
1	"27.4.aW"	243	1	2	0.0178693248898821	NA	NA
1	"27.4.aW"	244	1	2	0.00689576890948273	NA	NA
1	"27.4.aW"	245	1	2	0.000308209572967966	NA	NA
1	"27.4.aW"	246	1	2	0.00583600059403393	NA	NA
1	"27.4.aW"	247	1	2	-0.00264105117694581	NA	NA
1	"27.4.aW"	248	1	2	0.00908977119305546	NA	NA
1	"27.4.aW"	249	1	2	0.0201094472575737	NA	NA
1	"27.4.aW"	250	1	2	0.00881920694284091	NA	NA
1	"27.4.aW"	251	1	2	0.00759922642516805	NA	NA
1	"27.4.aW"	252	1	2	0.0263453733052744	NA	NA
1	"27.4.aW"	253	1	2	0.0104499196807487	NA	NA
1	"27.4.aW"	254	1	2	0.0169090724150519	NA	NA
1	"27.4.aW"	255	1	2	0.00860334078060767	NA	NA
1	"27.4.aW"	256	1	2	-0.00519646042276937	NA	NA
1	"27.4.aW"	257	1	2	0.0230422401687585	NA	NA
1	"27.4.aW"	258	1	2	0.0193553091810604	NA	NA
1	"27.4.aW"	259	1	2	-0.0147030312149838	NA	NA
1	"27.4.aW"	260	1	2	0.0150309829845133	NA	NA
1	"27.4.aW"	261	1	2	5.45644419649447e-05	NA	NA
1	"27.4.aW"	262	1	2	0.00240337413934527	NA	NA
1	"27.4.aW"	263	1	2	0.0137328569005761	NA	NA
1	"27.4.aW"	264	1	2	0.0119730068763844	NA	NA
1	"27.4.aW"	265	1	2	-0.000393589109870532	NA	NA
1	"27.4.aW"	266	1	2	0.016274366543992	NA	NA
1	"27.4.aW"	267	1	2	-0.0177839302184783	NA	NA
1	"27.4.aW"	268	1	2	0.0102092419540298	NA	NA
1	"27.4.aW"	269	1	2	0.0119899374139757	NA	NA
1	"27.4.aW"	270	1	2	0.000550617013318348	NA	NA
1	"27.4.aW"	271	1	2	0.00189770565897331	NA	NA
1	"27.4.aW"	272	1	2	0.00585488788513865	NA	NA
1	"27.4.aW"	273	1	2	0.00220962910544134	NA	NA
1	"27.4.aW"	274	1	2	0.00780789152397205	NA	NA
1	"27.4.aW"	275	1	2	0.00892347165452899	NA	NA
1	"27.4.aW"	276	1	2	0.00831150572817145	NA	NA
1	"27.4.aW"	277	1	2	0.00606753818808688	NA	NA
1	"27.4.aW"	278	1	2	0.0198746712521327	NA	NA
1	"27.4.aW"	279	1	2	0.00596145663736798	NA	NA
1	"27.4.aW"	280	1	2	0.00144064503660638	NA	NA
1	"27.4.aW"	281	1	2	-0.00066912093128805	NA	NA
1	"27.4.aW"	282	1	2	-0.000685269058896693	NA	NA
1	"27.4.aW"	283	1	2	0.00697996623673864	NA	NA
1	"27.4.aW"	284	1	2	0.00882976965042943	NA	NA
1	"27.4.aW"	285	1	2	-0.00773319429168864	NA	NA
1	"27.4.aW"	286	1	2	0.0101658627761875	NA	NA
1	"27.4.aW"	287	1	2	-0.0122104620187492	NA	NA
1	"27.4.aW"	288	1	2	-0.00129715380682225	NA	NA
1	"27.4.aW"	289	1	2	-0.00368783165624962	NA	NA
1	"27.4.aW"	290	1	2	-0.00367209791779004	NA	NA
1	"27.4.aW"	291	1	2	0.00645398000773633	NA	NA
1	"27.4.aW"	292	1	2	-0.0011925305144688	NA	NA
1	"27.4.aW"	293	1	2	0.00230593882609854	NA	NA
1	"27.4.aW"	294	1	2	-0.00140068463964356	NA	NA
1	"27.4.aW"	295	1	2	0.00895200269142448	NA	NA
1	"27.4.aW"	296	1	2	-0.0132696054838993	NA	NA
1	"27.4.aW"	297	1	2	0.00214996561843365	NA	NA
1	"27.4.aW"	298	1	2	0.0141795664243965	NA	NA
1	"27.4.aW"	299	1	2	-0.0113682022109959	NA	NA
1	"27.4.aW"	300	1	2	0.00478354802360876	NA	NA
1	"27.4.aW"	301	1	2	0.0121600986353167	NA	NA
1	"27.4.aW"	302	1	2	0.00279599637823936	NA	NA
1	"27.4.aW"	303	1	2	0.0289791986626034	NA	NA
1	"27.4.aW"	304	1	2	0.0209054413593455	NA	NA
1	"27.4.aW"	305	1	2	-0.00433593147299886	NA	NA
1	"27.4.aW"	306	1	2	-0.0103760778615443	NA	NA
1	"27.4.aW"	307	1	2	0.00256854773520409	NA	NA
1	"27.4.aW"	308	1	2	0.0186555344514383	NA	NA
1	"27.4.aW"	309	1	2	-0.000115757022732489	NA	NA
1	"27.4.aW"	310	1	2	0.0160877009099061	NA	NA
1	"27.4.aW"	311	1	2	0.00791472119377724	NA	NA
1	"27.4.aW"	312	1	2	0.0157903810620475	NA	NA
1	"27.4.aW"	313	1	2	0.0105045619575255	NA	NA
1	"27.4.aW"	314	1	2	0.00223313387429295	NA	NA
1	"27.4.aW"	315	1	2	-0.0130592577811537	NA	NA
1	"27.4.aW"	316	1	2	0.0152042631453318	NA	NA
1	"27.4.aW"	317	1	2	0.00394012953743326	NA	NA
1	"27.4.aW"	318	1	2	0.00290011826275335	NA	NA
1	"27.4.aW"	319	1	2	-0.00474082669785289	NA	NA
1	"27.4.aW"	320	1	2	0.0100745226961641	NA	NA
1	"27.4.aW"	321	1	2	0.0370478785292292	NA	NA
1	"27.4.aW"	322	1	2	0.00501568138629161	NA	NA
1	"27.4.aW"	323	1	2	0.00291618837156607	NA	NA
1	"27.4.aW"	324	1	2	0.00420339163856495	NA	NA
1	"27.4.aW"	325	1	2	0.0231228378323885	NA	NA
1	"27.4.aW"	326	1	2	-0.00362397857315905	NA	NA
1	"27.4.aW"	327	1	2	0.00459584522865663	NA	NA
1	"27.4.aW"	328	1	2	-0.00027242959255309	NA	NA
1	"27.4.aW"	329	1	2	0.0126740378856184	NA	NA
1	"27.4.aW"	330	1	2	0.00687928788979798	NA	NA
1	"27.4.aW"	331	1	2	0.000605276534639107	NA	NA
1	"27.4.aW"	332	1	2	0.0189269843201123	NA	NA
1	"27.4.aW"	333	1	2	0.0173989386202349	NA	NA
1	"27.4.aW"	334	1	2	-0.0181053307612145	NA	NA
1	"27.4.aW"	335	1	2	0.0110362484942327	NA	NA
1	"27.4.aW"	336	1	2	0.0134516445436571	NA	NA
1	"27.4.aW"	337	1	2	0.00855055540643405	NA	NA
1	"27.4.aW"	338	1	2	-0.00337588861120458	NA	NA
1	"27.4.aW"	339	1	2	-0.000477347512112255	NA	NA
1	"27.4.aW"	340	1	2	0.0121187161925257	NA	NA
1	"27.4.aW"	341	1	2	0.0181531731198839	NA	NA
1	"27.4.aW"	342	1	2	0.00551651660895489	NA	NA
1	"27.4.aW"	343	1	2	0.00807014914808257	NA	NA
1	"27.4.aW"	344	1	2	0.0274696594563587	NA	NA
1	"27.4.aW"	345	1	2	0.024805749692843	NA	NA
1	"27.4.aW"	346	1	2	0.0137708278992038	NA	NA
1	"27.4.aW"	347	1	2	0.0059427118995306	NA	NA
1	"27.4.aW"	348	1	2	0.0020804214711196	NA	NA
1	"27.4.aW"	349	1	2	0.0071271313660285	NA	NA
1	"27.4.aW"	350	1	2	0.0135903407063563	NA	NA
1	"27.4.aW"	351	1	2	0.0111116514297177	NA	NA
1	"27.4.aW"	352	1	2	0.00819130773388237	NA	NA
1	"27.4.aW"	353	1	2	0.008285053953311	NA	NA
1	"27.4.aW"	354	1	2	-0.0020461182499163	NA	NA
1	"27.4.aW"	355	1	2	0.0121545310076946	NA	NA
1	"27.4.aW"	356	1	2	0.00700422727139735	NA	NA
1	"27.4.aW"	357	1	2	0.0303515841656878	NA	NA
1	"27.4.aW"	358	1	2	-0.00257357223298861	NA	NA
1	"27.4.aW"	359	1	2	0.00187420302193499	NA	NA
1	"27.4.aW"	360	1	2	-0.00671096309941886	NA	NA
1	"27.4.aW"	361	1	2	0.0189887917920692	NA	NA
1	"27.4.aW"	362	1	2	0.0119549886362401	NA	NA
1	"27.4.aW"	363	1	2	-0.00417340406163876	NA	NA
1	"27.4.aW"	364	1	2	0.0220225573040503	NA	NA
1	"27.4.aW"	365	1	2	-0.00106455414456904	NA	NA
1	"27.4.aW"	366	1	2	0.00877759831211496	NA	NA
1	"27.4.aW"	367	1	2	0.00162032459806019	NA	NA
1	"27.4.aW"	368	1	2	0.0298916249429017	NA	NA
1	"27.4.aW"	369	1	2	0.00312167011693354	NA	NA
1	"27.4.aW"	370	1	2	0.00380030770721776	NA	NA
1	"27.4.aW"	371	1	2	-0.00767667236574333	NA	NA
1	"27.4.aW"	372	1	2	0.0132610667982042	NA	NA
1	"27.4.aW"	373	1	2	-0.00182067856191108	NA	NA
1	"27.4.aW"	374	1	2	0.0134328472636838	NA	NA
1	"27.4.aW"	375	1	2	0.0163706860843727	NA	NA
1	"27.4.aW"	376	1	2	0.0114810877064423	NA	NA
1	"27.4.aW"	377	1	2	0.00139442659807839	NA	NA
1	"27.4.aW"	378	1	2	0.00117387899623955	NA	NA
1	"27.4.aW"	379	1	2	0.00782943583079279	NA	NA
1	"27.4.aW"	380	1	2	0.00384341308091043	NA	NA
1	"27.4.aW"	381	1	2	1.12590241287515e-06	NA	NA
1	"27.4.aW"	382	1	2	0.0212863080145295	NA	NA
1	"27.4.aW"	383	1	2	0.0162839566067	NA	NA
1	"27.4.aW"	384	1	2	-0.00660789693208689	NA	NA
1	"27.4.aW"	385	1	2	-0.00691306292601863	NA	NA
1	"27.4.aW"	386	1	2	0.0252102429223415	NA	NA
1	"27.4.aW"	387	1	2	0.0225386171936792	NA	NA
1	"27.4.aW"	388	1	2	0.00989744226193007	NA	NA
1	"27.4.aW"	389	1	2	-0.00285477690478489	NA	NA
1	"27.4.aW"	390	1	2	0.00762622410661622	NA	NA
1	"27.4.aW"	391	1	2	0.023332063821086	NA	NA
1	"27.4.aW"	392	1	2	0.0151078116813423	NA	NA
1	"27.4.aW"	393	1	2	0.00139621274997564	NA	NA
1	"27.4.aW"	394	1	2	0.000840944827601421	NA	NA
1	"27.4.aW"	395	1	2	0.0183171787426561	NA	NA
1	"27.4.aW"	396	1	2	0.0206285847858012	NA	NA
1	"27.4.aW"	397	1	2	-0.000232050224539469	NA	NA
1	"27.4.aW"	398	1	2	0.0041092243714454	NA	NA
1	"27.4.aW"	399	1	2	0.0156631876967518	NA	NA
1	"27.4.aW"	400	1	2	0.0060861025747472	NA	NA
