"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
3	"LevelIndex_1"	357	3	1	2.19539742303717	NA	NA
3	"LevelIndex_1"	358	3	1	2.5580114482574	NA	NA
3	"LevelIndex_1"	359	3	1	1.9067705995344	NA	NA
3	"LevelIndex_1"	360	3	1	2.144273248121	NA	NA
3	"LevelIndex_1"	361	3	1	2.26432692022475	NA	NA
3	"LevelIndex_1"	362	3	1	2.30120491161636	NA	NA
3	"LevelIndex_1"	363	3	1	2.60604611867636	NA	NA
3	"LevelIndex_1"	364	3	1	2.62449556717646	NA	NA
3	"LevelIndex_1"	365	3	1	2.55414851429045	NA	NA
3	"LevelIndex_1"	366	3	1	2.54457146995777	NA	NA
3	"LevelIndex_1"	367	3	1	2.40813517871698	NA	NA
3	"LevelIndex_1"	368	3	1	2.46095726539875	NA	NA
3	"LevelIndex_1"	369	3	1	2.60339502951259	NA	NA
3	"LevelIndex_1"	370	3	1	2.56790281370596	NA	NA
3	"LevelIndex_1"	371	3	1	2.65578145218628	NA	NA
3	"LevelIndex_1"	372	3	1	2.35737572812673	NA	NA
3	"LevelIndex_1"	373	3	1	2.40600275666816	NA	NA
3	"LevelIndex_1"	374	3	1	2.58543597163337	NA	NA
3	"LevelIndex_1"	375	3	1	2.27662804517856	NA	NA
3	"LevelIndex_1"	376	3	1	2.45938242261151	NA	NA
3	"LevelIndex_1"	377	3	1	2.28262613090381	NA	NA
3	"LevelIndex_1"	378	3	1	2.24649225722052	NA	NA
3	"LevelIndex_1"	379	3	1	2.17225293225934	NA	NA
3	"LevelIndex_1"	380	3	1	2.4297711619904	NA	NA
3	"LevelIndex_1"	381	3	1	2.22217437048134	NA	NA
3	"LevelIndex_1"	382	3	1	2.31490529228905	NA	NA
3	"LevelIndex_1"	383	3	1	2.21428452784701	NA	NA
3	"LevelIndex_1"	384	3	1	2.24763081442558	NA	NA
3	"LevelIndex_1"	385	3	1	2.09715932108493	NA	NA
3	"LevelIndex_1"	386	3	1	2.09361918035903	NA	NA
3	"LevelIndex_1"	387	3	1	2.05869460487749	NA	NA
3	"LevelIndex_1"	388	3	1	2.27413856251614	NA	NA
3	"LevelIndex_1"	389	3	1	1.90223734835494	NA	NA
3	"LevelIndex_1"	390	3	1	2.09704125558637	NA	NA
3	"LevelIndex_1"	391	3	1	2.21693369451102	NA	NA
3	"LevelIndex_1"	392	3	1	1.93368492328467	NA	NA
3	"LevelIndex_1"	393	3	1	2.42665889211275	NA	NA
3	"LevelIndex_1"	394	3	1	2.59629499883671	NA	NA
3	"LevelIndex_1"	395	3	1	1.97277788472596	NA	NA
3	"LevelIndex_1"	396	3	1	2.2207224943251	NA	NA
3	"LevelIndex_1"	397	3	1	2.24471470171002	NA	NA
3	"LevelIndex_1"	398	3	1	2.17364723739809	NA	NA
3	"LevelIndex_1"	399	3	1	2.2562470351964	NA	NA
3	"LevelIndex_1"	400	3	1	2.04686716299783	NA	NA
4	"LevelIndex_1"	1	4	1	2.75647989886459	NA	NA
4	"LevelIndex_1"	2	4	1	2.69262736578259	NA	NA
4	"LevelIndex_1"	3	4	1	2.6455963281623	NA	NA
4	"LevelIndex_1"	4	4	1	2.59674676986124	NA	NA
4	"LevelIndex_1"	5	4	1	2.35871530257139	NA	NA
4	"LevelIndex_1"	6	4	1	2.21335155659827	NA	NA
4	"LevelIndex_1"	7	4	1	2.39381999224788	NA	NA
4	"LevelIndex_1"	8	4	1	2.37746573126246	NA	NA
4	"LevelIndex_1"	9	4	1	2.2643287795316	NA	NA
4	"LevelIndex_1"	10	4	1	2.35696655108675	NA	NA
4	"LevelIndex_1"	11	4	1	2.4766776682538	NA	NA
4	"LevelIndex_1"	12	4	1	2.40046784465638	NA	NA
4	"LevelIndex_1"	13	4	1	2.31841768395865	NA	NA
4	"LevelIndex_1"	14	4	1	2.56423404898577	NA	NA
4	"LevelIndex_1"	15	4	1	2.63655897266199	NA	NA
4	"LevelIndex_1"	16	4	1	2.3239864053323	NA	NA
4	"LevelIndex_1"	17	4	1	2.49405664591694	NA	NA
4	"LevelIndex_1"	18	4	1	2.4278131713427	NA	NA
4	"LevelIndex_1"	19	4	1	2.30048178281744	NA	NA
4	"LevelIndex_1"	20	4	1	2.38026600299565	NA	NA
4	"LevelIndex_1"	21	4	1	2.4300275396861	NA	NA
4	"LevelIndex_1"	22	4	1	2.40407472288841	NA	NA
4	"LevelIndex_1"	23	4	1	2.48328676634835	NA	NA
4	"LevelIndex_1"	24	4	1	2.48198010017805	NA	NA
4	"LevelIndex_1"	25	4	1	2.0824563301671	NA	NA
4	"LevelIndex_1"	26	4	1	2.03637199467292	NA	NA
4	"LevelIndex_1"	27	4	1	2.18087282505506	NA	NA
4	"LevelIndex_1"	28	4	1	2.07107579083356	NA	NA
4	"LevelIndex_1"	29	4	1	2.3702560031624	NA	NA
4	"LevelIndex_1"	30	4	1	2.3502893551282	NA	NA
4	"LevelIndex_1"	31	4	1	2.15579281119562	NA	NA
4	"LevelIndex_1"	32	4	1	2.43892711640303	NA	NA
4	"LevelIndex_1"	33	4	1	2.41924955034893	NA	NA
4	"LevelIndex_1"	34	4	1	2.0021750059711	NA	NA
4	"LevelIndex_1"	35	4	1	2.18012977553239	NA	NA
4	"LevelIndex_1"	36	4	1	2.16374291032688	NA	NA
4	"LevelIndex_1"	37	4	1	2.46968146594772	NA	NA
4	"LevelIndex_1"	38	4	1	2.21814206584786	NA	NA
4	"LevelIndex_1"	39	4	1	2.071881375719	NA	NA
4	"LevelIndex_1"	40	4	1	2.11651042480785	NA	NA
4	"LevelIndex_1"	41	4	1	2.49959228699475	NA	NA
4	"LevelIndex_1"	42	4	1	2.10560650247875	NA	NA
4	"LevelIndex_1"	43	4	1	2.04634495775108	NA	NA
4	"LevelIndex_1"	44	4	1	2.32239208171858	NA	NA
4	"LevelIndex_1"	45	4	1	2.38550134014092	NA	NA
4	"LevelIndex_1"	46	4	1	2.32873575413817	NA	NA
4	"LevelIndex_1"	47	4	1	2.08451188010375	NA	NA
4	"LevelIndex_1"	48	4	1	2.52582241354288	NA	NA
4	"LevelIndex_1"	49	4	1	2.71580494149369	NA	NA
4	"LevelIndex_1"	50	4	1	1.95056563080296	NA	NA
4	"LevelIndex_1"	51	4	1	2.06814083684073	NA	NA
4	"LevelIndex_1"	52	4	1	2.08871663522345	NA	NA
4	"LevelIndex_1"	53	4	1	2.50676765424979	NA	NA
4	"LevelIndex_1"	54	4	1	2.48175171129949	NA	NA
4	"LevelIndex_1"	55	4	1	2.41923004398925	NA	NA
4	"LevelIndex_1"	56	4	1	2.52463379179966	NA	NA
4	"LevelIndex_1"	57	4	1	2.09743574352499	NA	NA
4	"LevelIndex_1"	58	4	1	2.41398965959044	NA	NA
4	"LevelIndex_1"	59	4	1	2.74927654805487	NA	NA
4	"LevelIndex_1"	60	4	1	2.77047058237357	NA	NA
4	"LevelIndex_1"	61	4	1	2.42523736960505	NA	NA
4	"LevelIndex_1"	62	4	1	2.39171927669574	NA	NA
4	"LevelIndex_1"	63	4	1	2.66147781184477	NA	NA
4	"LevelIndex_1"	64	4	1	2.35706459241483	NA	NA
4	"LevelIndex_1"	65	4	1	2.43910741354744	NA	NA
4	"LevelIndex_1"	66	4	1	2.54426752209377	NA	NA
4	"LevelIndex_1"	67	4	1	2.4843061526105	NA	NA
4	"LevelIndex_1"	68	4	1	2.14714638558964	NA	NA
4	"LevelIndex_1"	69	4	1	2.53682110814	NA	NA
4	"LevelIndex_1"	70	4	1	2.7111976164614	NA	NA
4	"LevelIndex_1"	71	4	1	2.54506866329526	NA	NA
4	"LevelIndex_1"	72	4	1	2.06973875958582	NA	NA
4	"LevelIndex_1"	73	4	1	1.90314426821698	NA	NA
4	"LevelIndex_1"	74	4	1	2.54199801073594	NA	NA
4	"LevelIndex_1"	75	4	1	2.1860377996168	NA	NA
4	"LevelIndex_1"	76	4	1	2.25359770738877	NA	NA
4	"LevelIndex_1"	77	4	1	2.7343904160908	NA	NA
4	"LevelIndex_1"	78	4	1	2.71713271174988	NA	NA
4	"LevelIndex_1"	79	4	1	2.24180714523453	NA	NA
4	"LevelIndex_1"	80	4	1	2.29216300701166	NA	NA
4	"LevelIndex_1"	81	4	1	2.48134855756443	NA	NA
4	"LevelIndex_1"	82	4	1	2.23889167651398	NA	NA
4	"LevelIndex_1"	83	4	1	2.32789360829027	NA	NA
4	"LevelIndex_1"	84	4	1	2.55205758946385	NA	NA
4	"LevelIndex_1"	85	4	1	2.38061096882947	NA	NA
4	"LevelIndex_1"	86	4	1	2.3160044317961	NA	NA
4	"LevelIndex_1"	87	4	1	2.30151212651356	NA	NA
4	"LevelIndex_1"	88	4	1	2.38208060523811	NA	NA
4	"LevelIndex_1"	89	4	1	2.45535585731131	NA	NA
4	"LevelIndex_1"	90	4	1	2.24234845850219	NA	NA
4	"LevelIndex_1"	91	4	1	2.68206665865618	NA	NA
4	"LevelIndex_1"	92	4	1	2.32998142162959	NA	NA
4	"LevelIndex_1"	93	4	1	2.10561146890077	NA	NA
4	"LevelIndex_1"	94	4	1	2.48855549916572	NA	NA
4	"LevelIndex_1"	95	4	1	2.37830146570545	NA	NA
4	"LevelIndex_1"	96	4	1	2.38923953405895	NA	NA
4	"LevelIndex_1"	97	4	1	2.40590270957939	NA	NA
4	"LevelIndex_1"	98	4	1	2.6426055203658	NA	NA
4	"LevelIndex_1"	99	4	1	2.96088237994499	NA	NA
4	"LevelIndex_1"	100	4	1	2.63509051673652	NA	NA
4	"LevelIndex_1"	101	4	1	2.39732605574882	NA	NA
4	"LevelIndex_1"	102	4	1	2.62139791536461	NA	NA
4	"LevelIndex_1"	103	4	1	2.50040697169765	NA	NA
4	"LevelIndex_1"	104	4	1	2.77294177292114	NA	NA
4	"LevelIndex_1"	105	4	1	2.69014698072083	NA	NA
4	"LevelIndex_1"	106	4	1	2.52029796205198	NA	NA
4	"LevelIndex_1"	107	4	1	2.32897447754315	NA	NA
4	"LevelIndex_1"	108	4	1	2.77576783084898	NA	NA
4	"LevelIndex_1"	109	4	1	2.24233307917019	NA	NA
4	"LevelIndex_1"	110	4	1	2.53430702076741	NA	NA
4	"LevelIndex_1"	111	4	1	2.48653168173669	NA	NA
4	"LevelIndex_1"	112	4	1	2.45159447392957	NA	NA
4	"LevelIndex_1"	113	4	1	2.17145070017921	NA	NA
4	"LevelIndex_1"	114	4	1	1.99868220222986	NA	NA
4	"LevelIndex_1"	115	4	1	2.28342392665328	NA	NA
4	"LevelIndex_1"	116	4	1	2.24447753425733	NA	NA
4	"LevelIndex_1"	117	4	1	2.332608363015	NA	NA
4	"LevelIndex_1"	118	4	1	2.37326060479925	NA	NA
4	"LevelIndex_1"	119	4	1	2.23016819714182	NA	NA
4	"LevelIndex_1"	120	4	1	2.46601273489158	NA	NA
4	"LevelIndex_1"	121	4	1	2.65728825462145	NA	NA
4	"LevelIndex_1"	122	4	1	2.3878582317628	NA	NA
4	"LevelIndex_1"	123	4	1	2.73698634426481	NA	NA
4	"LevelIndex_1"	124	4	1	2.2821774040045	NA	NA
4	"LevelIndex_1"	125	4	1	2.43425292166336	NA	NA
4	"LevelIndex_1"	126	4	1	2.45313080672099	NA	NA
4	"LevelIndex_1"	127	4	1	2.63300422330236	NA	NA
4	"LevelIndex_1"	128	4	1	2.2378667590065	NA	NA
4	"LevelIndex_1"	129	4	1	2.48139429982884	NA	NA
4	"LevelIndex_1"	130	4	1	2.44854013022262	NA	NA
4	"LevelIndex_1"	131	4	1	2.25080880027029	NA	NA
4	"LevelIndex_1"	132	4	1	2.34936041711709	NA	NA
4	"LevelIndex_1"	133	4	1	2.29631790740926	NA	NA
4	"LevelIndex_1"	134	4	1	1.93336782507734	NA	NA
4	"LevelIndex_1"	135	4	1	2.4694261114158	NA	NA
4	"LevelIndex_1"	136	4	1	2.53967593872249	NA	NA
4	"LevelIndex_1"	137	4	1	2.24064112687059	NA	NA
4	"LevelIndex_1"	138	4	1	2.33424154248142	NA	NA
4	"LevelIndex_1"	139	4	1	2.34332301417543	NA	NA
4	"LevelIndex_1"	140	4	1	2.42618272821745	NA	NA
4	"LevelIndex_1"	141	4	1	2.54206603472551	NA	NA
4	"LevelIndex_1"	142	4	1	2.34733048737999	NA	NA
4	"LevelIndex_1"	143	4	1	2.18262128164817	NA	NA
4	"LevelIndex_1"	144	4	1	2.11422419701462	NA	NA
4	"LevelIndex_1"	145	4	1	2.10079413998087	NA	NA
4	"LevelIndex_1"	146	4	1	2.1009082296263	NA	NA
4	"LevelIndex_1"	147	4	1	2.17542268298058	NA	NA
4	"LevelIndex_1"	148	4	1	2.29147261899827	NA	NA
4	"LevelIndex_1"	149	4	1	2.47388052406708	NA	NA
4	"LevelIndex_1"	150	4	1	1.99505131454107	NA	NA
4	"LevelIndex_1"	151	4	1	2.04707080331728	NA	NA
4	"LevelIndex_1"	152	4	1	2.17352141475899	NA	NA
4	"LevelIndex_1"	153	4	1	2.14778019557345	NA	NA
4	"LevelIndex_1"	154	4	1	2.17122905730229	NA	NA
4	"LevelIndex_1"	155	4	1	2.32489930252591	NA	NA
4	"LevelIndex_1"	156	4	1	2.22800534246232	NA	NA
4	"LevelIndex_1"	157	4	1	2.41350048936656	NA	NA
4	"LevelIndex_1"	158	4	1	2.309040264954	NA	NA
4	"LevelIndex_1"	159	4	1	2.419110534972	NA	NA
4	"LevelIndex_1"	160	4	1	2.40140858556347	NA	NA
4	"LevelIndex_1"	161	4	1	2.53764592038907	NA	NA
4	"LevelIndex_1"	162	4	1	2.14230433650625	NA	NA
4	"LevelIndex_1"	163	4	1	2.39554472996534	NA	NA
4	"LevelIndex_1"	164	4	1	2.14646659509411	NA	NA
4	"LevelIndex_1"	165	4	1	2.44658243389783	NA	NA
4	"LevelIndex_1"	166	4	1	2.087851656763	NA	NA
4	"LevelIndex_1"	167	4	1	2.67272995232229	NA	NA
4	"LevelIndex_1"	168	4	1	2.42311878296856	NA	NA
4	"LevelIndex_1"	169	4	1	2.48173124605822	NA	NA
4	"LevelIndex_1"	170	4	1	2.25920844235871	NA	NA
4	"LevelIndex_1"	171	4	1	2.64909331539074	NA	NA
4	"LevelIndex_1"	172	4	1	2.33657487167561	NA	NA
4	"LevelIndex_1"	173	4	1	2.42927360249973	NA	NA
4	"LevelIndex_1"	174	4	1	2.54118478510071	NA	NA
4	"LevelIndex_1"	175	4	1	2.30803302447951	NA	NA
4	"LevelIndex_1"	176	4	1	2.27567171423374	NA	NA
4	"LevelIndex_1"	177	4	1	2.27479911601925	NA	NA
4	"LevelIndex_1"	178	4	1	2.05164083895557	NA	NA
4	"LevelIndex_1"	179	4	1	1.93491848950047	NA	NA
4	"LevelIndex_1"	180	4	1	2.25567117136775	NA	NA
4	"LevelIndex_1"	181	4	1	2.21554083395476	NA	NA
4	"LevelIndex_1"	182	4	1	2.60621946413343	NA	NA
4	"LevelIndex_1"	183	4	1	2.73699624346206	NA	NA
4	"LevelIndex_1"	184	4	1	2.18825360512167	NA	NA
4	"LevelIndex_1"	185	4	1	2.33750885462895	NA	NA
4	"LevelIndex_1"	186	4	1	2.60455104867141	NA	NA
4	"LevelIndex_1"	187	4	1	2.43385622841473	NA	NA
4	"LevelIndex_1"	188	4	1	2.20647599889622	NA	NA
4	"LevelIndex_1"	189	4	1	2.88789876743832	NA	NA
4	"LevelIndex_1"	190	4	1	2.08791258564082	NA	NA
4	"LevelIndex_1"	191	4	1	2.35726980118168	NA	NA
4	"LevelIndex_1"	192	4	1	2.26018905209209	NA	NA
4	"LevelIndex_1"	193	4	1	2.28716790674035	NA	NA
4	"LevelIndex_1"	194	4	1	1.8283776680149	NA	NA
4	"LevelIndex_1"	195	4	1	2.47279083834471	NA	NA
4	"LevelIndex_1"	196	4	1	2.14601601257373	NA	NA
4	"LevelIndex_1"	197	4	1	2.1262648158973	NA	NA
4	"LevelIndex_1"	198	4	1	2.19964642141748	NA	NA
4	"LevelIndex_1"	199	4	1	2.00639001132697	NA	NA
4	"LevelIndex_1"	200	4	1	1.91878956279448	NA	NA
4	"LevelIndex_1"	201	4	1	2.16590780191634	NA	NA
4	"LevelIndex_1"	202	4	1	2.26383026349633	NA	NA
4	"LevelIndex_1"	203	4	1	2.28424737463204	NA	NA
4	"LevelIndex_1"	204	4	1	1.98377197578066	NA	NA
4	"LevelIndex_1"	205	4	1	1.98595999411132	NA	NA
4	"LevelIndex_1"	206	4	1	2.36871055174144	NA	NA
4	"LevelIndex_1"	207	4	1	2.01643160253128	NA	NA
4	"LevelIndex_1"	208	4	1	2.15443050920667	NA	NA
4	"LevelIndex_1"	209	4	1	1.98340273747988	NA	NA
4	"LevelIndex_1"	210	4	1	2.08527390695534	NA	NA
4	"LevelIndex_1"	211	4	1	2.18122946390639	NA	NA
4	"LevelIndex_1"	212	4	1	2.01503819133772	NA	NA
4	"LevelIndex_1"	213	4	1	2.4128508086327	NA	NA
4	"LevelIndex_1"	214	4	1	2.10021755255246	NA	NA
4	"LevelIndex_1"	215	4	1	2.06273633512723	NA	NA
4	"LevelIndex_1"	216	4	1	2.44571517731856	NA	NA
4	"LevelIndex_1"	217	4	1	2.62834942707933	NA	NA
4	"LevelIndex_1"	218	4	1	2.33370140590572	NA	NA
4	"LevelIndex_1"	219	4	1	2.67440399586431	NA	NA
4	"LevelIndex_1"	220	4	1	2.1904062731016	NA	NA
4	"LevelIndex_1"	221	4	1	2.48613521675763	NA	NA
4	"LevelIndex_1"	222	4	1	2.29271356580499	NA	NA
4	"LevelIndex_1"	223	4	1	2.32241797886736	NA	NA
4	"LevelIndex_1"	224	4	1	2.43140692078956	NA	NA
4	"LevelIndex_1"	225	4	1	2.18495552073555	NA	NA
4	"LevelIndex_1"	226	4	1	2.12290110917116	NA	NA
4	"LevelIndex_1"	227	4	1	2.10867758533568	NA	NA
4	"LevelIndex_1"	228	4	1	2.21866300837549	NA	NA
4	"LevelIndex_1"	229	4	1	2.10016413454514	NA	NA
4	"LevelIndex_1"	230	4	1	1.79902519785068	NA	NA
4	"LevelIndex_1"	231	4	1	2.07972300735482	NA	NA
4	"LevelIndex_1"	232	4	1	2.17049913520267	NA	NA
4	"LevelIndex_1"	233	4	1	2.06156190680256	NA	NA
4	"LevelIndex_1"	234	4	1	2.12419653871719	NA	NA
4	"LevelIndex_1"	235	4	1	2.52559979291072	NA	NA
4	"LevelIndex_1"	236	4	1	2.09379084123512	NA	NA
4	"LevelIndex_1"	237	4	1	2.17322205866899	NA	NA
4	"LevelIndex_1"	238	4	1	2.18749683830175	NA	NA
4	"LevelIndex_1"	239	4	1	1.69012261207921	NA	NA
4	"LevelIndex_1"	240	4	1	2.37035979768223	NA	NA
4	"LevelIndex_1"	241	4	1	2.17540927097362	NA	NA
4	"LevelIndex_1"	242	4	1	2.38720280409989	NA	NA
4	"LevelIndex_1"	243	4	1	2.03175171185703	NA	NA
4	"LevelIndex_1"	244	4	1	2.18216604021054	NA	NA
4	"LevelIndex_1"	245	4	1	2.14074981183273	NA	NA
4	"LevelIndex_1"	246	4	1	2.20698031797526	NA	NA
4	"LevelIndex_1"	247	4	1	2.09194730339478	NA	NA
4	"LevelIndex_1"	248	4	1	2.08269751758266	NA	NA
4	"LevelIndex_1"	249	4	1	2.13771850596105	NA	NA
4	"LevelIndex_1"	250	4	1	2.11956423886436	NA	NA
4	"LevelIndex_1"	251	4	1	2.34206183498326	NA	NA
4	"LevelIndex_1"	252	4	1	2.47208162808744	NA	NA
4	"LevelIndex_1"	253	4	1	2.36931783930468	NA	NA
4	"LevelIndex_1"	254	4	1	2.0485842188101	NA	NA
4	"LevelIndex_1"	255	4	1	2.26903486560832	NA	NA
4	"LevelIndex_1"	256	4	1	2.14677718351151	NA	NA
4	"LevelIndex_1"	257	4	1	2.40338826832502	NA	NA
4	"LevelIndex_1"	258	4	1	2.11962656852305	NA	NA
4	"LevelIndex_1"	259	4	1	2.58928800245379	NA	NA
4	"LevelIndex_1"	260	4	1	2.37951691158743	NA	NA
4	"LevelIndex_1"	261	4	1	2.23175108767828	NA	NA
4	"LevelIndex_1"	262	4	1	1.94098441347419	NA	NA
4	"LevelIndex_1"	263	4	1	2.28581344554824	NA	NA
4	"LevelIndex_1"	264	4	1	1.86163390417686	NA	NA
4	"LevelIndex_1"	265	4	1	2.25203945869936	NA	NA
4	"LevelIndex_1"	266	4	1	2.0327549811052	NA	NA
4	"LevelIndex_1"	267	4	1	2.0807265830538	NA	NA
4	"LevelIndex_1"	268	4	1	2.24391600646801	NA	NA
4	"LevelIndex_1"	269	4	1	2.15686931334626	NA	NA
4	"LevelIndex_1"	270	4	1	2.29424348180607	NA	NA
4	"LevelIndex_1"	271	4	1	2.26432306805333	NA	NA
4	"LevelIndex_1"	272	4	1	1.98670627432448	NA	NA
4	"LevelIndex_1"	273	4	1	2.04336074167653	NA	NA
4	"LevelIndex_1"	274	4	1	2.27388240419513	NA	NA
4	"LevelIndex_1"	275	4	1	2.25386195807565	NA	NA
4	"LevelIndex_1"	276	4	1	1.96125736254142	NA	NA
4	"LevelIndex_1"	277	4	1	2.05355687520924	NA	NA
4	"LevelIndex_1"	278	4	1	2.33374249828416	NA	NA
4	"LevelIndex_1"	279	4	1	2.12495961234484	NA	NA
4	"LevelIndex_1"	280	4	1	2.17861582965606	NA	NA
4	"LevelIndex_1"	281	4	1	1.9214522439079	NA	NA
4	"LevelIndex_1"	282	4	1	1.98547617249718	NA	NA
4	"LevelIndex_1"	283	4	1	2.07063145950284	NA	NA
4	"LevelIndex_1"	284	4	1	2.08978749530183	NA	NA
4	"LevelIndex_1"	285	4	1	2.31910643088495	NA	NA
4	"LevelIndex_1"	286	4	1	2.22972687038135	NA	NA
4	"LevelIndex_1"	287	4	1	2.4040464928765	NA	NA
4	"LevelIndex_1"	288	4	1	2.49855665396923	NA	NA
4	"LevelIndex_1"	289	4	1	2.26646299831939	NA	NA
4	"LevelIndex_1"	290	4	1	2.45365579700996	NA	NA
4	"LevelIndex_1"	291	4	1	2.50669288165683	NA	NA
4	"LevelIndex_1"	292	4	1	2.27501109802892	NA	NA
4	"LevelIndex_1"	293	4	1	2.18585821043064	NA	NA
4	"LevelIndex_1"	294	4	1	2.45194657738733	NA	NA
4	"LevelIndex_1"	295	4	1	2.49066929322163	NA	NA
4	"LevelIndex_1"	296	4	1	2.27082000150523	NA	NA
4	"LevelIndex_1"	297	4	1	2.63540913402142	NA	NA
4	"LevelIndex_1"	298	4	1	2.17426515463728	NA	NA
4	"LevelIndex_1"	299	4	1	2.19326599720291	NA	NA
4	"LevelIndex_1"	300	4	1	2.37236710690171	NA	NA
4	"LevelIndex_1"	301	4	1	2.18131467340315	NA	NA
4	"LevelIndex_1"	302	4	1	2.30972207577431	NA	NA
4	"LevelIndex_1"	303	4	1	2.28671472758902	NA	NA
4	"LevelIndex_1"	304	4	1	2.55794444287665	NA	NA
4	"LevelIndex_1"	305	4	1	2.18210885630535	NA	NA
4	"LevelIndex_1"	306	4	1	2.08101064176482	NA	NA
4	"LevelIndex_1"	307	4	1	2.28438504582552	NA	NA
4	"LevelIndex_1"	308	4	1	2.29446883578849	NA	NA
4	"LevelIndex_1"	309	4	1	2.49491717012485	NA	NA
4	"LevelIndex_1"	310	4	1	2.32493565446981	NA	NA
4	"LevelIndex_1"	311	4	1	2.27279744364119	NA	NA
4	"LevelIndex_1"	312	4	1	2.35908912037624	NA	NA
4	"LevelIndex_1"	313	4	1	2.2290020312411	NA	NA
4	"LevelIndex_1"	314	4	1	2.3830136522328	NA	NA
4	"LevelIndex_1"	315	4	1	1.89701786033466	NA	NA
4	"LevelIndex_1"	316	4	1	1.89968895234249	NA	NA
4	"LevelIndex_1"	317	4	1	2.34774392399327	NA	NA
4	"LevelIndex_1"	318	4	1	2.52857758643239	NA	NA
4	"LevelIndex_1"	319	4	1	2.36611788065432	NA	NA
4	"LevelIndex_1"	320	4	1	2.28139322885902	NA	NA
4	"LevelIndex_1"	321	4	1	2.38426179841078	NA	NA
4	"LevelIndex_1"	322	4	1	2.4349567106096	NA	NA
4	"LevelIndex_1"	323	4	1	2.6570034947128	NA	NA
4	"LevelIndex_1"	324	4	1	2.61249164754001	NA	NA
4	"LevelIndex_1"	325	4	1	2.17841623896657	NA	NA
4	"LevelIndex_1"	326	4	1	2.46443783205301	NA	NA
4	"LevelIndex_1"	327	4	1	2.51974331052971	NA	NA
4	"LevelIndex_1"	328	4	1	2.54844821928522	NA	NA
4	"LevelIndex_1"	329	4	1	2.59674573259458	NA	NA
4	"LevelIndex_1"	330	4	1	2.67022673732991	NA	NA
4	"LevelIndex_1"	331	4	1	2.98769583558467	NA	NA
4	"LevelIndex_1"	332	4	1	2.74039563500113	NA	NA
4	"LevelIndex_1"	333	4	1	2.35921550166274	NA	NA
4	"LevelIndex_1"	334	4	1	2.34835874817752	NA	NA
4	"LevelIndex_1"	335	4	1	2.57567851860248	NA	NA
4	"LevelIndex_1"	336	4	1	2.58193265357463	NA	NA
4	"LevelIndex_1"	337	4	1	2.32232602745067	NA	NA
4	"LevelIndex_1"	338	4	1	2.54388408881658	NA	NA
4	"LevelIndex_1"	339	4	1	2.70068581396234	NA	NA
4	"LevelIndex_1"	340	4	1	2.18342605250297	NA	NA
4	"LevelIndex_1"	341	4	1	2.67125168174199	NA	NA
4	"LevelIndex_1"	342	4	1	2.54081411612592	NA	NA
4	"LevelIndex_1"	343	4	1	2.57016330928601	NA	NA
4	"LevelIndex_1"	344	4	1	2.73337270169185	NA	NA
4	"LevelIndex_1"	345	4	1	2.45751171598235	NA	NA
4	"LevelIndex_1"	346	4	1	2.66629361921876	NA	NA
4	"LevelIndex_1"	347	4	1	2.44294606708201	NA	NA
4	"LevelIndex_1"	348	4	1	2.43284652193116	NA	NA
4	"LevelIndex_1"	349	4	1	2.2863299831213	NA	NA
4	"LevelIndex_1"	350	4	1	2.05606678823465	NA	NA
4	"LevelIndex_1"	351	4	1	2.12549444968452	NA	NA
4	"LevelIndex_1"	352	4	1	1.97328736106328	NA	NA
4	"LevelIndex_1"	353	4	1	2.10065741646697	NA	NA
4	"LevelIndex_1"	354	4	1	2.25298583240393	NA	NA
4	"LevelIndex_1"	355	4	1	2.26422625161945	NA	NA
4	"LevelIndex_1"	356	4	1	2.22565363374033	NA	NA
4	"LevelIndex_1"	357	4	1	2.35291352051019	NA	NA
4	"LevelIndex_1"	358	4	1	2.14187764062496	NA	NA
4	"LevelIndex_1"	359	4	1	2.26522844488437	NA	NA
4	"LevelIndex_1"	360	4	1	2.18991573559792	NA	NA
4	"LevelIndex_1"	361	4	1	2.14887011720534	NA	NA
4	"LevelIndex_1"	362	4	1	1.99521032775466	NA	NA
4	"LevelIndex_1"	363	4	1	2.89860368305612	NA	NA
4	"LevelIndex_1"	364	4	1	2.43945192640117	NA	NA
4	"LevelIndex_1"	365	4	1	2.16215602017045	NA	NA
4	"LevelIndex_1"	366	4	1	2.50613753773203	NA	NA
4	"LevelIndex_1"	367	4	1	2.29669702050995	NA	NA
4	"LevelIndex_1"	368	4	1	2.26007190387432	NA	NA
4	"LevelIndex_1"	369	4	1	2.36203139405272	NA	NA
4	"LevelIndex_1"	370	4	1	2.63343250246487	NA	NA
4	"LevelIndex_1"	371	4	1	2.49466176677016	NA	NA
4	"LevelIndex_1"	372	4	1	2.16449517847101	NA	NA
4	"LevelIndex_1"	373	4	1	2.40967618922711	NA	NA
4	"LevelIndex_1"	374	4	1	2.33844785140344	NA	NA
4	"LevelIndex_1"	375	4	1	2.12267988904383	NA	NA
4	"LevelIndex_1"	376	4	1	1.97106531892959	NA	NA
4	"LevelIndex_1"	377	4	1	2.20997018524514	NA	NA
4	"LevelIndex_1"	378	4	1	2.286695837751	NA	NA
