"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_36_38436"	33	1	27	0.0187066761820286	271.489196672714	NA
1	"NA/19/2023/10024/20_36_38436"	34	1	27	-0.00176800118655319	389.348644006096	NA
1	"NA/19/2023/10024/20_36_38436"	35	1	27	0.00497149880498147	309.171626127473	NA
1	"NA/19/2023/10024/20_36_38436"	36	1	27	0.0128608019068387	396.404172965214	NA
1	"NA/19/2023/10024/20_36_38436"	37	1	27	0.0118562981128106	282.409451687808	NA
1	"NA/19/2023/10024/20_36_38436"	38	1	27	0.0149437827830372	335.752398075266	NA
1	"NA/19/2023/10024/20_36_38436"	39	1	27	-0.00813438703518668	350.709934315867	NA
1	"NA/19/2023/10024/20_36_38436"	40	1	27	-0.00522489497371822	352.789184422093	NA
1	"NA/19/2023/10024/20_36_38436"	41	1	27	0.0103912970551908	357.935296612968	NA
1	"NA/19/2023/10024/20_36_38436"	42	1	27	0.0181019987165488	325.44542230894	NA
1	"NA/19/2023/10024/20_36_38436"	43	1	27	0.0114269101122094	271.916065147549	NA
1	"NA/19/2023/10024/20_36_38436"	44	1	27	0.00465730626112139	360.718651165813	NA
1	"NA/19/2023/10024/20_36_38436"	45	1	27	0.0306271982511178	328.898785332278	NA
1	"NA/19/2023/10024/20_36_38436"	46	1	27	-0.000416062224971692	318.047086617086	NA
1	"NA/19/2023/10024/20_36_38436"	47	1	27	-0.00535021578455575	304.291029424143	NA
1	"NA/19/2023/10024/20_36_38436"	48	1	27	-0.00262500428794872	263.50040333845	NA
1	"NA/19/2023/10024/20_36_38436"	49	1	27	0.00780011425607553	291.294883575194	NA
1	"NA/19/2023/10024/20_36_38436"	50	1	27	0.00194779482739584	361.989706584893	NA
1	"NA/19/2023/10024/20_36_38436"	51	1	27	-0.0180370417202056	414.229722656496	NA
1	"NA/19/2023/10024/20_36_38436"	52	1	27	0.00101082634689384	457.441100875995	NA
1	"NA/19/2023/10024/20_36_38436"	53	1	27	0.00192375627478254	429.148632251554	NA
1	"NA/19/2023/10024/20_36_38436"	54	1	27	0.0214684816455035	369.914153061457	NA
1	"NA/19/2023/10024/20_36_38436"	55	1	27	0.00789706991936567	387.341858203123	NA
1	"NA/19/2023/10024/20_36_38436"	56	1	27	0.0187081819884476	300.358156679241	NA
1	"NA/19/2023/10024/20_36_38436"	57	1	27	0.0253132231778014	305.090712630446	NA
1	"NA/19/2023/10024/20_36_38436"	58	1	27	0.0255346873162362	378.874904279588	NA
1	"NA/19/2023/10024/20_36_38436"	59	1	27	0.00326554464090874	288.044666733443	NA
1	"NA/19/2023/10024/20_36_38436"	60	1	27	0.0300004215232396	358.113905128354	NA
1	"NA/19/2023/10024/20_36_38436"	61	1	27	0.0417715466185608	280.587380142097	NA
1	"NA/19/2023/10024/20_36_38436"	62	1	27	0.0244400504865231	334.965868448704	NA
1	"NA/19/2023/10024/20_36_38436"	63	1	27	0.00819082029096377	387.888101422547	NA
1	"NA/19/2023/10024/20_36_38436"	64	1	27	-0.00156873504696524	305.428702317572	NA
1	"NA/19/2023/10024/20_36_38436"	65	1	27	-0.0139244666142584	344.641631836527	NA
1	"NA/19/2023/10024/20_36_38436"	66	1	27	0.0133135868883857	452.69493701843	NA
1	"NA/19/2023/10024/20_36_38436"	67	1	27	0.0145814575119824	386.081367964564	NA
1	"NA/19/2023/10024/20_36_38436"	68	1	27	0.0105600241193116	244.946338396185	NA
1	"NA/19/2023/10024/20_36_38436"	69	1	27	0.0223212207466668	343.206183417061	NA
1	"NA/19/2023/10024/20_36_38436"	70	1	27	-0.0209961370150406	439.882329689983	NA
1	"NA/19/2023/10024/20_36_38436"	71	1	27	-0.00302300101953526	249.217264491821	NA
1	"NA/19/2023/10024/20_36_38436"	72	1	27	0.0123910264857627	348.216351838607	NA
1	"NA/19/2023/10024/20_36_38436"	73	1	27	0.00670140938290231	292.990530090595	NA
1	"NA/19/2023/10024/20_36_38436"	74	1	27	-0.00790370564328612	383.573628605279	NA
1	"NA/19/2023/10024/20_36_38436"	75	1	27	0.00848481989748967	289.847215373001	NA
1	"NA/19/2023/10024/20_36_38436"	76	1	27	0.0087723369779698	371.34573757094	NA
1	"NA/19/2023/10024/20_36_38436"	77	1	27	0.00698311373854562	291.800959037717	NA
1	"NA/19/2023/10024/20_36_38436"	78	1	27	-0.0105149173723557	326.84953666681	NA
1	"NA/19/2023/10024/20_36_38436"	79	1	27	0.00857710960430695	398.584093260479	NA
1	"NA/19/2023/10024/20_36_38436"	80	1	27	0.0044829765718784	236.945939709178	NA
1	"NA/19/2023/10024/20_36_38436"	81	1	27	0.00592184922483048	337.581055076719	NA
1	"NA/19/2023/10024/20_36_38436"	82	1	27	0.00396848657425162	321.242612704647	NA
1	"NA/19/2023/10024/20_36_38436"	83	1	27	-0.00979359695860099	509.350388581205	NA
1	"NA/19/2023/10024/20_36_38436"	84	1	27	0.00588182420887961	279.925246310245	NA
1	"NA/19/2023/10024/20_36_38436"	85	1	27	0.00602704444188297	397.606869300923	NA
1	"NA/19/2023/10024/20_36_38436"	86	1	27	0.000142752138708089	304.881622597622	NA
1	"NA/19/2023/10024/20_36_38436"	87	1	27	0.0221853938721218	364.238347485226	NA
1	"NA/19/2023/10024/20_36_38436"	88	1	27	0.0393939565015399	259.609894446313	NA
1	"NA/19/2023/10024/20_36_38436"	89	1	27	-0.00153815842767571	376.047549992211	NA
1	"NA/19/2023/10024/20_36_38436"	90	1	27	0.00659755015740552	380.089729633141	NA
1	"NA/19/2023/10024/20_36_38436"	91	1	27	-0.0076952784879007	340.082814080812	NA
1	"NA/19/2023/10024/20_36_38436"	92	1	27	0.0131883765537339	411.88666178125	NA
1	"NA/19/2023/10024/20_36_38436"	93	1	27	0.0285974017249895	362.36501389169	NA
1	"NA/19/2023/10024/20_36_38436"	94	1	27	0.00240902273104453	360.599463301662	NA
1	"NA/19/2023/10024/20_36_38436"	95	1	27	-0.00405546662545191	281.326668114213	NA
1	"NA/19/2023/10024/20_36_38436"	96	1	27	0.0213407284814723	447.04394127869	NA
1	"NA/19/2023/10024/20_36_38436"	97	1	27	0.00667516822763442	258.63843340135	NA
1	"NA/19/2023/10024/20_36_38436"	98	1	27	0.0114026129188503	368.388562744348	NA
1	"NA/19/2023/10024/20_36_38436"	99	1	27	0.0155274617364765	374.333943210872	NA
1	"NA/19/2023/10024/20_36_38436"	100	1	27	0.00738833489592171	300.739437864755	NA
1	"NA/19/2023/10024/20_36_38436"	101	1	27	0.0231128412928215	340.506288161716	NA
1	"NA/19/2023/10024/20_36_38436"	102	1	27	0.011495432487284	394.744591040943	NA
1	"NA/19/2023/10024/20_36_38436"	103	1	27	-0.00817303955193077	321.009835819839	NA
1	"NA/19/2023/10024/20_36_38436"	104	1	27	0.00371458367002317	288.616036293594	NA
1	"NA/19/2023/10024/20_36_38436"	105	1	27	0.00793191107055262	369.959126466283	NA
1	"NA/19/2023/10024/20_36_38436"	106	1	27	-0.00923197698595491	349.937091878929	NA
1	"NA/19/2023/10024/20_36_38436"	107	1	27	0.00983633027638744	343.800021318552	NA
1	"NA/19/2023/10024/20_36_38436"	108	1	27	0.00245640046489708	370.355433644762	NA
1	"NA/19/2023/10024/20_36_38436"	109	1	27	-0.0138350575494978	284.718758435211	NA
1	"NA/19/2023/10024/20_36_38436"	110	1	27	0.0139456509650172	396.20556249805	NA
1	"NA/19/2023/10024/20_36_38436"	111	1	27	-0.0154589183320073	294.723815484881	NA
1	"NA/19/2023/10024/20_36_38436"	112	1	27	-0.0060230602335425	373.121814248073	NA
1	"NA/19/2023/10024/20_36_38436"	113	1	27	0.00629279264237202	305.231683988012	NA
1	"NA/19/2023/10024/20_36_38436"	114	1	27	0.0218133220637369	377.622567775458	NA
1	"NA/19/2023/10024/20_36_38436"	115	1	27	0.00673831887575325	360.119407607965	NA
1	"NA/19/2023/10024/20_36_38436"	116	1	27	-0.00912000290245492	447.445032110573	NA
1	"NA/19/2023/10024/20_36_38436"	117	1	27	0.00410778998386869	263.055260310342	NA
1	"NA/19/2023/10024/20_36_38436"	118	1	27	0.0208659131354632	393.569180805471	NA
1	"NA/19/2023/10024/20_36_38436"	119	1	27	0.000645621792509496	442.18716142466	NA
1	"NA/19/2023/10024/20_36_38436"	120	1	27	-0.00852818852863975	327.051447972785	NA
1	"NA/19/2023/10024/20_36_38436"	121	1	27	0.00137579596383152	293.833671552394	NA
1	"NA/19/2023/10024/20_36_38436"	122	1	27	0.00232524400891839	468.483193203523	NA
1	"NA/19/2023/10024/20_36_38436"	123	1	27	0.00936140514615793	329.447386946585	NA
1	"NA/19/2023/10024/20_36_38436"	124	1	27	-0.00276477657304209	238.28750780877	NA
1	"NA/19/2023/10024/20_36_38436"	125	1	27	-0.000358564964510976	319.353045479095	NA
1	"NA/19/2023/10024/20_36_38436"	126	1	27	0.00548608041530498	332.826241258903	NA
1	"NA/19/2023/10024/20_36_38436"	127	1	27	-0.00444438077856427	290.520641078815	NA
1	"NA/19/2023/10024/20_36_38436"	128	1	27	0.00746352626834676	353.490392578022	NA
1	"NA/19/2023/10024/20_36_38436"	129	1	27	0.012748593483695	385.198755366717	NA
1	"NA/19/2023/10024/20_36_38436"	130	1	27	-0.00993178719897558	296.956944854228	NA
1	"NA/19/2023/10024/20_36_38436"	131	1	27	-0.00654041324926447	330.043149643018	NA
1	"NA/19/2023/10024/20_36_38436"	132	1	27	0.0153930863922258	257.871815885941	NA
1	"NA/19/2023/10024/20_36_38436"	133	1	27	0.00497421694659805	313.565779106697	NA
1	"NA/19/2023/10024/20_36_38436"	134	1	27	0.00456787788514284	386.821547369811	NA
1	"NA/19/2023/10024/20_36_38436"	135	1	27	0.0157806204828071	309.106837710102	NA
1	"NA/19/2023/10024/20_36_38436"	136	1	27	0.00309098711247407	342.969822157713	NA
1	"NA/19/2023/10024/20_36_38436"	137	1	27	0.0191229425134595	276.868955387697	NA
1	"NA/19/2023/10024/20_36_38436"	138	1	27	0.0378390366792138	371.698930110723	NA
1	"NA/19/2023/10024/20_36_38436"	139	1	27	0.0126553361852993	288.739416258495	NA
1	"NA/19/2023/10024/20_36_38436"	140	1	27	0.0270281466717892	309.020293379641	NA
1	"NA/19/2023/10024/20_36_38436"	141	1	27	0.00204686410572306	316.698210506871	NA
1	"NA/19/2023/10024/20_36_38436"	142	1	27	-0.0231152020473332	346.270887565974	NA
1	"NA/19/2023/10024/20_36_38436"	143	1	27	0.0117963475822062	394.604566118048	NA
1	"NA/19/2023/10024/20_36_38436"	144	1	27	0.0150260625312885	278.571505245902	NA
1	"NA/19/2023/10024/20_36_38436"	145	1	27	0.00716332176299838	353.822251193579	NA
1	"NA/19/2023/10024/20_36_38436"	146	1	27	0.00151929615258023	366.375553566022	NA
1	"NA/19/2023/10024/20_36_38436"	147	1	27	-0.00878065664124917	343.000909916455	NA
1	"NA/19/2023/10024/20_36_38436"	148	1	27	0.000189044329642698	255.653039201124	NA
1	"NA/19/2023/10024/20_36_38436"	149	1	27	0.0183911567939931	390.118939549757	NA
1	"NA/19/2023/10024/20_36_38436"	150	1	27	-0.000152189679019843	313.41072440478	NA
1	"NA/19/2023/10024/20_36_38436"	151	1	27	-0.00953488373684505	306.228948327597	NA
1	"NA/19/2023/10024/20_36_38436"	152	1	27	0.0237049936988393	254.416221572243	NA
1	"NA/19/2023/10024/20_36_38436"	153	1	27	0.0115880427186752	262.825753786342	NA
1	"NA/19/2023/10024/20_36_38436"	154	1	27	0.0324519223581941	334.755429350263	NA
1	"NA/19/2023/10024/20_36_38436"	155	1	27	-0.0031801526465356	395.987419844985	NA
1	"NA/19/2023/10024/20_36_38436"	156	1	27	-0.00371604582268065	277.104418614334	NA
1	"NA/19/2023/10024/20_36_38436"	157	1	27	0.00203757297319727	255.34461874131	NA
1	"NA/19/2023/10024/20_36_38436"	158	1	27	0.0338068096017632	421.199772302278	NA
1	"NA/19/2023/10024/20_36_38436"	159	1	27	0.0213862025054913	302.75745646246	NA
1	"NA/19/2023/10024/20_36_38436"	160	1	27	-0.0249332649005788	242.711503159022	NA
1	"NA/19/2023/10024/20_36_38436"	161	1	27	0.018756943465235	339.819072135212	NA
1	"NA/19/2023/10024/20_36_38436"	162	1	27	-0.0105210442228672	331.901353800281	NA
1	"NA/19/2023/10024/20_36_38436"	163	1	27	0.000948646580489388	320.986272759661	NA
1	"NA/19/2023/10024/20_36_38436"	164	1	27	0.00488433082790613	411.552242527388	NA
1	"NA/19/2023/10024/20_36_38436"	165	1	27	0.0142566283988857	512.138528088036	NA
1	"NA/19/2023/10024/20_36_38436"	166	1	27	-0.01836931381712	398.578492678265	NA
1	"NA/19/2023/10024/20_36_38436"	167	1	27	0.0157253734607577	316.357188694571	NA
1	"NA/19/2023/10024/20_36_38436"	168	1	27	0.0120169108887596	282.479565193182	NA
1	"NA/19/2023/10024/20_36_38436"	169	1	27	0.0138815361223283	322.577664474085	NA
1	"NA/19/2023/10024/20_36_38436"	170	1	27	0.000573262474412939	439.806679740631	NA
1	"NA/19/2023/10024/20_36_38436"	171	1	27	0.0224874434516065	416.527897298624	NA
1	"NA/19/2023/10024/20_36_38436"	172	1	27	0.00700428252698162	265.142109996428	NA
1	"NA/19/2023/10024/20_36_38436"	173	1	27	0.0150286781089422	357.439505178873	NA
1	"NA/19/2023/10024/20_36_38436"	174	1	27	0.0242183239801719	342.4203039052	NA
1	"NA/19/2023/10024/20_36_38436"	175	1	27	0.0165502609834339	364.836395861899	NA
1	"NA/19/2023/10024/20_36_38436"	176	1	27	0.0111596348361617	290.656598690246	NA
1	"NA/19/2023/10024/20_36_38436"	177	1	27	0.0176060269110306	252.23774323214	NA
1	"NA/19/2023/10024/20_36_38436"	178	1	27	-0.0045671204613288	308.12834551041	NA
1	"NA/19/2023/10024/20_36_38436"	179	1	27	0.0044838534483824	387.360500834614	NA
1	"NA/19/2023/10024/20_36_38436"	180	1	27	0.0132198491744629	484.26478325153	NA
1	"NA/19/2023/10024/20_36_38436"	181	1	27	-0.0177451244186373	311.665794870318	NA
1	"NA/19/2023/10024/20_36_38436"	182	1	27	0.0348935328542324	340.042147701381	NA
1	"NA/19/2023/10024/20_36_38436"	183	1	27	0.0242110357252258	348.661921741272	NA
1	"NA/19/2023/10024/20_36_38436"	184	1	27	0.0258063203326538	376.069393714084	NA
1	"NA/19/2023/10024/20_36_38436"	185	1	27	-0.00563747191651934	293.10251800563	NA
1	"NA/19/2023/10024/20_36_38436"	186	1	27	0.0181742402145739	371.423411236137	NA
1	"NA/19/2023/10024/20_36_38436"	187	1	27	0.0180810230689934	315.223260600216	NA
1	"NA/19/2023/10024/20_36_38436"	188	1	27	0.00490807560133592	307.148779883776	NA
1	"NA/19/2023/10024/20_36_38436"	189	1	27	0.0245057139214281	346.457494602341	NA
1	"NA/19/2023/10024/20_36_38436"	190	1	27	0.0177669249245447	220.385797436715	NA
1	"NA/19/2023/10024/20_36_38436"	191	1	27	-0.000371993501587926	275.382248736851	NA
1	"NA/19/2023/10024/20_36_38436"	192	1	27	0.00326833205486352	379.909303037276	NA
1	"NA/19/2023/10024/20_36_38436"	193	1	27	0.00706943677527382	368.329114225369	NA
1	"NA/19/2023/10024/20_36_38436"	194	1	27	-0.00562670273355158	247.209133789591	NA
1	"NA/19/2023/10024/20_36_38436"	195	1	27	0.0174103529799406	280.468925910788	NA
1	"NA/19/2023/10024/20_36_38436"	196	1	27	0.0266949864701822	245.77159738724	NA
1	"NA/19/2023/10024/20_36_38436"	197	1	27	-0.00560422685467518	330.72646511546	NA
1	"NA/19/2023/10024/20_36_38436"	198	1	27	0.0416693035111915	307.668639031674	NA
1	"NA/19/2023/10024/20_36_38436"	199	1	27	0.012302698618834	301.262684362142	NA
1	"NA/19/2023/10024/20_36_38436"	200	1	27	0.0102716190337226	317.381651590068	NA
1	"NA/19/2023/10024/20_36_38436"	201	1	27	0.0093037758001508	350.450710916295	NA
1	"NA/19/2023/10024/20_36_38436"	202	1	27	6.4472921165038e-05	318.92977478366	NA
1	"NA/19/2023/10024/20_36_38436"	203	1	27	0.00474591251449165	393.440296692275	NA
1	"NA/19/2023/10024/20_36_38436"	204	1	27	0.00210086871943311	294.37133864678	NA
1	"NA/19/2023/10024/20_36_38436"	205	1	27	-0.0222665630930567	359.399167793003	NA
1	"NA/19/2023/10024/20_36_38436"	206	1	27	0.0172193704106732	361.602273136358	NA
1	"NA/19/2023/10024/20_36_38436"	207	1	27	-0.000685177899814548	362.438977828906	NA
1	"NA/19/2023/10024/20_36_38436"	208	1	27	-0.0010782915997906	303.457493587204	NA
1	"NA/19/2023/10024/20_36_38436"	209	1	27	0.000824291749330704	316.562518295904	NA
1	"NA/19/2023/10024/20_36_38436"	210	1	27	0.0189119989294502	343.92781078184	NA
1	"NA/19/2023/10024/20_36_38436"	211	1	27	-0.0104777381828332	332.514938936264	NA
1	"NA/19/2023/10024/20_36_38436"	212	1	27	0.00560860937138922	357.925929216064	NA
1	"NA/19/2023/10024/20_36_38436"	213	1	27	-0.00220263263488836	277.151410380855	NA
1	"NA/19/2023/10024/20_36_38436"	214	1	27	-0.01612421159255	360.36231386971	NA
1	"NA/19/2023/10024/20_36_38436"	215	1	27	-0.0117053112699619	324.658578025673	NA
1	"NA/19/2023/10024/20_36_38436"	216	1	27	0.0052699091405485	375.162915364127	NA
1	"NA/19/2023/10024/20_36_38436"	217	1	27	-0.00718739847267398	340.275422435258	NA
1	"NA/19/2023/10024/20_36_38436"	218	1	27	0.0310044986562159	284.540739423981	NA
1	"NA/19/2023/10024/20_36_38436"	219	1	27	0.015205596642676	324.55187161802	NA
1	"NA/19/2023/10024/20_36_38436"	220	1	27	0.0323232496668144	301.899677696334	NA
1	"NA/19/2023/10024/20_36_38436"	221	1	27	0.00234268032303626	386.677107372047	NA
1	"NA/19/2023/10024/20_36_38436"	222	1	27	0.0108925705116707	365.347367831565	NA
1	"NA/19/2023/10024/20_36_38436"	223	1	27	-0.000306870677582448	256.95346590709	NA
1	"NA/19/2023/10024/20_36_38436"	224	1	27	-0.00331180032637386	324.773312239466	NA
1	"NA/19/2023/10024/20_36_38436"	225	1	27	0.0207550305355945	370.205629877621	NA
1	"NA/19/2023/10024/20_36_38436"	226	1	27	0.0274956763106084	280.635928264816	NA
1	"NA/19/2023/10024/20_36_38436"	227	1	27	0.00977299066107488	303.970369425925	NA
1	"NA/19/2023/10024/20_36_38436"	228	1	27	-0.000229221416756875	366.844030342334	NA
1	"NA/19/2023/10024/20_36_38436"	229	1	27	-0.017981200215892	366.698909227071	NA
1	"NA/19/2023/10024/20_36_38436"	230	1	27	0.0179347012007091	253.324873058533	NA
1	"NA/19/2023/10024/20_36_38436"	231	1	27	-0.00682952727101381	310.429911879876	NA
1	"NA/19/2023/10024/20_36_38436"	232	1	27	0.0360308640961538	391.442616792226	NA
1	"NA/19/2023/10024/20_36_38436"	233	1	27	0.014071175448684	383.251527065401	NA
1	"NA/19/2023/10024/20_36_38436"	234	1	27	0.0111028326779179	365.184334729128	NA
1	"NA/19/2023/10024/20_36_38436"	235	1	27	0.0134588454088816	364.699747455373	NA
1	"NA/19/2023/10024/20_36_38436"	236	1	27	-0.00548059000139828	354.064810990105	NA
1	"NA/19/2023/10024/20_36_38436"	237	1	27	0.0135589739757748	418.278178258999	NA
1	"NA/19/2023/10024/20_36_38436"	238	1	27	0.0231984130404827	366.401973622378	NA
1	"NA/19/2023/10024/20_36_38436"	239	1	27	0.0176162414119242	342.844322152201	NA
1	"NA/19/2023/10024/20_36_38436"	240	1	27	-0.00735367694836006	311.415459568399	NA
1	"NA/19/2023/10024/20_36_38436"	241	1	27	-0.000320831181808376	315.548147685565	NA
1	"NA/19/2023/10024/20_36_38436"	242	1	27	-0.0119567048799379	287.193049535013	NA
1	"NA/19/2023/10024/20_36_38436"	243	1	27	-0.0163838985461864	359.073322057093	NA
1	"NA/19/2023/10024/20_36_38436"	244	1	27	0.0191216856573668	358.629643897499	NA
1	"NA/19/2023/10024/20_36_38436"	245	1	27	0.00613308022084269	323.290477617614	NA
1	"NA/19/2023/10024/20_36_38436"	246	1	27	0.00687482813923482	344.60145844928	NA
1	"NA/19/2023/10024/20_36_38436"	247	1	27	0.0134615316473579	426.326781093776	NA
1	"NA/19/2023/10024/20_36_38436"	248	1	27	0.0132896304177187	330.392124150762	NA
1	"NA/19/2023/10024/20_36_38436"	249	1	27	0.00186047750764623	330.99239268453	NA
1	"NA/19/2023/10024/20_36_38436"	250	1	27	0.0139105042880396	380.686278469976	NA
1	"NA/19/2023/10024/20_36_38436"	251	1	27	0.00673335058489645	351.616071080155	NA
1	"NA/19/2023/10024/20_36_38436"	252	1	27	0.00699225034463084	361.908170405159	NA
1	"NA/19/2023/10024/20_36_38436"	253	1	27	0.00860004998420539	373.656340722632	NA
1	"NA/19/2023/10024/20_36_38436"	254	1	27	0.00802885324003663	276.974603494468	NA
1	"NA/19/2023/10024/20_36_38436"	255	1	27	0.00185394855145249	387.835522069832	NA
1	"NA/19/2023/10024/20_36_38436"	256	1	27	-0.0131473947676246	312.298851375331	NA
1	"NA/19/2023/10024/20_36_38436"	257	1	27	0.00225988262633492	308.722490181443	NA
1	"NA/19/2023/10024/20_36_38436"	258	1	27	0.0261793082756626	297.710599078779	NA
1	"NA/19/2023/10024/20_36_38436"	259	1	27	-0.0137049865360127	344.859604398969	NA
1	"NA/19/2023/10024/20_36_38436"	260	1	27	0.00246127882635062	387.082411608328	NA
1	"NA/19/2023/10024/20_36_38436"	261	1	27	-0.0103640131957098	389.955677655699	NA
1	"NA/19/2023/10024/20_36_38436"	262	1	27	-0.000412524635757073	385.932870631777	NA
1	"NA/19/2023/10024/20_36_38436"	263	1	27	0.00388456403954987	419.374562151201	NA
1	"NA/19/2023/10024/20_36_38436"	264	1	27	0.00761050191751404	357.914846615289	NA
1	"NA/19/2023/10024/20_36_38436"	265	1	27	0.0131666131584794	381.739564002643	NA
1	"NA/19/2023/10024/20_36_38436"	266	1	27	0.026383820718125	271.27582776093	NA
1	"NA/19/2023/10024/20_36_38436"	267	1	27	-0.0114215849042172	361.241755439498	NA
1	"NA/19/2023/10024/20_36_38436"	268	1	27	0.0251188784955038	384.650980261564	NA
1	"NA/19/2023/10024/20_36_38436"	269	1	27	-0.00386679631213501	394.788206917523	NA
1	"NA/19/2023/10024/20_36_38436"	270	1	27	0.0094276077524241	368.326753138698	NA
1	"NA/19/2023/10024/20_36_38436"	271	1	27	0.00189630199392888	396.74339619587	NA
1	"NA/19/2023/10024/20_36_38436"	272	1	27	0.00698798369944297	419.488357963728	NA
1	"NA/19/2023/10024/20_36_38436"	273	1	27	0.0377161122151589	325.779142806309	NA
1	"NA/19/2023/10024/20_36_38436"	274	1	27	-0.00973902122253359	347.242265549453	NA
1	"NA/19/2023/10024/20_36_38436"	275	1	27	-0.000340799889308448	304.327783787424	NA
1	"NA/19/2023/10024/20_36_38436"	276	1	27	-0.0014290746400732	338.703473672103	NA
1	"NA/19/2023/10024/20_36_38436"	277	1	27	0.0162106269628715	398.965471149014	NA
1	"NA/19/2023/10024/20_36_38436"	278	1	27	0.0296723381459684	371.116568020746	NA
1	"NA/19/2023/10024/20_36_38436"	279	1	27	0.0192480780756787	224.278658134861	NA
1	"NA/19/2023/10024/20_36_38436"	280	1	27	-0.00704645133665939	398.057612684619	NA
1	"NA/19/2023/10024/20_36_38436"	281	1	27	0.000983921643071624	421.521305577283	NA
1	"NA/19/2023/10024/20_36_38436"	282	1	27	0.012740242068966	309.594710968373	NA
1	"NA/19/2023/10024/20_36_38436"	283	1	27	0.0106749657881	277.805049516077	NA
1	"NA/19/2023/10024/20_36_38436"	284	1	27	0.00692526806048823	374.493940847405	NA
1	"NA/19/2023/10024/20_36_38436"	285	1	27	0.00665369964184414	351.722202172861	NA
1	"NA/19/2023/10024/20_36_38436"	286	1	27	0.0261065872970187	237.910016030671	NA
1	"NA/19/2023/10024/20_36_38436"	287	1	27	0.0342198870000323	286.114636576886	NA
1	"NA/19/2023/10024/20_36_38436"	288	1	27	0.00864824221455058	258.736694056706	NA
1	"NA/19/2023/10024/20_36_38436"	289	1	27	0.0154133422911989	341.675041261857	NA
1	"NA/19/2023/10024/20_36_38436"	290	1	27	0.0224817933494191	280.308356669914	NA
1	"NA/19/2023/10024/20_36_38436"	291	1	27	-0.0131090964686047	375.63285601214	NA
1	"NA/19/2023/10024/20_36_38436"	292	1	27	0.00639832616407979	319.425139014296	NA
1	"NA/19/2023/10024/20_36_38436"	293	1	27	-0.00487744686207154	268.40460628464	NA
1	"NA/19/2023/10024/20_36_38436"	294	1	27	-0.0117134665497756	305.277384665318	NA
1	"NA/19/2023/10024/20_36_38436"	295	1	27	-0.00806567565965531	417.174151216375	NA
1	"NA/19/2023/10024/20_36_38436"	296	1	27	0.00475294478233	345.114802152407	NA
1	"NA/19/2023/10024/20_36_38436"	297	1	27	0.00894033849330284	360.783672878436	NA
1	"NA/19/2023/10024/20_36_38436"	298	1	27	0.0058650459419228	342.924419494273	NA
1	"NA/19/2023/10024/20_36_38436"	299	1	27	0.00512623091314107	418.5917065167	NA
1	"NA/19/2023/10024/20_36_38436"	300	1	27	0.0220946869347131	416.74744649262	NA
1	"NA/19/2023/10024/20_36_38436"	301	1	27	-0.00488078777236166	236.413725988338	NA
1	"NA/19/2023/10024/20_36_38436"	302	1	27	-0.00407180294582634	289.228520900164	NA
1	"NA/19/2023/10024/20_36_38436"	303	1	27	0.00228173584123901	294.154658988318	NA
1	"NA/19/2023/10024/20_36_38436"	304	1	27	0.0116048975183744	321.301690218559	NA
1	"NA/19/2023/10024/20_36_38436"	305	1	27	-0.00279054654017522	315.829664607398	NA
1	"NA/19/2023/10024/20_36_38436"	306	1	27	0.017794020154794	277.617292937163	NA
1	"NA/19/2023/10024/20_36_38436"	307	1	27	0.00852969900847923	435.034746366148	NA
1	"NA/19/2023/10024/20_36_38436"	308	1	27	0.00807059190272524	403.641733943121	NA
1	"NA/19/2023/10024/20_36_38436"	309	1	27	0.026311586123569	368.706232571974	NA
1	"NA/19/2023/10024/20_36_38436"	310	1	27	0.0072702696557198	357.033316081433	NA
1	"NA/19/2023/10024/20_36_38436"	311	1	27	0.0318841055219868	227.227791300489	NA
1	"NA/19/2023/10024/20_36_38436"	312	1	27	0.00360220360230265	326.027715216274	NA
1	"NA/19/2023/10024/20_36_38436"	313	1	27	0.0124492738538613	490.135855057459	NA
1	"NA/19/2023/10024/20_36_38436"	314	1	27	-0.00592827037801542	331.119198742272	NA
1	"NA/19/2023/10024/20_36_38436"	315	1	27	0.0121826216030788	273.765507447303	NA
1	"NA/19/2023/10024/20_36_38436"	316	1	27	0.0093876327098226	345.684502422323	NA
1	"NA/19/2023/10024/20_36_38436"	317	1	27	0.014711483699401	470.538133427485	NA
1	"NA/19/2023/10024/20_36_38436"	318	1	27	0.023115138387676	313.280243637962	NA
1	"NA/19/2023/10024/20_36_38436"	319	1	27	0.0181580926964983	282.855842001973	NA
1	"NA/19/2023/10024/20_36_38436"	320	1	27	-0.0189013665818415	402.511780026432	NA
1	"NA/19/2023/10024/20_36_38436"	321	1	27	0.00115626195244911	321.00666404894	NA
1	"NA/19/2023/10024/20_36_38436"	322	1	27	0.0158724625946731	441.977555158423	NA
1	"NA/19/2023/10024/20_36_38436"	323	1	27	0.00642943657867229	338.006202943948	NA
1	"NA/19/2023/10024/20_36_38436"	324	1	27	0.0256619370084672	361.248190609361	NA
1	"NA/19/2023/10024/20_36_38436"	325	1	27	0.0120475813925849	328.519684949918	NA
1	"NA/19/2023/10024/20_36_38436"	326	1	27	0.000973508201699581	309.505123294324	NA
1	"NA/19/2023/10024/20_36_38436"	327	1	27	0.00553615723997976	368.547344957462	NA
