"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_17_38417"	11	1	8	-0.103751648177367	348.707511743989	NA
1	"NA/19/2023/10024/20_17_38417"	12	1	8	-0.0849200825611386	361.441562501364	NA
1	"NA/19/2023/10024/20_17_38417"	13	1	8	-0.0903746317100435	241.349280281655	NA
1	"NA/19/2023/10024/20_17_38417"	14	1	8	-0.105895035820452	295.202397300342	NA
1	"NA/19/2023/10024/20_17_38417"	15	1	8	-0.121462562853722	387.13468684297	NA
1	"NA/19/2023/10024/20_17_38417"	16	1	8	-0.119666915982847	280.199509393465	NA
1	"NA/19/2023/10024/20_17_38417"	17	1	8	-0.0953702512982779	345.620149422131	NA
1	"NA/19/2023/10024/20_17_38417"	18	1	8	-0.0999486860318948	415.82555728657	NA
1	"NA/19/2023/10024/20_17_38417"	19	1	8	-0.083025562887546	350.460756984214	NA
1	"NA/19/2023/10024/20_17_38417"	20	1	8	-0.119273140308081	386.737192037789	NA
1	"NA/19/2023/10024/20_17_38417"	21	1	8	-0.108705914646511	354.779701362704	NA
1	"NA/19/2023/10024/20_17_38417"	22	1	8	-0.076635115098529	399.872456910053	NA
1	"NA/19/2023/10024/20_17_38417"	23	1	8	-0.10963907286616	325.114027630221	NA
1	"NA/19/2023/10024/20_17_38417"	24	1	8	-0.089028824028035	372.300348858587	NA
1	"NA/19/2023/10024/20_17_38417"	25	1	8	-0.099055217586816	283.764224695555	NA
1	"NA/19/2023/10024/20_17_38417"	26	1	8	-0.0901371117588576	259.615563828204	NA
1	"NA/19/2023/10024/20_17_38417"	27	1	8	-0.106158942842301	405.887003033929	NA
1	"NA/19/2023/10024/20_17_38417"	28	1	8	-0.110875944683684	359.763053609183	NA
1	"NA/19/2023/10024/20_17_38417"	29	1	8	-0.104929694027561	306.891092102097	NA
1	"NA/19/2023/10024/20_17_38417"	30	1	8	-0.095392578596097	319.140691986143	NA
1	"NA/19/2023/10024/20_17_38417"	31	1	8	-0.0985552882048029	270.934039234144	NA
1	"NA/19/2023/10024/20_17_38417"	32	1	8	-0.0900752222542154	320.754112983274	NA
1	"NA/19/2023/10024/20_17_38417"	33	1	8	-0.104032458957039	276.769973202586	NA
1	"NA/19/2023/10024/20_17_38417"	34	1	8	-0.102749053049753	394.145554309464	NA
1	"NA/19/2023/10024/20_17_38417"	35	1	8	-0.110399438500695	316.162797996878	NA
1	"NA/19/2023/10024/20_17_38417"	36	1	8	-0.108445041947125	398.164122359034	NA
1	"NA/19/2023/10024/20_17_38417"	37	1	8	-0.110303203076271	290.422559045546	NA
1	"NA/19/2023/10024/20_17_38417"	38	1	8	-0.106696545441839	341.178020728725	NA
1	"NA/19/2023/10024/20_17_38417"	39	1	8	-0.0844706213267163	361.882006719668	NA
1	"NA/19/2023/10024/20_17_38417"	40	1	8	-0.112611432015302	364.863448352083	NA
1	"NA/19/2023/10024/20_17_38417"	41	1	8	-0.0967464814554628	372.436495436674	NA
1	"NA/19/2023/10024/20_17_38417"	42	1	8	-0.0960362676777055	334.348200426821	NA
1	"NA/19/2023/10024/20_17_38417"	43	1	8	-0.10606374405072	273.695799964049	NA
1	"NA/19/2023/10024/20_17_38417"	44	1	8	-0.0916561246052225	365.440281627479	NA
1	"NA/19/2023/10024/20_17_38417"	45	1	8	-0.100283279345501	336.575682891344	NA
1	"NA/19/2023/10024/20_17_38417"	46	1	8	-0.0983821075623315	326.727271976522	NA
1	"NA/19/2023/10024/20_17_38417"	47	1	8	-0.0888701066461961	315.843381091555	NA
1	"NA/19/2023/10024/20_17_38417"	48	1	8	-0.0880198233365527	268.790786324273	NA
1	"NA/19/2023/10024/20_17_38417"	49	1	8	-0.0692770158493568	298.731671329297	NA
1	"NA/19/2023/10024/20_17_38417"	50	1	8	-0.108840854564734	364.901511562982	NA
1	"NA/19/2023/10024/20_17_38417"	51	1	8	-0.105449077290512	429.726549142366	NA
1	"NA/19/2023/10024/20_17_38417"	52	1	8	-0.0919815390171941	464.706795289638	NA
1	"NA/19/2023/10024/20_17_38417"	53	1	8	-0.0818825106271245	438.374842903687	NA
1	"NA/19/2023/10024/20_17_38417"	54	1	8	-0.0923609093281331	375.9467607946	NA
1	"NA/19/2023/10024/20_17_38417"	55	1	8	-0.111714367027041	401.757047304191	NA
1	"NA/19/2023/10024/20_17_38417"	56	1	8	-0.0799368170531144	306.837520744026	NA
1	"NA/19/2023/10024/20_17_38417"	57	1	8	-0.0641797790406914	311.000653044009	NA
1	"NA/19/2023/10024/20_17_38417"	58	1	8	-0.103068801013419	387.793802261422	NA
1	"NA/19/2023/10024/20_17_38417"	59	1	8	-0.119260826931416	288.656669447021	NA
1	"NA/19/2023/10024/20_17_38417"	60	1	8	-0.0923745202348259	369.607394177228	NA
1	"NA/19/2023/10024/20_17_38417"	61	1	8	-0.0850222306346791	286.55264056337	NA
1	"NA/19/2023/10024/20_17_38417"	62	1	8	-0.0992242226482529	347.341299105161	NA
1	"NA/19/2023/10024/20_17_38417"	63	1	8	-0.13167083557062	394.289192858257	NA
1	"NA/19/2023/10024/20_17_38417"	64	1	8	-0.0916420764872095	316.179445520884	NA
1	"NA/19/2023/10024/20_17_38417"	65	1	8	-0.104450093244254	353.117187391644	NA
1	"NA/19/2023/10024/20_17_38417"	66	1	8	-0.0708981174156227	458.289298209832	NA
1	"NA/19/2023/10024/20_17_38417"	67	1	8	-0.0924376449000101	392.379992194958	NA
1	"NA/19/2023/10024/20_17_38417"	68	1	8	-0.0936379751862432	251.963230383911	NA
1	"NA/19/2023/10024/20_17_38417"	69	1	8	-0.0947837982797783	347.837600572088	NA
1	"NA/19/2023/10024/20_17_38417"	70	1	8	-0.0953640913657423	455.374150606625	NA
1	"NA/19/2023/10024/20_17_38417"	71	1	8	-0.0986301008648556	256.666165006301	NA
1	"NA/19/2023/10024/20_17_38417"	72	1	8	-0.0859723806541402	357.596928287604	NA
1	"NA/19/2023/10024/20_17_38417"	73	1	8	-0.126757771031777	301.736993381949	NA
1	"NA/19/2023/10024/20_17_38417"	74	1	8	-0.10537103476976	398.029425714982	NA
1	"NA/19/2023/10024/20_17_38417"	75	1	8	-0.105670981028801	292.238385945716	NA
1	"NA/19/2023/10024/20_17_38417"	76	1	8	-0.115434432305025	385.268007655472	NA
1	"NA/19/2023/10024/20_17_38417"	77	1	8	-0.0909201951943852	296.828667320308	NA
1	"NA/19/2023/10024/20_17_38417"	78	1	8	-0.0801826348443218	334.507205483367	NA
1	"NA/19/2023/10024/20_17_38417"	79	1	8	-0.111398103726689	415.327245383135	NA
1	"NA/19/2023/10024/20_17_38417"	80	1	8	-0.11421651081441	242.50879404304	NA
1	"NA/19/2023/10024/20_17_38417"	81	1	8	-0.115618197847972	342.317905421114	NA
1	"NA/19/2023/10024/20_17_38417"	82	1	8	-0.129023131567724	327.159477503499	NA
1	"NA/19/2023/10024/20_17_38417"	83	1	8	-0.106805833111044	514.225305317632	NA
1	"NA/19/2023/10024/20_17_38417"	84	1	8	-0.0988550961082879	285.296170498914	NA
1	"NA/19/2023/10024/20_17_38417"	85	1	8	-0.114565617573306	411.878119180804	NA
1	"NA/19/2023/10024/20_17_38417"	86	1	8	-0.109340267118085	312.025078638868	NA
1	"NA/19/2023/10024/20_17_38417"	87	1	8	-0.117315712172351	378.597214981583	NA
1	"NA/19/2023/10024/20_17_38417"	88	1	8	-0.0897226578179861	265.815284111695	NA
1	"NA/19/2023/10024/20_17_38417"	89	1	8	-0.0842327270039424	376.27476684662	NA
1	"NA/19/2023/10024/20_17_38417"	90	1	8	-0.106012741246641	390.883448245188	NA
1	"NA/19/2023/10024/20_17_38417"	91	1	8	-0.13194609458728	348.740622479085	NA
1	"NA/19/2023/10024/20_17_38417"	92	1	8	-0.0778074131885027	421.139664016295	NA
1	"NA/19/2023/10024/20_17_38417"	93	1	8	-0.101802198913069	368.986333669787	NA
1	"NA/19/2023/10024/20_17_38417"	94	1	8	-0.100861949574529	370.320127746331	NA
1	"NA/19/2023/10024/20_17_38417"	95	1	8	-0.110349036615994	285.822570759041	NA
1	"NA/19/2023/10024/20_17_38417"	96	1	8	-0.0960463716947519	461.955260074452	NA
1	"NA/19/2023/10024/20_17_38417"	97	1	8	-0.0918749656595881	262.925745321343	NA
1	"NA/19/2023/10024/20_17_38417"	98	1	8	-0.0924137978957425	376.096704483151	NA
1	"NA/19/2023/10024/20_17_38417"	99	1	8	-0.125639901448086	382.588063925185	NA
1	"NA/19/2023/10024/20_17_38417"	100	1	8	-0.125012385039138	311.283310307744	NA
1	"NA/19/2023/10024/20_17_38417"	101	1	8	-0.097913700139687	347.54045438377	NA
1	"NA/19/2023/10024/20_17_38417"	102	1	8	-0.118901782476253	396.262856105427	NA
1	"NA/19/2023/10024/20_17_38417"	103	1	8	-0.105283885308631	323.056728494476	NA
1	"NA/19/2023/10024/20_17_38417"	104	1	8	-0.105164579458596	301.420054133071	NA
1	"NA/19/2023/10024/20_17_38417"	105	1	8	-0.0997188658537032	379.647821541044	NA
1	"NA/19/2023/10024/20_17_38417"	106	1	8	-0.108829480834304	357.383163149403	NA
1	"NA/19/2023/10024/20_17_38417"	107	1	8	-0.110393221138222	353.162050350164	NA
1	"NA/19/2023/10024/20_17_38417"	108	1	8	-0.107768397326964	377.565732579284	NA
1	"NA/19/2023/10024/20_17_38417"	109	1	8	-0.0803798518867043	291.724930140619	NA
1	"NA/19/2023/10024/20_17_38417"	110	1	8	-0.112617984367614	403.778125574575	NA
1	"NA/19/2023/10024/20_17_38417"	111	1	8	-0.0952442799251149	298.803196989249	NA
1	"NA/19/2023/10024/20_17_38417"	112	1	8	-0.0828784655697854	377.321425979299	NA
1	"NA/19/2023/10024/20_17_38417"	113	1	8	-0.0765959611154469	315.141653279175	NA
1	"NA/19/2023/10024/20_17_38417"	114	1	8	-0.100218031011076	386.789168299511	NA
1	"NA/19/2023/10024/20_17_38417"	115	1	8	-0.104362839284505	369.662253528575	NA
1	"NA/19/2023/10024/20_17_38417"	116	1	8	-0.102484920944547	456.924331247259	NA
1	"NA/19/2023/10024/20_17_38417"	117	1	8	-0.094260256450373	267.787556975464	NA
1	"NA/19/2023/10024/20_17_38417"	118	1	8	-0.106187385927168	402.554020402013	NA
1	"NA/19/2023/10024/20_17_38417"	119	1	8	-0.101129887983459	450.98601333789	NA
1	"NA/19/2023/10024/20_17_38417"	120	1	8	-0.100663967703746	332.295642800905	NA
1	"NA/19/2023/10024/20_17_38417"	121	1	8	-0.105066194528989	304.446266296123	NA
1	"NA/19/2023/10024/20_17_38417"	122	1	8	-0.109820158801495	479.893641927103	NA
1	"NA/19/2023/10024/20_17_38417"	123	1	8	-0.0947522658967962	335.870027923227	NA
1	"NA/19/2023/10024/20_17_38417"	124	1	8	-0.10554587789236	240.50329950375	NA
1	"NA/19/2023/10024/20_17_38417"	125	1	8	-0.0944934041056706	326.497422043269	NA
1	"NA/19/2023/10024/20_17_38417"	126	1	8	-0.112121289737376	338.085174821172	NA
1	"NA/19/2023/10024/20_17_38417"	127	1	8	-0.108073692977045	298.284371828558	NA
1	"NA/19/2023/10024/20_17_38417"	128	1	8	-0.071225764267098	363.309320224593	NA
1	"NA/19/2023/10024/20_17_38417"	129	1	8	-0.0746508550454994	391.649500159489	NA
1	"NA/19/2023/10024/20_17_38417"	130	1	8	-0.0973404179852433	303.833756028386	NA
1	"NA/19/2023/10024/20_17_38417"	131	1	8	-0.0718834537099143	340.516806812549	NA
1	"NA/19/2023/10024/20_17_38417"	132	1	8	-0.0787034217674776	263.530713598601	NA
1	"NA/19/2023/10024/20_17_38417"	133	1	8	-0.0774390324648491	323.030846976411	NA
1	"NA/19/2023/10024/20_17_38417"	134	1	8	-0.118902001075195	393.238676666595	NA
1	"NA/19/2023/10024/20_17_38417"	135	1	8	-0.101878511238167	312.335506351186	NA
1	"NA/19/2023/10024/20_17_38417"	136	1	8	-0.116496904577489	353.388872961112	NA
1	"NA/19/2023/10024/20_17_38417"	137	1	8	-0.123498106707773	282.32374425429	NA
1	"NA/19/2023/10024/20_17_38417"	138	1	8	-0.0990264076608845	375.686745395729	NA
1	"NA/19/2023/10024/20_17_38417"	139	1	8	-0.113722769687318	295.354126282344	NA
1	"NA/19/2023/10024/20_17_38417"	140	1	8	-0.106846890785762	318.837475109298	NA
1	"NA/19/2023/10024/20_17_38417"	141	1	8	-0.122405155314368	326.779476831765	NA
1	"NA/19/2023/10024/20_17_38417"	142	1	8	-0.107409088833291	351.904050059947	NA
1	"NA/19/2023/10024/20_17_38417"	143	1	8	-0.10764681507521	398.027311429353	NA
1	"NA/19/2023/10024/20_17_38417"	144	1	8	-0.0986321183350701	284.435161607262	NA
1	"NA/19/2023/10024/20_17_38417"	145	1	8	-0.090199406821618	361.354312124522	NA
1	"NA/19/2023/10024/20_17_38417"	146	1	8	-0.0966746396659209	372.709131593752	NA
1	"NA/19/2023/10024/20_17_38417"	147	1	8	-0.0921570814390049	351.647000047408	NA
1	"NA/19/2023/10024/20_17_38417"	148	1	8	-0.0714189286026959	265.659049806871	NA
1	"NA/19/2023/10024/20_17_38417"	149	1	8	-0.0993815526766919	402.852359155775	NA
1	"NA/19/2023/10024/20_17_38417"	150	1	8	-0.0933025628511141	321.546251518287	NA
1	"NA/19/2023/10024/20_17_38417"	151	1	8	-0.124805172736974	313.878444409303	NA
1	"NA/19/2023/10024/20_17_38417"	152	1	8	-0.110116361822205	257.532326697956	NA
1	"NA/19/2023/10024/20_17_38417"	153	1	8	-0.0984975627768205	273.73590626702	NA
1	"NA/19/2023/10024/20_17_38417"	154	1	8	-0.115331150985623	345.53354797853	NA
1	"NA/19/2023/10024/20_17_38417"	155	1	8	-0.0989395088901011	399.052492454285	NA
1	"NA/19/2023/10024/20_17_38417"	156	1	8	-0.0916160275904144	281.432250599981	NA
1	"NA/19/2023/10024/20_17_38417"	157	1	8	-0.081393502853404	262.279980320096	NA
1	"NA/19/2023/10024/20_17_38417"	158	1	8	-0.115180966484564	434.833033022143	NA
1	"NA/19/2023/10024/20_17_38417"	159	1	8	-0.0867095637529463	307.840280356888	NA
1	"NA/19/2023/10024/20_17_38417"	160	1	8	-0.114066165676739	248.830296088587	NA
1	"NA/19/2023/10024/20_17_38417"	161	1	8	-0.078916394076672	341.783532394916	NA
1	"NA/19/2023/10024/20_17_38417"	162	1	8	-0.0941549117266909	340.439343311799	NA
1	"NA/19/2023/10024/20_17_38417"	163	1	8	-0.0813098291953594	330.84416276398	NA
1	"NA/19/2023/10024/20_17_38417"	164	1	8	-0.0974814777994795	421.952232562454	NA
1	"NA/19/2023/10024/20_17_38417"	165	1	8	-0.10416338759287	527.876936702473	NA
1	"NA/19/2023/10024/20_17_38417"	166	1	8	-0.117896853037072	409.763891197344	NA
1	"NA/19/2023/10024/20_17_38417"	167	1	8	-0.0994369363553514	325.02278386912	NA
1	"NA/19/2023/10024/20_17_38417"	168	1	8	-0.104479760722849	291.455408525859	NA
1	"NA/19/2023/10024/20_17_38417"	169	1	8	-0.121359531135558	329.107497810609	NA
1	"NA/19/2023/10024/20_17_38417"	170	1	8	-0.107186461197951	448.214431371737	NA
1	"NA/19/2023/10024/20_17_38417"	171	1	8	-0.105867788951344	419.552185167813	NA
1	"NA/19/2023/10024/20_17_38417"	172	1	8	-0.0984626490175536	270.940978705145	NA
1	"NA/19/2023/10024/20_17_38417"	173	1	8	-0.0838005352543836	366.440782053402	NA
1	"NA/19/2023/10024/20_17_38417"	174	1	8	-0.0939259671395178	348.831253716919	NA
1	"NA/19/2023/10024/20_17_38417"	175	1	8	-0.103482236933482	374.450882995165	NA
1	"NA/19/2023/10024/20_17_38417"	176	1	8	-0.0855719556543943	293.911378620032	NA
1	"NA/19/2023/10024/20_17_38417"	177	1	8	-0.118796131834926	258.237034474319	NA
1	"NA/19/2023/10024/20_17_38417"	178	1	8	-0.121576570319603	317.245546973421	NA
1	"NA/19/2023/10024/20_17_38417"	179	1	8	-0.0913377828623236	396.809266218376	NA
1	"NA/19/2023/10024/20_17_38417"	180	1	8	-0.120376924110244	490.362099179938	NA
1	"NA/19/2023/10024/20_17_38417"	181	1	8	-0.0903758642400457	320.876799108459	NA
1	"NA/19/2023/10024/20_17_38417"	182	1	8	-0.119219648949374	353.523044876665	NA
1	"NA/19/2023/10024/20_17_38417"	183	1	8	-0.0797678619273891	357.741117209871	NA
1	"NA/19/2023/10024/20_17_38417"	184	1	8	-0.0680290875581733	382.622583224203	NA
1	"NA/19/2023/10024/20_17_38417"	185	1	8	-0.0833898213651067	302.329721824823	NA
1	"NA/19/2023/10024/20_17_38417"	186	1	8	-0.112737441629617	377.458369034632	NA
1	"NA/19/2023/10024/20_17_38417"	187	1	8	-0.083630281247488	319.867726183403	NA
1	"NA/19/2023/10024/20_17_38417"	188	1	8	-0.0989147070444716	315.599539558718	NA
1	"NA/19/2023/10024/20_17_38417"	189	1	8	-0.100697832098509	356.589300528214	NA
1	"NA/19/2023/10024/20_17_38417"	190	1	8	-0.112906943824972	226.735912952965	NA
1	"NA/19/2023/10024/20_17_38417"	191	1	8	-0.103210963120938	281.549067430136	NA
1	"NA/19/2023/10024/20_17_38417"	192	1	8	-0.0972228295946249	387.477257310542	NA
1	"NA/19/2023/10024/20_17_38417"	193	1	8	-0.0847004225581431	370.157937187109	NA
1	"NA/19/2023/10024/20_17_38417"	194	1	8	-0.126720307208196	254.666848734098	NA
1	"NA/19/2023/10024/20_17_38417"	195	1	8	-0.114207168095142	285.661044060412	NA
1	"NA/19/2023/10024/20_17_38417"	196	1	8	-0.115646206038463	250.366090489798	NA
1	"NA/19/2023/10024/20_17_38417"	197	1	8	-0.113019267618627	335.294879583077	NA
1	"NA/19/2023/10024/20_17_38417"	198	1	8	-0.108091056426872	314.204929115481	NA
1	"NA/19/2023/10024/20_17_38417"	199	1	8	-0.0981709011948473	309.183928210896	NA
1	"NA/19/2023/10024/20_17_38417"	200	1	8	-0.10046707152554	324.726579068162	NA
1	"NA/19/2023/10024/20_17_38417"	201	1	8	-0.109781179816356	357.539906734816	NA
1	"NA/19/2023/10024/20_17_38417"	202	1	8	-0.0896234565263152	328.989471772657	NA
1	"NA/19/2023/10024/20_17_38417"	203	1	8	-0.0977727495455228	400.655666761993	NA
1	"NA/19/2023/10024/20_17_38417"	204	1	8	-0.116432935377252	300.595563135589	NA
1	"NA/19/2023/10024/20_17_38417"	205	1	8	-0.100263322906039	361.705120013243	NA
1	"NA/19/2023/10024/20_17_38417"	206	1	8	-0.0800266249337524	368.207979203241	NA
1	"NA/19/2023/10024/20_17_38417"	207	1	8	-0.106686432053367	372.299695812139	NA
1	"NA/19/2023/10024/20_17_38417"	208	1	8	-0.0816807022493229	310.758519947125	NA
1	"NA/19/2023/10024/20_17_38417"	209	1	8	-0.0886990420667713	323.411622760919	NA
1	"NA/19/2023/10024/20_17_38417"	210	1	8	-0.0997149593852826	349.514646789939	NA
1	"NA/19/2023/10024/20_17_38417"	211	1	8	-0.104059777122395	337.028371204779	NA
1	"NA/19/2023/10024/20_17_38417"	212	1	8	-0.0961836101373999	362.821767490777	NA
1	"NA/19/2023/10024/20_17_38417"	213	1	8	-0.113257120820819	284.611291989069	NA
1	"NA/19/2023/10024/20_17_38417"	214	1	8	-0.115739086071265	366.5647464034	NA
1	"NA/19/2023/10024/20_17_38417"	215	1	8	-0.117174802050649	333.796469646398	NA
1	"NA/19/2023/10024/20_17_38417"	216	1	8	-0.0961152135748323	384.93953773579	NA
1	"NA/19/2023/10024/20_17_38417"	217	1	8	-0.0919530658899761	344.491730642298	NA
1	"NA/19/2023/10024/20_17_38417"	218	1	8	-0.0999081831916142	290.339772793369	NA
1	"NA/19/2023/10024/20_17_38417"	219	1	8	-0.0866406158870704	337.467683187547	NA
1	"NA/19/2023/10024/20_17_38417"	220	1	8	-0.0751650906797343	308.438617154027	NA
1	"NA/19/2023/10024/20_17_38417"	221	1	8	-0.0828678891032244	388.220363241836	NA
1	"NA/19/2023/10024/20_17_38417"	222	1	8	-0.118320188323196	372.569910177731	NA
1	"NA/19/2023/10024/20_17_38417"	223	1	8	-0.111300237187022	261.311387737529	NA
1	"NA/19/2023/10024/20_17_38417"	224	1	8	-0.0880784243277899	335.613800913124	NA
1	"NA/19/2023/10024/20_17_38417"	225	1	8	-0.101477025287658	376.722984389942	NA
1	"NA/19/2023/10024/20_17_38417"	226	1	8	-0.088443621350342	285.146952432653	NA
1	"NA/19/2023/10024/20_17_38417"	227	1	8	-0.137275628705689	311.191824027421	NA
1	"NA/19/2023/10024/20_17_38417"	228	1	8	-0.127044776716828	379.017232325636	NA
1	"NA/19/2023/10024/20_17_38417"	229	1	8	-0.0965351032531004	367.951490641238	NA
1	"NA/19/2023/10024/20_17_38417"	230	1	8	-0.11408089936454	260.748036903938	NA
1	"NA/19/2023/10024/20_17_38417"	231	1	8	-0.086467820652616	318.674424812031	NA
1	"NA/19/2023/10024/20_17_38417"	232	1	8	-0.114123667024862	399.137507443241	NA
1	"NA/19/2023/10024/20_17_38417"	233	1	8	-0.0915080114166712	389.031628065765	NA
1	"NA/19/2023/10024/20_17_38417"	234	1	8	-0.0925576179398859	370.754956772704	NA
1	"NA/19/2023/10024/20_17_38417"	235	1	8	-0.109373124694364	369.702822999157	NA
1	"NA/19/2023/10024/20_17_38417"	236	1	8	-0.109565283810915	359.980347075473	NA
1	"NA/19/2023/10024/20_17_38417"	237	1	8	-0.107575180666686	423.348942958736	NA
1	"NA/19/2023/10024/20_17_38417"	238	1	8	-0.0759533986606596	365.545487872665	NA
1	"NA/19/2023/10024/20_17_38417"	239	1	8	-0.0941115946877843	350.4519805646	NA
1	"NA/19/2023/10024/20_17_38417"	240	1	8	-0.0964179698327831	316.861608876304	NA
1	"NA/19/2023/10024/20_17_38417"	241	1	8	-0.0828116392619064	321.987016957232	NA
1	"NA/19/2023/10024/20_17_38417"	242	1	8	-0.0914114203358873	294.147148489352	NA
1	"NA/19/2023/10024/20_17_38417"	243	1	8	-0.102060696093314	369.510034022305	NA
1	"NA/19/2023/10024/20_17_38417"	244	1	8	-0.0954887247523425	365.856993935829	NA
1	"NA/19/2023/10024/20_17_38417"	245	1	8	-0.0972986749491777	332.698501549595	NA
1	"NA/19/2023/10024/20_17_38417"	246	1	8	-0.102913969054476	353.72552376689	NA
1	"NA/19/2023/10024/20_17_38417"	247	1	8	-0.0972056602456703	438.127258543365	NA
1	"NA/19/2023/10024/20_17_38417"	248	1	8	-0.0951284392627653	336.463245183971	NA
1	"NA/19/2023/10024/20_17_38417"	249	1	8	-0.106779051443172	343.438962771631	NA
1	"NA/19/2023/10024/20_17_38417"	250	1	8	-0.0853525757115692	388.610100056215	NA
1	"NA/19/2023/10024/20_17_38417"	251	1	8	-0.086236302607303	357.85084549738	NA
1	"NA/19/2023/10024/20_17_38417"	252	1	8	-0.0964077824938311	369.362727962253	NA
1	"NA/19/2023/10024/20_17_38417"	253	1	8	-0.136439606741922	386.174204430864	NA
1	"NA/19/2023/10024/20_17_38417"	254	1	8	-0.0960988844183469	286.494693673495	NA
1	"NA/19/2023/10024/20_17_38417"	255	1	8	-0.103621177597109	399.69767323852	NA
1	"NA/19/2023/10024/20_17_38417"	256	1	8	-0.114221128985617	316.575055222922	NA
1	"NA/19/2023/10024/20_17_38417"	257	1	8	-0.0970051604495233	315.923192887985	NA
1	"NA/19/2023/10024/20_17_38417"	258	1	8	-0.0844583694350474	303.929719948957	NA
1	"NA/19/2023/10024/20_17_38417"	259	1	8	-0.122583694464631	358.508958481737	NA
1	"NA/19/2023/10024/20_17_38417"	260	1	8	-0.0925630104834278	397.02846627251	NA
1	"NA/19/2023/10024/20_17_38417"	261	1	8	-0.0946918872660459	390.23262241134	NA
1	"NA/19/2023/10024/20_17_38417"	262	1	8	-0.137048263418619	400.001066585529	NA
1	"NA/19/2023/10024/20_17_38417"	263	1	8	-0.0911723397260167	424.737191616501	NA
1	"NA/19/2023/10024/20_17_38417"	264	1	8	-0.101684786911338	360.41544644973	NA
1	"NA/19/2023/10024/20_17_38417"	265	1	8	-0.110210124226339	392.172702375533	NA
1	"NA/19/2023/10024/20_17_38417"	266	1	8	-0.108468006426902	276.204647739988	NA
1	"NA/19/2023/10024/20_17_38417"	267	1	8	-0.0917811912370995	365.869452264555	NA
1	"NA/19/2023/10024/20_17_38417"	268	1	8	-0.0961059260313587	391.770812986114	NA
1	"NA/19/2023/10024/20_17_38417"	269	1	8	-0.0836587208489806	399.064100363753	NA
1	"NA/19/2023/10024/20_17_38417"	270	1	8	-0.0943294694070578	375.284843819205	NA
1	"NA/19/2023/10024/20_17_38417"	271	1	8	-0.0816178027652227	405.743808228087	NA
1	"NA/19/2023/10024/20_17_38417"	272	1	8	-0.107561752133328	428.932593403824	NA
1	"NA/19/2023/10024/20_17_38417"	273	1	8	-0.111711775585777	333.423700587523	NA
1	"NA/19/2023/10024/20_17_38417"	274	1	8	-0.0965589331886918	357.832198106723	NA
1	"NA/19/2023/10024/20_17_38417"	275	1	8	-0.062412999287635	310.531369864456	NA
1	"NA/19/2023/10024/20_17_38417"	276	1	8	-0.107391931322356	347.353352925686	NA
1	"NA/19/2023/10024/20_17_38417"	277	1	8	-0.090838740180188	408.724176884355	NA
1	"NA/19/2023/10024/20_17_38417"	278	1	8	-0.114862863375595	381.921729647179	NA
1	"NA/19/2023/10024/20_17_38417"	279	1	8	-0.0925987727402967	228.053556332224	NA
1	"NA/19/2023/10024/20_17_38417"	280	1	8	-0.124782718883739	406.702622389329	NA
1	"NA/19/2023/10024/20_17_38417"	281	1	8	-0.0860902765308058	430.165567850508	NA
1	"NA/19/2023/10024/20_17_38417"	282	1	8	-0.0860327869480481	314.794688454608	NA
1	"NA/19/2023/10024/20_17_38417"	283	1	8	-0.0992613715344107	283.440583490125	NA
1	"NA/19/2023/10024/20_17_38417"	284	1	8	-0.0924899597359042	384.605054942549	NA
1	"NA/19/2023/10024/20_17_38417"	285	1	8	-0.10626892999984	359.768154236765	NA
1	"NA/19/2023/10024/20_17_38417"	286	1	8	-0.0960083624825203	242.155674546763	NA
1	"NA/19/2023/10024/20_17_38417"	287	1	8	-0.0957292944448932	289.939008089775	NA
1	"NA/19/2023/10024/20_17_38417"	288	1	8	-0.118517426347111	264.868296753571	NA
1	"NA/19/2023/10024/20_17_38417"	289	1	8	-0.118889697026439	349.39994549988	NA
1	"NA/19/2023/10024/20_17_38417"	290	1	8	-0.102162304794966	287.754441180003	NA
1	"NA/19/2023/10024/20_17_38417"	291	1	8	-0.104749999716819	386.399737770213	NA
1	"NA/19/2023/10024/20_17_38417"	292	1	8	-0.119602774659452	327.575191985322	NA
1	"NA/19/2023/10024/20_17_38417"	293	1	8	-0.104947499637575	274.20546636232	NA
1	"NA/19/2023/10024/20_17_38417"	294	1	8	-0.0996809090051445	308.810563869946	NA
1	"NA/19/2023/10024/20_17_38417"	295	1	8	-0.0946781960729301	430.723511097998	NA
1	"NA/19/2023/10024/20_17_38417"	296	1	8	-0.0963455767390254	354.572172271557	NA
1	"NA/19/2023/10024/20_17_38417"	297	1	8	-0.114739564261214	368.169229335041	NA
1	"NA/19/2023/10024/20_17_38417"	298	1	8	-0.0863699988787283	349.630593836042	NA
1	"NA/19/2023/10024/20_17_38417"	299	1	8	-0.0873456489630825	427.290222190084	NA
1	"NA/19/2023/10024/20_17_38417"	300	1	8	-0.100447231795088	421.205345328732	NA
1	"NA/19/2023/10024/20_17_38417"	301	1	8	-0.109557435824443	240.06325481789	NA
1	"NA/19/2023/10024/20_17_38417"	302	1	8	-0.100531459244972	293.163028572847	NA
1	"NA/19/2023/10024/20_17_38417"	303	1	8	-0.093002400142154	293.471852129999	NA
