"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
4	"LevelIndex_1"	239	4	1	3.98109875506192	NA	NA
4	"LevelIndex_1"	240	4	1	4.08962935366612	NA	NA
4	"LevelIndex_1"	241	4	1	4.07054923325917	NA	NA
4	"LevelIndex_1"	242	4	1	4.26712626705544	NA	NA
4	"LevelIndex_1"	243	4	1	4.11760784704884	NA	NA
4	"LevelIndex_1"	244	4	1	4.1083528203338	NA	NA
4	"LevelIndex_1"	245	4	1	4.10416951664848	NA	NA
4	"LevelIndex_1"	246	4	1	3.96215698623993	NA	NA
4	"LevelIndex_1"	247	4	1	3.78970551320847	NA	NA
4	"LevelIndex_1"	248	4	1	4.11204648957409	NA	NA
4	"LevelIndex_1"	249	4	1	4.05797672377292	NA	NA
4	"LevelIndex_1"	250	4	1	4.1520639998389	NA	NA
4	"LevelIndex_1"	251	4	1	3.94166282111673	NA	NA
4	"LevelIndex_1"	252	4	1	3.64723631858888	NA	NA
4	"LevelIndex_1"	253	4	1	3.61170991933179	NA	NA
4	"LevelIndex_1"	254	4	1	3.81681951418608	NA	NA
4	"LevelIndex_1"	255	4	1	4.09554164595996	NA	NA
4	"LevelIndex_1"	256	4	1	3.89509913874406	NA	NA
4	"LevelIndex_1"	257	4	1	4.08472390953048	NA	NA
4	"LevelIndex_1"	258	4	1	4.29232598291435	NA	NA
4	"LevelIndex_1"	259	4	1	4.40778452865532	NA	NA
4	"LevelIndex_1"	260	4	1	4.19713637212133	NA	NA
4	"LevelIndex_1"	261	4	1	4.36610684296269	NA	NA
4	"LevelIndex_1"	262	4	1	4.1577532126261	NA	NA
4	"LevelIndex_1"	263	4	1	4.14862670172636	NA	NA
4	"LevelIndex_1"	264	4	1	3.9384276372734	NA	NA
4	"LevelIndex_1"	265	4	1	4.00038082042621	NA	NA
4	"LevelIndex_1"	266	4	1	3.78491949033697	NA	NA
4	"LevelIndex_1"	267	4	1	4.00338844064968	NA	NA
4	"LevelIndex_1"	268	4	1	3.91495214214434	NA	NA
4	"LevelIndex_1"	269	4	1	4.02885731074219	NA	NA
4	"LevelIndex_1"	270	4	1	3.72936510548616	NA	NA
4	"LevelIndex_1"	271	4	1	3.70892283849159	NA	NA
4	"LevelIndex_1"	272	4	1	3.86542189146562	NA	NA
4	"LevelIndex_1"	273	4	1	3.80265363927111	NA	NA
4	"LevelIndex_1"	274	4	1	4.0442600506711	NA	NA
4	"LevelIndex_1"	275	4	1	4.18695241849592	NA	NA
4	"LevelIndex_1"	276	4	1	4.01724608675213	NA	NA
4	"LevelIndex_1"	277	4	1	3.75952153402748	NA	NA
4	"LevelIndex_1"	278	4	1	3.8112777612314	NA	NA
4	"LevelIndex_1"	279	4	1	3.77820592149921	NA	NA
4	"LevelIndex_1"	280	4	1	3.5727490941179	NA	NA
4	"LevelIndex_1"	281	4	1	3.75064915654396	NA	NA
4	"LevelIndex_1"	282	4	1	3.52684846110537	NA	NA
4	"LevelIndex_1"	283	4	1	3.89820258984318	NA	NA
4	"LevelIndex_1"	284	4	1	3.87343630510251	NA	NA
4	"LevelIndex_1"	285	4	1	4.10121837281179	NA	NA
4	"LevelIndex_1"	286	4	1	4.03434712788082	NA	NA
4	"LevelIndex_1"	287	4	1	3.82064364842709	NA	NA
4	"LevelIndex_1"	288	4	1	3.67615205208983	NA	NA
4	"LevelIndex_1"	289	4	1	3.7855862772143	NA	NA
4	"LevelIndex_1"	290	4	1	3.82228850131501	NA	NA
4	"LevelIndex_1"	291	4	1	3.98122323270561	NA	NA
4	"LevelIndex_1"	292	4	1	4.03483940007303	NA	NA
4	"LevelIndex_1"	293	4	1	3.64871552922745	NA	NA
4	"LevelIndex_1"	294	4	1	3.6704144476937	NA	NA
4	"LevelIndex_1"	295	4	1	3.4230069059308	NA	NA
4	"LevelIndex_1"	296	4	1	3.56364441422726	NA	NA
4	"LevelIndex_1"	297	4	1	3.12909678301614	NA	NA
4	"LevelIndex_1"	298	4	1	3.53333129528315	NA	NA
4	"LevelIndex_1"	299	4	1	3.09767967622852	NA	NA
4	"LevelIndex_1"	300	4	1	3.04594282911292	NA	NA
4	"LevelIndex_1"	301	4	1	3.08431748706426	NA	NA
4	"LevelIndex_1"	302	4	1	3.12038380854482	NA	NA
4	"LevelIndex_1"	303	4	1	2.89008389389967	NA	NA
4	"LevelIndex_1"	304	4	1	3.00470542360584	NA	NA
4	"LevelIndex_1"	305	4	1	3.58625835850161	NA	NA
4	"LevelIndex_1"	306	4	1	3.67047561827106	NA	NA
4	"LevelIndex_1"	307	4	1	3.77818222062651	NA	NA
4	"LevelIndex_1"	308	4	1	3.68239033607167	NA	NA
4	"LevelIndex_1"	309	4	1	3.50971591138467	NA	NA
4	"LevelIndex_1"	310	4	1	3.44737670628254	NA	NA
4	"LevelIndex_1"	311	4	1	3.48125625632545	NA	NA
4	"LevelIndex_1"	312	4	1	3.39459563226965	NA	NA
4	"LevelIndex_1"	313	4	1	3.48664815354636	NA	NA
4	"LevelIndex_1"	314	4	1	3.68751595860687	NA	NA
4	"LevelIndex_1"	315	4	1	3.34573320486554	NA	NA
4	"LevelIndex_1"	316	4	1	3.63420337817683	NA	NA
4	"LevelIndex_1"	317	4	1	3.69959838226324	NA	NA
4	"LevelIndex_1"	318	4	1	4.02272504498789	NA	NA
4	"LevelIndex_1"	319	4	1	3.4285553795343	NA	NA
4	"LevelIndex_1"	320	4	1	3.78415032053489	NA	NA
4	"LevelIndex_1"	321	4	1	3.7555757791952	NA	NA
4	"LevelIndex_1"	322	4	1	4.04819309344706	NA	NA
4	"LevelIndex_1"	323	4	1	3.49182059531891	NA	NA
4	"LevelIndex_1"	324	4	1	3.44040806340719	NA	NA
4	"LevelIndex_1"	325	4	1	3.73233316564513	NA	NA
4	"LevelIndex_1"	326	4	1	3.70008572631988	NA	NA
4	"LevelIndex_1"	327	4	1	3.83039923580256	NA	NA
4	"LevelIndex_1"	328	4	1	3.70368533574655	NA	NA
4	"LevelIndex_1"	329	4	1	3.6349978514283	NA	NA
4	"LevelIndex_1"	330	4	1	3.92999737849764	NA	NA
4	"LevelIndex_1"	331	4	1	3.7898839594364	NA	NA
4	"LevelIndex_1"	332	4	1	3.51077390795101	NA	NA
4	"LevelIndex_1"	333	4	1	3.89882213423155	NA	NA
4	"LevelIndex_1"	334	4	1	3.53952027477068	NA	NA
4	"LevelIndex_1"	335	4	1	3.77057085256176	NA	NA
4	"LevelIndex_1"	336	4	1	3.71328595086479	NA	NA
4	"LevelIndex_1"	337	4	1	3.75324955293563	NA	NA
4	"LevelIndex_1"	338	4	1	3.45647179417377	NA	NA
4	"LevelIndex_1"	339	4	1	3.1219805432119	NA	NA
4	"LevelIndex_1"	340	4	1	3.8197626152562	NA	NA
4	"LevelIndex_1"	341	4	1	3.62420630302462	NA	NA
4	"LevelIndex_1"	342	4	1	3.59458088806623	NA	NA
4	"LevelIndex_1"	343	4	1	3.57217353747437	NA	NA
4	"LevelIndex_1"	344	4	1	3.43647515110971	NA	NA
4	"LevelIndex_1"	345	4	1	3.32392886980761	NA	NA
4	"LevelIndex_1"	346	4	1	3.34828001315761	NA	NA
4	"LevelIndex_1"	347	4	1	3.58678254995812	NA	NA
4	"LevelIndex_1"	348	4	1	3.28693460450188	NA	NA
4	"LevelIndex_1"	349	4	1	3.8614605622263	NA	NA
4	"LevelIndex_1"	350	4	1	3.29078343462228	NA	NA
4	"LevelIndex_1"	351	4	1	3.67623468953317	NA	NA
4	"LevelIndex_1"	352	4	1	3.16724207982227	NA	NA
4	"LevelIndex_1"	353	4	1	3.59726486648988	NA	NA
4	"LevelIndex_1"	354	4	1	3.47529323936387	NA	NA
4	"LevelIndex_1"	355	4	1	3.42420987930113	NA	NA
4	"LevelIndex_1"	356	4	1	3.23354141003358	NA	NA
4	"LevelIndex_1"	357	4	1	3.15807276618438	NA	NA
4	"LevelIndex_1"	358	4	1	3.05460850943279	NA	NA
4	"LevelIndex_1"	359	4	1	3.51190601436055	NA	NA
4	"LevelIndex_1"	360	4	1	3.05734059809412	NA	NA
4	"LevelIndex_1"	361	4	1	3.91201017546852	NA	NA
4	"LevelIndex_1"	362	4	1	4.06236391599418	NA	NA
4	"LevelIndex_1"	363	4	1	3.4373888841791	NA	NA
4	"LevelIndex_1"	364	4	1	3.66866939868365	NA	NA
4	"LevelIndex_1"	365	4	1	4.01809304046081	NA	NA
4	"LevelIndex_1"	366	4	1	3.70275266269786	NA	NA
4	"LevelIndex_1"	367	4	1	3.63211839896388	NA	NA
4	"LevelIndex_1"	368	4	1	3.42942404257083	NA	NA
4	"LevelIndex_1"	369	4	1	3.82701172685407	NA	NA
4	"LevelIndex_1"	370	4	1	3.25194058514061	NA	NA
4	"LevelIndex_1"	371	4	1	3.48172890792216	NA	NA
4	"LevelIndex_1"	372	4	1	3.06859302377339	NA	NA
4	"LevelIndex_1"	373	4	1	3.06707009513624	NA	NA
4	"LevelIndex_1"	374	4	1	3.38208044626033	NA	NA
4	"LevelIndex_1"	375	4	1	3.44360872193188	NA	NA
4	"LevelIndex_1"	376	4	1	3.51233210689082	NA	NA
4	"LevelIndex_1"	377	4	1	3.57190911276051	NA	NA
4	"LevelIndex_1"	378	4	1	3.26007113825804	NA	NA
4	"LevelIndex_1"	379	4	1	3.94929859523128	NA	NA
4	"LevelIndex_1"	380	4	1	3.49355870364414	NA	NA
4	"LevelIndex_1"	381	4	1	3.67916265328009	NA	NA
4	"LevelIndex_1"	382	4	1	3.38708642972881	NA	NA
4	"LevelIndex_1"	383	4	1	3.55636619849959	NA	NA
4	"LevelIndex_1"	384	4	1	4.00550781811328	NA	NA
4	"LevelIndex_1"	385	4	1	3.648959984381	NA	NA
4	"LevelIndex_1"	386	4	1	3.49550875793868	NA	NA
4	"LevelIndex_1"	387	4	1	3.24279000268371	NA	NA
4	"LevelIndex_1"	388	4	1	3.28599182749459	NA	NA
4	"LevelIndex_1"	389	4	1	3.1512019715298	NA	NA
4	"LevelIndex_1"	390	4	1	3.15541135356122	NA	NA
4	"LevelIndex_1"	391	4	1	3.17601155234176	NA	NA
4	"LevelIndex_1"	392	4	1	3.42637723157578	NA	NA
4	"LevelIndex_1"	393	4	1	3.34535410709046	NA	NA
4	"LevelIndex_1"	394	4	1	3.37665403272164	NA	NA
4	"LevelIndex_1"	395	4	1	3.52987392008817	NA	NA
4	"LevelIndex_1"	396	4	1	3.24616718648908	NA	NA
4	"LevelIndex_1"	397	4	1	3.29328677997363	NA	NA
4	"LevelIndex_1"	398	4	1	3.51231488723291	NA	NA
4	"LevelIndex_1"	399	4	1	3.37621329489875	NA	NA
4	"LevelIndex_1"	400	4	1	3.7198218159482	NA	NA
5	"LevelIndex_1"	1	5	1	3.13342571462499	NA	NA
5	"LevelIndex_1"	2	5	1	2.51003152245448	NA	NA
5	"LevelIndex_1"	3	5	1	2.93627725656593	NA	NA
5	"LevelIndex_1"	4	5	1	2.96171458561625	NA	NA
5	"LevelIndex_1"	5	5	1	3.18885590308241	NA	NA
5	"LevelIndex_1"	6	5	1	2.90546182728538	NA	NA
5	"LevelIndex_1"	7	5	1	2.43677946611937	NA	NA
5	"LevelIndex_1"	8	5	1	2.73563138563694	NA	NA
5	"LevelIndex_1"	9	5	1	2.55041237420891	NA	NA
5	"LevelIndex_1"	10	5	1	2.78644671697388	NA	NA
5	"LevelIndex_1"	11	5	1	2.79336914545259	NA	NA
5	"LevelIndex_1"	12	5	1	2.47648035267186	NA	NA
5	"LevelIndex_1"	13	5	1	2.6719186691011	NA	NA
5	"LevelIndex_1"	14	5	1	2.77547404938452	NA	NA
5	"LevelIndex_1"	15	5	1	3.0511885501878	NA	NA
5	"LevelIndex_1"	16	5	1	3.21784832212092	NA	NA
5	"LevelIndex_1"	17	5	1	3.02019645202235	NA	NA
5	"LevelIndex_1"	18	5	1	2.80917499074931	NA	NA
5	"LevelIndex_1"	19	5	1	2.6373214678942	NA	NA
5	"LevelIndex_1"	20	5	1	2.61628408271705	NA	NA
5	"LevelIndex_1"	21	5	1	2.57515160938935	NA	NA
5	"LevelIndex_1"	22	5	1	2.99026232871656	NA	NA
5	"LevelIndex_1"	23	5	1	3.04162639832376	NA	NA
5	"LevelIndex_1"	24	5	1	2.73833755823372	NA	NA
5	"LevelIndex_1"	25	5	1	3.06511497737917	NA	NA
5	"LevelIndex_1"	26	5	1	2.8110937323801	NA	NA
5	"LevelIndex_1"	27	5	1	3.58078861968706	NA	NA
5	"LevelIndex_1"	28	5	1	2.79187060901882	NA	NA
5	"LevelIndex_1"	29	5	1	2.81379488586018	NA	NA
5	"LevelIndex_1"	30	5	1	2.72210742683681	NA	NA
5	"LevelIndex_1"	31	5	1	2.84697908384136	NA	NA
5	"LevelIndex_1"	32	5	1	3.06926971393136	NA	NA
5	"LevelIndex_1"	33	5	1	2.79640927593358	NA	NA
5	"LevelIndex_1"	34	5	1	2.98190178815765	NA	NA
5	"LevelIndex_1"	35	5	1	2.98238129680908	NA	NA
5	"LevelIndex_1"	36	5	1	2.89993668111997	NA	NA
5	"LevelIndex_1"	37	5	1	2.6919695844166	NA	NA
5	"LevelIndex_1"	38	5	1	2.93846315243571	NA	NA
5	"LevelIndex_1"	39	5	1	2.599437829525	NA	NA
5	"LevelIndex_1"	40	5	1	3.03718305957476	NA	NA
5	"LevelIndex_1"	41	5	1	2.96242346835406	NA	NA
5	"LevelIndex_1"	42	5	1	3.37473526567315	NA	NA
5	"LevelIndex_1"	43	5	1	3.52690442742711	NA	NA
5	"LevelIndex_1"	44	5	1	3.57433832679495	NA	NA
5	"LevelIndex_1"	45	5	1	3.78576795088399	NA	NA
5	"LevelIndex_1"	46	5	1	3.89121634318423	NA	NA
5	"LevelIndex_1"	47	5	1	4.49090123950332	NA	NA
5	"LevelIndex_1"	48	5	1	3.60873401111255	NA	NA
5	"LevelIndex_1"	49	5	1	3.73382982705392	NA	NA
5	"LevelIndex_1"	50	5	1	3.62539840619874	NA	NA
5	"LevelIndex_1"	51	5	1	3.76749289120955	NA	NA
5	"LevelIndex_1"	52	5	1	3.43650145038522	NA	NA
5	"LevelIndex_1"	53	5	1	3.97132447834744	NA	NA
5	"LevelIndex_1"	54	5	1	3.62455639585258	NA	NA
5	"LevelIndex_1"	55	5	1	3.20630095805681	NA	NA
5	"LevelIndex_1"	56	5	1	3.25173120406765	NA	NA
5	"LevelIndex_1"	57	5	1	3.07647885784946	NA	NA
5	"LevelIndex_1"	58	5	1	3.4312167764791	NA	NA
5	"LevelIndex_1"	59	5	1	3.22727874730258	NA	NA
5	"LevelIndex_1"	60	5	1	3.00356818437718	NA	NA
5	"LevelIndex_1"	61	5	1	3.60565659085383	NA	NA
5	"LevelIndex_1"	62	5	1	3.42904485719769	NA	NA
5	"LevelIndex_1"	63	5	1	3.363935166141	NA	NA
5	"LevelIndex_1"	64	5	1	3.4217618328733	NA	NA
5	"LevelIndex_1"	65	5	1	3.08647367718387	NA	NA
5	"LevelIndex_1"	66	5	1	3.33152516234281	NA	NA
5	"LevelIndex_1"	67	5	1	3.45391697970736	NA	NA
5	"LevelIndex_1"	68	5	1	3.41325651136581	NA	NA
5	"LevelIndex_1"	69	5	1	3.14954120995956	NA	NA
5	"LevelIndex_1"	70	5	1	3.30832610015592	NA	NA
5	"LevelIndex_1"	71	5	1	3.05879969380881	NA	NA
5	"LevelIndex_1"	72	5	1	3.1561505917901	NA	NA
5	"LevelIndex_1"	73	5	1	3.28537076087644	NA	NA
5	"LevelIndex_1"	74	5	1	3.00288946375861	NA	NA
5	"LevelIndex_1"	75	5	1	3.1314907928268	NA	NA
5	"LevelIndex_1"	76	5	1	2.99207204322161	NA	NA
5	"LevelIndex_1"	77	5	1	2.76104757567822	NA	NA
5	"LevelIndex_1"	78	5	1	3.16460694199198	NA	NA
5	"LevelIndex_1"	79	5	1	2.7980545109978	NA	NA
5	"LevelIndex_1"	80	5	1	3.25906139746229	NA	NA
5	"LevelIndex_1"	81	5	1	3.22411462537959	NA	NA
5	"LevelIndex_1"	82	5	1	2.72714565383563	NA	NA
5	"LevelIndex_1"	83	5	1	3.21348049307162	NA	NA
5	"LevelIndex_1"	84	5	1	3.2453810913835	NA	NA
5	"LevelIndex_1"	85	5	1	3.29255119114511	NA	NA
5	"LevelIndex_1"	86	5	1	3.16651669137193	NA	NA
5	"LevelIndex_1"	87	5	1	3.70191927716059	NA	NA
5	"LevelIndex_1"	88	5	1	3.12352681149362	NA	NA
5	"LevelIndex_1"	89	5	1	3.25527837444163	NA	NA
5	"LevelIndex_1"	90	5	1	3.4135011478041	NA	NA
5	"LevelIndex_1"	91	5	1	3.0264117172111	NA	NA
5	"LevelIndex_1"	92	5	1	3.57467497287313	NA	NA
5	"LevelIndex_1"	93	5	1	3.50625519271145	NA	NA
5	"LevelIndex_1"	94	5	1	3.35223795553869	NA	NA
5	"LevelIndex_1"	95	5	1	3.69437089324111	NA	NA
5	"LevelIndex_1"	96	5	1	3.1120185156686	NA	NA
5	"LevelIndex_1"	97	5	1	3.17130940297239	NA	NA
5	"LevelIndex_1"	98	5	1	3.5165090648659	NA	NA
5	"LevelIndex_1"	99	5	1	3.51729323586449	NA	NA
5	"LevelIndex_1"	100	5	1	3.27238049448309	NA	NA
5	"LevelIndex_1"	101	5	1	3.46434589747027	NA	NA
5	"LevelIndex_1"	102	5	1	3.18923248739192	NA	NA
5	"LevelIndex_1"	103	5	1	3.21498240423506	NA	NA
5	"LevelIndex_1"	104	5	1	3.02864728705843	NA	NA
5	"LevelIndex_1"	105	5	1	3.04160733626016	NA	NA
5	"LevelIndex_1"	106	5	1	3.53396983316433	NA	NA
5	"LevelIndex_1"	107	5	1	2.91734460982342	NA	NA
5	"LevelIndex_1"	108	5	1	2.73065350135957	NA	NA
5	"LevelIndex_1"	109	5	1	3.00356922017801	NA	NA
5	"LevelIndex_1"	110	5	1	3.10532942443374	NA	NA
5	"LevelIndex_1"	111	5	1	2.49434694341799	NA	NA
5	"LevelIndex_1"	112	5	1	2.8530921002931	NA	NA
5	"LevelIndex_1"	113	5	1	2.6882084063188	NA	NA
5	"LevelIndex_1"	114	5	1	2.63569662200648	NA	NA
5	"LevelIndex_1"	115	5	1	2.60095120148819	NA	NA
5	"LevelIndex_1"	116	5	1	2.78490370656822	NA	NA
5	"LevelIndex_1"	117	5	1	2.54136479581251	NA	NA
5	"LevelIndex_1"	118	5	1	3.05875029286817	NA	NA
5	"LevelIndex_1"	119	5	1	3.3429782019397	NA	NA
5	"LevelIndex_1"	120	5	1	3.19465820533874	NA	NA
5	"LevelIndex_1"	121	5	1	2.91846125121825	NA	NA
5	"LevelIndex_1"	122	5	1	2.90106959485392	NA	NA
5	"LevelIndex_1"	123	5	1	2.75538678755617	NA	NA
5	"LevelIndex_1"	124	5	1	2.49870998610268	NA	NA
5	"LevelIndex_1"	125	5	1	2.93056014279186	NA	NA
5	"LevelIndex_1"	126	5	1	2.53917787986214	NA	NA
5	"LevelIndex_1"	127	5	1	3.06429374432592	NA	NA
5	"LevelIndex_1"	128	5	1	2.79373609046659	NA	NA
5	"LevelIndex_1"	129	5	1	3.33728819950222	NA	NA
5	"LevelIndex_1"	130	5	1	3.28757798257242	NA	NA
5	"LevelIndex_1"	131	5	1	2.89060583566443	NA	NA
5	"LevelIndex_1"	132	5	1	3.13183844030564	NA	NA
5	"LevelIndex_1"	133	5	1	2.77986637712434	NA	NA
5	"LevelIndex_1"	134	5	1	3.08842002252231	NA	NA
5	"LevelIndex_1"	135	5	1	3.17615443250974	NA	NA
5	"LevelIndex_1"	136	5	1	3.01719510045297	NA	NA
5	"LevelIndex_1"	137	5	1	3.36364888680935	NA	NA
5	"LevelIndex_1"	138	5	1	3.53654951112325	NA	NA
5	"LevelIndex_1"	139	5	1	3.25807413795793	NA	NA
5	"LevelIndex_1"	140	5	1	3.30229110609235	NA	NA
5	"LevelIndex_1"	141	5	1	3.35682025479285	NA	NA
5	"LevelIndex_1"	142	5	1	3.13245624163909	NA	NA
5	"LevelIndex_1"	143	5	1	3.12576653215324	NA	NA
5	"LevelIndex_1"	144	5	1	3.56433611675523	NA	NA
5	"LevelIndex_1"	145	5	1	3.39131496318571	NA	NA
5	"LevelIndex_1"	146	5	1	3.23680252062949	NA	NA
5	"LevelIndex_1"	147	5	1	3.20685930344681	NA	NA
5	"LevelIndex_1"	148	5	1	2.65950146542804	NA	NA
5	"LevelIndex_1"	149	5	1	3.05976967227148	NA	NA
5	"LevelIndex_1"	150	5	1	3.27565637392324	NA	NA
5	"LevelIndex_1"	151	5	1	2.68350910471943	NA	NA
5	"LevelIndex_1"	152	5	1	3.39902230632357	NA	NA
5	"LevelIndex_1"	153	5	1	3.14896216418643	NA	NA
5	"LevelIndex_1"	154	5	1	3.06307067425872	NA	NA
5	"LevelIndex_1"	155	5	1	3.10120746723619	NA	NA
5	"LevelIndex_1"	156	5	1	3.31013422518906	NA	NA
5	"LevelIndex_1"	157	5	1	3.32976199584481	NA	NA
5	"LevelIndex_1"	158	5	1	3.20462503266429	NA	NA
5	"LevelIndex_1"	159	5	1	3.49047745945549	NA	NA
5	"LevelIndex_1"	160	5	1	3.71752483504824	NA	NA
5	"LevelIndex_1"	161	5	1	3.74864176716251	NA	NA
5	"LevelIndex_1"	162	5	1	3.60622437324667	NA	NA
5	"LevelIndex_1"	163	5	1	3.48215545923734	NA	NA
5	"LevelIndex_1"	164	5	1	3.7254122741953	NA	NA
5	"LevelIndex_1"	165	5	1	3.62545527192067	NA	NA
5	"LevelIndex_1"	166	5	1	3.65277726536381	NA	NA
5	"LevelIndex_1"	167	5	1	3.47573788688816	NA	NA
5	"LevelIndex_1"	168	5	1	3.75516286996943	NA	NA
5	"LevelIndex_1"	169	5	1	3.46538180447465	NA	NA
5	"LevelIndex_1"	170	5	1	3.69171012275711	NA	NA
5	"LevelIndex_1"	171	5	1	3.19423558485834	NA	NA
5	"LevelIndex_1"	172	5	1	3.37043205177657	NA	NA
5	"LevelIndex_1"	173	5	1	3.69559839351962	NA	NA
5	"LevelIndex_1"	174	5	1	3.39925472175918	NA	NA
5	"LevelIndex_1"	175	5	1	3.37673125204819	NA	NA
5	"LevelIndex_1"	176	5	1	3.31502252654265	NA	NA
5	"LevelIndex_1"	177	5	1	3.31992794831807	NA	NA
5	"LevelIndex_1"	178	5	1	3.14208894616732	NA	NA
5	"LevelIndex_1"	179	5	1	2.6448055467466	NA	NA
5	"LevelIndex_1"	180	5	1	3.29127687262174	NA	NA
5	"LevelIndex_1"	181	5	1	3.58310288518072	NA	NA
5	"LevelIndex_1"	182	5	1	3.50024272955696	NA	NA
5	"LevelIndex_1"	183	5	1	3.13596543305473	NA	NA
5	"LevelIndex_1"	184	5	1	3.22241919974964	NA	NA
5	"LevelIndex_1"	185	5	1	2.95886612550562	NA	NA
5	"LevelIndex_1"	186	5	1	2.78101302590527	NA	NA
5	"LevelIndex_1"	187	5	1	3.00086311454879	NA	NA
5	"LevelIndex_1"	188	5	1	2.96602132161978	NA	NA
5	"LevelIndex_1"	189	5	1	3.12235829891968	NA	NA
5	"LevelIndex_1"	190	5	1	3.19990879536186	NA	NA
5	"LevelIndex_1"	191	5	1	3.42075090270143	NA	NA
5	"LevelIndex_1"	192	5	1	3.10535654345832	NA	NA
5	"LevelIndex_1"	193	5	1	2.92607356163334	NA	NA
5	"LevelIndex_1"	194	5	1	3.41677741621934	NA	NA
5	"LevelIndex_1"	195	5	1	2.88626538136604	NA	NA
5	"LevelIndex_1"	196	5	1	3.39071924191221	NA	NA
5	"LevelIndex_1"	197	5	1	3.17026730522503	NA	NA
5	"LevelIndex_1"	198	5	1	3.00841440869387	NA	NA
5	"LevelIndex_1"	199	5	1	2.95836658505548	NA	NA
5	"LevelIndex_1"	200	5	1	2.97483944182443	NA	NA
5	"LevelIndex_1"	201	5	1	3.20751105530462	NA	NA
5	"LevelIndex_1"	202	5	1	3.58531625787401	NA	NA
5	"LevelIndex_1"	203	5	1	3.06619840495821	NA	NA
5	"LevelIndex_1"	204	5	1	3.04809852174136	NA	NA
5	"LevelIndex_1"	205	5	1	3.2941001836446	NA	NA
5	"LevelIndex_1"	206	5	1	3.30322194671295	NA	NA
5	"LevelIndex_1"	207	5	1	3.1019127705272	NA	NA
5	"LevelIndex_1"	208	5	1	3.12777702354923	NA	NA
5	"LevelIndex_1"	209	5	1	3.17319927657335	NA	NA
5	"LevelIndex_1"	210	5	1	3.38908029972926	NA	NA
5	"LevelIndex_1"	211	5	1	3.01828968144664	NA	NA
5	"LevelIndex_1"	212	5	1	3.34805209436071	NA	NA
5	"LevelIndex_1"	213	5	1	3.45378889885827	NA	NA
5	"LevelIndex_1"	214	5	1	3.22879075107765	NA	NA
5	"LevelIndex_1"	215	5	1	3.32963524242828	NA	NA
5	"LevelIndex_1"	216	5	1	3.08866260265599	NA	NA
5	"LevelIndex_1"	217	5	1	3.43400571649639	NA	NA
5	"LevelIndex_1"	218	5	1	3.18375019431147	NA	NA
5	"LevelIndex_1"	219	5	1	3.36373025327879	NA	NA
5	"LevelIndex_1"	220	5	1	3.42306489831003	NA	NA
5	"LevelIndex_1"	221	5	1	3.52901455285016	NA	NA
5	"LevelIndex_1"	222	5	1	3.47550659982061	NA	NA
5	"LevelIndex_1"	223	5	1	3.13784826711782	NA	NA
5	"LevelIndex_1"	224	5	1	3.14437231422672	NA	NA
5	"LevelIndex_1"	225	5	1	3.39924740037228	NA	NA
5	"LevelIndex_1"	226	5	1	3.31715344451573	NA	NA
5	"LevelIndex_1"	227	5	1	3.34177954176267	NA	NA
5	"LevelIndex_1"	228	5	1	3.30336340198033	NA	NA
5	"LevelIndex_1"	229	5	1	3.18840467425182	NA	NA
5	"LevelIndex_1"	230	5	1	2.88705365823916	NA	NA
5	"LevelIndex_1"	231	5	1	3.01610780336703	NA	NA
5	"LevelIndex_1"	232	5	1	2.87363694381648	NA	NA
5	"LevelIndex_1"	233	5	1	3.24543019330999	NA	NA
5	"LevelIndex_1"	234	5	1	2.81892320566576	NA	NA
5	"LevelIndex_1"	235	5	1	3.06687637707887	NA	NA
5	"LevelIndex_1"	236	5	1	3.36432685892408	NA	NA
5	"LevelIndex_1"	237	5	1	3.18901135000852	NA	NA
5	"LevelIndex_1"	238	5	1	3.35909712969863	NA	NA
5	"LevelIndex_1"	239	5	1	3.45595423555708	NA	NA
5	"LevelIndex_1"	240	5	1	3.33017316922926	NA	NA
5	"LevelIndex_1"	241	5	1	3.70264340840959	NA	NA
5	"LevelIndex_1"	242	5	1	4.33274404229553	NA	NA
5	"LevelIndex_1"	243	5	1	3.61388544732956	NA	NA
5	"LevelIndex_1"	244	5	1	4.13864459639152	NA	NA
5	"LevelIndex_1"	245	5	1	3.8090320626026	NA	NA
5	"LevelIndex_1"	246	5	1	3.53501205983235	NA	NA
5	"LevelIndex_1"	247	5	1	4.08689125273861	NA	NA
5	"LevelIndex_1"	248	5	1	3.64959384204424	NA	NA
5	"LevelIndex_1"	249	5	1	3.72050744985963	NA	NA
5	"LevelIndex_1"	250	5	1	3.35088054152813	NA	NA
5	"LevelIndex_1"	251	5	1	3.59272175416521	NA	NA
5	"LevelIndex_1"	252	5	1	3.22384735554793	NA	NA
5	"LevelIndex_1"	253	5	1	3.04090882378317	NA	NA
5	"LevelIndex_1"	254	5	1	3.61880907469736	NA	NA
5	"LevelIndex_1"	255	5	1	3.23779944162734	NA	NA
5	"LevelIndex_1"	256	5	1	3.63719574442447	NA	NA
5	"LevelIndex_1"	257	5	1	3.45521068858829	NA	NA
5	"LevelIndex_1"	258	5	1	3.58532197931469	NA	NA
5	"LevelIndex_1"	259	5	1	4.02537349793973	NA	NA
5	"LevelIndex_1"	260	5	1	3.86620901664788	NA	NA
