"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
3	"27.4.aW"	139	3	2	0.332997840819664	NA	NA
3	"27.4.aW"	140	3	2	0.576561685334402	NA	NA
3	"27.4.aW"	141	3	2	0.603575239201317	NA	NA
3	"27.4.aW"	142	3	2	0.538120438577947	NA	NA
3	"27.4.aW"	143	3	2	0.634948859421367	NA	NA
3	"27.4.aW"	144	3	2	0.182274207877907	NA	NA
3	"27.4.aW"	145	3	2	0.484117722294202	NA	NA
3	"27.4.aW"	146	3	2	0.628705254672958	NA	NA
3	"27.4.aW"	147	3	2	0.483292975542037	NA	NA
3	"27.4.aW"	148	3	2	0.111594259575969	NA	NA
3	"27.4.aW"	149	3	2	0.515773542368606	NA	NA
3	"27.4.aW"	150	3	2	0.0714125360384003	NA	NA
3	"27.4.aW"	151	3	2	0.39804168790957	NA	NA
3	"27.4.aW"	152	3	2	0.222180128677898	NA	NA
3	"27.4.aW"	153	3	2	0.0535373319326382	NA	NA
3	"27.4.aW"	154	3	2	0.224495933611706	NA	NA
3	"27.4.aW"	155	3	2	0.346129181046421	NA	NA
3	"27.4.aW"	156	3	2	0.594109084060475	NA	NA
3	"27.4.aW"	157	3	2	0.379288929819492	NA	NA
3	"27.4.aW"	158	3	2	0.397260126364915	NA	NA
3	"27.4.aW"	159	3	2	0.398304885538528	NA	NA
3	"27.4.aW"	160	3	2	0.808577636215349	NA	NA
3	"27.4.aW"	161	3	2	0.413624615708961	NA	NA
3	"27.4.aW"	162	3	2	0.71302616069235	NA	NA
3	"27.4.aW"	163	3	2	0.672921510989604	NA	NA
3	"27.4.aW"	164	3	2	0.48598293834338	NA	NA
3	"27.4.aW"	165	3	2	0.475669663159413	NA	NA
3	"27.4.aW"	166	3	2	0.241818764691321	NA	NA
3	"27.4.aW"	167	3	2	0.188937315065114	NA	NA
3	"27.4.aW"	168	3	2	0.00633170553924377	NA	NA
3	"27.4.aW"	169	3	2	0.595026835728786	NA	NA
3	"27.4.aW"	170	3	2	0.537504530095228	NA	NA
3	"27.4.aW"	171	3	2	0.451021733440075	NA	NA
3	"27.4.aW"	172	3	2	0.382819970301354	NA	NA
3	"27.4.aW"	173	3	2	0.39648862272941	NA	NA
3	"27.4.aW"	174	3	2	-0.159412344440225	NA	NA
3	"27.4.aW"	175	3	2	0.0885597110531026	NA	NA
3	"27.4.aW"	176	3	2	0.305163189531894	NA	NA
3	"27.4.aW"	177	3	2	0.0189969014946105	NA	NA
3	"27.4.aW"	178	3	2	0.491745163809332	NA	NA
3	"27.4.aW"	179	3	2	0.302803404360246	NA	NA
3	"27.4.aW"	180	3	2	-0.149022405705047	NA	NA
3	"27.4.aW"	181	3	2	0.112854167995177	NA	NA
3	"27.4.aW"	182	3	2	0.127765390748309	NA	NA
3	"27.4.aW"	183	3	2	0.0831075032199353	NA	NA
3	"27.4.aW"	184	3	2	0.283754904157003	NA	NA
3	"27.4.aW"	185	3	2	0.575579133756055	NA	NA
3	"27.4.aW"	186	3	2	-0.183078819165172	NA	NA
3	"27.4.aW"	187	3	2	0.164167446364793	NA	NA
3	"27.4.aW"	188	3	2	-0.159959239654047	NA	NA
3	"27.4.aW"	189	3	2	0.448798591543358	NA	NA
3	"27.4.aW"	190	3	2	0.029770393405022	NA	NA
3	"27.4.aW"	191	3	2	0.234224448746204	NA	NA
3	"27.4.aW"	192	3	2	0.126448743494194	NA	NA
3	"27.4.aW"	193	3	2	0.0950367454308592	NA	NA
3	"27.4.aW"	194	3	2	0.0741036690824208	NA	NA
3	"27.4.aW"	195	3	2	0.116549559866459	NA	NA
3	"27.4.aW"	196	3	2	0.228040705115242	NA	NA
3	"27.4.aW"	197	3	2	0.164333435726658	NA	NA
3	"27.4.aW"	198	3	2	0.0872370132544724	NA	NA
3	"27.4.aW"	199	3	2	-0.0360205866242923	NA	NA
3	"27.4.aW"	200	3	2	0.189419836997162	NA	NA
3	"27.4.aW"	201	3	2	0.50176406465229	NA	NA
3	"27.4.aW"	202	3	2	0.4103684957307	NA	NA
3	"27.4.aW"	203	3	2	1.11896333633049	NA	NA
3	"27.4.aW"	204	3	2	0.763248387594652	NA	NA
3	"27.4.aW"	205	3	2	0.570944913823773	NA	NA
3	"27.4.aW"	206	3	2	0.190820931447121	NA	NA
3	"27.4.aW"	207	3	2	0.363416819672711	NA	NA
3	"27.4.aW"	208	3	2	0.577436344915998	NA	NA
3	"27.4.aW"	209	3	2	0.349891670643524	NA	NA
3	"27.4.aW"	210	3	2	0.631788296036808	NA	NA
3	"27.4.aW"	211	3	2	0.445736333759461	NA	NA
3	"27.4.aW"	212	3	2	0.442817571179141	NA	NA
3	"27.4.aW"	213	3	2	0.67502988787829	NA	NA
3	"27.4.aW"	214	3	2	0.617878228726667	NA	NA
3	"27.4.aW"	215	3	2	0.48600288293875	NA	NA
3	"27.4.aW"	216	3	2	0.361322182780607	NA	NA
3	"27.4.aW"	217	3	2	0.613561809172925	NA	NA
3	"27.4.aW"	218	3	2	0.646362641555717	NA	NA
3	"27.4.aW"	219	3	2	0.360450496432062	NA	NA
3	"27.4.aW"	220	3	2	0.389355390870402	NA	NA
3	"27.4.aW"	221	3	2	0.49685917158848	NA	NA
3	"27.4.aW"	222	3	2	0.275346009643689	NA	NA
3	"27.4.aW"	223	3	2	0.278419078483804	NA	NA
3	"27.4.aW"	224	3	2	0.630948997650715	NA	NA
3	"27.4.aW"	225	3	2	0.365942201075028	NA	NA
3	"27.4.aW"	226	3	2	0.196029914088667	NA	NA
3	"27.4.aW"	227	3	2	0.131954474922643	NA	NA
3	"27.4.aW"	228	3	2	0.427991880216429	NA	NA
3	"27.4.aW"	229	3	2	0.348444856686553	NA	NA
3	"27.4.aW"	230	3	2	-0.0898078672826543	NA	NA
3	"27.4.aW"	231	3	2	0.441157838313476	NA	NA
3	"27.4.aW"	232	3	2	-0.391849662391942	NA	NA
3	"27.4.aW"	233	3	2	-0.139768004717741	NA	NA
3	"27.4.aW"	234	3	2	-0.106179780755837	NA	NA
3	"27.4.aW"	235	3	2	0.294232865579981	NA	NA
3	"27.4.aW"	236	3	2	0.270707671992114	NA	NA
3	"27.4.aW"	237	3	2	0.24281882735347	NA	NA
3	"27.4.aW"	238	3	2	0.361832269390974	NA	NA
3	"27.4.aW"	239	3	2	0.412609563755034	NA	NA
3	"27.4.aW"	240	3	2	0.402745290321553	NA	NA
3	"27.4.aW"	241	3	2	0.846721117653121	NA	NA
3	"27.4.aW"	242	3	2	0.357215532239295	NA	NA
3	"27.4.aW"	243	3	2	0.205970573586879	NA	NA
3	"27.4.aW"	244	3	2	0.739516741497219	NA	NA
3	"27.4.aW"	245	3	2	0.520824358851269	NA	NA
3	"27.4.aW"	246	3	2	0.487928108681504	NA	NA
3	"27.4.aW"	247	3	2	0.613978453365861	NA	NA
3	"27.4.aW"	248	3	2	0.552595493785338	NA	NA
3	"27.4.aW"	249	3	2	0.845761746979931	NA	NA
3	"27.4.aW"	250	3	2	0.321716953642923	NA	NA
3	"27.4.aW"	251	3	2	0.199494045650742	NA	NA
3	"27.4.aW"	252	3	2	0.594704983560572	NA	NA
3	"27.4.aW"	253	3	2	0.556555191374715	NA	NA
3	"27.4.aW"	254	3	2	0.451818872902066	NA	NA
3	"27.4.aW"	255	3	2	0.252066234641668	NA	NA
3	"27.4.aW"	256	3	2	0.0169603532450566	NA	NA
3	"27.4.aW"	257	3	2	0.638308172545051	NA	NA
3	"27.4.aW"	258	3	2	0.204370757147256	NA	NA
3	"27.4.aW"	259	3	2	0.105251638499381	NA	NA
3	"27.4.aW"	260	3	2	0.38706285070604	NA	NA
3	"27.4.aW"	261	3	2	0.916588671270289	NA	NA
3	"27.4.aW"	262	3	2	1.10874028341637	NA	NA
3	"27.4.aW"	263	3	2	0.1632375818829	NA	NA
3	"27.4.aW"	264	3	2	0.689706640161004	NA	NA
3	"27.4.aW"	265	3	2	0.141611522999368	NA	NA
3	"27.4.aW"	266	3	2	0.325444089892778	NA	NA
3	"27.4.aW"	267	3	2	0.187709096568518	NA	NA
3	"27.4.aW"	268	3	2	0.881791960467461	NA	NA
3	"27.4.aW"	269	3	2	0.501050223027591	NA	NA
3	"27.4.aW"	270	3	2	0.689074832272379	NA	NA
3	"27.4.aW"	271	3	2	0.065018291051227	NA	NA
3	"27.4.aW"	272	3	2	0.737990243007521	NA	NA
3	"27.4.aW"	273	3	2	0.498831278536182	NA	NA
3	"27.4.aW"	274	3	2	0.600304832336821	NA	NA
3	"27.4.aW"	275	3	2	0.568715945046234	NA	NA
3	"27.4.aW"	276	3	2	0.412382651881389	NA	NA
3	"27.4.aW"	277	3	2	0.553166636483517	NA	NA
3	"27.4.aW"	278	3	2	1.30727945809663	NA	NA
3	"27.4.aW"	279	3	2	0.62127337787928	NA	NA
3	"27.4.aW"	280	3	2	0.690529540644576	NA	NA
3	"27.4.aW"	281	3	2	1.09232592440652	NA	NA
3	"27.4.aW"	282	3	2	0.257886986772811	NA	NA
3	"27.4.aW"	283	3	2	0.856660686141765	NA	NA
3	"27.4.aW"	284	3	2	0.852262839565425	NA	NA
3	"27.4.aW"	285	3	2	0.801052974664919	NA	NA
3	"27.4.aW"	286	3	2	0.727568184388533	NA	NA
3	"27.4.aW"	287	3	2	1.03003718342885	NA	NA
3	"27.4.aW"	288	3	2	0.718872602374569	NA	NA
3	"27.4.aW"	289	3	2	0.762347245121486	NA	NA
3	"27.4.aW"	290	3	2	0.341909372133909	NA	NA
3	"27.4.aW"	291	3	2	0.472735151837036	NA	NA
3	"27.4.aW"	292	3	2	0.213378294876337	NA	NA
3	"27.4.aW"	293	3	2	0.885138346666982	NA	NA
3	"27.4.aW"	294	3	2	0.546414588496825	NA	NA
3	"27.4.aW"	295	3	2	0.521177527863548	NA	NA
3	"27.4.aW"	296	3	2	0.671851688972178	NA	NA
3	"27.4.aW"	297	3	2	0.320796892349274	NA	NA
3	"27.4.aW"	298	3	2	0.468975913863401	NA	NA
3	"27.4.aW"	299	3	2	0.293711338334233	NA	NA
3	"27.4.aW"	300	3	2	0.205713709208152	NA	NA
3	"27.4.aW"	301	3	2	0.337583024835101	NA	NA
3	"27.4.aW"	302	3	2	-0.0078741287094272	NA	NA
3	"27.4.aW"	303	3	2	0.144653700929123	NA	NA
3	"27.4.aW"	304	3	2	0.368570561344742	NA	NA
3	"27.4.aW"	305	3	2	0.142866193294719	NA	NA
3	"27.4.aW"	306	3	2	0.25006975172504	NA	NA
3	"27.4.aW"	307	3	2	0.152076729765538	NA	NA
3	"27.4.aW"	308	3	2	-0.147366042624758	NA	NA
3	"27.4.aW"	309	3	2	0.404125976053948	NA	NA
3	"27.4.aW"	310	3	2	-0.114603602778192	NA	NA
3	"27.4.aW"	311	3	2	-0.0227397825864359	NA	NA
3	"27.4.aW"	312	3	2	0.0944729031692555	NA	NA
3	"27.4.aW"	313	3	2	0.00543394265175005	NA	NA
3	"27.4.aW"	314	3	2	-0.0517726124696377	NA	NA
3	"27.4.aW"	315	3	2	0.163093646852552	NA	NA
3	"27.4.aW"	316	3	2	-0.0726719390383483	NA	NA
3	"27.4.aW"	317	3	2	0.164004367190483	NA	NA
3	"27.4.aW"	318	3	2	0.245504347643334	NA	NA
3	"27.4.aW"	319	3	2	0.391426555044089	NA	NA
3	"27.4.aW"	320	3	2	0.483006914222806	NA	NA
3	"27.4.aW"	321	3	2	0.418618781430162	NA	NA
3	"27.4.aW"	322	3	2	0.483770056725725	NA	NA
3	"27.4.aW"	323	3	2	0.371310720896865	NA	NA
3	"27.4.aW"	324	3	2	0.597234127269042	NA	NA
3	"27.4.aW"	325	3	2	0.478403869307493	NA	NA
3	"27.4.aW"	326	3	2	0.311917356470634	NA	NA
3	"27.4.aW"	327	3	2	0.465318551615022	NA	NA
3	"27.4.aW"	328	3	2	0.497306966982215	NA	NA
3	"27.4.aW"	329	3	2	0.85329470233487	NA	NA
3	"27.4.aW"	330	3	2	0.263176624223179	NA	NA
3	"27.4.aW"	331	3	2	0.214365190333866	NA	NA
3	"27.4.aW"	332	3	2	0.611900681084712	NA	NA
3	"27.4.aW"	333	3	2	0.0539194191803138	NA	NA
3	"27.4.aW"	334	3	2	0.457751499400542	NA	NA
3	"27.4.aW"	335	3	2	0.668407879986622	NA	NA
3	"27.4.aW"	336	3	2	0.636319094262342	NA	NA
3	"27.4.aW"	337	3	2	0.512049421182172	NA	NA
3	"27.4.aW"	338	3	2	0.698947521568399	NA	NA
3	"27.4.aW"	339	3	2	0.491541029839187	NA	NA
3	"27.4.aW"	340	3	2	0.521346732664356	NA	NA
3	"27.4.aW"	341	3	2	0.238977785641485	NA	NA
3	"27.4.aW"	342	3	2	0.412874602693287	NA	NA
3	"27.4.aW"	343	3	2	0.294847947747829	NA	NA
3	"27.4.aW"	344	3	2	0.29049969342113	NA	NA
3	"27.4.aW"	345	3	2	0.137753133003956	NA	NA
3	"27.4.aW"	346	3	2	-0.39371564619585	NA	NA
3	"27.4.aW"	347	3	2	0.0219460127464669	NA	NA
3	"27.4.aW"	348	3	2	0.446527861931029	NA	NA
3	"27.4.aW"	349	3	2	0.096240365949192	NA	NA
3	"27.4.aW"	350	3	2	0.808612562468968	NA	NA
3	"27.4.aW"	351	3	2	0.368523675560484	NA	NA
3	"27.4.aW"	352	3	2	0.290654597259992	NA	NA
3	"27.4.aW"	353	3	2	0.574339913567293	NA	NA
3	"27.4.aW"	354	3	2	0.24390476380348	NA	NA
3	"27.4.aW"	355	3	2	0.483629348950284	NA	NA
3	"27.4.aW"	356	3	2	0.528807100959358	NA	NA
3	"27.4.aW"	357	3	2	0.224336935726554	NA	NA
3	"27.4.aW"	358	3	2	0.464792595310647	NA	NA
3	"27.4.aW"	359	3	2	0.243029215430349	NA	NA
3	"27.4.aW"	360	3	2	0.472752392051266	NA	NA
3	"27.4.aW"	361	3	2	0.754303253890346	NA	NA
3	"27.4.aW"	362	3	2	0.70707627111477	NA	NA
3	"27.4.aW"	363	3	2	0.470967752518348	NA	NA
3	"27.4.aW"	364	3	2	0.740397056346033	NA	NA
3	"27.4.aW"	365	3	2	1.05563056246063	NA	NA
3	"27.4.aW"	366	3	2	0.547702689595536	NA	NA
3	"27.4.aW"	367	3	2	0.835061907403381	NA	NA
3	"27.4.aW"	368	3	2	0.569907498590897	NA	NA
3	"27.4.aW"	369	3	2	0.765035487900433	NA	NA
3	"27.4.aW"	370	3	2	0.562716587457462	NA	NA
3	"27.4.aW"	371	3	2	0.832747225316694	NA	NA
3	"27.4.aW"	372	3	2	0.795098222297771	NA	NA
3	"27.4.aW"	373	3	2	0.503107224039869	NA	NA
3	"27.4.aW"	374	3	2	0.436891895036693	NA	NA
3	"27.4.aW"	375	3	2	0.580002309555792	NA	NA
3	"27.4.aW"	376	3	2	0.358996759682472	NA	NA
3	"27.4.aW"	377	3	2	0.708649863829571	NA	NA
3	"27.4.aW"	378	3	2	0.635841321949371	NA	NA
3	"27.4.aW"	379	3	2	0.255581783902525	NA	NA
3	"27.4.aW"	380	3	2	0.627517368032758	NA	NA
3	"27.4.aW"	381	3	2	0.910335434521212	NA	NA
3	"27.4.aW"	382	3	2	0.861582279480643	NA	NA
3	"27.4.aW"	383	3	2	0.559207322470112	NA	NA
3	"27.4.aW"	384	3	2	0.306762247231992	NA	NA
3	"27.4.aW"	385	3	2	0.416746723030793	NA	NA
3	"27.4.aW"	386	3	2	0.238591530744121	NA	NA
3	"27.4.aW"	387	3	2	0.278755094570423	NA	NA
3	"27.4.aW"	388	3	2	0.343568539632165	NA	NA
3	"27.4.aW"	389	3	2	0.149640751075855	NA	NA
3	"27.4.aW"	390	3	2	0.153775914662241	NA	NA
3	"27.4.aW"	391	3	2	0.179960469077537	NA	NA
3	"27.4.aW"	392	3	2	0.474405565140144	NA	NA
3	"27.4.aW"	393	3	2	-0.026634942099927	NA	NA
3	"27.4.aW"	394	3	2	-0.0352225898742439	NA	NA
3	"27.4.aW"	395	3	2	-0.0138541578606038	NA	NA
3	"27.4.aW"	396	3	2	0.174536777822705	NA	NA
3	"27.4.aW"	397	3	2	0.0787198606066437	NA	NA
3	"27.4.aW"	398	3	2	-0.026414338561006	NA	NA
3	"27.4.aW"	399	3	2	0.188155666053647	NA	NA
3	"27.4.aW"	400	3	2	0.355309804839844	NA	NA
4	"27.4.aE"	1	4	1	-0.496130544708096	NA	NA
4	"27.4.aE"	2	4	1	-0.654636265445191	NA	NA
4	"27.4.aE"	3	4	1	-0.963153073781028	NA	NA
4	"27.4.aE"	4	4	1	-0.288260884177907	NA	NA
4	"27.4.aE"	5	4	1	-0.103389100337207	NA	NA
4	"27.4.aE"	6	4	1	-0.607901704145016	NA	NA
4	"27.4.aE"	7	4	1	-0.362213424427894	NA	NA
4	"27.4.aE"	8	4	1	-0.112434077193051	NA	NA
4	"27.4.aE"	9	4	1	-0.201491639983118	NA	NA
4	"27.4.aE"	10	4	1	-0.545806295567816	NA	NA
4	"27.4.aE"	11	4	1	-0.492655579513334	NA	NA
4	"27.4.aE"	12	4	1	-0.330040523414493	NA	NA
4	"27.4.aE"	13	4	1	-0.764030941535429	NA	NA
4	"27.4.aE"	14	4	1	-0.420905513778792	NA	NA
4	"27.4.aE"	15	4	1	-0.792532306995847	NA	NA
4	"27.4.aE"	16	4	1	-0.865804818213933	NA	NA
4	"27.4.aE"	17	4	1	-0.474598469051454	NA	NA
4	"27.4.aE"	18	4	1	-0.360565740744336	NA	NA
4	"27.4.aE"	19	4	1	-0.248002823141951	NA	NA
4	"27.4.aE"	20	4	1	-0.560067756584971	NA	NA
4	"27.4.aE"	21	4	1	-0.678382287997235	NA	NA
4	"27.4.aE"	22	4	1	-0.550123145758662	NA	NA
4	"27.4.aE"	23	4	1	-0.88676720697847	NA	NA
4	"27.4.aE"	24	4	1	-0.644063098927419	NA	NA
4	"27.4.aE"	25	4	1	-0.564871541957254	NA	NA
4	"27.4.aE"	26	4	1	-0.65711302981757	NA	NA
4	"27.4.aE"	27	4	1	-0.48299968167939	NA	NA
4	"27.4.aE"	28	4	1	-0.79570267650564	NA	NA
4	"27.4.aE"	29	4	1	-0.853024516854039	NA	NA
4	"27.4.aE"	30	4	1	-0.508166886686824	NA	NA
4	"27.4.aE"	31	4	1	-0.393106759045536	NA	NA
4	"27.4.aE"	32	4	1	-1.11023799901406	NA	NA
4	"27.4.aE"	33	4	1	-0.57855542355413	NA	NA
4	"27.4.aE"	34	4	1	-0.468790696535221	NA	NA
4	"27.4.aE"	35	4	1	-0.435833026581969	NA	NA
4	"27.4.aE"	36	4	1	-0.258790791982495	NA	NA
4	"27.4.aE"	37	4	1	-0.0919158061919964	NA	NA
4	"27.4.aE"	38	4	1	-0.553898048539002	NA	NA
4	"27.4.aE"	39	4	1	-0.739594131655134	NA	NA
4	"27.4.aE"	40	4	1	-0.480245765280962	NA	NA
4	"27.4.aE"	41	4	1	-0.488385865618272	NA	NA
4	"27.4.aE"	42	4	1	-0.515331301489099	NA	NA
4	"27.4.aE"	43	4	1	-1.12339823673025	NA	NA
4	"27.4.aE"	44	4	1	-0.805843174438993	NA	NA
4	"27.4.aE"	45	4	1	-0.583772275908111	NA	NA
4	"27.4.aE"	46	4	1	-0.907325191364965	NA	NA
4	"27.4.aE"	47	4	1	-0.596272914933711	NA	NA
4	"27.4.aE"	48	4	1	-1.17063011700882	NA	NA
4	"27.4.aE"	49	4	1	-0.687212803147775	NA	NA
4	"27.4.aE"	50	4	1	-0.688822443258595	NA	NA
4	"27.4.aE"	51	4	1	-0.811601078707957	NA	NA
4	"27.4.aE"	52	4	1	-0.955603596738772	NA	NA
4	"27.4.aE"	53	4	1	-0.867734876037075	NA	NA
4	"27.4.aE"	54	4	1	-0.957311690938896	NA	NA
4	"27.4.aE"	55	4	1	-0.877846689360091	NA	NA
4	"27.4.aE"	56	4	1	-0.22286706587396	NA	NA
4	"27.4.aE"	57	4	1	-0.700058190640317	NA	NA
4	"27.4.aE"	58	4	1	-1.20954269608319	NA	NA
4	"27.4.aE"	59	4	1	-0.535437534405146	NA	NA
4	"27.4.aE"	60	4	1	-0.984165673815671	NA	NA
4	"27.4.aE"	61	4	1	-0.773170792652412	NA	NA
4	"27.4.aE"	62	4	1	-0.106663399825774	NA	NA
4	"27.4.aE"	63	4	1	-0.872066464707214	NA	NA
4	"27.4.aE"	64	4	1	-0.546717313012507	NA	NA
4	"27.4.aE"	65	4	1	-0.822480513982277	NA	NA
4	"27.4.aE"	66	4	1	-0.900037474525842	NA	NA
4	"27.4.aE"	67	4	1	-0.26707755986886	NA	NA
4	"27.4.aE"	68	4	1	-0.778768085845015	NA	NA
4	"27.4.aE"	69	4	1	-0.46000072432047	NA	NA
4	"27.4.aE"	70	4	1	-0.225607850666319	NA	NA
4	"27.4.aE"	71	4	1	-0.739003830748036	NA	NA
4	"27.4.aE"	72	4	1	-0.328492997776606	NA	NA
4	"27.4.aE"	73	4	1	-0.356435391936843	NA	NA
4	"27.4.aE"	74	4	1	-0.695772465873051	NA	NA
4	"27.4.aE"	75	4	1	-0.779265143016506	NA	NA
4	"27.4.aE"	76	4	1	-0.783047567643302	NA	NA
4	"27.4.aE"	77	4	1	-0.681822891155504	NA	NA
4	"27.4.aE"	78	4	1	-0.78294453534684	NA	NA
4	"27.4.aE"	79	4	1	-0.216679136999843	NA	NA
4	"27.4.aE"	80	4	1	-0.15630932486022	NA	NA
4	"27.4.aE"	81	4	1	-0.776235189635434	NA	NA
4	"27.4.aE"	82	4	1	-0.798512907473995	NA	NA
4	"27.4.aE"	83	4	1	-0.629260048589621	NA	NA
4	"27.4.aE"	84	4	1	-0.633999648358267	NA	NA
4	"27.4.aE"	85	4	1	-0.385826441654323	NA	NA
4	"27.4.aE"	86	4	1	-0.687820874784178	NA	NA
4	"27.4.aE"	87	4	1	-0.576301984755489	NA	NA
4	"27.4.aE"	88	4	1	-0.530051639579198	NA	NA
4	"27.4.aE"	89	4	1	-0.376894520173182	NA	NA
4	"27.4.aE"	90	4	1	-0.348937406485345	NA	NA
4	"27.4.aE"	91	4	1	-0.452902096440158	NA	NA
4	"27.4.aE"	92	4	1	-0.668512628773329	NA	NA
4	"27.4.aE"	93	4	1	-0.742039240687207	NA	NA
4	"27.4.aE"	94	4	1	-0.759361369259711	NA	NA
4	"27.4.aE"	95	4	1	-0.581943271256911	NA	NA
4	"27.4.aE"	96	4	1	-0.332739547122971	NA	NA
4	"27.4.aE"	97	4	1	-0.744572603375308	NA	NA
4	"27.4.aE"	98	4	1	-0.662424400878586	NA	NA
4	"27.4.aE"	99	4	1	-0.202496368393432	NA	NA
4	"27.4.aE"	100	4	1	-0.415405047874553	NA	NA
4	"27.4.aE"	101	4	1	-0.244471950442854	NA	NA
4	"27.4.aE"	102	4	1	-0.693442903285383	NA	NA
4	"27.4.aE"	103	4	1	-0.381912294332411	NA	NA
4	"27.4.aE"	104	4	1	-0.22555664395915	NA	NA
4	"27.4.aE"	105	4	1	-0.160818313360767	NA	NA
4	"27.4.aE"	106	4	1	-0.270420635054097	NA	NA
4	"27.4.aE"	107	4	1	-0.362829799355586	NA	NA
4	"27.4.aE"	108	4	1	0.104757965766607	NA	NA
4	"27.4.aE"	109	4	1	-1.07511134134189	NA	NA
4	"27.4.aE"	110	4	1	-0.360239112172361	NA	NA
4	"27.4.aE"	111	4	1	-0.464944885273676	NA	NA
4	"27.4.aE"	112	4	1	-0.339322942391622	NA	NA
4	"27.4.aE"	113	4	1	-0.677929492726851	NA	NA
4	"27.4.aE"	114	4	1	-0.274377214741226	NA	NA
4	"27.4.aE"	115	4	1	-0.464596949111348	NA	NA
4	"27.4.aE"	116	4	1	-0.435112413004946	NA	NA
4	"27.4.aE"	117	4	1	-0.120974451826957	NA	NA
4	"27.4.aE"	118	4	1	-0.607004255251318	NA	NA
4	"27.4.aE"	119	4	1	-0.656584341696629	NA	NA
4	"27.4.aE"	120	4	1	-0.647693485189891	NA	NA
4	"27.4.aE"	121	4	1	-0.517657314377114	NA	NA
4	"27.4.aE"	122	4	1	-0.569201579417692	NA	NA
4	"27.4.aE"	123	4	1	-0.786090740244504	NA	NA
4	"27.4.aE"	124	4	1	-0.388997199135079	NA	NA
4	"27.4.aE"	125	4	1	-0.559747843087685	NA	NA
4	"27.4.aE"	126	4	1	-0.947051418034751	NA	NA
4	"27.4.aE"	127	4	1	-0.472158297938814	NA	NA
4	"27.4.aE"	128	4	1	-0.617064735127598	NA	NA
4	"27.4.aE"	129	4	1	-0.995191760085468	NA	NA
4	"27.4.aE"	130	4	1	-0.738167205561995	NA	NA
4	"27.4.aE"	131	4	1	-0.971280168608238	NA	NA
4	"27.4.aE"	132	4	1	-1.02434598626461	NA	NA
4	"27.4.aE"	133	4	1	-0.944070125175824	NA	NA
4	"27.4.aE"	134	4	1	-0.86409292047075	NA	NA
4	"27.4.aE"	135	4	1	-1.11844536274523	NA	NA
4	"27.4.aE"	136	4	1	-1.0132220075573	NA	NA
4	"27.4.aE"	137	4	1	-0.700410691987764	NA	NA
4	"27.4.aE"	138	4	1	-0.994006281713525	NA	NA
4	"27.4.aE"	139	4	1	-0.863046229715543	NA	NA
4	"27.4.aE"	140	4	1	-1.01095777793185	NA	NA
4	"27.4.aE"	141	4	1	-0.926753565693684	NA	NA
4	"27.4.aE"	142	4	1	-0.83167909669888	NA	NA
4	"27.4.aE"	143	4	1	-0.540581845121408	NA	NA
4	"27.4.aE"	144	4	1	-0.448847723897832	NA	NA
4	"27.4.aE"	145	4	1	-0.756687616406133	NA	NA
4	"27.4.aE"	146	4	1	-0.8720361803651	NA	NA
4	"27.4.aE"	147	4	1	-0.99579648344761	NA	NA
4	"27.4.aE"	148	4	1	-0.557736717975586	NA	NA
4	"27.4.aE"	149	4	1	-0.756501956780001	NA	NA
4	"27.4.aE"	150	4	1	-0.683777833282753	NA	NA
4	"27.4.aE"	151	4	1	-1.02667782886477	NA	NA
4	"27.4.aE"	152	4	1	-0.53360863590193	NA	NA
4	"27.4.aE"	153	4	1	-0.471831499894454	NA	NA
4	"27.4.aE"	154	4	1	-0.776027826078622	NA	NA
4	"27.4.aE"	155	4	1	-0.799010845902546	NA	NA
4	"27.4.aE"	156	4	1	-0.854325780321135	NA	NA
4	"27.4.aE"	157	4	1	-0.700930363789007	NA	NA
4	"27.4.aE"	158	4	1	-0.987854015896368	NA	NA
4	"27.4.aE"	159	4	1	-0.932579905359113	NA	NA
4	"27.4.aE"	160	4	1	-0.925799853870859	NA	NA
4	"27.4.aE"	161	4	1	-1.03201705427328	NA	NA
4	"27.4.aE"	162	4	1	-1.22672244360187	NA	NA
4	"27.4.aE"	163	4	1	-0.940671406453871	NA	NA
4	"27.4.aE"	164	4	1	-0.697518528702898	NA	NA
4	"27.4.aE"	165	4	1	-0.488046188861963	NA	NA
4	"27.4.aE"	166	4	1	-0.747342643766378	NA	NA
4	"27.4.aE"	167	4	1	-1.12228125771685	NA	NA
4	"27.4.aE"	168	4	1	-0.650093085733097	NA	NA
4	"27.4.aE"	169	4	1	-0.693158883035776	NA	NA
4	"27.4.aE"	170	4	1	-0.435193149668708	NA	NA
4	"27.4.aE"	171	4	1	-0.635127548489627	NA	NA
4	"27.4.aE"	172	4	1	-0.805279538779918	NA	NA
4	"27.4.aE"	173	4	1	-0.718777089221311	NA	NA
4	"27.4.aE"	174	4	1	-0.308507977093484	NA	NA
4	"27.4.aE"	175	4	1	-0.722213351357607	NA	NA
4	"27.4.aE"	176	4	1	-0.407061079338932	NA	NA
4	"27.4.aE"	177	4	1	-0.376883162847048	NA	NA
4	"27.4.aE"	178	4	1	-0.183293348675305	NA	NA
4	"27.4.aE"	179	4	1	-0.314334944738357	NA	NA
4	"27.4.aE"	180	4	1	-0.585184855218229	NA	NA
