"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q3"	2024	1	1	-0.0012517660829747	6078.80252039764	NA
1	"Q3"	2025	1	1	0.0638602554104168	32.1973843306191	NA
1	"Q3"	2026	1	1	-0.000219731616055839	3257.50032337152	NA
1	"Q3"	2027	1	1	-0.00096881434239216	41387.8835050442	NA
1	"Q3"	2028	1	1	-0.0441533663969885	65.5972323760559	NA
1	"Q3"	2029	1	1	0.025970423828756	353.699899424942	NA
1	"Q3"	2030	1	1	0.00994579801701988	484.335973840068	NA
1	"Q3"	2031	1	1	-0.0365886042859359	88.891573569952	NA
1	"Q3"	2032	1	1	-0.0144318132557864	134.812543169186	NA
1	"Q3"	2033	1	1	0.00303646320981054	5314.33045891302	NA
1	"Q3"	2034	1	1	-0.00388630230314458	4998.4332288323	NA
1	"Q3"	2035	1	1	-0.00885057018740451	9761.81032601535	NA
1	"Q3"	2036	1	1	-0.00340683742151874	2867.59680779736	NA
1	"Q3"	2037	1	1	-0.00115811665138614	4069.4667876861	NA
1	"Q3"	2038	1	1	0.00500798036980208	3925.08850065527	NA
1	"Q3"	2039	1	1	-0.0212149099181787	2226.4321639339	NA
1	"Q3"	2040	1	1	-0.000928488616210494	2608.94498326703	NA
1	"Q3"	2041	1	1	-0.0257022054081053	112.793091945463	NA
1	"Q3"	2042	1	1	-0.0179794394062703	1717.74314650881	NA
1	"Q3"	2043	1	1	0.00707832465115393	5733.85691814193	NA
1	"Q3"	2044	1	1	0.0126903920978115	116.320059315614	NA
1	"Q3"	2045	1	1	-0.0195730898991325	1337.05904170784	NA
1	"Q3"	2046	1	1	-0.00737486387744311	1032.16683253991	NA
1	"Q3"	2047	1	1	-0.0138368104107479	237.69066509541	NA
1	"Q3"	2048	1	1	-0.0302510634838991	381.685885046532	NA
1	"Q3"	2049	1	1	-0.0158876147061031	724.666468113107	NA
1	"Q3"	2050	1	1	0.0135606933572861	2209.78295594897	NA
1	"Q3"	2051	1	1	-0.0478361810088454	85.2295405298695	NA
1	"Q3"	2052	1	1	0.00240876940735686	8476.94690257404	NA
1	"Q3"	2053	1	1	-0.00636776157873379	6158.35650047388	NA
1	"Q3"	2054	1	1	-0.00336755035064265	11144.1456757704	NA
1	"Q3"	2055	1	1	-0.00317854756202507	12086.9451583973	NA
1	"Q3"	2056	1	1	-0.00888770983561153	3575.45180972146	NA
1	"Q3"	2057	1	1	-0.0315186408885986	256.776103090686	NA
1	"Q3"	2058	1	1	0.0811090476485197	7.91690583847307	NA
1	"Q3"	2059	1	1	-0.00394955830145467	5047.97793162792	NA
1	"Q3"	2060	1	1	-9.33139916655199e-05	3615.94536800089	NA
1	"Q3"	2061	1	1	0.00637373052683321	7349.25042768345	NA
1	"Q3"	2062	1	1	-0.00183983352864274	18745.1006665146	NA
1	"Q3"	2063	1	1	0.0084013860806304	3994.42621763598	NA
1	"Q3"	2064	1	1	-0.0229646485381844	1955.42581496601	NA
1	"Q3"	2065	1	1	-0.0139466870340325	1421.16349750128	NA
1	"Q3"	2066	1	1	-0.00328451837624985	6730.41752746411	NA
1	"Q3"	2067	1	1	-0.00264052074659792	19495.254443934	NA
1	"Q3"	2068	1	1	0.00618765042480809	12748.658356305	NA
1	"Q3"	2069	1	1	-0.000352261300413974	9255.37709670539	NA
1	"Q3"	2070	1	1	0.00474953975787633	4041.82414322968	NA
1	"Q3"	2071	1	1	0.00586004557769236	1385.50949216567	NA
1	"Q3"	2072	1	1	-0.00318186697267016	10231.9012008653	NA
1	"Q3"	2073	1	1	-0.00160609712698465	9445.8868412964	NA
1	"Q3"	2074	1	1	0.00324282437010001	9375.36839104555	NA
1	"Q3"	2075	1	1	-0.00287889291792635	10252.3515911182	NA
1	"Q3"	2076	1	1	0.00299173495484356	827.421281143958	NA
1	"Q3"	2077	1	1	0.00485487488502534	3308.21180951893	NA
1	"Q3"	2078	1	1	0.00156571895498682	2079.72197922945	NA
1	"Q3"	2079	1	1	0.0140156807455612	2576.2065590812	NA
1	"Q3"	2080	1	1	0.00886083880849692	1692.74741052686	NA
1	"Q3"	2081	1	1	0.0292137242537876	115.106886281563	NA
1	"Q3"	2082	1	1	0.000362677863294327	2078.72253206094	NA
1	"Q3"	2083	1	1	-0.0125400610763059	2530.94582444353	NA
1	"Q3"	2084	1	1	-0.00117930807339089	6150.89007632187	NA
1	"Q3"	2085	1	1	-0.00536408083950821	15099.5875275101	NA
1	"Q3"	2086	1	1	-0.0967501953098328	16.6179896647795	NA
1	"Q3"	2087	1	1	0.013120827488579	6530.154046368	NA
1	"Q3"	2088	1	1	0.00219307729078949	618.108513286852	NA
1	"Q3"	2089	1	1	-0.00380924269859777	9741.72289670591	NA
1	"Q3"	2090	1	1	0.00639868836648409	14849.5876664978	NA
1	"Q3"	2091	1	1	0.0138431848642782	254.976110996135	NA
1	"Q3"	2092	1	1	-0.00438949991222251	3973.97168973082	NA
1	"Q3"	2093	1	1	-0.0845721579761641	22.0163267063465	NA
1	"Q3"	2094	1	1	-0.00256749554734613	15595.9303879734	NA
1	"Q3"	2095	1	1	-0.0110804022159978	42.2718289433688	NA
1	"Q3"	2096	1	1	-0.0844599263429644	8.11325330053193	NA
1	"Q3"	2097	1	1	0.00449578898538491	9156.87841509978	NA
1	"Q3"	2098	1	1	-0.000861177101865693	13705.2174786306	NA
1	"Q3"	2099	1	1	-0.000279332383745998	28276.4704124071	NA
1	"Q3"	2100	1	1	-0.00108806039090431	3759.36396152242	NA
1	"Q3"	2101	1	1	0.0066408785391797	8828.15446813692	NA
1	"Q3"	2102	1	1	-0.00682052641510228	12417.2977103577	NA
1	"Q3"	2103	1	1	0.0864001069479885	31.7943929374015	NA
1	"Q3"	2104	1	1	0.0168007856337499	1421.59474089812	NA
1	"Q3"	2105	1	1	0.00926910498288779	1948.05497199969	NA
1	"Q3"	2106	1	1	0.00524172770327662	3740.05618499996	NA
1	"Q3"	2107	1	1	-0.010640020912204	2724.84729011171	NA
1	"Q3"	2108	1	1	-0.00364952942385212	2807.01712263365	NA
1	"Q3"	2109	1	1	-0.019837160549313	1096.97957740023	NA
1	"Q3"	2110	1	1	-0.00218762692731273	5013.08769580409	NA
1	"Q3"	2111	1	1	-0.00658936989225576	1323.46928782116	NA
1	"Q3"	2112	1	1	0.00998733307747053	7399.46010067137	NA
1	"Q3"	2113	1	1	-0.00156122228999523	3075.9431843962	NA
1	"Q3"	2114	1	1	-0.000379836028573693	9846.4446957027	NA
1	"Q3"	2115	1	1	0.00679425202917481	2153.16274069331	NA
1	"Q3"	2116	1	1	-0.00233896654071706	18696.7241372281	NA
1	"Q3"	2117	1	1	-0.00740337892403423	5313.12802568723	NA
1	"Q3"	2118	1	1	-0.00841183588447559	4557.69144939353	NA
1	"Q3"	2119	1	1	0.00763153731545014	1552.56368313795	NA
1	"Q3"	2120	1	1	-0.00377589246132204	2930.78893303384	NA
1	"Q3"	2121	1	1	0.0478512208600424	67.1037603538469	NA
1	"Q3"	2122	1	1	0.0082872997633934	6259.28596721595	NA
1	"Q3"	2123	1	1	0.00679786906993176	8568.74510863904	NA
1	"Q3"	2124	1	1	-0.0343187708923449	15.8091850500174	NA
1	"Q3"	2125	1	1	-1.97013234851279	0.385983619999166	NA
1	"Q3"	2126	1	1	0.0131477397288777	1670.45095812745	NA
1	"Q3"	2127	1	1	-0.00792940403311008	4207.07599216093	NA
1	"Q3"	2128	1	1	-0.0119810631488813	735.668212856428	NA
1	"Q3"	2129	1	1	-0.0133585182826993	869.838151773503	NA
1	"Q3"	2130	1	1	-0.00414788158580605	24235.679314664	NA
1	"Q3"	2131	1	1	0.00287293487993568	5555.14491743297	NA
1	"Q3"	2132	1	1	-0.0028276254334126	1459.44169175978	NA
1	"Q3"	2133	1	1	-0.0401647504748217	446.448647694213	NA
1	"Q3"	2134	1	1	0.00329827300014765	12040.624803747	NA
1	"Q3"	2135	1	1	-0.00222027844687469	7805.16465144103	NA
1	"Q3"	2136	1	1	-0.00144025915136116	9605.05768802304	NA
1	"Q3"	2137	1	1	-8.49630466280712e-05	7390.80402504797	NA
1	"Q3"	2138	1	1	-0.0175393803827706	515.817002073408	NA
1	"Q3"	2139	1	1	-0.0302076622645602	582.276123612909	NA
1	"Q3"	2140	1	1	-0.0026464844578243	6342.15294932117	NA
1	"Q3"	2141	1	1	0.00869680759767504	795.103125114263	NA
1	"Q3"	2142	1	1	-0.00437353316531977	7948.08656351467	NA
1	"Q3"	2143	1	1	0.0127454391712853	3776.72919395037	NA
1	"Q3"	2144	1	1	-0.00778934175909792	161.042912337954	NA
1	"Q3"	2145	1	1	0.0681389541457879	102.959394128065	NA
1	"Q3"	2146	1	1	-0.0216926463040281	2087.09844796117	NA
1	"Q3"	2147	1	1	0.00127740967518797	14090.5713632331	NA
1	"Q3"	2148	1	1	-0.0196711928657115	224.112197932983	NA
1	"Q3"	2149	1	1	0.100836493794034	37.0747112916575	NA
1	"Q3"	2150	1	1	-0.00168704872535052	4676.41254645644	NA
1	"Q3"	2151	1	1	-0.00693714126544093	6143.76290593084	NA
1	"Q3"	2152	1	1	-0.00642577351033641	19927.465735552	NA
1	"Q3"	2153	1	1	0.0058761179045588	995.974170313934	NA
1	"Q3"	2154	1	1	0.0022821221412952	3157.69096395578	NA
1	"Q3"	2155	1	1	0.00127538927253294	639.050362546561	NA
1	"Q3"	2156	1	1	-0.0015079281485652	4486.21772511986	NA
1	"Q3"	2157	1	1	0.155081668296164	55.8881935668483	NA
1	"Q3"	2158	1	1	0.00619269317666001	25290.388606587	NA
1	"Q3"	2159	1	1	0.0017852559658066	3753.22357390528	NA
1	"Q3"	2160	1	1	-0.00438157931031968	36.4738180499145	NA
1	"Q3"	2161	1	1	-0.0560729742365242	61.2213422525748	NA
1	"Q3"	2162	1	1	-0.018893729109792	1788.79201051578	NA
1	"Q3"	2163	1	1	-0.00156620079559591	2705.60031717953	NA
1	"Q3"	2164	1	1	0.00449831068031817	3807.13307115573	NA
1	"Q3"	2165	1	1	0.0065040584558175	1278.24582723401	NA
1	"Q3"	2166	1	1	-0.00316987229625145	6405.3992886144	NA
1	"Q3"	2167	1	1	-0.00535133398646287	3417.21137456652	NA
1	"Q3"	2168	1	1	-0.0175719744389576	620.336711667414	NA
1	"Q3"	2169	1	1	-0.0156025799766093	650.23214934714	NA
1	"Q3"	2170	1	1	-0.00508111341116894	2819.97063828149	NA
1	"Q3"	2171	1	1	-0.0131863747741246	137.358029680545	NA
1	"Q3"	2172	1	1	-0.00290299856862377	3375.3527575257	NA
1	"Q3"	2173	1	1	-0.00486569369527548	29937.6605146319	NA
1	"Q3"	2174	1	1	0.0154210518418286	2171.01252796032	NA
1	"Q3"	2175	1	1	-0.00291737436277493	1345.63733655097	NA
1	"Q3"	2176	1	1	-0.00913020227921003	2054.13383954829	NA
1	"Q3"	2177	1	1	-0.00406204485320859	10636.2638534629	NA
1	"Q3"	2178	1	1	0.00120965919428119	8789.72465567402	NA
1	"Q3"	2179	1	1	0.0716549240372758	149.768019650701	NA
1	"Q3"	2180	1	1	-0.0180723618569841	727.688392231697	NA
1	"Q3"	2181	1	1	-0.00863766035374413	1352.39666502395	NA
1	"Q3"	2182	1	1	0.0105764030350986	1611.68455491375	NA
1	"Q3"	2183	1	1	0.00436520718679496	544.303014607766	NA
1	"Q3"	2184	1	1	0.00578936343087154	1162.29820241514	NA
1	"Q3"	2185	1	1	0.00158050241263833	5980.85266527906	NA
1	"Q3"	2186	1	1	0.0602933135948242	74.9088855623409	NA
1	"Q3"	2187	1	1	0.00329560042275804	1192.54668569442	NA
1	"Q3"	2188	1	1	-0.00579784568168882	12125.4072541721	NA
1	"Q3"	2189	1	1	-0.00235299298900955	622.586904878152	NA
1	"Q3"	2190	1	1	-0.00189252579688876	278.245602253413	NA
1	"Q3"	2191	1	1	-0.0106684093139101	5604.86168160832	NA
1	"Q3"	2192	1	1	0.032946094171158	57.6896178191506	NA
1	"Q3"	2193	1	1	0.00885950378835778	3232.26606370875	NA
1	"Q3"	2194	1	1	-0.0040633270327271	26325.5661578863	NA
1	"Q3"	2195	1	1	0.00330650056990062	3816.44065539416	NA
1	"Q3"	2196	1	1	-0.00644403109369297	1424.15741554408	NA
1	"Q3"	2197	1	1	0.00252042629470014	22126.6165680074	NA
1	"Q3"	2198	1	1	0.0688722905579285	139.774803276371	NA
1	"Q3"	2199	1	1	-0.00353860467702825	22.1825612825931	NA
1	"Q3"	2200	1	1	0.108354717788812	19.6270160659041	NA
1	"Q3"	2201	1	1	-0.0134934316127262	961.866711444459	NA
1	"Q3"	2202	1	1	0.00876296149964904	208.286056823502	NA
1	"Q3"	2203	1	1	-0.0100847887422598	6189.82024320798	NA
1	"Q3"	2204	1	1	-0.0156259584968298	60.2652791139576	NA
1	"Q3"	2205	1	1	0.0153004414050465	3129.3279146435	NA
1	"Q3"	2206	1	1	0.00380968953965273	8886.84362760158	NA
1	"Q3"	2207	1	1	-0.00699110857628843	2241.36919432981	NA
1	"Q3"	2208	1	1	-0.0122518652664549	1018.53941046153	NA
1	"Q3"	2209	1	1	-0.00406440775293252	2184.72606648097	NA
1	"Q3"	2210	1	1	0.0106069343359749	1983.47191989512	NA
1	"Q3"	2211	1	1	0.00558761167417926	3927.79299276838	NA
1	"Q3"	2212	1	1	-0.00386337799987343	3862.73148048985	NA
1	"Q3"	2213	1	1	0.00164540704426463	2563.3835419672	NA
1	"Q3"	2214	1	1	-0.105530088732289	73.0996556015139	NA
1	"Q3"	2215	1	1	-0.00647457817016748	3366.84669695303	NA
1	"Q3"	2216	1	1	0.0236243548525358	1477.7469241246	NA
1	"Q3"	2217	1	1	0.0027422686959546	1218.40592050688	NA
1	"Q3"	2218	1	1	-0.0198338293831786	1391.08137509575	NA
1	"Q3"	2219	1	1	0.00732893582984382	6707.37968400928	NA
1	"Q3"	2220	1	1	0.00434234268249653	7152.82275124877	NA
1	"Q3"	2221	1	1	0.0109040659209899	1291.7995643439	NA
1	"Q3"	2222	1	1	-0.001800877800476	527.669771135358	NA
1	"Q3"	2223	1	1	0.00326414841885448	8900.6405780931	NA
1	"Q3"	2224	1	1	8.7455518191404e-05	13082.507962924	NA
1	"Q3"	2225	1	1	-0.00607413092008128	1253.1511901146	NA
1	"Q3"	2226	1	1	-0.00604394458858438	12381.7588342527	NA
1	"Q3"	2227	1	1	-0.0676635577654412	72.9140850459307	NA
1	"Q3"	2228	1	1	0.000514258951392296	35516.2641380314	NA
1	"Q3"	2229	1	1	-0.0087913232471454	3080.0298549178	NA
1	"Q3"	2230	1	1	0.0641352002396207	68.9114170474456	NA
1	"Q3"	2231	1	1	-0.0228027715006691	203.137995616314	NA
1	"Q3"	2232	1	1	0.0189831628453174	72.1143874174842	NA
1	"Q3"	2233	1	1	-0.0375045528931256	220.296173808845	NA
1	"Q3"	2234	1	1	0.000151087045881714	2155.36450351817	NA
1	"Q3"	2235	1	1	0.00549548987674184	4997.40686645074	NA
1	"Q3"	2236	1	1	-8.88827427144873e-05	22174.0975803632	NA
1	"Q3"	2237	1	1	-0.00113334832723197	37641.6392191366	NA
1	"Q3"	2238	1	1	-0.00785345672945873	1798.07868950171	NA
1	"Q3"	2239	1	1	0.00296000463025238	1135.02358929535	NA
1	"Q3"	2240	1	1	-0.00119528519819814	10488.6946720781	NA
1	"Q3"	2241	1	1	-0.0155573391518926	2959.94171465749	NA
1	"Q3"	2242	1	1	-0.000384637847926552	2154.03186607563	NA
1	"Q3"	2243	1	1	-0.0128903406397043	643.612767050033	NA
1	"Q3"	2244	1	1	0.000890254011829983	1040.20358487274	NA
1	"Q3"	2245	1	1	0.0324786887726049	368.862439282858	NA
1	"Q3"	2246	1	1	-0.0164798784071341	643.98705047743	NA
1	"Q3"	2247	1	1	0.0112811148276976	531.566894862315	NA
1	"Q3"	2248	1	1	-0.00165073116249008	4536.43773408858	NA
1	"Q3"	2249	1	1	0.00273803213829531	5590.54182068943	NA
1	"Q3"	2250	1	1	-0.000678789094405391	1658.61508016828	NA
1	"Q3"	2251	1	1	-0.0303185844559225	180.459081263405	NA
1	"Q3"	2252	1	1	-0.00165032696487386	15047.9996189977	NA
1	"Q3"	2253	1	1	0.00639879432234953	1150.28404136562	NA
1	"Q3"	2254	1	1	0.00481386640898303	3352.52071478882	NA
1	"Q3"	2255	1	1	-0.00233018153205319	7502.04227177753	NA
1	"Q3"	2256	1	1	-0.0447428949605917	339.95387184946	NA
1	"Q3"	2257	1	1	-0.0120780744689033	3695.75822516795	NA
1	"Q3"	2258	1	1	0.010298891416425	9873.38925211901	NA
1	"Q3"	2259	1	1	-0.00571161658918434	3114.38701033989	NA
1	"Q3"	2260	1	1	0.0220480835604593	845.848751004578	NA
1	"Q3"	2261	1	1	0.0023046269588143	3553.99446945823	NA
1	"Q3"	2262	1	1	0.00577746465072862	5164.54160579295	NA
1	"Q3"	2263	1	1	-0.00283384182332384	23583.2282989847	NA
1	"Q3"	2264	1	1	-0.0244243376766295	507.797996083767	NA
1	"Q3"	2265	1	1	-0.00556912098008006	16353.678945549	NA
1	"Q3"	2266	1	1	-0.00388773444563639	4036.12129610097	NA
1	"Q3"	2267	1	1	-0.00205513326162779	1965.11719707087	NA
1	"Q3"	2268	1	1	0.0087783339953971	2383.58975281157	NA
1	"Q3"	2269	1	1	0.00762565527148067	2896.35198412042	NA
1	"Q3"	2270	1	1	-0.0173602792577047	11841.8936894048	NA
1	"Q3"	2271	1	1	-0.00490910908055114	5040.09422713144	NA
1	"Q3"	2272	1	1	-0.0554051270092741	389.919381814758	NA
1	"Q3"	2273	1	1	0.00589976681287815	223.365842510785	NA
1	"Q3"	2274	1	1	0.00535221824365433	6733.71805770986	NA
1	"Q3"	2275	1	1	-0.00574744809922831	959.825917171919	NA
1	"Q3"	2276	1	1	-0.00995971716485497	1762.62113641127	NA
1	"Q3"	2277	1	1	-0.00374788583823648	29209.6005233559	NA
1	"Q3"	2278	1	1	-0.00329375320181373	5227.29338910507	NA
1	"Q3"	2279	1	1	-0.00350610499165324	135.340336611567	NA
1	"Q3"	2280	1	1	-0.00160196447932092	11930.100515755	NA
1	"Q3"	2281	1	1	-0.0147569516423813	1823.18291298942	NA
1	"Q3"	2282	1	1	-0.0280177714834549	50.3474333675869	NA
1	"Q3"	2283	1	1	0.00153159492911913	12076.0619163673	NA
1	"Q3"	2284	1	1	0.00400963305910164	5728.67468471227	NA
1	"Q3"	2285	1	1	0.00146007923674076	1922.47695788921	NA
1	"Q3"	2286	1	1	-0.0498470453762435	513.256183522059	NA
1	"Q3"	2287	1	1	-0.0137611097712366	7990.92135404297	NA
1	"Q3"	2288	1	1	0.0106182587608791	6352.03987286798	NA
1	"Q3"	2289	1	1	0.0268218938083391	644.080441565808	NA
1	"Q3"	2290	1	1	-0.000459316557186208	4585.5554626306	NA
1	"Q3"	2291	1	1	0.440470037814213	2.88089584889971	NA
1	"Q3"	2292	1	1	0.00811329480440717	6198.33527483068	NA
1	"Q3"	2293	1	1	0.00506222523678358	6070.93067365676	NA
1	"Q3"	2294	1	1	0.0039720204660361	580.520772504812	NA
1	"Q3"	2295	1	1	-0.00857982651046883	759.451304482002	NA
1	"Q3"	2296	1	1	0.0823576960605144	7.67548809165558	NA
1	"Q3"	2297	1	1	0.0153750124220721	4177.16435943441	NA
1	"Q3"	2298	1	1	-0.0114340216650322	2419.07847491605	NA
1	"Q3"	2299	1	1	-0.00914247209840441	5530.11025083872	NA
1	"Q3"	2300	1	1	-0.00235364356679507	27757.9349902166	NA
1	"Q3"	2301	1	1	0.0074225619153347	976.331928360042	NA
1	"Q3"	2302	1	1	-0.00484631389336574	3417.75916947301	NA
1	"Q3"	2303	1	1	-0.00755327195751922	4439.72398882509	NA
1	"Q3"	2304	1	1	-0.025208985470512	1417.36417519648	NA
1	"Q3"	2305	1	1	0.00704953347561843	3628.92830054721	NA
1	"Q3"	2306	1	1	-0.0294732201920314	1475.46335839654	NA
1	"Q3"	2307	1	1	0.0226898537260098	230.375419851471	NA
1	"Q3"	2308	1	1	-0.113643121920065	44.1237084758123	NA
1	"Q3"	2309	1	1	0.00649176340865646	1995.61051741996	NA
1	"Q3"	2310	1	1	-0.00181190222988861	3574.91854697805	NA
1	"Q3"	2311	1	1	-0.0026333572480961	31922.8860503145	NA
1	"Q3"	2312	1	1	-0.000408360453391042	6629.84480452092	NA
1	"Q3"	2313	1	1	-0.0786907553992493	11.1578330765445	NA
1	"Q3"	2314	1	1	0.00826575538257646	3538.13360596944	NA
1	"Q3"	2315	1	1	-0.0193389553302743	346.686889620332	NA
1	"Q3"	2316	1	1	0.00434524973383796	1939.3169295119	NA
1	"Q3"	2317	1	1	0.0473502356786536	360.344092806057	NA
1	"Q3"	2318	1	1	-0.00566533448074048	10456.5851855566	NA
1	"Q3"	2319	1	1	0.0197281143364899	1850.8018527025	NA
1	"Q3"	2320	1	1	0.0105499872934215	4208.56195580954	NA
1	"Q3"	2321	1	1	0.00453288071490141	1976.92831201507	NA
1	"Q3"	2322	1	1	-0.00634627756413999	7555.78042341776	NA
1	"Q3"	2323	1	1	0.000178274093951119	5428.33845010707	NA
1	"Q3"	2324	1	1	0.0302894217793061	117.827273589756	NA
1	"Q3"	2325	1	1	0.086812192984128	0.598933763135766	NA
1	"Q3"	2326	1	1	0.0346706848092218	107.811023776275	NA
1	"Q3"	2327	1	1	-0.0245687984433162	417.224189358761	NA
1	"Q3"	2328	1	1	-0.0110539715282325	8784.62048839358	NA
1	"Q3"	2329	1	1	-0.0124349624479816	11796.1847220716	NA
1	"Q3"	2330	1	1	0.00164823057625109	9769.58052819064	NA
1	"Q3"	2331	1	1	-0.00602962730674935	2518.07221388948	NA
1	"Q3"	2332	1	1	0.00618253694831657	1069.65954457632	NA
1	"Q3"	2333	1	1	-6.68022982618172e-05	1954.63120116381	NA
1	"Q3"	2334	1	1	0.0251674827744851	1364.22698310378	NA
1	"Q3"	2335	1	1	-0.339205256131851	4.06204691690669	NA
1	"Q3"	2336	1	1	0.0075454027253473	735.890140034724	NA
1	"Q3"	2337	1	1	0.00515431656990423	3671.89224479225	NA
1	"Q3"	2338	1	1	-0.00155033053382244	12369.6622163216	NA
1	"Q3"	2339	1	1	0.00935143749787044	64.7883663842333	NA
1	"Q3"	2340	1	1	0.399298414361603	1.18285549661406	NA
1	"Q3"	2341	1	1	-0.119775556914149	35.854597448987	NA
1	"Q3"	2342	1	1	0.7078987731506	2.21910700213179	NA
1	"Q3"	2343	1	1	0.00658905057541625	15009.0328354671	NA
1	"Q3"	2344	1	1	0.000296280317473259	3580.52552788702	NA
1	"Q3"	2345	1	1	0.00115591285880125	6711.67589378681	NA
1	"Q3"	2346	1	1	0.00411396798099117	3908.75898969722	NA
1	"Q3"	2347	1	1	0.0535542551376274	119.644148653754	NA
1	"Q3"	2348	1	1	-0.022053653407684	2884.93581882546	NA
1	"Q3"	2349	1	1	-0.00965536407225164	3162.97364511845	NA
1	"Q3"	2350	1	1	-0.00656301830574726	7847.3671818218	NA
1	"Q3"	2351	1	1	0.000926246635637751	6171.73442057504	NA
1	"Q3"	2352	1	1	0.0152999350094776	105.706281490202	NA
1	"Q3"	2353	1	1	0.050692041138527	50.8699614898277	NA
1	"Q3"	2354	1	1	-0.00743936887878251	8172.49122416986	NA
1	"Q3"	2355	1	1	-0.0327877439426498	382.391373405012	NA
1	"Q3"	2356	1	1	0.0705179572795819	189.265364676046	NA
1	"Q3"	2357	1	1	-0.00743581927623511	322.826471322374	NA
1	"Q3"	2358	1	1	-0.0202066728186982	3664.81535237716	NA
1	"Q3"	2359	1	1	-0.00637340453093595	3794.08111976283	NA
1	"Q3"	2360	1	1	0.0437712845235997	18.5619420329138	NA
1	"Q3"	2361	1	1	-0.0348372347455925	848.403125319056	NA
1	"Q3"	2362	1	1	0.00255977448043531	1635.52339508021	NA
1	"Q3"	2363	1	1	-0.0121599069393381	510.855689431503	NA
1	"Q3"	2364	1	1	-0.0104566727093443	2631.60038060027	NA
1	"Q3"	2365	1	1	0.000370125717771751	18516.5081293751	NA
1	"Q3"	2366	1	1	0.00749728946725032	202.907431907874	NA
1	"Q3"	2367	1	1	0.000383415239512469	11734.1899027109	NA
1	"Q3"	2368	1	1	0.000306727618309867	18365.4550489698	NA
1	"Q3"	2369	1	1	0.00353505983723466	16067.5406391807	NA
1	"Q3"	2370	1	1	-0.00730219552576026	629.039602071947	NA
1	"Q3"	2371	1	1	0.00748251159780907	4089.10120095682	NA
1	"Q3"	2372	1	1	-0.0580963566558565	351.712045568679	NA
1	"Q3"	2373	1	1	-0.00924509063010217	3780.47094777254	NA
1	"Q3"	2374	1	1	-0.0101598365447942	832.36468887741	NA
1	"Q3"	2375	1	1	-0.105189839850714	78.1186613647615	NA
1	"Q3"	2376	1	1	-0.000718513854487996	6367.98798080638	NA
1	"Q3"	2377	1	1	-0.0042165556395812	3997.70376950419	NA
1	"Q3"	2378	1	1	-0.00107144513176424	5043.122027537	NA
1	"Q3"	2379	1	1	-0.00779112542408682	5454.93134369268	NA
1	"Q3"	2380	1	1	-0.00842345839209933	516.463155113459	NA
1	"Q3"	2381	1	1	0.00212988724671128	1231.09229590045	NA
1	"Q3"	2382	1	1	-0.0173884706835637	2558.13777453194	NA
1	"Q3"	2383	1	1	0.00573299435975405	5454.60524589782	NA
1	"Q3"	2384	1	1	0.0224921149931309	980.539407445749	NA
1	"Q3"	2385	1	1	0.00923128993776101	6140.64978769685	NA
1	"Q3"	2386	1	1	0.0740996573326548	28.3685880145993	NA
1	"Q3"	2387	1	1	-0.0118607980295379	46.0758724249765	NA
1	"Q3"	2388	1	1	0.0394401587899899	332.765147395005	NA
1	"Q3"	2389	1	1	-0.00367679718277995	18276.5817722961	NA
1	"Q3"	2390	1	1	-0.0104447684728075	1539.22674693974	NA
1	"Q3"	2391	1	1	-0.0551028690831068	146.121821079989	NA
1	"Q3"	2392	1	1	0.00167366019350999	14789.6889521636	NA
1	"Q3"	2393	1	1	-0.0100808219118237	1222.19726583783	NA
1	"Q3"	2394	1	1	-0.010991784482743	466.859285227108	NA
1	"Q3"	2395	1	1	-0.00186444409016588	1442.08013004586	NA
1	"Q3"	2396	1	1	-0.00519018137966723	5426.73301708703	NA
1	"Q3"	2397	1	1	-0.00276259411630986	9983.67507949898	NA
1	"Q3"	2398	1	1	0.0113235791001318	585.894545378128	NA
1	"Q3"	2399	1	1	-0.00474864177792865	9205.75094938558	NA
1	"Q3"	2400	1	1	0.011935383598687	694.713873992998	NA
1	"Q3"	2401	1	1	0.00722603080449731	1353.65589007526	NA
1	"Q3"	2402	1	1	0.0223204190442635	415.610535657343	NA
1	"Q3"	2403	1	1	-0.00491172422852186	3330.59070474676	NA
1	"Q3"	2404	1	1	-0.0118440179386068	1169.87150662619	NA
1	"Q3"	2405	1	1	-0.00291656427064807	26035.5307267612	NA
1	"Q3"	2406	1	1	-0.000296929162206343	831.242001455127	NA
1	"Q3"	2407	1	1	0.00627582153838728	2417.46994743762	NA
1	"Q3"	2408	1	1	0.00286763492439509	991.908361208789	NA
1	"Q3"	2409	1	1	-0.0127444068851954	2019.08455613461	NA
1	"Q3"	2410	1	1	-0.0119590794657238	83.0933786680451	NA
1	"Q3"	2411	1	1	0.0107390455859511	1090.25069771149	NA
1	"Q3"	2412	1	1	0.01164336422297	1617.85416585774	NA
1	"Q3"	2413	1	1	-0.330246120625292	5.31821828622501	NA
1	"Q3"	2414	1	1	0.00107297863688275	1560.80445723792	NA
1	"Q3"	2415	1	1	0.00571219461346571	1761.02847916525	NA
1	"Q3"	2416	1	1	-0.000333017385339271	11052.875419175	NA
1	"Q3"	2417	1	1	-0.0455641212234116	34.5233554311652	NA
1	"Q3"	2418	1	1	0.0021800623395547	7519.83425321108	NA
