"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
2	"LevelIndex_1"	470	2	1	-0.435176049686932	NA	NA
2	"LevelIndex_1"	471	2	1	-0.582474406170883	NA	NA
2	"LevelIndex_1"	472	2	1	-0.19196533294087	NA	NA
2	"LevelIndex_1"	473	2	1	-0.406624001473853	NA	NA
2	"LevelIndex_1"	474	2	1	-0.228215305248269	NA	NA
2	"LevelIndex_1"	475	2	1	-0.223388425179862	NA	NA
2	"LevelIndex_1"	476	2	1	-0.160963542180079	NA	NA
2	"LevelIndex_1"	477	2	1	-0.055555047283236	NA	NA
2	"LevelIndex_1"	478	2	1	-0.285536289980766	NA	NA
2	"LevelIndex_1"	479	2	1	-0.240893196937503	NA	NA
2	"LevelIndex_1"	480	2	1	-0.227888990002003	NA	NA
2	"LevelIndex_1"	481	2	1	-0.296349431033431	NA	NA
2	"LevelIndex_1"	482	2	1	-0.358195889255791	NA	NA
2	"LevelIndex_1"	483	2	1	-0.298413194218756	NA	NA
2	"LevelIndex_1"	484	2	1	-0.376206158916948	NA	NA
2	"LevelIndex_1"	485	2	1	-0.250047305437354	NA	NA
2	"LevelIndex_1"	486	2	1	-0.413275166445778	NA	NA
2	"LevelIndex_1"	487	2	1	-0.421031676825194	NA	NA
2	"LevelIndex_1"	488	2	1	-0.261620383979859	NA	NA
2	"LevelIndex_1"	489	2	1	-0.685626787369874	NA	NA
2	"LevelIndex_1"	490	2	1	-0.356128081945605	NA	NA
2	"LevelIndex_1"	491	2	1	-0.351502227187274	NA	NA
2	"LevelIndex_1"	492	2	1	-0.0866270006843833	NA	NA
2	"LevelIndex_1"	493	2	1	0.00982941186244972	NA	NA
2	"LevelIndex_1"	494	2	1	-0.217935859600287	NA	NA
2	"LevelIndex_1"	495	2	1	-0.446263415767109	NA	NA
2	"LevelIndex_1"	496	2	1	-0.223670851261156	NA	NA
2	"LevelIndex_1"	497	2	1	0.0793474152969595	NA	NA
2	"LevelIndex_1"	498	2	1	-0.433277104836264	NA	NA
2	"LevelIndex_1"	499	2	1	-0.429425685085668	NA	NA
2	"LevelIndex_1"	500	2	1	-0.335466108027549	NA	NA
2	"LevelIndex_1"	501	2	1	-0.460478003950585	NA	NA
2	"LevelIndex_1"	502	2	1	-0.223065652248039	NA	NA
2	"LevelIndex_1"	503	2	1	-0.269607165572933	NA	NA
2	"LevelIndex_1"	504	2	1	-0.198739937979695	NA	NA
2	"LevelIndex_1"	505	2	1	-0.0165781775509189	NA	NA
2	"LevelIndex_1"	506	2	1	-0.261819737524841	NA	NA
2	"LevelIndex_1"	507	2	1	-0.393495524642593	NA	NA
2	"LevelIndex_1"	508	2	1	-0.495164761262002	NA	NA
2	"LevelIndex_1"	509	2	1	-0.397024947105259	NA	NA
2	"LevelIndex_1"	510	2	1	-0.159338211721207	NA	NA
2	"LevelIndex_1"	511	2	1	-0.286854064966333	NA	NA
2	"LevelIndex_1"	512	2	1	-0.338987282015595	NA	NA
2	"LevelIndex_1"	513	2	1	-0.061577524494579	NA	NA
2	"LevelIndex_1"	514	2	1	-0.567482677534238	NA	NA
2	"LevelIndex_1"	515	2	1	-0.650812193059625	NA	NA
2	"LevelIndex_1"	516	2	1	-0.508936396534595	NA	NA
2	"LevelIndex_1"	517	2	1	-0.173725516330161	NA	NA
2	"LevelIndex_1"	518	2	1	-0.225004240416092	NA	NA
2	"LevelIndex_1"	519	2	1	-0.0423037573218445	NA	NA
2	"LevelIndex_1"	520	2	1	-0.10153493266869	NA	NA
2	"LevelIndex_1"	521	2	1	-0.351965003729027	NA	NA
2	"LevelIndex_1"	522	2	1	-0.488125994460429	NA	NA
2	"LevelIndex_1"	523	2	1	-0.397390988638039	NA	NA
2	"LevelIndex_1"	524	2	1	-0.560302282880383	NA	NA
2	"LevelIndex_1"	525	2	1	-0.0501191229995987	NA	NA
2	"LevelIndex_1"	526	2	1	-0.443765727699492	NA	NA
2	"LevelIndex_1"	527	2	1	-0.380233922411869	NA	NA
2	"LevelIndex_1"	528	2	1	-0.473780048082679	NA	NA
2	"LevelIndex_1"	529	2	1	-0.282387037708418	NA	NA
2	"LevelIndex_1"	530	2	1	-0.479190223444163	NA	NA
2	"LevelIndex_1"	531	2	1	-0.462025759084023	NA	NA
2	"LevelIndex_1"	532	2	1	-0.811209081395081	NA	NA
2	"LevelIndex_1"	533	2	1	-0.437377471812334	NA	NA
2	"LevelIndex_1"	534	2	1	-0.548563142713588	NA	NA
2	"LevelIndex_1"	535	2	1	-0.334827761038216	NA	NA
2	"LevelIndex_1"	536	2	1	-0.439497940999374	NA	NA
2	"LevelIndex_1"	537	2	1	-0.393764730376027	NA	NA
2	"LevelIndex_1"	538	2	1	-0.449841513251463	NA	NA
2	"LevelIndex_1"	539	2	1	-0.450876559972296	NA	NA
2	"LevelIndex_1"	540	2	1	-0.442007361585877	NA	NA
2	"LevelIndex_1"	541	2	1	-0.389141733810092	NA	NA
2	"LevelIndex_1"	542	2	1	-0.113017918513781	NA	NA
2	"LevelIndex_1"	543	2	1	-0.446247294472713	NA	NA
2	"LevelIndex_1"	544	2	1	-0.247879149192769	NA	NA
2	"LevelIndex_1"	545	2	1	-0.154319931701279	NA	NA
2	"LevelIndex_1"	546	2	1	-0.298645818126709	NA	NA
2	"LevelIndex_1"	547	2	1	-0.592972165812598	NA	NA
2	"LevelIndex_1"	548	2	1	-0.655650925701945	NA	NA
2	"LevelIndex_1"	549	2	1	-0.466483856530379	NA	NA
2	"LevelIndex_1"	550	2	1	-0.165132477292148	NA	NA
2	"LevelIndex_1"	551	2	1	0.0138887304328658	NA	NA
2	"LevelIndex_1"	552	2	1	-0.539826461344345	NA	NA
2	"LevelIndex_1"	553	2	1	-0.309611968926738	NA	NA
2	"LevelIndex_1"	554	2	1	-0.52009602142921	NA	NA
2	"LevelIndex_1"	555	2	1	-0.211509031717095	NA	NA
2	"LevelIndex_1"	556	2	1	-0.165703201848121	NA	NA
2	"LevelIndex_1"	557	2	1	-0.147737518679388	NA	NA
2	"LevelIndex_1"	558	2	1	-0.658531467187045	NA	NA
2	"LevelIndex_1"	559	2	1	-0.466847100239632	NA	NA
2	"LevelIndex_1"	560	2	1	-0.33909222164225	NA	NA
2	"LevelIndex_1"	561	2	1	-0.377578143189548	NA	NA
2	"LevelIndex_1"	562	2	1	-0.236514717012841	NA	NA
2	"LevelIndex_1"	563	2	1	-0.509867880395531	NA	NA
2	"LevelIndex_1"	564	2	1	-0.218446842333555	NA	NA
2	"LevelIndex_1"	565	2	1	-0.534716035579908	NA	NA
2	"LevelIndex_1"	566	2	1	-0.440350434000341	NA	NA
2	"LevelIndex_1"	567	2	1	-0.421597795644002	NA	NA
2	"LevelIndex_1"	568	2	1	-0.28576767410839	NA	NA
2	"LevelIndex_1"	569	2	1	-0.425512551392568	NA	NA
2	"LevelIndex_1"	570	2	1	-0.0688874118599583	NA	NA
2	"LevelIndex_1"	571	2	1	-0.197370690506011	NA	NA
2	"LevelIndex_1"	572	2	1	-0.315276356617204	NA	NA
2	"LevelIndex_1"	573	2	1	-0.260509215316512	NA	NA
2	"LevelIndex_1"	574	2	1	-0.335866537287889	NA	NA
2	"LevelIndex_1"	575	2	1	-0.373865064953078	NA	NA
2	"LevelIndex_1"	576	2	1	-0.480621535886877	NA	NA
2	"LevelIndex_1"	577	2	1	-0.411116107328855	NA	NA
2	"LevelIndex_1"	578	2	1	-0.148612718934673	NA	NA
2	"LevelIndex_1"	579	2	1	-0.252362917632676	NA	NA
2	"LevelIndex_1"	580	2	1	-0.477335693100468	NA	NA
2	"LevelIndex_1"	581	2	1	0.00107262806532559	NA	NA
2	"LevelIndex_1"	582	2	1	-0.21368875484323	NA	NA
2	"LevelIndex_1"	583	2	1	-0.148387646247819	NA	NA
2	"LevelIndex_1"	584	2	1	-0.0734181802649666	NA	NA
2	"LevelIndex_1"	585	2	1	-0.433479013240951	NA	NA
2	"LevelIndex_1"	586	2	1	-0.0996004684206781	NA	NA
2	"LevelIndex_1"	587	2	1	-0.203672532493346	NA	NA
2	"LevelIndex_1"	588	2	1	-0.500314144527047	NA	NA
2	"LevelIndex_1"	589	2	1	-0.582273551950088	NA	NA
2	"LevelIndex_1"	590	2	1	-0.44459235075757	NA	NA
2	"LevelIndex_1"	591	2	1	-0.234984268622958	NA	NA
2	"LevelIndex_1"	592	2	1	-0.503112769602717	NA	NA
2	"LevelIndex_1"	593	2	1	-0.317148960065379	NA	NA
2	"LevelIndex_1"	594	2	1	-0.169771556588713	NA	NA
2	"LevelIndex_1"	595	2	1	-0.141211504610387	NA	NA
2	"LevelIndex_1"	596	2	1	-0.509041380742071	NA	NA
2	"LevelIndex_1"	597	2	1	-0.212411970067793	NA	NA
2	"LevelIndex_1"	598	2	1	-0.351877062748755	NA	NA
2	"LevelIndex_1"	599	2	1	-0.139784945896564	NA	NA
2	"LevelIndex_1"	600	2	1	-0.325696526470663	NA	NA
2	"LevelIndex_1"	601	2	1	0.0496366748481423	NA	NA
2	"LevelIndex_1"	602	2	1	-0.409817010795534	NA	NA
2	"LevelIndex_1"	603	2	1	-0.135321584600982	NA	NA
2	"LevelIndex_1"	604	2	1	-0.298621374608094	NA	NA
2	"LevelIndex_1"	605	2	1	-0.45209319861363	NA	NA
2	"LevelIndex_1"	606	2	1	-0.144658966893111	NA	NA
2	"LevelIndex_1"	607	2	1	-0.336179364906185	NA	NA
2	"LevelIndex_1"	608	2	1	-0.259793244126843	NA	NA
2	"LevelIndex_1"	609	2	1	-0.415335958886744	NA	NA
2	"LevelIndex_1"	610	2	1	-0.419961120100028	NA	NA
2	"LevelIndex_1"	611	2	1	-0.267176617425995	NA	NA
2	"LevelIndex_1"	612	2	1	0.0360366065584517	NA	NA
2	"LevelIndex_1"	613	2	1	-0.094129480011151	NA	NA
2	"LevelIndex_1"	614	2	1	-0.358382488603475	NA	NA
2	"LevelIndex_1"	615	2	1	-0.369530772306306	NA	NA
2	"LevelIndex_1"	616	2	1	-0.516867936083113	NA	NA
2	"LevelIndex_1"	617	2	1	-0.492069953755766	NA	NA
2	"LevelIndex_1"	618	2	1	-0.488048453872675	NA	NA
2	"LevelIndex_1"	619	2	1	-0.38996774004834	NA	NA
2	"LevelIndex_1"	620	2	1	-0.177102358736679	NA	NA
2	"LevelIndex_1"	621	2	1	-0.470795476867374	NA	NA
2	"LevelIndex_1"	622	2	1	-0.400482838014624	NA	NA
2	"LevelIndex_1"	623	2	1	-0.498533577325361	NA	NA
2	"LevelIndex_1"	624	2	1	-0.587889435126839	NA	NA
2	"LevelIndex_1"	625	2	1	-0.372751493337333	NA	NA
2	"LevelIndex_1"	626	2	1	-0.496641829332973	NA	NA
2	"LevelIndex_1"	627	2	1	-0.319169734740534	NA	NA
2	"LevelIndex_1"	628	2	1	-0.253618698323211	NA	NA
2	"LevelIndex_1"	629	2	1	-0.35838330932918	NA	NA
2	"LevelIndex_1"	630	2	1	-0.387576190770207	NA	NA
2	"LevelIndex_1"	631	2	1	-0.558212517778675	NA	NA
2	"LevelIndex_1"	632	2	1	-0.254668990204035	NA	NA
2	"LevelIndex_1"	633	2	1	-0.362253619899223	NA	NA
2	"LevelIndex_1"	634	2	1	-0.447016930247073	NA	NA
2	"LevelIndex_1"	635	2	1	-0.454063661264076	NA	NA
2	"LevelIndex_1"	636	2	1	-0.680435862279137	NA	NA
2	"LevelIndex_1"	637	2	1	-0.444175303261357	NA	NA
2	"LevelIndex_1"	638	2	1	-0.347871272390171	NA	NA
2	"LevelIndex_1"	639	2	1	-0.250462868366812	NA	NA
2	"LevelIndex_1"	640	2	1	-0.590697610559671	NA	NA
2	"LevelIndex_1"	641	2	1	-0.154902245100183	NA	NA
2	"LevelIndex_1"	642	2	1	-0.0580157585962679	NA	NA
2	"LevelIndex_1"	643	2	1	-0.2120278597581	NA	NA
2	"LevelIndex_1"	644	2	1	-0.089730325041442	NA	NA
2	"LevelIndex_1"	645	2	1	-0.331753143447668	NA	NA
2	"LevelIndex_1"	646	2	1	-0.319986642639815	NA	NA
2	"LevelIndex_1"	647	2	1	-0.514307920021825	NA	NA
2	"LevelIndex_1"	648	2	1	-0.269470816583913	NA	NA
2	"LevelIndex_1"	649	2	1	-0.443627278792126	NA	NA
2	"LevelIndex_1"	650	2	1	-0.300711181691841	NA	NA
2	"LevelIndex_1"	651	2	1	-0.333873355137335	NA	NA
2	"LevelIndex_1"	652	2	1	-0.241576903565206	NA	NA
2	"LevelIndex_1"	653	2	1	-0.147132566720183	NA	NA
2	"LevelIndex_1"	654	2	1	-0.176636628143936	NA	NA
2	"LevelIndex_1"	655	2	1	-0.19182541531072	NA	NA
2	"LevelIndex_1"	656	2	1	-0.00556285858645683	NA	NA
2	"LevelIndex_1"	657	2	1	-0.311517123316855	NA	NA
2	"LevelIndex_1"	658	2	1	-0.345609422378763	NA	NA
2	"LevelIndex_1"	659	2	1	-0.686980670203433	NA	NA
2	"LevelIndex_1"	660	2	1	-0.421972632816166	NA	NA
2	"LevelIndex_1"	661	2	1	-0.116504396684588	NA	NA
2	"LevelIndex_1"	662	2	1	-0.181652980089004	NA	NA
2	"LevelIndex_1"	663	2	1	-0.538929973890053	NA	NA
2	"LevelIndex_1"	664	2	1	-0.628149480684229	NA	NA
2	"LevelIndex_1"	665	2	1	0.0540947396103755	NA	NA
2	"LevelIndex_1"	666	2	1	-0.134595940260573	NA	NA
2	"LevelIndex_1"	667	2	1	-0.488295166852681	NA	NA
2	"LevelIndex_1"	668	2	1	-0.0617045934069867	NA	NA
2	"LevelIndex_1"	669	2	1	-0.267755100130575	NA	NA
2	"LevelIndex_1"	670	2	1	-0.369346893558697	NA	NA
2	"LevelIndex_1"	671	2	1	-0.186155624244559	NA	NA
2	"LevelIndex_1"	672	2	1	-0.414349215714511	NA	NA
2	"LevelIndex_1"	673	2	1	-0.244564580167328	NA	NA
2	"LevelIndex_1"	674	2	1	-0.229126791368913	NA	NA
2	"LevelIndex_1"	675	2	1	-0.278087406608488	NA	NA
2	"LevelIndex_1"	676	2	1	-0.00502364859746921	NA	NA
2	"LevelIndex_1"	677	2	1	-0.352593394101137	NA	NA
2	"LevelIndex_1"	678	2	1	-0.203409452251581	NA	NA
2	"LevelIndex_1"	679	2	1	-0.0903698423609048	NA	NA
2	"LevelIndex_1"	680	2	1	-0.169655574468756	NA	NA
2	"LevelIndex_1"	681	2	1	-0.0808568780149714	NA	NA
2	"LevelIndex_1"	682	2	1	0.157068553523977	NA	NA
2	"LevelIndex_1"	683	2	1	-0.387416894487763	NA	NA
2	"LevelIndex_1"	684	2	1	-0.405416278132019	NA	NA
2	"LevelIndex_1"	685	2	1	-0.173563469579228	NA	NA
2	"LevelIndex_1"	686	2	1	-0.0716402663224868	NA	NA
2	"LevelIndex_1"	687	2	1	-0.194502344036798	NA	NA
2	"LevelIndex_1"	688	2	1	-0.272154739376201	NA	NA
2	"LevelIndex_1"	689	2	1	-0.344043058473966	NA	NA
2	"LevelIndex_1"	690	2	1	-0.116363955427484	NA	NA
2	"LevelIndex_1"	691	2	1	0.0369958299013838	NA	NA
2	"LevelIndex_1"	692	2	1	-0.0332019533026518	NA	NA
2	"LevelIndex_1"	693	2	1	-0.4578694685615	NA	NA
2	"LevelIndex_1"	694	2	1	-0.483608191690453	NA	NA
2	"LevelIndex_1"	695	2	1	-0.36368422755439	NA	NA
2	"LevelIndex_1"	696	2	1	-0.686052218789948	NA	NA
2	"LevelIndex_1"	697	2	1	-0.442817779042979	NA	NA
2	"LevelIndex_1"	698	2	1	-0.38658865054337	NA	NA
2	"LevelIndex_1"	699	2	1	-0.556774541757007	NA	NA
2	"LevelIndex_1"	700	2	1	-0.305296547824604	NA	NA
2	"LevelIndex_1"	701	2	1	-0.280546013284991	NA	NA
2	"LevelIndex_1"	702	2	1	-0.138295536622708	NA	NA
2	"LevelIndex_1"	703	2	1	-0.202002364348338	NA	NA
2	"LevelIndex_1"	704	2	1	-0.17455740446547	NA	NA
2	"LevelIndex_1"	705	2	1	-0.248603239138153	NA	NA
2	"LevelIndex_1"	706	2	1	-0.662485415623863	NA	NA
2	"LevelIndex_1"	707	2	1	-0.247719128831024	NA	NA
2	"LevelIndex_1"	708	2	1	-0.279550785127631	NA	NA
2	"LevelIndex_1"	709	2	1	-0.354277950599081	NA	NA
2	"LevelIndex_1"	710	2	1	-0.238217594733966	NA	NA
2	"LevelIndex_1"	711	2	1	-0.285958678784386	NA	NA
2	"LevelIndex_1"	712	2	1	-0.233721375111607	NA	NA
2	"LevelIndex_1"	713	2	1	-0.377628859852245	NA	NA
2	"LevelIndex_1"	714	2	1	-0.518773511729717	NA	NA
2	"LevelIndex_1"	715	2	1	-0.442561364950423	NA	NA
2	"LevelIndex_1"	716	2	1	-0.556570625261644	NA	NA
2	"LevelIndex_1"	717	2	1	-0.456869245268117	NA	NA
2	"LevelIndex_1"	718	2	1	-0.302406265881523	NA	NA
2	"LevelIndex_1"	719	2	1	-0.370969438294879	NA	NA
2	"LevelIndex_1"	720	2	1	-0.641286086699081	NA	NA
2	"LevelIndex_1"	721	2	1	-0.217210685651342	NA	NA
2	"LevelIndex_1"	722	2	1	-0.402331429343968	NA	NA
2	"LevelIndex_1"	723	2	1	-0.123568823660328	NA	NA
2	"LevelIndex_1"	724	2	1	-0.319248020793676	NA	NA
2	"LevelIndex_1"	725	2	1	-0.392810606992896	NA	NA
2	"LevelIndex_1"	726	2	1	-0.139447472496088	NA	NA
2	"LevelIndex_1"	727	2	1	-0.372794537702892	NA	NA
2	"LevelIndex_1"	728	2	1	-0.510950091838273	NA	NA
2	"LevelIndex_1"	729	2	1	-0.486860962398767	NA	NA
2	"LevelIndex_1"	730	2	1	-0.555148413945716	NA	NA
2	"LevelIndex_1"	731	2	1	-0.50890102234036	NA	NA
2	"LevelIndex_1"	732	2	1	-0.603637090278234	NA	NA
2	"LevelIndex_1"	733	2	1	-0.153651723031283	NA	NA
2	"LevelIndex_1"	734	2	1	-0.148392313026998	NA	NA
2	"LevelIndex_1"	735	2	1	-0.388595817541652	NA	NA
2	"LevelIndex_1"	736	2	1	-0.392055693897391	NA	NA
2	"LevelIndex_1"	737	2	1	-0.519957841771844	NA	NA
2	"LevelIndex_1"	738	2	1	-0.227431189119337	NA	NA
2	"LevelIndex_1"	739	2	1	-0.361946829226317	NA	NA
2	"LevelIndex_1"	740	2	1	-0.255079917253253	NA	NA
2	"LevelIndex_1"	741	2	1	-0.488574171449323	NA	NA
2	"LevelIndex_1"	742	2	1	-0.186240866970834	NA	NA
2	"LevelIndex_1"	743	2	1	-0.38315074726578	NA	NA
2	"LevelIndex_1"	744	2	1	0.109515313736353	NA	NA
2	"LevelIndex_1"	745	2	1	-0.593900203344213	NA	NA
2	"LevelIndex_1"	746	2	1	-0.0902283767875067	NA	NA
2	"LevelIndex_1"	747	2	1	-0.345009865824815	NA	NA
2	"LevelIndex_1"	748	2	1	-0.445105733290758	NA	NA
2	"LevelIndex_1"	749	2	1	-0.502769738581249	NA	NA
2	"LevelIndex_1"	750	2	1	-0.379808617432643	NA	NA
2	"LevelIndex_1"	751	2	1	-0.512366638558549	NA	NA
2	"LevelIndex_1"	752	2	1	0.047571601740437	NA	NA
2	"LevelIndex_1"	753	2	1	-0.172181770607827	NA	NA
2	"LevelIndex_1"	754	2	1	-0.0252162287051684	NA	NA
2	"LevelIndex_1"	755	2	1	-0.299000525641987	NA	NA
2	"LevelIndex_1"	756	2	1	-0.457022510555289	NA	NA
2	"LevelIndex_1"	757	2	1	-0.169178862776007	NA	NA
2	"LevelIndex_1"	758	2	1	-0.0493106525038668	NA	NA
2	"LevelIndex_1"	759	2	1	-0.0917722897340341	NA	NA
2	"LevelIndex_1"	760	2	1	-0.113840183193452	NA	NA
2	"LevelIndex_1"	761	2	1	-0.288871251743184	NA	NA
2	"LevelIndex_1"	762	2	1	-0.295982734246832	NA	NA
2	"LevelIndex_1"	763	2	1	-0.074150775023641	NA	NA
2	"LevelIndex_1"	764	2	1	-0.240405037421842	NA	NA
2	"LevelIndex_1"	765	2	1	-0.331878058775895	NA	NA
2	"LevelIndex_1"	766	2	1	-0.241451249140509	NA	NA
2	"LevelIndex_1"	767	2	1	-0.306351832527875	NA	NA
2	"LevelIndex_1"	768	2	1	-0.395774464481191	NA	NA
2	"LevelIndex_1"	769	2	1	-0.313332243573751	NA	NA
2	"LevelIndex_1"	770	2	1	-0.147957837981789	NA	NA
2	"LevelIndex_1"	771	2	1	-0.124803843035711	NA	NA
2	"LevelIndex_1"	772	2	1	-0.392786215810096	NA	NA
2	"LevelIndex_1"	773	2	1	-0.456018488907157	NA	NA
2	"LevelIndex_1"	774	2	1	-0.385933222501606	NA	NA
2	"LevelIndex_1"	775	2	1	-0.453443790236852	NA	NA
2	"LevelIndex_1"	776	2	1	-0.0401681079423067	NA	NA
2	"LevelIndex_1"	777	2	1	-0.290859132571064	NA	NA
2	"LevelIndex_1"	778	2	1	-0.229314878445733	NA	NA
2	"LevelIndex_1"	779	2	1	-0.595120227617117	NA	NA
2	"LevelIndex_1"	780	2	1	0.00255593620750735	NA	NA
2	"LevelIndex_1"	781	2	1	-0.174285801936675	NA	NA
2	"LevelIndex_1"	782	2	1	-0.400177853217573	NA	NA
2	"LevelIndex_1"	783	2	1	-0.208769941810881	NA	NA
2	"LevelIndex_1"	784	2	1	-0.217688475344813	NA	NA
2	"LevelIndex_1"	785	2	1	-0.0230954066450276	NA	NA
2	"LevelIndex_1"	786	2	1	-0.0444494956372277	NA	NA
2	"LevelIndex_1"	787	2	1	-0.11557475271157	NA	NA
2	"LevelIndex_1"	788	2	1	-0.165992836197386	NA	NA
2	"LevelIndex_1"	789	2	1	-0.209409104178054	NA	NA
2	"LevelIndex_1"	790	2	1	-0.116733880351941	NA	NA
2	"LevelIndex_1"	791	2	1	-0.373146854234071	NA	NA
2	"LevelIndex_1"	792	2	1	-0.174419889360632	NA	NA
2	"LevelIndex_1"	793	2	1	-0.197557058178429	NA	NA
2	"LevelIndex_1"	794	2	1	-0.00369198114983576	NA	NA
2	"LevelIndex_1"	795	2	1	-0.069809545471977	NA	NA
2	"LevelIndex_1"	796	2	1	-0.220595722646102	NA	NA
2	"LevelIndex_1"	797	2	1	-0.179379212708548	NA	NA
2	"LevelIndex_1"	798	2	1	-0.141718918137559	NA	NA
2	"LevelIndex_1"	799	2	1	-0.239984700899492	NA	NA
2	"LevelIndex_1"	800	2	1	-0.212735011244664	NA	NA
2	"LevelIndex_1"	801	2	1	-0.420712664535056	NA	NA
2	"LevelIndex_1"	802	2	1	-0.399321429796776	NA	NA
2	"LevelIndex_1"	803	2	1	-0.607853958669954	NA	NA
2	"LevelIndex_1"	804	2	1	-0.514038737496655	NA	NA
2	"LevelIndex_1"	805	2	1	-0.19899632545768	NA	NA
2	"LevelIndex_1"	806	2	1	-0.437943668716201	NA	NA
2	"LevelIndex_1"	807	2	1	-0.20311862971338	NA	NA
2	"LevelIndex_1"	808	2	1	-0.539903676642775	NA	NA
2	"LevelIndex_1"	809	2	1	-0.34977116843118	NA	NA
2	"LevelIndex_1"	810	2	1	-0.330665983995938	NA	NA
2	"LevelIndex_1"	811	2	1	-0.582701397906044	NA	NA
2	"LevelIndex_1"	812	2	1	-0.194560714588621	NA	NA
2	"LevelIndex_1"	813	2	1	-0.498394763020884	NA	NA
2	"LevelIndex_1"	814	2	1	-0.583129963809291	NA	NA
2	"LevelIndex_1"	815	2	1	-0.275795390449904	NA	NA
2	"LevelIndex_1"	816	2	1	-0.400102466988677	NA	NA
2	"LevelIndex_1"	817	2	1	-0.423606268354484	NA	NA
2	"LevelIndex_1"	818	2	1	-0.388274180121199	NA	NA
2	"LevelIndex_1"	819	2	1	-0.186843785278209	NA	NA
2	"LevelIndex_1"	820	2	1	-0.231682028512136	NA	NA
2	"LevelIndex_1"	821	2	1	-0.260517665427288	NA	NA
2	"LevelIndex_1"	822	2	1	-0.394212676109546	NA	NA
2	"LevelIndex_1"	823	2	1	-0.4608505988407	NA	NA
2	"LevelIndex_1"	824	2	1	-0.429455597769065	NA	NA
2	"LevelIndex_1"	825	2	1	-0.560386575344039	NA	NA
2	"LevelIndex_1"	826	2	1	-0.412019381502379	NA	NA
2	"LevelIndex_1"	827	2	1	-0.197570195955806	NA	NA
2	"LevelIndex_1"	828	2	1	-0.17539416005446	NA	NA
2	"LevelIndex_1"	829	2	1	-0.255267975410201	NA	NA
2	"LevelIndex_1"	830	2	1	-0.536620148743821	NA	NA
2	"LevelIndex_1"	831	2	1	-0.55668946058206	NA	NA
2	"LevelIndex_1"	832	2	1	-0.583912511972497	NA	NA
2	"LevelIndex_1"	833	2	1	-0.278594082747362	NA	NA
2	"LevelIndex_1"	834	2	1	-0.158730425759732	NA	NA
2	"LevelIndex_1"	835	2	1	-0.669374982698731	NA	NA
2	"LevelIndex_1"	836	2	1	-0.31068643704103	NA	NA
2	"LevelIndex_1"	837	2	1	-0.597962759203022	NA	NA
2	"LevelIndex_1"	838	2	1	-0.349492682719475	NA	NA
2	"LevelIndex_1"	839	2	1	-0.209544594713783	NA	NA
2	"LevelIndex_1"	840	2	1	-0.432386225844783	NA	NA
2	"LevelIndex_1"	841	2	1	-0.527932605973386	NA	NA
2	"LevelIndex_1"	842	2	1	-0.379378414788648	NA	NA
2	"LevelIndex_1"	843	2	1	-0.308534645360419	NA	NA
2	"LevelIndex_1"	844	2	1	-0.287330388704133	NA	NA
2	"LevelIndex_1"	845	2	1	0.0391917286715265	NA	NA
2	"LevelIndex_1"	846	2	1	-0.0748053220953769	NA	NA
2	"LevelIndex_1"	847	2	1	0.0584468151537588	NA	NA
2	"LevelIndex_1"	848	2	1	-0.344355078251057	NA	NA
2	"LevelIndex_1"	849	2	1	-0.100125324837	NA	NA
2	"LevelIndex_1"	850	2	1	-0.0935646917251313	NA	NA
2	"LevelIndex_1"	851	2	1	-0.182823331193399	NA	NA
2	"LevelIndex_1"	852	2	1	-0.3943230083055	NA	NA
2	"LevelIndex_1"	853	2	1	-0.47454270417581	NA	NA
2	"LevelIndex_1"	854	2	1	-0.293799779051993	NA	NA
2	"LevelIndex_1"	855	2	1	-0.558072418786948	NA	NA
2	"LevelIndex_1"	856	2	1	-0.50204729059301	NA	NA
2	"LevelIndex_1"	857	2	1	-0.489895937909788	NA	NA
2	"LevelIndex_1"	858	2	1	-0.453007726506199	NA	NA
2	"LevelIndex_1"	859	2	1	-0.340976417234242	NA	NA
2	"LevelIndex_1"	860	2	1	-0.144167010758475	NA	NA
2	"LevelIndex_1"	861	2	1	-0.386999275431439	NA	NA
2	"LevelIndex_1"	862	2	1	-0.285366903734772	NA	NA
2	"LevelIndex_1"	863	2	1	-0.547122735432301	NA	NA
2	"LevelIndex_1"	864	2	1	-0.5775104737387	NA	NA
2	"LevelIndex_1"	865	2	1	-0.438202546185733	NA	NA
2	"LevelIndex_1"	866	2	1	-0.251417371572866	NA	NA
2	"LevelIndex_1"	867	2	1	-0.263749884864855	NA	NA
2	"LevelIndex_1"	868	2	1	-0.233075292826749	NA	NA
2	"LevelIndex_1"	869	2	1	-0.107347791953873	NA	NA
2	"LevelIndex_1"	870	2	1	-0.00182704385974805	NA	NA
2	"LevelIndex_1"	871	2	1	-0.252860318748393	NA	NA
2	"LevelIndex_1"	872	2	1	-0.303581495460419	NA	NA
2	"LevelIndex_1"	873	2	1	-0.53982379632051	NA	NA
2	"LevelIndex_1"	874	2	1	-0.462547900593085	NA	NA
2	"LevelIndex_1"	875	2	1	-0.200311023908999	NA	NA
2	"LevelIndex_1"	876	2	1	-0.0151744287787201	NA	NA
2	"LevelIndex_1"	877	2	1	-0.350997722714153	NA	NA
2	"LevelIndex_1"	878	2	1	-0.278310968885393	NA	NA
