"Age"	"Iteration"	"CatchAtAge"	"Length"
3	31	100018916.237639	340
3	32	99834336.4200418	340
3	33	86538251.0348746	340
3	34	110704677.906632	340
3	35	106851795.747537	340
3	36	89240096.6487838	340
3	37	106200463.0989	340
3	38	256279991.579214	340
3	39	135392389.008099	340
3	40	106846538.798	340
3	41	105567958.879982	340
3	42	124634975.012057	340
3	43	105967605.09781	340
3	44	102895157.800082	340
3	45	94166731.1073518	340
3	46	110084163.711739	340
3	47	104297137.561384	340
3	48	90272732.176003	340
3	49	125549700.436537	340
3	50	107198076.485726	340
3	51	110349005.823545	340
3	52	97024652.50543	340
3	53	105585934.707015	340
3	54	99835246.3036971	340
3	55	123679087.392223	340
3	56	81021875.2183674	340
3	57	102441906.650485	340
3	58	105094541.64932	340
3	59	108294058.372756	340
3	60	101497072.585969	340
3	61	111964168.363836	340
3	62	109925074.414443	340
3	63	112637666.824843	340
3	64	106486698.907754	340
3	65	97805789.3321031	340
3	66	101010200.217969	340
3	67	109855299.359323	340
3	68	107704298.958289	340
3	69	113584830.807923	340
3	70	106158392.139485	340
3	71	113349475.214081	340
3	72	100379862.016522	340
3	73	110804744.501235	340
3	74	114106941.770127	340
3	75	110880034.169859	340
3	76	130162081.689273	340
3	77	111870646.007521	340
3	78	94177982.1644212	340
3	79	116590835.976961	340
3	80	110063392.409278	340
3	81	107790401.699635	340
3	82	105496740.959856	340
3	83	92214144.1042087	340
3	84	118219710.476759	340
3	85	104086880.346398	340
3	86	116466242.109259	340
3	87	109799934.267504	340
3	88	120272660.187908	340
3	89	119366755.821193	340
3	90	116472803.858709	340
3	91	111751714.91714	340
3	92	113683310.480726	340
3	93	109824546.493738	340
3	94	122036638.542514	340
3	95	114586731.711589	340
3	96	108287002.826862	340
3	97	114240804.94894	340
3	98	113318239.173092	340
3	99	140151144.631177	340
3	100	91861781.2915669	340
3	101	107607205.092509	340
3	102	123099003.358728	340
3	103	110316234.913442	340
3	104	128954060.996152	340
3	105	100582993.539919	340
3	106	95585228.0890255	340
3	107	111237309.152871	340
3	108	96622823.5613662	340
3	109	120590488.676347	340
3	110	117706870.61371	340
3	111	96801343.44318	340
3	112	113816640.463497	340
3	113	132190695.595708	340
3	114	101438872.962916	340
3	115	102735509.498795	340
3	116	116838132.276422	340
3	117	98710632.3119847	340
3	118	100374420.65959	340
3	119	104193039.032441	340
3	120	106251500.413503	340
3	121	108838815.394373	340
3	122	96366468.5622261	340
3	123	100821274.506415	340
3	124	121775335.776428	340
3	125	100223389.118241	340
3	126	116523271.91563	340
3	127	97687981.3029112	340
3	128	96322503.2378335	340
3	129	89144267.5755724	340
3	130	111865278.167099	340
3	131	135466483.68135	340
3	132	112482553.719103	340
3	133	111489205.870436	340
3	134	110202545.52198	340
3	135	113989171.475873	340
3	136	102971168.045317	340
3	137	111955829.262083	340
3	138	106044458.719841	340
3	139	100402991.124117	340
3	140	114129620.924366	340
3	141	106235950.489626	340
3	142	119477680.981516	340
3	143	102320793.308215	340
3	144	91902408.8101853	340
3	145	374652013.774507	340
3	146	127808931.50025	340
3	147	124560723.281281	340
3	148	104476396.482169	340
3	149	96990478.5316922	340
3	150	110246992.292147	340
3	151	106661916.95591	340
3	152	100971498.063476	340
3	153	94694518.9008107	340
3	154	107686864.766238	340
3	155	92220871.7003864	340
3	156	122867447.383293	340
3	157	107869417.644389	340
3	158	116702828.893211	340
3	159	99636561.9886415	340
3	160	104229870.654465	340
3	161	104285124.402388	340
3	162	99784802.5071944	340
3	163	134181994.253815	340
3	164	100264809.984944	340
3	165	107515680.102554	340
3	166	98886975.7985882	340
3	167	107027619.518842	340
3	168	92474453.2388501	340
3	169	114744428.687378	340
3	170	114967193.452573	340
3	171	90586774.4000532	340
3	172	121722315.264991	340
3	173	111944993.671132	340
3	174	101704111.092145	340
3	175	106783721.408944	340
3	176	107619426.693315	340
3	177	104327257.720391	340
3	178	109155311.6573	340
3	179	110802349.365554	340
3	180	104878594.222361	340
3	181	121845003.753189	340
3	182	112003724.764847	340
3	183	137822417.278142	340
3	184	94504016.6903266	340
3	185	106755544.515086	340
3	186	101826272.75009	340
3	187	102993636.351681	340
3	188	126167231.160782	340
3	189	121524883.755704	340
3	190	99685362.1115939	340
3	191	130201444.279683	340
3	192	111843254.176947	340
3	193	102865325.970759	340
3	194	102393043.533055	340
3	195	118640956.652872	340
3	196	135688680.062537	340
3	197	120606251.330657	340
3	198	102435457.025169	340
3	199	120365933.907423	340
3	200	117809280.695631	340
3	201	117527729.239031	340
3	202	111008619.192225	340
3	203	88297599.9970764	340
3	204	126562118.765618	340
3	205	102568448.173393	340
3	206	112644300.303811	340
3	207	123199461.653822	340
3	208	115973901.498518	340
3	209	104495557.250628	340
3	210	106426703.917486	340
3	211	106583067.156258	340
3	212	94543504.8470879	340
3	213	104392386.740231	340
3	214	106288972.321847	340
3	215	95074354.1694113	340
3	216	95206885.1528546	340
3	217	109931580.817992	340
3	218	108321195.54123	340
3	219	108898000.885822	340
3	220	99038001.6716848	340
3	221	123599104.197437	340
3	222	95921611.2602752	340
3	223	107791810.400434	340
3	224	108682941.931318	340
3	225	105201885.656899	340
3	226	96145968.587646	340
3	227	113397041.397566	340
3	228	117419856.562856	340
3	229	109188054.372253	340
3	230	108488892.353968	340
3	231	124269343.493391	340
3	232	110141350.489098	340
3	233	103139866.614772	340
3	234	97825110.6845664	340
3	235	104915699.980658	340
3	236	112724614.497128	340
3	237	132184645.761871	340
3	238	89869419.821236	340
3	239	120151925.154663	340
3	240	104600090.217954	340
3	241	119167226.160286	340
3	242	111321262.229892	340
3	243	104632353.286655	340
3	244	106499470.360343	340
3	245	97582080.4118052	340
3	246	123783125.594558	340
3	247	101043569.869946	340
3	248	101446493.818816	340
3	249	89235472.2051207	340
3	250	123033628.28061	340
3	251	94202049.8266837	340
3	252	119049987.235696	340
3	253	117663387.19579	340
3	254	126190969.323194	340
3	255	112696371.818361	340
3	256	104471696.919492	340
3	257	109578928.213935	340
3	258	111554428.587856	340
3	259	107808593.434276	340
3	260	110979427.741693	340
3	261	93137657.5850779	340
3	262	102198497.747221	340
3	263	89977050.2523102	340
3	264	115074018.158716	340
3	265	132186248.273159	340
3	266	105732769.787848	340
3	267	94057985.1525333	340
3	268	120827430.205884	340
3	269	115811059.756134	340
3	270	116546786.922216	340
3	271	117642440.375617	340
3	272	100485634.911091	340
3	273	105014078.203681	340
3	274	104644201.04593	340
3	275	113462813.069213	340
3	276	111731693.638212	340
3	277	93115069.9662324	340
3	278	117264363.498648	340
3	279	95379852.1058106	340
3	280	113084591.530003	340
3	281	107197918.518454	340
3	282	98769125.1568746	340
3	283	100046127.407873	340
3	284	108137975.282529	340
3	285	110125454.925463	340
3	286	102488236.044169	340
3	287	105676050.673256	340
3	288	107125948.212096	340
3	289	97513942.3219736	340
3	290	119785802.221051	340
3	291	113448939.686668	340
3	292	119250690.850863	340
3	293	106303401.590424	340
3	294	106841554.13124	340
3	295	114126221.732025	340
3	296	97106146.3016117	340
3	297	103603680.299117	340
3	298	100220646.764448	340
3	299	103030927.338447	340
3	300	107507502.95634	340
3	301	112587158.137313	340
3	302	96268663.6775493	340
3	303	110125560.565776	340
3	304	122631548.944024	340
3	305	113550024.396938	340
3	306	101793237.10414	340
3	307	115730800.355419	340
3	308	117147327.339893	340
3	309	101958078.838756	340
3	310	117975564.407002	340
3	311	100822313.900948	340
3	312	108382672.715688	340
3	313	116755015.391357	340
3	314	118281742.180457	340
3	315	118368481.191254	340
3	316	108651323.980689	340
3	317	112767130.095066	340
3	318	104890539.916376	340
3	319	99208657.8260168	340
3	320	91563839.3382994	340
3	321	96969029.8372372	340
3	322	109347883.482509	340
3	323	128625679.378473	340
3	324	106528048.747118	340
3	325	109988502.29368	340
3	326	113960226.318393	340
3	327	99648194.126181	340
3	328	113914410.831824	340
3	329	100109594.851426	340
3	330	129539831.604181	340
3	331	102258423.688088	340
3	332	112127555.566753	340
3	333	102952160.329988	340
3	334	111904453.189898	340
3	335	102995350.759856	340
3	336	119295836.731313	340
3	337	106730592.292924	340
3	338	111818536.817464	340
3	339	126768143.23884	340
3	340	91405729.7053296	340
3	341	88883878.557596	340
3	342	111261435.869659	340
3	343	97185333.5307399	340
3	344	115221574.616684	340
3	345	127918858.190312	340
3	346	117999474.720687	340
3	347	100945354.868104	340
3	348	99295456.8619894	340
3	349	101976127.687512	340
3	350	102939029.315754	340
3	351	115306675.80731	340
3	352	113788904.202427	340
3	353	120838560.502227	340
3	354	101333486.403306	340
3	355	89569886.1938613	340
3	356	111861090.198198	340
3	357	105452919.426824	340
3	358	111445003.887557	340
3	359	121678097.453982	340
3	360	121746180.706098	340
3	361	107869923.13178	340
3	362	100044219.877793	340
3	363	81220423.1874531	340
3	364	99386857.2577891	340
3	365	104171371.790912	340
3	366	103320841.98883	340
3	367	110904059.445569	340
3	368	102912134.081298	340
3	369	118453183.862727	340
3	370	99749680.3967108	340
3	371	120255929.384081	340
3	372	107626885.410794	340
3	373	112339466.422841	340
3	374	91275341.1565322	340
3	375	106806438.014049	340
3	376	104372057.323536	340
3	377	100586227.878568	340
3	378	85763641.4716854	340
3	379	104198948.262405	340
3	380	119499889.593565	340
3	381	120945630.020107	340
3	382	110827101.121671	340
3	383	108558511.591688	340
3	384	120876874.895551	340
3	385	106653501.531096	340
3	386	98650995.076415	340
3	387	120240726.517921	340
3	388	114602166.644714	340
3	389	116863191.252451	340
3	390	109609708.490231	340
3	391	112510685.390189	340
3	392	111105473.238744	340
3	393	106187124.03097	340
3	394	116024397.757037	340
3	395	99629886.296951	340
3	396	101861122.16826	340
3	397	109828771.291531	340
3	398	127618106.517037	340
3	399	101720085.257067	340
3	400	101377382.477781	340
3	401	88106640.2505934	340
3	402	125776553.626013	340
3	403	107262523.368534	340
3	404	111766280.719912	340
3	405	114052785.881918	340
3	406	115853305.123143	340
3	407	118996386.61005	340
3	408	131773792.945316	340
3	409	103748205.409351	340
3	410	114162179.090045	340
3	411	114237794.593808	340
3	412	111529902.499665	340
3	413	119928046.791567	340
3	414	105954238.732078	340
3	415	117600791.952767	340
3	416	110903290.627785	340
3	417	89181245.7665873	340
3	418	114858454.294934	340
3	419	113764950.675332	340
3	420	116668239.046473	340
3	421	112720772.010669	340
3	422	112489406.699035	340
3	423	117175751.781592	340
3	424	110110316.594545	340
3	425	113802443.633471	340
3	426	110196383.83573	340
3	427	118254931.976481	340
3	428	130881226.273645	340
3	429	108778666.319323	340
3	430	105695149.385016	340
3	431	98592712.723928	340
3	432	117359364.421633	340
3	433	101096202.013423	340
3	434	111376418.20103	340
3	435	99801955.9285579	340
3	436	110328911.26178	340
3	437	114104269.928265	340
3	438	120011581.282691	340
3	439	98455026.4063716	340
3	440	101565199.198366	340
3	441	96352693.2986701	340
3	442	124303590.27718	340
3	443	105408626.782703	340
3	444	111088051.695794	340
3	445	100100820.129849	340
3	446	116475457.571567	340
3	447	92335090.0359472	340
3	448	4901436415.00067	340
3	449	107599282.110955	340
3	450	115709368.620184	340
3	451	108190447.80054	340
3	452	105247197.78587	340
3	453	107650240.609359	340
3	454	108148160.206332	340
3	455	110224714.5499	340
3	456	112877222.636296	340
3	457	109582700.835922	340
3	458	122179386.243445	340
3	459	139469010.100664	340
3	460	131873969.143681	340
3	461	110418574.674803	340
3	462	110360604.105587	340
3	463	105735386.886597	340
3	464	115076939.962362	340
3	465	106345310.35906	340
3	466	101922596.337939	340
3	467	101264532.93724	340
3	468	105247979.944597	340
3	469	131133201.579846	340
3	470	111474040.320373	340
3	471	101541170.487525	340
3	472	116809375.675458	340
3	473	124161861.315055	340
3	474	102776549.890201	340
3	475	101928063.510438	340
3	476	112303304.060618	340
3	477	107275374.550874	340
3	478	133875807.28077	340
3	479	103077171.379972	340
3	480	98250494.4347999	340
3	481	100161059.762758	340
3	482	118696913.941077	340
3	483	110954057.773324	340
3	484	106575084.119721	340
3	485	101806534.418624	340
3	486	105382759.57111	340
3	487	112956626.112511	340
3	488	95815075.4292888	340
3	489	114118719.659603	340
3	490	5487949627.65548	340
3	491	112462249.111595	340
3	492	109234420.305564	340
3	493	100288827.152096	340
3	494	101140494.582868	340
3	495	101825537.523592	340
3	496	123429843.506041	340
3	497	102206782.30857	340
3	498	116743545.785561	340
3	499	126445900.681643	340
3	500	90207777.0096877	340
4	1	37490858.5450452	340
4	2	30606165.49044	340
4	3	39471211.9536994	340
4	4	35157345.6685758	340
4	5	29766747.2321055	340
4	6	39467426.7486253	340
4	7	33546619.4443438	340
4	8	44945148.00349	340
4	9	40504765.0066076	340
4	10	49513108.5152373	340
4	11	45174441.8537602	340
4	12	42263054.8809209	340
4	13	49180321.7783349	340
4	14	33323037.6781929	340
4	15	46725188.7431378	340
4	16	34551037.6443386	340
4	17	35429834.0272716	340
4	18	36489742.3836279	340
4	19	37803113.2334807	340
4	20	29356070.3657097	340
4	21	43348321.8314913	340
4	22	50390294.131213	340
4	23	36660825.0908153	340
4	24	41348162.9105532	340
4	25	28660660.2391332	340
4	26	38979145.1795812	340
4	27	48097332.8476564	340
4	28	50855129.1248628	340
4	29	50128023.4490239	340
4	30	47347868.0594973	340
4	31	45693197.3891873	340
4	32	41193408.7718099	340
4	33	33050236.0919165	340
4	34	35258009.0714307	340
4	35	48030548.7405473	340
4	36	42438743.8271903	340
4	37	43856616.9132001	340
4	38	77491625.639515	340
4	39	35448072.2695897	340
4	40	39915902.2984782	340
4	41	44854609.1491945	340
4	42	43701416.2195398	340
4	43	43299781.6025563	340
4	44	41399063.5293334	340
4	45	38900283.7033285	340
4	46	41940377.6792817	340
4	47	55384765.2904061	340
4	48	43057567.6064453	340
4	49	43896356.5801516	340
4	50	42322948.7483901	340
4	51	40578397.5114908	340
4	52	41687373.2722128	340
4	53	42199732.3745088	340
4	54	42647984.6603888	340
4	55	38088122.374416	340
4	56	41111335.4262901	340
4	57	32830655.1895052	340
4	58	44247696.2816799	340
4	59	40562640.0269067	340
4	60	46220433.4334658	340
4	61	40355619.0846786	340
4	62	49776195.9101039	340
4	63	41380703.2748396	340
4	64	32842397.018647	340
4	65	32794749.0217576	340
4	66	29351209.0251759	340
4	67	52951950.3530954	340
4	68	48162332.6292136	340
4	69	41764402.8691047	340
4	70	38710939.6483691	340
4	71	34477145.1491991	340
4	72	36597034.7094856	340
4	73	45954923.1146918	340
4	74	33968194.3501158	340
4	75	39551810.415033	340
4	76	40560617.5837374	340
4	77	27008976.1413369	340
4	78	34126447.4936612	340
4	79	53223345.2958707	340
4	80	40297630.0412244	340
4	81	43856336.3221284	340
4	82	55252242.2445515	340
4	83	43436326.9696949	340
4	84	37010399.7038028	340
4	85	35227016.1259421	340
4	86	37999429.2529232	340
4	87	36837376.101846	340
4	88	45799521.5546616	340
4	89	44914559.573732	340
4	90	43282012.1574867	340
4	91	40274056.0153594	340
4	92	41822161.5325098	340
4	93	40261075.1884279	340
4	94	39446598.3234486	340
4	95	34795998.3980226	340
4	96	43423594.5626472	340
4	97	46093269.8012862	340
4	98	44373130.0009553	340
4	99	45974457.8852271	340
4	100	47023527.3084077	340
4	101	40932109.7177592	340
4	102	33993178.0058334	340
4	103	46922360.9104035	340
4	104	34890419.0286112	340
4	105	41916087.0553887	340
4	106	44762536.8325561	340
4	107	42397597.6134961	340
4	108	53229112.5655481	340
4	109	35838912.8960441	340
4	110	32206329.1847013	340
4	111	40828693.2813117	340
4	112	46770483.9555535	340
4	113	40130104.4718967	340
4	114	39188211.0852712	340
4	115	37817705.1784545	340
4	116	36964043.95854	340
4	117	47807686.4955404	340
4	118	35693629.2372263	340
4	119	46246703.4455568	340
4	120	39849651.2164678	340
4	121	44434616.3252868	340
4	122	36597209.8740363	340
4	123	58917034.4847924	340
4	124	44729112.5710021	340
4	125	43976168.6458457	340
4	126	43913171.2016549	340
4	127	40657633.3557702	340
4	128	47366509.0913798	340
4	129	37890570.3520401	340
4	130	35371378.4091542	340
4	131	45322208.1268771	340
4	132	42014953.0930127	340
4	133	43726640.5097966	340
4	134	49658979.2857271	340
4	135	44169168.0554112	340
4	136	41782723.5559132	340
4	137	45607906.68363	340
4	138	39826534.1952317	340
4	139	36254783.6481295	340
4	140	47684559.1895473	340
4	141	38975895.9624424	340
4	142	42597043.3736816	340
4	143	43537220.9441815	340
4	144	40134580.5037409	340
4	145	160727566.99591	340
4	146	38845911.9434882	340
4	147	47481539.7725429	340
4	148	41876869.5602997	340
4	149	36093971.8895804	340
4	150	40511421.0952572	340
4	151	39925413.4980071	340
4	152	47333902.7423104	340
4	153	42893126.427118	340
4	154	35134939.4601487	340
4	155	40542375.284181	340
4	156	32436838.3496999	340
4	157	47373940.4832686	340
4	158	41805702.2983312	340
4	159	34363029.3304723	340
4	160	38929925.6653374	340
4	161	37560079.5270744	340
4	162	53512291.6024278	340
4	163	32827098.3128622	340
4	164	37668576.1934935	340
4	165	40539821.2424023	340
4	166	35450321.1445653	340
4	167	39222719.3197921	340
4	168	38138485.1776501	340
4	169	34858772.4132392	340
4	170	43072422.4523248	340
4	171	32161204.4761949	340
4	172	41397725.3570067	340
4	173	36988369.641545	340
4	174	48847422.8273653	340
4	175	35476599.5502676	340
4	176	37638939.6164698	340
4	177	39347793.2961881	340
4	178	34446292.8737053	340
4	179	32093288.0200827	340
4	180	42555509.8640619	340
4	181	35021752.2438917	340
4	182	32869882.2820589	340
4	183	26515135.957662	340
4	184	38930341.2570562	340
4	185	42219448.7889497	340
4	186	43164302.7147374	340
4	187	38527603.0440479	340
4	188	34530855.4505158	340
4	189	38855373.1465809	340
4	190	44567961.5914333	340
4	191	36252791.4034195	340
4	192	47436632.5551707	340
4	193	39554514.3887061	340
4	194	43069940.8375724	340
4	195	42204837.7605007	340
4	196	29737874.3333019	340
4	197	39159926.7350036	340
4	198	35729424.9155309	340
4	199	46151899.7601035	340
4	200	40464056.9260232	340
4	201	44865781.3326577	340
4	202	42671827.2619788	340
4	203	49906803.6490076	340
4	204	33209610.2857995	340
4	205	38448508.1178387	340
4	206	44551368.6351237	340
4	207	45147729.1165567	340
4	208	38958938.7817557	340
4	209	46346688.7923073	340
4	210	45465620.4075025	340
4	211	40925033.0667442	340
4	212	47087241.679077	340
4	213	36617893.3743944	340
4	214	38435429.4607445	340
4	215	38196262.4193479	340
4	216	38673837.3864852	340
4	217	37655064.8713271	340
4	218	36588292.5862829	340
4	219	48407108.653175	340
4	220	43784236.3692713	340
4	221	40798539.4014878	340
4	222	43599960.1003919	340
4	223	35948040.9734559	340
4	224	33330961.2205789	340
4	225	38917138.8581703	340
4	226	49460655.8640539	340
4	227	36939345.8635587	340
4	228	42319877.5942504	340
4	229	35753547.4976532	340
4	230	41768241.14015	340
4	231	40390512.6211148	340
4	232	46383382.0716136	340
4	233	45797380.0549432	340
4	234	46548825.140581	340
4	235	39988635.8729237	340
4	236	40763737.6985855	340
4	237	40073634.7345858	340
4	238	40675080.1954323	340
4	239	43689794.0538815	340
4	240	31725222.1215248	340
4	241	40363152.7589369	340
4	242	41053167.6450094	340
4	243	37222602.9519918	340
4	244	44671327.6905106	340
4	245	42290003.7651615	340
4	246	37337522.4224117	340
4	247	42417767.2154983	340
4	248	42861844.5620728	340
4	249	47196000.831748	340
4	250	44973687.1293948	340
4	251	65816004.5706349	340
4	252	37441874.1361384	340
4	253	37005612.349606	340
4	254	40390340.3245334	340
4	255	51240021.4693039	340
4	256	31032433.4191081	340
4	257	47258874.1219198	340
4	258	43244094.7297888	340
4	259	43458728.0022007	340
4	260	41532079.8721509	340
4	261	40194532.8551527	340
4	262	36911600.7586515	340
4	263	43604658.4908314	340
4	264	36634141.9482625	340
4	265	40614857.8385211	340
4	266	47255819.4786244	340
4	267	41771593.493285	340
4	268	45331972.6770936	340
4	269	58479608.2562598	340
4	270	40974365.1944693	340
4	271	33057290.4956978	340
4	272	38902734.307116	340
4	273	40271317.9053698	340
4	274	40241726.4708319	340
4	275	47421059.6734044	340
4	276	36646003.8710732	340
4	277	42076486.5801889	340
4	278	42141536.5942534	340
4	279	37061765.5070212	340
4	280	38645864.655362	340
4	281	36031637.8594127	340
4	282	42590708.7124785	340
4	283	43968550.1605238	340
4	284	46753601.9926308	340
4	285	48642370.8853602	340
4	286	33914919.1978233	340
4	287	40277527.8385671	340
4	288	47676734.5424342	340
4	289	41797217.2074909	340
4	290	39506716.2659523	340
4	291	40964806.5326607	340
4	292	41191402.2204967	340
4	293	36209749.1365857	340
4	294	36863406.1516795	340
4	295	32295901.1432614	340
4	296	44373700.0200301	340
4	297	38330729.0019398	340
4	298	35909595.0419042	340
4	299	48715410.9887481	340
4	300	42143481.1734288	340
4	301	38527459.8704969	340
4	302	45248113.3942532	340
4	303	40881128.6374026	340
4	304	38015286.5885459	340
4	305	45176291.2970627	340
4	306	42386259.3102775	340
4	307	49961688.6807346	340
4	308	33444959.9384837	340
4	309	39079021.6095633	340
4	310	32330327.120642	340
4	311	42347844.6882482	340
4	312	35837224.2604071	340
4	313	32915509.2626404	340
4	314	42604945.0082986	340
4	315	36654022.9489223	340
4	316	44008174.0925885	340
4	317	45951612.4630145	340
4	318	39083511.1985426	340
4	319	39297253.9034632	340
4	320	39616644.3444137	340
4	321	42350327.8503326	340
4	322	29126512.5494166	340
4	323	38318254.9791962	340
4	324	50484182.1985772	340
4	325	31352428.4946194	340
4	326	38051460.8261705	340
4	327	50794071.9565017	340
4	328	32487328.2728719	340
4	329	37456662.6079263	340
4	330	45513633.1196121	340
4	331	38682858.7822197	340
4	332	43708714.6989147	340
4	333	41681064.1690093	340
4	334	35605130.3603987	340
4	335	38248528.9766446	340
4	336	36515597.9131776	340
4	337	43346695.9556275	340
4	338	43024013.5695621	340
4	339	40595255.22831	340
4	340	43152505.6024597	340
4	341	42349732.7752072	340
4	342	46222737.5251907	340
4	343	42092999.2245452	340
4	344	42776612.9888618	340
4	345	34459305.5556596	340
4	346	46034016.6528003	340
4	347	37979072.2218635	340
4	348	41800875.3216892	340
4	349	38078599.8095195	340
4	350	43709658.0264651	340
4	351	40329607.311415	340
4	352	43674827.2681667	340
4	353	44116923.6912368	340
4	354	65142134.9566053	340
4	355	43140118.6316628	340
4	356	39860226.4790186	340
4	357	45481680.7380605	340
4	358	35900186.615295	340
4	359	37324908.8716831	340
4	360	43334684.2306474	340
4	361	35220617.2775116	340
4	362	39439442.1741724	340
4	363	47787258.3110668	340
4	364	40945616.2702889	340
4	365	39969895.7061002	340
4	366	44848343.140194	340
4	367	37286954.3523646	340
4	368	51931595.9207062	340
4	369	47601457.8877243	340
4	370	45230671.1807101	340
4	371	36840899.5948119	340
4	372	48911669.639201	340
4	373	37197886.3534822	340
4	374	39948680.9867983	340
4	375	39955729.7344605	340
4	376	36246406.0221114	340
4	377	47961715.5169351	340
4	378	32973730.0193945	340
4	379	31837616.0571879	340
4	380	46004395.0950762	340
4	381	36509084.7740147	340
4	382	46402380.2596857	340
4	383	40848458.8837146	340
4	384	32516793.301697	340
4	385	47126055.7620081	340
4	386	39566160.4438273	340
4	387	38268467.8291537	340
4	388	37098572.1010614	340
4	389	38077844.1841575	340
4	390	34046245.7080895	340
4	391	45446863.0614569	340
4	392	45757770.6423624	340
4	393	37849265.4085402	340
4	394	44269228.1281133	340
4	395	43679004.5969706	340
4	396	43310419.1455392	340
4	397	37480976.2793054	340
4	398	39442397.8959901	340
4	399	33152584.0060677	340
4	400	44175990.8877151	340
4	401	43886420.8416078	340
4	402	53903345.4049533	340
4	403	42503745.2762069	340
4	404	37213296.317382	340
4	405	35606235.0421779	340
4	406	44269371.6770537	340
4	407	42988225.3036061	340
4	408	39114272.3697247	340
4	409	36418111.7330731	340
4	410	39658002.3005138	340
4	411	28723591.6993515	340
4	412	40712615.4095313	340
4	413	41562086.3367181	340
4	414	44610045.4031287	340
4	415	48974114.4455469	340
4	416	43261884.1856821	340
4	417	40745448.6641383	340
4	418	45963789.6285464	340
4	419	43457358.2948867	340
4	420	37619021.0962697	340
4	421	29824040.5266618	340
4	422	43093955.4368499	340
4	423	43709183.1598856	340
4	424	35400068.3026321	340
4	425	41076399.2292002	340
4	426	34074071.3350069	340
4	427	32889295.3125246	340
4	428	33032394.1435691	340
4	429	39995046.5139892	340
4	430	43994458.4507483	340
4	431	42491872.3488199	340
4	432	45055857.0996484	340
4	433	41431413.9836396	340
4	434	40400728.5189088	340
4	435	40960031.375987	340
4	436	40719444.1123664	340
4	437	43172133.8448745	340
4	438	35341497.5331803	340
4	439	36800520.7576	340
4	440	32917532.7445624	340
4	441	42723787.5550379	340
4	442	45233007.2165855	340
4	443	50155155.3258602	340
4	444	33126875.1960263	340
4	445	39704040.2941082	340
4	446	38766013.4573902	340
4	447	44282132.9416669	340
4	448	489200861.576047	340
4	449	42173458.4603273	340
4	450	44496257.6459233	340
4	451	39373929.8400868	340
4	452	35547185.2065751	340
4	453	36565398.3944004	340
4	454	33470679.4798784	340
4	455	46830683.6789421	340
4	456	41791199.4114192	340
4	457	34694646.9672809	340
4	458	35035905.8212855	340
4	459	44155975.3179343	340
4	460	38634462.803748	340
4	461	39912220.2589912	340
4	462	33177637.2735243	340
4	463	36262743.4147619	340
4	464	36029589.0217781	340
4	465	53057230.1252132	340
4	466	44297425.5644658	340
4	467	41073718.233919	340
4	468	39611904.5464583	340
4	469	40182897.3918396	340
4	470	39444035.0150025	340
4	471	30385454.2745815	340
4	472	37330328.2702068	340
4	473	48232131.2801374	340
4	474	47290366.6622641	340
4	475	36443930.2797546	340
4	476	42624594.2437016	340
4	477	38517516.577248	340
4	478	42038686.1640044	340
4	479	30710016.8484132	340
4	480	34308966.1409587	340
4	481	38132634.5645076	340
4	482	41514125.8374873	340
4	483	32145617.5110981	340
4	484	37711009.6327237	340
4	485	36099444.150333	340
4	486	42493867.1242886	340
4	487	36882423.8912029	340
4	488	41520830.2590259	340
4	489	42737567.0491596	340
4	490	2952842203.00328	340
4	491	45896526.3316762	340
4	492	42220895.4715742	340
4	493	42418148.6630914	340
4	494	43411759.4308713	340
4	495	45334527.912916	340
4	496	38823151.4626223	340
4	497	31162277.1337512	340
4	498	44340996.8277296	340
4	499	52433178.649784	340
4	500	33413571.0465088	340
5	1	67187582.3621358	340
5	2	62415895.3080479	340
5	3	62193925.8473479	340
5	4	61920905.801127	340
5	5	65934047.5835419	340
5	6	58174410.2699006	340
5	7	62844651.8580866	340
5	8	79785458.9767108	340
5	9	63811342.3828469	340
5	10	71407004.8067071	340
5	11	58923544.1756269	340
5	12	60822507.4731032	340
5	13	61160756.1049276	340
5	14	65060883.1992491	340
5	15	77636857.6254962	340
5	16	54985235.2294206	340
5	17	65805136.8147933	340
5	18	59141386.6047291	340
5	19	72025398.0487394	340
5	20	73477770.0805111	340
5	21	68786902.4133106	340
5	22	71645373.4124697	340
5	23	53235705.9372529	340
5	24	59915204.0808579	340
5	25	62753312.174682	340
5	26	64085528.5915601	340
5	27	55086642.257327	340
5	28	68219430.5668674	340
5	29	53656086.4429013	340
5	30	66573545.8388606	340
5	31	61984795.7557451	340
5	32	61593312.4941476	340
5	33	76467383.5540549	340
5	34	65055665.1262913	340
5	35	65002945.6190847	340
5	36	61476460.8700163	340
5	37	54962995.9905997	340
5	38	261025616.789026	340
5	39	58889768.6141245	340
5	40	67598475.3257395	340
5	41	70926194.7469773	340
5	42	57880191.738082	340
5	43	62435738.0341816	340
5	44	55995432.7943005	340
5	45	68116982.0499226	340
5	46	81821007.8911725	340
5	47	72811248.4681983	340
5	48	65832706.1445953	340
5	49	61799520.1744087	340
5	50	53324472.204217	340
5	51	59190845.7576332	340
5	52	59612909.5247054	340
5	53	56385007.157447	340
5	54	76917670.4978191	340
5	55	64297540.9084651	340
5	56	71492988.9686121	340
5	57	67777663.8920445	340
5	58	62527956.4862939	340
5	59	70740287.4424649	340
5	60	66409261.6396085	340
