"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q4"	1276	1	2	-0.00783981944784224	81.4057830589002	NA
1	"Q4"	1277	1	2	-0.012925107488855	957.460174422251	NA
1	"Q4"	1278	1	2	-0.027887933772673	1322.65292819875	NA
1	"Q4"	1279	1	2	2.11637241693002	0.00535450478435911	NA
1	"Q4"	1280	1	2	-0.0344884912409938	474.457649600714	NA
1	"Q4"	1281	1	2	-0.0277925568683253	1215.39363433769	NA
1	"Q4"	1282	1	2	0.0723292439852379	105.020286019201	NA
1	"Q4"	1283	1	2	-0.02957270081236	815.712611321643	NA
1	"Q4"	1284	1	2	-0.035772473821755	86.9665451451042	NA
1	"Q4"	1285	1	2	-0.0593374592269914	117.638665204394	NA
1	"Q4"	1286	1	2	-0.3266053211241	0.441219050436089	NA
1	"Q4"	1287	1	2	-0.151482917168367	5.722273012963	NA
1	"Q4"	1288	1	2	-0.0144895900136724	4261.25649971578	NA
1	"Q4"	1289	1	2	-0.0514084830775878	2961.69787385306	NA
1	"Q4"	1290	1	2	0.00853292433269033	311.936298300419	NA
1	"Q4"	1291	1	2	-0.130017943549398	121.735881368623	NA
1	"Q4"	1292	1	2	0.0585084694101157	31.4826949827592	NA
1	"Q4"	1293	1	2	-0.0173973725271553	987.325119456889	NA
1	"Q4"	1294	1	2	0.0746015171804366	17.8078700450516	NA
1	"Q4"	1295	1	2	-0.0568512685010394	284.779140984292	NA
1	"Q4"	1296	1	2	0.110440788409974	113.542528808751	NA
1	"Q4"	1297	1	2	-0.0289639265481379	913.188185240635	NA
1	"Q4"	1298	1	2	-0.121203271096628	15.3958802259516	NA
1	"Q4"	1299	1	2	-0.0362359606250419	370.259188176986	NA
1	"Q4"	1300	1	2	-0.00228398304905484	429.933676762036	NA
1	"Q4"	1301	1	2	-0.00465927180679454	750.949520868602	NA
1	"Q4"	1302	1	2	-0.0899250898042994	225.666399082779	NA
1	"Q4"	1303	1	2	-0.0496434197230451	127.637513589412	NA
1	"Q4"	1304	1	2	-0.0348532017346426	138.515908613958	NA
1	"Q4"	1305	1	2	0.112440308226594	11.9694198013436	NA
1	"Q4"	1306	1	2	0.241056623007272	17.1379826167816	NA
1	"Q4"	1307	1	2	-0.0513947089870922	74.4806729707964	NA
1	"Q4"	1308	1	2	0.00235462863080071	14.1825577889279	NA
1	"Q4"	1309	1	2	-0.0257776336827301	44.885103429287	NA
1	"Q4"	1310	1	2	-1.37854892665412	0.474948119248785	NA
1	"Q4"	1311	1	2	-0.0089649188822168	370.495321121695	NA
1	"Q4"	1312	1	2	-0.0253061893897557	1424.04402921513	NA
1	"Q4"	1313	1	2	-0.0112298543178621	137.049693585612	NA
1	"Q4"	1314	1	2	-0.0545510873012228	672.650257063265	NA
1	"Q4"	1315	1	2	0.536869332112749	0.348007266155736	NA
1	"Q4"	1316	1	2	-0.0446029945151855	60.1740077459705	NA
1	"Q4"	1317	1	2	-0.0330973397021928	475.246568257364	NA
1	"Q4"	1318	1	2	-0.00685800915116316	1119.14682147489	NA
1	"Q4"	1319	1	2	-0.0390989930459528	1124.28401515216	NA
1	"Q4"	1320	1	2	-0.462775845513147	3.49393789656807	NA
1	"Q4"	1321	1	2	-0.0517536982483842	164.737094418338	NA
1	"Q4"	1322	1	2	0.147447455182828	46.94988193312	NA
1	"Q4"	1323	1	2	-0.0300766156916309	1317.97121083831	NA
1	"Q4"	1324	1	2	-0.0301494950549494	55.3314498706803	NA
1	"Q4"	1325	1	2	-0.0818424562599598	30.6935975169171	NA
1	"Q4"	1326	1	2	-0.0251498093661724	1020.81946826354	NA
1	"Q4"	1327	1	2	-0.026651923779	75.892210421538	NA
1	"Q4"	1328	1	2	-0.0392840275618308	54.8605913516624	NA
1	"Q4"	1329	1	2	-0.0418531913224987	508.378558691951	NA
1	"Q4"	1330	1	2	-0.016750013429871	1170.08248279169	NA
1	"Q4"	1331	1	2	-0.0429110958290969	456.827102688115	NA
1	"Q4"	1332	1	2	0.00982027726042229	17.8035733506127	NA
1	"Q4"	1333	1	2	-0.0355962232026331	628.874573766415	NA
1	"Q4"	1334	1	2	0.0186917035015955	86.3558232501132	NA
1	"Q4"	1335	1	2	-0.0537121275025448	401.800200486415	NA
1	"Q4"	1336	1	2	-0.0306071326778865	1002.1029488284	NA
1	"Q4"	1337	1	2	-0.125667590309369	55.849615804761	NA
1	"Q4"	1338	1	2	-0.0172236064684577	1907.76836827179	NA
1	"Q4"	1339	1	2	0.00379116726149968	62.6948330382368	NA
1	"Q4"	1340	1	2	-0.0262576196661812	2332.30902993142	NA
1	"Q4"	1341	1	2	-0.0416173471670036	660.584719115216	NA
1	"Q4"	1342	1	2	-0.0600460957256711	883.281409857194	NA
1	"Q4"	1343	1	2	-0.0372274710818905	293.971730141317	NA
1	"Q4"	1344	1	2	-0.00688926898466695	8911.92629776481	NA
1	"Q4"	1345	1	2	-0.038877881752131	1072.08352472342	NA
1	"Q4"	1346	1	2	-0.0143475900233955	104.432017056723	NA
1	"Q4"	1347	1	2	-0.00701841197314608	598.028532651966	NA
1	"Q4"	1348	1	2	-0.237777186061685	12.4188355557845	NA
1	"Q4"	1349	1	2	-0.225842364955463	10.3019124926326	NA
1	"Q4"	1350	1	2	-0.0177325669236179	1680.16309505788	NA
1	"Q4"	1351	1	2	-0.0466095009215929	1114.59513101318	NA
1	"Q4"	1352	1	2	-0.0406677691701813	45.2884880067226	NA
1	"Q4"	1353	1	2	-0.0386833915782554	895.000011484904	NA
1	"Q4"	1354	1	2	-0.0658209850931462	164.124565954742	NA
1	"Q4"	1355	1	2	0.0101218333857823	678.258422874643	NA
1	"Q4"	1356	1	2	-0.0340084509927949	2443.60387025276	NA
1	"Q4"	1357	1	2	-0.0282824715882974	1605.40942304265	NA
1	"Q4"	1358	1	2	-0.127258099776058	59.9446556837973	NA
1	"Q4"	1359	1	2	-0.0222444103863219	4236.25125323145	NA
1	"Q4"	1360	1	2	-0.0143376165618388	22.4776575729045	NA
1	"Q4"	1361	1	2	-0.0379939735566866	490.737388075904	NA
1	"Q4"	1362	1	2	-0.027656270846868	256.739786019929	NA
1	"Q4"	1363	1	2	-0.074061058837098	494.593489326071	NA
1	"Q4"	1364	1	2	-0.021504862001926	1027.46139320106	NA
1	"Q4"	1365	1	2	-0.0269749197191246	514.736876972579	NA
1	"Q4"	1366	1	2	-0.000336991208100434	0.515133107141735	NA
1	"Q4"	1367	1	2	-0.0257355566555109	58.1824105022751	NA
1	"Q4"	1368	1	2	0.0235242338720682	25.8990497790579	NA
1	"Q4"	1369	1	2	-0.0186794223873541	1921.48307281124	NA
1	"Q4"	1370	1	2	-0.0022265210315125	109.176405787274	NA
1	"Q4"	1371	1	2	-0.147645482348561	89.7603300076025	NA
1	"Q4"	1372	1	2	-0.0341628195628589	1609.20653621686	NA
1	"Q4"	1373	1	2	-0.113451282799506	31.8358853955626	NA
1	"Q4"	1374	1	2	0.077676908869225	25.2300013497349	NA
1	"Q4"	1375	1	2	-0.0389321120280625	563.293089385269	NA
1	"Q4"	1376	1	2	-0.00680847751669341	352.395136365669	NA
1	"Q4"	1377	1	2	-0.089315708145907	253.061657118286	NA
1	"Q4"	1378	1	2	-0.0420729090715134	34.3009240480222	NA
1	"Q4"	1379	1	2	-0.0772098572364655	74.6699226756007	NA
1	"Q4"	1380	1	2	-0.0109709871057514	2387.74394412088	NA
1	"Q4"	1381	1	2	-0.0411611796851151	650.674038183531	NA
1	"Q4"	1382	1	2	-0.0360901146130246	1249.04975570812	NA
1	"Q4"	1383	1	2	-0.0249108456981868	433.05407243354	NA
1	"Q4"	1384	1	2	-0.0420720810359998	2663.7815900608	NA
1	"Q4"	1385	1	2	-0.108178010162471	89.2494822103059	NA
1	"Q4"	1386	1	2	-0.012634480955375	1101.6720975754	NA
1	"Q4"	1387	1	2	9.52169873043689e-05	1552.70023516949	NA
1	"Q4"	1388	1	2	-0.0350180986645746	1620.71158950647	NA
1	"Q4"	1389	1	2	-0.0696571010439512	84.1207475422358	NA
1	"Q4"	1390	1	2	-0.046638941490755	1010.1978412902	NA
1	"Q4"	1391	1	2	-0.0783817747209328	54.8776062914319	NA
1	"Q4"	1392	1	2	-0.0452737977373073	737.366851257537	NA
1	"Q4"	1393	1	2	-0.0400671951625109	147.557798955887	NA
1	"Q4"	1394	1	2	0.330191972062893	3.68488770734107	NA
1	"Q4"	1395	1	2	0.0221069524432976	162.690465952007	NA
1	"Q4"	1396	1	2	0.00601593678186695	708.814435975203	NA
1	"Q4"	1397	1	2	-0.0167769741657847	1347.096240539	NA
1	"Q4"	1398	1	2	-0.0290394543191643	641.433271108354	NA
1	"Q4"	1399	1	2	-0.012724781721424	307.214368858094	NA
1	"Q4"	1400	1	2	-0.078861389811969	246.391587812438	NA
1	"Q4"	1401	1	2	0.00548338841314244	1.51444296669186	NA
1	"Q4"	1402	1	2	0.198965700537264	7.37909342422701	NA
1	"Q4"	1403	1	2	-0.0068130068539477	460.827529727512	NA
1	"Q4"	1404	1	2	0.0146074549962513	30.183426829676	NA
1	"Q4"	1405	1	2	-0.0323509536546912	1530.83525182481	NA
1	"Q4"	1406	1	2	-0.0244676771494575	801.385184016335	NA
1	"Q4"	1407	1	2	0.0279196082986501	15.8464140220169	NA
1	"Q4"	1408	1	2	-0.000863352375061847	1034.41596253381	NA
1	"Q4"	1409	1	2	-0.0261476220157755	844.424863948535	NA
1	"Q4"	1410	1	2	-0.0137206725173331	625.689428090708	NA
1	"Q4"	1411	1	2	-0.0246805815560662	710.842920159254	NA
1	"Q4"	1412	1	2	-0.0163588581520653	192.210860340331	NA
1	"Q4"	1413	1	2	0.0271709268836097	47.8422599329771	NA
1	"Q4"	1414	1	2	-0.0424377424785649	1178.57275490391	NA
1	"Q4"	1415	1	2	-0.0347903073342071	4268.31775021056	NA
1	"Q4"	1416	1	2	0.0257214818838002	150.049658318627	NA
1	"Q4"	1417	1	2	0.00282206606773539	1869.3982853546	NA
1	"Q4"	1418	1	2	-0.00269173818217883	175.872888400626	NA
1	"Q4"	1419	1	2	0.0319236470253095	9.47632426720216	NA
1	"Q4"	1420	1	2	-0.01626381623859	36.8528524802864	NA
1	"Q4"	1421	1	2	-0.038831269550902	1338.97760014659	NA
1	"Q4"	1422	1	2	-0.0262993881971225	521.76584503291	NA
1	"Q4"	1423	1	2	-0.05737130593044	111.465796705642	NA
1	"Q4"	1424	1	2	-0.027659976664742	4.872107992081	NA
1	"Q4"	1425	1	2	-0.0150419646330098	6731.8749744387	NA
1	"Q4"	1426	1	2	-0.0196684709511132	457.601523333778	NA
1	"Q4"	1427	1	2	-0.011657800080406	1627.63805744523	NA
1	"Q4"	1428	1	2	-0.0166639147955844	3005.88031916979	NA
1	"Q4"	1429	1	2	-0.0727062150869933	184.92766482236	NA
1	"Q4"	1430	1	2	-0.0507221280314603	353.119403157212	NA
1	"Q4"	1431	1	2	0.051903314466286	94.8665957093961	NA
1	"Q4"	1432	1	2	0.0393504054760918	107.957212849581	NA
1	"Q4"	1433	1	2	-0.041262160925306	2704.37101349124	NA
1	"Q4"	1434	1	2	-0.592849976063138	0.383174031326377	NA
1	"Q4"	1435	1	2	-0.116223664854101	83.6516273249678	NA
1	"Q4"	1436	1	2	0.267786014935495	13.7021425693052	NA
1	"Q4"	1437	1	2	-0.128578109648296	11.4547073860916	NA
1	"Q4"	1438	1	2	-0.0164375059177686	789.551981121374	NA
1	"Q4"	1439	1	2	-0.0597928839586492	18.2467863677722	NA
1	"Q4"	1440	1	2	0.0202432072140523	213.18599419549	NA
1	"Q4"	1441	1	2	-0.10681217977109	56.3037497612858	NA
1	"Q4"	1442	1	2	-0.0597307637247389	223.946328958061	NA
1	"Q4"	1443	1	2	-0.0135095819994895	282.25393799033	NA
1	"Q4"	1444	1	2	-0.00119176607754038	2617.91782374808	NA
1	"Q4"	1445	1	2	0.0815726044439285	59.7843924144868	NA
1	"Q4"	1446	1	2	-0.0654104002286254	1574.74433470043	NA
1	"Q4"	1447	1	2	-0.0392803025779335	1169.13898467874	NA
1	"Q4"	1448	1	2	-2.20564937726973	0.131949157394322	NA
1	"Q4"	1449	1	2	1.18772727936748	0.669419944892564	NA
1	"Q4"	1450	1	2	0.0541808198338248	0.314458375631757	NA
1	"Q4"	1451	1	2	1.0288004727684	0.309911610871103	NA
1	"Q4"	1452	1	2	-0.0204739577976499	15.9408353856966	NA
1	"Q4"	1453	1	2	-0.0353362700608882	2160.01684960008	NA
1	"Q4"	1454	1	2	-0.0105540585330716	222.904631157952	NA
1	"Q4"	1455	1	2	0.0340576418138677	82.2702648469088	NA
1	"Q4"	1456	1	2	-0.0105432449264473	1397.68548880782	NA
1	"Q4"	1457	1	2	-0.0274018232607539	369.964662378065	NA
1	"Q4"	1458	1	2	0.284866736054338	10.3058639563289	NA
1	"Q4"	1459	1	2	-0.167755932182494	1.09617539841431	NA
1	"Q4"	1460	1	2	-0.0348599092780382	3.57665375082821	NA
1	"Q4"	1461	1	2	-0.0523559687475161	463.921671523156	NA
1	"Q4"	1462	1	2	-0.0461826478186032	327.251401838425	NA
1	"Q4"	1463	1	2	-0.0272656652309321	347.575251161364	NA
1	"Q4"	1464	1	2	-0.0447727511543477	1021.48490104989	NA
1	"Q4"	1465	1	2	0.303314581858672	0.959516678681586	NA
1	"Q4"	1466	1	2	-0.611578472244705	1.82201817556661	NA
1	"Q4"	1467	1	2	-0.0542817629220652	232.603565205393	NA
1	"Q4"	1468	1	2	-0.0338538417834261	2341.824139533	NA
1	"Q4"	1469	1	2	-0.0158246652332267	1289.13209157366	NA
1	"Q4"	1470	1	2	-0.0200312509333798	643.468974397849	NA
1	"Q4"	1471	1	2	-0.0220166156044021	1013.04262119706	NA
1	"Q4"	1472	1	2	-0.0596440462066448	148.900771296491	NA
1	"Q4"	1473	1	2	-0.00652907205952798	420.127640390925	NA
1	"Q4"	1474	1	2	-0.0212063021612053	3044.47736471699	NA
1	"Q4"	1475	1	2	-0.0242486143573187	785.186956853427	NA
1	"Q4"	1476	1	2	0.0186621066141097	163.634519315345	NA
1	"Q4"	1477	1	2	-0.0141449822105268	564.808019852292	NA
1	"Q4"	1478	1	2	-0.0533157577020679	96.6620490556839	NA
1	"Q4"	1479	1	2	0.00651259119523819	1.2696278998312	NA
1	"Q4"	1480	1	2	-0.041433455420289	319.316790870725	NA
1	"Q4"	1481	1	2	-0.510167454322455	2.09754832431428	NA
1	"Q4"	1482	1	2	-0.015906130382419	701.463230971761	NA
1	"Q4"	1483	1	2	-0.0164830555661463	1229.49636927305	NA
1	"Q4"	1484	1	2	0.051439154748245	11.2641725585323	NA
1	"Q4"	1485	1	2	-0.0218820988922824	3018.39454091488	NA
1	"Q4"	1486	1	2	-0.0389688127466614	1157.86321482962	NA
1	"Q4"	1487	1	2	-0.0345619576698925	585.493888286563	NA
1	"Q4"	1488	1	2	-0.00238550112081035	232.522218367264	NA
1	"Q4"	1489	1	2	-0.0272496301270983	3418.82842233112	NA
1	"Q4"	1490	1	2	-0.0619174526430176	314.140550130371	NA
1	"Q4"	1491	1	2	-0.0318068954020442	17.3403019450636	NA
1	"Q4"	1492	1	2	0.00647514928893941	1098.5311183458	NA
1	"Q4"	1493	1	2	-0.0257965167640743	120.645352110242	NA
1	"Q4"	1494	1	2	-0.0227135956737479	147.597892968845	NA
1	"Q4"	1495	1	2	0.0601422074513461	11.6109111011425	NA
1	"Q4"	1496	1	2	0.0730836946432709	5.23980531635243	NA
1	"Q4"	1497	1	2	-0.010985465431803	754.638641990238	NA
1	"Q4"	1498	1	2	-0.0612519087811884	264.650342539442	NA
1	"Q4"	1499	1	2	0.0104078759503233	67.7562556266254	NA
1	"Q4"	1500	1	2	-0.878479968983734	0.150283630262336	NA
1	"Q4"	1501	1	2	43.377605082554	0.000771920598355623	NA
1	"Q4"	1502	1	2	-11.8447343294811	0.00980277368210688	NA
1	"Q4"	1503	1	2	-0.0472008462591862	234.272449156616	NA
1	"Q4"	1504	1	2	-0.0413502359170877	1411.07504901855	NA
1	"Q4"	1505	1	2	0.00991603831170061	790.185359461999	NA
1	"Q4"	1506	1	2	-0.0027797871540241	150.651786668433	NA
1	"Q4"	1507	1	2	-0.00772060657847812	265.245503141525	NA
1	"Q4"	1508	1	2	-0.0429703395870026	751.570603777072	NA
1	"Q4"	1509	1	2	-0.0104974480140744	2385.63172135789	NA
1	"Q4"	1510	1	2	-0.0336198736079407	436.640174132536	NA
1	"Q4"	1511	1	2	-0.0121210362983315	30.2880912480272	NA
1	"Q4"	1512	1	2	-0.0217394638804146	792.546671718165	NA
1	"Q4"	1513	1	2	-0.0226197000423408	207.049523262194	NA
1	"Q4"	1514	1	2	0.111178832908742	23.4016413903517	NA
1	"Q4"	1515	1	2	-0.0387316864121338	34.401760914365	NA
1	"Q4"	1516	1	2	0.0116623585843729	419.796846523315	NA
1	"Q4"	1517	1	2	-0.0135322127278969	38.0784628877801	NA
1	"Q4"	1518	1	2	0.06485604144302	59.3942142866244	NA
1	"Q4"	1519	1	2	-0.020935025568	531.407975517393	NA
1	"Q4"	1520	1	2	-0.0209108994645285	1407.6310899382	NA
1	"Q4"	1521	1	2	-0.000863732989760124	466.068192941256	NA
1	"Q4"	1522	1	2	-0.0626743771308235	374.870892452555	NA
1	"Q4"	1523	1	2	-0.0203724762482935	612.591447385066	NA
1	"Q4"	1524	1	2	-0.0114342141422504	578.936128781487	NA
1	"Q4"	1525	1	2	-0.28726127070822	7.53451535758117	NA
1	"Q4"	1526	1	2	0.00676452839451616	1535.93246447531	NA
1	"Q4"	1527	1	2	-0.00632390235733884	404.359625462571	NA
1	"Q4"	1528	1	2	0.0286603918856375	152.401274106354	NA
1	"Q4"	1529	1	2	-0.0356139764852965	268.161954439367	NA
1	"Q4"	1530	1	2	-0.0206186633044217	3125.86647830916	NA
1	"Q4"	1531	1	2	-0.0340190037347015	1671.58022813639	NA
1	"Q4"	1532	1	2	-0.0512156057840197	151.696885582328	NA
1	"Q4"	1533	1	2	0.0314187084174441	96.672543867281	NA
1	"Q4"	1534	1	2	-0.0326973008310558	37.8111575053767	NA
1	"Q4"	1535	1	2	-0.0633861034212914	193.205464958757	NA
1	"Q4"	1536	1	2	0.00423053252074623	39.5027011533041	NA
1	"Q4"	1537	1	2	0.00985070105451582	291.979324684158	NA
1	"Q4"	1538	1	2	0.00273080033951852	421.893037330011	NA
1	"Q4"	1539	1	2	-0.0477155482394588	825.506168339486	NA
1	"Q4"	1540	1	2	0.0636698233863554	22.7134175295725	NA
1	"Q4"	1541	1	2	-0.0297496788857514	323.218544674563	NA
1	"Q4"	1542	1	2	-0.0280680174015001	1016.23642194624	NA
1	"Q4"	1543	1	2	-0.019429095542303	2154.8932290163	NA
1	"Q4"	1544	1	2	-0.0116453325634831	150.158292936731	NA
1	"Q4"	1545	1	2	-0.137248275160839	22.748102956883	NA
1	"Q4"	1546	1	2	-0.0828668310528249	44.489094528065	NA
1	"Q4"	1547	1	2	-0.0629887000171861	24.4027123742058	NA
1	"Q4"	1548	1	2	-0.0363533493008305	1030.15881583782	NA
1	"Q4"	1549	1	2	-0.0210452713882949	583.199388054194	NA
1	"Q4"	1550	1	2	-0.067495590578503	204.162558029695	NA
1	"Q4"	1551	1	2	0.0159510333913474	98.3204255967926	NA
1	"Q4"	1552	1	2	-0.042971403944818	210.908212059294	NA
1	"Q4"	1553	1	2	-0.014026314150502	525.157357632278	NA
1	"Q4"	1554	1	2	-0.0153962267558307	79.8970322537831	NA
1	"Q4"	1555	1	2	-0.0355301959759922	627.286258860901	NA
1	"Q4"	1556	1	2	0.00799729719681822	89.3595510939123	NA
1	"Q4"	1557	1	2	0.0192592963951239	691.912946730744	NA
1	"Q4"	1558	1	2	-0.0351528685751319	298.685579063667	NA
1	"Q4"	1559	1	2	-0.0253577210958768	101.964838646481	NA
1	"Q4"	1560	1	2	-0.0636336661077444	421.224539141655	NA
1	"Q4"	1561	1	2	-0.0182373823090662	2143.7745147717	NA
1	"Q4"	1562	1	2	-0.0014206621597115	157.023784043871	NA
1	"Q4"	1563	1	2	-0.0140197032960102	485.501719616184	NA
1	"Q4"	1564	1	2	-0.0530899486214851	43.6483032314034	NA
1	"Q4"	1565	1	2	-0.0162274849977937	577.486776286339	NA
1	"Q4"	1566	1	2	-0.0428408103422196	308.43853349062	NA
1	"Q4"	1567	1	2	-0.0729607652751756	355.360371009089	NA
1	"Q4"	1568	1	2	0.035564883941356	205.045305150535	NA
1	"Q4"	1569	1	2	-0.100823301522021	35.9795224259506	NA
1	"Q4"	1570	1	2	-0.00242832705419978	680.0588162736	NA
1	"Q4"	1571	1	2	0.00199414640676093	456.615859055538	NA
1	"Q4"	1572	1	2	-0.0467102536422719	1183.3862601978	NA
1	"Q4"	1573	1	2	-0.0153393377484594	1305.80664654843	NA
1	"Q4"	1574	1	2	-0.0176986979343322	1108.03248519103	NA
1	"Q4"	1575	1	2	-0.0322041018488862	1421.87170893463	NA
1	"Q4"	1576	1	2	-0.0201598384563701	575.308605783109	NA
1	"Q4"	1577	1	2	0.00233609120929085	1632.44775586579	NA
1	"Q4"	1578	1	2	-0.0443908376350219	18.0366254976629	NA
1	"Q4"	1579	1	2	-0.0110705502338029	220.214337743239	NA
1	"Q4"	1580	1	2	0.00536616163761171	571.671482262224	NA
1	"Q4"	1581	1	2	-0.0376994502733874	126.766697967039	NA
1	"Q4"	1582	1	2	-0.0854266089396728	14.3179551144278	NA
1	"Q4"	1583	1	2	-0.0230639746420553	270.47684245214	NA
1	"Q4"	1584	1	2	-0.0103532205265754	322.053742308538	NA
1	"Q4"	1585	1	2	-0.139051334679087	14.5033522620619	NA
1	"Q4"	1586	1	2	0.02685475885576	197.146821937244	NA
1	"Q4"	1587	1	2	-0.0406567912503124	831.619889470781	NA
1	"Q4"	1588	1	2	-0.0414666094403431	598.368823800071	NA
1	"Q4"	1589	1	2	-0.0211548186377298	5177.46049037669	NA
1	"Q4"	1590	1	2	-0.0282966189840377	328.303546209188	NA
1	"Q4"	1591	1	2	-0.0321789450860202	435.757953800736	NA
1	"Q4"	1592	1	2	-0.0863266605658996	7.00271597755497	NA
1	"Q4"	1593	1	2	0.228390609889611	0.834561138775258	NA
1	"Q4"	1594	1	2	0.262493769951425	14.4747734887254	NA
1	"Q4"	1595	1	2	-0.0348744648010458	24.3747653200678	NA
1	"Q4"	1596	1	2	-0.194935427813567	3.30423960554606	NA
1	"Q4"	1597	1	2	-0.0300001273925629	331.698275433474	NA
1	"Q4"	1598	1	2	0.000414237490770734	4.52801806172856	NA
1	"Q4"	1599	1	2	-0.0374491401979447	545.395498242963	NA
1	"Q4"	1600	1	2	-0.0061154438479245	616.523249495152	NA
1	"Q4"	1601	1	2	-0.022033129065018	27.8481714674084	NA
1	"Q4"	1602	1	2	0.0197275537156833	40.6172119146246	NA
1	"Q4"	1603	1	2	-0.0744989534690548	110.419031800056	NA
1	"Q4"	1604	1	2	-0.421977548941796	1.97565164469746	NA
1	"Q4"	1605	1	2	-0.0937957173492881	0.160864997125747	NA
1	"Q4"	1606	1	2	-0.0240462562581024	1312.28120665582	NA
1	"Q4"	1607	1	2	-0.030137888240144	1749.49128758033	NA
1	"Q4"	1608	1	2	-0.0186304537559982	3904.15327076313	NA
1	"Q4"	1609	1	2	-0.0375194068029257	271.93534199386	NA
1	"Q4"	1610	1	2	-0.0297758595592544	25.6707361421677	NA
1	"Q4"	1611	1	2	-0.0352658707014309	353.399812877605	NA
1	"Q4"	1612	1	2	-0.153842868981545	1.04053825773176	NA
1	"Q4"	1613	1	2	1.23642101915812	0.246975548805939	NA
1	"Q4"	1614	1	2	-0.0304589449407786	5469.5056823958	NA
1	"Q4"	1615	1	2	-0.0300887099625428	2254.45669939354	NA
1	"Q4"	1616	1	2	-0.0251643016274677	428.585769187534	NA
1	"Q4"	1617	1	2	-0.0318198728777076	1411.83088547558	NA
1	"Q4"	1618	1	2	-0.0616875042107639	551.932368242063	NA
1	"Q4"	1619	1	2	-0.00180491548624143	214.155984355399	NA
1	"Q4"	1620	1	2	-0.0330715965837221	1176.17119838501	NA
1	"Q4"	1621	1	2	-0.0104588172722825	298.788434287522	NA
1	"Q4"	1622	1	2	-0.0275745840574411	597.50733245563	NA
1	"Q4"	1623	1	2	-0.0268464387778824	171.393895244384	NA
1	"Q4"	1624	1	2	-0.0103015766301164	717.149699088923	NA
1	"Q4"	1625	1	2	-0.0295095262672845	3390.57627765578	NA
1	"Q4"	1626	1	2	0.00664600335023457	918.898356249897	NA
1	"Q4"	1627	1	2	-0.00830088750406357	178.041717313908	NA
1	"Q4"	1628	1	2	-0.0108492336362685	1838.87367530878	NA
1	"Q4"	1629	1	2	-0.021786451572021	508.916141618195	NA
1	"Q4"	1630	1	2	0.0230034360287976	98.8876317767308	NA
1	"Q4"	1631	1	2	-0.166696654908048	39.5450367847004	NA
1	"Q4"	1632	1	2	0.0194317029313115	950.312988978934	NA
1	"Q4"	1633	1	2	-0.0411700902694783	120.068429827616	NA
1	"Q4"	1634	1	2	-0.00175819516636055	171.74552165726	NA
1	"Q4"	1635	1	2	0.101433826067254	1.71456476866044	NA
1	"Q4"	1636	1	2	-0.00538529094199193	295.075869245036	NA
1	"Q4"	1637	1	2	-0.0162145497358006	171.630813354776	NA
1	"Q4"	1638	1	2	-0.0526475377198255	981.018246033546	NA
1	"Q4"	1639	1	2	-0.0180270756763605	870.210682941558	NA
1	"Q4"	1640	1	2	-0.0515369171108651	317.074250494897	NA
1	"Q4"	1641	1	2	-0.0489452328019473	226.86832416178	NA
1	"Q4"	1642	1	2	-0.00382532700985143	324.202856835192	NA
1	"Q4"	1643	1	2	-0.00234156412428387	754.0570089884	NA
1	"Q4"	1644	1	2	-0.0631058152319085	186.821028937497	NA
1	"Q4"	1645	1	2	0.0308557861368773	348.901412332464	NA
1	"Q4"	1646	1	2	-0.0333640252004118	145.70765672943	NA
1	"Q4"	1647	1	2	-0.00509131936444738	924.788844106718	NA
1	"Q4"	1648	1	2	-0.0119400621688706	412.785028371415	NA
1	"Q4"	1649	1	2	0.00932189982775783	319.972031372187	NA
1	"Q4"	1650	1	2	-0.0177467027404565	1370.2127362839	NA
1	"Q4"	1651	1	2	-0.0349834172924206	421.126965461868	NA
1	"Q4"	1652	1	2	0.0262839660743251	27.5856979680127	NA
1	"Q4"	1653	1	2	-0.0208903373386734	2758.9479918848	NA
1	"Q4"	1654	1	2	-0.0536022727287356	149.708478388011	NA
1	"Q4"	1655	1	2	0.00174538383222733	10.6027243238733	NA
1	"Q4"	1656	1	2	0.00673814375111759	744.616727286669	NA
1	"Q4"	1657	1	2	-0.174657556241917	26.9949692357536	NA
1	"Q4"	1658	1	2	-0.0312363362024358	704.43078824759	NA
1	"Q4"	1659	1	2	-0.0376021973954275	161.265472223677	NA
1	"Q4"	1660	1	2	0.0845956405213794	28.0402450770635	NA
1	"Q4"	1661	1	2	-0.0126634353045064	156.153569457383	NA
1	"Q4"	1662	1	2	-0.00136682017072485	1035.84569040939	NA
1	"Q4"	1663	1	2	-0.0343778758830271	1649.19884045969	NA
1	"Q4"	1664	1	2	-0.00562215943443936	895.304090082749	NA
1	"Q4"	1665	1	2	-0.0439441192153573	2263.16409545341	NA
1	"Q4"	1666	1	2	0.0168128008482165	634.644746735829	NA
1	"Q4"	1667	1	2	-0.0223101716685171	3914.77357921249	NA
1	"Q4"	1668	1	2	-0.0140510450341817	620.579017537421	NA
1	"Q4"	1669	1	2	-0.0432642328381577	459.871559203892	NA
1	"Q4"	1670	1	2	-0.0282779516555547	118.870870672388	NA
1	"Q4"	1671	1	2	-0.071867248504338	33.2201706887354	NA
1	"Q4"	1672	1	2	-0.0202949924320791	2644.9316519851	NA
