"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	1964	1	1	-10.8345442567052	NA	NA
1	"LevelIndex_1"	1965	1	1	-11.7539477192429	NA	NA
1	"LevelIndex_1"	1966	1	1	-12.0711274628431	NA	NA
1	"LevelIndex_1"	1967	1	1	-12.3856874202868	NA	NA
1	"LevelIndex_1"	1968	1	1	-12.6237542937135	NA	NA
1	"LevelIndex_1"	1969	1	1	-12.7759216422812	NA	NA
1	"LevelIndex_1"	1970	1	1	-12.9151444451227	NA	NA
1	"LevelIndex_1"	1971	1	1	-12.9717874820557	NA	NA
1	"LevelIndex_1"	1972	1	1	-12.7544689505457	NA	NA
1	"LevelIndex_1"	1973	1	1	-12.8478100147518	NA	NA
1	"LevelIndex_1"	1974	1	1	-12.5666839820697	NA	NA
1	"LevelIndex_1"	1975	1	1	-12.6368993808707	NA	NA
1	"LevelIndex_1"	1976	1	1	-13.4201284596403	NA	NA
1	"LevelIndex_1"	1977	1	1	-13.3359656212478	NA	NA
1	"LevelIndex_1"	1978	1	1	-13.8332080547433	NA	NA
1	"LevelIndex_1"	1979	1	1	-13.5114900401614	NA	NA
1	"LevelIndex_1"	1980	1	1	-13.3693724567592	NA	NA
1	"LevelIndex_1"	1981	1	1	-13.2783243852038	NA	NA
1	"LevelIndex_1"	1982	1	1	-13.593100083613	NA	NA
1	"LevelIndex_1"	1983	1	1	-14.4777067330437	NA	NA
1	"LevelIndex_1"	1984	1	1	-14.1149055181721	NA	NA
1	"LevelIndex_1"	1985	1	1	-14.045682441494	NA	NA
1	"LevelIndex_1"	1986	1	1	-13.9334277549676	NA	NA
1	"LevelIndex_1"	1987	1	1	-13.9096253282793	NA	NA
1	"LevelIndex_1"	1988	1	1	-13.8235666658908	NA	NA
1	"LevelIndex_1"	1989	1	1	-13.6470814866933	NA	NA
1	"LevelIndex_1"	1990	1	1	-13.7035855815514	NA	NA
1	"LevelIndex_1"	1991	1	1	-13.9979958188405	NA	NA
1	"LevelIndex_1"	1992	1	1	-14.3067302641923	NA	NA
1	"LevelIndex_1"	1993	1	1	-14.4184291510986	NA	NA
1	"LevelIndex_1"	1994	1	1	-14.3432246693376	NA	NA
1	"LevelIndex_1"	1995	1	1	-14.1200765050173	NA	NA
1	"LevelIndex_1"	1996	1	1	-14.1804570631529	NA	NA
1	"LevelIndex_1"	1997	1	1	-13.7919632711038	NA	NA
1	"LevelIndex_1"	1998	1	1	-13.9418577446036	NA	NA
1	"LevelIndex_1"	1999	1	1	-13.6404195115307	NA	NA
1	"LevelIndex_1"	2000	1	1	-13.973402757435	NA	NA
1	"LevelIndex_1"	2001	1	1	-14.5867311042739	NA	NA
1	"LevelIndex_1"	2002	1	1	-14.6113278921611	NA	NA
1	"LevelIndex_1"	2003	1	1	-14.7930937595904	NA	NA
1	"LevelIndex_1"	2004	1	1	-14.6038771220799	NA	NA
1	"LevelIndex_1"	2005	1	1	-14.5992939768681	NA	NA
1	"LevelIndex_1"	2006	1	1	-14.3630782374061	NA	NA
1	"LevelIndex_1"	2007	1	1	-14.3408888408744	NA	NA
1	"LevelIndex_1"	2008	1	1	-14.2499707496736	NA	NA
1	"LevelIndex_1"	2009	1	1	-14.2814751036329	NA	NA
1	"LevelIndex_1"	2010	1	1	-14.4458205140643	NA	NA
1	"LevelIndex_1"	2011	1	1	-14.4253987659847	NA	NA
1	"LevelIndex_1"	2012	1	1	-14.0323030422487	NA	NA
1	"LevelIndex_1"	2013	1	1	-13.7050261991706	NA	NA
1	"LevelIndex_1"	2014	1	1	-13.6387631250154	NA	NA
1	"LevelIndex_1"	2015	1	1	-13.6570220550511	NA	NA
1	"LevelIndex_1"	2016	1	1	-13.6561551186427	NA	NA
1	"LevelIndex_1"	2017	1	1	-13.7622035958367	NA	NA
1	"LevelIndex_1"	2018	1	1	-14.2790236319329	NA	NA
1	"LevelIndex_1"	2019	1	1	-14.2142967291124	NA	NA
1	"LevelIndex_1"	2020	1	1	-13.7791756348242	NA	NA
1	"LevelIndex_1"	2021	1	1	-13.6559040909655	NA	NA
1	"LevelIndex_1"	2022	1	1	-13.6812342611798	NA	NA
1	"LevelIndex_1"	2023	1	1	-13.3962059336532	NA	NA
1	"LevelIndex_1"	2024	1	1	-13.6910165279558	NA	NA
1	"LevelIndex_1"	2025	1	1	-13.6819220562616	NA	NA
1	"LevelIndex_1"	2026	1	1	-13.3086473209638	NA	NA
1	"LevelIndex_1"	2027	1	1	-13.5181121754802	NA	NA
1	"LevelIndex_1"	2028	1	1	-12.9418899320078	NA	NA
1	"LevelIndex_1"	2029	1	1	-13.0462991805683	NA	NA
1	"LevelIndex_1"	2030	1	1	-13.1594432169479	NA	NA
1	"LevelIndex_1"	2031	1	1	-13.2659550731253	NA	NA
1	"LevelIndex_1"	2032	1	1	-13.8233236050648	NA	NA
1	"LevelIndex_1"	2033	1	1	-13.5814748400817	NA	NA
1	"LevelIndex_1"	2034	1	1	-13.4391662948016	NA	NA
1	"LevelIndex_1"	2035	1	1	-13.8345017177147	NA	NA
1	"LevelIndex_1"	2036	1	1	-13.9126026579964	NA	NA
1	"LevelIndex_1"	2037	1	1	-13.4324795174676	NA	NA
1	"LevelIndex_1"	2038	1	1	-14.0172464501673	NA	NA
1	"LevelIndex_1"	2039	1	1	-14.0967826785495	NA	NA
1	"LevelIndex_1"	2040	1	1	-13.9681104898558	NA	NA
1	"LevelIndex_1"	2041	1	1	-13.998093011879	NA	NA
1	"LevelIndex_1"	2042	1	1	-14.1442532868714	NA	NA
1	"LevelIndex_1"	2043	1	1	-14.1513978166291	NA	NA
1	"LevelIndex_1"	2044	1	1	-14.7297445370678	NA	NA
1	"LevelIndex_1"	2045	1	1	-14.5882241122533	NA	NA
1	"LevelIndex_1"	2046	1	1	-14.346700854373	NA	NA
1	"LevelIndex_1"	2047	1	1	-14.3828268324081	NA	NA
1	"LevelIndex_1"	2048	1	1	-14.3687868643033	NA	NA
1	"LevelIndex_1"	2049	1	1	-14.3172416324732	NA	NA
1	"LevelIndex_1"	2050	1	1	-13.9931069515541	NA	NA
1	"LevelIndex_1"	2051	1	1	-13.8885934118736	NA	NA
1	"LevelIndex_1"	2052	1	1	-13.6992044182795	NA	NA
1	"LevelIndex_1"	2053	1	1	-13.7145026561416	NA	NA
1	"LevelIndex_1"	2054	1	1	-13.752536147557	NA	NA
1	"LevelIndex_1"	2055	1	1	-13.5218598064938	NA	NA
1	"LevelIndex_1"	2056	1	1	-13.6840964280126	NA	NA
1	"LevelIndex_1"	2057	1	1	-14.3352836701418	NA	NA
1	"LevelIndex_1"	2058	1	1	-14.2235874816301	NA	NA
1	"LevelIndex_1"	2059	1	1	-14.3082751404968	NA	NA
1	"LevelIndex_1"	2060	1	1	-14.5273474257439	NA	NA
1	"LevelIndex_1"	2061	1	1	-14.7438887343458	NA	NA
1	"LevelIndex_1"	2062	1	1	-14.3743583104696	NA	NA
1	"LevelIndex_1"	2063	1	1	-13.7580859969239	NA	NA
1	"LevelIndex_1"	2064	1	1	-13.9523651324335	NA	NA
1	"LevelIndex_1"	2065	1	1	-13.9868483087465	NA	NA
1	"LevelIndex_1"	2066	1	1	-14.1418727966534	NA	NA
1	"LevelIndex_1"	2067	1	1	-14.0972350853606	NA	NA
1	"LevelIndex_1"	2068	1	1	-14.2272476998716	NA	NA
1	"LevelIndex_1"	2069	1	1	-13.416019209843	NA	NA
1	"LevelIndex_1"	2070	1	1	-13.5623275125817	NA	NA
1	"LevelIndex_1"	2071	1	1	-13.6247647420165	NA	NA
1	"LevelIndex_1"	2072	1	1	-13.5259014001604	NA	NA
1	"LevelIndex_1"	2073	1	1	-13.474336595862	NA	NA
1	"LevelIndex_1"	2074	1	1	-13.8721796532336	NA	NA
1	"LevelIndex_1"	2075	1	1	-13.3931986006538	NA	NA
1	"LevelIndex_1"	2076	1	1	-13.0593424630434	NA	NA
1	"LevelIndex_1"	2077	1	1	-12.7897507793843	NA	NA
1	"LevelIndex_1"	2078	1	1	-12.1707989042897	NA	NA
1	"LevelIndex_1"	2079	1	1	-12.3971725396781	NA	NA
1	"LevelIndex_1"	2080	1	1	-12.5708151764264	NA	NA
1	"LevelIndex_1"	2081	1	1	-12.5774009057433	NA	NA
1	"LevelIndex_1"	2082	1	1	-13.2694825207013	NA	NA
1	"LevelIndex_1"	2083	1	1	-12.6056234507675	NA	NA
1	"LevelIndex_1"	2084	1	1	-12.7018888301983	NA	NA
1	"LevelIndex_1"	2085	1	1	-12.4017508364718	NA	NA
1	"LevelIndex_1"	2086	1	1	-12.4430502147449	NA	NA
1	"LevelIndex_1"	2087	1	1	-12.4415235306279	NA	NA
1	"LevelIndex_1"	2088	1	1	-12.2050195830662	NA	NA
1	"LevelIndex_1"	2089	1	1	-12.7382286724275	NA	NA
1	"LevelIndex_1"	2090	1	1	-12.7253986384036	NA	NA
1	"LevelIndex_1"	2091	1	1	-12.030367592444	NA	NA
1	"LevelIndex_1"	2092	1	1	-12.2553301619325	NA	NA
1	"LevelIndex_1"	2093	1	1	-11.9059245573865	NA	NA
1	"LevelIndex_1"	2094	1	1	-11.9884730117278	NA	NA
1	"LevelIndex_1"	2095	1	1	-11.9913182975574	NA	NA
1	"LevelIndex_1"	2096	1	1	-11.7292728111016	NA	NA
1	"LevelIndex_1"	2097	1	1	-11.4129859083233	NA	NA
1	"LevelIndex_1"	2098	1	1	-12.1023832092358	NA	NA
1	"LevelIndex_1"	2099	1	1	-11.4096613288532	NA	NA
1	"LevelIndex_1"	2100	1	1	-11.2127865911625	NA	NA
1	"LevelIndex_1"	2101	1	1	-10.5153953984791	NA	NA
1	"LevelIndex_1"	2102	1	1	-10.7370228317142	NA	NA
1	"LevelIndex_1"	2103	1	1	-10.70199380388	NA	NA
1	"LevelIndex_1"	2104	1	1	-10.749685239872	NA	NA
1	"LevelIndex_1"	2105	1	1	-11.0316180442376	NA	NA
1	"LevelIndex_1"	2106	1	1	-10.5473404445944	NA	NA
1	"LevelIndex_1"	2107	1	1	-10.2269346556847	NA	NA
1	"LevelIndex_1"	2108	1	1	-10.1130468620267	NA	NA
1	"LevelIndex_1"	2109	1	1	-9.99161653389987	NA	NA
1	"LevelIndex_1"	2110	1	1	-9.94075003861431	NA	NA
1	"LevelIndex_1"	2111	1	1	-10.0691782533372	NA	NA
1	"LevelIndex_1"	2112	1	1	-10.5324945122619	NA	NA
1	"LevelIndex_1"	2113	1	1	-10.5801453208264	NA	NA
1	"LevelIndex_1"	2114	1	1	-10.6828325244894	NA	NA
1	"LevelIndex_1"	2115	1	1	-10.8502792668396	NA	NA
1	"LevelIndex_1"	2116	1	1	-11.06930189652	NA	NA
1	"LevelIndex_1"	2117	1	1	-10.6902816964583	NA	NA
1	"LevelIndex_1"	2118	1	1	-10.9048175206145	NA	NA
1	"LevelIndex_1"	2119	1	1	-11.2003124521344	NA	NA
1	"LevelIndex_1"	2120	1	1	-11.121919750219	NA	NA
1	"LevelIndex_1"	2121	1	1	-11.1825007357473	NA	NA
1	"LevelIndex_1"	2122	1	1	-11.3120643437943	NA	NA
1	"LevelIndex_1"	2123	1	1	-11.2919329383405	NA	NA
1	"LevelIndex_1"	2124	1	1	-11.5483389951434	NA	NA
1	"LevelIndex_1"	2125	1	1	-10.9079137448933	NA	NA
1	"LevelIndex_1"	2126	1	1	-10.916917795083	NA	NA
1	"LevelIndex_1"	2127	1	1	-11.3066503666851	NA	NA
1	"LevelIndex_1"	2128	1	1	-11.8188097729164	NA	NA
1	"LevelIndex_1"	2129	1	1	-12.2474588553896	NA	NA
1	"LevelIndex_1"	2130	1	1	-12.3000967633145	NA	NA
1	"LevelIndex_1"	2131	1	1	-12.3329152702926	NA	NA
1	"LevelIndex_1"	2132	1	1	-12.3685600921639	NA	NA
1	"LevelIndex_1"	2133	1	1	-12.9958814072361	NA	NA
1	"LevelIndex_1"	2134	1	1	-12.5736114381918	NA	NA
1	"LevelIndex_1"	2135	1	1	-12.8355921854653	NA	NA
1	"LevelIndex_1"	2136	1	1	-12.4935053467226	NA	NA
1	"LevelIndex_1"	2137	1	1	-12.8315916662659	NA	NA
1	"LevelIndex_1"	2138	1	1	-13.4544501074363	NA	NA
1	"LevelIndex_1"	2139	1	1	-14.1408194583281	NA	NA
1	"LevelIndex_1"	2140	1	1	-14.2995652679085	NA	NA
1	"LevelIndex_1"	2141	1	1	-13.9437892512183	NA	NA
1	"LevelIndex_1"	2142	1	1	-14.0603495495683	NA	NA
1	"LevelIndex_1"	2143	1	1	-13.8937431096308	NA	NA
1	"LevelIndex_1"	2144	1	1	-14.0462939552654	NA	NA
1	"LevelIndex_1"	2145	1	1	-13.6500469799151	NA	NA
1	"LevelIndex_1"	2146	1	1	-13.3003561077786	NA	NA
1	"LevelIndex_1"	2147	1	1	-13.3351663544304	NA	NA
1	"LevelIndex_1"	2148	1	1	-13.8618904221562	NA	NA
1	"LevelIndex_1"	2149	1	1	-13.4802352152208	NA	NA
1	"LevelIndex_1"	2150	1	1	-13.5086935232992	NA	NA
1	"LevelIndex_1"	2151	1	1	-13.3798378822349	NA	NA
1	"LevelIndex_1"	2152	1	1	-12.7929889265937	NA	NA
1	"LevelIndex_1"	2153	1	1	-12.3958854850024	NA	NA
1	"LevelIndex_1"	2154	1	1	-12.4751096018665	NA	NA
1	"LevelIndex_1"	2155	1	1	-11.9533446009372	NA	NA
1	"LevelIndex_1"	2156	1	1	-11.5513427722216	NA	NA
1	"LevelIndex_1"	2157	1	1	-11.6867674100229	NA	NA
1	"LevelIndex_1"	2158	1	1	-11.6211445184874	NA	NA
1	"LevelIndex_1"	2159	1	1	-11.3346148276155	NA	NA
1	"LevelIndex_1"	2160	1	1	-11.2052353405976	NA	NA
1	"LevelIndex_1"	2161	1	1	-10.8773953424822	NA	NA
1	"LevelIndex_1"	2162	1	1	-10.5461803557566	NA	NA
1	"LevelIndex_1"	2163	1	1	-11.0127297642014	NA	NA
1	"LevelIndex_1"	2164	1	1	-10.7657323812434	NA	NA
1	"LevelIndex_1"	2165	1	1	-10.8377163860311	NA	NA
1	"LevelIndex_1"	2166	1	1	-11.4224346928978	NA	NA
1	"LevelIndex_1"	2167	1	1	-11.2536193205907	NA	NA
1	"LevelIndex_1"	2168	1	1	-11.6181239442788	NA	NA
1	"LevelIndex_1"	2169	1	1	-11.0273578833435	NA	NA
1	"LevelIndex_1"	2170	1	1	-10.8115704646229	NA	NA
1	"LevelIndex_1"	2171	1	1	-11.4112587438512	NA	NA
1	"LevelIndex_1"	2172	1	1	-12.0346311851157	NA	NA
1	"LevelIndex_1"	2173	1	1	-12.2301099620468	NA	NA
1	"LevelIndex_1"	2174	1	1	-11.1051347073229	NA	NA
1	"LevelIndex_1"	2175	1	1	-11.9079245356038	NA	NA
1	"LevelIndex_1"	2176	1	1	-12.0126050235403	NA	NA
1	"LevelIndex_1"	2177	1	1	-12.0060754292869	NA	NA
1	"LevelIndex_1"	2178	1	1	-12.6987416755051	NA	NA
1	"LevelIndex_1"	2179	1	1	-12.5257502832807	NA	NA
1	"LevelIndex_1"	2180	1	1	-12.9883643284968	NA	NA
1	"LevelIndex_1"	2181	1	1	-12.7892376468579	NA	NA
1	"LevelIndex_1"	2182	1	1	-12.2791798736614	NA	NA
1	"LevelIndex_1"	2183	1	1	-12.2940733204527	NA	NA
1	"LevelIndex_1"	2184	1	1	-12.4273352630671	NA	NA
1	"LevelIndex_1"	2185	1	1	-12.4033993791499	NA	NA
1	"LevelIndex_1"	2186	1	1	-11.8826172748344	NA	NA
1	"LevelIndex_1"	2187	1	1	-11.7337524094997	NA	NA
1	"LevelIndex_1"	2188	1	1	-11.471981728643	NA	NA
1	"LevelIndex_1"	2189	1	1	-11.7264181019743	NA	NA
1	"LevelIndex_1"	2190	1	1	-11.7161770372306	NA	NA
1	"LevelIndex_1"	2191	1	1	-12.1603190280928	NA	NA
1	"LevelIndex_1"	2192	1	1	-12.4125886587411	NA	NA
1	"LevelIndex_1"	2193	1	1	-12.5332865207785	NA	NA
1	"LevelIndex_1"	2194	1	1	-12.6144601098837	NA	NA
1	"LevelIndex_1"	2195	1	1	-12.5415803757142	NA	NA
1	"LevelIndex_1"	2196	1	1	-12.1057492445182	NA	NA
1	"LevelIndex_1"	2197	1	1	-11.4075740339654	NA	NA
1	"LevelIndex_1"	2198	1	1	-11.2240489972735	NA	NA
1	"LevelIndex_1"	2199	1	1	-10.8867890567997	NA	NA
1	"LevelIndex_1"	2200	1	1	-10.5131622201366	NA	NA
1	"LevelIndex_1"	2201	1	1	-9.97646859302912	NA	NA
1	"LevelIndex_1"	2202	1	1	-10.1471093380303	NA	NA
1	"LevelIndex_1"	2203	1	1	-10.1865905514189	NA	NA
1	"LevelIndex_1"	2204	1	1	-9.68915331058136	NA	NA
1	"LevelIndex_1"	2205	1	1	-9.96081227038099	NA	NA
1	"LevelIndex_1"	2206	1	1	-9.91031169547596	NA	NA
1	"LevelIndex_1"	2207	1	1	-10.2761659296056	NA	NA
1	"LevelIndex_1"	2208	1	1	-10.6213391982024	NA	NA
1	"LevelIndex_1"	2209	1	1	-10.9444758099182	NA	NA
1	"LevelIndex_1"	2210	1	1	-10.766938619274	NA	NA
1	"LevelIndex_1"	2211	1	1	-10.7439476387275	NA	NA
1	"LevelIndex_1"	2212	1	1	-10.5865763702142	NA	NA
1	"LevelIndex_1"	2213	1	1	-10.1024511979089	NA	NA
1	"LevelIndex_1"	2214	1	1	-10.3561279046606	NA	NA
1	"LevelIndex_1"	2215	1	1	-9.45664266185382	NA	NA
1	"LevelIndex_1"	2216	1	1	-9.99255394470693	NA	NA
1	"LevelIndex_1"	2217	1	1	-9.94000887830462	NA	NA
1	"LevelIndex_1"	2218	1	1	-10.2721421125187	NA	NA
1	"LevelIndex_1"	2219	1	1	-10.7310423211648	NA	NA
1	"LevelIndex_1"	2220	1	1	-10.7372178699343	NA	NA
1	"LevelIndex_1"	2221	1	1	-10.5675826205401	NA	NA
1	"LevelIndex_1"	2222	1	1	-10.5921046093632	NA	NA
1	"LevelIndex_1"	2223	1	1	-10.9720475738891	NA	NA
1	"LevelIndex_1"	2224	1	1	-11.099796205768	NA	NA
1	"LevelIndex_1"	2225	1	1	-10.8280326065453	NA	NA
1	"LevelIndex_1"	2226	1	1	-10.8251005724843	NA	NA
1	"LevelIndex_1"	2227	1	1	-10.4661109401145	NA	NA
1	"LevelIndex_1"	2228	1	1	-10.2474297724263	NA	NA
1	"LevelIndex_1"	2229	1	1	-10.3584924399921	NA	NA
1	"LevelIndex_1"	2230	1	1	-10.2573735135912	NA	NA
1	"LevelIndex_1"	2231	1	1	-10.0807010905895	NA	NA
1	"LevelIndex_1"	2232	1	1	-10.6254187588187	NA	NA
1	"LevelIndex_1"	2233	1	1	-10.2956927295003	NA	NA
1	"LevelIndex_1"	2234	1	1	-10.5665338278077	NA	NA
1	"LevelIndex_1"	2235	1	1	-10.5018020281195	NA	NA
1	"LevelIndex_1"	2236	1	1	-10.5090671796427	NA	NA
1	"LevelIndex_1"	2237	1	1	-10.7549623220816	NA	NA
1	"LevelIndex_1"	2238	1	1	-10.5018482089539	NA	NA
1	"LevelIndex_1"	2239	1	1	-10.7824545224123	NA	NA
1	"LevelIndex_1"	2240	1	1	-10.5244402790786	NA	NA
1	"LevelIndex_1"	2241	1	1	-9.92032363143453	NA	NA
1	"LevelIndex_1"	2242	1	1	-10.0147669764064	NA	NA
1	"LevelIndex_1"	2243	1	1	-9.81737375792931	NA	NA
1	"LevelIndex_1"	2244	1	1	-9.43464574089214	NA	NA
1	"LevelIndex_1"	2245	1	1	-8.98459437442318	NA	NA
1	"LevelIndex_1"	2246	1	1	-9.14746050249029	NA	NA
1	"LevelIndex_1"	2247	1	1	-8.84859597361814	NA	NA
1	"LevelIndex_1"	2248	1	1	-9.4328149673229	NA	NA
1	"LevelIndex_1"	2249	1	1	-9.22981938480207	NA	NA
1	"LevelIndex_1"	2250	1	1	-9.08642367264695	NA	NA
1	"LevelIndex_1"	2251	1	1	-9.02200529864324	NA	NA
1	"LevelIndex_1"	2252	1	1	-8.8659595439591	NA	NA
1	"LevelIndex_1"	2253	1	1	-9.30708418602176	NA	NA
1	"LevelIndex_1"	2254	1	1	-9.22315474584585	NA	NA
1	"LevelIndex_1"	2255	1	1	-8.85082412681069	NA	NA
1	"LevelIndex_1"	2256	1	1	-8.92956938854772	NA	NA
1	"LevelIndex_1"	2257	1	1	-8.69525451835061	NA	NA
1	"LevelIndex_1"	2258	1	1	-8.84120605066566	NA	NA
1	"LevelIndex_1"	2259	1	1	-9.06586983902143	NA	NA
1	"LevelIndex_1"	2260	1	1	-9.27807929312615	NA	NA
1	"LevelIndex_1"	2261	1	1	-9.09784955892778	NA	NA
1	"LevelIndex_1"	2262	1	1	-9.54970042178737	NA	NA
1	"LevelIndex_1"	2263	1	1	-8.92052402949151	NA	NA
1	"LevelIndex_1"	2264	1	1	-9.01932161681688	NA	NA
1	"LevelIndex_1"	2265	1	1	-8.70405917544981	NA	NA
1	"LevelIndex_1"	2266	1	1	-8.94632077333721	NA	NA
1	"LevelIndex_1"	2267	1	1	-9.14435674623759	NA	NA
1	"LevelIndex_1"	2268	1	1	-9.754197214693	NA	NA
1	"LevelIndex_1"	2269	1	1	-9.88036884028698	NA	NA
1	"LevelIndex_1"	2270	1	1	-9.98239112687013	NA	NA
1	"LevelIndex_1"	2271	1	1	-9.84363609747872	NA	NA
1	"LevelIndex_1"	2272	1	1	-9.36704971828989	NA	NA
1	"LevelIndex_1"	2273	1	1	-10.1947434997573	NA	NA
1	"LevelIndex_1"	2274	1	1	-10.0200348234218	NA	NA
1	"LevelIndex_1"	2275	1	1	-10.1403924440223	NA	NA
1	"LevelIndex_1"	2276	1	1	-10.4654052603936	NA	NA
1	"LevelIndex_1"	2277	1	1	-10.3636237814019	NA	NA
1	"LevelIndex_1"	2278	1	1	-10.5011210801036	NA	NA
1	"LevelIndex_1"	2279	1	1	-10.4740217359155	NA	NA
1	"LevelIndex_1"	2280	1	1	-10.2941681186438	NA	NA
1	"LevelIndex_1"	2281	1	1	-10.2193909683511	NA	NA
1	"LevelIndex_1"	2282	1	1	-10.5352510378693	NA	NA
1	"LevelIndex_1"	2283	1	1	-10.5672467901638	NA	NA
1	"LevelIndex_1"	2284	1	1	-10.376360167263	NA	NA
1	"LevelIndex_1"	2285	1	1	-10.8022315108732	NA	NA
1	"LevelIndex_1"	2286	1	1	-10.5026672537338	NA	NA
1	"LevelIndex_1"	2287	1	1	-10.1056285069781	NA	NA
1	"LevelIndex_1"	2288	1	1	-10.4205934845555	NA	NA
1	"LevelIndex_1"	2289	1	1	-9.48897913752226	NA	NA
1	"LevelIndex_1"	2290	1	1	-9.43783488554719	NA	NA
1	"LevelIndex_1"	2291	1	1	-10.0363059499173	NA	NA
1	"LevelIndex_1"	2292	1	1	-9.37804688816126	NA	NA
1	"LevelIndex_1"	2293	1	1	-9.63636087509402	NA	NA
1	"LevelIndex_1"	2294	1	1	-9.435217421675	NA	NA
1	"LevelIndex_1"	2295	1	1	-9.99611823565287	NA	NA
1	"LevelIndex_1"	2296	1	1	-10.1286177711854	NA	NA
1	"LevelIndex_1"	2297	1	1	-10.3466761712377	NA	NA
1	"LevelIndex_1"	2298	1	1	-10.7971170179477	NA	NA
1	"LevelIndex_1"	2299	1	1	-10.9607290245722	NA	NA
1	"LevelIndex_1"	2300	1	1	-10.9693922257405	NA	NA
1	"LevelIndex_1"	2301	1	1	-11.082011956655	NA	NA
1	"LevelIndex_1"	2302	1	1	-10.8150105184644	NA	NA
1	"LevelIndex_1"	2303	1	1	-10.2621438342905	NA	NA
1	"LevelIndex_1"	2304	1	1	-10.373056264582	NA	NA
1	"LevelIndex_1"	2305	1	1	-10.6597747552282	NA	NA
1	"LevelIndex_1"	2306	1	1	-10.7016112569253	NA	NA
1	"LevelIndex_1"	2307	1	1	-10.5414843937023	NA	NA
1	"LevelIndex_1"	2308	1	1	-10.7893573901116	NA	NA
1	"LevelIndex_1"	2309	1	1	-9.98015680883015	NA	NA
1	"LevelIndex_1"	2310	1	1	-9.896263308509	NA	NA
1	"LevelIndex_1"	2311	1	1	-9.81059990387796	NA	NA
1	"LevelIndex_1"	2312	1	1	-9.86611293489096	NA	NA
1	"LevelIndex_1"	2313	1	1	-9.23478922264681	NA	NA
1	"LevelIndex_1"	2314	1	1	-8.73914839951665	NA	NA
1	"LevelIndex_1"	2315	1	1	-8.92054986290185	NA	NA
1	"LevelIndex_1"	2316	1	1	-8.61959539656408	NA	NA
1	"LevelIndex_1"	2317	1	1	-8.81923099330339	NA	NA
1	"LevelIndex_1"	2318	1	1	-8.88990960679053	NA	NA
1	"LevelIndex_1"	2319	1	1	-8.78342231162652	NA	NA
1	"LevelIndex_1"	2320	1	1	-8.94624402657233	NA	NA
1	"LevelIndex_1"	2321	1	1	-8.93625266315344	NA	NA
1	"LevelIndex_1"	2322	1	1	-9.10991370133788	NA	NA
1	"LevelIndex_1"	2323	1	1	-8.61937074586945	NA	NA
1	"LevelIndex_1"	2324	1	1	-8.50125098218191	NA	NA
1	"LevelIndex_1"	2325	1	1	-8.53649381719503	NA	NA
1	"LevelIndex_1"	2326	1	1	-8.93956827849159	NA	NA
1	"LevelIndex_1"	2327	1	1	-8.92389672238678	NA	NA
1	"LevelIndex_1"	2328	1	1	-9.41254129793417	NA	NA
1	"LevelIndex_1"	2329	1	1	-9.46035684569184	NA	NA
1	"LevelIndex_1"	2330	1	1	-9.00863895247983	NA	NA
1	"LevelIndex_1"	2331	1	1	-8.88166394955231	NA	NA
1	"LevelIndex_1"	2332	1	1	-9.10894097541209	NA	NA
1	"LevelIndex_1"	2333	1	1	-9.09693429605958	NA	NA
1	"LevelIndex_1"	2334	1	1	-9.41802363872375	NA	NA
1	"LevelIndex_1"	2335	1	1	-9.15895951232904	NA	NA
1	"LevelIndex_1"	2336	1	1	-9.04624762959961	NA	NA
1	"LevelIndex_1"	2337	1	1	-8.60663559390221	NA	NA
1	"LevelIndex_1"	2338	1	1	-9.33419367622098	NA	NA
1	"LevelIndex_1"	2339	1	1	-9.44584611540582	NA	NA
1	"LevelIndex_1"	2340	1	1	-9.60488709641568	NA	NA
1	"LevelIndex_1"	2341	1	1	-9.31283384290728	NA	NA
1	"LevelIndex_1"	2342	1	1	-9.44778963907432	NA	NA
1	"LevelIndex_1"	2343	1	1	-9.65767859636864	NA	NA
1	"LevelIndex_1"	2344	1	1	-10.1624211558899	NA	NA
1	"LevelIndex_1"	2345	1	1	-10.6258886542234	NA	NA
1	"LevelIndex_1"	2346	1	1	-10.2281486458025	NA	NA
1	"LevelIndex_1"	2347	1	1	-10.0943424876613	NA	NA
1	"LevelIndex_1"	2348	1	1	-10.0534460736692	NA	NA
1	"LevelIndex_1"	2349	1	1	-10.7091492677625	NA	NA
1	"LevelIndex_1"	2350	1	1	-10.9531950478643	NA	NA
1	"LevelIndex_1"	2351	1	1	-10.5613232877166	NA	NA
1	"LevelIndex_1"	2352	1	1	-10.6440894418244	NA	NA
1	"LevelIndex_1"	2353	1	1	-11.1159567366425	NA	NA
1	"LevelIndex_1"	2354	1	1	-10.84155659147	NA	NA
1	"LevelIndex_1"	2355	1	1	-10.7125759160689	NA	NA
1	"LevelIndex_1"	2356	1	1	-11.0129187658334	NA	NA
1	"LevelIndex_1"	2357	1	1	-11.0710228828536	NA	NA
1	"LevelIndex_1"	2358	1	1	-11.2624661527256	NA	NA
1	"LevelIndex_1"	2359	1	1	-11.1004512575031	NA	NA
1	"LevelIndex_1"	2360	1	1	-11.70416321987	NA	NA
1	"LevelIndex_1"	2361	1	1	-11.5596656400455	NA	NA
