"Age"	"Iteration"	"CatchAtAge"	"Length"	"StratumTransfer"	"Quarter"
4	155	39358782.7211404	340	"27.4.aE"	"Q3"
4	156	30288325.3790551	340	"27.4.aE"	"Q3"
4	157	41980436.2643819	340	"27.4.aE"	"Q3"
4	158	29861732.2803214	340	"27.4.aE"	"Q3"
4	159	29767914.4286413	340	"27.4.aE"	"Q3"
4	160	26264463.473807	340	"27.4.aE"	"Q3"
4	161	36575495.4779997	340	"27.4.aE"	"Q3"
4	162	28657053.7588133	340	"27.4.aE"	"Q3"
4	163	36885677.0662078	340	"27.4.aE"	"Q3"
4	164	35365612.6929259	340	"27.4.aE"	"Q3"
4	165	22358704.2108959	340	"27.4.aE"	"Q3"
4	166	32649070.5205046	340	"27.4.aE"	"Q3"
4	167	17618793.5241095	340	"27.4.aE"	"Q3"
4	168	37749498.8965955	340	"27.4.aE"	"Q3"
4	169	33941916.1858454	340	"27.4.aE"	"Q3"
4	170	28588438.3200634	340	"27.4.aE"	"Q3"
4	171	24336283.6520029	340	"27.4.aE"	"Q3"
4	172	34890386.189845	340	"27.4.aE"	"Q3"
4	173	35974159.3674279	340	"27.4.aE"	"Q3"
4	174	32012679.0285091	340	"27.4.aE"	"Q3"
4	175	28304925.2621111	340	"27.4.aE"	"Q3"
4	176	31529886.8250697	340	"27.4.aE"	"Q3"
4	177	25567746.2068331	340	"27.4.aE"	"Q3"
4	178	29444015.6409259	340	"27.4.aE"	"Q3"
4	179	31236461.668503	340	"27.4.aE"	"Q3"
4	180	27769039.0254824	340	"27.4.aE"	"Q3"
4	181	34764873.5880453	340	"27.4.aE"	"Q3"
4	182	37622383.8581533	340	"27.4.aE"	"Q3"
4	183	26766100.1517991	340	"27.4.aE"	"Q3"
4	184	22955432.1996783	340	"27.4.aE"	"Q3"
4	185	38914095.2935646	340	"27.4.aE"	"Q3"
4	186	26559424.1915153	340	"27.4.aE"	"Q3"
4	187	27064564.0432217	340	"27.4.aE"	"Q3"
4	188	30710334.987667	340	"27.4.aE"	"Q3"
4	189	26150442.6265823	340	"27.4.aE"	"Q3"
4	190	43417059.2321743	340	"27.4.aE"	"Q3"
4	191	38618196.1434241	340	"27.4.aE"	"Q3"
4	192	26079106.6833826	340	"27.4.aE"	"Q3"
4	193	29553570.4670677	340	"27.4.aE"	"Q3"
4	194	30680364.6451529	340	"27.4.aE"	"Q3"
4	195	31887395.1408071	340	"27.4.aE"	"Q3"
4	196	34352553.1567281	340	"27.4.aE"	"Q3"
4	197	27074712.6122464	340	"27.4.aE"	"Q3"
4	198	41642347.4931783	340	"27.4.aE"	"Q3"
4	199	30134220.7939191	340	"27.4.aE"	"Q3"
4	200	32394605.124866	340	"27.4.aE"	"Q3"
4	201	23392009.6740993	340	"27.4.aE"	"Q3"
4	202	28322786.6948011	340	"27.4.aE"	"Q3"
4	203	26581223.7195519	340	"27.4.aE"	"Q3"
4	204	26508872.1412086	340	"27.4.aE"	"Q3"
4	205	24396619.1631607	340	"27.4.aE"	"Q3"
4	206	38137488.0765225	340	"27.4.aE"	"Q3"
4	207	23510798.748133	340	"27.4.aE"	"Q3"
4	208	26494759.7428647	340	"27.4.aE"	"Q3"
4	209	26723015.9749898	340	"27.4.aE"	"Q3"
4	210	34637412.7263651	340	"27.4.aE"	"Q3"
4	211	29485814.8430874	340	"27.4.aE"	"Q3"
4	212	27663426.2041438	340	"27.4.aE"	"Q3"
4	213	26905927.3052765	340	"27.4.aE"	"Q3"
4	214	28585177.7599551	340	"27.4.aE"	"Q3"
4	215	46815154.712912	340	"27.4.aE"	"Q3"
4	216	30505334.5107786	340	"27.4.aE"	"Q3"
4	217	32671233.392359	340	"27.4.aE"	"Q3"
4	218	24211786.7342635	340	"27.4.aE"	"Q3"
4	219	24291461.9494307	340	"27.4.aE"	"Q3"
4	220	36790930.8514173	340	"27.4.aE"	"Q3"
4	221	28004647.4528135	340	"27.4.aE"	"Q3"
4	222	28546334.3265766	340	"27.4.aE"	"Q3"
4	223	26386627.4754221	340	"27.4.aE"	"Q3"
4	224	28747615.816569	340	"27.4.aE"	"Q3"
4	225	34807536.4092997	340	"27.4.aE"	"Q3"
4	226	35345278.1619621	340	"27.4.aE"	"Q3"
4	227	33216390.3436382	340	"27.4.aE"	"Q3"
4	228	37839559.4737505	340	"27.4.aE"	"Q3"
4	229	34436592.4964528	340	"27.4.aE"	"Q3"
4	230	24213306.4849853	340	"27.4.aE"	"Q3"
4	231	26401865.8612872	340	"27.4.aE"	"Q3"
4	232	23641928.8426025	340	"27.4.aE"	"Q3"
4	233	46579757.74279	340	"27.4.aE"	"Q3"
4	234	31555865.6337413	340	"27.4.aE"	"Q3"
4	235	32252633.4861896	340	"27.4.aE"	"Q3"
4	236	37558504.5768213	340	"27.4.aE"	"Q3"
4	237	31611485.717762	340	"27.4.aE"	"Q3"
4	238	39310689.667614	340	"27.4.aE"	"Q3"
4	239	30181905.206254	340	"27.4.aE"	"Q3"
4	240	35568162.8837204	340	"27.4.aE"	"Q3"
4	241	28440484.6938096	340	"27.4.aE"	"Q3"
4	242	25720128.0003894	340	"27.4.aE"	"Q3"
4	243	38053807.0863797	340	"27.4.aE"	"Q3"
4	244	27113223.5947167	340	"27.4.aE"	"Q3"
4	245	40352673.2338229	340	"27.4.aE"	"Q3"
4	246	28134522.405472	340	"27.4.aE"	"Q3"
4	247	29178951.6057199	340	"27.4.aE"	"Q3"
4	248	21290247.6675016	340	"27.4.aE"	"Q3"
4	249	33780799.2486274	340	"27.4.aE"	"Q3"
4	250	30097856.1355602	340	"27.4.aE"	"Q3"
4	251	35163067.2322732	340	"27.4.aE"	"Q3"
4	252	32124738.3855224	340	"27.4.aE"	"Q3"
4	253	24820751.8133976	340	"27.4.aE"	"Q3"
4	254	25341930.4797938	340	"27.4.aE"	"Q3"
4	255	27042216.7648216	340	"27.4.aE"	"Q3"
4	256	19600298.6855654	340	"27.4.aE"	"Q3"
4	257	33126278.6597464	340	"27.4.aE"	"Q3"
4	258	27131211.6674121	340	"27.4.aE"	"Q3"
4	259	38262064.6154712	340	"27.4.aE"	"Q3"
4	260	29438618.2480817	340	"27.4.aE"	"Q3"
4	261	25384252.1547655	340	"27.4.aE"	"Q3"
4	262	38608080.186743	340	"27.4.aE"	"Q3"
4	263	27976865.6827011	340	"27.4.aE"	"Q3"
4	264	26612946.5024267	340	"27.4.aE"	"Q3"
4	265	34265255.6266808	340	"27.4.aE"	"Q3"
4	266	38343714.7512085	340	"27.4.aE"	"Q3"
4	267	30815430.8772042	340	"27.4.aE"	"Q3"
4	268	28221887.900942	340	"27.4.aE"	"Q3"
4	269	36822261.9003465	340	"27.4.aE"	"Q3"
4	270	26323072.0812328	340	"27.4.aE"	"Q3"
4	271	30053684.166947	340	"27.4.aE"	"Q3"
4	272	26201878.8109369	340	"27.4.aE"	"Q3"
4	273	31823516.341405	340	"27.4.aE"	"Q3"
4	274	33095332.8038401	340	"27.4.aE"	"Q3"
4	275	34854314.0142396	340	"27.4.aE"	"Q3"
4	276	21828657.533747	340	"27.4.aE"	"Q3"
4	277	30695940.0614467	340	"27.4.aE"	"Q3"
4	278	40906070.780865	340	"27.4.aE"	"Q3"
4	279	28148279.9334656	340	"27.4.aE"	"Q3"
4	280	34279905.9481671	340	"27.4.aE"	"Q3"
4	281	27614639.9343847	340	"27.4.aE"	"Q3"
4	282	27819326.2887116	340	"27.4.aE"	"Q3"
4	283	26889496.5572432	340	"27.4.aE"	"Q3"
4	284	31304583.7650264	340	"27.4.aE"	"Q3"
4	285	35413111.4245838	340	"27.4.aE"	"Q3"
4	286	34384216.9733933	340	"27.4.aE"	"Q3"
4	287	32158818.0205349	340	"27.4.aE"	"Q3"
4	288	35069900.4115542	340	"27.4.aE"	"Q3"
4	289	27890000.8405995	340	"27.4.aE"	"Q3"
4	290	33926254.5291268	340	"27.4.aE"	"Q3"
4	291	39731858.9787819	340	"27.4.aE"	"Q3"
4	292	35185011.475836	340	"27.4.aE"	"Q3"
4	293	34825886.5111329	340	"27.4.aE"	"Q3"
4	294	25918389.0323566	340	"27.4.aE"	"Q3"
4	295	25295079.5393717	340	"27.4.aE"	"Q3"
4	296	40550569.5397621	340	"27.4.aE"	"Q3"
4	297	35766061.3006977	340	"27.4.aE"	"Q3"
4	298	28589729.9759279	340	"27.4.aE"	"Q3"
4	299	33660537.1470351	340	"27.4.aE"	"Q3"
4	300	34761243.9650082	340	"27.4.aE"	"Q3"
4	301	31002118.1895514	340	"27.4.aE"	"Q3"
4	302	26893347.1665034	340	"27.4.aE"	"Q3"
4	303	21643604.3623208	340	"27.4.aE"	"Q3"
4	304	22234221.790662	340	"27.4.aE"	"Q3"
4	305	30129513.6409804	340	"27.4.aE"	"Q3"
4	306	36610251.8334061	340	"27.4.aE"	"Q3"
4	307	36928259.5906279	340	"27.4.aE"	"Q3"
4	308	31666864.0946786	340	"27.4.aE"	"Q3"
4	309	27742694.1363909	340	"27.4.aE"	"Q3"
4	310	28516712.1203933	340	"27.4.aE"	"Q3"
4	311	26361729.4902793	340	"27.4.aE"	"Q3"
4	312	31448258.5372421	340	"27.4.aE"	"Q3"
4	313	36450744.8932202	340	"27.4.aE"	"Q3"
4	314	32438972.2134158	340	"27.4.aE"	"Q3"
4	315	35599791.026823	340	"27.4.aE"	"Q3"
4	316	30384116.4473963	340	"27.4.aE"	"Q3"
4	317	25332532.822267	340	"27.4.aE"	"Q3"
4	318	35397334.5815925	340	"27.4.aE"	"Q3"
4	319	36995966.3997822	340	"27.4.aE"	"Q3"
4	320	28006581.8049974	340	"27.4.aE"	"Q3"
4	321	33430931.9408987	340	"27.4.aE"	"Q3"
4	322	34996393.1444853	340	"27.4.aE"	"Q3"
4	323	28447896.616135	340	"27.4.aE"	"Q3"
4	324	22151169.3625866	340	"27.4.aE"	"Q3"
4	325	41121880.5451653	340	"27.4.aE"	"Q3"
4	326	27404483.4896185	340	"27.4.aE"	"Q3"
4	327	31682518.2142136	340	"27.4.aE"	"Q3"
4	328	35143715.5307763	340	"27.4.aE"	"Q3"
4	329	20617237.7279691	340	"27.4.aE"	"Q3"
4	330	28514840.7343037	340	"27.4.aE"	"Q3"
4	331	38143072.4919118	340	"27.4.aE"	"Q3"
4	332	28295435.7800795	340	"27.4.aE"	"Q3"
4	333	23761596.6140303	340	"27.4.aE"	"Q3"
4	334	30268051.6643905	340	"27.4.aE"	"Q3"
4	335	33504184.8883481	340	"27.4.aE"	"Q3"
4	336	22342828.4711217	340	"27.4.aE"	"Q3"
4	337	32594968.0439339	340	"27.4.aE"	"Q3"
4	338	30797193.6503014	340	"27.4.aE"	"Q3"
4	339	32647667.6239891	340	"27.4.aE"	"Q3"
4	340	26298382.5603076	340	"27.4.aE"	"Q3"
4	341	25908254.3961711	340	"27.4.aE"	"Q3"
4	342	31763692.8499922	340	"27.4.aE"	"Q3"
4	343	17923441.4046805	340	"27.4.aE"	"Q3"
4	344	30093707.469555	340	"27.4.aE"	"Q3"
4	345	37936543.0051833	340	"27.4.aE"	"Q3"
4	346	33583718.629003	340	"27.4.aE"	"Q3"
4	347	35219299.1701972	340	"27.4.aE"	"Q3"
4	348	23639455.206361	340	"27.4.aE"	"Q3"
4	349	28749549.8123194	340	"27.4.aE"	"Q3"
4	350	24393885.9179116	340	"27.4.aE"	"Q3"
4	351	28595126.5936289	340	"27.4.aE"	"Q3"
4	352	28786130.9707068	340	"27.4.aE"	"Q3"
4	353	31136991.5695996	340	"27.4.aE"	"Q3"
4	354	29615457.6353616	340	"27.4.aE"	"Q3"
4	355	31897879.8322049	340	"27.4.aE"	"Q3"
4	356	27233325.7252344	340	"27.4.aE"	"Q3"
4	357	31281384.6062372	340	"27.4.aE"	"Q3"
4	358	30759587.57926	340	"27.4.aE"	"Q3"
4	359	39759726.9170308	340	"27.4.aE"	"Q3"
4	360	31390709.9662398	340	"27.4.aE"	"Q3"
4	361	35069321.0490007	340	"27.4.aE"	"Q3"
4	362	34547201.5886094	340	"27.4.aE"	"Q3"
4	363	33096825.8060561	340	"27.4.aE"	"Q3"
4	364	33719679.2570234	340	"27.4.aE"	"Q3"
4	365	18424106.5368833	340	"27.4.aE"	"Q3"
4	366	33353875.8265876	340	"27.4.aE"	"Q3"
4	367	33777208.5642227	340	"27.4.aE"	"Q3"
4	368	33416109.1840801	340	"27.4.aE"	"Q3"
4	369	32425553.0361017	340	"27.4.aE"	"Q3"
4	370	26372436.7752293	340	"27.4.aE"	"Q3"
4	371	34753885.4075377	340	"27.4.aE"	"Q3"
4	372	28644616.4757837	340	"27.4.aE"	"Q3"
4	373	30217638.5000373	340	"27.4.aE"	"Q3"
4	374	40209597.0265515	340	"27.4.aE"	"Q3"
4	375	34675359.8092987	340	"27.4.aE"	"Q3"
4	376	27564389.464982	340	"27.4.aE"	"Q3"
4	377	30717555.9924173	340	"27.4.aE"	"Q3"
4	378	35644797.1189327	340	"27.4.aE"	"Q3"
4	379	27818881.2763867	340	"27.4.aE"	"Q3"
4	380	33449592.9803318	340	"27.4.aE"	"Q3"
4	381	36358450.5734213	340	"27.4.aE"	"Q3"
4	382	40004288.7518687	340	"27.4.aE"	"Q3"
4	383	26826795.726395	340	"27.4.aE"	"Q3"
4	384	27137116.8958863	340	"27.4.aE"	"Q3"
4	385	28645135.677654	340	"27.4.aE"	"Q3"
4	386	27969335.3295014	340	"27.4.aE"	"Q3"
4	387	31091462.2820524	340	"27.4.aE"	"Q3"
4	388	36052349.5349713	340	"27.4.aE"	"Q3"
4	389	29114429.2381121	340	"27.4.aE"	"Q3"
4	390	46940161.9662007	340	"27.4.aE"	"Q3"
4	391	21536804.6624149	340	"27.4.aE"	"Q3"
4	392	25342035.3326532	340	"27.4.aE"	"Q3"
4	393	27920040.0691186	340	"27.4.aE"	"Q3"
4	394	29521694.0081498	340	"27.4.aE"	"Q3"
4	395	27614025.3151209	340	"27.4.aE"	"Q3"
4	396	32568688.6062962	340	"27.4.aE"	"Q3"
4	397	33595269.811038	340	"27.4.aE"	"Q3"
4	398	31953649.1525686	340	"27.4.aE"	"Q3"
4	399	27661686.0556722	340	"27.4.aE"	"Q3"
4	400	26604742.7878514	340	"27.4.aE"	"Q3"
5	1	15389889.7549454	340	"27.4.aE"	"Q3"
5	2	19291273.4411817	340	"27.4.aE"	"Q3"
5	3	21186950.1876822	340	"27.4.aE"	"Q3"
5	4	20238262.6163054	340	"27.4.aE"	"Q3"
5	5	23636158.4050226	340	"27.4.aE"	"Q3"
5	6	16376211.5392198	340	"27.4.aE"	"Q3"
5	7	18859947.6895677	340	"27.4.aE"	"Q3"
5	8	21056404.3529013	340	"27.4.aE"	"Q3"
5	9	17706814.2464624	340	"27.4.aE"	"Q3"
5	10	27695380.6667853	340	"27.4.aE"	"Q3"
5	11	21377760.0282874	340	"27.4.aE"	"Q3"
5	12	22292970.9750748	340	"27.4.aE"	"Q3"
5	13	25316191.0108986	340	"27.4.aE"	"Q3"
5	14	25815746.5618572	340	"27.4.aE"	"Q3"
5	15	18367001.2899574	340	"27.4.aE"	"Q3"
5	16	20565399.5815385	340	"27.4.aE"	"Q3"
5	17	19693506.241301	340	"27.4.aE"	"Q3"
5	18	21486203.754826	340	"27.4.aE"	"Q3"
5	19	24689302.1332701	340	"27.4.aE"	"Q3"
5	20	20583895.5866081	340	"27.4.aE"	"Q3"
5	21	15875254.7287355	340	"27.4.aE"	"Q3"
5	22	21772831.534992	340	"27.4.aE"	"Q3"
5	23	21267549.40693	340	"27.4.aE"	"Q3"
5	24	12265631.3137772	340	"27.4.aE"	"Q3"
5	25	17707810.6599693	340	"27.4.aE"	"Q3"
5	26	20291808.4156159	340	"27.4.aE"	"Q3"
5	27	21391128.805777	340	"27.4.aE"	"Q3"
5	28	20130846.8452127	340	"27.4.aE"	"Q3"
5	29	20788559.8245092	340	"27.4.aE"	"Q3"
5	30	18589080.9180415	340	"27.4.aE"	"Q3"
5	31	17978758.0539812	340	"27.4.aE"	"Q3"
5	32	24375210.7733337	340	"27.4.aE"	"Q3"
5	33	9965883.82230985	340	"27.4.aE"	"Q3"
5	34	24763851.3545127	340	"27.4.aE"	"Q3"
5	35	23733713.5604688	340	"27.4.aE"	"Q3"
5	36	20100051.0718588	340	"27.4.aE"	"Q3"
5	37	19411864.7680081	340	"27.4.aE"	"Q3"
5	38	19501590.6809153	340	"27.4.aE"	"Q3"
5	39	23986906.4654527	340	"27.4.aE"	"Q3"
5	40	19081417.5421107	340	"27.4.aE"	"Q3"
5	41	13538554.4947062	340	"27.4.aE"	"Q3"
5	42	15634952.5124869	340	"27.4.aE"	"Q3"
5	43	18642530.282204	340	"27.4.aE"	"Q3"
5	44	19775486.4332443	340	"27.4.aE"	"Q3"
5	45	19360010.1914521	340	"27.4.aE"	"Q3"
5	46	12959869.6609584	340	"27.4.aE"	"Q3"
5	47	16527561.9183106	340	"27.4.aE"	"Q3"
5	48	20706112.1921901	340	"27.4.aE"	"Q3"
5	49	16901242.86585	340	"27.4.aE"	"Q3"
5	50	19283130.6960124	340	"27.4.aE"	"Q3"
5	51	21822818.5485049	340	"27.4.aE"	"Q3"
5	52	15503346.6546202	340	"27.4.aE"	"Q3"
5	53	16799792.6151078	340	"27.4.aE"	"Q3"
5	54	24351945.0487453	340	"27.4.aE"	"Q3"
5	55	18198096.9043825	340	"27.4.aE"	"Q3"
5	56	19067657.8365093	340	"27.4.aE"	"Q3"
5	57	22646738.7764343	340	"27.4.aE"	"Q3"
5	58	15988930.0108957	340	"27.4.aE"	"Q3"
5	59	16235862.733045	340	"27.4.aE"	"Q3"
5	60	15741061.2521909	340	"27.4.aE"	"Q3"
5	61	14189424.5078884	340	"27.4.aE"	"Q3"
5	62	16701417.1752138	340	"27.4.aE"	"Q3"
5	63	24374793.1873098	340	"27.4.aE"	"Q3"
5	64	18956574.2534615	340	"27.4.aE"	"Q3"
5	65	18130915.2195969	340	"27.4.aE"	"Q3"
5	66	17364992.1192177	340	"27.4.aE"	"Q3"
5	67	19224926.775378	340	"27.4.aE"	"Q3"
5	68	14306692.9355875	340	"27.4.aE"	"Q3"
5	69	16477533.8821836	340	"27.4.aE"	"Q3"
5	70	20537295.388507	340	"27.4.aE"	"Q3"
5	71	15046017.251386	340	"27.4.aE"	"Q3"
5	72	18697468.2054105	340	"27.4.aE"	"Q3"
5	73	20368208.3199895	340	"27.4.aE"	"Q3"
5	74	27133259.0245125	340	"27.4.aE"	"Q3"
5	75	16385631.609972	340	"27.4.aE"	"Q3"
5	76	21391695.3644459	340	"27.4.aE"	"Q3"
5	77	27452220.6541469	340	"27.4.aE"	"Q3"
5	78	17101958.8844333	340	"27.4.aE"	"Q3"
5	79	23272208.9382741	340	"27.4.aE"	"Q3"
5	80	21034952.0283309	340	"27.4.aE"	"Q3"
5	81	17133902.6802402	340	"27.4.aE"	"Q3"
5	82	19998076.1725434	340	"27.4.aE"	"Q3"
5	83	22355292.4310571	340	"27.4.aE"	"Q3"
5	84	17341029.8794387	340	"27.4.aE"	"Q3"
5	85	21832310.2857801	340	"27.4.aE"	"Q3"
5	86	18083071.8523357	340	"27.4.aE"	"Q3"
5	87	22421899.7683358	340	"27.4.aE"	"Q3"
5	88	20078052.3334737	340	"27.4.aE"	"Q3"
5	89	20877249.2011331	340	"27.4.aE"	"Q3"
5	90	13788745.5880248	340	"27.4.aE"	"Q3"
5	91	21828081.7791781	340	"27.4.aE"	"Q3"
5	92	21141473.3873024	340	"27.4.aE"	"Q3"
5	93	20600318.4505188	340	"27.4.aE"	"Q3"
5	94	18801117.0723855	340	"27.4.aE"	"Q3"
5	95	19361681.6161339	340	"27.4.aE"	"Q3"
5	96	18814912.5351828	340	"27.4.aE"	"Q3"
5	97	16357993.0000458	340	"27.4.aE"	"Q3"
5	98	21380980.8184939	340	"27.4.aE"	"Q3"
5	99	20144953.3841339	340	"27.4.aE"	"Q3"
5	100	19011048.9575416	340	"27.4.aE"	"Q3"
5	101	20016280.0553848	340	"27.4.aE"	"Q3"
5	102	23711388.0428905	340	"27.4.aE"	"Q3"
5	103	22811611.0580826	340	"27.4.aE"	"Q3"
5	104	23636881.1652982	340	"27.4.aE"	"Q3"
5	105	15531069.4043579	340	"27.4.aE"	"Q3"
5	106	16825374.3886911	340	"27.4.aE"	"Q3"
5	107	19479454.666689	340	"27.4.aE"	"Q3"
5	108	15003944.1966921	340	"27.4.aE"	"Q3"
5	109	17111107.8447168	340	"27.4.aE"	"Q3"
5	110	18833410.7124562	340	"27.4.aE"	"Q3"
5	111	25455438.350755	340	"27.4.aE"	"Q3"
5	112	18508311.9663214	340	"27.4.aE"	"Q3"
5	113	28942508.9600183	340	"27.4.aE"	"Q3"
5	114	20759225.6270088	340	"27.4.aE"	"Q3"
5	115	18628101.7210802	340	"27.4.aE"	"Q3"
5	116	17318576.2817769	340	"27.4.aE"	"Q3"
5	117	23159082.0238	340	"27.4.aE"	"Q3"
5	118	26617661.2257511	340	"27.4.aE"	"Q3"
5	119	17478868.545204	340	"27.4.aE"	"Q3"
5	120	19537045.3708529	340	"27.4.aE"	"Q3"
5	121	17881326.9261381	340	"27.4.aE"	"Q3"
5	122	25254904.9549291	340	"27.4.aE"	"Q3"
5	123	18800186.2900811	340	"27.4.aE"	"Q3"
5	124	17509147.7407996	340	"27.4.aE"	"Q3"
5	125	21484372.1737533	340	"27.4.aE"	"Q3"
5	126	19377158.3072779	340	"27.4.aE"	"Q3"
5	127	29370365.4438236	340	"27.4.aE"	"Q3"
5	128	14632463.164461	340	"27.4.aE"	"Q3"
5	129	21372850.5289729	340	"27.4.aE"	"Q3"
5	130	19446590.4988901	340	"27.4.aE"	"Q3"
5	131	17190293.6383853	340	"27.4.aE"	"Q3"
5	132	25539996.4434248	340	"27.4.aE"	"Q3"
5	133	24541231.6239087	340	"27.4.aE"	"Q3"
5	134	26712906.7627554	340	"27.4.aE"	"Q3"
5	135	17080504.8166192	340	"27.4.aE"	"Q3"
5	136	16841090.4973848	340	"27.4.aE"	"Q3"
5	137	13527579.5414723	340	"27.4.aE"	"Q3"
5	138	20138475.3713054	340	"27.4.aE"	"Q3"
5	139	18502582.150667	340	"27.4.aE"	"Q3"
5	140	18282383.8279815	340	"27.4.aE"	"Q3"
5	141	13272504.4983933	340	"27.4.aE"	"Q3"
5	142	19400455.0211359	340	"27.4.aE"	"Q3"
5	143	19747824.5716538	340	"27.4.aE"	"Q3"
5	144	19703419.3844242	340	"27.4.aE"	"Q3"
5	145	19063623.3017653	340	"27.4.aE"	"Q3"
5	146	18379719.9209738	340	"27.4.aE"	"Q3"
5	147	16804119.6842418	340	"27.4.aE"	"Q3"
5	148	17824744.0458408	340	"27.4.aE"	"Q3"
5	149	18449705.5400286	340	"27.4.aE"	"Q3"
5	150	17852202.7397154	340	"27.4.aE"	"Q3"
5	151	15487511.6133568	340	"27.4.aE"	"Q3"
5	152	19915915.1829226	340	"27.4.aE"	"Q3"
5	153	22724017.9265006	340	"27.4.aE"	"Q3"
5	154	17292549.5981224	340	"27.4.aE"	"Q3"
5	155	25055965.7098831	340	"27.4.aE"	"Q3"
5	156	24175297.3623175	340	"27.4.aE"	"Q3"
5	157	16187634.5440967	340	"27.4.aE"	"Q3"
5	158	22918799.2066097	340	"27.4.aE"	"Q3"
5	159	25279722.3327085	340	"27.4.aE"	"Q3"
5	160	15259639.2234151	340	"27.4.aE"	"Q3"
5	161	17256774.3763767	340	"27.4.aE"	"Q3"
5	162	19462135.8206271	340	"27.4.aE"	"Q3"
5	163	19592711.6397724	340	"27.4.aE"	"Q3"
5	164	16671524.1678821	340	"27.4.aE"	"Q3"
5	165	17223086.1282705	340	"27.4.aE"	"Q3"
5	166	18307846.3277874	340	"27.4.aE"	"Q3"
5	167	21467776.682198	340	"27.4.aE"	"Q3"
5	168	19859451.1687915	340	"27.4.aE"	"Q3"
5	169	18631570.8027892	340	"27.4.aE"	"Q3"
5	170	18893147.3646533	340	"27.4.aE"	"Q3"
5	171	22209613.0286918	340	"27.4.aE"	"Q3"
5	172	22042830.8438131	340	"27.4.aE"	"Q3"
5	173	25150248.2591328	340	"27.4.aE"	"Q3"
5	174	20167463.8165751	340	"27.4.aE"	"Q3"
5	175	21985109.0318202	340	"27.4.aE"	"Q3"
5	176	23380273.0138403	340	"27.4.aE"	"Q3"
5	177	19599238.6602081	340	"27.4.aE"	"Q3"
5	178	22667655.7170842	340	"27.4.aE"	"Q3"
5	179	17743620.901568	340	"27.4.aE"	"Q3"
5	180	18127537.056089	340	"27.4.aE"	"Q3"
5	181	17858077.6295225	340	"27.4.aE"	"Q3"
5	182	21897681.0745506	340	"27.4.aE"	"Q3"
5	183	16298236.3474886	340	"27.4.aE"	"Q3"
5	184	26157908.3675955	340	"27.4.aE"	"Q3"
5	185	21457486.2115478	340	"27.4.aE"	"Q3"
5	186	14493768.0989645	340	"27.4.aE"	"Q3"
5	187	19909998.1779038	340	"27.4.aE"	"Q3"
5	188	20618780.5788495	340	"27.4.aE"	"Q3"
5	189	19756768.0234038	340	"27.4.aE"	"Q3"
5	190	23416040.1199617	340	"27.4.aE"	"Q3"
5	191	20025745.3476742	340	"27.4.aE"	"Q3"
5	192	21634361.3278715	340	"27.4.aE"	"Q3"
5	193	19313016.8032015	340	"27.4.aE"	"Q3"
5	194	24081584.7928203	340	"27.4.aE"	"Q3"
5	195	19481043.413915	340	"27.4.aE"	"Q3"
5	196	20417658.5375381	340	"27.4.aE"	"Q3"
5	197	23616242.538266	340	"27.4.aE"	"Q3"
5	198	19863403.4029476	340	"27.4.aE"	"Q3"
5	199	15686264.3891749	340	"27.4.aE"	"Q3"
5	200	20576317.8540723	340	"27.4.aE"	"Q3"
5	201	22679938.4055344	340	"27.4.aE"	"Q3"
5	202	20621683.6941106	340	"27.4.aE"	"Q3"
5	203	26128602.3351757	340	"27.4.aE"	"Q3"
5	204	20583056.6716443	340	"27.4.aE"	"Q3"
5	205	16256862.5308418	340	"27.4.aE"	"Q3"
5	206	19516461.593973	340	"27.4.aE"	"Q3"
5	207	27466139.3895467	340	"27.4.aE"	"Q3"
5	208	17701307.7139171	340	"27.4.aE"	"Q3"
5	209	20999016.7004748	340	"27.4.aE"	"Q3"
5	210	18506743.8859186	340	"27.4.aE"	"Q3"
5	211	20050534.437978	340	"27.4.aE"	"Q3"
5	212	26926659.1070508	340	"27.4.aE"	"Q3"
5	213	16567645.636779	340	"27.4.aE"	"Q3"
5	214	23503384.0975867	340	"27.4.aE"	"Q3"
5	215	19250251.0615325	340	"27.4.aE"	"Q3"
5	216	15109320.0630613	340	"27.4.aE"	"Q3"
5	217	16184827.7408562	340	"27.4.aE"	"Q3"
5	218	20048607.2654886	340	"27.4.aE"	"Q3"
5	219	23229443.700861	340	"27.4.aE"	"Q3"
5	220	24432872.9063561	340	"27.4.aE"	"Q3"
5	221	14343398.8609509	340	"27.4.aE"	"Q3"
5	222	22993332.0886461	340	"27.4.aE"	"Q3"
5	223	19049434.5614053	340	"27.4.aE"	"Q3"
5	224	25492315.5471615	340	"27.4.aE"	"Q3"
5	225	15637740.4379642	340	"27.4.aE"	"Q3"
5	226	23197460.5421968	340	"27.4.aE"	"Q3"
5	227	22576410.1985543	340	"27.4.aE"	"Q3"
5	228	20805533.1975318	340	"27.4.aE"	"Q3"
5	229	24895142.5177443	340	"27.4.aE"	"Q3"
5	230	17481269.4729056	340	"27.4.aE"	"Q3"
5	231	26521243.3933754	340	"27.4.aE"	"Q3"
5	232	19843914.6240003	340	"27.4.aE"	"Q3"
5	233	17837258.4159262	340	"27.4.aE"	"Q3"
5	234	19623809.8019667	340	"27.4.aE"	"Q3"
5	235	20747088.2850327	340	"27.4.aE"	"Q3"
5	236	18055153.9751173	340	"27.4.aE"	"Q3"
5	237	19717786.7400897	340	"27.4.aE"	"Q3"
