"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aW"	27	1	2	0.00203132659900333	NA	NA
1	"27.4.aW"	28	1	2	0.00856387491736743	NA	NA
1	"27.4.aW"	29	1	2	-0.00191307925478533	NA	NA
1	"27.4.aW"	30	1	2	-0.0124381554696725	NA	NA
1	"27.4.aW"	31	1	2	-0.00828544197129033	NA	NA
1	"27.4.aW"	32	1	2	0.0108745146442669	NA	NA
1	"27.4.aW"	33	1	2	-0.0136276554580147	NA	NA
1	"27.4.aW"	34	1	2	0.00340636580741533	NA	NA
1	"27.4.aW"	35	1	2	0.00343380060732789	NA	NA
1	"27.4.aW"	36	1	2	-0.00293018210058252	NA	NA
1	"27.4.aW"	37	1	2	0.00963733771525872	NA	NA
1	"27.4.aW"	38	1	2	0.00186759920425408	NA	NA
1	"27.4.aW"	39	1	2	-0.00449833881820014	NA	NA
1	"27.4.aW"	40	1	2	-0.00621257213045029	NA	NA
1	"27.4.aW"	41	1	2	0.010273551170379	NA	NA
1	"27.4.aW"	42	1	2	0.00744826542028662	NA	NA
1	"27.4.aW"	43	1	2	-0.0109661515726598	NA	NA
1	"27.4.aW"	44	1	2	-0.00993727807547321	NA	NA
1	"27.4.aW"	45	1	2	-0.00827405315188025	NA	NA
1	"27.4.aW"	46	1	2	0.00928781787964267	NA	NA
1	"27.4.aW"	47	1	2	-0.00141802750975727	NA	NA
1	"27.4.aW"	48	1	2	-0.00653548326264665	NA	NA
1	"27.4.aW"	49	1	2	0.00806266683063798	NA	NA
1	"27.4.aW"	50	1	2	0.00332376445243367	NA	NA
1	"27.4.aW"	51	1	2	0.00393048504817066	NA	NA
1	"27.4.aW"	52	1	2	0.00581935412160674	NA	NA
1	"27.4.aW"	53	1	2	0.000187224917420374	NA	NA
1	"27.4.aW"	54	1	2	-0.00263677178881486	NA	NA
1	"27.4.aW"	55	1	2	0.00533827550820914	NA	NA
1	"27.4.aW"	56	1	2	0.00539772101466862	NA	NA
1	"27.4.aW"	57	1	2	-0.0081185844469392	NA	NA
1	"27.4.aW"	58	1	2	0.00524853188302741	NA	NA
1	"27.4.aW"	59	1	2	-0.00239913909329539	NA	NA
1	"27.4.aW"	60	1	2	0.00558060871617009	NA	NA
1	"27.4.aW"	61	1	2	-0.00963990427129101	NA	NA
1	"27.4.aW"	62	1	2	-0.00613969138632397	NA	NA
1	"27.4.aW"	63	1	2	0.00405388957280389	NA	NA
1	"27.4.aW"	64	1	2	-0.0109705472582546	NA	NA
1	"27.4.aW"	65	1	2	-0.00614096915542476	NA	NA
1	"27.4.aW"	66	1	2	-0.00984006276966223	NA	NA
1	"27.4.aW"	67	1	2	-0.00258410499042244	NA	NA
1	"27.4.aW"	68	1	2	0.00803439493786565	NA	NA
1	"27.4.aW"	69	1	2	0.00176342252740997	NA	NA
1	"27.4.aW"	70	1	2	0.000650496715929954	NA	NA
1	"27.4.aW"	71	1	2	0.00900282248629875	NA	NA
1	"27.4.aW"	72	1	2	-0.00711546588678763	NA	NA
1	"27.4.aW"	73	1	2	0.00518359794142678	NA	NA
1	"27.4.aW"	74	1	2	0.00358610247540643	NA	NA
1	"27.4.aW"	75	1	2	-0.00241010237828198	NA	NA
1	"27.4.aW"	76	1	2	-0.00782013656980587	NA	NA
1	"27.4.aW"	77	1	2	-0.00577104762351429	NA	NA
1	"27.4.aW"	78	1	2	-0.00643463678399404	NA	NA
1	"27.4.aW"	79	1	2	0.00128673172211105	NA	NA
1	"27.4.aW"	80	1	2	0.00735396822774656	NA	NA
1	"27.4.aW"	81	1	2	-0.00933380680067006	NA	NA
1	"27.4.aW"	82	1	2	0.00212962959041734	NA	NA
1	"27.4.aW"	83	1	2	0.00344371475307895	NA	NA
1	"27.4.aW"	84	1	2	0.00420270799907835	NA	NA
1	"27.4.aW"	85	1	2	-0.00465351579192824	NA	NA
1	"27.4.aW"	86	1	2	0.000730427758230962	NA	NA
1	"27.4.aW"	87	1	2	0.0140195351332195	NA	NA
1	"27.4.aW"	88	1	2	-0.00736814785339444	NA	NA
1	"27.4.aW"	89	1	2	-0.00441895579055594	NA	NA
1	"27.4.aW"	90	1	2	-0.00361734927003477	NA	NA
1	"27.4.aW"	91	1	2	0.00611759247667902	NA	NA
1	"27.4.aW"	92	1	2	0.00294574271210403	NA	NA
1	"27.4.aW"	93	1	2	0.00526729197487276	NA	NA
1	"27.4.aW"	94	1	2	-0.00173135751210604	NA	NA
1	"27.4.aW"	95	1	2	0.0073747371618145	NA	NA
1	"27.4.aW"	96	1	2	0.00366870400385881	NA	NA
1	"27.4.aW"	97	1	2	-0.00134313582847366	NA	NA
1	"27.4.aW"	98	1	2	0.00281901865690108	NA	NA
1	"27.4.aW"	99	1	2	0.00514675422857533	NA	NA
1	"27.4.aW"	100	1	2	0.0073799615743621	NA	NA
1	"27.4.aW"	101	1	2	0.00558202456464224	NA	NA
1	"27.4.aW"	102	1	2	-0.00225119398642005	NA	NA
1	"27.4.aW"	103	1	2	-0.00256242147308962	NA	NA
1	"27.4.aW"	104	1	2	0.00281455566274109	NA	NA
1	"27.4.aW"	105	1	2	0.00742657133527908	NA	NA
1	"27.4.aW"	106	1	2	-0.00601612968518979	NA	NA
1	"27.4.aW"	107	1	2	-0.00346757611081775	NA	NA
1	"27.4.aW"	108	1	2	-0.00896979908096764	NA	NA
1	"27.4.aW"	109	1	2	0.00343411135152362	NA	NA
1	"27.4.aW"	110	1	2	-0.00345305600750343	NA	NA
1	"27.4.aW"	111	1	2	0.0129224729299815	NA	NA
1	"27.4.aW"	112	1	2	-0.000315530448730413	NA	NA
1	"27.4.aW"	113	1	2	-0.00133778932612854	NA	NA
1	"27.4.aW"	114	1	2	-0.00104930326949096	NA	NA
1	"27.4.aW"	115	1	2	-0.00578354325423768	NA	NA
1	"27.4.aW"	116	1	2	0.0186784954945214	NA	NA
1	"27.4.aW"	117	1	2	-0.00525676729562539	NA	NA
1	"27.4.aW"	118	1	2	0.000273362528588187	NA	NA
1	"27.4.aW"	119	1	2	-0.0228162390201533	NA	NA
1	"27.4.aW"	120	1	2	-0.00732982045413526	NA	NA
1	"27.4.aW"	121	1	2	-0.000536814324968313	NA	NA
1	"27.4.aW"	122	1	2	-0.00267538903285565	NA	NA
1	"27.4.aW"	123	1	2	-0.00172998450561737	NA	NA
1	"27.4.aW"	124	1	2	-0.00469428653793736	NA	NA
1	"27.4.aW"	125	1	2	0.0096312410263916	NA	NA
1	"27.4.aW"	126	1	2	0.00690694569839575	NA	NA
1	"27.4.aW"	127	1	2	0.000608433314906846	NA	NA
1	"27.4.aW"	128	1	2	0.00571688131977591	NA	NA
1	"27.4.aW"	129	1	2	-0.00536097671347458	NA	NA
1	"27.4.aW"	130	1	2	0.00744151915061226	NA	NA
1	"27.4.aW"	131	1	2	0.0121482881860441	NA	NA
1	"27.4.aW"	132	1	2	0.00509096196787566	NA	NA
1	"27.4.aW"	133	1	2	0.0018514019652215	NA	NA
1	"27.4.aW"	134	1	2	0.00590665495826268	NA	NA
1	"27.4.aW"	135	1	2	-0.00698683693133975	NA	NA
1	"27.4.aW"	136	1	2	0.00429317370985768	NA	NA
1	"27.4.aW"	137	1	2	0.00664492504287169	NA	NA
1	"27.4.aW"	138	1	2	0.00131631265048941	NA	NA
1	"27.4.aW"	139	1	2	0.00286663051472082	NA	NA
1	"27.4.aW"	140	1	2	0.00765760140878904	NA	NA
1	"27.4.aW"	141	1	2	-0.00960358756853345	NA	NA
1	"27.4.aW"	142	1	2	0.00192377048670925	NA	NA
1	"27.4.aW"	143	1	2	-0.00600916045082799	NA	NA
1	"27.4.aW"	144	1	2	-0.000151453867123329	NA	NA
1	"27.4.aW"	145	1	2	-0.00516451541164848	NA	NA
1	"27.4.aW"	146	1	2	0.000523425560557035	NA	NA
1	"27.4.aW"	147	1	2	0.0098617735837738	NA	NA
1	"27.4.aW"	148	1	2	-0.00311615403766757	NA	NA
1	"27.4.aW"	149	1	2	0.00344187379963419	NA	NA
1	"27.4.aW"	150	1	2	-0.000128625062265326	NA	NA
1	"27.4.aW"	151	1	2	0.00762968134852894	NA	NA
1	"27.4.aW"	152	1	2	0.0104647249521891	NA	NA
1	"27.4.aW"	153	1	2	-0.00437942794289713	NA	NA
1	"27.4.aW"	154	1	2	-0.000333220013513953	NA	NA
1	"27.4.aW"	155	1	2	-0.00242607169583461	NA	NA
1	"27.4.aW"	156	1	2	-0.00301431085124894	NA	NA
1	"27.4.aW"	157	1	2	0.00248762670588195	NA	NA
1	"27.4.aW"	158	1	2	0.000162865924646335	NA	NA
1	"27.4.aW"	159	1	2	1.02488636314615e-05	NA	NA
1	"27.4.aW"	160	1	2	0.0152581598071203	NA	NA
1	"27.4.aW"	161	1	2	-0.000563478287066621	NA	NA
1	"27.4.aW"	162	1	2	-3.36352065351342e-05	NA	NA
1	"27.4.aW"	163	1	2	-0.000443870175678614	NA	NA
1	"27.4.aW"	164	1	2	-0.000141337587654581	NA	NA
1	"27.4.aW"	165	1	2	-0.0181284225371483	NA	NA
1	"27.4.aW"	166	1	2	0.00246688741723029	NA	NA
1	"27.4.aW"	167	1	2	-0.00350540089390653	NA	NA
1	"27.4.aW"	168	1	2	0.00772686720305804	NA	NA
1	"27.4.aW"	169	1	2	0.00579757616868002	NA	NA
1	"27.4.aW"	170	1	2	0.00437359499274779	NA	NA
1	"27.4.aW"	171	1	2	0.0118427492566668	NA	NA
1	"27.4.aW"	172	1	2	0.00910830996904113	NA	NA
1	"27.4.aW"	173	1	2	-0.013094126835514	NA	NA
1	"27.4.aW"	174	1	2	0.00398632803874507	NA	NA
1	"27.4.aW"	175	1	2	-0.00249500051780842	NA	NA
1	"27.4.aW"	176	1	2	0.009181708932216	NA	NA
1	"27.4.aW"	177	1	2	-0.000727392844769993	NA	NA
1	"27.4.aW"	178	1	2	-0.00452429706484128	NA	NA
1	"27.4.aW"	179	1	2	0.00432947750797092	NA	NA
1	"27.4.aW"	180	1	2	0.00654214783066238	NA	NA
1	"27.4.aW"	181	1	2	0.000208871561990038	NA	NA
1	"27.4.aW"	182	1	2	-0.00280932996410521	NA	NA
1	"27.4.aW"	183	1	2	-0.00374445303044061	NA	NA
1	"27.4.aW"	184	1	2	0.00117790679703935	NA	NA
1	"27.4.aW"	185	1	2	-0.00798779413850999	NA	NA
1	"27.4.aW"	186	1	2	-0.00680789108664432	NA	NA
1	"27.4.aW"	187	1	2	-0.00186537958005837	NA	NA
1	"27.4.aW"	188	1	2	0.00614740885285213	NA	NA
1	"27.4.aW"	189	1	2	-0.00245561890220257	NA	NA
1	"27.4.aW"	190	1	2	-0.00491869037574105	NA	NA
1	"27.4.aW"	191	1	2	0.00672948089569123	NA	NA
1	"27.4.aW"	192	1	2	-0.0140004261581441	NA	NA
1	"27.4.aW"	193	1	2	-0.000600481533206816	NA	NA
1	"27.4.aW"	194	1	2	0.0046899544726112	NA	NA
1	"27.4.aW"	195	1	2	0.00868328430927183	NA	NA
1	"27.4.aW"	196	1	2	0.000863209379398977	NA	NA
1	"27.4.aW"	197	1	2	0.00807719624360566	NA	NA
1	"27.4.aW"	198	1	2	-0.000463670804335534	NA	NA
1	"27.4.aW"	199	1	2	0.000467213057679139	NA	NA
1	"27.4.aW"	200	1	2	-0.00152212946758759	NA	NA
1	"27.4.aW"	201	1	2	0.00455972222209624	NA	NA
1	"27.4.aW"	202	1	2	-0.000333229033248696	NA	NA
1	"27.4.aW"	203	1	2	0.00449345177073664	NA	NA
1	"27.4.aW"	204	1	2	-0.00112142509871564	NA	NA
1	"27.4.aW"	205	1	2	-0.00573385251794575	NA	NA
1	"27.4.aW"	206	1	2	0.00700106262287858	NA	NA
1	"27.4.aW"	207	1	2	-0.00880806952025105	NA	NA
1	"27.4.aW"	208	1	2	0.00224712385848022	NA	NA
1	"27.4.aW"	209	1	2	0.00533467647427924	NA	NA
1	"27.4.aW"	210	1	2	0.00296199343375846	NA	NA
1	"27.4.aW"	211	1	2	-0.000466973633850806	NA	NA
1	"27.4.aW"	212	1	2	0.00195026882413508	NA	NA
1	"27.4.aW"	213	1	2	0.00930915604208059	NA	NA
1	"27.4.aW"	214	1	2	-0.00299045198637309	NA	NA
1	"27.4.aW"	215	1	2	-0.0148579308002706	NA	NA
1	"27.4.aW"	216	1	2	-0.00272557363283844	NA	NA
1	"27.4.aW"	217	1	2	-9.65611409490238e-05	NA	NA
1	"27.4.aW"	218	1	2	-5.84735327445792e-05	NA	NA
1	"27.4.aW"	219	1	2	-0.00608347485059931	NA	NA
1	"27.4.aW"	220	1	2	-0.00109973346028254	NA	NA
1	"27.4.aW"	221	1	2	0.00413310254363737	NA	NA
1	"27.4.aW"	222	1	2	0.00178733072684778	NA	NA
1	"27.4.aW"	223	1	2	0.00856994924846328	NA	NA
1	"27.4.aW"	224	1	2	0.00256891946451066	NA	NA
1	"27.4.aW"	225	1	2	0.00393919507583006	NA	NA
1	"27.4.aW"	226	1	2	0.0104069269432632	NA	NA
1	"27.4.aW"	227	1	2	0.00639244801195841	NA	NA
1	"27.4.aW"	228	1	2	-0.00382602335563132	NA	NA
1	"27.4.aW"	229	1	2	0.00262424621171511	NA	NA
1	"27.4.aW"	230	1	2	0.00353404575812672	NA	NA
1	"27.4.aW"	231	1	2	0.00262524562149272	NA	NA
1	"27.4.aW"	232	1	2	0.00483842687840083	NA	NA
1	"27.4.aW"	233	1	2	-0.00564953243759243	NA	NA
1	"27.4.aW"	234	1	2	-0.00265602779959137	NA	NA
1	"27.4.aW"	235	1	2	0.000256037613696541	NA	NA
1	"27.4.aW"	236	1	2	-0.00603874309230367	NA	NA
1	"27.4.aW"	237	1	2	0.00992452942665599	NA	NA
1	"27.4.aW"	238	1	2	-0.00064489443323288	NA	NA
1	"27.4.aW"	239	1	2	-0.00405867313548476	NA	NA
1	"27.4.aW"	240	1	2	-0.00286590601480322	NA	NA
1	"27.4.aW"	241	1	2	0.00228786790514379	NA	NA
1	"27.4.aW"	242	1	2	0.00926384940754855	NA	NA
1	"27.4.aW"	243	1	2	0.00583424489997574	NA	NA
1	"27.4.aW"	244	1	2	-0.00357493216174492	NA	NA
1	"27.4.aW"	245	1	2	0.000796217479771217	NA	NA
1	"27.4.aW"	246	1	2	-0.00576806915653276	NA	NA
1	"27.4.aW"	247	1	2	0.00114117792831463	NA	NA
1	"27.4.aW"	248	1	2	0.00955744054795725	NA	NA
1	"27.4.aW"	249	1	2	0.005886903737679	NA	NA
1	"27.4.aW"	250	1	2	0.00769192540952657	NA	NA
1	"27.4.aW"	251	1	2	-0.00830349668766	NA	NA
1	"27.4.aW"	252	1	2	0.00693237879591743	NA	NA
1	"27.4.aW"	253	1	2	-0.00436936846419086	NA	NA
1	"27.4.aW"	254	1	2	-0.00223065839915983	NA	NA
1	"27.4.aW"	255	1	2	0.00157521020161645	NA	NA
1	"27.4.aW"	256	1	2	0.005251674813876	NA	NA
1	"27.4.aW"	257	1	2	-0.000776586186621211	NA	NA
1	"27.4.aW"	258	1	2	0.00462174164187144	NA	NA
1	"27.4.aW"	259	1	2	0.00608628667587112	NA	NA
1	"27.4.aW"	260	1	2	0.00413652692077597	NA	NA
1	"27.4.aW"	261	1	2	-0.00769278079468816	NA	NA
1	"27.4.aW"	262	1	2	0.00562156482788995	NA	NA
1	"27.4.aW"	263	1	2	0.0074213563951164	NA	NA
1	"27.4.aW"	264	1	2	0.0088582340956038	NA	NA
1	"27.4.aW"	265	1	2	0.00554368134900218	NA	NA
1	"27.4.aW"	266	1	2	0.00547684723733296	NA	NA
1	"27.4.aW"	267	1	2	-0.0045578756439216	NA	NA
1	"27.4.aW"	268	1	2	0.00459758067470652	NA	NA
1	"27.4.aW"	269	1	2	-0.00202360245758595	NA	NA
1	"27.4.aW"	270	1	2	0.0120433141666142	NA	NA
1	"27.4.aW"	271	1	2	0.00279131390928109	NA	NA
1	"27.4.aW"	272	1	2	-0.00613616364867707	NA	NA
1	"27.4.aW"	273	1	2	0.0105311890702076	NA	NA
1	"27.4.aW"	274	1	2	-0.0113924678912143	NA	NA
1	"27.4.aW"	275	1	2	-0.00370140855893685	NA	NA
1	"27.4.aW"	276	1	2	-0.00752762222707931	NA	NA
1	"27.4.aW"	277	1	2	0.000517765595629893	NA	NA
1	"27.4.aW"	278	1	2	-0.00538817685837242	NA	NA
1	"27.4.aW"	279	1	2	0.00137340020620326	NA	NA
1	"27.4.aW"	280	1	2	0.00190181213529394	NA	NA
1	"27.4.aW"	281	1	2	-0.00308827520860413	NA	NA
1	"27.4.aW"	282	1	2	0.000500970484810181	NA	NA
1	"27.4.aW"	283	1	2	0.00011719725681527	NA	NA
1	"27.4.aW"	284	1	2	-0.00503323938035343	NA	NA
1	"27.4.aW"	285	1	2	-0.00745055289777432	NA	NA
1	"27.4.aW"	286	1	2	-0.00296312077954601	NA	NA
1	"27.4.aW"	287	1	2	-0.006363223267435	NA	NA
1	"27.4.aW"	288	1	2	0.00775222603542184	NA	NA
1	"27.4.aW"	289	1	2	-0.010038957370833	NA	NA
1	"27.4.aW"	290	1	2	0.0114741704451099	NA	NA
1	"27.4.aW"	291	1	2	-0.00154487832869649	NA	NA
1	"27.4.aW"	292	1	2	-0.0132771184899912	NA	NA
1	"27.4.aW"	293	1	2	0.00420646208652125	NA	NA
1	"27.4.aW"	294	1	2	0.00470675861254949	NA	NA
1	"27.4.aW"	295	1	2	-0.0102858277074423	NA	NA
1	"27.4.aW"	296	1	2	0.00844603801574238	NA	NA
1	"27.4.aW"	297	1	2	-0.000524634975588576	NA	NA
1	"27.4.aW"	298	1	2	0.0019606173795825	NA	NA
1	"27.4.aW"	299	1	2	-0.00627123657757807	NA	NA
1	"27.4.aW"	300	1	2	-0.00271619827764053	NA	NA
1	"27.4.aW"	301	1	2	-7.93215821691967e-05	NA	NA
1	"27.4.aW"	302	1	2	-0.00214349962382353	NA	NA
1	"27.4.aW"	303	1	2	0.0072437607037286	NA	NA
1	"27.4.aW"	304	1	2	0.00123975175152875	NA	NA
1	"27.4.aW"	305	1	2	-0.0102393504402187	NA	NA
1	"27.4.aW"	306	1	2	-0.000846677453335	NA	NA
1	"27.4.aW"	307	1	2	-0.006114741971633	NA	NA
1	"27.4.aW"	308	1	2	0.00248635733952052	NA	NA
1	"27.4.aW"	309	1	2	0.00355896824952002	NA	NA
1	"27.4.aW"	310	1	2	-3.21290393737934e-05	NA	NA
1	"27.4.aW"	311	1	2	0.00136461959344014	NA	NA
1	"27.4.aW"	312	1	2	-0.0130838562888817	NA	NA
1	"27.4.aW"	313	1	2	0.000961232812954308	NA	NA
1	"27.4.aW"	314	1	2	0.00142755164247248	NA	NA
1	"27.4.aW"	315	1	2	0.00773346232559435	NA	NA
1	"27.4.aW"	316	1	2	0.00500281826235034	NA	NA
1	"27.4.aW"	317	1	2	-0.00876142427053679	NA	NA
1	"27.4.aW"	318	1	2	-0.0200902720158577	NA	NA
1	"27.4.aW"	319	1	2	-0.00384683352493177	NA	NA
1	"27.4.aW"	320	1	2	-0.00675973331138443	NA	NA
1	"27.4.aW"	321	1	2	0.0112628316326798	NA	NA
1	"27.4.aW"	322	1	2	0.000609081174829739	NA	NA
1	"27.4.aW"	323	1	2	-0.0170748561801729	NA	NA
1	"27.4.aW"	324	1	2	-0.000904084071925075	NA	NA
1	"27.4.aW"	325	1	2	0.000418167616469063	NA	NA
1	"27.4.aW"	326	1	2	0.00296229718972973	NA	NA
1	"27.4.aW"	327	1	2	-0.00108776114754964	NA	NA
1	"27.4.aW"	328	1	2	0.0078338757574183	NA	NA
1	"27.4.aW"	329	1	2	-0.001170518584123	NA	NA
1	"27.4.aW"	330	1	2	0.0096968328039609	NA	NA
1	"27.4.aW"	331	1	2	0.0112892536798364	NA	NA
1	"27.4.aW"	332	1	2	-0.00963370428903342	NA	NA
1	"27.4.aW"	333	1	2	-0.00638986745220351	NA	NA
1	"27.4.aW"	334	1	2	0.00891955400298243	NA	NA
1	"27.4.aW"	335	1	2	0.00266476031546413	NA	NA
1	"27.4.aW"	336	1	2	0.0119434841895657	NA	NA
1	"27.4.aW"	337	1	2	0.00929695182567941	NA	NA
1	"27.4.aW"	338	1	2	-0.00341864562402327	NA	NA
1	"27.4.aW"	339	1	2	0.0030675926344888	NA	NA
1	"27.4.aW"	340	1	2	0.00311425842495807	NA	NA
1	"27.4.aW"	341	1	2	-0.000824610076556589	NA	NA
1	"27.4.aW"	342	1	2	-0.0014000441251971	NA	NA
1	"27.4.aW"	343	1	2	-0.00468873436030683	NA	NA
1	"27.4.aW"	344	1	2	0.00140504299393934	NA	NA
1	"27.4.aW"	345	1	2	0.000412727697211075	NA	NA
1	"27.4.aW"	346	1	2	0.00400971010531713	NA	NA
1	"27.4.aW"	347	1	2	-0.0128050346713299	NA	NA
1	"27.4.aW"	348	1	2	-0.00959757486973563	NA	NA
1	"27.4.aW"	349	1	2	-0.0106176330205409	NA	NA
1	"27.4.aW"	350	1	2	0.00606367264945217	NA	NA
1	"27.4.aW"	351	1	2	-0.00146160057805327	NA	NA
1	"27.4.aW"	352	1	2	-0.0038392124031895	NA	NA
1	"27.4.aW"	353	1	2	0.00570430327597049	NA	NA
1	"27.4.aW"	354	1	2	-0.00940388642561368	NA	NA
1	"27.4.aW"	355	1	2	-0.0039142323284396	NA	NA
1	"27.4.aW"	356	1	2	-0.00857896458307249	NA	NA
1	"27.4.aW"	357	1	2	-0.0163965018021437	NA	NA
1	"27.4.aW"	358	1	2	-0.00230950609488884	NA	NA
1	"27.4.aW"	359	1	2	-0.00524567414005901	NA	NA
1	"27.4.aW"	360	1	2	-0.0162396829907734	NA	NA
1	"27.4.aW"	361	1	2	-0.000679162625597543	NA	NA
1	"27.4.aW"	362	1	2	0.00196748391919453	NA	NA
1	"27.4.aW"	363	1	2	-0.00341151356394258	NA	NA
1	"27.4.aW"	364	1	2	0.000729904213296294	NA	NA
1	"27.4.aW"	365	1	2	-0.000329466791630702	NA	NA
1	"27.4.aW"	366	1	2	0.00617533814440725	NA	NA
1	"27.4.aW"	367	1	2	-0.00261822908178614	NA	NA
1	"27.4.aW"	368	1	2	0.007452690148858	NA	NA
1	"27.4.aW"	369	1	2	-0.00641930968190088	NA	NA
1	"27.4.aW"	370	1	2	0.00256850623105181	NA	NA
1	"27.4.aW"	371	1	2	-0.0027870823249354	NA	NA
1	"27.4.aW"	372	1	2	-0.0039909820189814	NA	NA
1	"27.4.aW"	373	1	2	0.0136756958612166	NA	NA
1	"27.4.aW"	374	1	2	-0.00128245543775441	NA	NA
1	"27.4.aW"	375	1	2	-0.0129541523694248	NA	NA
1	"27.4.aW"	376	1	2	-0.000286633299692947	NA	NA
1	"27.4.aW"	377	1	2	-0.00108863614636634	NA	NA
1	"27.4.aW"	378	1	2	0.000665898666376598	NA	NA
1	"27.4.aW"	379	1	2	0.0129851963553741	NA	NA
1	"27.4.aW"	380	1	2	0.00292994417018278	NA	NA
1	"27.4.aW"	381	1	2	-0.0083078735536499	NA	NA
1	"27.4.aW"	382	1	2	-0.00109307994902968	NA	NA
1	"27.4.aW"	383	1	2	0.0137946072101054	NA	NA
1	"27.4.aW"	384	1	2	-0.00346316508185304	NA	NA
1	"27.4.aW"	385	1	2	0.00713888252190334	NA	NA
1	"27.4.aW"	386	1	2	-0.01261652356895	NA	NA
1	"27.4.aW"	387	1	2	0.0136039788743419	NA	NA
1	"27.4.aW"	388	1	2	-0.000814185440249315	NA	NA
1	"27.4.aW"	389	1	2	0.00148971174264917	NA	NA
1	"27.4.aW"	390	1	2	0.0112869119817914	NA	NA
1	"27.4.aW"	391	1	2	0.00041490218088844	NA	NA
1	"27.4.aW"	392	1	2	0.0103702608437235	NA	NA
1	"27.4.aW"	393	1	2	-0.000745508652594647	NA	NA
1	"27.4.aW"	394	1	2	0.00217129514237377	NA	NA
1	"27.4.aW"	395	1	2	0.00947675052517859	NA	NA
1	"27.4.aW"	396	1	2	-0.00760412733503147	NA	NA
1	"27.4.aW"	397	1	2	0.00490226281793718	NA	NA
1	"27.4.aW"	398	1	2	0.00567235138707114	NA	NA
1	"27.4.aW"	399	1	2	-0.00969054018940712	NA	NA
1	"27.4.aW"	400	1	2	-0.0143494627150978	NA	NA
