"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q3"	67	1	2	0.0107322323433224	NA	NA
1	"Q3"	68	1	2	0.0154238362730243	NA	NA
1	"Q3"	69	1	2	0.0198426817813701	NA	NA
1	"Q3"	70	1	2	0.020645076715262	NA	NA
1	"Q3"	71	1	2	0.0209764847265105	NA	NA
1	"Q3"	72	1	2	0.0195053042938963	NA	NA
1	"Q3"	73	1	2	0.0190460860310954	NA	NA
1	"Q3"	74	1	2	0.0172229243770087	NA	NA
1	"Q3"	75	1	2	0.0168870719928309	NA	NA
1	"Q3"	76	1	2	0.0263675774368781	NA	NA
1	"Q3"	77	1	2	0.0248240060772749	NA	NA
1	"Q3"	78	1	2	0.00669499234972924	NA	NA
1	"Q3"	79	1	2	0.0219871601616146	NA	NA
1	"Q3"	80	1	2	0.0159342959624957	NA	NA
1	"Q3"	81	1	2	0.0257959641438374	NA	NA
1	"Q3"	82	1	2	0.0104034338276649	NA	NA
1	"Q3"	83	1	2	0.0215865294628221	NA	NA
1	"Q3"	84	1	2	0.0275728738694104	NA	NA
1	"Q3"	85	1	2	0.00451461474168199	NA	NA
1	"Q3"	86	1	2	0.0166936924323013	NA	NA
1	"Q3"	87	1	2	0.0155122811228602	NA	NA
1	"Q3"	88	1	2	0.0288048302927437	NA	NA
1	"Q3"	89	1	2	0.0289676826612224	NA	NA
1	"Q3"	90	1	2	0.0149715381049325	NA	NA
1	"Q3"	91	1	2	0.0223029048199705	NA	NA
1	"Q3"	92	1	2	0.0176668445787799	NA	NA
1	"Q3"	93	1	2	0.0124945458143071	NA	NA
1	"Q3"	94	1	2	0.0181885646103701	NA	NA
1	"Q3"	95	1	2	0.0202886112863622	NA	NA
1	"Q3"	96	1	2	0.0193146207744286	NA	NA
1	"Q3"	97	1	2	0.0226039439144004	NA	NA
1	"Q3"	98	1	2	0.0156364287720713	NA	NA
1	"Q3"	99	1	2	-0.00489194968825747	NA	NA
1	"Q3"	100	1	2	0.011369401039184	NA	NA
1	"Q3"	101	1	2	0.0127232611003063	NA	NA
1	"Q3"	102	1	2	0.019004317821531	NA	NA
1	"Q3"	103	1	2	0.0187148373167432	NA	NA
1	"Q3"	104	1	2	0.0213648374654224	NA	NA
1	"Q3"	105	1	2	0.0216257357923109	NA	NA
1	"Q3"	106	1	2	0.0159323684791349	NA	NA
1	"Q3"	107	1	2	0.0177359391294504	NA	NA
1	"Q3"	108	1	2	0.0199928145431103	NA	NA
1	"Q3"	109	1	2	0.00793935940966144	NA	NA
1	"Q3"	110	1	2	0.0149829614985078	NA	NA
1	"Q3"	111	1	2	0.0186001497103519	NA	NA
1	"Q3"	112	1	2	0.019023359844201	NA	NA
1	"Q3"	113	1	2	0.0174061855481475	NA	NA
1	"Q3"	114	1	2	0.013740114634034	NA	NA
1	"Q3"	115	1	2	0.0181072554596046	NA	NA
1	"Q3"	116	1	2	0.0247741781537103	NA	NA
1	"Q3"	117	1	2	0.0169472797332448	NA	NA
1	"Q3"	118	1	2	0.00894479988229516	NA	NA
1	"Q3"	119	1	2	0.0270044801060347	NA	NA
1	"Q3"	120	1	2	0.0205928885178452	NA	NA
1	"Q3"	121	1	2	0.0227436724380067	NA	NA
1	"Q3"	122	1	2	0.0307385026562529	NA	NA
1	"Q3"	123	1	2	0.0299337011328799	NA	NA
1	"Q3"	124	1	2	0.00905825692997611	NA	NA
1	"Q3"	125	1	2	0.0184659605931961	NA	NA
1	"Q3"	126	1	2	0.0108807803110961	NA	NA
1	"Q3"	127	1	2	0.0184106250002951	NA	NA
1	"Q3"	128	1	2	0.0170625824438703	NA	NA
1	"Q3"	129	1	2	0.0177488321948843	NA	NA
1	"Q3"	130	1	2	0.00923745991057397	NA	NA
1	"Q3"	131	1	2	0.0217489993955583	NA	NA
1	"Q3"	132	1	2	0.0205250046357906	NA	NA
1	"Q3"	133	1	2	0.0252663802980236	NA	NA
1	"Q3"	134	1	2	0.0204566242474682	NA	NA
1	"Q3"	135	1	2	0.0122201188946515	NA	NA
1	"Q3"	136	1	2	0.0160503069459736	NA	NA
1	"Q3"	137	1	2	0.00694044543804862	NA	NA
1	"Q3"	138	1	2	0.0290823019207463	NA	NA
1	"Q3"	139	1	2	0.026967650020023	NA	NA
1	"Q3"	140	1	2	0.00607979102830608	NA	NA
1	"Q3"	141	1	2	0.0251307638622621	NA	NA
1	"Q3"	142	1	2	0.0151684044112857	NA	NA
1	"Q3"	143	1	2	0.0148896517067839	NA	NA
1	"Q3"	144	1	2	0.0174566482420386	NA	NA
1	"Q3"	145	1	2	0.0239209107442221	NA	NA
1	"Q3"	146	1	2	0.025199513334226	NA	NA
1	"Q3"	147	1	2	0.0101724195349316	NA	NA
1	"Q3"	148	1	2	0.0226106013243417	NA	NA
1	"Q3"	149	1	2	0.0196266283514984	NA	NA
1	"Q3"	150	1	2	0.0187283952809572	NA	NA
1	"Q3"	151	1	2	0.0224002893314921	NA	NA
1	"Q3"	152	1	2	0.0146831211579452	NA	NA
1	"Q3"	153	1	2	0.0053179860048325	NA	NA
1	"Q3"	154	1	2	0.0195869804354377	NA	NA
1	"Q3"	155	1	2	0.0204291402853668	NA	NA
1	"Q3"	156	1	2	0.0157773849068407	NA	NA
1	"Q3"	157	1	2	0.0132099649664336	NA	NA
1	"Q3"	158	1	2	0.01211471666219	NA	NA
1	"Q3"	159	1	2	0.0164273518745812	NA	NA
1	"Q3"	160	1	2	0.00642298504909456	NA	NA
1	"Q3"	161	1	2	-0.00345296719484002	NA	NA
1	"Q3"	162	1	2	0.0134022203868665	NA	NA
1	"Q3"	163	1	2	0.00172009700327292	NA	NA
1	"Q3"	164	1	2	0.0208831815175455	NA	NA
1	"Q3"	165	1	2	0.0123108267358703	NA	NA
1	"Q3"	166	1	2	0.016593666148026	NA	NA
1	"Q3"	167	1	2	0.0098022261963388	NA	NA
1	"Q3"	168	1	2	0.018942058948167	NA	NA
1	"Q3"	169	1	2	0.0135361787468787	NA	NA
1	"Q3"	170	1	2	0.0163350898899654	NA	NA
1	"Q3"	171	1	2	0.0108421314592138	NA	NA
1	"Q3"	172	1	2	0.0284272155193323	NA	NA
1	"Q3"	173	1	2	0.019448782257326	NA	NA
1	"Q3"	174	1	2	0.00901897410897961	NA	NA
1	"Q3"	175	1	2	0.0239735137446767	NA	NA
1	"Q3"	176	1	2	0.0134493133319376	NA	NA
1	"Q3"	177	1	2	0.0103694023541631	NA	NA
1	"Q3"	178	1	2	0.0130038726916295	NA	NA
1	"Q3"	179	1	2	0.0295382032143135	NA	NA
1	"Q3"	180	1	2	0.0260227165557324	NA	NA
1	"Q3"	181	1	2	0.0115861300501673	NA	NA
1	"Q3"	182	1	2	0.0206989124162451	NA	NA
1	"Q3"	183	1	2	0.0191578195055191	NA	NA
1	"Q3"	184	1	2	0.0259798093732388	NA	NA
1	"Q3"	185	1	2	0.0202360368230233	NA	NA
1	"Q3"	186	1	2	0.0144018774069462	NA	NA
1	"Q3"	187	1	2	0.012492888378973	NA	NA
1	"Q3"	188	1	2	0.0168395893334957	NA	NA
1	"Q3"	189	1	2	0.0177597755545293	NA	NA
1	"Q3"	190	1	2	0.0184164659284553	NA	NA
1	"Q3"	191	1	2	0.0209943027723293	NA	NA
1	"Q3"	192	1	2	0.0342202936666746	NA	NA
1	"Q3"	193	1	2	0.0254722026676367	NA	NA
1	"Q3"	194	1	2	0.0144323523245119	NA	NA
1	"Q3"	195	1	2	0.0203557082363991	NA	NA
1	"Q3"	196	1	2	0.0192859435747153	NA	NA
1	"Q3"	197	1	2	0.00836291307752472	NA	NA
1	"Q3"	198	1	2	0.0218939890142102	NA	NA
1	"Q3"	199	1	2	0.0207879474879216	NA	NA
1	"Q3"	200	1	2	0.02028647117467	NA	NA
1	"Q3"	201	1	2	0.00891516586976007	NA	NA
1	"Q3"	202	1	2	0.0124781494994677	NA	NA
1	"Q3"	203	1	2	0.0126641430301013	NA	NA
1	"Q3"	204	1	2	0.0236876339765181	NA	NA
1	"Q3"	205	1	2	0.0194041916014712	NA	NA
1	"Q3"	206	1	2	0.0128587000248726	NA	NA
1	"Q3"	207	1	2	0.0202568411693469	NA	NA
1	"Q3"	208	1	2	0.0121391787709721	NA	NA
1	"Q3"	209	1	2	0.00959032152738489	NA	NA
1	"Q3"	210	1	2	0.0103354277856593	NA	NA
1	"Q3"	211	1	2	0.0284648047813253	NA	NA
1	"Q3"	212	1	2	0.0132813617191446	NA	NA
1	"Q3"	213	1	2	0.0151978137869752	NA	NA
1	"Q3"	214	1	2	0.0240977595985195	NA	NA
1	"Q3"	215	1	2	0.0142637541638059	NA	NA
1	"Q3"	216	1	2	0.0172782796164162	NA	NA
1	"Q3"	217	1	2	0.0273511460743449	NA	NA
1	"Q3"	218	1	2	0.018321005127696	NA	NA
1	"Q3"	219	1	2	0.00846254819400768	NA	NA
1	"Q3"	220	1	2	0.0181326936543877	NA	NA
1	"Q3"	221	1	2	0.0106510619648119	NA	NA
1	"Q3"	222	1	2	0.0147492436173767	NA	NA
1	"Q3"	223	1	2	0.018492909576629	NA	NA
1	"Q3"	224	1	2	0.0235934725665672	NA	NA
1	"Q3"	225	1	2	0.0262473544231425	NA	NA
1	"Q3"	226	1	2	0.0147641988947241	NA	NA
1	"Q3"	227	1	2	0.0144335895944007	NA	NA
1	"Q3"	228	1	2	0.00900342105758198	NA	NA
1	"Q3"	229	1	2	0.0135410213898475	NA	NA
1	"Q3"	230	1	2	0.0125167713148734	NA	NA
1	"Q3"	231	1	2	0.0168219929718374	NA	NA
1	"Q3"	232	1	2	0.015942396694703	NA	NA
1	"Q3"	233	1	2	0.0231411945948521	NA	NA
1	"Q3"	234	1	2	0.0129678083818632	NA	NA
1	"Q3"	235	1	2	0.0204901858214954	NA	NA
1	"Q3"	236	1	2	0.0182497821030079	NA	NA
1	"Q3"	237	1	2	0.0237440697306738	NA	NA
1	"Q3"	238	1	2	0.0189702700120714	NA	NA
1	"Q3"	239	1	2	0.02005870894623	NA	NA
1	"Q3"	240	1	2	0.0201522847533871	NA	NA
1	"Q3"	241	1	2	0.0187544760816781	NA	NA
1	"Q3"	242	1	2	0.0285639599994201	NA	NA
1	"Q3"	243	1	2	0.0223694464602031	NA	NA
1	"Q3"	244	1	2	0.021277465739652	NA	NA
1	"Q3"	245	1	2	0.0233096794488071	NA	NA
1	"Q3"	246	1	2	0.0073039196466577	NA	NA
1	"Q3"	247	1	2	0.0332140920215333	NA	NA
1	"Q3"	248	1	2	0.0277294444359623	NA	NA
1	"Q3"	249	1	2	0.0164092375614532	NA	NA
1	"Q3"	250	1	2	0.0139617529725638	NA	NA
1	"Q3"	251	1	2	0.0225953051747329	NA	NA
1	"Q3"	252	1	2	0.0235604683068339	NA	NA
1	"Q3"	253	1	2	0.0165702069295402	NA	NA
1	"Q3"	254	1	2	0.0312259534644299	NA	NA
1	"Q3"	255	1	2	0.00625427331980044	NA	NA
1	"Q3"	256	1	2	0.0191154464321819	NA	NA
1	"Q3"	257	1	2	0.0273501213238284	NA	NA
1	"Q3"	258	1	2	0.0144823376628277	NA	NA
1	"Q3"	259	1	2	0.0128327919276307	NA	NA
1	"Q3"	260	1	2	0.0245328207815523	NA	NA
1	"Q3"	261	1	2	0.0176725271186484	NA	NA
1	"Q3"	262	1	2	0.0259755511889567	NA	NA
1	"Q3"	263	1	2	0.0142570740693265	NA	NA
1	"Q3"	264	1	2	0.0344923256332292	NA	NA
1	"Q3"	265	1	2	0.0228022516253508	NA	NA
1	"Q3"	266	1	2	0.0202814413659424	NA	NA
1	"Q3"	267	1	2	0.0224521886906744	NA	NA
1	"Q3"	268	1	2	0.0114476001089806	NA	NA
1	"Q3"	269	1	2	0.021625822418608	NA	NA
1	"Q3"	270	1	2	0.0215189206968963	NA	NA
1	"Q3"	271	1	2	0.0153329493409121	NA	NA
1	"Q3"	272	1	2	0.0205923823606772	NA	NA
1	"Q3"	273	1	2	0.0267610077572968	NA	NA
1	"Q3"	274	1	2	0.0106000597494415	NA	NA
1	"Q3"	275	1	2	0.0214216436360163	NA	NA
1	"Q3"	276	1	2	0.0209817321052684	NA	NA
1	"Q3"	277	1	2	0.00439594761696421	NA	NA
1	"Q3"	278	1	2	0.0168901321505373	NA	NA
1	"Q3"	279	1	2	0.00362491517069583	NA	NA
1	"Q3"	280	1	2	0.0132594960080817	NA	NA
1	"Q3"	281	1	2	0.0200286275056183	NA	NA
1	"Q3"	282	1	2	0.00582351565361961	NA	NA
1	"Q3"	283	1	2	0.0203458643425472	NA	NA
1	"Q3"	284	1	2	0.0197254131899389	NA	NA
1	"Q3"	285	1	2	0.0173827050830704	NA	NA
1	"Q3"	286	1	2	-0.0017310165813873	NA	NA
1	"Q3"	287	1	2	0.0191390824590515	NA	NA
1	"Q3"	288	1	2	0.0169192448880944	NA	NA
1	"Q3"	289	1	2	0.0155878781084892	NA	NA
1	"Q3"	290	1	2	0.0172046270463763	NA	NA
1	"Q3"	291	1	2	0.0267280170034734	NA	NA
1	"Q3"	292	1	2	0.0197653227032697	NA	NA
1	"Q3"	293	1	2	0.0232972911528461	NA	NA
1	"Q3"	294	1	2	0.013131838156324	NA	NA
1	"Q3"	295	1	2	0.00864859582801936	NA	NA
1	"Q3"	296	1	2	0.0163932180909012	NA	NA
1	"Q3"	297	1	2	0.0252144461759744	NA	NA
1	"Q3"	298	1	2	0.00805740285478683	NA	NA
1	"Q3"	299	1	2	0.0139136718060412	NA	NA
1	"Q3"	300	1	2	0.00703288271324109	NA	NA
1	"Q3"	301	1	2	0.013630563831165	NA	NA
1	"Q3"	302	1	2	0.021672170236253	NA	NA
1	"Q3"	303	1	2	0.016292012244291	NA	NA
1	"Q3"	304	1	2	0.013508946114466	NA	NA
1	"Q3"	305	1	2	0.01558312900046	NA	NA
1	"Q3"	306	1	2	0.0162649314210452	NA	NA
1	"Q3"	307	1	2	0.000951340234386871	NA	NA
1	"Q3"	308	1	2	0.0198290932098345	NA	NA
1	"Q3"	309	1	2	0.0132901201212339	NA	NA
1	"Q3"	310	1	2	0.0240048592327076	NA	NA
1	"Q3"	311	1	2	0.0228138075798255	NA	NA
1	"Q3"	312	1	2	0.0117397081802408	NA	NA
1	"Q3"	313	1	2	0.0168200298204557	NA	NA
1	"Q3"	314	1	2	0.0182443113503135	NA	NA
1	"Q3"	315	1	2	0.0180573013669052	NA	NA
1	"Q3"	316	1	2	0.0196938331468574	NA	NA
1	"Q3"	317	1	2	0.0144815065831621	NA	NA
1	"Q3"	318	1	2	0.0260045031367418	NA	NA
1	"Q3"	319	1	2	0.0203884395645861	NA	NA
1	"Q3"	320	1	2	0.0131091503092294	NA	NA
1	"Q3"	321	1	2	0.0263298173688174	NA	NA
1	"Q3"	322	1	2	0.0139422039681126	NA	NA
1	"Q3"	323	1	2	0.0242866160163653	NA	NA
1	"Q3"	324	1	2	0.0115079052240493	NA	NA
1	"Q3"	325	1	2	0.027170477671986	NA	NA
1	"Q3"	326	1	2	0.0186878965241177	NA	NA
1	"Q3"	327	1	2	0.00964932641225974	NA	NA
1	"Q3"	328	1	2	0.02431506881271	NA	NA
1	"Q3"	329	1	2	0.0153925230857748	NA	NA
1	"Q3"	330	1	2	-0.00194329507363377	NA	NA
1	"Q3"	331	1	2	0.0122790724629538	NA	NA
1	"Q3"	332	1	2	0.0154640859146018	NA	NA
1	"Q3"	333	1	2	0.00933181561165835	NA	NA
1	"Q3"	334	1	2	0.0131517874994728	NA	NA
1	"Q3"	335	1	2	0.0187700518551798	NA	NA
1	"Q3"	336	1	2	0.0248704226098593	NA	NA
1	"Q3"	337	1	2	0.0135684485854998	NA	NA
1	"Q3"	338	1	2	0.0143144624880338	NA	NA
1	"Q3"	339	1	2	0.0238721626334712	NA	NA
1	"Q3"	340	1	2	0.0304880733362186	NA	NA
1	"Q3"	341	1	2	0.0213802765522559	NA	NA
1	"Q3"	342	1	2	0.0196183634292925	NA	NA
1	"Q3"	343	1	2	0.034078368980599	NA	NA
1	"Q3"	344	1	2	0.0236360027538848	NA	NA
1	"Q3"	345	1	2	0.0219844386125873	NA	NA
1	"Q3"	346	1	2	0.0118383117999252	NA	NA
1	"Q3"	347	1	2	0.0126004461279777	NA	NA
1	"Q3"	348	1	2	0.00790947217796897	NA	NA
1	"Q3"	349	1	2	0.0103873870849187	NA	NA
1	"Q3"	350	1	2	0.0211259974489877	NA	NA
1	"Q3"	351	1	2	0.00770765229516058	NA	NA
1	"Q3"	352	1	2	0.0176235100435339	NA	NA
1	"Q3"	353	1	2	0.00972013105682669	NA	NA
1	"Q3"	354	1	2	0.0172703544790742	NA	NA
1	"Q3"	355	1	2	0.0380131859169393	NA	NA
1	"Q3"	356	1	2	0.0229906480022047	NA	NA
1	"Q3"	357	1	2	0.0195646426005109	NA	NA
1	"Q3"	358	1	2	0.0213580281113909	NA	NA
1	"Q3"	359	1	2	0.0213386308452117	NA	NA
1	"Q3"	360	1	2	0.0220311701043423	NA	NA
1	"Q3"	361	1	2	0.0145041953474875	NA	NA
1	"Q3"	362	1	2	0.0110702609190904	NA	NA
1	"Q3"	363	1	2	0.0213297990480296	NA	NA
1	"Q3"	364	1	2	0.0131479240023364	NA	NA
1	"Q3"	365	1	2	0.0282484194592264	NA	NA
1	"Q3"	366	1	2	0.0185162754036015	NA	NA
1	"Q3"	367	1	2	0.0171213839703976	NA	NA
1	"Q3"	368	1	2	0.0148287384118205	NA	NA
1	"Q3"	369	1	2	0.0228213310808247	NA	NA
1	"Q3"	370	1	2	0.0226762353131808	NA	NA
1	"Q3"	371	1	2	0.0120029635898801	NA	NA
1	"Q3"	372	1	2	0.0145657560966883	NA	NA
1	"Q3"	373	1	2	0.0201668396302421	NA	NA
1	"Q3"	374	1	2	0.0258650115055429	NA	NA
1	"Q3"	375	1	2	0.0233120846789975	NA	NA
1	"Q3"	376	1	2	0.0208689848648194	NA	NA
1	"Q3"	377	1	2	0.0174703615032768	NA	NA
1	"Q3"	378	1	2	0.0134723216474975	NA	NA
1	"Q3"	379	1	2	0.0161266109218633	NA	NA
1	"Q3"	380	1	2	0.0253723046482334	NA	NA
1	"Q3"	381	1	2	0.00823785146229553	NA	NA
1	"Q3"	382	1	2	0.0253219117760213	NA	NA
1	"Q3"	383	1	2	0.0113292968657818	NA	NA
1	"Q3"	384	1	2	0.014091447909626	NA	NA
1	"Q3"	385	1	2	0.0202625129571939	NA	NA
1	"Q3"	386	1	2	0.018507656159339	NA	NA
1	"Q3"	387	1	2	0.0185118050381021	NA	NA
1	"Q3"	388	1	2	0.0241053177150465	NA	NA
1	"Q3"	389	1	2	0.0280307115170858	NA	NA
1	"Q3"	390	1	2	0.02212582016598	NA	NA
1	"Q3"	391	1	2	0.0207556055660495	NA	NA
1	"Q3"	392	1	2	0.0289933886818481	NA	NA
1	"Q3"	393	1	2	0.0291697073025812	NA	NA
1	"Q3"	394	1	2	0.0107668962051143	NA	NA
1	"Q3"	395	1	2	0.0214139228922963	NA	NA
1	"Q3"	396	1	2	0.0081433032053935	NA	NA
1	"Q3"	397	1	2	0.0217826954668692	NA	NA
1	"Q3"	398	1	2	0.0160155342639636	NA	NA
1	"Q3"	399	1	2	0.031480810955581	NA	NA
1	"Q3"	400	1	2	0.0287406554258102	NA	NA
1	"Q4"	1	1	3	0.0329465920350568	NA	NA
1	"Q4"	2	1	3	0.0129247387189221	NA	NA
1	"Q4"	3	1	3	0.0347923985030203	NA	NA
1	"Q4"	4	1	3	0.0153538114268591	NA	NA
1	"Q4"	5	1	3	0.0458781388723829	NA	NA
1	"Q4"	6	1	3	0.0175828055246446	NA	NA
1	"Q4"	7	1	3	0.0344102552509476	NA	NA
1	"Q4"	8	1	3	0.0275915922085536	NA	NA
1	"Q4"	9	1	3	0.0348620746738813	NA	NA
1	"Q4"	10	1	3	0.0159711813804462	NA	NA
1	"Q4"	11	1	3	0.0221808279237083	NA	NA
1	"Q4"	12	1	3	0.0379592344997816	NA	NA
1	"Q4"	13	1	3	0.0111268949672929	NA	NA
1	"Q4"	14	1	3	0.0224588910048048	NA	NA
1	"Q4"	15	1	3	0.0404466588498075	NA	NA
1	"Q4"	16	1	3	0.024586964912561	NA	NA
1	"Q4"	17	1	3	0.0288728977314475	NA	NA
1	"Q4"	18	1	3	0.0368305021001499	NA	NA
1	"Q4"	19	1	3	0.0263655308387196	NA	NA
1	"Q4"	20	1	3	0.0378308733063629	NA	NA
1	"Q4"	21	1	3	0.0360598271405062	NA	NA
1	"Q4"	22	1	3	0.0437522359035023	NA	NA
1	"Q4"	23	1	3	0.0106140873390142	NA	NA
1	"Q4"	24	1	3	0.0127157235453131	NA	NA
1	"Q4"	25	1	3	0.0335188846439642	NA	NA
1	"Q4"	26	1	3	0.0265092010196259	NA	NA
1	"Q4"	27	1	3	0.0361855107408335	NA	NA
1	"Q4"	28	1	3	0.0149645187436008	NA	NA
1	"Q4"	29	1	3	0.0229450983141159	NA	NA
1	"Q4"	30	1	3	0.0285017126839264	NA	NA
1	"Q4"	31	1	3	0.0512378983616484	NA	NA
1	"Q4"	32	1	3	0.0341839037179039	NA	NA
1	"Q4"	33	1	3	0.044524330066567	NA	NA
1	"Q4"	34	1	3	0.026896586110201	NA	NA
1	"Q4"	35	1	3	0.0255874028309471	NA	NA
1	"Q4"	36	1	3	0.028753970981625	NA	NA
1	"Q4"	37	1	3	0.0270685520035527	NA	NA
1	"Q4"	38	1	3	0.0446512262646876	NA	NA
1	"Q4"	39	1	3	0.00191551239773477	NA	NA
1	"Q4"	40	1	3	0.036713035579824	NA	NA
1	"Q4"	41	1	3	0.0321043535467423	NA	NA
1	"Q4"	42	1	3	0.0195073662600986	NA	NA
1	"Q4"	43	1	3	0.039436821147421	NA	NA
1	"Q4"	44	1	3	0.0313239709795726	NA	NA
1	"Q4"	45	1	3	0.0257779849455143	NA	NA
1	"Q4"	46	1	3	0.0301929435145327	NA	NA
1	"Q4"	47	1	3	0.031134011711548	NA	NA
1	"Q4"	48	1	3	0.0289771516713357	NA	NA
1	"Q4"	49	1	3	0.0262869180712973	NA	NA
1	"Q4"	50	1	3	0.0309065558531534	NA	NA
1	"Q4"	51	1	3	0.034050328334293	NA	NA
1	"Q4"	52	1	3	0.023119015402131	NA	NA
1	"Q4"	53	1	3	0.0263542486260638	NA	NA
1	"Q4"	54	1	3	0.02477297160629	NA	NA
1	"Q4"	55	1	3	0.0261509023003185	NA	NA
1	"Q4"	56	1	3	0.0205630058001911	NA	NA
1	"Q4"	57	1	3	0.0315436113920191	NA	NA
1	"Q4"	58	1	3	0.00972668724765908	NA	NA
1	"Q4"	59	1	3	0.0193640776336531	NA	NA
1	"Q4"	60	1	3	0.0139741491644421	NA	NA
1	"Q4"	61	1	3	0.0289894232422732	NA	NA
1	"Q4"	62	1	3	0.0386020027472943	NA	NA
1	"Q4"	63	1	3	0.0058561431768649	NA	NA
1	"Q4"	64	1	3	0.0280418851920158	NA	NA
1	"Q4"	65	1	3	0.0172805494273598	NA	NA
1	"Q4"	66	1	3	0.0362960972990962	NA	NA
1	"Q4"	67	1	3	0.0340015531592973	NA	NA
1	"Q4"	68	1	3	0.0227421830527374	NA	NA
1	"Q4"	69	1	3	0.0175836447975076	NA	NA
1	"Q4"	70	1	3	0.031165681917345	NA	NA
1	"Q4"	71	1	3	0.0246894810463936	NA	NA
1	"Q4"	72	1	3	0.0234400132889489	NA	NA
1	"Q4"	73	1	3	0.0191756378420566	NA	NA
1	"Q4"	74	1	3	0.0388666872742482	NA	NA
1	"Q4"	75	1	3	0.0269034356237067	NA	NA
1	"Q4"	76	1	3	0.0251139335636556	NA	NA
1	"Q4"	77	1	3	0.0191197985692902	NA	NA
1	"Q4"	78	1	3	0.0399448235901269	NA	NA
1	"Q4"	79	1	3	0.0215965658248684	NA	NA
1	"Q4"	80	1	3	0.0276250032709479	NA	NA
1	"Q4"	81	1	3	0.019803581669777	NA	NA
1	"Q4"	82	1	3	0.0218818257047674	NA	NA
1	"Q4"	83	1	3	0.0312520864051331	NA	NA
1	"Q4"	84	1	3	0.0220008182816646	NA	NA
1	"Q4"	85	1	3	0.0462308584208484	NA	NA
1	"Q4"	86	1	3	0.0201375192847997	NA	NA
1	"Q4"	87	1	3	0.0286954487352276	NA	NA
1	"Q4"	88	1	3	0.0199893915844418	NA	NA
1	"Q4"	89	1	3	0.0110506617028449	NA	NA
1	"Q4"	90	1	3	0.0417507776812032	NA	NA
1	"Q4"	91	1	3	0.0200060000779584	NA	NA
1	"Q4"	92	1	3	0.0342061445344903	NA	NA
1	"Q4"	93	1	3	0.0283778742452569	NA	NA
1	"Q4"	94	1	3	0.0285619270448879	NA	NA
1	"Q4"	95	1	3	0.0218154617978699	NA	NA
1	"Q4"	96	1	3	0.0187860388929411	NA	NA
1	"Q4"	97	1	3	0.0152466233735951	NA	NA
1	"Q4"	98	1	3	0.0293023882104016	NA	NA
1	"Q4"	99	1	3	0.0570873400219099	NA	NA
1	"Q4"	100	1	3	0.0326239204452682	NA	NA
1	"Q4"	101	1	3	0.043516296569559	NA	NA
1	"Q4"	102	1	3	0.0238270932591156	NA	NA
1	"Q4"	103	1	3	0.0303313271638657	NA	NA
1	"Q4"	104	1	3	0.0353934669765319	NA	NA
1	"Q4"	105	1	3	0.00337109500762328	NA	NA
1	"Q4"	106	1	3	0.0364354047966236	NA	NA
1	"Q4"	107	1	3	0.0277048864922225	NA	NA
1	"Q4"	108	1	3	0.0219994509597534	NA	NA
1	"Q4"	109	1	3	0.0371132912691862	NA	NA
1	"Q4"	110	1	3	0.0280731675353648	NA	NA
1	"Q4"	111	1	3	0.0271447122410606	NA	NA
1	"Q4"	112	1	3	0.0225663563985815	NA	NA
1	"Q4"	113	1	3	0.0303446564888387	NA	NA
1	"Q4"	114	1	3	0.0237730271741248	NA	NA
1	"Q4"	115	1	3	0.0261840024321105	NA	NA
1	"Q4"	116	1	3	0.0213762597313667	NA	NA
1	"Q4"	117	1	3	0.0367464949433346	NA	NA
1	"Q4"	118	1	3	0.0328523979762926	NA	NA
1	"Q4"	119	1	3	0.032392981896554	NA	NA
1	"Q4"	120	1	3	0.0218983235342702	NA	NA
1	"Q4"	121	1	3	0.0196627538724291	NA	NA
1	"Q4"	122	1	3	0.0211863022567001	NA	NA
1	"Q4"	123	1	3	0.0102482873204737	NA	NA
1	"Q4"	124	1	3	0.0325887691167942	NA	NA
1	"Q4"	125	1	3	0.0182085698688012	NA	NA
1	"Q4"	126	1	3	0.030925753297659	NA	NA
1	"Q4"	127	1	3	0.0281957165187919	NA	NA
1	"Q4"	128	1	3	0.0209026880912108	NA	NA
1	"Q4"	129	1	3	0.0358735502272427	NA	NA
1	"Q4"	130	1	3	0.0353267987746241	NA	NA
1	"Q4"	131	1	3	0.0191530439905259	NA	NA
1	"Q4"	132	1	3	0.0174552307967046	NA	NA
1	"Q4"	133	1	3	0.0201239658895694	NA	NA
1	"Q4"	134	1	3	0.0284205632314265	NA	NA
1	"Q4"	135	1	3	0.0334632197509791	NA	NA
1	"Q4"	136	1	3	0.033385209847376	NA	NA
1	"Q4"	137	1	3	0.0369917281561472	NA	NA
1	"Q4"	138	1	3	0.00661420148461281	NA	NA
1	"Q4"	139	1	3	0.0109071113068545	NA	NA
1	"Q4"	140	1	3	0.0381059644510455	NA	NA
1	"Q4"	141	1	3	0.0210340170727915	NA	NA
1	"Q4"	142	1	3	0.0327855993276524	NA	NA
1	"Q4"	143	1	3	0.0339682142158347	NA	NA
1	"Q4"	144	1	3	0.0172130413573391	NA	NA
1	"Q4"	145	1	3	0.0240262975973398	NA	NA
1	"Q4"	146	1	3	0.0132946521304031	NA	NA
1	"Q4"	147	1	3	0.0364529508649997	NA	NA
1	"Q4"	148	1	3	0.021196066905884	NA	NA
