"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
10	"LevelIndex_1"	236	10	1	1.75256697658167	NA	NA
10	"LevelIndex_1"	237	10	1	1.03779376434392	NA	NA
10	"LevelIndex_1"	238	10	1	1.34321253891889	NA	NA
10	"LevelIndex_1"	239	10	1	1.43700438426533	NA	NA
10	"LevelIndex_1"	240	10	1	1.77184439607926	NA	NA
10	"LevelIndex_1"	241	10	1	1.50442468834041	NA	NA
10	"LevelIndex_1"	242	10	1	1.34595406451135	NA	NA
10	"LevelIndex_1"	243	10	1	2.04504512760898	NA	NA
10	"LevelIndex_1"	244	10	1	1.85474214538934	NA	NA
10	"LevelIndex_1"	245	10	1	1.70028745225231	NA	NA
10	"LevelIndex_1"	246	10	1	2.08930792393541	NA	NA
10	"LevelIndex_1"	247	10	1	2.28253844809151	NA	NA
10	"LevelIndex_1"	248	10	1	1.64458379219447	NA	NA
10	"LevelIndex_1"	249	10	1	1.86604688961614	NA	NA
10	"LevelIndex_1"	250	10	1	1.59467149454653	NA	NA
10	"LevelIndex_1"	251	10	1	1.78199118928441	NA	NA
10	"LevelIndex_1"	252	10	1	1.76940672431651	NA	NA
10	"LevelIndex_1"	253	10	1	1.56126740112465	NA	NA
10	"LevelIndex_1"	254	10	1	1.54749591607963	NA	NA
10	"LevelIndex_1"	255	10	1	2.46761684885414	NA	NA
10	"LevelIndex_1"	256	10	1	1.83542153769711	NA	NA
10	"LevelIndex_1"	257	10	1	1.97806674716181	NA	NA
10	"LevelIndex_1"	258	10	1	1.0267571713345	NA	NA
10	"LevelIndex_1"	259	10	1	1.71932494410664	NA	NA
10	"LevelIndex_1"	260	10	1	2.19092472199865	NA	NA
10	"LevelIndex_1"	261	10	1	2.10697361494505	NA	NA
10	"LevelIndex_1"	262	10	1	1.72497137156599	NA	NA
10	"LevelIndex_1"	263	10	1	2.06277039689507	NA	NA
10	"LevelIndex_1"	264	10	1	1.64287950841556	NA	NA
10	"LevelIndex_1"	265	10	1	1.53775094525388	NA	NA
10	"LevelIndex_1"	266	10	1	1.6754812793094	NA	NA
10	"LevelIndex_1"	267	10	1	2.45317431353558	NA	NA
10	"LevelIndex_1"	268	10	1	1.33378883188409	NA	NA
10	"LevelIndex_1"	269	10	1	1.6063701981993	NA	NA
10	"LevelIndex_1"	270	10	1	2.11367763884304	NA	NA
10	"LevelIndex_1"	271	10	1	2.09604729439351	NA	NA
10	"LevelIndex_1"	272	10	1	1.45132150796075	NA	NA
10	"LevelIndex_1"	273	10	1	1.46664395091121	NA	NA
10	"LevelIndex_1"	274	10	1	1.55872643619168	NA	NA
10	"LevelIndex_1"	275	10	1	1.48193909181177	NA	NA
10	"LevelIndex_1"	276	10	1	1.47750437821412	NA	NA
10	"LevelIndex_1"	277	10	1	1.09253943634567	NA	NA
10	"LevelIndex_1"	278	10	1	1.3151883246161	NA	NA
10	"LevelIndex_1"	279	10	1	1.53199829382414	NA	NA
10	"LevelIndex_1"	280	10	1	1.47083661793242	NA	NA
10	"LevelIndex_1"	281	10	1	1.15037382376713	NA	NA
10	"LevelIndex_1"	282	10	1	1.22831879030576	NA	NA
10	"LevelIndex_1"	283	10	1	1.39703207627054	NA	NA
10	"LevelIndex_1"	284	10	1	1.08618233231268	NA	NA
10	"LevelIndex_1"	285	10	1	1.40704932948208	NA	NA
10	"LevelIndex_1"	286	10	1	1.46638496450191	NA	NA
10	"LevelIndex_1"	287	10	1	1.57948225081332	NA	NA
10	"LevelIndex_1"	288	10	1	1.43488601855719	NA	NA
10	"LevelIndex_1"	289	10	1	1.69533394339566	NA	NA
10	"LevelIndex_1"	290	10	1	1.80290725245736	NA	NA
10	"LevelIndex_1"	291	10	1	1.54026906727313	NA	NA
10	"LevelIndex_1"	292	10	1	1.5760305481134	NA	NA
10	"LevelIndex_1"	293	10	1	2.35713170896207	NA	NA
10	"LevelIndex_1"	294	10	1	2.0891997786742	NA	NA
10	"LevelIndex_1"	295	10	1	1.37856979160741	NA	NA
10	"LevelIndex_1"	296	10	1	1.55197801967196	NA	NA
10	"LevelIndex_1"	297	10	1	1.87453601354991	NA	NA
10	"LevelIndex_1"	298	10	1	1.50539677059438	NA	NA
10	"LevelIndex_1"	299	10	1	1.73100518277294	NA	NA
10	"LevelIndex_1"	300	10	1	0.995265169271896	NA	NA
10	"LevelIndex_1"	301	10	1	1.60486039837252	NA	NA
10	"LevelIndex_1"	302	10	1	1.78691579018085	NA	NA
10	"LevelIndex_1"	303	10	1	1.42293484726676	NA	NA
10	"LevelIndex_1"	304	10	1	1.66981534162785	NA	NA
10	"LevelIndex_1"	305	10	1	2.04933180275989	NA	NA
10	"LevelIndex_1"	306	10	1	1.9342664951002	NA	NA
10	"LevelIndex_1"	307	10	1	1.35037495529939	NA	NA
10	"LevelIndex_1"	308	10	1	1.32246819193144	NA	NA
10	"LevelIndex_1"	309	10	1	1.73876913494242	NA	NA
10	"LevelIndex_1"	310	10	1	1.49325747259875	NA	NA
10	"LevelIndex_1"	311	10	1	1.71872011529046	NA	NA
10	"LevelIndex_1"	312	10	1	1.92510475225448	NA	NA
10	"LevelIndex_1"	313	10	1	1.77904653105164	NA	NA
10	"LevelIndex_1"	314	10	1	2.2899094099862	NA	NA
10	"LevelIndex_1"	315	10	1	1.63927141812956	NA	NA
10	"LevelIndex_1"	316	10	1	1.74554295797729	NA	NA
10	"LevelIndex_1"	317	10	1	1.36686555607925	NA	NA
10	"LevelIndex_1"	318	10	1	1.98364079597773	NA	NA
10	"LevelIndex_1"	319	10	1	1.63578027264895	NA	NA
10	"LevelIndex_1"	320	10	1	2.02157052716462	NA	NA
10	"LevelIndex_1"	321	10	1	1.84155832454035	NA	NA
10	"LevelIndex_1"	322	10	1	1.15882466014178	NA	NA
10	"LevelIndex_1"	323	10	1	1.75360465175444	NA	NA
10	"LevelIndex_1"	324	10	1	1.97278344151212	NA	NA
10	"LevelIndex_1"	325	10	1	1.82429351925123	NA	NA
10	"LevelIndex_1"	326	10	1	1.8864920639717	NA	NA
10	"LevelIndex_1"	327	10	1	1.52470732980077	NA	NA
10	"LevelIndex_1"	328	10	1	1.63489875818095	NA	NA
10	"LevelIndex_1"	329	10	1	1.08093498129491	NA	NA
10	"LevelIndex_1"	330	10	1	1.32582083764896	NA	NA
10	"LevelIndex_1"	331	10	1	1.04987813206158	NA	NA
10	"LevelIndex_1"	332	10	1	1.31273146896935	NA	NA
10	"LevelIndex_1"	333	10	1	1.3211056792832	NA	NA
10	"LevelIndex_1"	334	10	1	1.46209284015958	NA	NA
10	"LevelIndex_1"	335	10	1	1.3269143642092	NA	NA
10	"LevelIndex_1"	336	10	1	1.37180822882838	NA	NA
10	"LevelIndex_1"	337	10	1	1.39576036018948	NA	NA
10	"LevelIndex_1"	338	10	1	0.76460325830583	NA	NA
10	"LevelIndex_1"	339	10	1	1.29169145538218	NA	NA
10	"LevelIndex_1"	340	10	1	0.948375795910175	NA	NA
10	"LevelIndex_1"	341	10	1	0.69389194002493	NA	NA
10	"LevelIndex_1"	342	10	1	1.35663615481046	NA	NA
10	"LevelIndex_1"	343	10	1	1.31646221247899	NA	NA
10	"LevelIndex_1"	344	10	1	0.677512230708791	NA	NA
10	"LevelIndex_1"	345	10	1	0.883391820008952	NA	NA
10	"LevelIndex_1"	346	10	1	1.61862493768459	NA	NA
10	"LevelIndex_1"	347	10	1	1.62425666950896	NA	NA
10	"LevelIndex_1"	348	10	1	1.70310226243023	NA	NA
10	"LevelIndex_1"	349	10	1	1.49682127795893	NA	NA
10	"LevelIndex_1"	350	10	1	1.28081608330054	NA	NA
10	"LevelIndex_1"	351	10	1	1.47426297249334	NA	NA
10	"LevelIndex_1"	352	10	1	1.26348334227643	NA	NA
10	"LevelIndex_1"	353	10	1	1.39163515933678	NA	NA
10	"LevelIndex_1"	354	10	1	1.70856908470077	NA	NA
10	"LevelIndex_1"	355	10	1	1.49421243280915	NA	NA
10	"LevelIndex_1"	356	10	1	1.54082405272077	NA	NA
10	"LevelIndex_1"	357	10	1	1.80858946899167	NA	NA
10	"LevelIndex_1"	358	10	1	1.77130368583183	NA	NA
10	"LevelIndex_1"	359	10	1	1.41876292169316	NA	NA
10	"LevelIndex_1"	360	10	1	1.44649112028329	NA	NA
10	"LevelIndex_1"	361	10	1	1.11783523540634	NA	NA
10	"LevelIndex_1"	362	10	1	1.73416059561904	NA	NA
10	"LevelIndex_1"	363	10	1	1.14118852584559	NA	NA
10	"LevelIndex_1"	364	10	1	1.03200425354359	NA	NA
10	"LevelIndex_1"	365	10	1	1.03873890971408	NA	NA
10	"LevelIndex_1"	366	10	1	1.21548764767802	NA	NA
10	"LevelIndex_1"	367	10	1	1.06372607470875	NA	NA
10	"LevelIndex_1"	368	10	1	1.26001449286684	NA	NA
10	"LevelIndex_1"	369	10	1	1.68175819191162	NA	NA
10	"LevelIndex_1"	370	10	1	1.23448065253123	NA	NA
10	"LevelIndex_1"	371	10	1	1.28876340515846	NA	NA
10	"LevelIndex_1"	372	10	1	1.50914631220959	NA	NA
10	"LevelIndex_1"	373	10	1	1.75733645077004	NA	NA
10	"LevelIndex_1"	374	10	1	1.33662970836213	NA	NA
10	"LevelIndex_1"	375	10	1	1.42459797596684	NA	NA
10	"LevelIndex_1"	376	10	1	1.67927133529227	NA	NA
10	"LevelIndex_1"	377	10	1	1.68536700235782	NA	NA
10	"LevelIndex_1"	378	10	1	1.54522777342925	NA	NA
10	"LevelIndex_1"	379	10	1	1.51938374564954	NA	NA
10	"LevelIndex_1"	380	10	1	1.09636013238821	NA	NA
10	"LevelIndex_1"	381	10	1	1.11836356699024	NA	NA
10	"LevelIndex_1"	382	10	1	1.4086101574719	NA	NA
10	"LevelIndex_1"	383	10	1	1.52083933946239	NA	NA
10	"LevelIndex_1"	384	10	1	1.6256743908682	NA	NA
10	"LevelIndex_1"	385	10	1	1.3629923053427	NA	NA
10	"LevelIndex_1"	386	10	1	1.22032207575862	NA	NA
10	"LevelIndex_1"	387	10	1	0.792395594089081	NA	NA
10	"LevelIndex_1"	388	10	1	1.00840541594278	NA	NA
10	"LevelIndex_1"	389	10	1	1.17384675286479	NA	NA
10	"LevelIndex_1"	390	10	1	1.33452680717921	NA	NA
10	"LevelIndex_1"	391	10	1	1.14115275102351	NA	NA
10	"LevelIndex_1"	392	10	1	1.15612937218855	NA	NA
10	"LevelIndex_1"	393	10	1	1.47174593899989	NA	NA
10	"LevelIndex_1"	394	10	1	1.32530158931854	NA	NA
10	"LevelIndex_1"	395	10	1	0.975799441500965	NA	NA
10	"LevelIndex_1"	396	10	1	1.17260621741646	NA	NA
10	"LevelIndex_1"	397	10	1	0.952023997702802	NA	NA
10	"LevelIndex_1"	398	10	1	1.34065855299983	NA	NA
10	"LevelIndex_1"	399	10	1	1.70022022139315	NA	NA
10	"LevelIndex_1"	400	10	1	1.35299146359064	NA	NA
11	"LevelIndex_1"	1	11	1	-1.96554799636108	NA	NA
11	"LevelIndex_1"	2	11	1	-1.72860364903594	NA	NA
11	"LevelIndex_1"	3	11	1	-2.23483631368337	NA	NA
11	"LevelIndex_1"	4	11	1	-2.41053506106984	NA	NA
11	"LevelIndex_1"	5	11	1	-2.33976432202021	NA	NA
11	"LevelIndex_1"	6	11	1	-1.01271942720722	NA	NA
11	"LevelIndex_1"	7	11	1	-2.1385135647468	NA	NA
11	"LevelIndex_1"	8	11	1	-2.37119290081533	NA	NA
11	"LevelIndex_1"	9	11	1	-2.19677057604433	NA	NA
11	"LevelIndex_1"	10	11	1	-1.86971551310683	NA	NA
11	"LevelIndex_1"	11	11	1	-1.9677380528489	NA	NA
11	"LevelIndex_1"	12	11	1	-1.08763865463756	NA	NA
11	"LevelIndex_1"	13	11	1	-0.79773535995461	NA	NA
11	"LevelIndex_1"	14	11	1	-1.04755968506908	NA	NA
11	"LevelIndex_1"	15	11	1	-1.20808486986393	NA	NA
11	"LevelIndex_1"	16	11	1	-0.874063467333316	NA	NA
11	"LevelIndex_1"	17	11	1	-0.954576591708026	NA	NA
11	"LevelIndex_1"	18	11	1	-1.20884323577181	NA	NA
11	"LevelIndex_1"	19	11	1	-2.35392512272807	NA	NA
11	"LevelIndex_1"	20	11	1	-2.42281844180015	NA	NA
11	"LevelIndex_1"	21	11	1	-2.36656097448518	NA	NA
11	"LevelIndex_1"	22	11	1	-1.60591100113353	NA	NA
11	"LevelIndex_1"	23	11	1	-2.37002702078318	NA	NA
11	"LevelIndex_1"	24	11	1	-2.09794935713584	NA	NA
11	"LevelIndex_1"	25	11	1	-1.29090855819987	NA	NA
11	"LevelIndex_1"	26	11	1	-1.9124258294522	NA	NA
11	"LevelIndex_1"	27	11	1	-0.986298091431706	NA	NA
11	"LevelIndex_1"	28	11	1	-1.44563202573191	NA	NA
11	"LevelIndex_1"	29	11	1	-1.44075535708016	NA	NA
11	"LevelIndex_1"	30	11	1	-1.10413609840558	NA	NA
11	"LevelIndex_1"	31	11	1	-3.17655166955832	NA	NA
11	"LevelIndex_1"	32	11	1	-2.4533480326379	NA	NA
11	"LevelIndex_1"	33	11	1	-2.64099711589905	NA	NA
11	"LevelIndex_1"	34	11	1	-3.57950197040247	NA	NA
11	"LevelIndex_1"	35	11	1	-3.11646979686794	NA	NA
11	"LevelIndex_1"	36	11	1	-3.39582033606872	NA	NA
11	"LevelIndex_1"	37	11	1	-1.91477694751733	NA	NA
11	"LevelIndex_1"	38	11	1	-2.57390989319332	NA	NA
11	"LevelIndex_1"	39	11	1	-2.61508142241743	NA	NA
11	"LevelIndex_1"	40	11	1	-1.95819179760006	NA	NA
11	"LevelIndex_1"	41	11	1	-2.3143677143086	NA	NA
11	"LevelIndex_1"	42	11	1	-2.11611602850125	NA	NA
11	"LevelIndex_1"	43	11	1	-2.47400893214801	NA	NA
11	"LevelIndex_1"	44	11	1	-2.82735569344368	NA	NA
11	"LevelIndex_1"	45	11	1	-2.79454901314792	NA	NA
11	"LevelIndex_1"	46	11	1	-1.40030989980919	NA	NA
11	"LevelIndex_1"	47	11	1	-1.948221334143	NA	NA
11	"LevelIndex_1"	48	11	1	-1.81429821815379	NA	NA
11	"LevelIndex_1"	49	11	1	-1.19323517014154	NA	NA
11	"LevelIndex_1"	50	11	1	-1.34289581237527	NA	NA
11	"LevelIndex_1"	51	11	1	-1.26561614772061	NA	NA
11	"LevelIndex_1"	52	11	1	-1.57685961279932	NA	NA
11	"LevelIndex_1"	53	11	1	-2.61191249996448	NA	NA
11	"LevelIndex_1"	54	11	1	-1.93403799750476	NA	NA
11	"LevelIndex_1"	55	11	1	-1.98086096298021	NA	NA
11	"LevelIndex_1"	56	11	1	-2.55417720523383	NA	NA
11	"LevelIndex_1"	57	11	1	-0.991891281979962	NA	NA
11	"LevelIndex_1"	58	11	1	-0.767589314764916	NA	NA
11	"LevelIndex_1"	59	11	1	-2.26595194529617	NA	NA
11	"LevelIndex_1"	60	11	1	-2.53256148609992	NA	NA
11	"LevelIndex_1"	61	11	1	-3.13466385753133	NA	NA
11	"LevelIndex_1"	62	11	1	-3.48564211234347	NA	NA
11	"LevelIndex_1"	63	11	1	-2.01907270512558	NA	NA
11	"LevelIndex_1"	64	11	1	-2.51437688211088	NA	NA
11	"LevelIndex_1"	65	11	1	-1.36777786893726	NA	NA
11	"LevelIndex_1"	66	11	1	-2.05908440960669	NA	NA
11	"LevelIndex_1"	67	11	1	-2.78599959676372	NA	NA
11	"LevelIndex_1"	68	11	1	-3.55763126660064	NA	NA
11	"LevelIndex_1"	69	11	1	-3.21561196001061	NA	NA
11	"LevelIndex_1"	70	11	1	-2.9003645490718	NA	NA
11	"LevelIndex_1"	71	11	1	-1.83513948100015	NA	NA
11	"LevelIndex_1"	72	11	1	-2.78596565100706	NA	NA
11	"LevelIndex_1"	73	11	1	-2.51147667167674	NA	NA
11	"LevelIndex_1"	74	11	1	-3.05521791750101	NA	NA
11	"LevelIndex_1"	75	11	1	-1.92784277050349	NA	NA
11	"LevelIndex_1"	76	11	1	-2.20883115441378	NA	NA
11	"LevelIndex_1"	77	11	1	-1.89955155012703	NA	NA
11	"LevelIndex_1"	78	11	1	-2.9480462736154	NA	NA
11	"LevelIndex_1"	79	11	1	-4.5899550089318	NA	NA
11	"LevelIndex_1"	80	11	1	-4.38218883766945	NA	NA
11	"LevelIndex_1"	81	11	1	-4.27272286639074	NA	NA
11	"LevelIndex_1"	82	11	1	-5.31828050580331	NA	NA
11	"LevelIndex_1"	83	11	1	-5.83631207312917	NA	NA
11	"LevelIndex_1"	84	11	1	-5.69533752461826	NA	NA
11	"LevelIndex_1"	85	11	1	-5.70556186289853	NA	NA
11	"LevelIndex_1"	86	11	1	-5.48993988486729	NA	NA
11	"LevelIndex_1"	87	11	1	-4.70977062550104	NA	NA
11	"LevelIndex_1"	88	11	1	-4.94813203691277	NA	NA
11	"LevelIndex_1"	89	11	1	-5.55640334724062	NA	NA
11	"LevelIndex_1"	90	11	1	-4.49432184677973	NA	NA
11	"LevelIndex_1"	91	11	1	-4.18362043540102	NA	NA
11	"LevelIndex_1"	92	11	1	-3.28919454815517	NA	NA
11	"LevelIndex_1"	93	11	1	-3.69716818629039	NA	NA
11	"LevelIndex_1"	94	11	1	-3.20795993092499	NA	NA
11	"LevelIndex_1"	95	11	1	-3.28716751459465	NA	NA
11	"LevelIndex_1"	96	11	1	-2.71373452653921	NA	NA
11	"LevelIndex_1"	97	11	1	-2.66102620152086	NA	NA
11	"LevelIndex_1"	98	11	1	-2.85817412086248	NA	NA
11	"LevelIndex_1"	99	11	1	-2.16048664315541	NA	NA
11	"LevelIndex_1"	100	11	1	-2.01240904218781	NA	NA
11	"LevelIndex_1"	101	11	1	-2.01255154263909	NA	NA
11	"LevelIndex_1"	102	11	1	-1.26798508912714	NA	NA
11	"LevelIndex_1"	103	11	1	-1.50672444345782	NA	NA
11	"LevelIndex_1"	104	11	1	-1.48888287861363	NA	NA
11	"LevelIndex_1"	105	11	1	-2.232406466048	NA	NA
11	"LevelIndex_1"	106	11	1	-2.34257885940707	NA	NA
11	"LevelIndex_1"	107	11	1	-1.70710953366604	NA	NA
11	"LevelIndex_1"	108	11	1	-2.7985571999598	NA	NA
11	"LevelIndex_1"	109	11	1	-3.1365167702241	NA	NA
11	"LevelIndex_1"	110	11	1	-2.14602018786647	NA	NA
11	"LevelIndex_1"	111	11	1	-1.75610684892161	NA	NA
11	"LevelIndex_1"	112	11	1	-2.84478718396244	NA	NA
11	"LevelIndex_1"	113	11	1	-2.35314626385855	NA	NA
11	"LevelIndex_1"	114	11	1	-2.04898331570999	NA	NA
11	"LevelIndex_1"	115	11	1	-1.76678079318033	NA	NA
11	"LevelIndex_1"	116	11	1	-0.834356230387153	NA	NA
11	"LevelIndex_1"	117	11	1	-1.01794785501724	NA	NA
11	"LevelIndex_1"	118	11	1	-1.23690749503078	NA	NA
11	"LevelIndex_1"	119	11	1	-0.689589408649069	NA	NA
11	"LevelIndex_1"	120	11	1	-1.48609207632032	NA	NA
11	"LevelIndex_1"	121	11	1	-0.726735199585281	NA	NA
11	"LevelIndex_1"	122	11	1	-0.507344746825605	NA	NA
11	"LevelIndex_1"	123	11	1	-0.660708914478551	NA	NA
11	"LevelIndex_1"	124	11	1	-0.764052348819827	NA	NA
11	"LevelIndex_1"	125	11	1	-0.762340699460578	NA	NA
11	"LevelIndex_1"	126	11	1	-0.955843684047404	NA	NA
11	"LevelIndex_1"	127	11	1	-0.458686521521785	NA	NA
11	"LevelIndex_1"	128	11	1	-0.722147088448023	NA	NA
11	"LevelIndex_1"	129	11	1	-0.978885873564425	NA	NA
11	"LevelIndex_1"	130	11	1	-1.51406424792747	NA	NA
11	"LevelIndex_1"	131	11	1	-1.83175971339603	NA	NA
11	"LevelIndex_1"	132	11	1	-1.15157613164092	NA	NA
11	"LevelIndex_1"	133	11	1	-2.48363379841326	NA	NA
11	"LevelIndex_1"	134	11	1	-1.67207828099359	NA	NA
11	"LevelIndex_1"	135	11	1	-2.12861376924336	NA	NA
11	"LevelIndex_1"	136	11	1	-1.22021367052778	NA	NA
11	"LevelIndex_1"	137	11	1	-1.19749812182891	NA	NA
11	"LevelIndex_1"	138	11	1	-1.18262423914796	NA	NA
11	"LevelIndex_1"	139	11	1	-2.12514748595073	NA	NA
11	"LevelIndex_1"	140	11	1	-1.87721120550271	NA	NA
11	"LevelIndex_1"	141	11	1	-1.83994168173061	NA	NA
11	"LevelIndex_1"	142	11	1	-1.39690179936859	NA	NA
11	"LevelIndex_1"	143	11	1	-1.4758445410471	NA	NA
11	"LevelIndex_1"	144	11	1	-1.45554489910203	NA	NA
11	"LevelIndex_1"	145	11	1	-1.1486663121693	NA	NA
11	"LevelIndex_1"	146	11	1	-0.828763256206758	NA	NA
11	"LevelIndex_1"	147	11	1	-1.5971539504702	NA	NA
11	"LevelIndex_1"	148	11	1	-1.68177080983379	NA	NA
11	"LevelIndex_1"	149	11	1	-1.85239422503256	NA	NA
11	"LevelIndex_1"	150	11	1	-1.49545570082717	NA	NA
11	"LevelIndex_1"	151	11	1	-1.42459795019807	NA	NA
11	"LevelIndex_1"	152	11	1	-1.85706913898586	NA	NA
11	"LevelIndex_1"	153	11	1	-2.68921246422751	NA	NA
11	"LevelIndex_1"	154	11	1	-2.42476717220151	NA	NA
11	"LevelIndex_1"	155	11	1	-1.30467921328901	NA	NA
11	"LevelIndex_1"	156	11	1	-2.13800845845427	NA	NA
11	"LevelIndex_1"	157	11	1	-2.73034504671305	NA	NA
11	"LevelIndex_1"	158	11	1	-1.77528662305507	NA	NA
11	"LevelIndex_1"	159	11	1	-2.18710613186035	NA	NA
11	"LevelIndex_1"	160	11	1	-1.97817953664072	NA	NA
11	"LevelIndex_1"	161	11	1	-1.7680087233693	NA	NA
11	"LevelIndex_1"	162	11	1	-1.95402517141657	NA	NA
11	"LevelIndex_1"	163	11	1	-2.12539094802499	NA	NA
11	"LevelIndex_1"	164	11	1	-2.20188415160469	NA	NA
11	"LevelIndex_1"	165	11	1	-2.22937557402514	NA	NA
11	"LevelIndex_1"	166	11	1	-2.26067705153559	NA	NA
11	"LevelIndex_1"	167	11	1	-3.06716594928039	NA	NA
11	"LevelIndex_1"	168	11	1	-3.64951049451557	NA	NA
11	"LevelIndex_1"	169	11	1	-3.48293383032477	NA	NA
11	"LevelIndex_1"	170	11	1	-3.79058405811791	NA	NA
11	"LevelIndex_1"	171	11	1	-4.59555582003708	NA	NA
11	"LevelIndex_1"	172	11	1	-4.27529536300788	NA	NA
11	"LevelIndex_1"	173	11	1	-3.64604505890738	NA	NA
11	"LevelIndex_1"	174	11	1	-2.8402813031972	NA	NA
11	"LevelIndex_1"	175	11	1	-2.19201254516564	NA	NA
11	"LevelIndex_1"	176	11	1	-1.32739591390053	NA	NA
11	"LevelIndex_1"	177	11	1	-0.35262460565053	NA	NA
11	"LevelIndex_1"	178	11	1	-1.03353678938543	NA	NA
11	"LevelIndex_1"	179	11	1	-0.995307157000219	NA	NA
11	"LevelIndex_1"	180	11	1	-1.13646635223597	NA	NA
11	"LevelIndex_1"	181	11	1	-1.04413026837168	NA	NA
11	"LevelIndex_1"	182	11	1	-0.604010276904084	NA	NA
11	"LevelIndex_1"	183	11	1	-1.09524240422851	NA	NA
11	"LevelIndex_1"	184	11	1	-2.1040752833575	NA	NA
11	"LevelIndex_1"	185	11	1	-1.85686416966035	NA	NA
11	"LevelIndex_1"	186	11	1	-2.33741105513873	NA	NA
11	"LevelIndex_1"	187	11	1	-2.34934537784941	NA	NA
11	"LevelIndex_1"	188	11	1	-2.6658930219022	NA	NA
11	"LevelIndex_1"	189	11	1	-2.53034164115469	NA	NA
11	"LevelIndex_1"	190	11	1	-2.86000011020897	NA	NA
11	"LevelIndex_1"	191	11	1	-1.8374521427601	NA	NA
11	"LevelIndex_1"	192	11	1	-2.25503762703756	NA	NA
11	"LevelIndex_1"	193	11	1	-1.90796198378195	NA	NA
11	"LevelIndex_1"	194	11	1	-1.83132081036112	NA	NA
11	"LevelIndex_1"	195	11	1	-1.78437496952639	NA	NA
11	"LevelIndex_1"	196	11	1	-2.55544371602263	NA	NA
11	"LevelIndex_1"	197	11	1	-1.622644721543	NA	NA
11	"LevelIndex_1"	198	11	1	-1.53310651847387	NA	NA
11	"LevelIndex_1"	199	11	1	-1.82871027891489	NA	NA
11	"LevelIndex_1"	200	11	1	-2.36571542707349	NA	NA
11	"LevelIndex_1"	201	11	1	-1.31695956327426	NA	NA
11	"LevelIndex_1"	202	11	1	-1.56004455274054	NA	NA
11	"LevelIndex_1"	203	11	1	-1.90867700310726	NA	NA
11	"LevelIndex_1"	204	11	1	-1.51805424350667	NA	NA
11	"LevelIndex_1"	205	11	1	-1.74662554070948	NA	NA
11	"LevelIndex_1"	206	11	1	-2.67879913102668	NA	NA
11	"LevelIndex_1"	207	11	1	-2.32984972383054	NA	NA
11	"LevelIndex_1"	208	11	1	-2.2092418082341	NA	NA
11	"LevelIndex_1"	209	11	1	-1.65206603787667	NA	NA
11	"LevelIndex_1"	210	11	1	-2.52370728772754	NA	NA
11	"LevelIndex_1"	211	11	1	-1.72434153361732	NA	NA
11	"LevelIndex_1"	212	11	1	-1.22882352066666	NA	NA
11	"LevelIndex_1"	213	11	1	-1.80821988533404	NA	NA
11	"LevelIndex_1"	214	11	1	-2.16282306652915	NA	NA
11	"LevelIndex_1"	215	11	1	-1.92395644338599	NA	NA
11	"LevelIndex_1"	216	11	1	-1.77708451706552	NA	NA
11	"LevelIndex_1"	217	11	1	-2.26583923903286	NA	NA
11	"LevelIndex_1"	218	11	1	-1.00777774407899	NA	NA
11	"LevelIndex_1"	219	11	1	-1.13153174483738	NA	NA
11	"LevelIndex_1"	220	11	1	-1.79070224872656	NA	NA
11	"LevelIndex_1"	221	11	1	-1.23743071012918	NA	NA
11	"LevelIndex_1"	222	11	1	-1.57594825671901	NA	NA
11	"LevelIndex_1"	223	11	1	-2.05154598561385	NA	NA
11	"LevelIndex_1"	224	11	1	-1.53598808591408	NA	NA
11	"LevelIndex_1"	225	11	1	-1.53783348713117	NA	NA
11	"LevelIndex_1"	226	11	1	-2.08923837006873	NA	NA
11	"LevelIndex_1"	227	11	1	-1.16133218891009	NA	NA
11	"LevelIndex_1"	228	11	1	-0.831187307385033	NA	NA
11	"LevelIndex_1"	229	11	1	-1.72183683907514	NA	NA
11	"LevelIndex_1"	230	11	1	-1.77754533896282	NA	NA
11	"LevelIndex_1"	231	11	1	-0.971175393753257	NA	NA
11	"LevelIndex_1"	232	11	1	-1.6696992315344	NA	NA
11	"LevelIndex_1"	233	11	1	-1.58052987921098	NA	NA
11	"LevelIndex_1"	234	11	1	-0.375344517384259	NA	NA
11	"LevelIndex_1"	235	11	1	-1.19548409040838	NA	NA
11	"LevelIndex_1"	236	11	1	-1.07900291883316	NA	NA
11	"LevelIndex_1"	237	11	1	-1.69204210434526	NA	NA
11	"LevelIndex_1"	238	11	1	-1.54608805759525	NA	NA
11	"LevelIndex_1"	239	11	1	-1.39206274179458	NA	NA
11	"LevelIndex_1"	240	11	1	-1.05417768116951	NA	NA
11	"LevelIndex_1"	241	11	1	-1.75791860756475	NA	NA
11	"LevelIndex_1"	242	11	1	-1.30494440193706	NA	NA
11	"LevelIndex_1"	243	11	1	-1.06113456396494	NA	NA
11	"LevelIndex_1"	244	11	1	-1.13464691861657	NA	NA
11	"LevelIndex_1"	245	11	1	-1.21871810763583	NA	NA
11	"LevelIndex_1"	246	11	1	-1.71303260043742	NA	NA
11	"LevelIndex_1"	247	11	1	-1.02851063456835	NA	NA
11	"LevelIndex_1"	248	11	1	-1.16829418679705	NA	NA
11	"LevelIndex_1"	249	11	1	-1.60846146225908	NA	NA
