"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_26_38426"	248	1	17	-0.0272525813352918	338.009221406346	NA
1	"NA/19/2023/10024/20_26_38426"	249	1	17	-0.021591089257815	343.408386450609	NA
1	"NA/19/2023/10024/20_26_38426"	250	1	17	-0.0137063117958424	387.105557223585	NA
1	"NA/19/2023/10024/20_26_38426"	251	1	17	-0.0375249389521957	357.641060985115	NA
1	"NA/19/2023/10024/20_26_38426"	252	1	17	-0.0267069085971395	368.71900018677	NA
1	"NA/19/2023/10024/20_26_38426"	253	1	17	-0.0119619142101791	385.859337335417	NA
1	"NA/19/2023/10024/20_26_38426"	254	1	17	-0.0205292716443301	286.075997783447	NA
1	"NA/19/2023/10024/20_26_38426"	255	1	17	-0.0271506596846465	400.456618953786	NA
1	"NA/19/2023/10024/20_26_38426"	256	1	17	-0.0244267712841065	316.405880791295	NA
1	"NA/19/2023/10024/20_26_38426"	257	1	17	-0.0237248471130814	316.374346950844	NA
1	"NA/19/2023/10024/20_26_38426"	258	1	17	-0.0160866362739519	302.533225381555	NA
1	"NA/19/2023/10024/20_26_38426"	259	1	17	-0.0343623247587492	358.845311677085	NA
1	"NA/19/2023/10024/20_26_38426"	260	1	17	-0.0346188880330573	397.273052221085	NA
1	"NA/19/2023/10024/20_26_38426"	261	1	17	-0.0473823166543249	391.44611266875	NA
1	"NA/19/2023/10024/20_26_38426"	262	1	17	-0.018356398567107	400.561311017948	NA
1	"NA/19/2023/10024/20_26_38426"	263	1	17	-0.0210645719722015	425.525663171832	NA
1	"NA/19/2023/10024/20_26_38426"	264	1	17	-0.0235158970749424	360.133378808699	NA
1	"NA/19/2023/10024/20_26_38426"	265	1	17	-0.0264543404784142	391.827430631205	NA
1	"NA/19/2023/10024/20_26_38426"	266	1	17	-0.0273970582647266	276.524319274736	NA
1	"NA/19/2023/10024/20_26_38426"	267	1	17	-0.044317857903672	367.017162784759	NA
1	"NA/19/2023/10024/20_26_38426"	268	1	17	-0.00531461443293815	391.608308716021	NA
1	"NA/19/2023/10024/20_26_38426"	269	1	17	-0.0441160786183037	398.282650565	NA
1	"NA/19/2023/10024/20_26_38426"	270	1	17	-0.0314139761578513	374.953458266391	NA
1	"NA/19/2023/10024/20_26_38426"	271	1	17	-0.0405844945353119	405.709632127939	NA
1	"NA/19/2023/10024/20_26_38426"	272	1	17	-0.0331290086501465	426.825142594621	NA
1	"NA/19/2023/10024/20_26_38426"	273	1	17	-0.00181214739326248	334.298777302977	NA
1	"NA/19/2023/10024/20_26_38426"	274	1	17	-0.0288259107496009	357.463219367921	NA
1	"NA/19/2023/10024/20_26_38426"	275	1	17	-0.0302950369026807	310.903196827257	NA
1	"NA/19/2023/10024/20_26_38426"	276	1	17	-0.0167020310277432	346.91631201742	NA
1	"NA/19/2023/10024/20_26_38426"	277	1	17	-0.00556097360458379	408.902827461323	NA
1	"NA/19/2023/10024/20_26_38426"	278	1	17	-0.00356526301912936	381.783012786199	NA
1	"NA/19/2023/10024/20_26_38426"	279	1	17	-0.0133961119335217	228.061573304585	NA
1	"NA/19/2023/10024/20_26_38426"	280	1	17	-0.03407505658681	406.716432222944	NA
1	"NA/19/2023/10024/20_26_38426"	281	1	17	-0.00773715993364278	429.016027467938	NA
1	"NA/19/2023/10024/20_26_38426"	282	1	17	-0.0191998403457951	314.388058294356	NA
1	"NA/19/2023/10024/20_26_38426"	283	1	17	-0.0311004691237876	282.579603396076	NA
1	"NA/19/2023/10024/20_26_38426"	284	1	17	-0.0247652250022008	386.812536049849	NA
1	"NA/19/2023/10024/20_26_38426"	285	1	17	-0.0295622333731502	360.046801741483	NA
1	"NA/19/2023/10024/20_26_38426"	286	1	17	-0.0264147413023198	241.819496801965	NA
1	"NA/19/2023/10024/20_26_38426"	287	1	17	-0.0182928120940604	289.895447272407	NA
1	"NA/19/2023/10024/20_26_38426"	288	1	17	-0.0202444888179126	264.490403544622	NA
1	"NA/19/2023/10024/20_26_38426"	289	1	17	-0.0283249429978038	350.003913862596	NA
1	"NA/19/2023/10024/20_26_38426"	290	1	17	-0.0354849094412043	287.768903752396	NA
1	"NA/19/2023/10024/20_26_38426"	291	1	17	-0.0245267119477267	387.174071380859	NA
1	"NA/19/2023/10024/20_26_38426"	292	1	17	-0.0196423392291999	327.92726003907	NA
1	"NA/19/2023/10024/20_26_38426"	293	1	17	-0.0346525448889806	274.97035029976	NA
1	"NA/19/2023/10024/20_26_38426"	294	1	17	-0.0329048567420194	308.738092470617	NA
1	"NA/19/2023/10024/20_26_38426"	295	1	17	-0.031287180333412	430.667980602635	NA
1	"NA/19/2023/10024/20_26_38426"	296	1	17	-0.0225501104257668	353.666299433604	NA
1	"NA/19/2023/10024/20_26_38426"	297	1	17	-0.0354840904739037	367.74833787514	NA
1	"NA/19/2023/10024/20_26_38426"	298	1	17	-0.0321417519232818	350.932353389467	NA
1	"NA/19/2023/10024/20_26_38426"	299	1	17	-0.0280322776481002	426.933134744306	NA
1	"NA/19/2023/10024/20_26_38426"	300	1	17	-0.0146180239411204	421.077425221069	NA
1	"NA/19/2023/10024/20_26_38426"	301	1	17	-0.0580368571644533	239.237016436584	NA
1	"NA/19/2023/10024/20_26_38426"	302	1	17	-0.0245736216887579	294.175761095571	NA
1	"NA/19/2023/10024/20_26_38426"	303	1	17	-0.0186894144265186	293.400281669176	NA
1	"NA/19/2023/10024/20_26_38426"	304	1	17	-0.0449228992856015	330.086831866922	NA
1	"NA/19/2023/10024/20_26_38426"	305	1	17	-0.0194796736706465	320.818334233245	NA
1	"NA/19/2023/10024/20_26_38426"	306	1	17	-0.0297607512769113	284.864944283561	NA
1	"NA/19/2023/10024/20_26_38426"	307	1	17	-0.0278726800372549	440.57868642258	NA
1	"NA/19/2023/10024/20_26_38426"	308	1	17	-0.0208194619770335	409.540982630554	NA
1	"NA/19/2023/10024/20_26_38426"	309	1	17	-0.0147692760345945	379.420531414324	NA
1	"NA/19/2023/10024/20_26_38426"	310	1	17	-0.0235347417376518	369.20470246358	NA
1	"NA/19/2023/10024/20_26_38426"	311	1	17	-0.0130205845530053	230.971408860271	NA
1	"NA/19/2023/10024/20_26_38426"	312	1	17	-0.0318014273098619	332.461240943747	NA
1	"NA/19/2023/10024/20_26_38426"	313	1	17	0.000233955768932627	495.255981645656	NA
1	"NA/19/2023/10024/20_26_38426"	314	1	17	-0.0267898620905836	340.524862174985	NA
1	"NA/19/2023/10024/20_26_38426"	315	1	17	-0.0236401491400255	278.982493304432	NA
1	"NA/19/2023/10024/20_26_38426"	316	1	17	-0.0209084796811775	354.461335053059	NA
1	"NA/19/2023/10024/20_26_38426"	317	1	17	-0.0151803066194537	480.206423568645	NA
1	"NA/19/2023/10024/20_26_38426"	318	1	17	-0.0201788441901298	319.205600274611	NA
1	"NA/19/2023/10024/20_26_38426"	319	1	17	-0.0323635527809506	284.967708493535	NA
1	"NA/19/2023/10024/20_26_38426"	320	1	17	-0.0476682891223326	407.077755863616	NA
1	"NA/19/2023/10024/20_26_38426"	321	1	17	-0.0252389887361396	329.823527536473	NA
1	"NA/19/2023/10024/20_26_38426"	322	1	17	-0.00345284295736515	456.683533297947	NA
1	"NA/19/2023/10024/20_26_38426"	323	1	17	-0.0371415546732322	348.306746994225	NA
1	"NA/19/2023/10024/20_26_38426"	324	1	17	-0.0348747070321211	367.316979970336	NA
1	"NA/19/2023/10024/20_26_38426"	325	1	17	-0.0196967598450229	335.719525610724	NA
1	"NA/19/2023/10024/20_26_38426"	326	1	17	-0.0296457494174508	313.055307350048	NA
1	"NA/19/2023/10024/20_26_38426"	327	1	17	-0.0421835507257881	378.91643097906	NA
1	"NA/19/2023/10024/20_26_38426"	328	1	17	-0.0144107504421476	441.430743482842	NA
1	"NA/19/2023/10024/20_26_38426"	329	1	17	-0.0353203730228628	397.393402962791	NA
1	"NA/19/2023/10024/20_26_38426"	330	1	17	-0.0384800908348385	408.31324191272	NA
1	"NA/19/2023/10024/20_26_38426"	331	1	17	-0.0348920324905148	388.577433447258	NA
1	"NA/19/2023/10024/20_26_38426"	332	1	17	-0.0127748927684634	300.606054382106	NA
1	"NA/19/2023/10024/20_26_38426"	333	1	17	-0.0178667746116699	371.036672625886	NA
1	"NA/19/2023/10024/20_26_38426"	334	1	17	-0.0161389101379191	365.285640952841	NA
1	"NA/19/2023/10024/20_26_38426"	335	1	17	-0.0176952554216704	304.301605536564	NA
1	"NA/19/2023/10024/20_26_38426"	336	1	17	-0.0256103346990787	283.197573793432	NA
1	"NA/19/2023/10024/20_26_38426"	337	1	17	-0.0221541788688174	435.300940568057	NA
1	"NA/19/2023/10024/20_26_38426"	338	1	17	-0.0328799737075967	353.010145368517	NA
1	"NA/19/2023/10024/20_26_38426"	339	1	17	-0.0124071492409363	345.115963722927	NA
1	"NA/19/2023/10024/20_26_38426"	340	1	17	-0.00761772178585116	322.866588678764	NA
1	"NA/19/2023/10024/20_26_38426"	341	1	17	-0.0267396511332493	241.199339793804	NA
1	"NA/19/2023/10024/20_26_38426"	342	1	17	-0.0256487038723642	393.381556413015	NA
1	"NA/19/2023/10024/20_26_38426"	343	1	17	-0.018718444346914	318.442904151833	NA
1	"NA/19/2023/10024/20_26_38426"	344	1	17	-0.0435619765135901	309.457165510445	NA
1	"NA/19/2023/10024/20_26_38426"	345	1	17	-0.0286227083153903	399.44141241334	NA
1	"NA/19/2023/10024/20_26_38426"	346	1	17	-0.0217989188425574	391.818187901573	NA
1	"NA/19/2023/10024/20_26_38426"	347	1	17	-0.0216495662705389	493.617901855844	NA
1	"NA/19/2023/10024/20_26_38426"	348	1	17	-0.0282777695536209	342.416754500926	NA
1	"NA/19/2023/10024/20_26_38426"	349	1	17	-0.0270026899437672	282.146992894104	NA
1	"NA/19/2023/10024/20_26_38426"	350	1	17	-0.0172616060601169	467.540454211338	NA
1	"NA/19/2023/10024/20_26_38426"	351	1	17	-0.0135570342489413	450.18255970585	NA
1	"NA/19/2023/10024/20_26_38426"	352	1	17	-0.0294430749038211	292.707111648943	NA
1	"NA/19/2023/10024/20_26_38426"	353	1	17	-0.0385391323388702	432.230229597043	NA
1	"NA/19/2023/10024/20_26_38426"	354	1	17	-0.0371189117250778	361.567283093775	NA
1	"NA/19/2023/10024/20_26_38426"	355	1	17	-0.0260158203982895	312.725726958164	NA
1	"NA/19/2023/10024/20_26_38426"	356	1	17	-0.0239581091694385	282.777015412435	NA
1	"NA/19/2023/10024/20_26_38426"	357	1	17	-0.0229788335805654	250.313495472082	NA
1	"NA/19/2023/10024/20_26_38426"	358	1	17	-0.0334649986845178	351.166796237448	NA
1	"NA/19/2023/10024/20_26_38426"	359	1	17	-0.0348632530476945	335.608859466314	NA
1	"NA/19/2023/10024/20_26_38426"	360	1	17	-0.0220501595235132	357.216366324158	NA
1	"NA/19/2023/10024/20_26_38426"	361	1	17	-0.0133666170927291	364.185761652895	NA
1	"NA/19/2023/10024/20_26_38426"	362	1	17	-0.0510892761069125	448.392904681312	NA
1	"NA/19/2023/10024/20_26_38426"	363	1	17	-0.0263043036191251	411.475782664179	NA
1	"NA/19/2023/10024/20_26_38426"	364	1	17	-0.0206705862831934	271.834925150949	NA
1	"NA/19/2023/10024/20_26_38426"	365	1	17	-0.0381169712990306	261.817553740095	NA
1	"NA/19/2023/10024/20_26_38426"	366	1	17	-0.0269454195843777	471.793372934058	NA
1	"NA/19/2023/10024/20_26_38426"	367	1	17	-0.0143856415176372	321.793973574198	NA
1	"NA/19/2023/10024/20_26_38426"	368	1	17	-0.0221303507506222	309.414233502742	NA
1	"NA/19/2023/10024/20_26_38426"	369	1	17	-0.0211820680261101	364.754459125401	NA
1	"NA/19/2023/10024/20_26_38426"	370	1	17	-0.0343507369674836	372.221606559954	NA
1	"NA/19/2023/10024/20_26_38426"	371	1	17	-0.0290304160158804	347.635803069594	NA
1	"NA/19/2023/10024/20_26_38426"	372	1	17	-0.0150024104527822	362.528862681337	NA
1	"NA/19/2023/10024/20_26_38426"	373	1	17	-0.0311968244659466	313.485037763373	NA
1	"NA/19/2023/10024/20_26_38426"	374	1	17	0.00206128297360994	408.659594064983	NA
1	"NA/19/2023/10024/20_26_38426"	375	1	17	-0.017685453762983	493.894512711792	NA
1	"NA/19/2023/10024/20_26_38426"	376	1	17	-0.0151806177452139	317.496025508373	NA
1	"NA/19/2023/10024/20_26_38426"	377	1	17	-0.0207288924444115	265.222200118195	NA
1	"NA/19/2023/10024/20_26_38426"	378	1	17	-0.0214951161709459	328.906551190578	NA
1	"NA/19/2023/10024/20_26_38426"	379	1	17	-0.0375588817531869	382.563049045286	NA
1	"NA/19/2023/10024/20_26_38426"	380	1	17	-0.0176584287467913	322.96916188666	NA
1	"NA/19/2023/10024/20_26_38426"	381	1	17	-0.0306986709298408	310.76531047229	NA
1	"NA/19/2023/10024/20_26_38426"	382	1	17	-0.0143877938537305	395.529059214832	NA
1	"NA/19/2023/10024/20_26_38426"	383	1	17	-0.0196412626269156	315.299752165749	NA
1	"NA/19/2023/10024/20_26_38426"	384	1	17	-0.0226779253586892	259.846665146002	NA
1	"NA/19/2023/10024/20_26_38426"	385	1	17	-0.030259347645711	412.31209666583	NA
1	"NA/19/2023/10024/20_26_38426"	386	1	17	-0.023059177661717	262.668306650366	NA
1	"NA/19/2023/10024/20_26_38426"	387	1	17	-0.0111918090909984	358.526999804881	NA
1	"NA/19/2023/10024/20_26_38426"	388	1	17	-0.0104028437700151	269.230535972907	NA
1	"NA/19/2023/10024/20_26_38426"	389	1	17	-0.0202823286862145	319.409249714986	NA
1	"NA/19/2023/10024/20_26_38426"	390	1	17	-0.0538079873203252	380.458927275346	NA
1	"NA/19/2023/10024/20_26_38426"	391	1	17	-0.0252087033667149	270.9501656773	NA
1	"NA/19/2023/10024/20_26_38426"	392	1	17	-0.0264750848284256	290.446405349715	NA
1	"NA/19/2023/10024/20_26_38426"	393	1	17	-0.0260842158759969	317.121291478842	NA
1	"NA/19/2023/10024/20_26_38426"	394	1	17	-0.0402528952554444	440.779805686213	NA
1	"NA/19/2023/10024/20_26_38426"	395	1	17	-0.0275163318587124	267.410000479711	NA
1	"NA/19/2023/10024/20_26_38426"	396	1	17	-0.00715953988092487	306.669114480941	NA
1	"NA/19/2023/10024/20_26_38426"	397	1	17	-0.0224790795759791	551.938542591621	NA
1	"NA/19/2023/10024/20_26_38426"	398	1	17	-0.0115494222162261	331.047407498008	NA
1	"NA/19/2023/10024/20_26_38426"	399	1	17	-0.0299979771619481	291.430973604059	NA
1	"NA/19/2023/10024/20_26_38426"	400	1	17	-0.0207884051597611	506.675531268505	NA
1	"NA/19/2023/10024/20_27_38427"	1	1	18	-0.0195573075722125	391.522860282896	NA
1	"NA/19/2023/10024/20_27_38427"	2	1	18	-0.065368742638733	292.966795563486	NA
1	"NA/19/2023/10024/20_27_38427"	3	1	18	-0.0519624721711319	394.359011393573	NA
1	"NA/19/2023/10024/20_27_38427"	4	1	18	-0.0417845134425431	348.356971745254	NA
1	"NA/19/2023/10024/20_27_38427"	5	1	18	-0.028213189405447	393.099367904457	NA
1	"NA/19/2023/10024/20_27_38427"	6	1	18	-0.0270860079422132	392.847057078484	NA
1	"NA/19/2023/10024/20_27_38427"	7	1	18	-0.00621308397054346	456.133880612756	NA
1	"NA/19/2023/10024/20_27_38427"	8	1	18	-0.0156848080490174	375.236012477927	NA
1	"NA/19/2023/10024/20_27_38427"	9	1	18	-0.017330536487508	331.525326124607	NA
1	"NA/19/2023/10024/20_27_38427"	10	1	18	-0.0302052216494016	368.171675819591	NA
1	"NA/19/2023/10024/20_27_38427"	11	1	18	-0.0215181970920821	348.603299664374	NA
1	"NA/19/2023/10024/20_27_38427"	12	1	18	-0.023685360739939	360.827550116868	NA
1	"NA/19/2023/10024/20_27_38427"	13	1	18	-0.0415728627438977	242.244718914111	NA
1	"NA/19/2023/10024/20_27_38427"	14	1	18	-0.0313500822477513	295.075678520484	NA
1	"NA/19/2023/10024/20_27_38427"	15	1	18	-0.0297237947118668	387.401269344709	NA
1	"NA/19/2023/10024/20_27_38427"	16	1	18	-0.0319062341445089	279.950071034104	NA
1	"NA/19/2023/10024/20_27_38427"	17	1	18	-0.0401417487626095	345.223168574788	NA
1	"NA/19/2023/10024/20_27_38427"	18	1	18	-0.0297980126753568	415.021247100518	NA
1	"NA/19/2023/10024/20_27_38427"	19	1	18	-0.042026314695325	350.596303197819	NA
1	"NA/19/2023/10024/20_27_38427"	20	1	18	-0.034853507917661	385.399756983329	NA
1	"NA/19/2023/10024/20_27_38427"	21	1	18	-0.0491613320570877	353.65161063124	NA
1	"NA/19/2023/10024/20_27_38427"	22	1	18	-0.0189999439096279	400.21724557275	NA
1	"NA/19/2023/10024/20_27_38427"	23	1	18	-0.0404501259988752	325.977038563703	NA
1	"NA/19/2023/10024/20_27_38427"	24	1	18	-0.0254749926614327	370.786367389483	NA
1	"NA/19/2023/10024/20_27_38427"	25	1	18	-0.0141607110201009	283.588658456482	NA
1	"NA/19/2023/10024/20_27_38427"	26	1	18	-0.0193629850514627	259.378338772574	NA
1	"NA/19/2023/10024/20_27_38427"	27	1	18	-0.041562842139144	406.044128680733	NA
1	"NA/19/2023/10024/20_27_38427"	28	1	18	-0.0266127474906657	360.452727298333	NA
1	"NA/19/2023/10024/20_27_38427"	29	1	18	-0.0319638317270931	305.918375236102	NA
1	"NA/19/2023/10024/20_27_38427"	30	1	18	-0.0230202187198624	318.282566527914	NA
1	"NA/19/2023/10024/20_27_38427"	31	1	18	-0.0485202571729181	270.510498591051	NA
1	"NA/19/2023/10024/20_27_38427"	32	1	18	-0.0285236475421077	321.012176745646	NA
1	"NA/19/2023/10024/20_27_38427"	33	1	18	-0.0146211370453605	276.758110187626	NA
1	"NA/19/2023/10024/20_27_38427"	34	1	18	-0.0346803638848731	393.182822168819	NA
1	"NA/19/2023/10024/20_27_38427"	35	1	18	-0.0404371608321537	315.103120279925	NA
1	"NA/19/2023/10024/20_27_38427"	36	1	18	-0.0485820639214674	399.590409046188	NA
1	"NA/19/2023/10024/20_27_38427"	37	1	18	-0.0251604246094415	290.63896753007	NA
1	"NA/19/2023/10024/20_27_38427"	38	1	18	-0.0345554992715464	342.115739764896	NA
1	"NA/19/2023/10024/20_27_38427"	39	1	18	-0.0435836106504986	362.649003732683	NA
1	"NA/19/2023/10024/20_27_38427"	40	1	18	-0.0439633740700754	364.477613793558	NA
1	"NA/19/2023/10024/20_27_38427"	41	1	18	-0.0337114715924278	371.828323435265	NA
1	"NA/19/2023/10024/20_27_38427"	42	1	18	-0.0340499953801686	333.841205680247	NA
1	"NA/19/2023/10024/20_27_38427"	43	1	18	-0.0607683380899462	273.679716996781	NA
1	"NA/19/2023/10024/20_27_38427"	44	1	18	-0.0295141370451913	365.999979275838	NA
1	"NA/19/2023/10024/20_27_38427"	45	1	18	-0.0260485707009127	335.901101998009	NA
1	"NA/19/2023/10024/20_27_38427"	46	1	18	-0.0306591362580462	325.66897025799	NA
1	"NA/19/2023/10024/20_27_38427"	47	1	18	-0.0492848577589006	315.305852346189	NA
1	"NA/19/2023/10024/20_27_38427"	48	1	18	-0.0381275732822389	268.433172635288	NA
1	"NA/19/2023/10024/20_27_38427"	49	1	18	-0.0491737828518246	298.805914828899	NA
1	"NA/19/2023/10024/20_27_38427"	50	1	18	-0.0451744704655211	364.27126134393	NA
1	"NA/19/2023/10024/20_27_38427"	51	1	18	-0.0485979676100748	428.625928782468	NA
1	"NA/19/2023/10024/20_27_38427"	52	1	18	-0.0274547213226361	463.900570130872	NA
1	"NA/19/2023/10024/20_27_38427"	53	1	18	-0.0303404216477928	437.029571532792	NA
1	"NA/19/2023/10024/20_27_38427"	54	1	18	-0.0337020786392255	375.594006309349	NA
1	"NA/19/2023/10024/20_27_38427"	55	1	18	-0.0215443523771014	402.865397858721	NA
1	"NA/19/2023/10024/20_27_38427"	56	1	18	-0.0386046449226619	306.883157025496	NA
1	"NA/19/2023/10024/20_27_38427"	57	1	18	-0.021518254651763	309.998741153285	NA
1	"NA/19/2023/10024/20_27_38427"	58	1	18	-0.0267471056880039	387.113507522465	NA
1	"NA/19/2023/10024/20_27_38427"	59	1	18	-0.0448886070674343	288.951872565041	NA
1	"NA/19/2023/10024/20_27_38427"	60	1	18	-0.0299565957275818	369.854194656092	NA
1	"NA/19/2023/10024/20_27_38427"	61	1	18	-0.0203626961075762	285.94634205896	NA
1	"NA/19/2023/10024/20_27_38427"	62	1	18	-0.0229216377293385	346.014908486788	NA
1	"NA/19/2023/10024/20_27_38427"	63	1	18	-0.034656346783622	393.41486616436	NA
1	"NA/19/2023/10024/20_27_38427"	64	1	18	-0.0449692523630251	316.613323974172	NA
1	"NA/19/2023/10024/20_27_38427"	65	1	18	-0.032895879854296	353.207044358317	NA
1	"NA/19/2023/10024/20_27_38427"	66	1	18	-0.0336009413025101	457.62383064385	NA
1	"NA/19/2023/10024/20_27_38427"	67	1	18	-0.0283139837789325	391.877186370211	NA
1	"NA/19/2023/10024/20_27_38427"	68	1	18	-0.0282692162292145	252.321175959381	NA
1	"NA/19/2023/10024/20_27_38427"	69	1	18	-0.0274777750581553	347.829884662297	NA
1	"NA/19/2023/10024/20_27_38427"	70	1	18	-0.0386626091583501	453.949773289597	NA
1	"NA/19/2023/10024/20_27_38427"	71	1	18	-0.0168862671568003	257.397986119212	NA
1	"NA/19/2023/10024/20_27_38427"	72	1	18	-0.0239722801904617	357.253444939558	NA
1	"NA/19/2023/10024/20_27_38427"	73	1	18	-0.0663583261260292	300.596188827423	NA
1	"NA/19/2023/10024/20_27_38427"	74	1	18	-0.0173606006493308	398.603789315665	NA
1	"NA/19/2023/10024/20_27_38427"	75	1	18	-0.0458109921633371	293.020982045175	NA
1	"NA/19/2023/10024/20_27_38427"	76	1	18	-0.00869912830082568	385.186241725065	NA
1	"NA/19/2023/10024/20_27_38427"	77	1	18	-0.0163216015588706	296.096196881237	NA
1	"NA/19/2023/10024/20_27_38427"	78	1	18	-0.0347008905860952	333.958558364392	NA
1	"NA/19/2023/10024/20_27_38427"	79	1	18	-0.0096944669857868	414.387143267355	NA
1	"NA/19/2023/10024/20_27_38427"	80	1	18	-0.022815588147057	242.380163413298	NA
1	"NA/19/2023/10024/20_27_38427"	81	1	18	-0.0510826668145255	342.688137834144	NA
1	"NA/19/2023/10024/20_27_38427"	82	1	18	-0.0418728379198533	327.581006558388	NA
1	"NA/19/2023/10024/20_27_38427"	83	1	18	-0.0289460763885082	513.211252619798	NA
1	"NA/19/2023/10024/20_27_38427"	84	1	18	-0.0307075362988044	285.409105705298	NA
1	"NA/19/2023/10024/20_27_38427"	85	1	18	-0.020482166791824	410.497123498462	NA
1	"NA/19/2023/10024/20_27_38427"	86	1	18	-0.0501649718563098	311.895765447351	NA
1	"NA/19/2023/10024/20_27_38427"	87	1	18	-0.021255987468779	379.480392537561	NA
1	"NA/19/2023/10024/20_27_38427"	88	1	18	-0.0232227181422804	265.018855759704	NA
1	"NA/19/2023/10024/20_27_38427"	89	1	18	-0.03455031260523	376.470562608323	NA
1	"NA/19/2023/10024/20_27_38427"	90	1	18	-0.0188750329801871	390.900487100992	NA
1	"NA/19/2023/10024/20_27_38427"	91	1	18	-0.0195777659843431	348.627898503261	NA
1	"NA/19/2023/10024/20_27_38427"	92	1	18	-0.0138485589015637	420.851789274388	NA
1	"NA/19/2023/10024/20_27_38427"	93	1	18	-0.0380868995931517	368.586670672382	NA
1	"NA/19/2023/10024/20_27_38427"	94	1	18	-0.0118373587320692	370.186502728996	NA
1	"NA/19/2023/10024/20_27_38427"	95	1	18	-0.0434823011796712	285.448358529907	NA
1	"NA/19/2023/10024/20_27_38427"	96	1	18	-0.0486402190281218	461.346149639633	NA
1	"NA/19/2023/10024/20_27_38427"	97	1	18	-0.0564705371565731	262.344880070796	NA
1	"NA/19/2023/10024/20_27_38427"	98	1	18	-0.03880075096897	375.494111659352	NA
1	"NA/19/2023/10024/20_27_38427"	99	1	18	-0.0367286902763296	382.598983857547	NA
1	"NA/19/2023/10024/20_27_38427"	100	1	18	-0.0286058058620777	311.523180716991	NA
1	"NA/19/2023/10024/20_27_38427"	101	1	18	-0.00815881707328095	346.02753257132	NA
1	"NA/19/2023/10024/20_27_38427"	102	1	18	-0.0426454937985984	396.697149497129	NA
1	"NA/19/2023/10024/20_27_38427"	103	1	18	-0.0429244509111269	324.334352062204	NA
1	"NA/19/2023/10024/20_27_38427"	104	1	18	-0.0561989444339174	301.023688774663	NA
1	"NA/19/2023/10024/20_27_38427"	105	1	18	-0.0325871782412136	380.444200781611	NA
1	"NA/19/2023/10024/20_27_38427"	106	1	18	-0.0381910261268243	357.027680032322	NA
1	"NA/19/2023/10024/20_27_38427"	107	1	18	-0.0364993915472898	352.433163362763	NA
1	"NA/19/2023/10024/20_27_38427"	108	1	18	-0.0416567628224565	377.345146922681	NA
1	"NA/19/2023/10024/20_27_38427"	109	1	18	-0.0390465101269317	290.931641050889	NA
1	"NA/19/2023/10024/20_27_38427"	110	1	18	-0.0497418491583089	403.141962565635	NA
1	"NA/19/2023/10024/20_27_38427"	111	1	18	-0.0467222904273148	299.18837054291	NA
1	"NA/19/2023/10024/20_27_38427"	112	1	18	-0.0294881378474813	377.958746007088	NA
1	"NA/19/2023/10024/20_27_38427"	113	1	18	-0.0531530073492538	315.201551951316	NA
1	"NA/19/2023/10024/20_27_38427"	114	1	18	-0.0250825270436841	385.606855394758	NA
1	"NA/19/2023/10024/20_27_38427"	115	1	18	-0.0274240721907893	369.719349621606	NA
1	"NA/19/2023/10024/20_27_38427"	116	1	18	-0.028143283074967	457.015266990543	NA
1	"NA/19/2023/10024/20_27_38427"	117	1	18	-0.0450807457924945	268.519026214172	NA
1	"NA/19/2023/10024/20_27_38427"	118	1	18	-0.0193193710878036	403.51311697562	NA
1	"NA/19/2023/10024/20_27_38427"	119	1	18	-0.0359686430033781	451.069898878875	NA
1	"NA/19/2023/10024/20_27_38427"	120	1	18	-0.0426918776998058	332.71226565731	NA
1	"NA/19/2023/10024/20_27_38427"	121	1	18	-0.0401218763707962	304.404800586154	NA
1	"NA/19/2023/10024/20_27_38427"	122	1	18	-0.0280232149439568	480.595267297809	NA
1	"NA/19/2023/10024/20_27_38427"	123	1	18	-0.0291877061574539	334.329841606109	NA
1	"NA/19/2023/10024/20_27_38427"	124	1	18	-0.0374503819806277	241.132963168154	NA
1	"NA/19/2023/10024/20_27_38427"	125	1	18	-0.0152162123726825	326.194528193448	NA
1	"NA/19/2023/10024/20_27_38427"	126	1	18	-0.0337075244875065	337.508873208094	NA
1	"NA/19/2023/10024/20_27_38427"	127	1	18	-0.0383516496681643	298.059344136592	NA
1	"NA/19/2023/10024/20_27_38427"	128	1	18	-0.0345960236828554	363.227439009184	NA
1	"NA/19/2023/10024/20_27_38427"	129	1	18	-0.0347002240910283	390.731628122849	NA
1	"NA/19/2023/10024/20_27_38427"	130	1	18	-0.0340796821710718	304.051107736086	NA
1	"NA/19/2023/10024/20_27_38427"	131	1	18	-0.0454557031170478	339.970527246196	NA
1	"NA/19/2023/10024/20_27_38427"	132	1	18	-0.0346502497616552	263.070964158704	NA
1	"NA/19/2023/10024/20_27_38427"	133	1	18	-0.0395951960977124	323.560735156747	NA
1	"NA/19/2023/10024/20_27_38427"	134	1	18	-0.0469113468132254	394.44734656889	NA
1	"NA/19/2023/10024/20_27_38427"	135	1	18	-0.035410358310783	312.668188473424	NA
1	"NA/19/2023/10024/20_27_38427"	136	1	18	-0.024001305466956	353.553032754363	NA
1	"NA/19/2023/10024/20_27_38427"	137	1	18	-0.0136668619314576	283.256260213358	NA
1	"NA/19/2023/10024/20_27_38427"	138	1	18	-0.0167194306772038	374.855104536147	NA
