"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
5	"Q3"	211	5	2	-0.535195336183664	NA	NA
5	"Q3"	212	5	2	-0.775209271776363	NA	NA
5	"Q3"	213	5	2	-0.809272733989056	NA	NA
5	"Q3"	214	5	2	-0.648676604412007	NA	NA
5	"Q3"	215	5	2	-0.549097640263346	NA	NA
5	"Q3"	216	5	2	-0.51742678971135	NA	NA
5	"Q3"	217	5	2	-0.799652794327863	NA	NA
5	"Q3"	218	5	2	-0.447820936026828	NA	NA
5	"Q3"	219	5	2	-0.556456865457778	NA	NA
5	"Q3"	220	5	2	-0.922686602886715	NA	NA
5	"Q3"	221	5	2	-0.842386323862976	NA	NA
5	"Q3"	222	5	2	-1.20533554419841	NA	NA
5	"Q3"	223	5	2	-1.10302177901328	NA	NA
5	"Q3"	224	5	2	-0.656701512663976	NA	NA
5	"Q3"	225	5	2	-0.727824631632613	NA	NA
5	"Q3"	226	5	2	-1.1446352404045	NA	NA
5	"Q3"	227	5	2	-0.597943506450058	NA	NA
5	"Q3"	228	5	2	-0.323974153250006	NA	NA
5	"Q3"	229	5	2	-0.855918728326584	NA	NA
5	"Q3"	230	5	2	-0.406659707360177	NA	NA
5	"Q3"	231	5	2	-0.397279566656244	NA	NA
5	"Q3"	232	5	2	-0.735267594616772	NA	NA
5	"Q3"	233	5	2	-0.594228280864286	NA	NA
5	"Q3"	234	5	2	-0.771300676982556	NA	NA
5	"Q3"	235	5	2	-1.12088384977085	NA	NA
5	"Q3"	236	5	2	-0.908163527901252	NA	NA
5	"Q3"	237	5	2	-0.836841168224869	NA	NA
5	"Q3"	238	5	2	-0.648211311076229	NA	NA
5	"Q3"	239	5	2	-1.13495237459909	NA	NA
5	"Q3"	240	5	2	-0.703205017337121	NA	NA
5	"Q3"	241	5	2	-0.811440532890313	NA	NA
5	"Q3"	242	5	2	-0.440807656552941	NA	NA
5	"Q3"	243	5	2	-0.344251214129416	NA	NA
5	"Q3"	244	5	2	-0.785142464685814	NA	NA
5	"Q3"	245	5	2	-0.475494284860513	NA	NA
5	"Q3"	246	5	2	-0.620800712156551	NA	NA
5	"Q3"	247	5	2	-0.637896247515578	NA	NA
5	"Q3"	248	5	2	-0.880066443645161	NA	NA
5	"Q3"	249	5	2	-0.771776766032147	NA	NA
5	"Q3"	250	5	2	-0.643397428580584	NA	NA
5	"Q3"	251	5	2	-0.772226528851139	NA	NA
5	"Q3"	252	5	2	-0.675310278810995	NA	NA
5	"Q3"	253	5	2	-0.767267608828527	NA	NA
5	"Q3"	254	5	2	-0.318759795909538	NA	NA
5	"Q3"	255	5	2	-0.503085120727037	NA	NA
5	"Q3"	256	5	2	-0.653694713644187	NA	NA
5	"Q3"	257	5	2	-0.717356043786702	NA	NA
5	"Q3"	258	5	2	-0.881877011653872	NA	NA
5	"Q3"	259	5	2	-0.479632128071514	NA	NA
5	"Q3"	260	5	2	-1.19068201770769	NA	NA
5	"Q3"	261	5	2	-1.15155571405315	NA	NA
5	"Q3"	262	5	2	-1.33170200411067	NA	NA
5	"Q3"	263	5	2	-1.15387436959716	NA	NA
5	"Q3"	264	5	2	-0.898847401520054	NA	NA
5	"Q3"	265	5	2	-1.13946672267497	NA	NA
5	"Q3"	266	5	2	-0.868875827627371	NA	NA
5	"Q3"	267	5	2	-0.653395710221934	NA	NA
5	"Q3"	268	5	2	-1.21397052943367	NA	NA
5	"Q3"	269	5	2	-1.29007361502633	NA	NA
5	"Q3"	270	5	2	-0.656878322796701	NA	NA
5	"Q3"	271	5	2	-1.01151238669853	NA	NA
5	"Q3"	272	5	2	-1.01682404835341	NA	NA
5	"Q3"	273	5	2	-0.800661207792902	NA	NA
5	"Q3"	274	5	2	-0.95682684681887	NA	NA
5	"Q3"	275	5	2	-0.991699301809491	NA	NA
5	"Q3"	276	5	2	-0.52703818179488	NA	NA
5	"Q3"	277	5	2	-0.377898174334883	NA	NA
5	"Q3"	278	5	2	-0.777294244866069	NA	NA
5	"Q3"	279	5	2	-0.885497577010955	NA	NA
5	"Q3"	280	5	2	-0.483989128537529	NA	NA
5	"Q3"	281	5	2	-0.690013950989787	NA	NA
5	"Q3"	282	5	2	-0.371448221783371	NA	NA
5	"Q3"	283	5	2	-0.543625784966658	NA	NA
5	"Q3"	284	5	2	-0.668773523094676	NA	NA
5	"Q3"	285	5	2	-0.940889181372977	NA	NA
5	"Q3"	286	5	2	-0.880359432948985	NA	NA
5	"Q3"	287	5	2	-0.900849877042299	NA	NA
5	"Q3"	288	5	2	-0.894863934872285	NA	NA
5	"Q3"	289	5	2	-1.00514364455577	NA	NA
5	"Q3"	290	5	2	-0.73561705709888	NA	NA
5	"Q3"	291	5	2	-0.750664054659182	NA	NA
5	"Q3"	292	5	2	-0.845772982982664	NA	NA
5	"Q3"	293	5	2	-0.708347520403046	NA	NA
5	"Q3"	294	5	2	-0.970161760342111	NA	NA
5	"Q3"	295	5	2	-0.719064008741613	NA	NA
5	"Q3"	296	5	2	-0.605293006246766	NA	NA
5	"Q3"	297	5	2	-0.633242541004156	NA	NA
5	"Q3"	298	5	2	-0.297891855651587	NA	NA
5	"Q3"	299	5	2	-0.548784433425259	NA	NA
5	"Q3"	300	5	2	-0.459546919764003	NA	NA
5	"Q3"	301	5	2	-0.986778502086035	NA	NA
5	"Q3"	302	5	2	-0.618326811063086	NA	NA
5	"Q3"	303	5	2	-0.613233105071568	NA	NA
5	"Q3"	304	5	2	-1.03202469847501	NA	NA
5	"Q3"	305	5	2	-0.663951803436439	NA	NA
5	"Q3"	306	5	2	-0.519037938528655	NA	NA
5	"Q3"	307	5	2	-0.818985182887354	NA	NA
5	"Q3"	308	5	2	-0.839418501088923	NA	NA
5	"Q3"	309	5	2	-0.636938476996388	NA	NA
5	"Q3"	310	5	2	-1.03981266864983	NA	NA
5	"Q3"	311	5	2	-0.99256473667661	NA	NA
5	"Q3"	312	5	2	-0.571898813614147	NA	NA
5	"Q3"	313	5	2	-1.09095362707483	NA	NA
5	"Q3"	314	5	2	-0.969849788214488	NA	NA
5	"Q3"	315	5	2	-1.14343395376334	NA	NA
5	"Q3"	316	5	2	-1.05835277793198	NA	NA
5	"Q3"	317	5	2	-1.02593405820182	NA	NA
5	"Q3"	318	5	2	-0.743391886588423	NA	NA
5	"Q3"	319	5	2	-0.799699813604889	NA	NA
5	"Q3"	320	5	2	-1.18376670093412	NA	NA
5	"Q3"	321	5	2	-1.07065683948206	NA	NA
5	"Q3"	322	5	2	-0.73030830665158	NA	NA
5	"Q3"	323	5	2	-0.918655754773278	NA	NA
5	"Q3"	324	5	2	-0.887627373131306	NA	NA
5	"Q3"	325	5	2	-0.567790964661143	NA	NA
5	"Q3"	326	5	2	-0.637587940394399	NA	NA
5	"Q3"	327	5	2	-0.363481417923655	NA	NA
5	"Q3"	328	5	2	-0.200234413967401	NA	NA
5	"Q3"	329	5	2	-0.363842442887218	NA	NA
5	"Q3"	330	5	2	-0.539725603601592	NA	NA
5	"Q3"	331	5	2	-0.105218702090852	NA	NA
5	"Q3"	332	5	2	-0.317967396131593	NA	NA
5	"Q3"	333	5	2	-0.193662219525227	NA	NA
5	"Q3"	334	5	2	-0.199107937934052	NA	NA
5	"Q3"	335	5	2	-0.0517279940867479	NA	NA
5	"Q3"	336	5	2	-0.384118658295994	NA	NA
5	"Q3"	337	5	2	-0.162791692801122	NA	NA
5	"Q3"	338	5	2	0.0636830394772813	NA	NA
5	"Q3"	339	5	2	-0.630280920752264	NA	NA
5	"Q3"	340	5	2	-0.402431940551335	NA	NA
5	"Q3"	341	5	2	-0.713439568905547	NA	NA
5	"Q3"	342	5	2	-0.142345636430777	NA	NA
5	"Q3"	343	5	2	-0.57273327104593	NA	NA
5	"Q3"	344	5	2	-0.872778595482113	NA	NA
5	"Q3"	345	5	2	-0.604533902357268	NA	NA
5	"Q3"	346	5	2	-1.20897173882348	NA	NA
5	"Q3"	347	5	2	-0.284858336886009	NA	NA
5	"Q3"	348	5	2	-0.625464704055233	NA	NA
5	"Q3"	349	5	2	-0.491731972106903	NA	NA
5	"Q3"	350	5	2	-1.31228173908134	NA	NA
5	"Q3"	351	5	2	-0.601092821499382	NA	NA
5	"Q3"	352	5	2	-0.592309975736298	NA	NA
5	"Q3"	353	5	2	-0.910817561536282	NA	NA
5	"Q3"	354	5	2	-0.773108714291998	NA	NA
5	"Q3"	355	5	2	-0.804338721874886	NA	NA
5	"Q3"	356	5	2	-0.306262179642069	NA	NA
5	"Q3"	357	5	2	-0.637660214363172	NA	NA
5	"Q3"	358	5	2	-0.562751730616901	NA	NA
5	"Q3"	359	5	2	-0.59642647401293	NA	NA
5	"Q3"	360	5	2	-1.00059866021901	NA	NA
5	"Q3"	361	5	2	-0.300057407072303	NA	NA
5	"Q3"	362	5	2	-0.54914952426986	NA	NA
5	"Q3"	363	5	2	-0.393477066572214	NA	NA
5	"Q3"	364	5	2	-0.657573228343881	NA	NA
5	"Q3"	365	5	2	-0.357233287488817	NA	NA
5	"Q3"	366	5	2	-0.401228448770117	NA	NA
5	"Q3"	367	5	2	-0.727795471210777	NA	NA
5	"Q3"	368	5	2	-0.78232008963098	NA	NA
5	"Q3"	369	5	2	-0.823478127814529	NA	NA
5	"Q3"	370	5	2	-0.771096539683475	NA	NA
5	"Q3"	371	5	2	-0.165669103103881	NA	NA
5	"Q3"	372	5	2	-0.620683086348337	NA	NA
5	"Q3"	373	5	2	-0.443257539338511	NA	NA
5	"Q3"	374	5	2	-0.588302291929147	NA	NA
5	"Q3"	375	5	2	-0.83776113242743	NA	NA
5	"Q3"	376	5	2	-1.00975622992547	NA	NA
5	"Q3"	377	5	2	-1.37045475839145	NA	NA
5	"Q3"	378	5	2	-0.731023733219018	NA	NA
5	"Q3"	379	5	2	-0.615240230396801	NA	NA
5	"Q3"	380	5	2	-1.03021115072074	NA	NA
5	"Q3"	381	5	2	-0.918920414378553	NA	NA
5	"Q3"	382	5	2	-0.667791954321508	NA	NA
5	"Q3"	383	5	2	-0.828972162288367	NA	NA
5	"Q3"	384	5	2	-0.664300168967508	NA	NA
5	"Q3"	385	5	2	-0.218833880218967	NA	NA
5	"Q3"	386	5	2	-0.774773458800966	NA	NA
5	"Q3"	387	5	2	-0.219132960011168	NA	NA
5	"Q3"	388	5	2	-0.870842630507131	NA	NA
5	"Q3"	389	5	2	-0.904603675005781	NA	NA
5	"Q3"	390	5	2	-0.630914722502134	NA	NA
5	"Q3"	391	5	2	-0.644602582067277	NA	NA
5	"Q3"	392	5	2	-0.571346145606944	NA	NA
5	"Q3"	393	5	2	-0.611522702774891	NA	NA
5	"Q3"	394	5	2	-0.681621040004252	NA	NA
5	"Q3"	395	5	2	-0.63982871951189	NA	NA
5	"Q3"	396	5	2	-0.552009630405088	NA	NA
5	"Q3"	397	5	2	-0.989802488601678	NA	NA
5	"Q3"	398	5	2	-0.62305637522932	NA	NA
5	"Q3"	399	5	2	-0.798943249470563	NA	NA
5	"Q3"	400	5	2	-0.551764132505823	NA	NA
5	"Q4"	1	5	3	0.879500924338287	NA	NA
5	"Q4"	2	5	3	1.12309519136843	NA	NA
5	"Q4"	3	5	3	0.877225811918862	NA	NA
5	"Q4"	4	5	3	1.12870118578343	NA	NA
5	"Q4"	5	5	3	1.26789673229805	NA	NA
5	"Q4"	6	5	3	0.395813941246531	NA	NA
5	"Q4"	7	5	3	0.883627968978488	NA	NA
5	"Q4"	8	5	3	0.447439368984313	NA	NA
5	"Q4"	9	5	3	0.402787973803483	NA	NA
5	"Q4"	10	5	3	0.955048936932105	NA	NA
5	"Q4"	11	5	3	0.363237099598428	NA	NA
5	"Q4"	12	5	3	0.285761002133197	NA	NA
5	"Q4"	13	5	3	0.289399490985621	NA	NA
5	"Q4"	14	5	3	0.204297108642121	NA	NA
5	"Q4"	15	5	3	0.668129797546168	NA	NA
5	"Q4"	16	5	3	0.474738149430802	NA	NA
5	"Q4"	17	5	3	0.599609966785585	NA	NA
5	"Q4"	18	5	3	0.632157135583538	NA	NA
5	"Q4"	19	5	3	0.707258430772482	NA	NA
5	"Q4"	20	5	3	0.9025297480178	NA	NA
5	"Q4"	21	5	3	0.720540522448655	NA	NA
5	"Q4"	22	5	3	1.18827541981544	NA	NA
5	"Q4"	23	5	3	1.60600955990705	NA	NA
5	"Q4"	24	5	3	1.02485102057848	NA	NA
5	"Q4"	25	5	3	1.39424500145755	NA	NA
5	"Q4"	26	5	3	0.817099400563822	NA	NA
5	"Q4"	27	5	3	1.39053939459111	NA	NA
5	"Q4"	28	5	3	0.192313616326944	NA	NA
5	"Q4"	29	5	3	0.924923669192458	NA	NA
5	"Q4"	30	5	3	1.10939890160572	NA	NA
5	"Q4"	31	5	3	0.924790895435326	NA	NA
5	"Q4"	32	5	3	1.06882496346598	NA	NA
5	"Q4"	33	5	3	0.804107456183711	NA	NA
5	"Q4"	34	5	3	0.763282122474244	NA	NA
5	"Q4"	35	5	3	1.1176951294433	NA	NA
5	"Q4"	36	5	3	0.825610730509765	NA	NA
5	"Q4"	37	5	3	1.22353837159598	NA	NA
5	"Q4"	38	5	3	1.19115221300006	NA	NA
5	"Q4"	39	5	3	1.04043497325482	NA	NA
5	"Q4"	40	5	3	0.6582055861426	NA	NA
5	"Q4"	41	5	3	0.842480243780975	NA	NA
5	"Q4"	42	5	3	1.00026481389737	NA	NA
5	"Q4"	43	5	3	0.974876538342267	NA	NA
5	"Q4"	44	5	3	1.46439672537644	NA	NA
5	"Q4"	45	5	3	0.850200877742516	NA	NA
5	"Q4"	46	5	3	0.857335847108857	NA	NA
5	"Q4"	47	5	3	0.98575634961678	NA	NA
5	"Q4"	48	5	3	0.530497786968211	NA	NA
5	"Q4"	49	5	3	0.689365075333858	NA	NA
5	"Q4"	50	5	3	1.28687146811588	NA	NA
5	"Q4"	51	5	3	1.31106088929822	NA	NA
5	"Q4"	52	5	3	0.390307937073443	NA	NA
5	"Q4"	53	5	3	1.20497969716518	NA	NA
5	"Q4"	54	5	3	0.868454254089254	NA	NA
5	"Q4"	55	5	3	1.04242059217648	NA	NA
5	"Q4"	56	5	3	1.20619669679081	NA	NA
5	"Q4"	57	5	3	0.297521589539349	NA	NA
5	"Q4"	58	5	3	0.813598541383775	NA	NA
5	"Q4"	59	5	3	1.20656106092307	NA	NA
5	"Q4"	60	5	3	0.626599138917969	NA	NA
5	"Q4"	61	5	3	0.817392811935785	NA	NA
5	"Q4"	62	5	3	0.370182059354006	NA	NA
5	"Q4"	63	5	3	0.828001959676016	NA	NA
5	"Q4"	64	5	3	0.881960903827815	NA	NA
5	"Q4"	65	5	3	0.270494013685281	NA	NA
5	"Q4"	66	5	3	0.221210340560245	NA	NA
5	"Q4"	67	5	3	0.101750931921148	NA	NA
5	"Q4"	68	5	3	1.17354082208963	NA	NA
5	"Q4"	69	5	3	0.66816248446496	NA	NA
5	"Q4"	70	5	3	0.395692925258068	NA	NA
5	"Q4"	71	5	3	1.05788627685915	NA	NA
5	"Q4"	72	5	3	0.610960078096151	NA	NA
5	"Q4"	73	5	3	0.902694500552995	NA	NA
5	"Q4"	74	5	3	0.915689492437267	NA	NA
5	"Q4"	75	5	3	0.965207613605367	NA	NA
5	"Q4"	76	5	3	0.899127060489171	NA	NA
5	"Q4"	77	5	3	0.853677190698513	NA	NA
5	"Q4"	78	5	3	0.526607924954257	NA	NA
5	"Q4"	79	5	3	0.937958292973407	NA	NA
5	"Q4"	80	5	3	0.3313880334939	NA	NA
5	"Q4"	81	5	3	-0.452751802970443	NA	NA
5	"Q4"	82	5	3	1.10778288076698	NA	NA
5	"Q4"	83	5	3	1.09408260379159	NA	NA
5	"Q4"	84	5	3	1.65466754437067	NA	NA
5	"Q4"	85	5	3	1.34161008840502	NA	NA
5	"Q4"	86	5	3	1.49908486115489	NA	NA
5	"Q4"	87	5	3	1.15285573565343	NA	NA
5	"Q4"	88	5	3	1.40924549452306	NA	NA
5	"Q4"	89	5	3	0.883186737825991	NA	NA
5	"Q4"	90	5	3	0.335810859681585	NA	NA
5	"Q4"	91	5	3	0.685737280058875	NA	NA
5	"Q4"	92	5	3	1.06422067996709	NA	NA
5	"Q4"	93	5	3	0.675111278551638	NA	NA
5	"Q4"	94	5	3	0.889421599395316	NA	NA
5	"Q4"	95	5	3	0.908016805820664	NA	NA
5	"Q4"	96	5	3	1.32794013543827	NA	NA
5	"Q4"	97	5	3	1.0726060408634	NA	NA
5	"Q4"	98	5	3	1.2614105726739	NA	NA
5	"Q4"	99	5	3	1.26714146740515	NA	NA
5	"Q4"	100	5	3	1.70693467323273	NA	NA
5	"Q4"	101	5	3	1.43770473410254	NA	NA
5	"Q4"	102	5	3	1.1970298443441	NA	NA
5	"Q4"	103	5	3	0.978663897224246	NA	NA
5	"Q4"	104	5	3	1.23806082818329	NA	NA
5	"Q4"	105	5	3	1.01192858836737	NA	NA
5	"Q4"	106	5	3	0.846055426627729	NA	NA
5	"Q4"	107	5	3	1.12876164415884	NA	NA
5	"Q4"	108	5	3	0.940034385680862	NA	NA
5	"Q4"	109	5	3	1.78008239483927	NA	NA
5	"Q4"	110	5	3	0.944636992040909	NA	NA
5	"Q4"	111	5	3	1.23459638306941	NA	NA
5	"Q4"	112	5	3	1.11553575412925	NA	NA
5	"Q4"	113	5	3	1.22535948520302	NA	NA
5	"Q4"	114	5	3	1.99975829567173	NA	NA
5	"Q4"	115	5	3	1.26253907893217	NA	NA
5	"Q4"	116	5	3	1.57478310912183	NA	NA
5	"Q4"	117	5	3	1.60209655178499	NA	NA
5	"Q4"	118	5	3	2.54790644469806	NA	NA
5	"Q4"	119	5	3	1.62112712787661	NA	NA
5	"Q4"	120	5	3	1.96376345905616	NA	NA
5	"Q4"	121	5	3	1.23570325447735	NA	NA
5	"Q4"	122	5	3	1.69507913912301	NA	NA
5	"Q4"	123	5	3	1.32019879941315	NA	NA
5	"Q4"	124	5	3	0.751971813404494	NA	NA
5	"Q4"	125	5	3	0.977009206296443	NA	NA
5	"Q4"	126	5	3	1.19657095484698	NA	NA
5	"Q4"	127	5	3	0.703237353340247	NA	NA
5	"Q4"	128	5	3	0.492236966321997	NA	NA
5	"Q4"	129	5	3	0.147044574878538	NA	NA
5	"Q4"	130	5	3	0.412978563005809	NA	NA
5	"Q4"	131	5	3	1.51393531912542	NA	NA
5	"Q4"	132	5	3	0.889071470578893	NA	NA
5	"Q4"	133	5	3	0.935503115135524	NA	NA
5	"Q4"	134	5	3	1.79296091947429	NA	NA
5	"Q4"	135	5	3	0.6910360399033	NA	NA
5	"Q4"	136	5	3	0.58017613135487	NA	NA
5	"Q4"	137	5	3	1.03540790311281	NA	NA
5	"Q4"	138	5	3	0.59428458561357	NA	NA
5	"Q4"	139	5	3	0.821894314866441	NA	NA
5	"Q4"	140	5	3	1.38680865776168	NA	NA
5	"Q4"	141	5	3	1.4705413698741	NA	NA
5	"Q4"	142	5	3	0.573241977636298	NA	NA
5	"Q4"	143	5	3	0.638994011460453	NA	NA
5	"Q4"	144	5	3	1.11315317846154	NA	NA
5	"Q4"	145	5	3	0.660372408613094	NA	NA
5	"Q4"	146	5	3	0.806757505061403	NA	NA
5	"Q4"	147	5	3	1.13242626231663	NA	NA
5	"Q4"	148	5	3	0.720998269080909	NA	NA
5	"Q4"	149	5	3	0.455527025944078	NA	NA
5	"Q4"	150	5	3	0.423802103652441	NA	NA
5	"Q4"	151	5	3	0.792974734500571	NA	NA
5	"Q4"	152	5	3	0.876779405012854	NA	NA
5	"Q4"	153	5	3	0.951498521281455	NA	NA
5	"Q4"	154	5	3	1.08931701501603	NA	NA
5	"Q4"	155	5	3	0.502322179206006	NA	NA
5	"Q4"	156	5	3	0.395633777237035	NA	NA
5	"Q4"	157	5	3	1.03591720451089	NA	NA
5	"Q4"	158	5	3	0.757602514723404	NA	NA
5	"Q4"	159	5	3	1.39848226549527	NA	NA
5	"Q4"	160	5	3	1.32211554662805	NA	NA
5	"Q4"	161	5	3	1.12580693756583	NA	NA
5	"Q4"	162	5	3	1.26300775362945	NA	NA
5	"Q4"	163	5	3	1.69577609246548	NA	NA
5	"Q4"	164	5	3	1.71622527343781	NA	NA
5	"Q4"	165	5	3	1.26420893677481	NA	NA
5	"Q4"	166	5	3	1.39056731796408	NA	NA
5	"Q4"	167	5	3	1.64934215185713	NA	NA
5	"Q4"	168	5	3	1.54592370218508	NA	NA
5	"Q4"	169	5	3	1.78676857402891	NA	NA
5	"Q4"	170	5	3	1.08583471882758	NA	NA
5	"Q4"	171	5	3	1.70775383338393	NA	NA
5	"Q4"	172	5	3	1.70451753516402	NA	NA
5	"Q4"	173	5	3	0.306781676579894	NA	NA
5	"Q4"	174	5	3	1.23352729883965	NA	NA
5	"Q4"	175	5	3	1.27170900752562	NA	NA
5	"Q4"	176	5	3	0.858128369598558	NA	NA
5	"Q4"	177	5	3	0.983863368936716	NA	NA
5	"Q4"	178	5	3	1.03791272866057	NA	NA
5	"Q4"	179	5	3	0.69495602349493	NA	NA
5	"Q4"	180	5	3	0.827675443190107	NA	NA
5	"Q4"	181	5	3	0.162816819439526	NA	NA
5	"Q4"	182	5	3	0.974507275759771	NA	NA
5	"Q4"	183	5	3	0.624387267718696	NA	NA
5	"Q4"	184	5	3	0.0330677747359417	NA	NA
5	"Q4"	185	5	3	0.289250105280751	NA	NA
5	"Q4"	186	5	3	-0.0902872319629422	NA	NA
5	"Q4"	187	5	3	-0.0895299870253802	NA	NA
5	"Q4"	188	5	3	0.629097712155305	NA	NA
5	"Q4"	189	5	3	0.924900941836447	NA	NA
5	"Q4"	190	5	3	0.94975909841446	NA	NA
5	"Q4"	191	5	3	0.612681788171699	NA	NA
5	"Q4"	192	5	3	-0.101543968753406	NA	NA
5	"Q4"	193	5	3	-0.0442014673465413	NA	NA
5	"Q4"	194	5	3	0.341783283268068	NA	NA
5	"Q4"	195	5	3	0.0556530469240879	NA	NA
5	"Q4"	196	5	3	-0.108603837517063	NA	NA
5	"Q4"	197	5	3	1.28581561307418	NA	NA
5	"Q4"	198	5	3	1.27561254296426	NA	NA
5	"Q4"	199	5	3	0.935090731912612	NA	NA
5	"Q4"	200	5	3	0.35825818192775	NA	NA
5	"Q4"	201	5	3	0.932617809415699	NA	NA
5	"Q4"	202	5	3	0.359821889807553	NA	NA
5	"Q4"	203	5	3	0.700533448848023	NA	NA
5	"Q4"	204	5	3	0.912499897138398	NA	NA
5	"Q4"	205	5	3	1.14268892720962	NA	NA
5	"Q4"	206	5	3	0.874080321920107	NA	NA
5	"Q4"	207	5	3	1.10632520539462	NA	NA
5	"Q4"	208	5	3	0.0258172399477655	NA	NA
5	"Q4"	209	5	3	0.536081088126739	NA	NA
5	"Q4"	210	5	3	0.226055209998186	NA	NA
5	"Q4"	211	5	3	0.282440206832296	NA	NA
5	"Q4"	212	5	3	0.342447289189176	NA	NA
5	"Q4"	213	5	3	0.2273236819565	NA	NA
5	"Q4"	214	5	3	0.162892884512406	NA	NA
5	"Q4"	215	5	3	0.21517768794468	NA	NA
5	"Q4"	216	5	3	-0.352172927116202	NA	NA
5	"Q4"	217	5	3	0.172619068564803	NA	NA
5	"Q4"	218	5	3	-0.307862134487039	NA	NA
5	"Q4"	219	5	3	0.0747217454303799	NA	NA
5	"Q4"	220	5	3	0.334528488536179	NA	NA
5	"Q4"	221	5	3	0.712298700227267	NA	NA
5	"Q4"	222	5	3	0.89517644520801	NA	NA
5	"Q4"	223	5	3	0.807919957857828	NA	NA
5	"Q4"	224	5	3	-0.123803603299141	NA	NA
5	"Q4"	225	5	3	0.350264017717487	NA	NA
5	"Q4"	226	5	3	0.396151807147509	NA	NA
5	"Q4"	227	5	3	-0.121333744552353	NA	NA
5	"Q4"	228	5	3	-0.394021417645376	NA	NA
5	"Q4"	229	5	3	0.760766101637573	NA	NA
5	"Q4"	230	5	3	-0.205173094053822	NA	NA
5	"Q4"	231	5	3	-0.0500092617430381	NA	NA
5	"Q4"	232	5	3	0.436881672314068	NA	NA
5	"Q4"	233	5	3	0.457826949741424	NA	NA
5	"Q4"	234	5	3	0.304173278788247	NA	NA
5	"Q4"	235	5	3	1.00993781436837	NA	NA
5	"Q4"	236	5	3	0.415270420439207	NA	NA
5	"Q4"	237	5	3	0.806464412720443	NA	NA
5	"Q4"	238	5	3	0.477668362478281	NA	NA
5	"Q4"	239	5	3	0.825035077482465	NA	NA
5	"Q4"	240	5	3	-0.0853336420715401	NA	NA
5	"Q4"	241	5	3	0.329172390795635	NA	NA
5	"Q4"	242	5	3	0.188841745324778	NA	NA
5	"Q4"	243	5	3	-0.0281177087108576	NA	NA
5	"Q4"	244	5	3	0.745128407471729	NA	NA
5	"Q4"	245	5	3	-0.245260313676727	NA	NA
5	"Q4"	246	5	3	0.352117362399544	NA	NA
5	"Q4"	247	5	3	0.288894817727303	NA	NA
5	"Q4"	248	5	3	0.489302252947239	NA	NA
5	"Q4"	249	5	3	0.790284938857329	NA	NA
5	"Q4"	250	5	3	0.693551807605364	NA	NA
5	"Q4"	251	5	3	0.474553404992222	NA	NA
5	"Q4"	252	5	3	0.615196637212229	NA	NA
5	"Q4"	253	5	3	0.780192365484649	NA	NA
5	"Q4"	254	5	3	-0.189350214769966	NA	NA
5	"Q4"	255	5	3	0.665535491643754	NA	NA
5	"Q4"	256	5	3	0.572352027189425	NA	NA
5	"Q4"	257	5	3	0.617553684709032	NA	NA
5	"Q4"	258	5	3	0.6115895851972	NA	NA
5	"Q4"	259	5	3	0.474655923644897	NA	NA
5	"Q4"	260	5	3	1.28656587436875	NA	NA
5	"Q4"	261	5	3	1.48541243509662	NA	NA
5	"Q4"	262	5	3	1.47750870303514	NA	NA
5	"Q4"	263	5	3	1.08936788946641	NA	NA
5	"Q4"	264	5	3	1.14135073300427	NA	NA
5	"Q4"	265	5	3	1.01772383378928	NA	NA
5	"Q4"	266	5	3	0.892255744087614	NA	NA
5	"Q4"	267	5	3	0.964808809478335	NA	NA
5	"Q4"	268	5	3	1.32764778645699	NA	NA
5	"Q4"	269	5	3	1.41833548073609	NA	NA
5	"Q4"	270	5	3	0.744041983817844	NA	NA
5	"Q4"	271	5	3	1.26330147098756	NA	NA
5	"Q4"	272	5	3	0.718976458198942	NA	NA
5	"Q4"	273	5	3	0.793724670360041	NA	NA
5	"Q4"	274	5	3	0.759737301666176	NA	NA
5	"Q4"	275	5	3	1.11845819926755	NA	NA
5	"Q4"	276	5	3	0.313439608337768	NA	NA
5	"Q4"	277	5	3	0.169525200648279	NA	NA
5	"Q4"	278	5	3	0.535112478220865	NA	NA
5	"Q4"	279	5	3	0.952909326164213	NA	NA
5	"Q4"	280	5	3	0.558750619379477	NA	NA
5	"Q4"	281	5	3	0.915414221525828	NA	NA
5	"Q4"	282	5	3	0.000350134228909276	NA	NA
5	"Q4"	283	5	3	0.351299145449524	NA	NA
5	"Q4"	284	5	3	0.382740297032579	NA	NA
5	"Q4"	285	5	3	0.491306824105564	NA	NA
5	"Q4"	286	5	3	0.461371173272232	NA	NA
5	"Q4"	287	5	3	0.530109618578725	NA	NA
5	"Q4"	288	5	3	0.270873305655035	NA	NA
5	"Q4"	289	5	3	0.548941690864593	NA	NA
5	"Q4"	290	5	3	0.327618725655925	NA	NA
5	"Q4"	291	5	3	0.226138522172582	NA	NA
5	"Q4"	292	5	3	0.0925062407889676	NA	NA
5	"Q4"	293	5	3	0.374868375743043	NA	NA
5	"Q4"	294	5	3	0.798722302303261	NA	NA
5	"Q4"	295	5	3	0.270245109095304	NA	NA
5	"Q4"	296	5	3	0.408210009011931	NA	NA
5	"Q4"	297	5	3	0.765035312728168	NA	NA
5	"Q4"	298	5	3	0.0339528279487476	NA	NA
5	"Q4"	299	5	3	0.536155941690551	NA	NA
