"Age"	"Iteration"	"CatchAtAge"	"Length"
3	21	66082207.875697	340
3	22	62509620.9916948	340
3	23	57442803.9799703	340
3	24	55127428.6507837	340
3	25	66143388.8583615	340
3	26	71104571.9433737	340
3	27	56513716.8393721	340
3	28	59666582.3529324	340
3	29	56105105.3326858	340
3	30	60760162.6859357	340
3	31	68806605.8715687	340
3	32	59010468.3664887	340
3	33	65457042.8212766	340
3	34	65552268.1633176	340
3	35	60781381.1266045	340
3	36	58565199.3402622	340
3	37	59023735.9714874	340
3	38	70669308.3766033	340
3	39	49940598.0523265	340
3	40	65371393.2890474	340
3	41	72191540.9306447	340
3	42	54282718.2972916	340
3	43	54115868.2829291	340
3	44	61838969.1158804	340
3	45	68474848.9111092	340
3	46	69815401.7616857	340
3	47	62979181.7128155	340
3	48	56458859.6194707	340
3	49	61576969.504962	340
3	50	64298296.6236933	340
3	51	55723047.1532328	340
3	52	61834078.6433545	340
3	53	65917215.6031459	340
3	54	55331876.4126963	340
3	55	65018884.3744303	340
3	56	61499111.3008284	340
3	57	59656329.6998213	340
3	58	62461648.5079949	340
3	59	58701010.9827315	340
3	60	58268986.4047162	340
3	61	51004863.2750834	340
3	62	65793351.7871132	340
3	63	56381752.0880205	340
3	64	59997538.7878462	340
3	65	63117420.9767225	340
3	66	63523889.5257531	340
3	67	65016057.7977695	340
3	68	63913676.0211332	340
3	69	67229700.0203308	340
3	70	60594155.7760748	340
3	71	9643626473.85451	340
3	72	70989858.8902688	340
3	73	53779903.1909885	340
3	74	58187478.9609133	340
3	75	61206127.5190755	340
3	76	61304798.1099441	340
3	77	60150832.7324046	340
3	78	51448426.216687	340
3	79	63461468.9186972	340
3	80	47603176.4733472	340
3	81	62431221.6873105	340
3	82	51454830.5274457	340
3	83	57167730.6048913	340
3	84	55342334.6701549	340
3	85	64972096.0623279	340
3	86	51027989.8141121	340
3	87	62196585.3639372	340
3	88	66524657.0261213	340
3	89	56526341.4658275	340
3	90	62121484.6713564	340
3	91	70178806.3872758	340
3	92	58186467.4633845	340
3	93	60336323.1532287	340
3	94	58387663.4058693	340
3	95	61575741.0423008	340
3	96	62446146.8650584	340
3	97	52979442.5776194	340
3	98	57372770.6760599	340
3	99	57482635.8859766	340
3	100	59172835.8371094	340
3	101	59112530.9489689	340
3	102	56085893.2338866	340
3	103	60528991.1803327	340
3	104	64373966.4667946	340
3	105	51627786.4820359	340
3	106	58409628.1286325	340
3	107	60596795.7650388	340
3	108	48313339.0782074	340
3	109	60789966.7767362	340
3	110	62639172.9400664	340
3	111	59153416.9480503	340
3	112	57506952.6688372	340
3	113	60172221.7121102	340
3	114	58320435.5202187	340
3	115	63246063.2508744	340
3	116	59131002.9936858	340
3	117	69985256.0248311	340
3	118	63460163.9458259	340
3	119	51442058.535363	340
3	120	60245211.4275907	340
3	121	56272160.6252219	340
3	122	66736909.9569466	340
3	123	60511431.9754946	340
3	124	59211503.7339884	340
3	125	47088275.621446	340
3	126	59051299.4205515	340
3	127	58182277.1150133	340
3	128	67448375.0506942	340
3	129	54586791.5366197	340
3	130	59859019.2546556	340
3	131	56790882.8004905	340
3	132	52058759.2380488	340
3	133	74872546.2609728	340
3	134	65706677.7094368	340
3	135	57303287.2848113	340
3	136	57104650.6899868	340
3	137	56044350.0580136	340
3	138	58602305.7570635	340
3	139	67133288.7753397	340
3	140	61206406.142672	340
3	141	46780949.808246	340
3	142	57054436.4776537	340
3	143	74370843.0076462	340
3	144	58821851.883653	340
3	145	60384663.5027375	340
3	146	63907150.5519739	340
3	147	65093682.1830166	340
3	148	55540431.2314792	340
3	149	63488190.7631147	340
3	150	64670799.0659147	340
3	151	57248859.2230098	340
3	152	57119564.2100336	340
3	153	55376878.1604156	340
3	154	52749621.1532063	340
3	155	54406847.8381676	340
3	156	66713857.3349183	340
3	157	51907919.3702044	340
3	158	60798550.288988	340
3	159	53775931.960492	340
3	160	56928394.1253141	340
3	161	58848479.8745793	340
3	162	56178417.368847	340
3	163	57413561.8834821	340
3	164	56984437.1555512	340
3	165	53067098.2066489	340
3	166	56107838.190003	340
3	167	58397712.6286788	340
3	168	61564893.5157668	340
3	169	58738447.8412438	340
3	170	65212847.6843126	340
3	171	61036533.8835053	340
3	172	55750981.3466839	340
3	173	58708069.4084673	340
3	174	60907896.6914886	340
3	175	51073106.223881	340
3	176	57537445.3351901	340
3	177	57277669.5698079	340
3	178	57241584.9133048	340
3	179	58493316.5684333	340
3	180	59764967.7292402	340
3	181	67018144.4349875	340
3	182	53375718.5035816	340
3	183	65386466.608072	340
3	184	73229698.3303276	340
3	185	81947784.1274214	340
3	186	54059791.3153247	340
3	187	65207592.4030404	340
3	188	67530776.5873055	340
3	189	61916795.7758552	340
3	190	69573040.1244914	340
3	191	58995523.7394931	340
3	192	52486616.4954233	340
3	193	66832313.2626809	340
3	194	55080044.5640332	340
3	195	73867220.8614874	340
3	196	51990045.8727468	340
3	197	55557980.0489656	340
3	198	58650343.5339524	340
3	199	70105216.9028372	340
3	200	62168099.9434557	340
3	201	67953571.3487967	340
3	202	57784165.5067308	340
3	203	53295551.2791119	340
3	204	48787891.3476964	340
3	205	48582773.5680245	340
3	206	61254157.5442413	340
3	207	56450846.1553565	340
3	208	47875374.9389653	340
3	209	56320873.8339413	340
3	210	65200795.8522061	340
3	211	59937095.2043806	340
3	212	67365814.2836496	340
3	213	55445895.4871023	340
3	214	61295153.2365236	340
3	215	55489933.0993564	340
3	216	70271322.8210447	340
3	217	62731875.7685954	340
3	218	62901780.1190002	340
3	219	51853204.7528759	340
3	220	52317821.5938127	340
3	221	56841280.7262511	340
3	222	57487389.527587	340
3	223	69555297.5588473	340
3	224	66516742.6240943	340
3	225	69055248.1968302	340
3	226	59707993.2508529	340
3	227	62765733.9567832	340
3	228	56646350.6855238	340
3	229	56968557.9770549	340
3	230	55142529.6261385	340
3	231	58822724.4038666	340
3	232	61760909.7684663	340
3	233	57808132.4878551	340
3	234	55258243.4284305	340
3	235	58123967.3072577	340
3	236	70133983.6613385	340
3	237	63525114.455119	340
3	238	58782094.6069837	340
3	239	64049023.165586	340
3	240	51759444.6688968	340
3	241	59726180.2181525	340
3	242	58663030.324242	340
3	243	60522399.2015764	340
3	244	54317647.8665184	340
3	245	59541143.2476151	340
3	246	65436983.3426456	340
3	247	59993851.5900795	340
3	248	60592018.4687124	340
3	249	70172517.2588744	340
3	250	61376016.4428678	340
3	251	66922235.0279569	340
3	252	62997758.5531017	340
3	253	61343506.6042521	340
3	254	56837103.3069298	340
3	255	60527202.8208962	340
3	256	56869814.2197628	340
3	257	58976378.1912257	340
3	258	63259124.617141	340
3	259	62921677.5563201	340
3	260	58085474.8066932	340
3	261	67776800.1077271	340
3	262	52297927.89858	340
3	263	64721257.6440925	340
3	264	55907285.9302135	340
3	265	63044597.7646468	340
3	266	47308276.3348279	340
3	267	53294217.927095	340
3	268	68734550.4209477	340
3	269	64718853.6115266	340
3	270	59378394.0449827	340
3	271	59937429.5270503	340
3	272	69299054.0951705	340
3	273	54487813.4016835	340
3	274	66150527.0513713	340
3	275	57418161.2944068	340
3	276	64458702.9404228	340
3	277	57794893.6359497	340
3	278	54839005.97633	340
3	279	67867893.9207145	340
3	280	55199703.1381846	340
3	281	59908330.9019183	340
3	282	56975968.5916551	340
3	283	48701940.8109378	340
3	284	64928521.8850538	340
3	285	61390522.2831544	340
3	286	62650226.8648377	340
3	287	60135273.6390034	340
3	288	60635744.3405533	340
3	289	51605569.0079694	340
3	290	51313498.3563741	340
3	291	59286186.4680814	340
3	292	55853323.3977395	340
3	293	57731243.1308991	340
3	294	62408121.0710658	340
3	295	57411197.6972438	340
3	296	63504694.332872	340
3	297	71887812.0733545	340
3	298	49178328.3608181	340
3	299	64485703.1770989	340
3	300	54589457.2980303	340
3	301	62207596.2095737	340
3	302	56581481.7915022	340
3	303	59107666.8060169	340
3	304	58718852.6016735	340
3	305	58006215.4410782	340
3	306	62342331.1180233	340
3	307	60835636.6307701	340
3	308	58540415.0108116	340
3	309	61018289.3215503	340
3	310	58730424.351777	340
3	311	61163784.3423903	340
3	312	61926633.8013573	340
3	313	61922485.7385348	340
3	314	60907497.6776096	340
3	315	63723395.6830926	340
3	316	61100753.9226523	340
3	317	6586682056.51097	340
3	318	67124945.9059431	340
3	319	62479496.5584199	340
3	320	60682377.2449916	340
3	321	58600596.8148468	340
3	322	59195125.6136231	340
3	323	63413695.8565	340
3	324	59629994.6313899	340
3	325	63429562.8566523	340
3	326	61504460.1286622	340
3	327	60888016.5826667	340
3	328	65063119.1202599	340
3	329	62269579.3845389	340
3	330	56387322.6695612	340
3	331	62313656.8535304	340
3	332	54890773.9083684	340
3	333	50309844.4093598	340
3	334	63250098.7130534	340
3	335	57600054.0707689	340
3	336	57764618.862208	340
3	337	63470547.5462864	340
3	338	68251537.0882819	340
3	339	70980422.0990597	340
3	340	64322207.1212054	340
3	341	53632450.4300506	340
3	342	62849553.7327299	340
3	343	53672178.5587588	340
3	344	64649825.6259423	340
3	345	61766238.1841791	340
3	346	66356430.7833762	340
3	347	57275664.9257433	340
3	348	65028058.724946	340
3	349	58050393.8542274	340
3	350	55724070.2324469	340
3	351	53993101.8424641	340
3	352	69320240.0358895	340
3	353	55593495.2069375	340
3	354	75980676.2523162	340
3	355	60937371.1669172	340
3	356	64934934.5236744	340
3	357	71629420.8917513	340
3	358	70349383.1830224	340
3	359	52707353.4637265	340
3	360	65592033.0808675	340
3	361	54669318.0502814	340
3	362	48620512.2630505	340
3	363	52862148.9812898	340
3	364	66080963.4449855	340
3	365	55683084.7738976	340
3	366	58460720.2171796	340
3	367	64225317.1615416	340
3	368	60086516.157597	340
3	369	68985097.1111443	340
3	370	54544769.8046192	340
3	371	58707454.848633	340
3	372	61336112.0040349	340
3	373	57154211.3788988	340
3	374	66682009.1693328	340
3	375	58433896.8941021	340
3	376	71370902.0812445	340
3	377	56989341.9395472	340
3	378	60129236.7748644	340
3	379	59892003.6902566	340
3	380	68093960.3930274	340
3	381	59473550.8472316	340
3	382	58377190.1985162	340
3	383	57227881.4192735	340
3	384	52960062.5113879	340
3	385	55194243.5554377	340
3	386	58582443.7611593	340
3	387	57496364.7090597	340
3	388	68344866.3290732	340
3	389	66985335.9451189	340
3	390	73768620.8932995	340
3	391	53685529.2002731	340
3	392	68798193.3792766	340
3	393	62139517.3327371	340
3	394	65295177.37522	340
3	395	59778703.7222175	340
3	396	74706008.7108708	340
3	397	64729024.4633455	340
3	398	51486038.2205883	340
3	399	57274215.667327	340
3	400	51088259.329138	340
3	401	56442902.5531551	340
3	402	60327479.7074764	340
3	403	69736391.9433064	340
3	404	53794175.3315253	340
3	405	59697836.628023	340
3	406	57013824.0324633	340
3	407	65659484.1660016	340
3	408	63619428.3488089	340
3	409	64619452.6836085	340
3	410	59246966.9141209	340
3	411	59144596.2675063	340
3	412	57833021.3246565	340
3	413	51287445.4430814	340
3	414	63047765.997037	340
3	415	58107044.2799498	340
3	416	72527753.594943	340
3	417	59561701.6872957	340
3	418	64284316.1173931	340
3	419	58730291.7444561	340
3	420	62472749.0174721	340
3	421	61454937.7224037	340
3	422	57507402.7083037	340
3	423	52912488.7339313	340
3	424	64464243.0471102	340
3	425	62802995.3377701	340
3	426	50943447.1108905	340
3	427	57030584.6055213	340
3	428	54830261.3198454	340
3	429	59945053.0817552	340
3	430	58781715.7268821	340
3	431	67799788.3461602	340
3	432	66119283.3944156	340
3	433	56310080.8756151	340
3	434	68304361.8212108	340
3	435	67101682.1935505	340
3	436	69673333.412239	340
3	437	51299503.7511347	340
3	438	70548626.5124039	340
3	439	54927068.1344749	340
3	440	68489477.5103859	340
3	441	62383161.2958769	340
3	442	57080632.5174784	340
3	443	60732103.0942102	340
3	444	57729660.1252304	340
3	445	51167824.3248194	340
3	446	61994649.4913375	340
3	447	63023267.2246311	340
3	448	58175589.899669	340
3	449	50556187.9335725	340
3	450	55457300.4900858	340
3	451	65002158.8962597	340
3	452	62226193.2874479	340
3	453	63089693.3353803	340
3	454	67871513.701263	340
3	455	60491246.1404082	340
3	456	56071679.1847372	340
3	457	64043787.6707627	340
3	458	64869325.6276006	340
3	459	56680935.7756442	340
3	460	49712033.6325355	340
3	461	62826903.7520875	340
3	462	43892885.1860511	340
3	463	50931135.0849047	340
3	464	56083439.74246	340
3	465	61711438.9424594	340
3	466	64997546.3761484	340
3	467	55439097.1631753	340
3	468	59810201.8640394	340
3	469	59621896.2532007	340
3	470	55371652.2472852	340
3	471	53858767.4670151	340
3	472	67139617.6317873	340
3	473	58837453.4668896	340
3	474	54369989.4547425	340
3	475	61188928.9954473	340
3	476	55600100.1648528	340
3	477	64915462.3349927	340
3	478	56488040.6713065	340
3	479	61051303.1832544	340
3	480	61301591.6580364	340
3	481	59673922.3585109	340
3	482	52518437.9508655	340
3	483	56040430.955819	340
3	484	77764607.2113082	340
3	485	50119259.5472848	340
3	486	66056407.712586	340
3	487	72614119.3970697	340
3	488	56868568.7994791	340
3	489	62449166.3382072	340
3	490	61424991.9113582	340
3	491	69859051.0420084	340
3	492	58531326.9336266	340
3	493	58787799.953388	340
3	494	57113604.0405278	340
3	495	55239594.1257002	340
3	496	51569805.1598454	340
3	497	58794370.3722359	340
3	498	56724630.5683927	340
3	499	58011193.9368288	340
3	500	59792703.5619339	340
4	1	97664106.6537634	340
4	2	98260439.0990328	340
4	3	91685605.6850057	340
4	4	98570236.1664356	340
4	5	102082908.899783	340
4	6	92671547.289411	340
4	7	94840619.7488105	340
4	8	15486461278.7931	340
4	9	87343899.9444824	340
4	10	100341142.3147	340
4	11	84859160.7695552	340
4	12	98252392.9901242	340
4	13	91226610.9756887	340
4	14	89321622.7260874	340
4	15	84805207.8073213	340
4	16	92028706.764318	340
4	17	87402820.7616823	340
4	18	88951334.9215271	340
4	19	103938547.911968	340
4	20	94763845.2789499	340
4	21	89461205.173424	340
4	22	94570407.434125	340
4	23	81064722.3836465	340
4	24	91342712.7355912	340
4	25	88069029.9594339	340
4	26	82723996.7759247	340
4	27	104871830.097547	340
4	28	93015422.3682296	340
4	29	106166844.685001	340
4	30	87273957.547016	340
4	31	91946126.0854904	340
4	32	99834598.288737	340
4	33	87474877.1861958	340
4	34	85583252.9753421	340
4	35	80031083.6044962	340
4	36	85950235.1739521	340
4	37	90311189.1203513	340
4	38	83278714.5620995	340
4	39	90254399.7474053	340
4	40	108245811.206687	340
4	41	91317309.6527582	340
4	42	102019880.662273	340
4	43	86923334.8534614	340
4	44	81938511.902197	340
4	45	89250669.5234946	340
4	46	96462505.6417004	340
4	47	91554525.0193098	340
4	48	98498347.0192318	340
4	49	77990721.8568852	340
4	50	86796766.7133045	340
4	51	92914592.7590283	340
4	52	94421323.9449682	340
4	53	83117039.4302231	340
4	54	115643107.897074	340
4	55	86562579.57665	340
4	56	98269722.8661021	340
4	57	105982248.329716	340
4	58	106159930.382178	340
4	59	109404808.699071	340
4	60	90535426.6929685	340
4	61	93400168.0058623	340
4	62	101712733.926943	340
4	63	92049110.4728556	340
4	64	94811231.5242267	340
4	65	85614121.425621	340
4	66	93183452.9080805	340
4	67	99167471.6764697	340
4	68	95100585.1901447	340
4	69	100340503.140296	340
4	70	84960160.6508528	340
4	71	16353698498.0319	340
4	72	77632327.1941263	340
4	73	98678134.7745951	340
4	74	96306523.9687447	340
4	75	108736400.831985	340
4	76	90479202.2310187	340
4	77	85432580.5887944	340
4	78	92798883.1202422	340
4	79	91139451.6371978	340
4	80	88370687.261689	340
4	81	99246768.1098474	340
4	82	90254688.2557629	340
4	83	103251482.413115	340
4	84	96357552.0851882	340
4	85	101660593.807675	340
4	86	90111815.4468954	340
4	87	97015654.647423	340
4	88	89957105.4483082	340
4	89	87657755.9079962	340
4	90	100075931.0112	340
4	91	93150954.6612843	340
4	92	94745432.764093	340
4	93	100346286.457485	340
4	94	107695429.187429	340
4	95	101263935.414947	340
4	96	81023417.5709718	340
4	97	95285245.0833742	340
4	98	80799616.751282	340
4	99	82654159.9303389	340
4	100	96144262.1505481	340
4	101	97361260.5333586	340
4	102	89899757.1393598	340
4	103	79972766.0896403	340
4	104	99308733.9360219	340
4	105	87340402.1841228	340
4	106	87764134.2468977	340
4	107	96256421.969471	340
4	108	109763419.800116	340
4	109	93084833.5758897	340
4	110	93264924.8747782	340
4	111	80222326.8714384	340
4	112	99101202.4652425	340
4	113	84979242.9110308	340
4	114	89581908.2977032	340
4	115	97469964.8545129	340
4	116	86893058.0756902	340
4	117	104966478.958638	340
4	118	98288637.7298419	340
4	119	88416539.6617436	340
4	120	101753326.900289	340
4	121	99373025.1520222	340
4	122	86029059.5150221	340
4	123	94881651.5491358	340
4	124	93602064.2912526	340
4	125	114368917.690513	340
4	126	88349037.1133089	340
4	127	90471878.5985233	340
4	128	98523783.4718423	340
4	129	87586847.1092757	340
4	130	90854779.8462339	340
4	131	95269492.9639203	340
4	132	78051147.2768736	340
4	133	86460117.7728117	340
4	134	89163078.3317444	340
4	135	101055479.027025	340
4	136	85991282.6387575	340
4	137	93539374.1879115	340
4	138	83740386.2877493	340
4	139	97561812.7954755	340
4	140	92892943.6440327	340
4	141	97888803.1614088	340
4	142	86046511.0050193	340
4	143	86576082.9799904	340
4	144	106291540.531488	340
4	145	81179423.2555243	340
4	146	88427307.6504125	340
4	147	90506498.5886913	340
4	148	95538086.0739796	340
4	149	102074069.958903	340
4	150	81864982.5917749	340
4	151	77925017.5094539	340
4	152	94553836.0742075	340
4	153	93309930.3739492	340
4	154	92182322.2133691	340
4	155	97033831.91076	340
4	156	98938375.8505545	340
4	157	94346976.2749922	340
4	158	91793430.0398475	340
4	159	85636406.429334	340
4	160	96354154.5420503	340
4	161	87948987.7598335	340
4	162	84965626.7625939	340
4	163	86058148.8033288	340
4	164	103406717.765597	340
4	165	88891807.6807508	340
4	166	101581837.471385	340
4	167	106191740.348494	340
4	168	91491818.8298395	340
4	169	87964450.2169523	340
4	170	95126686.3898635	340
4	171	92988638.0002639	340
4	172	92152709.7854837	340
4	173	107063081.642556	340
4	174	94640415.1677911	340
4	175	93306614.214386	340
4	176	95965681.3898664	340
4	177	92745342.357867	340
4	178	90409484.5318015	340
4	179	96128506.6817542	340
4	180	93782073.2619544	340
4	181	96397335.4645848	340
4	182	98250483.5696325	340
4	183	89273790.6516956	340
4	184	97451328.6750137	340
4	185	94030111.3195041	340
4	186	98411075.0417428	340
4	187	98596275.7331972	340
4	188	79243920.3808987	340
4	189	90756999.8204276	340
4	190	87983626.330719	340
4	191	87304636.2399733	340
4	192	94770297.8279723	340
4	193	86001006.1742288	340
4	194	87781589.4522963	340
4	195	83009884.7092307	340
4	196	92569209.3545817	340
4	197	96207757.8820422	340
4	198	94307494.0931647	340
4	199	88388694.3879411	340
4	200	93128832.9448185	340
4	201	86787226.8894932	340
4	202	93985426.1586144	340
4	203	93678549.8170099	340
4	204	108788355.728748	340
4	205	90166208.0302244	340
4	206	98091212.4563787	340
4	207	100293171.951333	340
4	208	90730131.1644784	340
4	209	91204876.8613558	340
4	210	95390046.8301893	340
4	211	93889748.2844424	340
4	212	104873346.506806	340
4	213	98020112.9351661	340
4	214	92478563.363018	340
4	215	99294465.249473	340
4	216	95203359.384952	340
4	217	89450593.4796455	340
4	218	91856471.7779568	340
4	219	100453343.285248	340
4	220	99145629.6890825	340
4	221	85601148.892699	340
4	222	102484723.29799	340
4	223	101854145.557219	340
4	224	82727319.0074434	340
4	225	95901980.7470675	340
4	226	97682916.1129116	340
4	227	99345543.38155	340
4	228	98461908.4070842	340
4	229	106416915.798094	340
4	230	91033875.1896041	340
4	231	83764125.6042297	340
4	232	89244345.5658264	340
4	233	100949576.983913	340
4	234	89563452.1994561	340
4	235	97369367.1054377	340
4	236	82162775.9727233	340
4	237	89123404.3934296	340
4	238	85249400.4017513	340
4	239	87784837.4105492	340
4	240	82638367.7377972	340
4	241	94216579.4517787	340
4	242	101649647.261244	340
4	243	103620917.995897	340
4	244	96464835.1899616	340
4	245	91741020.3765702	340
4	246	82419555.4699834	340
4	247	91101485.7532404	340
4	248	100982400.809019	340
4	249	88147562.924679	340
4	250	101125924.714707	340
4	251	92180770.9887239	340
4	252	90690635.8351721	340
4	253	98322716.0959493	340
4	254	89117680.0170786	340
4	255	101750042.710597	340
4	256	78216836.6627679	340
4	257	88979578.1776587	340
4	258	93240826.424572	340
4	259	95992606.3141876	340
4	260	86314379.1088552	340
4	261	96152441.7299792	340
4	262	95374851.3013066	340
4	263	89980337.5015132	340
4	264	95439343.4845366	340
4	265	81310161.9011706	340
4	266	90946463.7630315	340
4	267	98248999.6818831	340
4	268	102415721.046278	340
4	269	92057687.8018907	340
4	270	99283057.6489892	340
4	271	98116567.2747109	340
4	272	94600688.7701541	340
4	273	83137971.2196306	340
4	274	98657507.6204851	340
4	275	85183663.2674232	340
4	276	93761848.264145	340
4	277	90401575.2339544	340
4	278	80020598.2863563	340
4	279	87268558.6968654	340
4	280	92538274.5946572	340
4	281	90314546.9341458	340
4	282	75728571.8728029	340
4	283	88779566.3493293	340
4	284	91055473.2951367	340
4	285	108779867.391532	340
4	286	80941035.5685109	340
4	287	95578569.6469154	340
4	288	86083524.0046939	340
4	289	103595021.470064	340
4	290	107827829.646938	340
4	291	92906356.675576	340
4	292	98038045.0944722	340
4	293	83122433.3922578	340
4	294	91464493.7302101	340
4	295	84024639.2976312	340
4	296	101109908.139956	340
4	297	105061196.511842	340
4	298	96891649.3934165	340
4	299	126014849.053101	340
4	300	99843313.5967917	340
4	301	83477007.3329016	340
4	302	89356195.7694882	340
4	303	77831644.0580958	340
4	304	95040785.603807	340
4	305	88444679.4613862	340
4	306	88031212.3245957	340
4	307	106849075.460576	340
4	308	89164722.2427248	340
4	309	94450710.9812899	340
4	310	91154397.3909544	340
4	311	92402859.387433	340
4	312	89021364.014447	340
4	313	94227097.33477	340
4	314	89109518.1578589	340
4	315	90929683.2030692	340
4	316	81624439.6789569	340
4	317	48116212789.6266	340
4	318	89227281.2096468	340
4	319	96713041.0676882	340
4	320	96809628.2759241	340
4	321	89670104.9847262	340
4	322	84747976.8538961	340
4	323	91191043.6965182	340
4	324	81824409.9486681	340
4	325	96011302.5875738	340
4	326	102651888.033457	340
4	327	91761889.4739806	340
4	328	99830991.6177642	340
4	329	85825040.3974686	340
4	330	88770306.582045	340
4	331	91347446.4263175	340
4	332	87340818.9746411	340
4	333	92670836.5272911	340
4	334	82063447.5633384	340
4	335	96546910.050655	340
4	336	97747776.5695786	340
4	337	96490749.6474909	340
4	338	98228037.6342539	340
4	339	86972498.4958663	340
4	340	97136290.8295542	340
4	341	92823070.4291797	340
4	342	84317908.3242026	340
4	343	92383414.7551163	340
4	344	92395676.6243352	340
4	345	87693696.0266364	340
4	346	94729053.6259876	340
4	347	104095181.379931	340
4	348	96619139.5726638	340
4	349	88998865.7286055	340
4	350	92670761.2410476	340
4	351	91494563.0818823	340
4	352	103144019.798357	340
4	353	94680155.1903826	340
4	354	89209851.4679146	340
4	355	92318034.7952603	340
4	356	89765888.1460625	340
4	357	97249772.8939713	340
4	358	84279930.4665773	340
4	359	98847997.8690078	340
4	360	99508977.7026084	340
4	361	102002070.307046	340
4	362	103475741.0249	340
4	363	87907004.2097162	340
4	364	99190669.8099542	340
4	365	92631341.0794464	340
4	366	93354750.6424472	340
4	367	99734685.1841792	340
4	368	95662398.3717942	340
4	369	98040885.040558	340
4	370	101181636.59322	340
4	371	86768039.5607566	340
4	372	91838362.91648	340
4	373	107301983.205266	340
4	374	84883084.3768026	340
4	375	80787743.5915211	340
4	376	82822350.119434	340
4	377	99761742.0902614	340
4	378	98800135.1079109	340
4	379	92216353.280876	340
4	380	115125133.780541	340
4	381	96260083.4983467	340
4	382	85517516.1695959	340
4	383	87514260.646535	340
4	384	89919116.1049398	340
4	385	96927030.2453201	340
4	386	93006137.6528935	340
4	387	95063661.4230719	340
4	388	75932548.9499446	340
4	389	92939886.3589294	340
4	390	84416254.3606849	340
4	391	91830566.223936	340
4	392	86814517.5664647	340
4	393	86122509.554291	340
4	394	78379715.1259463	340
4	395	97581392.3013251	340
4	396	78747332.8668097	340
4	397	91066759.5617221	340
4	398	95062239.2991951	340
4	399	102370180.927615	340
4	400	93050287.5662389	340
4	401	93186542.5598411	340
4	402	74645748.6613625	340
4	403	97153862.2245272	340
4	404	92205470.2318803	340
4	405	95714959.6816377	340
4	406	87526448.2134173	340
4	407	94838271.1378189	340
4	408	105092167.392278	340
4	409	86896884.4133474	340
4	410	104589440.248844	340
4	411	90940934.5249327	340
4	412	103579207.049555	340
4	413	103218176.147455	340
4	414	93884163.3080314	340
4	415	78305322.7856703	340
4	416	86469412.9269639	340
4	417	102573742.566797	340
4	418	121559810.16426	340
4	419	97260756.8307536	340
4	420	98278397.8149667	340
4	421	96335814.9953621	340
4	422	86766664.3307274	340
4	423	93639897.5037314	340
4	424	90219365.8132017	340
4	425	93076801.3550713	340
4	426	104713719.74124	340
4	427	85415595.2251776	340
4	428	99157105.8601623	340
4	429	88970089.7465594	340
4	430	83888949.5997538	340
4	431	105261917.339202	340
4	432	96353260.6782571	340
4	433	87733106.2901806	340
4	434	85208401.8952079	340
4	435	88128811.5094785	340
4	436	92616809.1709581	340
4	437	92269035.921203	340
4	438	80614744.9171991	340
4	439	91760862.1324265	340
4	440	98515400.864878	340
4	441	84250072.9811356	340
4	442	86843998.1364274	340
4	443	94445293.7670054	340
4	444	86970362.5407641	340
4	445	100496434.379966	340
4	446	97431301.3452285	340
4	447	88291383.3025342	340
4	448	94716679.8407087	340
4	449	99583554.2415702	340
4	450	87627391.1333874	340
4	451	94765802.0397599	340
4	452	87424287.6451469	340
4	453	89893908.5466957	340
4	454	101463378.256609	340
4	455	91866616.8307955	340
4	456	97610093.7501232	340
4	457	88752575.767468	340
4	458	107015240.115303	340
4	459	102859226.150278	340
4	460	93913869.8896735	340
4	461	88790331.1301879	340
4	462	84080638.3661649	340
4	463	91644745.8458673	340
4	464	89343138.9167277	340
4	465	86123667.3962722	340
4	466	90290429.6647769	340
4	467	92930377.0520379	340
4	468	106270794.947922	340
4	469	93017588.9425705	340
4	470	94640346.3482361	340
4	471	94909722.7422621	340
4	472	107174717.068335	340
4	473	91909240.8231471	340
4	474	99250135.9738804	340
4	475	93201183.589322	340
4	476	87983054.6514985	340
4	477	85048087.43283	340
4	478	76663308.3173215	340
4	479	72830414.9479904	340
4	480	98525210.0487897	340
4	481	98671803.1126344	340
4	482	97310227.3853941	340
4	483	90946182.0308192	340
4	484	94407812.8573674	340
4	485	103152279.22844	340
4	486	94035399.0177909	340
4	487	107376005.536001	340
4	488	103181901.342057	340
4	489	106131996.081061	340
4	490	99224210.4259648	340
4	491	95060667.7164595	340
4	492	98010968.9539581	340
4	493	92123679.5964074	340
4	494	87589850.7621777	340
4	495	97770808.0968318	340
4	496	89578888.7518646	340
4	497	85095485.3258599	340
4	498	91259635.400687	340
4	499	96788396.3611255	340
4	500	89370719.6606624	340
5	1	107580690.161221	340
5	2	126171393.589668	340
5	3	123449997.30103	340
5	4	105461356.065075	340
5	5	115342205.455188	340
5	6	115106336.856624	340
5	7	112224387.117134	340
5	8	1794441915.69297	340
5	9	122196469.092632	340
5	10	102576272.294981	340
5	11	115723039.287623	340
5	12	118219331.349438	340
5	13	118833982.530411	340
5	14	128879237.983907	340
5	15	115752703.530761	340
5	16	109074522.23404	340
5	17	113581477.504911	340
5	18	108804660.356663	340
5	19	116619534.519719	340
5	20	117769497.999503	340
5	21	110652890.358417	340
5	22	100630383.658809	340
5	23	111300618.133153	340
5	24	114077180.260277	340
5	25	124638642.303289	340
5	26	124541232.014396	340
5	27	106817258.038254	340
5	28	112739592.613505	340
5	29	108270528.375181	340
5	30	131305600.275938	340
5	31	122002074.335354	340
5	32	121935057.85215	340
