"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
2	"LevelIndex_1"	3442	2	1	0.302818351182057	NA	NA
2	"LevelIndex_1"	3443	2	1	0.761260699840164	NA	NA
2	"LevelIndex_1"	3444	2	1	0.68024201703695	NA	NA
2	"LevelIndex_1"	3445	2	1	0.533594542229521	NA	NA
2	"LevelIndex_1"	3446	2	1	0.73966975358402	NA	NA
2	"LevelIndex_1"	3447	2	1	0.925428150105442	NA	NA
2	"LevelIndex_1"	3448	2	1	0.734667855578799	NA	NA
2	"LevelIndex_1"	3449	2	1	0.67338720977486	NA	NA
2	"LevelIndex_1"	3450	2	1	0.544101556100054	NA	NA
2	"LevelIndex_1"	3451	2	1	0.956016293206597	NA	NA
2	"LevelIndex_1"	3452	2	1	0.345018724407498	NA	NA
2	"LevelIndex_1"	3453	2	1	0.735444193458236	NA	NA
2	"LevelIndex_1"	3454	2	1	0.852617136930156	NA	NA
2	"LevelIndex_1"	3455	2	1	0.83251943407801	NA	NA
2	"LevelIndex_1"	3456	2	1	0.685957113571749	NA	NA
2	"LevelIndex_1"	3457	2	1	0.162069443266462	NA	NA
2	"LevelIndex_1"	3458	2	1	0.66053647509879	NA	NA
2	"LevelIndex_1"	3459	2	1	0.529288673831828	NA	NA
2	"LevelIndex_1"	3460	2	1	0.560602630334921	NA	NA
2	"LevelIndex_1"	3461	2	1	0.997814788002098	NA	NA
2	"LevelIndex_1"	3462	2	1	0.316463541130195	NA	NA
2	"LevelIndex_1"	3463	2	1	0.991568146219794	NA	NA
2	"LevelIndex_1"	3464	2	1	0.590656340655499	NA	NA
2	"LevelIndex_1"	3465	2	1	0.538554075558697	NA	NA
2	"LevelIndex_1"	3466	2	1	0.546634947268504	NA	NA
2	"LevelIndex_1"	3467	2	1	0.470182604138953	NA	NA
2	"LevelIndex_1"	3468	2	1	0.122510707546771	NA	NA
2	"LevelIndex_1"	3469	2	1	0.35119599329129	NA	NA
2	"LevelIndex_1"	3470	2	1	0.63135381630628	NA	NA
2	"LevelIndex_1"	3471	2	1	1.27447127244668	NA	NA
2	"LevelIndex_1"	3472	2	1	0.731842683118536	NA	NA
2	"LevelIndex_1"	3473	2	1	0.79192403131162	NA	NA
2	"LevelIndex_1"	3474	2	1	0.714006378196998	NA	NA
2	"LevelIndex_1"	3475	2	1	0.61115831446765	NA	NA
2	"LevelIndex_1"	3476	2	1	0.748931774420868	NA	NA
2	"LevelIndex_1"	3477	2	1	0.582620608619882	NA	NA
2	"LevelIndex_1"	3478	2	1	0.655208280737715	NA	NA
2	"LevelIndex_1"	3479	2	1	0.623318121280534	NA	NA
2	"LevelIndex_1"	3480	2	1	-0.0272166269137307	NA	NA
2	"LevelIndex_1"	3481	2	1	0.555608632043874	NA	NA
2	"LevelIndex_1"	3482	2	1	1.0000477889589	NA	NA
2	"LevelIndex_1"	3483	2	1	0.851805846176703	NA	NA
2	"LevelIndex_1"	3484	2	1	-0.025120140131027	NA	NA
2	"LevelIndex_1"	3485	2	1	0.565509363548986	NA	NA
2	"LevelIndex_1"	3486	2	1	0.815280734595198	NA	NA
2	"LevelIndex_1"	3487	2	1	0.945007279492592	NA	NA
2	"LevelIndex_1"	3488	2	1	0.796323378089735	NA	NA
2	"LevelIndex_1"	3489	2	1	0.638658881233274	NA	NA
2	"LevelIndex_1"	3490	2	1	0.954766587739928	NA	NA
2	"LevelIndex_1"	3491	2	1	0.863130952370987	NA	NA
2	"LevelIndex_1"	3492	2	1	0.873992473488349	NA	NA
2	"LevelIndex_1"	3493	2	1	0.88949642413434	NA	NA
2	"LevelIndex_1"	3494	2	1	0.977369733802493	NA	NA
2	"LevelIndex_1"	3495	2	1	0.694059926229889	NA	NA
2	"LevelIndex_1"	3496	2	1	0.808928854715069	NA	NA
2	"LevelIndex_1"	3497	2	1	0.990557822225519	NA	NA
2	"LevelIndex_1"	3498	2	1	1.50709652767176	NA	NA
2	"LevelIndex_1"	3499	2	1	0.908120205076203	NA	NA
2	"LevelIndex_1"	3500	2	1	0.763935264393039	NA	NA
2	"LevelIndex_1"	3501	2	1	0.756616656891489	NA	NA
2	"LevelIndex_1"	3502	2	1	0.75729655916739	NA	NA
2	"LevelIndex_1"	3503	2	1	1.06112063889411	NA	NA
2	"LevelIndex_1"	3504	2	1	0.73413000283178	NA	NA
2	"LevelIndex_1"	3505	2	1	0.536160468070365	NA	NA
2	"LevelIndex_1"	3506	2	1	0.550336461414072	NA	NA
2	"LevelIndex_1"	3507	2	1	0.425893945406921	NA	NA
2	"LevelIndex_1"	3508	2	1	0.244888308590133	NA	NA
2	"LevelIndex_1"	3509	2	1	0.24289637033453	NA	NA
2	"LevelIndex_1"	3510	2	1	0.315515237970869	NA	NA
2	"LevelIndex_1"	3511	2	1	0.355284008283239	NA	NA
2	"LevelIndex_1"	3512	2	1	0.500520173926733	NA	NA
2	"LevelIndex_1"	3513	2	1	0.719607097422116	NA	NA
2	"LevelIndex_1"	3514	2	1	0.621544366785785	NA	NA
2	"LevelIndex_1"	3515	2	1	0.685722145514516	NA	NA
2	"LevelIndex_1"	3516	2	1	0.923664124057943	NA	NA
2	"LevelIndex_1"	3517	2	1	0.563753282960069	NA	NA
2	"LevelIndex_1"	3518	2	1	0.559729351655557	NA	NA
2	"LevelIndex_1"	3519	2	1	0.214662036343832	NA	NA
2	"LevelIndex_1"	3520	2	1	1.1087149616863	NA	NA
2	"LevelIndex_1"	3521	2	1	0.774291429621727	NA	NA
2	"LevelIndex_1"	3522	2	1	0.258980538758739	NA	NA
2	"LevelIndex_1"	3523	2	1	0.739866497715825	NA	NA
2	"LevelIndex_1"	3524	2	1	0.645057136689357	NA	NA
2	"LevelIndex_1"	3525	2	1	0.950992254579499	NA	NA
2	"LevelIndex_1"	3526	2	1	0.614835090063183	NA	NA
2	"LevelIndex_1"	3527	2	1	0.555620014366503	NA	NA
2	"LevelIndex_1"	3528	2	1	0.74463228973587	NA	NA
2	"LevelIndex_1"	3529	2	1	1.05097622242731	NA	NA
2	"LevelIndex_1"	3530	2	1	0.549968881233234	NA	NA
2	"LevelIndex_1"	3531	2	1	0.991835474285652	NA	NA
2	"LevelIndex_1"	3532	2	1	0.702437620397903	NA	NA
2	"LevelIndex_1"	3533	2	1	0.449732831677189	NA	NA
2	"LevelIndex_1"	3534	2	1	0.517944511691403	NA	NA
2	"LevelIndex_1"	3535	2	1	0.27073511995965	NA	NA
2	"LevelIndex_1"	3536	2	1	1.00789269053588	NA	NA
2	"LevelIndex_1"	3537	2	1	0.522104034574358	NA	NA
2	"LevelIndex_1"	3538	2	1	0.607758157047825	NA	NA
2	"LevelIndex_1"	3539	2	1	0.828507496985304	NA	NA
2	"LevelIndex_1"	3540	2	1	0.606829344593815	NA	NA
2	"LevelIndex_1"	3541	2	1	0.881730361328403	NA	NA
2	"LevelIndex_1"	3542	2	1	0.801126280023661	NA	NA
2	"LevelIndex_1"	3543	2	1	0.700826744832288	NA	NA
2	"LevelIndex_1"	3544	2	1	0.305420399739405	NA	NA
2	"LevelIndex_1"	3545	2	1	0.249390926709844	NA	NA
2	"LevelIndex_1"	3546	2	1	0.960954478100077	NA	NA
2	"LevelIndex_1"	3547	2	1	0.363545885986557	NA	NA
2	"LevelIndex_1"	3548	2	1	0.810456269923894	NA	NA
2	"LevelIndex_1"	3549	2	1	0.260172418381202	NA	NA
2	"LevelIndex_1"	3550	2	1	1.08563954377366	NA	NA
2	"LevelIndex_1"	3551	2	1	0.723129289661262	NA	NA
2	"LevelIndex_1"	3552	2	1	0.421468870852672	NA	NA
2	"LevelIndex_1"	3553	2	1	1.15880599742603	NA	NA
2	"LevelIndex_1"	3554	2	1	0.954796611070331	NA	NA
2	"LevelIndex_1"	3555	2	1	0.786672620122972	NA	NA
2	"LevelIndex_1"	3556	2	1	0.598911786682485	NA	NA
2	"LevelIndex_1"	3557	2	1	0.483740464646683	NA	NA
2	"LevelIndex_1"	3558	2	1	0.793691346308107	NA	NA
2	"LevelIndex_1"	3559	2	1	0.671645551262831	NA	NA
2	"LevelIndex_1"	3560	2	1	0.98853152184068	NA	NA
2	"LevelIndex_1"	3561	2	1	0.685850751257652	NA	NA
2	"LevelIndex_1"	3562	2	1	0.149339869697581	NA	NA
2	"LevelIndex_1"	3563	2	1	0.53990684605134	NA	NA
2	"LevelIndex_1"	3564	2	1	0.431604746912106	NA	NA
2	"LevelIndex_1"	3565	2	1	0.700145933937506	NA	NA
2	"LevelIndex_1"	3566	2	1	0.579748959949831	NA	NA
2	"LevelIndex_1"	3567	2	1	-0.219656119732501	NA	NA
2	"LevelIndex_1"	3568	2	1	0.37905268778499	NA	NA
2	"LevelIndex_1"	3569	2	1	0.337743835271147	NA	NA
2	"LevelIndex_1"	3570	2	1	0.408823860664517	NA	NA
2	"LevelIndex_1"	3571	2	1	0.806945112885882	NA	NA
2	"LevelIndex_1"	3572	2	1	0.0750175008974582	NA	NA
2	"LevelIndex_1"	3573	2	1	0.35158501666244	NA	NA
2	"LevelIndex_1"	3574	2	1	0.58591594974175	NA	NA
2	"LevelIndex_1"	3575	2	1	-0.257557561256899	NA	NA
2	"LevelIndex_1"	3576	2	1	2.05501062353848	NA	NA
2	"LevelIndex_1"	3577	2	1	0.624765326861911	NA	NA
2	"LevelIndex_1"	3578	2	1	0.379971417321085	NA	NA
2	"LevelIndex_1"	3579	2	1	0.244132867255281	NA	NA
2	"LevelIndex_1"	3580	2	1	0.171444485422629	NA	NA
2	"LevelIndex_1"	3581	2	1	0.487605052837158	NA	NA
2	"LevelIndex_1"	3582	2	1	0.202583618123323	NA	NA
2	"LevelIndex_1"	3583	2	1	0.684547275269643	NA	NA
2	"LevelIndex_1"	3584	2	1	0.902421641697116	NA	NA
2	"LevelIndex_1"	3585	2	1	0.457103497024004	NA	NA
2	"LevelIndex_1"	3586	2	1	0.54928642077636	NA	NA
2	"LevelIndex_1"	3587	2	1	0.404119043608426	NA	NA
2	"LevelIndex_1"	3588	2	1	0.431661698245292	NA	NA
2	"LevelIndex_1"	3589	2	1	0.655982588660732	NA	NA
2	"LevelIndex_1"	3590	2	1	0.553137548957303	NA	NA
2	"LevelIndex_1"	3591	2	1	0.694038658417707	NA	NA
2	"LevelIndex_1"	3592	2	1	0.733716788253146	NA	NA
2	"LevelIndex_1"	3593	2	1	0.906840256065158	NA	NA
2	"LevelIndex_1"	3594	2	1	0.916502838613925	NA	NA
2	"LevelIndex_1"	3595	2	1	0.803332759495304	NA	NA
2	"LevelIndex_1"	3596	2	1	-0.0102138971336263	NA	NA
2	"LevelIndex_1"	3597	2	1	0.968805360228752	NA	NA
2	"LevelIndex_1"	3598	2	1	0.723764252270946	NA	NA
2	"LevelIndex_1"	3599	2	1	0.610661834845262	NA	NA
2	"LevelIndex_1"	3600	2	1	0.586591663449228	NA	NA
2	"LevelIndex_1"	3601	2	1	-0.0445469749555887	NA	NA
2	"LevelIndex_1"	3602	2	1	0.53020866468268	NA	NA
2	"LevelIndex_1"	3603	2	1	0.422699567399753	NA	NA
2	"LevelIndex_1"	3604	2	1	0.619695240639798	NA	NA
2	"LevelIndex_1"	3605	2	1	0.709968984301287	NA	NA
2	"LevelIndex_1"	3606	2	1	0.663800798898335	NA	NA
2	"LevelIndex_1"	3607	2	1	0.869062546517588	NA	NA
2	"LevelIndex_1"	3608	2	1	0.92608572711516	NA	NA
2	"LevelIndex_1"	3609	2	1	1.25222740861134	NA	NA
2	"LevelIndex_1"	3610	2	1	0.998233498816434	NA	NA
2	"LevelIndex_1"	3611	2	1	0.464547540589203	NA	NA
2	"LevelIndex_1"	3612	2	1	0.865382533129278	NA	NA
2	"LevelIndex_1"	3613	2	1	0.748782314728877	NA	NA
2	"LevelIndex_1"	3614	2	1	1.20039091571308	NA	NA
2	"LevelIndex_1"	3615	2	1	0.515126984924937	NA	NA
2	"LevelIndex_1"	3616	2	1	0.429698239701985	NA	NA
2	"LevelIndex_1"	3617	2	1	0.201549219941432	NA	NA
2	"LevelIndex_1"	3618	2	1	0.378369935323981	NA	NA
2	"LevelIndex_1"	3619	2	1	0.151703230654067	NA	NA
2	"LevelIndex_1"	3620	2	1	0.0832018233597291	NA	NA
2	"LevelIndex_1"	3621	2	1	0.772009687264297	NA	NA
2	"LevelIndex_1"	3622	2	1	0.218191188169449	NA	NA
2	"LevelIndex_1"	3623	2	1	0.605939303898767	NA	NA
2	"LevelIndex_1"	3624	2	1	0.769436411677958	NA	NA
2	"LevelIndex_1"	3625	2	1	-0.0348237551261207	NA	NA
2	"LevelIndex_1"	3626	2	1	-0.131203079420141	NA	NA
2	"LevelIndex_1"	3627	2	1	0.418756089107237	NA	NA
2	"LevelIndex_1"	3628	2	1	0.297259426679215	NA	NA
2	"LevelIndex_1"	3629	2	1	0.14966103435001	NA	NA
2	"LevelIndex_1"	3630	2	1	0.659638526597803	NA	NA
2	"LevelIndex_1"	3631	2	1	0.450607382267687	NA	NA
2	"LevelIndex_1"	3632	2	1	0.895196054596501	NA	NA
2	"LevelIndex_1"	3633	2	1	-0.100696831664207	NA	NA
2	"LevelIndex_1"	3634	2	1	0.517609767899355	NA	NA
2	"LevelIndex_1"	3635	2	1	0.834922196737423	NA	NA
2	"LevelIndex_1"	3636	2	1	0.629134185635204	NA	NA
2	"LevelIndex_1"	3637	2	1	0.91618152183774	NA	NA
2	"LevelIndex_1"	3638	2	1	0.541050926818314	NA	NA
2	"LevelIndex_1"	3639	2	1	0.874431163417316	NA	NA
2	"LevelIndex_1"	3640	2	1	-0.0165734552681328	NA	NA
2	"LevelIndex_1"	3641	2	1	0.486886509793876	NA	NA
2	"LevelIndex_1"	3642	2	1	1.05692670738556	NA	NA
2	"LevelIndex_1"	3643	2	1	0.468442676698061	NA	NA
2	"LevelIndex_1"	3644	2	1	0.706124164373842	NA	NA
2	"LevelIndex_1"	3645	2	1	1.05639258626291	NA	NA
2	"LevelIndex_1"	3646	2	1	0.929219039533837	NA	NA
2	"LevelIndex_1"	3647	2	1	0.577119976113282	NA	NA
2	"LevelIndex_1"	3648	2	1	0.88823385318675	NA	NA
2	"LevelIndex_1"	3649	2	1	0.679191260950361	NA	NA
2	"LevelIndex_1"	3650	2	1	0.827836257142937	NA	NA
2	"LevelIndex_1"	3651	2	1	0.847400553554648	NA	NA
2	"LevelIndex_1"	3652	2	1	0.953772234587409	NA	NA
2	"LevelIndex_1"	3653	2	1	0.694404251543505	NA	NA
2	"LevelIndex_1"	3654	2	1	0.656522410946343	NA	NA
2	"LevelIndex_1"	3655	2	1	0.810912906486756	NA	NA
2	"LevelIndex_1"	3656	2	1	0.571496505651309	NA	NA
2	"LevelIndex_1"	3657	2	1	0.409140847132446	NA	NA
2	"LevelIndex_1"	3658	2	1	0.662894561494922	NA	NA
2	"LevelIndex_1"	3659	2	1	0.740527710133277	NA	NA
2	"LevelIndex_1"	3660	2	1	0.594236547677593	NA	NA
2	"LevelIndex_1"	3661	2	1	0.710100487074817	NA	NA
2	"LevelIndex_1"	3662	2	1	0.653476654610617	NA	NA
2	"LevelIndex_1"	3663	2	1	0.513653599545158	NA	NA
2	"LevelIndex_1"	3664	2	1	0.640800924189513	NA	NA
2	"LevelIndex_1"	3665	2	1	-0.0562637685694546	NA	NA
2	"LevelIndex_1"	3666	2	1	0.628647355316071	NA	NA
2	"LevelIndex_1"	3667	2	1	0.385254537999807	NA	NA
2	"LevelIndex_1"	3668	2	1	0.804587059435818	NA	NA
2	"LevelIndex_1"	3669	2	1	0.293260622847833	NA	NA
2	"LevelIndex_1"	3670	2	1	0.584424464908726	NA	NA
2	"LevelIndex_1"	3671	2	1	0.704806122048427	NA	NA
2	"LevelIndex_1"	3672	2	1	0.254056789536552	NA	NA
2	"LevelIndex_1"	3673	2	1	0.608455856460776	NA	NA
2	"LevelIndex_1"	3674	2	1	0.56576669705669	NA	NA
2	"LevelIndex_1"	3675	2	1	1.09410712158166	NA	NA
2	"LevelIndex_1"	3676	2	1	0.794013417083142	NA	NA
2	"LevelIndex_1"	3677	2	1	0.771134290978038	NA	NA
2	"LevelIndex_1"	3678	2	1	0.804569717176242	NA	NA
2	"LevelIndex_1"	3679	2	1	0.357876712588114	NA	NA
2	"LevelIndex_1"	3680	2	1	0.614666509217445	NA	NA
2	"LevelIndex_1"	3681	2	1	0.588026154051611	NA	NA
2	"LevelIndex_1"	3682	2	1	0.931850452778931	NA	NA
2	"LevelIndex_1"	3683	2	1	0.737371708411405	NA	NA
2	"LevelIndex_1"	3684	2	1	0.322185256921275	NA	NA
2	"LevelIndex_1"	3685	2	1	0.549971621144316	NA	NA
2	"LevelIndex_1"	3686	2	1	0.275961715427908	NA	NA
2	"LevelIndex_1"	3687	2	1	0.195166555237106	NA	NA
2	"LevelIndex_1"	3688	2	1	0.177973983960947	NA	NA
2	"LevelIndex_1"	3689	2	1	0.041151042159377	NA	NA
2	"LevelIndex_1"	3690	2	1	0.188358950599756	NA	NA
2	"LevelIndex_1"	3691	2	1	1.07541395037222	NA	NA
2	"LevelIndex_1"	3692	2	1	0.17663372797773	NA	NA
2	"LevelIndex_1"	3693	2	1	0.612879949165829	NA	NA
2	"LevelIndex_1"	3694	2	1	0.480089242427635	NA	NA
2	"LevelIndex_1"	3695	2	1	0.824938337760652	NA	NA
2	"LevelIndex_1"	3696	2	1	0.765413843292419	NA	NA
2	"LevelIndex_1"	3697	2	1	0.758425774343326	NA	NA
2	"LevelIndex_1"	3698	2	1	1.06620688663783	NA	NA
2	"LevelIndex_1"	3699	2	1	0.104589283987583	NA	NA
2	"LevelIndex_1"	3700	2	1	0.718633032325771	NA	NA
2	"LevelIndex_1"	3701	2	1	0.47110668334161	NA	NA
2	"LevelIndex_1"	3702	2	1	0.940141468817557	NA	NA
2	"LevelIndex_1"	3703	2	1	0.160919547183241	NA	NA
2	"LevelIndex_1"	3704	2	1	1.0427243497795	NA	NA
2	"LevelIndex_1"	3705	2	1	0.708324737016746	NA	NA
2	"LevelIndex_1"	3706	2	1	0.671188547325913	NA	NA
2	"LevelIndex_1"	3707	2	1	1.14814178266221	NA	NA
2	"LevelIndex_1"	3708	2	1	0.242064398658592	NA	NA
2	"LevelIndex_1"	3709	2	1	0.392342640361424	NA	NA
2	"LevelIndex_1"	3710	2	1	0.301747842741766	NA	NA
2	"LevelIndex_1"	3711	2	1	0.803957768998991	NA	NA
2	"LevelIndex_1"	3712	2	1	0.662099345300496	NA	NA
2	"LevelIndex_1"	3713	2	1	0.620146928190886	NA	NA
2	"LevelIndex_1"	3714	2	1	0.543976081243146	NA	NA
2	"LevelIndex_1"	3715	2	1	0.603545200508966	NA	NA
2	"LevelIndex_1"	3716	2	1	0.419970133818795	NA	NA
2	"LevelIndex_1"	3717	2	1	0.49797686675881	NA	NA
2	"LevelIndex_1"	3718	2	1	0.0472075123148535	NA	NA
2	"LevelIndex_1"	3719	2	1	0.392788439731232	NA	NA
2	"LevelIndex_1"	3720	2	1	0.335831743624932	NA	NA
2	"LevelIndex_1"	3721	2	1	0.272326426807181	NA	NA
2	"LevelIndex_1"	3722	2	1	-0.001012828552267	NA	NA
2	"LevelIndex_1"	3723	2	1	0.657219763915072	NA	NA
2	"LevelIndex_1"	3724	2	1	0.362155416085481	NA	NA
2	"LevelIndex_1"	3725	2	1	0.561677534908366	NA	NA
2	"LevelIndex_1"	3726	2	1	0.51099607771645	NA	NA
2	"LevelIndex_1"	3727	2	1	0.845531367630488	NA	NA
2	"LevelIndex_1"	3728	2	1	0.500809390767338	NA	NA
2	"LevelIndex_1"	3729	2	1	0.631257820767724	NA	NA
2	"LevelIndex_1"	3730	2	1	0.685899262704686	NA	NA
2	"LevelIndex_1"	3731	2	1	0.58317640737321	NA	NA
2	"LevelIndex_1"	3732	2	1	1.07731542899618	NA	NA
2	"LevelIndex_1"	3733	2	1	1.10044350748261	NA	NA
2	"LevelIndex_1"	3734	2	1	0.384873292791356	NA	NA
2	"LevelIndex_1"	3735	2	1	0.772127532981615	NA	NA
2	"LevelIndex_1"	3736	2	1	1.07836045133241	NA	NA
2	"LevelIndex_1"	3737	2	1	0.298933111187553	NA	NA
2	"LevelIndex_1"	3738	2	1	0.574614440386099	NA	NA
2	"LevelIndex_1"	3739	2	1	0.32933360405906	NA	NA
2	"LevelIndex_1"	3740	2	1	0.529848734209979	NA	NA
2	"LevelIndex_1"	3741	2	1	0.355332202902056	NA	NA
2	"LevelIndex_1"	3742	2	1	0.193741310524162	NA	NA
2	"LevelIndex_1"	3743	2	1	0.0152451879612752	NA	NA
2	"LevelIndex_1"	3744	2	1	0.805891662751489	NA	NA
2	"LevelIndex_1"	3745	2	1	0.833198132937067	NA	NA
2	"LevelIndex_1"	3746	2	1	0.665562413854965	NA	NA
2	"LevelIndex_1"	3747	2	1	0.307787856973564	NA	NA
2	"LevelIndex_1"	3748	2	1	0.844862836169006	NA	NA
2	"LevelIndex_1"	3749	2	1	0.747413403145833	NA	NA
2	"LevelIndex_1"	3750	2	1	0.819337120017727	NA	NA
2	"LevelIndex_1"	3751	2	1	0.631241057163973	NA	NA
2	"LevelIndex_1"	3752	2	1	0.142648105625517	NA	NA
2	"LevelIndex_1"	3753	2	1	0.839058923658632	NA	NA
2	"LevelIndex_1"	3754	2	1	1.02996840723993	NA	NA
2	"LevelIndex_1"	3755	2	1	0.893752243903246	NA	NA
2	"LevelIndex_1"	3756	2	1	0.621778888163686	NA	NA
2	"LevelIndex_1"	3757	2	1	0.507636294338407	NA	NA
2	"LevelIndex_1"	3758	2	1	0.564953670704528	NA	NA
2	"LevelIndex_1"	3759	2	1	0.740800643831677	NA	NA
2	"LevelIndex_1"	3760	2	1	0.89921649949575	NA	NA
2	"LevelIndex_1"	3761	2	1	1.03953510548131	NA	NA
2	"LevelIndex_1"	3762	2	1	0.784740130371517	NA	NA
2	"LevelIndex_1"	3763	2	1	0.553228699557366	NA	NA
2	"LevelIndex_1"	3764	2	1	0.758885569498556	NA	NA
2	"LevelIndex_1"	3765	2	1	0.507147113595122	NA	NA
2	"LevelIndex_1"	3766	2	1	0.929265228796743	NA	NA
2	"LevelIndex_1"	3767	2	1	0.940064408013133	NA	NA
2	"LevelIndex_1"	3768	2	1	0.767875550412052	NA	NA
2	"LevelIndex_1"	3769	2	1	0.238457207734374	NA	NA
2	"LevelIndex_1"	3770	2	1	1.73726125353142	NA	NA
2	"LevelIndex_1"	3771	2	1	0.629154497511564	NA	NA
2	"LevelIndex_1"	3772	2	1	0.882002238268216	NA	NA
2	"LevelIndex_1"	3773	2	1	0.613351703457964	NA	NA
2	"LevelIndex_1"	3774	2	1	1.0903994380579	NA	NA
2	"LevelIndex_1"	3775	2	1	0.59921422117736	NA	NA
2	"LevelIndex_1"	3776	2	1	0.864019159413443	NA	NA
2	"LevelIndex_1"	3777	2	1	0.690748229233615	NA	NA
2	"LevelIndex_1"	3778	2	1	0.377391102400674	NA	NA
2	"LevelIndex_1"	3779	2	1	0.776324777931996	NA	NA
2	"LevelIndex_1"	3780	2	1	0.508756938655968	NA	NA
2	"LevelIndex_1"	3781	2	1	0.378895050072476	NA	NA
2	"LevelIndex_1"	3782	2	1	0.609938195517463	NA	NA
2	"LevelIndex_1"	3783	2	1	0.55111588138328	NA	NA
2	"LevelIndex_1"	3784	2	1	0.869860650236302	NA	NA
2	"LevelIndex_1"	3785	2	1	0.832874894881307	NA	NA
2	"LevelIndex_1"	3786	2	1	0.713686480705546	NA	NA
2	"LevelIndex_1"	3787	2	1	0.523839814388629	NA	NA
2	"LevelIndex_1"	3788	2	1	0.662781169482781	NA	NA
2	"LevelIndex_1"	3789	2	1	0.867017061323522	NA	NA
2	"LevelIndex_1"	3790	2	1	0.49995315730814	NA	NA
2	"LevelIndex_1"	3791	2	1	0.636154321800611	NA	NA
2	"LevelIndex_1"	3792	2	1	0.762759780030348	NA	NA
2	"LevelIndex_1"	3793	2	1	0.571365705557231	NA	NA
2	"LevelIndex_1"	3794	2	1	0.718606452206913	NA	NA
2	"LevelIndex_1"	3795	2	1	0.353194373022793	NA	NA
2	"LevelIndex_1"	3796	2	1	0.679279672258325	NA	NA
2	"LevelIndex_1"	3797	2	1	0.437297364349375	NA	NA
2	"LevelIndex_1"	3798	2	1	1.0529326191594	NA	NA
2	"LevelIndex_1"	3799	2	1	0.205346836336064	NA	NA
2	"LevelIndex_1"	3800	2	1	0.698363125483934	NA	NA
2	"LevelIndex_1"	3801	2	1	0.53733717208191	NA	NA
2	"LevelIndex_1"	3802	2	1	0.454800577615035	NA	NA
2	"LevelIndex_1"	3803	2	1	0.324358288403744	NA	NA
2	"LevelIndex_1"	3804	2	1	0.647747402634844	NA	NA
2	"LevelIndex_1"	3805	2	1	0.456352432308801	NA	NA
2	"LevelIndex_1"	3806	2	1	0.48599219718611	NA	NA
2	"LevelIndex_1"	3807	2	1	0.543328402044025	NA	NA
2	"LevelIndex_1"	3808	2	1	0.290454021848536	NA	NA
2	"LevelIndex_1"	3809	2	1	0.289916914499716	NA	NA
2	"LevelIndex_1"	3810	2	1	0.130440006375335	NA	NA
2	"LevelIndex_1"	3811	2	1	0.972025834523431	NA	NA
2	"LevelIndex_1"	3812	2	1	0.352885550161751	NA	NA
2	"LevelIndex_1"	3813	2	1	0.643697893068497	NA	NA
2	"LevelIndex_1"	3814	2	1	0.754771790713397	NA	NA
2	"LevelIndex_1"	3815	2	1	0.826392486050055	NA	NA
2	"LevelIndex_1"	3816	2	1	1.00258768951462	NA	NA
2	"LevelIndex_1"	3817	2	1	0.692708741756727	NA	NA
2	"LevelIndex_1"	3818	2	1	0.497171477113193	NA	NA
2	"LevelIndex_1"	3819	2	1	0.330600412464771	NA	NA
2	"LevelIndex_1"	3820	2	1	0.00103065644999521	NA	NA
2	"LevelIndex_1"	3821	2	1	0.600471113756124	NA	NA
2	"LevelIndex_1"	3822	2	1	0.234385627342311	NA	NA
2	"LevelIndex_1"	3823	2	1	0.537554570200199	NA	NA
2	"LevelIndex_1"	3824	2	1	0.43714964784722	NA	NA
2	"LevelIndex_1"	3825	2	1	0.879499869919867	NA	NA
2	"LevelIndex_1"	3826	2	1	1.19447824845897	NA	NA
2	"LevelIndex_1"	3827	2	1	0.141662100224124	NA	NA
2	"LevelIndex_1"	3828	2	1	0.196245668906735	NA	NA
2	"LevelIndex_1"	3829	2	1	0.642871415899687	NA	NA
2	"LevelIndex_1"	3830	2	1	0.52762178919711	NA	NA
2	"LevelIndex_1"	3831	2	1	0.5971690495395	NA	NA
2	"LevelIndex_1"	3832	2	1	0.67546678638725	NA	NA
2	"LevelIndex_1"	3833	2	1	0.582061092920832	NA	NA
2	"LevelIndex_1"	3834	2	1	0.962775952047434	NA	NA
2	"LevelIndex_1"	3835	2	1	0.615036541725584	NA	NA
2	"LevelIndex_1"	3836	2	1	0.442612515787338	NA	NA
2	"LevelIndex_1"	3837	2	1	0.0642354589114463	NA	NA
2	"LevelIndex_1"	3838	2	1	0.549752338713577	NA	NA
2	"LevelIndex_1"	3839	2	1	0.674434196235496	NA	NA
2	"LevelIndex_1"	3840	2	1	0.326740078241201	NA	NA
2	"LevelIndex_1"	3841	2	1	0.581317815759782	NA	NA
2	"LevelIndex_1"	3842	2	1	0.695102719607481	NA	NA
2	"LevelIndex_1"	3843	2	1	0.494790291144819	NA	NA
2	"LevelIndex_1"	3844	2	1	0.633609601352282	NA	NA
2	"LevelIndex_1"	3845	2	1	0.0563341634224576	NA	NA
2	"LevelIndex_1"	3846	2	1	0.807152317828163	NA	NA
2	"LevelIndex_1"	3847	2	1	0.284187477224868	NA	NA
2	"LevelIndex_1"	3848	2	1	0.227601896724882	NA	NA
2	"LevelIndex_1"	3849	2	1	0.586037190940327	NA	NA
2	"LevelIndex_1"	3850	2	1	0.759985315510081	NA	NA
