"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q4"	3451	1	1	-0.0445475201004888	268.141578054438	NA
1	"Q4"	3452	1	1	-0.114590814923868	24.5878023949208	NA
1	"Q4"	3453	1	1	-0.0560398673472362	250.985099654424	NA
1	"Q4"	3454	1	1	-0.0198309599230519	1187.01963921493	NA
1	"Q4"	3455	1	1	-0.0303848781926942	1331.06552092398	NA
1	"Q4"	3456	1	1	-0.0446358738151002	546.613269127991	NA
1	"Q4"	3457	1	1	0.0108258828586695	242.056562727196	NA
1	"Q4"	3458	1	1	0.0397196383922707	78.0101522120981	NA
1	"Q4"	3459	1	1	-0.0321038201703094	775.077387692708	NA
1	"Q4"	3460	1	1	0.328579113931635	0.0807089017014963	NA
1	"Q4"	3461	1	1	-0.00596570958988281	8450.90352257562	NA
1	"Q4"	3462	1	1	-0.0284212801934842	870.050448239876	NA
1	"Q4"	3463	1	1	-0.0278931355816791	2612.90724263157	NA
1	"Q4"	3464	1	1	-0.00172516663229511	222.669823571789	NA
1	"Q4"	3465	1	1	-0.00542172800999159	283.789882596383	NA
1	"Q4"	3466	1	1	0.0184832407396371	632.373545008183	NA
1	"Q4"	3467	1	1	-0.0276435795658816	192.784244037803	NA
1	"Q4"	3468	1	1	-0.0208494362808322	3790.05404470331	NA
1	"Q4"	3469	1	1	-0.0317967293568591	10437.2835588565	NA
1	"Q4"	3470	1	1	-0.0552479699991165	428.276092388197	NA
1	"Q4"	3471	1	1	-0.0476245585206669	300.951920751328	NA
1	"Q4"	3472	1	1	-0.0318695592803025	268.982556249749	NA
1	"Q4"	3473	1	1	-0.388973165674688	0.458666298923573	NA
1	"Q4"	3474	1	1	-0.168235586759757	48.109101665996	NA
1	"Q4"	3475	1	1	0.00768573292804298	25.7814665418563	NA
1	"Q4"	3476	1	1	-0.0123185591818895	2104.46516565311	NA
1	"Q4"	3477	1	1	-0.0266280571553896	311.872169781808	NA
1	"Q4"	3478	1	1	-0.0290943282371991	353.717560029603	NA
1	"Q4"	3479	1	1	-0.016642976145234	1388.41709706545	NA
1	"Q4"	3480	1	1	0.0431153423871085	107.421365283644	NA
1	"Q4"	3481	1	1	-0.00640661668718193	582.305059353765	NA
1	"Q4"	3482	1	1	-0.0259945312527614	4525.10097910317	NA
1	"Q4"	3483	1	1	-0.0130754612288659	6273.11689342651	NA
1	"Q4"	3484	1	1	-0.0487755737514677	110.810523196183	NA
1	"Q4"	3485	1	1	-0.0225333330253544	2010.50927087417	NA
1	"Q4"	3486	1	1	-0.0485378996836076	164.663972987117	NA
1	"Q4"	3487	1	1	-0.0105711787429892	261.572217087438	NA
1	"Q4"	3488	1	1	-0.0355965115316712	692.884259114471	NA
1	"Q4"	3489	1	1	0.0444733038812339	2.92177145354068	NA
1	"Q4"	3490	1	1	-0.0252394048205825	232.771412862404	NA
1	"Q4"	3491	1	1	-0.00433550757918476	1974.41883399683	NA
1	"Q4"	3492	1	1	-0.0405547321308045	530.682357025169	NA
1	"Q4"	3493	1	1	-0.0195419951033308	255.775485216906	NA
1	"Q4"	3494	1	1	-0.00286430595966785	111.934881207194	NA
1	"Q4"	3495	1	1	-0.016004303470521	2965.88386152038	NA
1	"Q4"	3496	1	1	-0.0258476082858551	1943.78347927803	NA
1	"Q4"	3497	1	1	-0.0463724805252934	517.907229053539	NA
1	"Q4"	3498	1	1	-0.0324601491775983	3391.47864544505	NA
1	"Q4"	3499	1	1	-0.0292935699697531	1212.73198438716	NA
1	"Q4"	3500	1	1	-0.107463389096415	94.0670969702617	NA
1	"Q4"	3501	1	1	-0.0902509334459084	115.246446642131	NA
1	"Q4"	3502	1	1	-0.0956579147156087	24.6973932122628	NA
1	"Q4"	3503	1	1	-0.0205328099492969	166.210323457732	NA
1	"Q4"	3504	1	1	0.0674346071066529	44.111685007151	NA
1	"Q4"	3505	1	1	-0.0401256285363835	630.916746377945	NA
1	"Q4"	3506	1	1	-0.0208179912493269	1262.79775517233	NA
1	"Q4"	3507	1	1	-0.0552484111677556	1525.06156551484	NA
1	"Q4"	3508	1	1	-0.021140516578467	2468.97829278943	NA
1	"Q4"	3509	1	1	-0.00614095278208806	665.697616840714	NA
1	"Q4"	3510	1	1	-0.0343194625119426	1301.58359654103	NA
1	"Q4"	3511	1	1	-0.016075183795101	528.052433090552	NA
1	"Q4"	3512	1	1	0.902715504577484	0.327461261383674	NA
1	"Q4"	3513	1	1	0.580273510370302	1.24342958246026	NA
1	"Q4"	3514	1	1	-0.0432357074590678	87.9410273504315	NA
1	"Q4"	3515	1	1	0.549154806350289	1.1829258707649	NA
1	"Q4"	3516	1	1	0.104290640287883	1.54337218874133	NA
1	"Q4"	3517	1	1	-0.200070995869632	3.48173459154548	NA
1	"Q4"	3518	1	1	-0.0381336210557696	1152.54729872485	NA
1	"Q4"	3519	1	1	-0.00312499632202036	818.192681317882	NA
1	"Q4"	3520	1	1	0.0291598608326635	114.216043854953	NA
1	"Q4"	3521	1	1	-0.0321590444809429	2652.43307692921	NA
1	"Q4"	3522	1	1	-4.17655524343562	0.0398070740173344	NA
1	"Q4"	3523	1	1	0.0450753118623339	6.68838278477545	NA
1	"Q4"	3524	1	1	-0.0378804471314929	125.38247213412	NA
1	"Q4"	3525	1	1	0.00279260253163839	469.494204650072	NA
1	"Q4"	3526	1	1	-0.0310716195490315	1889.84029704913	NA
1	"Q4"	3527	1	1	-0.0115385800162198	1042.99164775818	NA
1	"Q4"	3528	1	1	-0.0707681665170157	360.10369433169	NA
1	"Q4"	3529	1	1	-0.0719527088055142	14.3318630053704	NA
1	"Q4"	3530	1	1	-0.163118338570819	9.65055828182183	NA
1	"Q4"	3531	1	1	-0.0204297059657888	202.823919298073	NA
1	"Q4"	3532	1	1	-0.109019067950339	38.5146535682952	NA
1	"Q4"	3533	1	1	-0.0274296563957689	530.017189557687	NA
1	"Q4"	3534	1	1	-0.0172165272878605	991.634210145122	NA
1	"Q4"	3535	1	1	-0.0399383182272641	270.141955859711	NA
1	"Q4"	3536	1	1	-0.00655106046578956	341.279033072642	NA
1	"Q4"	3537	1	1	-0.0361408326022307	869.941759941307	NA
1	"Q4"	3538	1	1	-0.0472524951860767	399.242073168408	NA
1	"Q4"	3539	1	1	-0.140999425218226	6.38692272351843	NA
1	"Q4"	3540	1	1	-0.0234358725698703	2197.75298292216	NA
1	"Q4"	3541	1	1	-0.0319553876657602	2427.00627783491	NA
1	"Q4"	3542	1	1	-0.0338778583702218	530.304407991188	NA
1	"Q4"	3543	1	1	-0.0526187285199251	167.942376229994	NA
1	"Q4"	3544	1	1	0.03107884737218	29.466344589223	NA
1	"Q4"	3545	1	1	-0.0759190537386138	226.621525189008	NA
1	"Q4"	3546	1	1	-0.0166185690806542	268.78656465028	NA
1	"Q4"	3547	1	1	-0.0477392409962947	143.695462137958	NA
1	"Q4"	3548	1	1	-0.264864959845954	39.3776570147525	NA
1	"Q4"	3549	1	1	-0.0139387211684193	185.234823998539	NA
1	"Q4"	3550	1	1	-0.0633760210862477	218.87428258357	NA
1	"Q4"	3551	1	1	-0.0492999237521976	35.5922198267809	NA
1	"Q4"	3552	1	1	0.0542811580477684	64.6662576192984	NA
1	"Q4"	3553	1	1	-0.00658610775106997	456.72872181587	NA
1	"Q4"	3554	1	1	-0.00559125509168488	342.911093320455	NA
1	"Q4"	3555	1	1	0.236390450668824	3.51515273377002	NA
1	"Q4"	3556	1	1	-0.413242905271779	0.799839591429141	NA
1	"Q4"	3557	1	1	-0.0128474758032587	749.350308530533	NA
1	"Q4"	3558	1	1	-0.0142973654064913	9109.50847500266	NA
1	"Q4"	3559	1	1	-0.0270132424665885	737.512181157334	NA
1	"Q4"	3560	1	1	-0.0484693502624263	425.340933123754	NA
1	"Q4"	3561	1	1	0.090378095119879	5.72096959186109	NA
1	"Q4"	3562	1	1	-0.0848442331253547	27.3929479819824	NA
1	"Q4"	3563	1	1	-0.0430410752204006	339.904793416322	NA
1	"Q4"	3564	1	1	-0.0480953853933883	77.9599894969144	NA
1	"Q4"	3565	1	1	-0.0563767287290607	923.285339690959	NA
1	"Q4"	3566	1	1	-0.0373685231946368	393.552160492446	NA
1	"Q4"	3567	1	1	-0.0431367049155056	229.399071245219	NA
1	"Q4"	3568	1	1	-0.0235529865814707	408.533690148276	NA
1	"Q4"	3569	1	1	-0.0114883764352817	1018.92620219074	NA
1	"Q4"	3570	1	1	0.107356910702717	14.9366611145312	NA
1	"Q4"	3571	1	1	-0.00673636422354775	1305.43021877526	NA
1	"Q4"	3572	1	1	-0.0362051550478073	620.818041609779	NA
1	"Q4"	3573	1	1	-0.0446119992792967	1396.75901349699	NA
1	"Q4"	3574	1	1	0.0238160982126182	45.6366437996792	NA
1	"Q4"	3575	1	1	-0.0136354359211653	1189.89622867077	NA
1	"Q4"	3576	1	1	-0.00813159488371821	7918.26411514309	NA
1	"Q4"	3577	1	1	-0.0230325738907748	91.7043597151479	NA
1	"Q4"	3578	1	1	-0.0344796255261672	750.40312455876	NA
1	"Q4"	3579	1	1	0.000780322326540489	70.9163662423331	NA
1	"Q4"	3580	1	1	-0.0465505587008927	308.725875043454	NA
1	"Q4"	3581	1	1	-0.0330473428749907	199.460738435722	NA
1	"Q4"	3582	1	1	0.00801486609685187	122.15082364466	NA
1	"Q4"	3583	1	1	-0.00470081707699496	77.096882456907	NA
1	"Q4"	3584	1	1	-0.0534578996937365	379.652344247325	NA
1	"Q4"	3585	1	1	-0.0198552232504427	1.06881258569338	NA
1	"Q4"	3586	1	1	-0.0101131125024669	882.686932445222	NA
1	"Q4"	3587	1	1	0.108444814964965	44.5853327874155	NA
1	"Q4"	3588	1	1	-0.0288108713476853	2514.06040254902	NA
1	"Q4"	3589	1	1	-0.0388500617638466	1168.62531432395	NA
1	"Q4"	3590	1	1	-0.016540681289415	962.782657113345	NA
1	"Q4"	3591	1	1	-0.0242490971641937	272.730921147401	NA
1	"Q4"	3592	1	1	-0.00971434545275257	3793.00956045146	NA
1	"Q4"	3593	1	1	-0.0502299257090803	497.429033015257	NA
1	"Q4"	3594	1	1	-0.0512761321397229	1098.98750829851	NA
1	"Q4"	3595	1	1	-0.0495722615995056	193.548257934509	NA
1	"Q4"	3596	1	1	0.480076921609287	1.10273187266965	NA
1	"Q4"	3597	1	1	-0.0204420867208066	104.868554253842	NA
1	"Q4"	3598	1	1	0.0561786448723383	17.9939769074297	NA
1	"Q4"	3599	1	1	0.717606724409087	0.209439562415235	NA
1	"Q4"	3600	1	1	-0.122404307939546	3.37728866091282	NA
1	"Q4"	3601	1	1	-0.0361018322708651	306.080230559542	NA
1	"Q4"	3602	1	1	-0.0327655761031786	2521.61540123846	NA
1	"Q4"	3603	1	1	0.0205988302441714	226.406358307179	NA
1	"Q4"	3604	1	1	-0.0493035293015697	72.6992211196587	NA
1	"Q4"	3605	1	1	-0.0716432026798374	233.748841526736	NA
1	"Q4"	3606	1	1	-0.0317423766892054	3076.49335160777	NA
1	"Q4"	3607	1	1	-0.049061446724291	284.596060327057	NA
1	"Q4"	3608	1	1	0.0171277788996202	38.3946735491335	NA
1	"Q4"	3609	1	1	-0.10327252838416	158.592789697331	NA
1	"Q4"	3610	1	1	0.0164489297887166	133.165193101149	NA
1	"Q4"	3611	1	1	-0.0422762241192829	188.055780319443	NA
1	"Q4"	3612	1	1	-0.0312523090677054	213.080751318344	NA
1	"Q4"	3613	1	1	0.0016076370451363	2639.37253291805	NA
1	"Q4"	3614	1	1	0.00112190352575133	132.816021559962	NA
1	"Q4"	3615	1	1	0.0175302008817636	79.2646815459275	NA
1	"Q4"	3616	1	1	-0.0549960208477756	1177.97465935632	NA
1	"Q4"	3617	1	1	-0.0448327360958615	209.413049323639	NA
1	"Q4"	3618	1	1	-0.0510533863749205	67.0036814308596	NA
1	"Q4"	3619	1	1	-0.0573796094686045	345.938542296175	NA
1	"Q4"	3620	1	1	-0.0146363641407032	48.373795379387	NA
1	"Q4"	3621	1	1	-0.0385021723995187	872.483078394174	NA
1	"Q4"	3622	1	1	0.00534848277347738	627.122784731921	NA
1	"Q4"	3623	1	1	-0.000563060070300086	3850.16819989001	NA
1	"Q4"	3624	1	1	-0.0162972143410542	1637.2090813919	NA
1	"Q4"	3625	1	1	-0.0199809720548593	2102.59227059426	NA
1	"Q4"	3626	1	1	-0.0621102660852353	244.838061433631	NA
1	"Q4"	3627	1	1	-0.0800835146286725	264.680907520992	NA
1	"Q4"	3628	1	1	-0.0172498640291414	1143.96021222556	NA
1	"Q4"	3629	1	1	-0.0309122739067781	92.4573097306543	NA
1	"Q4"	3630	1	1	0.105885684298142	42.1740504502481	NA
1	"Q4"	3631	1	1	-0.00294851523180621	948.928668763036	NA
1	"Q4"	3632	1	1	-0.00948809382721738	2542.20656100578	NA
1	"Q4"	3633	1	1	-0.013909725715893	66.3358549945829	NA
1	"Q4"	3634	1	1	-0.0339305880123853	355.575153404391	NA
1	"Q4"	3635	1	1	0.547264978781528	1.41852375383352	NA
1	"Q4"	3636	1	1	-0.0303084101325515	70.0393604765158	NA
1	"Q4"	3637	1	1	0.973910326474892	0.0266317316669905	NA
1	"Q4"	3638	1	1	-0.000980737564509573	330.446315800394	NA
1	"Q4"	3639	1	1	-0.0170061556765185	1169.58625868688	NA
1	"Q4"	3640	1	1	0.032474194205953	127.451161241736	NA
1	"Q4"	3641	1	1	-0.0139573518322705	200.073803953688	NA
1	"Q4"	3642	1	1	-0.178282497851466	51.0988965645087	NA
1	"Q4"	3643	1	1	-0.011186051540034	5027.73047559996	NA
1	"Q4"	3644	1	1	0.00907570785155957	85.9594778894821	NA
1	"Q4"	3645	1	1	2.02666769879543	0.151632239409185	NA
1	"Q4"	3646	1	1	0.170365313557639	0.492993985655228	NA
1	"Q4"	3647	1	1	-0.275582536773711	15.3981254360266	NA
1	"Q4"	3648	1	1	-0.0561737583677253	425.761519876879	NA
1	"Q4"	3649	1	1	-0.0258305090300455	807.648280030606	NA
1	"Q4"	3650	1	1	-0.0346254620593781	893.8243921092	NA
1	"Q4"	3651	1	1	-0.078416941696228	569.881618752871	NA
1	"Q4"	3652	1	1	-0.134741286957959	52.0439509782981	NA
1	"Q4"	3653	1	1	-0.0197074841244061	32.6842692423757	NA
1	"Q4"	3654	1	1	-0.00419773717337716	856.826090703864	NA
1	"Q4"	3655	1	1	-0.0138254999113644	2339.69275214273	NA
1	"Q4"	3656	1	1	-0.0523141969749675	150.36423563668	NA
1	"Q4"	3657	1	1	-0.0326540606109203	860.980839221895	NA
1	"Q4"	3658	1	1	-0.0192418335286465	3601.58143174403	NA
1	"Q4"	3659	1	1	-0.100760634696197	32.6365881260326	NA
1	"Q4"	3660	1	1	-0.023048471215373	214.098637536071	NA
1	"Q4"	3661	1	1	0.0589397233134404	33.3748921732735	NA
1	"Q4"	3662	1	1	-0.0322106286132331	176.735579553984	NA
1	"Q4"	3663	1	1	-0.0765422632360047	62.4145717481454	NA
1	"Q4"	3664	1	1	-0.0322782845192955	1005.43267144273	NA
1	"Q4"	3665	1	1	-0.0559226783116116	263.501489494586	NA
1	"Q4"	3666	1	1	-0.000968210857015386	193.867516154227	NA
1	"Q4"	3667	1	1	-0.0389158734700588	54.9952454290087	NA
1	"Q4"	3668	1	1	-0.0301380480455597	1621.70309400568	NA
1	"Q4"	3669	1	1	-0.0788274722093999	37.9942049613144	NA
1	"Q4"	3670	1	1	-0.0211386129457304	9.07964789533942	NA
1	"Q4"	3671	1	1	-0.0511476005212135	158.912804821327	NA
1	"Q4"	3672	1	1	0.0771247665551051	19.5483111136315	NA
1	"Q4"	3673	1	1	0.396523177072691	3.90363578461284	NA
1	"Q4"	3674	1	1	-0.0737959156791234	81.0444458841581	NA
1	"Q4"	3675	1	1	-0.115022609532098	37.1152683612832	NA
1	"Q4"	3676	1	1	-0.0377432013256884	1633.88830399122	NA
1	"Q4"	3677	1	1	-0.164726142952261	5.26340521366012	NA
1	"Q4"	3678	1	1	-0.0243180836914215	3821.11858142018	NA
1	"Q4"	3679	1	1	0.0073225219202511	346.632885644962	NA
1	"Q4"	3680	1	1	-0.0487428444532451	366.185543012786	NA
1	"Q4"	3681	1	1	0.439651049213583	1.85488320712222	NA
1	"Q4"	3682	1	1	-0.00870619098442468	151.316275535243	NA
1	"Q4"	3683	1	1	-0.00629278034543774	687.742101957116	NA
1	"Q4"	3684	1	1	-0.0540364180426652	96.3829461712113	NA
1	"Q4"	3685	1	1	-0.0200049976150172	2391.25225066168	NA
1	"Q4"	3686	1	1	-0.0295403929754762	2186.18641001212	NA
1	"Q4"	3687	1	1	-0.0366975276464688	510.082630719834	NA
1	"Q4"	3688	1	1	-0.0315862820607771	2503.19392661391	NA
1	"Q4"	3689	1	1	-0.0472920816404542	89.4863699392165	NA
1	"Q4"	3690	1	1	-0.0423645647449071	359.758683296728	NA
1	"Q4"	3691	1	1	-0.0706637563725447	39.8450752247902	NA
1	"Q4"	3692	1	1	-0.0144975900216674	50.942321358311	NA
1	"Q4"	3693	1	1	-0.0803928276390796	52.2986027848677	NA
1	"Q4"	3694	1	1	-0.160144522139924	49.0837629018317	NA
1	"Q4"	3695	1	1	-0.0350793913539666	319.508813193459	NA
1	"Q4"	3696	1	1	-0.0178961848967509	1401.37092253506	NA
1	"Q4"	3697	1	1	-0.310588951066957	0.812305571507327	NA
1	"Q4"	3698	1	1	-0.0876132065398658	67.3099383270262	NA
1	"Q4"	3699	1	1	-0.0175324424136686	1658.20952492795	NA
1	"Q4"	3700	1	1	0.026252736414413	224.638302741768	NA
1	"Q4"	3701	1	1	-0.0363272110566531	708.618498300216	NA
1	"Q4"	3702	1	1	-0.0171417787291786	361.086607526173	NA
1	"Q4"	3703	1	1	-0.035442859373162	477.029043687544	NA
1	"Q4"	3704	1	1	-0.059933358447416	296.21980092749	NA
1	"Q4"	3705	1	1	0.0101220603881623	796.532957475605	NA
1	"Q4"	3706	1	1	-0.026516592817094	894.096787557188	NA
1	"Q4"	3707	1	1	-0.14050632796935	59.996785523416	NA
1	"Q4"	3708	1	1	-0.0333654813430781	1017.28814682485	NA
1	"Q4"	3709	1	1	-0.0212424591704091	267.671361200965	NA
1	"Q4"	3710	1	1	-0.0236745940906161	1417.76766146635	NA
1	"Q4"	3711	1	1	0.787971868001956	1.17120559668442	NA
1	"Q4"	3712	1	1	-0.0279218936747066	859.820084296158	NA
1	"Q4"	3713	1	1	-0.00447735783571674	330.451110031154	NA
1	"Q4"	3714	1	1	0.17428482843096	8.47183490524958	NA
1	"Q4"	3715	1	1	-0.173086002235184	4.59863545423357	NA
1	"Q4"	3716	1	1	-0.0368656729038664	1487.531818099	NA
1	"Q4"	3717	1	1	-0.0363189390426435	254.211987819879	NA
1	"Q4"	3718	1	1	-0.00619408684472109	9089.40012264337	NA
1	"Q4"	3719	1	1	-0.000570659206382669	1360.14359676215	NA
1	"Q4"	3720	1	1	-0.0282779994810413	1107.97466253701	NA
1	"Q4"	3721	1	1	-0.00473522050637702	975.454270972012	NA
1	"Q4"	3722	1	1	-0.0222541058609597	894.06762272936	NA
1	"Q4"	3723	1	1	-0.0268765525873937	1031.11370288411	NA
1	"Q4"	3724	1	1	0.0319862137654454	136.166481561208	NA
1	"Q4"	3725	1	1	0.0354650530624172	58.9156434984533	NA
1	"Q4"	3726	1	1	-0.0640055710097503	637.792995118609	NA
1	"Q4"	3727	1	1	-0.0128743842573711	227.203688699468	NA
1	"Q4"	3728	1	1	-0.0284875215853648	738.822925426186	NA
1	"Q4"	3729	1	1	-0.144456247369185	25.7579579457395	NA
1	"Q4"	3730	1	1	-0.335086786567762	10.4515655636972	NA
1	"Q4"	3731	1	1	0.010056083588415	468.300596443641	NA
1	"Q4"	3732	1	1	-0.0177055202261086	1314.57270809332	NA
1	"Q4"	3733	1	1	-0.0872066138494734	91.1693683938954	NA
1	"Q4"	3734	1	1	-0.0534819045363875	27.69286731208	NA
1	"Q4"	3735	1	1	-0.0427987385909999	142.690760462543	NA
1	"Q4"	3736	1	1	-0.042644600764193	229.482109524067	NA
1	"Q4"	3737	1	1	-0.00841551140251563	335.513392031158	NA
1	"Q4"	3738	1	1	-0.0210023760013643	32.0947119665426	NA
1	"Q4"	3739	1	1	-0.0826106824346612	210.064181098087	NA
1	"Q4"	3740	1	1	-0.101126199927559	3.72156561194865	NA
1	"Q4"	3741	1	1	-0.0245462651350104	541.4463829312	NA
1	"Q4"	3742	1	1	0.00894877919985081	119.630662975686	NA
1	"Q4"	3743	1	1	-0.0163740398059253	1265.86195495391	NA
1	"Q4"	3744	1	1	-0.0121613718143206	845.256291058127	NA
1	"Q4"	3745	1	1	0.0186391745401157	404.246024285546	NA
1	"Q4"	3746	1	1	-0.00746791461337032	29.5985685484313	NA
1	"Q4"	3747	1	1	-0.032643787223261	2234.31693799674	NA
1	"Q4"	3748	1	1	-0.0131857874671832	1002.98652657371	NA
1	"Q4"	3749	1	1	-0.0257883096883113	1545.59708979537	NA
1	"Q4"	3750	1	1	-0.0256505255738176	1208.29927075044	NA
1	"Q4"	3751	1	1	0.0606951125784813	32.2349496484348	NA
1	"Q4"	3752	1	1	-0.0428596500238675	701.597948491823	NA
1	"Q4"	3753	1	1	-0.0400348574360592	494.91512253921	NA
1	"Q4"	3754	1	1	0.00567301526212981	186.285398290083	NA
1	"Q4"	3755	1	1	-0.0324355738948201	461.755634847825	NA
1	"Q4"	3756	1	1	-0.0147447362668172	214.023094846266	NA
1	"Q4"	3757	1	1	-0.0470823206397908	94.3827140292073	NA
1	"Q4"	3758	1	1	-0.00721024409377946	1.44329301359757	NA
1	"Q4"	3759	1	1	0.235967808439731	8.79555470201514	NA
1	"Q4"	3760	1	1	0.108371741030746	2.63517963181562	NA
1	"Q4"	3761	1	1	-0.096456237519912	160.306504340817	NA
1	"Q4"	3762	1	1	-0.0136835672972384	719.711700946086	NA
1	"Q4"	3763	1	1	-0.0629087248727004	677.197413551714	NA
1	"Q4"	3764	1	1	0.191096695297593	3.16097662345077	NA
1	"Q4"	3765	1	1	-2.08260617874524	0.0225802397190446	NA
1	"Q4"	3766	1	1	-0.0321125009331968	476.83303492667	NA
1	"Q4"	3767	1	1	-0.0140424207768201	1669.10818108192	NA
1	"Q4"	3768	1	1	0.00158506642400052	740.418336591372	NA
1	"Q4"	3769	1	1	0.00800575437483221	506.830858123716	NA
1	"Q4"	3770	1	1	-0.0235277920742794	376.820519734366	NA
1	"Q4"	3771	1	1	0.0336846223301697	275.604029067521	NA
1	"Q4"	3772	1	1	-0.0482261720597838	34.5176352325091	NA
1	"Q4"	3773	1	1	0.136009428340848	24.4632274645736	NA
1	"Q4"	3774	1	1	-0.0169238675396726	339.217946231378	NA
1	"Q4"	3775	1	1	0.0470463377106769	44.1487388827981	NA
1	"Q4"	3776	1	1	-0.0185757900916522	872.239015122453	NA
1	"Q4"	3777	1	1	-0.0229968707431659	1119.28730076986	NA
1	"Q4"	3778	1	1	-0.0107369122877087	981.691878987721	NA
1	"Q4"	3779	1	1	-0.0342249732227703	1015.56582233401	NA
1	"Q4"	3780	1	1	-0.0125334574883338	534.953428338697	NA
1	"Q4"	3781	1	1	-0.00880175287110448	2118.36071636492	NA
1	"Q4"	3782	1	1	-0.0231914249824055	4209.82492212157	NA
1	"Q4"	3783	1	1	-0.0439029860192449	773.308941697629	NA
1	"Q4"	3784	1	1	-0.0378796686746186	822.956013277766	NA
1	"Q4"	3785	1	1	0.187667940078631	41.3045602224463	NA
1	"Q4"	3786	1	1	-0.0120817550669676	12.6100796467371	NA
1	"Q4"	3787	1	1	-0.0206243292261861	3448.25360664388	NA
1	"Q4"	3788	1	1	-0.0311552636733858	407.796605145848	NA
1	"Q4"	3789	1	1	-0.017559078612185	991.276034669295	NA
1	"Q4"	3790	1	1	-0.000186903795895095	85.7909706566199	NA
1	"Q4"	3791	1	1	-0.0383668676754404	475.922515704044	NA
1	"Q4"	3792	1	1	-0.0170084195345756	72.9681322506276	NA
1	"Q4"	3793	1	1	-0.0217770252281523	279.330559984599	NA
1	"Q4"	3794	1	1	0.102800168535582	21.0267457414608	NA
1	"Q4"	3795	1	1	0.170549552694562	19.5325267220147	NA
1	"Q4"	3796	1	1	0.0312663305113748	71.7161552847647	NA
1	"Q4"	3797	1	1	-0.0196468390566817	456.554367560729	NA
1	"Q4"	3798	1	1	-0.0321204494371878	1243.17517167107	NA
1	"Q4"	3799	1	1	-0.0137824894677065	202.347994003611	NA
1	"Q4"	3800	1	1	-0.00012472451246646	38.5054037704387	NA
1	"Q4"	3801	1	1	0.0866480481856243	19.9263876732059	NA
1	"Q4"	3802	1	1	-0.00880409358157789	7193.90588319424	NA
1	"Q4"	3803	1	1	-0.0117121588055572	1887.92670388719	NA
1	"Q4"	3804	1	1	-0.0200651242828054	775.503828192833	NA
1	"Q4"	3805	1	1	-0.000601433690029678	827.541591224192	NA
1	"Q4"	3806	1	1	-0.0775550090065723	78.7505641269283	NA
1	"Q4"	3807	1	1	-0.0319815008192487	418.048045455148	NA
1	"Q4"	3808	1	1	0.04996899861801	186.490996447257	NA
1	"Q4"	3809	1	1	0.00601122161390253	1961.57874999705	NA
1	"Q4"	3810	1	1	0.00960181484764981	62.8745460019864	NA
1	"Q4"	3811	1	1	0.00266877001822633	50.9304729211805	NA
1	"Q4"	3812	1	1	-0.0457572269345616	1573.07828172377	NA
1	"Q4"	3813	1	1	-0.0301456645130593	33.6539522542261	NA
1	"Q4"	3814	1	1	-0.0864910019185988	164.405866270438	NA
1	"Q4"	3815	1	1	-0.0406215548905438	2171.54013934191	NA
1	"Q4"	3816	1	1	-0.0430628602353278	276.496179238982	NA
1	"Q4"	3817	1	1	0.127913923654563	5.09710983280597	NA
1	"Q4"	3818	1	1	-0.0531242083881387	204.820779859157	NA
1	"Q4"	3819	1	1	-0.0736577638517009	132.416191267692	NA
1	"Q4"	3820	1	1	-0.10184298075084	10.8048077451483	NA
1	"Q4"	3821	1	1	-0.0369483019893634	1943.60230871351	NA
1	"Q4"	3822	1	1	0.0981393603631272	16.6221332660318	NA
1	"Q4"	3823	1	1	-0.00466166111641503	364.981642723701	NA
1	"Q4"	3824	1	1	-0.0607311059717396	523.885971528653	NA
1	"Q4"	3825	1	1	-6.90823947066937	0.0045314651613713	NA
1	"Q4"	3826	1	1	-0.0125434955001794	203.254828619303	NA
1	"Q4"	3827	1	1	-0.0514469867427994	622.231224887731	NA
1	"Q4"	3828	1	1	0.0184342012492511	18.0655075551319	NA
1	"Q4"	3829	1	1	-0.023085508486652	1525.75740628781	NA
1	"Q4"	3830	1	1	-0.00587910907791008	1671.45555738281	NA
1	"Q4"	3831	1	1	-0.00346131743240658	1530.52495048315	NA
1	"Q4"	3832	1	1	0.00574219620659673	282.635434112161	NA
1	"Q4"	3833	1	1	-0.0394818554769428	267.096823776759	NA
1	"Q4"	3834	1	1	0.0357418053500886	94.2129270949181	NA
1	"Q4"	3835	1	1	-0.00601414553653734	302.480768997347	NA
1	"Q4"	3836	1	1	-0.0328798937138807	1424.55405789879	NA
1	"Q4"	3837	1	1	0.0543803822618514	22.0653458112482	NA
1	"Q4"	3838	1	1	-0.512797002984195	1.11558063661741	NA
1	"Q4"	3839	1	1	-0.00133728389721129	267.445185545492	NA
1	"Q4"	3840	1	1	0.00915855117876721	6.36714361897469	NA
1	"Q4"	3841	1	1	0.029242933967621	260.785273083682	NA
1	"Q4"	3842	1	1	-0.0328751289898112	429.088618511247	NA
1	"Q4"	3843	1	1	0.00700393054152661	1543.70729706186	NA
1	"Q4"	3844	1	1	-0.0332188285327569	598.727687981844	NA
1	"Q4"	3845	1	1	-0.0221976913992203	872.341496348709	NA
1	"Q4"	3846	1	1	-0.0341926367399084	78.3653750807121	NA
