"Age"	"Iteration"	"CatchAtAge"	"Length"
3	199	38166523.6873314	340
3	200	40815395.9729277	340
3	201	36635973.2695739	340
3	202	32018480.9799789	340
3	203	43630520.7548936	340
3	204	48310571.2845743	340
3	205	34579001.4129032	340
3	206	41318296.9755252	340
3	207	50123801.8930972	340
3	208	43924162.9259815	340
3	209	38477199.6827877	340
3	210	46480242.8947	340
3	211	37768012.11627	340
3	212	42062000.1920524	340
3	213	47833740.8179378	340
3	214	38575444.5848243	340
3	215	41959628.6913755	340
3	216	51849867.707393	340
3	217	46465906.2921972	340
3	218	44685226.9704581	340
3	219	42403230.057455	340
3	220	34667908.9600274	340
3	221	40292399.0725842	340
3	222	40691543.3504322	340
3	223	38895035.7257151	340
3	224	45560866.1301386	340
3	225	32409247.5163652	340
3	226	38315886.7818688	340
3	227	36963753.2498306	340
3	228	35364448.7642502	340
3	229	37603997.0727667	340
3	230	44910565.9102899	340
3	231	36995532.5787399	340
3	232	44029860.2517875	340
3	233	38634732.813291	340
3	234	45367127.2358216	340
3	235	43372565.1151686	340
3	236	50646151.0272393	340
3	237	43978734.4110796	340
3	238	40501010.7025082	340
3	239	46864509.3322452	340
3	240	37039021.9616717	340
3	241	42564530.8609331	340
3	242	32478045.4051258	340
3	243	46992008.1541455	340
3	244	44547849.70869	340
3	245	34561269.5105397	340
3	246	48186704.7890618	340
3	247	37088114.9877371	340
3	248	40852861.472221	340
3	249	45863486.6878237	340
3	250	43619088.4865831	340
3	251	33219895.6210297	340
3	252	45569294.4079308	340
3	253	49901911.4331419	340
3	254	55826895.0429028	340
3	255	52081697.2523198	340
3	256	39725209.8649723	340
3	257	37566346.9433732	340
3	258	42524709.9866749	340
3	259	32068298.6368247	340
3	260	38441640.5944215	340
3	261	34489096.8883999	340
3	262	28899990.1591329	340
3	263	30631377.0089676	340
3	264	27356626.8319167	340
3	265	43442238.7365366	340
3	266	39150554.2765683	340
3	267	28717796.4802929	340
3	268	48840122.8497729	340
3	269	34173673.2846982	340
3	270	38964887.4729562	340
3	271	41775653.1603807	340
3	272	48874248.2911922	340
3	273	31962085.1261004	340
3	274	54588702.3722835	340
3	275	42823209.5781403	340
3	276	60874447.0446242	340
3	277	34929177.9783317	340
3	278	42558214.7619258	340
3	279	54767867.1752838	340
3	280	53375040.1807922	340
3	281	48373187.3520758	340
3	282	33877933.6765494	340
3	283	45193931.9958751	340
3	284	39761011.8923152	340
3	285	42949672.8797048	340
3	286	44899674.9695562	340
3	287	43774073.5074949	340
3	288	43469490.9467923	340
3	289	51348086.6674061	340
3	290	39729769.9466218	340
3	291	45291847.2285196	340
3	292	40129682.9624107	340
3	293	46995131.8760978	340
3	294	53455113.7269199	340
3	295	48743387.3184075	340
3	296	36657593.3559979	340
3	297	30930680.8925098	340
3	298	47581590.4035314	340
3	299	27243075.6160034	340
3	300	34207478.4888007	340
3	301	44028431.4617494	340
3	302	33236928.3968769	340
3	303	43780538.8819234	340
3	304	43307753.3279994	340
3	305	42341535.5897079	340
3	306	43940141.2484386	340
3	307	35902781.6463472	340
3	308	30120158.1699386	340
3	309	41723720.4702426	340
3	310	46079967.2978522	340
3	311	35241003.1715931	340
3	312	34086077.6313703	340
3	313	32681101.5308434	340
3	314	42581757.828898	340
3	315	47957633.3180662	340
3	316	43773464.3340753	340
3	317	39447588.2846074	340
3	318	50660381.31507	340
3	319	39802871.2214265	340
3	320	53298187.6502921	340
3	321	41471970.1802064	340
3	322	46470997.2210118	340
3	323	48715906.187917	340
3	324	40236392.4928269	340
3	325	41933191.807531	340
3	326	35138019.2395108	340
3	327	42199070.9737301	340
3	328	39481912.56117	340
3	329	55065897.6745386	340
3	330	40408694.8138866	340
3	331	37425199.3724476	340
3	332	33708160.3401599	340
3	333	48508847.8255434	340
3	334	38088107.0458901	340
3	335	42129820.9347433	340
3	336	44788628.1882972	340
3	337	43394036.9503479	340
3	338	47541214.8638417	340
3	339	33584568.0253306	340
3	340	41721207.5136087	340
3	341	40113234.6422544	340
3	342	39451241.8033193	340
3	343	49847028.181347	340
3	344	36112205.3863352	340
3	345	44651917.5987668	340
3	346	49245184.1683768	340
3	347	40895459.6403651	340
3	348	44704306.6422504	340
3	349	47282388.5287301	340
3	350	34878124.6569173	340
3	351	35717814.3727732	340
3	352	31100031.0552719	340
3	353	45554071.4373244	340
3	354	44346582.3152675	340
3	355	39785271.4861784	340
3	356	40685695.3794959	340
3	357	47240054.1593653	340
3	358	51203294.5638468	340
3	359	58608457.8916431	340
3	360	41531803.5139119	340
3	361	34919186.7408418	340
3	362	37624522.8443071	340
3	363	34998482.9806105	340
3	364	38371753.7456952	340
3	365	51676773.8444187	340
3	366	37345447.3181577	340
3	367	36151632.1436543	340
3	368	40050606.9265524	340
3	369	50935601.9211531	340
3	370	32744150.4965286	340
3	371	46115390.4483597	340
3	372	36030387.9870937	340
3	373	32052156.3183016	340
3	374	42484297.6915036	340
3	375	50366657.7429222	340
3	376	44058672.6833911	340
3	377	45650904.8513237	340
3	378	39223502.5441133	340
3	379	41586731.7017845	340
3	380	28194169.7299735	340
3	381	52446471.9843622	340
3	382	33228383.8019463	340
3	383	48280161.1241286	340
3	384	33722159.5069254	340
3	385	39541958.8874354	340
3	386	51061623.2749715	340
3	387	31656257.0486375	340
3	388	42360187.034079	340
3	389	38980126.552415	340
3	390	38842899.8108463	340
3	391	38706579.9433172	340
3	392	57739971.5753669	340
3	393	34964586.9040897	340
3	394	32664182.6605004	340
3	395	41902702.350732	340
3	396	45108874.9976379	340
3	397	48009994.4364846	340
3	398	35759261.1619649	340
3	399	33647790.0724091	340
3	400	39711154.6137954	340
4	1	42554872.8602542	340
4	2	38110738.6397781	340
4	3	43251585.7041964	340
4	4	42747523.865486	340
4	5	53449964.1693861	340
4	6	42901020.0500341	340
4	7	45455309.461922	340
4	8	39263399.3058662	340
4	9	50055490.4527014	340
4	10	41893818.2766041	340
4	11	36727507.3559778	340
4	12	35135734.8686848	340
4	13	46048439.1607775	340
4	14	38879994.645814	340
4	15	36247918.8719535	340
4	16	32515161.3043154	340
4	17	49155946.0130873	340
4	18	37610365.7820739	340
4	19	47369802.0674146	340
4	20	42904517.2206295	340
4	21	49815026.3648007	340
4	22	35478759.9294821	340
4	23	42778265.772342	340
4	24	39203805.0404143	340
4	25	48464532.8538703	340
4	26	36852745.8233237	340
4	27	36954232.8944803	340
4	28	40970858.5464935	340
4	29	46382149.7688018	340
4	30	31013019.9597939	340
4	31	49840553.3488083	340
4	32	42679989.6295632	340
4	33	43454532.1414983	340
4	34	34638463.491352	340
4	35	39445341.6782228	340
4	36	47379015.0458593	340
4	37	33365728.0098598	340
4	38	30814030.3221127	340
4	39	36613166.276844	340
4	40	48070803.7561737	340
4	41	52538524.6947906	340
4	42	39148558.9782521	340
4	43	50314776.5016843	340
4	44	35783170.3545484	340
4	45	34416361.8905602	340
4	46	39237004.4284051	340
4	47	49265545.7254449	340
4	48	49094865.324197	340
4	49	43354411.5981204	340
4	50	40741517.2088973	340
4	51	35574212.3163608	340
4	52	56555675.8977825	340
4	53	43547968.0061119	340
4	54	48088018.2549626	340
4	55	41965017.6637294	340
4	56	42689367.3332368	340
4	57	45885478.7403022	340
4	58	43353156.087235	340
4	59	35810546.5412663	340
4	60	31823105.3728348	340
4	61	35398271.9423112	340
4	62	49318742.6258148	340
4	63	30184254.1139113	340
4	64	52624217.4041489	340
4	65	35224320.499436	340
4	66	55871238.8970377	340
4	67	44452231.7515874	340
4	68	40553546.3258478	340
4	69	54007274.4200891	340
4	70	49496417.3322853	340
4	71	41610008.5386292	340
4	72	38589089.5024422	340
4	73	48943022.604831	340
4	74	36663324.9737789	340
4	75	44854614.1698479	340
4	76	47462336.9126787	340
4	77	38700903.3268718	340
4	78	33789903.8481051	340
4	79	48349107.2157928	340
4	80	40212241.0012263	340
4	81	48802491.4289645	340
4	82	31238589.462221	340
4	83	47862982.651126	340
4	84	50473565.8538147	340
4	85	33291910.0710482	340
4	86	47612677.9859308	340
4	87	42501027.6800636	340
4	88	49174343.5215298	340
4	89	45125091.6749458	340
4	90	43892135.6211951	340
4	91	38176628.9935439	340
4	92	34634864.8512205	340
4	93	36885306.8713655	340
4	94	42555926.2126479	340
4	95	29907460.6944221	340
4	96	44698025.4893173	340
4	97	53389281.7932387	340
4	98	53665897.7502953	340
4	99	46440980.5159773	340
4	100	35702287.6507548	340
4	101	31260047.0643377	340
4	102	55223870.9238372	340
4	103	40366868.3710041	340
4	104	46753760.1021005	340
4	105	42208453.9175105	340
4	106	46984714.2886502	340
4	107	36280316.7360239	340
4	108	33373234.2675977	340
4	109	42367649.7353021	340
4	110	43989983.6205195	340
4	111	48554756.0346052	340
4	112	50836159.2515853	340
4	113	50608631.841301	340
4	114	47753717.6904654	340
4	115	38074733.536175	340
4	116	40969678.543241	340
4	117	46678044.8748749	340
4	118	45528391.8586406	340
4	119	40851815.0916921	340
4	120	41754787.5801962	340
4	121	62037396.7724709	340
4	122	46706731.2003151	340
4	123	41337748.2595116	340
4	124	55856182.2132827	340
4	125	36900816.3084539	340
4	126	56495569.6668246	340
4	127	32764845.7068335	340
4	128	50606678.356962	340
4	129	42612945.5998639	340
4	130	41446435.4288368	340
4	131	43745947.534093	340
4	132	39364580.2701501	340
4	133	53244581.0129671	340
4	134	38972324.206574	340
4	135	38478823.8357317	340
4	136	53340186.1108068	340
4	137	47478039.7247019	340
4	138	45817478.7764688	340
4	139	36942043.5752198	340
4	140	39299301.8533041	340
4	141	45219595.9229054	340
4	142	48899593.8542494	340
4	143	41515370.4433521	340
4	144	46831937.0648698	340
4	145	42404243.6632478	340
4	146	46260070.7989484	340
4	147	53301585.8027827	340
4	148	45005346.0636133	340
4	149	47184582.4194683	340
4	150	41586802.5660602	340
4	151	42487845.5293621	340
4	152	40593743.6094126	340
4	153	38174465.8289667	340
4	154	42523776.3261152	340
4	155	47945826.0954511	340
4	156	40252814.9895587	340
4	157	59487885.1224413	340
4	158	38569052.7444378	340
4	159	46900797.6570123	340
4	160	35649383.6446357	340
4	161	48166223.0675664	340
4	162	40000806.2800278	340
4	163	48595022.6529621	340
4	164	46096855.2699219	340
4	165	35379651.767626	340
4	166	42330629.9534381	340
4	167	28650507.8126499	340
4	168	61348168.8349991	340
4	169	47154755.2527327	340
4	170	40381542.6581729	340
4	171	37619869.214545	340
4	172	53955670.2827481	340
4	173	49713233.3525653	340
4	174	46004862.7479926	340
4	175	39181890.6617594	340
4	176	41114453.9093712	340
4	177	37041854.1664571	340
4	178	44655937.9118904	340
4	179	43157088.4636011	340
4	180	42566903.2244301	340
4	181	44241049.2740633	340
4	182	47424055.2551654	340
4	183	35435668.5006473	340
4	184	35630482.2303733	340
4	185	52392938.9085286	340
4	186	35931346.7757613	340
4	187	41023352.7136694	340
4	188	42012103.7746514	340
4	189	34433049.3948978	340
4	190	58499383.7753043	340
4	191	48781524.7758984	340
4	192	36112704.8932892	340
4	193	48309919.7089467	340
4	194	43801984.8557939	340
4	195	44574797.5074783	340
4	196	49988941.730378	340
4	197	35211747.1160635	340
4	198	61861344.3335827	340
4	199	37464640.2831221	340
4	200	46003456.0996472	340
4	201	31685898.3858399	340
4	202	36822039.2670131	340
4	203	34374394.2716623	340
4	204	34064709.9607435	340
4	205	35617090.9413276	340
4	206	51157874.8322707	340
4	207	35560521.0733753	340
4	208	35096133.180807	340
4	209	37762001.697182	340
4	210	45288721.1155692	340
4	211	43330958.230534	340
4	212	42583737.3025358	340
4	213	41423780.5021242	340
4	214	38398948.5029686	340
4	215	58734116.3486365	340
4	216	43481059.1639465	340
4	217	44716101.4073838	340
4	218	29984156.8757801	340
4	219	38349700.6062165	340
4	220	54291537.8658852	340
4	221	38123760.4251595	340
4	222	45816976.1238986	340
4	223	39313683.7550927	340
4	224	43155148.0984558	340
4	225	48163144.6293918	340
4	226	46136905.2795713	340
4	227	45277008.7703586	340
4	228	52528064.741587	340
4	229	46774108.4779836	340
4	230	40802994.9118516	340
4	231	39651902.7446037	340
4	232	31916715.0464633	340
4	233	65147777.9884144	340
4	234	44656677.7995489	340
4	235	41831239.3186296	340
4	236	49220992.4957253	340
4	237	42313441.1602927	340
4	238	51020542.8040843	340
4	239	43221147.5339264	340
4	240	51326608.611791	340
4	241	43936556.9178064	340
4	242	39556719.6687542	340
4	243	48849498.0237507	340
4	244	40844814.3847567	340
4	245	55843643.1910351	340
4	246	38957553.7873964	340
4	247	40603091.3013014	340
4	248	27111728.3316887	340
4	249	41562611.0964479	340
4	250	43277769.3163783	340
4	251	46083593.4465426	340
4	252	46162807.4160436	340
4	253	33942840.3784637	340
4	254	32821429.411762	340
4	255	35445254.5694973	340
4	256	39161035.6424038	340
4	257	45871055.4521375	340
4	258	39974573.3871531	340
4	259	45409270.2764084	340
4	260	44527771.3797494	340
4	261	37189015.9836347	340
4	262	48624502.3164498	340
4	263	42620365.5547435	340
4	264	48072660.6855062	340
4	265	44498311.736745	340
4	266	47602782.880892	340
4	267	39666348.0673209	340
4	268	36617716.8916097	340
4	269	56594758.1701617	340
4	270	37641339.9854236	340
4	271	41798765.1684763	340
4	272	37826459.9815901	340
4	273	47936239.3625687	340
4	274	40526759.7080008	340
4	275	48278772.9273168	340
4	276	28992092.923882	340
4	277	50263670.6941594	340
4	278	51415055.5903246	340
4	279	36642615.3686917	340
4	280	43468871.8188936	340
4	281	35099746.1010452	340
4	282	40181114.1670915	340
4	283	47613036.6418944	340
4	284	48423506.3580341	340
4	285	47285597.6205201	340
4	286	42108441.4479401	340
4	287	41336640.9767887	340
4	288	46618205.0264211	340
4	289	38776362.5955175	340
4	290	44680808.4352373	340
4	291	49741237.245026	340
4	292	43196938.2355757	340
4	293	43369274.3539426	340
4	294	41344177.1842357	340
4	295	34248377.9593041	340
4	296	50914905.8505785	340
4	297	47537616.9401163	340
4	298	42208645.3627583	340
4	299	49083156.2154758	340
4	300	51543182.6177757	340
4	301	39416103.0482387	340
4	302	36645220.9164444	340
4	303	33196459.5727863	340
4	304	33444553.4369455	340
4	305	40386571.9367827	340
4	306	45185245.1812353	340
4	307	48346442.0513907	340
4	308	46028099.7881499	340
4	309	38469464.5752782	340
4	310	40426567.3646497	340
4	311	35928395.4347547	340
4	312	46253230.4940803	340
4	313	50761492.3199441	340
4	314	43353970.6089723	340
4	315	42301008.9005506	340
4	316	41935606.8290781	340
4	317	38012761.4875317	340
4	318	44992741.1376771	340
4	319	51380769.936464	340
4	320	40060887.634554	340
4	321	46514970.7903707	340
4	322	48429548.1664877	340
4	323	36871664.2040553	340
4	324	36542543.7321155	340
4	325	54025616.215753	340
4	326	38175040.3664823	340
4	327	49038123.9235521	340
4	328	48060990.2796385	340
4	329	33214615.782585	340
4	330	37414517.6882258	340
4	331	55140566.228738	340
4	332	36495329.3851292	340
4	333	41370448.7131171	340
4	334	40699995.4675641	340
4	335	48511061.9575417	340
4	336	37576846.0026506	340
4	337	44343710.9856923	340
4	338	46559976.3388437	340
4	339	49638942.1443757	340
4	340	38032567.8225524	340
4	341	37165723.3563652	340
4	342	41356906.6815096	340
4	343	30123435.8268571	340
4	344	42561054.3748079	340
4	345	45034263.3398183	340
4	346	44934438.4871281	340
4	347	46465408.8404745	340
4	348	36102009.8279385	340
4	349	48226467.571942	340
4	350	40002509.9639491	340
4	351	39908470.1535015	340
4	352	39338154.6255126	340
4	353	45602261.7465972	340
4	354	38142375.6659277	340
4	355	44499013.3326113	340
4	356	38987717.1598961	340
4	357	39991009.2413977	340
4	358	38304159.7474957	340
4	359	49176636.7279763	340
4	360	41113314.4656048	340
4	361	49650203.1756181	340
4	362	47559871.6000907	340
4	363	42990910.4786763	340
4	364	43343917.0901429	340
4	365	25086816.1950975	340
4	366	42628668.7166954	340
4	367	47801158.7411053	340
4	368	41302331.0288016	340
4	369	42037677.2320757	340
4	370	40925284.4659391	340
4	371	43062669.1345062	340
4	372	42431105.4914852	340
4	373	46445320.0362169	340
4	374	54889429.3545162	340
4	375	43940712.4246025	340
4	376	34746122.8768886	340
4	377	41902723.7347833	340
4	378	47040194.3068684	340
4	379	34213422.5659003	340
4	380	49154557.5683319	340
4	381	42301079.9999543	340
4	382	53610445.0114198	340
4	383	32313254.4016419	340
4	384	42271017.800278	340
4	385	38051336.9718542	340
4	386	40785337.9253118	340
4	387	45866768.1593012	340
4	388	48907033.671416	340
4	389	39333952.8507965	340
4	390	60772234.7691929	340
4	391	31270233.8282789	340
4	392	41042047.638123	340
4	393	42779851.4475498	340
4	394	46294383.0591499	340
4	395	38028715.4796415	340
4	396	46824229.5612024	340
4	397	45215005.4942198	340
4	398	42404395.6837329	340
4	399	42831822.7500078	340
4	400	40698199.322738	340
5	1	23020928.4242847	340
5	2	28255623.6996895	340
5	3	26576805.5765569	340
5	4	26135924.928277	340
5	5	29521171.2669862	340
5	6	26837213.8007037	340
5	7	26586243.8150165	340
5	8	28717938.7309317	340
5	9	24422099.0092121	340
5	10	38317357.6339749	340
5	11	25996593.124721	340
5	12	33889752.8659327	340
5	13	36173182.4682332	340
5	14	32901024.3959815	340
5	15	25689832.9540283	340
5	16	25943690.9389686	340
5	17	26333702.3293109	340
5	18	26673701.6900047	340
5	19	34311672.4220024	340
5	20	25701374.2435417	340
5	21	20115533.0468983	340
5	22	30739531.6382297	340
5	23	28123914.8457725	340
5	24	21868247.3524397	340
5	25	22253108.1265791	340
5	26	27421633.7680753	340
5	27	28628978.6460628	340
5	28	23973767.8641901	340
5	29	23452036.7057104	340
5	30	31714548.4395222	340
5	31	22815451.6236577	340
5	32	31086549.4651741	340
5	33	14488832.9115033	340
5	34	30900707.4573761	340
5	35	28500121.3004838	340
5	36	30821849.7267594	340
5	37	23753533.536304	340
5	38	26750478.20481	340
5	39	35445875.0711111	340
5	40	29498150.1507251	340
5	41	16211641.8894625	340
5	42	20687150.0037562	340
5	43	28669090.7898762	340
5	44	29512492.4635726	340
5	45	23236109.4581888	340
5	46	19999816.6488057	340
5	47	20688028.1222749	340
5	48	26517706.6296406	340
5	49	21505286.6475671	340
5	50	32069142.6414448	340
5	51	25713038.1453119	340
5	52	22856477.6858642	340
5	53	23602845.0388525	340
5	54	29763361.6020546	340
5	55	23306340.3800765	340
5	56	25685534.9897313	340
5	57	27347684.7672201	340
5	58	21958207.1131206	340
5	59	20037152.0040369	340
5	60	24855480.9155736	340
5	61	20544975.9791906	340
5	62	23579268.6361149	340
5	63	33088820.6306861	340
5	64	25195215.1939776	340
5	65	31065231.9527005	340
5	66	24315038.5126741	340
5	67	23858612.0015763	340
5	68	21731285.1437015	340
5	69	23641756.0468103	340
5	70	33273395.5529356	340
5	71	19475526.9344087	340
5	72	26894161.6919668	340
5	73	26886226.5265373	340
5	74	31126878.0373189	340
5	75	22028705.314177	340
5	76	28673400.1962126	340
5	77	36431941.1400265	340
5	78	22535491.8327352	340
5	79	29366926.1469834	340
5	80	29319344.6167922	340
5	81	27447737.9865662	340
5	82	28822670.5079269	340
5	83	27179780.0359237	340
5	84	22724633.3464748	340
5	85	30448308.802668	340
5	86	23741543.5587343	340
5	87	29314852.7995799	340
5	88	27389659.0966597	340
5	89	29317387.6383966	340
5	90	18027202.4702143	340
5	91	28482131.8695437	340
5	92	24852128.5492879	340
5	93	28183818.2981655	340
5	94	21919248.3448459	340
5	95	26261680.0301311	340
5	96	22598765.5572249	340
5	97	27325411.4812758	340
5	98	26237451.8687468	340
5	99	27790808.2985746	340
5	100	22461793.34201	340
5	101	27656382.6220389	340
5	102	28689102.4914088	340
5	103	31359438.9342791	340
5	104	31941633.0842936	340
5	105	19637300.7260748	340
5	106	29271310.7319387	340
5	107	24414127.2771343	340
5	108	18467443.3597372	340
5	109	23916421.1259444	340
5	110	22584376.7033478	340
5	111	30877806.5019234	340
5	112	25396550.7940856	340
5	113	34285030.1422444	340
5	114	26495398.2723435	340
5	115	30409932.5144279	340
5	116	26207543.4293459	340
5	117	29314718.9969643	340
5	118	32929743.6081636	340
5	119	22694284.2071963	340
5	120	24874124.088243	340
5	121	25236570.3752179	340
5	122	37219614.1895265	340
5	123	23666317.0733808	340
5	124	22239804.473689	340
5	125	27194515.0288568	340
5	126	25370334.3358166	340
5	127	35629764.9387943	340
5	128	19600151.6618881	340
5	129	28747696.0862443	340
5	130	26880954.944114	340
5	131	25621172.4874945	340
5	132	32856931.7775685	340
5	133	33664931.7731045	340
5	134	36586164.8680772	340
5	135	21979236.9303854	340
5	136	22094086.792503	340
5	137	20183715.7997073	340
5	138	27246265.0464758	340
5	139	27305858.4333268	340
5	140	22752203.2850842	340
5	141	24046265.0056212	340
5	142	24959716.8121385	340
5	143	28061855.4424202	340
5	144	25923732.979883	340
5	145	25099676.6610089	340
5	146	22614309.7592951	340
5	147	26378991.1358379	340
5	148	24028723.1130195	340
5	149	28892693.0985359	340
5	150	23833947.6083878	340
5	151	21829971.4012287	340
5	152	24515534.5745516	340
5	153	31797013.3502995	340
5	154	26325898.8607083	340
5	155	31036742.7528837	340
5	156	32737372.3368497	340
5	157	23458494.0757941	340
5	158	29244246.9942364	340
5	159	33369897.2372684	340
5	160	24349849.4722571	340
5	161	23582713.9321288	340
5	162	31974772.7720942	340
5	163	29490776.8797927	340
5	164	27094004.4081541	340
5	165	24385193.040044	340
5	166	22008317.8657961	340
5	167	29166364.8195734	340
5	168	26518527.1514411	340
5	169	24800331.4027229	340
5	170	26057519.9545156	340
5	171	29776926.6012277	340
5	172	28065639.9192121	340
5	173	37327389.9689398	340
5	174	24161860.7219177	340
5	175	27162710.6811824	340
5	176	33052666.9626957	340
5	177	27441774.5888026	340
5	178	26157117.1396164	340
5	179	23848916.6947351	340
5	180	23042684.7282382	340
5	181	22764426.7289999	340
5	182	27542422.9679095	340
5	183	23513504.944623	340
5	184	33162187.5814679	340
5	185	33602986.3486419	340
5	186	19476919.150942	340
5	187	26453162.7282647	340
5	188	27936809.7950561	340
5	189	29840450.2542102	340
5	190	34162452.8210438	340
5	191	25794114.1612899	340
5	192	31324074.2998653	340
5	193	24725197.6946217	340
5	194	31453307.72815	340
5	195	24669770.7920032	340
5	196	27116481.9689139	340
5	197	29649381.8641699	340
5	198	25359648.2469574	340
5	199	30477951.559783	340
5	200	23353888.4919313	340
5	201	30954322.7543839	340
5	202	29770224.9594119	340
5	203	32882460.1313066	340
5	204	30154805.7218435	340
5	205	27201893.7526133	340
5	206	27079385.2651217	340
5	207	30787441.1656032	340
5	208	23843515.7675044	340
5	209	26519090.456439	340
5	210	22443375.0578156	340
5	211	26680423.5993501	340
5	212	35943852.9028884	340
5	213	23055836.6261183	340
5	214	31148060.4611635	340
5	215	27263074.7180647	340
5	216	20998605.9647229	340
5	217	21613756.8347724	340
5	218	26723435.2381039	340
5	219	29868158.6374829	340
5	220	28060236.0964733	340
5	221	20152663.8383926	340
5	222	30382357.7945172	340
5	223	28597318.5218102	340
5	224	31572242.8309924	340
5	225	26409707.5229909	340
5	226	31749810.765497	340
5	227	37350837.8410746	340
5	228	29844352.4777648	340
5	229	32481927.3015841	340
5	230	24214623.9881273	340
5	231	33829016.1296084	340
5	232	29842830.4544852	340
5	233	22800185.4896957	340
5	234	23612162.6241938	340
5	235	25950210.3672382	340
5	236	20969704.343676	340
5	237	26124007.0992704	340
5	238	27968899.0865879	340
5	239	25269626.4097228	340
5	240	36794294.2693577	340
5	241	23233172.74867	340
5	242	26393551.1881938	340
5	243	32565508.1068726	340
5	244	28589516.4315671	340
5	245	25456876.8003341	340
5	246	27975086.6077063	340
5	247	29909312.9240545	340
5	248	23419030.2630875	340
5	249	22191016.9309847	340
5	250	19683097.7547838	340
5	251	19072805.3963987	340
5	252	27435292.1653903	340
5	253	36247293.2176552	340
5	254	23670452.0627346	340
5	255	21924964.6242714	340
5	256	28341578.9571602	340
5	257	28461118.9868458	340
5	258	21447731.5004282	340
5	259	24878894.3280596	340
5	260	23734479.3095407	340
5	261	34356849.2383575	340
5	262	29094124.7992036	340
5	263	30556057.9540345	340
5	264	29794258.2218644	340
5	265	26838929.546196	340
5	266	29535704.0344037	340
5	267	24719324.3004979	340
5	268	29876230.1578004	340
5	269	29864687.777348	340
5	270	34009036.6129644	340
5	271	36050234.8466608	340
5	272	27596121.680071	340
5	273	27481266.1202543	340
5	274	20548024.6709035	340
5	275	21150713.696954	340
5	276	36378410.8157687	340
5	277	25110863.9308273	340
5	278	24310584.8845903	340
5	279	26608350.9147741	340
5	280	24599614.8675008	340
5	281	22778097.8814226	340
5	282	23741096.2128774	340
5	283	28254557.8381001	340
5	284	19697678.2635601	340
5	285	27305448.4641372	340
5	286	20744438.0214873	340
5	287	25530025.878443	340
5	288	27706323.9927554	340
5	289	23361454.2064098	340
5	290	19219069.6154334	340
5	291	16388901.9863739	340
5	292	29402892.2743004	340
5	293	19048310.662506	340
5	294	26780587.6377086	340
5	295	31637942.4392655	340
5	296	20799028.6402118	340
5	297	29277218.5445264	340
5	298	25646940.655806	340
5	299	27005991.8805435	340
5	300	34273680.8576663	340
5	301	19595806.3574182	340
5	302	33026452.4731417	340
5	303	25839788.127926	340
5	304	28824583.3721916	340
5	305	17436155.6558501	340
5	306	28339616.8886628	340
5	307	30115899.2643163	340
5	308	31524432.4103785	340
5	309	34368757.9852936	340
5	310	28464305.4380162	340
5	311	24003418.7790856	340
5	312	33586473.8614439	340
5	313	29177582.1381753	340
5	314	20322539.4765232	340
5	315	25910904.9002728	340
5	316	34150258.8351551	340
5	317	31044003.9057233	340
5	318	21396935.6664711	340
5	319	26297969.3300722	340
5	320	35915166.6367708	340
5	321	18388572.2004136	340
5	322	22710699.9483633	340
5	323	25475137.7101563	340
5	324	30887321.3130243	340
5	325	29293135.8352821	340
5	326	29780550.9073873	340
5	327	27426020.9111618	340
5	328	20822806.8984935	340
5	329	23095477.7318381	340
5	330	32255695.6798508	340
5	331	24872836.9712057	340
5	332	21720377.6549988	340
5	333	22213006.5447241	340
5	334	26304884.0439053	340
5	335	22417853.5894526	340
5	336	25816211.4865839	340
5	337	31065287.7140806	340
5	338	25148631.8847299	340
5	339	28598677.7963267	340
5	340	36347504.6438492	340
5	341	19371091.2849194	340
5	342	23012395.9372061	340
5	343	27250120.9638062	340
5	344	41938322.8100046	340
5	345	35352922.1789992	340
5	346	25493761.6511246	340
5	347	27645126.1992529	340
5	348	30723941.6695724	340
5	349	25555935.7260651	340
5	350	26527864.0281865	340
5	351	30005013.2757217	340
5	352	24097860.3796297	340
5	353	23005176.9722808	340
5	354	31217208.4764426	340
5	355	32796254.9771567	340
5	356	27581649.2505816	340
5	357	28970953.659202	340
5	358	31204175.3955212	340
5	359	19545587.0069312	340
5	360	25737877.7827824	340
5	361	21482785.1236515	340
5	362	30770838.7529104	340
5	363	17944443.7239202	340
5	364	37515368.6728871	340
5	365	28590605.9454066	340
5	366	21085008.9907627	340
5	367	29429862.4042573	340
5	368	26467395.4780639	340
5	369	22679420.663822	340
5	370	24274435.7182874	340
5	371	23104027.7408717	340
5	372	30516349.3567002	340
5	373	33943474.824469	340
5	374	24779624.3171466	340
5	375	24412850.7740002	340
5	376	33315270.5411603	340
5	377	23937402.5431497	340
5	378	27978723.4062599	340
5	379	34287840.280422	340
5	380	33369111.9399051	340
5	381	25953498.238175	340
5	382	23726658.600836	340
5	383	26091522.0511586	340
5	384	25262824.4543875	340
5	385	29022633.5202856	340
5	386	22232188.6171285	340
5	387	32693947.1966352	340
5	388	26722580.3112877	340
5	389	28316876.619167	340
5	390	30039685.4751647	340
5	391	29024779.8181974	340
5	392	25573814.3810608	340
5	393	25104178.2951577	340
5	394	26578256.8763969	340
5	395	29546167.8291957	340
5	396	30462187.6213049	340
5	397	24837656.5981436	340
5	398	21793460.6238531	340
5	399	29870434.0952187	340
5	400	23473290.8378098	340
6	1	7209057.57579739	340
6	2	11525018.0583692	340
