"Age"	"Iteration"	"CatchAtAge"	"Length"
3	222	154508658.731859	340
3	223	134170202.287143	340
3	224	161880159.827079	340
3	225	162145668.426055	340
3	226	157346056.571119	340
3	227	162961499.509691	340
3	228	161352144.368097	340
3	229	175003569.397215	340
3	230	169193447.820427	340
3	231	166648980.744726	340
3	232	147564096.334539	340
3	233	166726092.150962	340
3	234	182479857.408801	340
3	235	154750110.110961	340
3	236	195022876.994148	340
3	237	149196826.778494	340
3	238	160399662.004861	340
3	239	146765190.586351	340
3	240	149231479.430308	340
3	241	162569461.049804	340
3	242	139339894.208318	340
3	243	182473576.596896	340
3	244	167877949.918909	340
3	245	154118149.87502	340
3	246	161984348.969986	340
3	247	180149340.410073	340
3	248	156233212.952335	340
3	249	166860901.489372	340
3	250	163832307.328668	340
3	251	182982200.361305	340
3	252	156111378.857105	340
3	253	169659782.673259	340
3	254	159453400.433688	340
3	255	160833140.763082	340
3	256	173401051.656593	340
3	257	149669328.680329	340
3	258	161203697.957506	340
3	259	174313855.603727	340
3	260	149080485.886742	340
3	261	155783471.197895	340
3	262	163420560.053762	340
3	263	150527345.442221	340
3	264	166957592.926161	340
3	265	145154207.99492	340
3	266	164815473.617512	340
3	267	150862541.516092	340
3	268	159049868.553184	340
3	269	171512585.280931	340
3	270	153282620.419202	340
3	271	155869219.857483	340
3	272	174158566.422306	340
3	273	167204278.715649	340
3	274	147382216.526535	340
3	275	156504547.251061	340
3	276	134745526.668067	340
3	277	167232482.3082	340
3	278	162473257.118731	340
3	279	164530505.203478	340
3	280	158145309.386437	340
3	281	164232658.534907	340
3	282	157311687.696814	340
3	283	151982332.970206	340
3	284	158702827.502779	340
3	285	144536541.090723	340
3	286	140646380.220698	340
3	287	150483536.780767	340
3	288	147670722.943725	340
3	289	146105840.683691	340
3	290	165483807.588614	340
3	291	151486476.682252	340
3	292	160447477.325028	340
3	293	158276950.702593	340
3	294	157777695.673991	340
3	295	168594424.279285	340
3	296	152036398.898755	340
3	297	146123678.477265	340
3	298	165994464.925711	340
3	299	159497426.711123	340
3	300	166402696.438509	340
3	301	169808929.569367	340
3	302	156767468.005549	340
3	303	141993077.694074	340
3	304	165987805.353089	340
3	305	178384184.689047	340
3	306	167523270.591304	340
3	307	157430960.1791	340
3	308	160035270.542316	340
3	309	137809527.651506	340
3	310	180152534.044838	340
3	311	163267017.88512	340
3	312	134811815.47951	340
3	313	155147571.975292	340
3	314	149509534.739622	340
3	315	144718685.307494	340
3	316	151740741.873655	340
3	317	145390649.349239	340
3	318	154078834.233482	340
3	319	141874052.451547	340
3	320	171170386.695861	340
3	321	159881146.700558	340
3	322	168018237.890792	340
3	323	176786740.846052	340
3	324	159493611.268996	340
3	325	176017937.360674	340
3	326	135874916.004113	340
3	327	144537790.657535	340
3	328	154164654.396744	340
3	329	180237385.035817	340
3	330	157364308.704078	340
3	331	137707567.541749	340
3	332	147032536.364846	340
3	333	164059083.402569	340
3	334	142494381.114713	340
3	335	143121217.774649	340
3	336	152736868.301905	340
3	337	169832392.536233	340
3	338	169086576.325234	340
3	339	149654981.980289	340
3	340	148892587.181337	340
3	341	141572365.328417	340
3	342	194953944.418584	340
3	343	164682244.405454	340
3	344	145357949.930899	340
3	345	141100679.76996	340
3	346	139172860.56439	340
3	347	155456616.727628	340
3	348	137960905.057263	340
3	349	185955143.055834	340
3	350	167423044.655268	340
3	351	139959318.748183	340
3	352	151502201.857042	340
3	353	156906288.235899	340
3	354	149809829.323711	340
3	355	147834246.697939	340
3	356	179041912.230399	340
3	357	158404700.075876	340
3	358	187303447.756122	340
3	359	154204596.989748	340
3	360	149663269.874031	340
3	361	161987815.447472	340
3	362	173504622.483312	340
3	363	175498292.412038	340
3	364	182024702.209699	340
3	365	150565014.960161	340
3	366	167429501.169871	340
3	367	164643574.836023	340
3	368	167453778.836855	340
3	369	166588897.064516	340
3	370	164821042.700359	340
3	371	173050015.578107	340
3	372	171024227.726212	340
3	373	170237967.75328	340
3	374	163121456.722472	340
3	375	156488599.914479	340
3	376	161497988.483032	340
3	377	179746492.750798	340
3	378	163329554.734351	340
3	379	162248140.582003	340
3	380	148514508.750886	340
3	381	152786412.400968	340
3	382	143655181.180669	340
3	383	157632403.648905	340
3	384	160911267.336121	340
3	385	146022067.286947	340
3	386	138456557.303338	340
3	387	147713401.365591	340
3	388	160932171.281505	340
3	389	137662476.648774	340
3	390	133441839.352497	340
3	391	146583944.025802	340
3	392	139301791.990859	340
3	393	163642270.076572	340
3	394	191756677.93927	340
3	395	137496522.444504	340
3	396	167214940.474689	340
3	397	165401445.87044	340
3	398	169235442.026547	340
3	399	153332528.683468	340
3	400	143122918.446366	340
4	1	134454443.543391	340
4	2	112195420.74528	340
4	3	111666573.943963	340
4	4	129763917.091678	340
4	5	117897813.356957	340
4	6	106456200.457946	340
4	7	122910290.351429	340
4	8	117594279.886443	340
4	9	109477762.355137	340
4	10	141742707.686644	340
4	11	127107441.37226	340
4	12	122013893.974255	340
4	13	124943643.814414	340
4	14	131878769.70864	340
4	15	135969710.793808	340
4	16	126261831.320935	340
4	17	126503312.317494	340
4	18	145881981.12594	340
4	19	116387500.129022	340
4	20	135549164.916311	340
4	21	121418554.910439	340
4	22	123521494.303085	340
4	23	130857120.649674	340
4	24	131351304.718474	340
4	25	110176974.278776	340
4	26	120177690.433673	340
4	27	121818632.936231	340
4	28	119882642.029449	340
4	29	139323807.359445	340
4	30	121649760.83366	340
4	31	111572877.672481	340
4	32	114551982.747361	340
4	33	126069282.915824	340
4	34	113118129.4303	340
4	35	126671193.128419	340
4	36	101251192.405847	340
4	37	115754550.570951	340
4	38	125899396.717666	340
4	39	104573298.944908	340
4	40	112964275.931792	340
4	41	129520168.743108	340
4	42	118305724.121923	340
4	43	120666534.42538	340
4	44	126026648.36107	340
4	45	122737917.558896	340
4	46	137520394.362771	340
4	47	116819869.084431	340
4	48	135951202.202879	340
4	49	144420692.796375	340
4	50	109164882.084692	340
4	51	103408645.263143	340
4	52	103320679.710683	340
4	53	134346322.005473	340
4	54	125482729.506962	340
4	55	123034039.936611	340
4	56	133092719.863875	340
4	57	97876839.8474421	340
4	58	113887555.592191	340
4	59	125404952.815679	340
4	60	126776649.535483	340
4	61	130965876.423929	340
4	62	129433628.276038	340
4	63	124804777.679883	340
4	64	116569444.798046	340
4	65	113880901.146871	340
4	66	134984660.903867	340
4	67	124872779.689199	340
4	68	108954006.143202	340
4	69	127417268.186243	340
4	70	143568566.583457	340
4	71	140460040.946945	340
4	72	120675880.384788	340
4	73	107534377.93269	340
4	74	134740155.035926	340
4	75	115994020.529886	340
4	76	114706967.406712	340
4	77	144236266.548909	340
4	78	131013004.18627	340
4	79	130611018.474761	340
4	80	114681939.854829	340
4	81	130492491.291275	340
4	82	116640718.659241	340
4	83	103418720.550347	340
4	84	131444196.673057	340
4	85	139715790.019255	340
4	86	121447039.671929	340
4	87	119309870.12355	340
4	88	113307767.30453	340
4	89	130185625.150632	340
4	90	109308385.38514	340
4	91	138928868.931147	340
4	92	122036480.261872	340
4	93	124222895.125424	340
4	94	121437836.597687	340
4	95	123895429.957403	340
4	96	124165474.414532	340
4	97	103789514.654959	340
4	98	127390185.090822	340
4	99	149514991.436364	340
4	100	123016315.115691	340
4	101	117867507.314599	340
4	102	116934486.502549	340
4	103	127516986.003347	340
4	104	121851486.616632	340
4	105	126708961.097182	340
4	106	142468309.59993	340
4	107	112291769.669261	340
4	108	112814415.469613	340
4	109	115444857.680005	340
4	110	124464117.088381	340
4	111	127284631.949549	340
4	112	132993756.654201	340
4	113	121770379.417763	340
4	114	109881512.592997	340
4	115	118986744.150523	340
4	116	115090104.955991	340
4	117	113364254.001553	340
4	118	125686454.580008	340
4	119	105557708.508723	340
4	120	125710850.04907	340
4	121	118319987.991158	340
4	122	112178879.954426	340
4	123	131308917.032965	340
4	124	119001093.797939	340
4	125	124296745.389918	340
4	126	128002779.319109	340
4	127	133202201.66762	340
4	128	140291355.147338	340
4	129	115745611.74533	340
4	130	116799213.559283	340
4	131	113083735.529032	340
4	132	146361769.811474	340
4	133	113750568.947166	340
4	134	113973240.991308	340
4	135	125839485.424582	340
4	136	118542825.110908	340
4	137	110410887.590345	340
4	138	124242036.000123	340
4	139	116372301.782137	340
4	140	137310138.432837	340
4	141	135330753.529612	340
4	142	128718551.743884	340
4	143	113424715.950132	340
4	144	110168379.492968	340
4	145	125372516.677986	340
4	146	107237244.93313	340
4	147	122243466.596055	340
4	148	135528969.154525	340
4	149	134156708.385608	340
4	150	110620575.104264	340
4	151	105003864.026174	340
4	152	125800183.999805	340
4	153	108549841.702599	340
4	154	101845374.649156	340
4	155	119095194.864953	340
4	156	106860638.75067	340
4	157	124996435.102927	340
4	158	114680675.298492	340
4	159	118534593.595756	340
4	160	119103224.88027	340
4	161	121733862.106604	340
4	162	106653159.115265	340
4	163	122836441.942703	340
4	164	123853331.518851	340
4	165	127038162.101353	340
4	166	124832353.344875	340
4	167	146361545.236107	340
4	168	123769556.331925	340
4	169	132143176.402081	340
4	170	112666399.046374	340
4	171	124251535.947922	340
4	172	130657627.0368	340
4	173	117522351.951836	340
4	174	135972289.256452	340
4	175	140500807.608922	340
4	176	128871437.304005	340
4	177	140489157.529688	340
4	178	119369550.69757	340
4	179	123903173.020212	340
4	180	134030194.549604	340
4	181	111057613.810121	340
4	182	124579334.60007	340
4	183	122545891.09636	340
4	184	114375939.85765	340
4	185	109963241.285266	340
4	186	122690371.281374	340
4	187	118817067.699667	340
4	188	93326912.7510974	340
4	189	146960491.533403	340
4	190	102294999.639242	340
4	191	119057074.241774	340
4	192	115968595.727636	340
4	193	119013501.862209	340
4	194	80417009.7298508	340
4	195	133623587.200934	340
4	196	109955537.218904	340
4	197	105409316.438449	340
4	198	123155243.424459	340
4	199	121022326.88212	340
4	200	116768204.345713	340
4	201	101956844.285146	340
4	202	115726893.021129	340
4	203	126974891.479027	340
4	204	132728878.358998	340
4	205	114912847.04032	340
4	206	134578542.292551	340
4	207	120955943.412884	340
4	208	132542132.648951	340
4	209	115377144.188992	340
4	210	117348250.806539	340
4	211	122928991.071291	340
4	212	113706136.315934	340
4	213	114692303.369959	340
4	214	101802427.197812	340
4	215	93069586.3337094	340
4	216	121408771.543238	340
4	217	127450842.053778	340
4	218	128464881.912046	340
4	219	118049440.373294	340
4	220	99760820.1465707	340
4	221	130141211.868086	340
4	222	123764492.655455	340
4	223	111000830.966022	340
4	224	135708089.667532	340
4	225	130364618.181057	340
4	226	130104728.599051	340
4	227	111529553.604252	340
4	228	127143536.567051	340
4	229	111096190.318578	340
4	230	105555189.178881	340
4	231	127120912.110126	340
4	232	128741060.313428	340
4	233	120774159.52101	340
4	234	117049160.650834	340
4	235	114148269.344769	340
4	236	105019715.549597	340
4	237	150579022.206968	340
4	238	133507876.424702	340
4	239	94592377.9707755	340
4	240	147835823.978806	340
4	241	115200093.766402	340
4	242	137678314.938987	340
4	243	98568827.5804814	340
4	244	125947003.6689	340
4	245	102448948.342696	340
4	246	119108038.31532	340
4	247	103197636.947812	340
4	248	113443295.682185	340
4	249	118065700.793258	340
4	250	113141429.518302	340
4	251	127544681.342446	340
4	252	145500107.801965	340
4	253	124297907.067965	340
4	254	118412975.817489	340
4	255	129241253.872437	340
4	256	114124006.456917	340
4	257	122310345.757008	340
4	258	112101552.280453	340
4	259	135164924.69803	340
4	260	122013904.393999	340
4	261	124048110.526628	340
4	262	108516143.447466	340
4	263	117259755.142134	340
4	264	118528952.851875	340
4	265	116500680.41786	340
4	266	121496619.018592	340
4	267	118937913.484511	340
4	268	122058833.233134	340
4	269	109698405.959062	340
4	270	143895354.067093	340
4	271	133151368.928497	340
4	272	103734276.09781	340
4	273	108941893.105608	340
4	274	133297953.489729	340
4	275	127757139.173353	340
4	276	116040695.462049	340
4	277	131244760.070401	340
4	278	137392602.134614	340
4	279	94071027.083937	340
4	280	104134452.678488	340
4	281	105878634.450987	340
4	282	119839403.156248	340
4	283	110266687.414343	340
4	284	117359503.419683	340
4	285	121762423.989806	340
4	286	129234597.381033	340
4	287	126343599.922318	340
4	288	120444394.668367	340
4	289	104116367.956968	340
4	290	122492197.63468	340
4	291	133176183.035936	340
4	292	128232297.109724	340
4	293	132339189.637502	340
4	294	123008899.373459	340
4	295	121390963.404212	340
4	296	132057618.434624	340
4	297	148961454.400953	340
4	298	98370707.933667	340
4	299	104825962.470522	340
4	300	120441485.127676	340
4	301	118515715.772986	340
4	302	147097696.799233	340
4	303	131637393.944839	340
4	304	121956411.164613	340
4	305	107942893.803344	340
4	306	124928763.716979	340
4	307	130011977.579624	340
4	308	119879299.255989	340
4	309	137327153.951524	340
4	310	123259051.416066	340
4	311	129499587.795211	340
4	312	128225266.690447	340
4	313	127191957.365648	340
4	314	128775140.663539	340
4	315	115106773.691938	340
4	316	111132748.020887	340
4	317	128967191.549945	340
4	318	149129302.749467	340
4	319	137928514.412308	340
4	320	117204884.340064	340
4	321	114487946.738922	340
4	322	119410697.885584	340
4	323	131946272.130219	340
4	324	127035366.495311	340
4	325	101513476.180092	340
4	326	128400731.4967	340
4	327	118950399.498695	340
4	328	119348976.709805	340
4	329	124077076.004977	340
4	330	126132015.662257	340
4	331	143074666.603965	340
4	332	143930679.60803	340
4	333	121645199.013916	340
4	334	127596270.260682	340
4	335	124864461.697786	340
4	336	124638567.973842	340
4	337	94309986.4180368	340
4	338	123174536.270266	340
4	339	145977776.444517	340
4	340	100763163.287231	340
4	341	115881637.00788	340
4	342	115345077.618354	340
4	343	121043023.025501	340
4	344	116532717.617237	340
4	345	114051039.965599	340
4	346	139080748.123617	340
4	347	121626622.47074	340
4	348	113216509.308228	340
4	349	121737876.04729	340
4	350	104197071.91157	340
4	351	126317135.657823	340
4	352	116734716.56009	340
4	353	124534308.275829	340
4	354	127454896.505106	340
4	355	126612798.069961	340
4	356	108401870.841803	340
4	357	137351165.431469	340
4	358	120335054.270277	340
4	359	146672991.862931	340
4	360	120313782.641509	340
4	361	120744376.092903	340
4	362	114938170.652807	340
4	363	127804159.051082	340
4	364	111456770.942792	340
4	365	110953411.603012	340
4	366	116068754.507391	340
4	367	105281213.557048	340
4	368	97968359.621587	340
4	369	121761655.80364	340
4	370	138791641.519403	340
4	371	113904114.931564	340
4	372	109816225.956154	340
4	373	132378886.07324	340
4	374	134553788.235731	340
4	375	100499559.755844	340
4	376	104824009.364161	340
4	377	100370908.482912	340
4	378	119306774.124359	340
4	379	127555327.57491	340
4	380	117421523.803407	340
4	381	136133516.654073	340
4	382	137516260.400279	340
4	383	120963486.091514	340
4	384	135358076.25122	340
4	385	127536593.736164	340
4	386	141724175.342598	340
4	387	121551508.408719	340
4	388	118092207.155663	340
4	389	126800751.197206	340
4	390	113672220.206494	340
4	391	124013304.330255	340
4	392	130801605.817795	340
4	393	119897456.753665	340
4	394	101120242.9283	340
4	395	133395717.327978	340
4	396	132008981.414282	340
4	397	121746570.823745	340
4	398	123344778.564553	340
4	399	124130867.935809	340
4	400	128635030.700919	340
5	1	90940564.188038	340
5	2	91412926.2432186	340
5	3	88978239.0637731	340
5	4	89200355.854663	340
5	5	87712674.6791031	340
5	6	89882246.8070639	340
5	7	85058988.0233799	340
5	8	89588363.3943233	340
5	9	87159240.7948089	340
5	10	81721174.6862071	340
5	11	76332239.2953087	340
5	12	73932261.6238044	340
5	13	93126359.9974784	340
5	14	71109096.0325694	340
5	15	93674714.1636389	340
5	16	100322821.54541	340
5	17	94706266.5514027	340
5	18	81124331.8186818	340
5	19	76353236.3176684	340
5	20	90914887.7852256	340
5	21	92577430.9531851	340
5	22	84264159.9285582	340
5	23	89228275.6847344	340
5	24	86381237.9670418	340
5	25	82575033.1484679	340
5	26	80472630.16749	340
5	27	103598710.739842	340
5	28	91998239.5497679	340
5	29	73373163.6592249	340
5	30	100181844.183955	340
5	31	88522785.2309693	340
5	32	74995403.1374463	340
5	33	88342107.3846406	340
5	34	89670597.3301408	340
5	35	101436681.351186	340
5	36	90407519.6207672	340
5	37	82342378.7521487	340
5	38	86863398.5684484	340
5	39	90872066.5447198	340
5	40	91455480.6552657	340
5	41	92668185.4661692	340
5	42	92593486.1843543	340
5	43	96960136.9415812	340
5	44	77650579.0013105	340
5	45	88354729.7385037	340
5	46	74752290.0704748	340
5	47	81222593.4501576	340
5	48	89612462.7717318	340
5	49	82103474.8439232	340
5	50	92213836.9394819	340
5	51	96469146.561777	340
5	52	88070221.4332159	340
5	53	79550436.4736766	340
5	54	101118170.789279	340
5	55	79696391.6411158	340
5	56	81995044.7308098	340
5	57	95056474.9475621	340
5	58	108731974.776968	340
5	59	72319524.9695344	340
5	60	92839692.6113279	340
5	61	76703166.7674088	340
5	62	74868267.5818139	340
5	63	81717551.2307151	340
5	64	83783769.2541152	340
5	65	87191311.2389214	340
5	66	83032762.9694154	340
5	67	102166606.576559	340
5	68	103349514.512285	340
5	69	86009255.9524564	340
5	70	82683023.8970506	340
5	71	87059654.2709894	340
5	72	90472787.4994926	340
5	73	88125803.8544434	340
5	74	83093264.8501207	340
5	75	89320554.6874473	340
5	76	82669293.687203	340
5	77	78028385.2518854	340
5	78	83220474.6925577	340
5	79	85747957.6166596	340
5	80	81609249.7801735	340
5	81	85777133.7626523	340
5	82	84873693.240376	340
5	83	95766807.0248967	340
5	84	82717565.7983798	340
5	85	78572869.8265845	340
5	86	102640385.192866	340
5	87	92278671.5072228	340
5	88	81360758.072232	340
5	89	93469181.9424521	340
5	90	89796882.0771401	340
5	91	87276661.2734443	340
5	92	93307413.8177736	340
5	93	81342084.2761279	340
5	94	86805697.9647918	340
5	95	77484044.2897819	340
5	96	89012829.4233494	340
5	97	106975821.571197	340
5	98	111075836.062019	340
5	99	81713471.1754155	340
5	100	78688086.3036773	340
5	101	75394399.0134858	340
5	102	88167722.7230389	340
5	103	78268129.6031897	340
5	104	93526496.7264443	340
5	105	91720219.7148552	340
5	106	79567419.156261	340
5	107	78926108.4304999	340
5	108	98619297.8868658	340
5	109	92698354.5754157	340
5	110	86918668.5146212	340
5	111	66786491.1065932	340
5	112	80412540.4321173	340
5	113	90158289.6653289	340
5	114	85382357.6629682	340
5	115	87194909.2690697	340
5	116	84181599.7746502	340
5	117	91739515.5471005	340
5	118	89332172.9644304	340
5	119	79433089.6053841	340
5	120	96401142.7713089	340
5	121	88003444.5619435	340
5	122	80017287.0553335	340
5	123	89891831.5437906	340
5	124	101254274.290829	340
5	125	88666440.0624945	340
5	126	77725660.7641177	340
5	127	76195519.9300657	340
5	128	78045855.8947249	340
5	129	113643206.073661	340
5	130	69545456.3659329	340
5	131	74749513.290515	340
5	132	75304111.2213164	340
5	133	91060365.1281975	340
5	134	89734161.158088	340
5	135	94233768.6392936	340
5	136	73554892.4927816	340
5	137	80756575.7466354	340
5	138	88221311.7623455	340
5	139	89173121.7352051	340
5	140	89700245.5121536	340
5	141	88917300.2007074	340
5	142	102519512.944608	340
5	143	96541208.93275	340
5	144	77959333.5683312	340
5	145	100526975.872547	340
5	146	74844856.5731606	340
5	147	93673241.8374953	340
5	148	85521130.7960657	340
5	149	99915652.5099507	340
5	150	87120012.3523421	340
5	151	95091359.1921521	340
5	152	79125743.0913076	340
5	153	88640172.3660315	340
5	154	87440279.2599309	340
5	155	76157079.3346511	340
5	156	91926075.6089598	340
5	157	92187807.7975321	340
5	158	86648850.7990804	340
5	159	75199993.4492629	340
5	160	91508125.2198194	340
5	161	80562788.8596239	340
5	162	87875047.3404076	340
5	163	83232216.8403076	340
5	164	90335684.0461099	340
5	165	87851338.3026056	340
5	166	87033345.7562525	340
5	167	85789942.7412113	340
5	168	85407159.8918387	340
5	169	71919610.6988718	340
5	170	82272998.5524383	340
5	171	75109012.3549959	340
5	172	96050124.8086379	340
5	173	79218053.2335218	340
5	174	87246204.3023475	340
5	175	77692319.6735781	340
5	176	83956975.1985478	340
5	177	84780745.1368484	340
5	178	82848637.4391906	340
5	179	93939888.8553281	340
5	180	79910096.730011	340
5	181	77939746.7831148	340
5	182	98443842.4905509	340
5	183	97291849.1376015	340
5	184	111669659.108677	340
5	185	95094704.023528	340
5	186	80249280.8754088	340
5	187	88611436.6150559	340
5	188	87882981.8875676	340
5	189	81110408.2745302	340
5	190	87851525.207897	340
5	191	79466749.7323166	340
5	192	88485227.5090353	340
5	193	76266872.3690676	340
5	194	98610116.875311	340
5	195	96625059.6688947	340
5	196	104805674.128243	340
5	197	93129122.9835774	340
5	198	82285828.3055768	340
5	199	89381713.5714725	340
5	200	86933484.5905306	340
5	201	86238686.5854762	340
5	202	92676235.4062296	340
5	203	77902806.4316165	340
5	204	84330021.7639057	340
5	205	80356187.5164536	340
5	206	88151153.9031505	340
5	207	94985691.8231703	340
5	208	94462237.9986306	340
5	209	79215354.4817082	340
5	210	88158600.1429867	340
5	211	72801878.993591	340
5	212	91069820.3517146	340
5	213	90070120.8004182	340
5	214	77136236.664609	340
5	215	98449772.0181778	340
5	216	97350038.8440381	340
5	217	75156205.7029542	340
5	218	82607602.5440784	340
5	219	97319568.4654783	340
5	220	91680139.6676696	340
5	221	76349422.7168551	340
5	222	86575408.2231779	340
5	223	87490537.0196944	340
5	224	83805804.13181	340
5	225	96259943.5878379	340
5	226	88198603.3681642	340
5	227	85900490.4005206	340
5	228	80951073.4860493	340
5	229	96055848.5835009	340
5	230	81130592.5213131	340
5	231	75389249.8703125	340
5	232	91213270.5167615	340
5	233	78448183.1544059	340
5	234	84740708.7548182	340
5	235	90910349.1346618	340
5	236	70567938.04807	340
5	237	80677808.6528912	340
5	238	90697827.0901124	340
5	239	77109401.8183511	340
5	240	71618512.7013219	340
5	241	83284852.0323446	340
5	242	87189926.9188977	340
5	243	76902212.7189234	340
5	244	96369203.1512358	340
5	245	91252983.8075055	340
5	246	102153058.776542	340
5	247	85833489.587784	340
5	248	94520142.0581047	340
5	249	90945300.6942971	340
5	250	97376618.731255	340
5	251	84012930.6373057	340
5	252	90853683.1935495	340
5	253	80524618.2320859	340
5	254	92784077.883216	340
5	255	92578609.3332227	340
5	256	83649024.7236719	340
5	257	82550567.8691565	340
5	258	84114102.0757952	340
5	259	68240160.6713366	340
5	260	91466902.4400594	340
5	261	66397375.557618	340
5	262	90724322.7609262	340
5	263	89574728.2942992	340
5	264	101380095.866026	340
5	265	92381185.1528849	340
5	266	77024021.5352168	340
5	267	100435096.559081	340
5	268	90489376.1611491	340
5	269	83125328.3897698	340
5	270	78837997.9779941	340
5	271	78222944.2314554	340
5	272	91991809.025776	340
5	273	73198419.8571703	340
5	274	100555627.688311	340
5	275	87104776.9747698	340
5	276	89130753.8124089	340
5	277	81430468.9557589	340
5	278	72772182.7081466	340
5	279	93715142.0543062	340
5	280	87470459.1712767	340
5	281	92031086.0693043	340
5	282	93078276.8425799	340
5	283	94498482.5200973	340
5	284	96533846.5241433	340
5	285	98512824.6413466	340
5	286	88906550.7965125	340
5	287	107508199.155825	340
5	288	85212256.5641986	340
5	289	92828058.6301713	340
5	290	77499424.4593382	340
5	291	91096397.752866	340
5	292	83445183.9581759	340
5	293	77728548.4909858	340
5	294	81767711.8451972	340
5	295	70950469.7779544	340
5	296	93536717.3547239	340
5	297	76343770.491788	340
5	298	97473564.9891683	340
5	299	89410266.4621929	340
5	300	96306867.5123878	340
5	301	84303044.2878974	340
5	302	71585796.3729531	340
5	303	93733272.2868947	340
5	304	90470881.5286073	340
5	305	98902436.4062755	340
5	306	84858814.8012041	340
5	307	78379054.4429894	340
5	308	85225438.7713216	340
5	309	82798695.3965957	340
5	310	89199930.9502031	340
5	311	101147984.280168	340
5	312	98172912.7116816	340
5	313	96737394.3827198	340
5	314	91571972.9761438	340
5	315	101919548.979708	340
5	316	101417601.894868	340
5	317	78340841.5986598	340
5	318	87958671.1481606	340
5	319	86106677.546583	340
5	320	74437024.5545088	340
5	321	86950228.97371	340
5	322	87921454.8237593	340
5	323	86964449.5144311	340
5	324	85407186.5819977	340
5	325	84884265.1484099	340
5	326	89027219.6542613	340
5	327	93498347.1684636	340
5	328	95785320.9435109	340
5	329	79352757.9341345	340
5	330	86052070.6085046	340
5	331	86927511.2949292	340
5	332	90627056.4442642	340
5	333	97279679.3494622	340
5	334	80663705.9580954	340
5	335	81126515.7066672	340
5	336	105916879.384135	340
5	337	99725367.7667161	340
5	338	90920891.9016365	340
5	339	82340011.2209867	340
5	340	107028877.0944	340
5	341	79904283.7910794	340
5	342	71460553.4471051	340
5	343	81180044.2381408	340
5	344	88965339.9107327	340
5	345	91598638.8824943	340
5	346	91846952.7359396	340
5	347	80667079.2786022	340
5	348	110104855.363326	340
5	349	79167930.4373797	340
5	350	84867587.1669714	340
5	351	91245464.957512	340
5	352	85871387.2802219	340
5	353	91176800.6900817	340
5	354	83663221.4223686	340
5	355	85289774.1141846	340
5	356	84615606.5906957	340
5	357	84786238.5958431	340
5	358	77884128.3598847	340
5	359	78349973.7040214	340
5	360	89896836.6894942	340
5	361	73810611.0146369	340
5	362	95487548.7737825	340
5	363	69086574.9970813	340
5	364	86335897.4270396	340
5	365	96020662.1531423	340
5	366	91740403.26633	340
5	367	99266877.7114103	340
5	368	108617921.965342	340
5	369	86795847.6713932	340
5	370	85101515.0587477	340
5	371	90350446.9667148	340
5	372	92749144.78081	340
5	373	77904595.1600681	340
5	374	83298410.0701335	340
5	375	89406160.4029826	340
5	376	86116094.1374802	340
5	377	89259028.3801399	340
5	378	101514401.498776	340
5	379	83640633.3527802	340
5	380	93508916.7892551	340
5	381	82255164.4532383	340
5	382	70443218.5686784	340
5	383	87452370.9710705	340
5	384	78504341.5141363	340
5	385	86582622.8552948	340
5	386	96860450.7019723	340
5	387	86091837.9420019	340
5	388	93596107.0281512	340
5	389	90808076.2806016	340
5	390	94685473.5394013	340
5	391	90794078.9064932	340
5	392	84265157.8460374	340
5	393	100140429.792954	340
5	394	89755241.2871527	340
5	395	92848119.2097295	340
5	396	82823200.5535358	340
5	397	81875290.3790716	340
5	398	73859113.5341674	340
5	399	79026393.4898238	340
5	400	85575817.6860655	340
6	1	30820255.2630315	340
6	2	39385980.3406457	340
6	3	26408901.6021581	340
6	4	36387504.7611828	340
6	5	35890048.5364831	340
6	6	42646255.0655701	340
6	7	38026935.9192897	340
6	8	27468676.3209411	340
6	9	27684918.7143923	340
6	10	26592780.0656872	340
6	11	31939101.0135705	340
6	12	34127362.598047	340
6	13	34043662.9376154	340
6	14	27393933.1325076	340
6	15	31348615.1188651	340
6	16	28123297.3403929	340
6	17	29144079.9418947	340
6	18	32511723.454044	340
6	19	38216249.7237924	340
6	20	28261463.6131225	340
6	21	31819578.8437227	340
6	22	37371780.6139876	340
6	23	31720658.2733173	340
6	24	38702591.2610534	340
6	25	31933786.0468808	340
6	26	23357463.0727323	340
6	27	34103783.6932111	340
6	28	44022496.9631158	340
6	29	28857935.3076104	340
6	30	30325754.0383094	340
6	31	29453358.226673	340
6	32	26599802.57326	340
6	33	35536033.9886979	340
6	34	33548830.3993327	340
6	35	27961380.1347203	340
6	36	26729816.1719283	340
6	37	32813970.2471582	340
6	38	36525423.4953298	340
6	39	34265895.9944497	340
6	40	28343937.2278691	340
6	41	26793322.0235368	340
6	42	33683176.596565	340
6	43	27325359.5220853	340
6	44	37443207.6187426	340
6	45	28952889.4928152	340
6	46	30457165.4579312	340
6	47	38852546.0318464	340
6	48	37761929.7952289	340
6	49	32734194.8780825	340
6	50	33313192.8989445	340
6	51	41907351.2645072	340
6	52	33108049.0805654	340
6	53	31483558.0430277	340
6	54	33840139.3498016	340
6	55	35454250.3455377	340
6	56	39495778.0053799	340
6	57	36048672.7791512	340
6	58	30078530.8987529	340
6	59	30356907.1208417	340
6	60	25519562.3495847	340
6	61	32533144.624476	340
6	62	42212202.753235	340
6	63	24870108.5404195	340
6	64	33344502.1125524	340
