"Age"	"Iteration"	"CatchAtAge"	"Length"	"Stratum"
5	295	69773089.5206286	340	"27.4.aE"
5	296	66067901.5333238	340	"27.4.aE"
5	297	75950294.0512267	340	"27.4.aE"
5	298	77009576.6906483	340	"27.4.aE"
5	299	77721482.9834827	340	"27.4.aE"
5	300	76073497.8691748	340	"27.4.aE"
5	301	63547395.1197855	340	"27.4.aE"
5	302	88451875.0645995	340	"27.4.aE"
5	303	61558763.7360491	340	"27.4.aE"
5	304	76221144.4696277	340	"27.4.aE"
5	305	68915688.5389974	340	"27.4.aE"
5	306	76494318.8423334	340	"27.4.aE"
5	307	86452646.8497224	340	"27.4.aE"
5	308	62774925.6524104	340	"27.4.aE"
5	309	79515161.0841123	340	"27.4.aE"
5	310	56678292.2120563	340	"27.4.aE"
5	311	79654082.4949399	340	"27.4.aE"
5	312	76490340.1556977	340	"27.4.aE"
5	313	75923188.9196349	340	"27.4.aE"
5	314	73105369.0576831	340	"27.4.aE"
5	315	69045064.392717	340	"27.4.aE"
5	316	69009588.1251494	340	"27.4.aE"
5	317	82685808.8585241	340	"27.4.aE"
5	318	67953153.5843586	340	"27.4.aE"
5	319	71282651.5184159	340	"27.4.aE"
5	320	80586554.1946385	340	"27.4.aE"
5	321	59772468.7065076	340	"27.4.aE"
5	322	74360207.686715	340	"27.4.aE"
5	323	67835817.0480584	340	"27.4.aE"
5	324	85542317.2174983	340	"27.4.aE"
5	325	98195897.9567482	340	"27.4.aE"
5	326	68937252.4047908	340	"27.4.aE"
5	327	74777175.8352585	340	"27.4.aE"
5	328	71152463.3398236	340	"27.4.aE"
5	329	65761090.6235771	340	"27.4.aE"
5	330	73300586.8615265	340	"27.4.aE"
5	331	61993067.8156564	340	"27.4.aE"
5	332	80572819.2112534	340	"27.4.aE"
5	333	55090467.3510807	340	"27.4.aE"
5	334	93467400.8160527	340	"27.4.aE"
5	335	73924672.036422	340	"27.4.aE"
5	336	65302719.4763418	340	"27.4.aE"
5	337	77872320.4126559	340	"27.4.aE"
5	338	81460825.2304007	340	"27.4.aE"
5	339	79803442.1799536	340	"27.4.aE"
5	340	61214751.4194217	340	"27.4.aE"
5	341	70541989.3077238	340	"27.4.aE"
5	342	72706463.6790486	340	"27.4.aE"
5	343	67921124.857105	340	"27.4.aE"
5	344	69050247.1850668	340	"27.4.aE"
5	345	80482149.1453226	340	"27.4.aE"
5	346	67866894.3454921	340	"27.4.aE"
5	347	78196144.3408074	340	"27.4.aE"
5	348	84584692.877606	340	"27.4.aE"
5	349	68524702.5355883	340	"27.4.aE"
5	350	80451984.5804928	340	"27.4.aE"
5	351	67575955.2463071	340	"27.4.aE"
5	352	79300439.329449	340	"27.4.aE"
5	353	67872915.9485217	340	"27.4.aE"
5	354	72877590.4058725	340	"27.4.aE"
5	355	66683856.6443317	340	"27.4.aE"
5	356	78164929.2340773	340	"27.4.aE"
5	357	80011435.4042467	340	"27.4.aE"
5	358	73649198.2086889	340	"27.4.aE"
5	359	85022442.7791984	340	"27.4.aE"
5	360	74044154.1184327	340	"27.4.aE"
5	361	86283993.1563734	340	"27.4.aE"
5	362	82046120.4871702	340	"27.4.aE"
5	363	72502148.6278925	340	"27.4.aE"
5	364	78340182.0112694	340	"27.4.aE"
5	365	66156652.7865927	340	"27.4.aE"
5	366	79845692.53023	340	"27.4.aE"
5	367	65554508.4404817	340	"27.4.aE"
5	368	70482587.7173366	340	"27.4.aE"
5	369	73697896.8976672	340	"27.4.aE"
5	370	74290094.8907468	340	"27.4.aE"
5	371	84621602.3391374	340	"27.4.aE"
5	372	73428504.9799103	340	"27.4.aE"
5	373	75133330.2917849	340	"27.4.aE"
5	374	75783311.2700189	340	"27.4.aE"
5	375	72855955.7280539	340	"27.4.aE"
5	376	97129043.4485577	340	"27.4.aE"
5	377	70302109.6377062	340	"27.4.aE"
5	378	51895890.3511298	340	"27.4.aE"
5	379	61379265.9858549	340	"27.4.aE"
5	380	93841982.4023686	340	"27.4.aE"
5	381	63865932.7378314	340	"27.4.aE"
5	382	65611433.6420374	340	"27.4.aE"
5	383	85168510.2014707	340	"27.4.aE"
5	384	74579591.7636762	340	"27.4.aE"
5	385	70939628.6042138	340	"27.4.aE"
5	386	67137789.7969097	340	"27.4.aE"
5	387	78285281.2908287	340	"27.4.aE"
5	388	65810297.5480789	340	"27.4.aE"
5	389	77137739.1941526	340	"27.4.aE"
5	390	65160649.9245245	340	"27.4.aE"
5	391	80810447.3349694	340	"27.4.aE"
5	392	61117475.9756369	340	"27.4.aE"
5	393	80745081.069503	340	"27.4.aE"
5	394	64980478.6388101	340	"27.4.aE"
5	395	70544716.5261826	340	"27.4.aE"
5	396	94998751.603137	340	"27.4.aE"
5	397	73410227.078604	340	"27.4.aE"
5	398	86401100.2217681	340	"27.4.aE"
5	399	74346966.5326186	340	"27.4.aE"
5	400	74495836.4129081	340	"27.4.aE"
6	1	21932227.2697798	340	"27.4.aE"
6	2	29112323.3416751	340	"27.4.aE"
6	3	26894750.7598912	340	"27.4.aE"
6	4	28590080.1218588	340	"27.4.aE"
6	5	31274960.0766931	340	"27.4.aE"
6	6	31482950.5711989	340	"27.4.aE"
6	7	34918817.6026738	340	"27.4.aE"
6	8	28424552.7949739	340	"27.4.aE"
6	9	23933329.3619997	340	"27.4.aE"
6	10	32358471.7152801	340	"27.4.aE"
6	11	33491079.3501813	340	"27.4.aE"
6	12	27198412.0490297	340	"27.4.aE"
6	13	28598990.7798354	340	"27.4.aE"
6	14	23118332.1825885	340	"27.4.aE"
6	15	20145397.452023	340	"27.4.aE"
6	16	44101679.9487379	340	"27.4.aE"
6	17	34435602.0205025	340	"27.4.aE"
6	18	31618660.5229393	340	"27.4.aE"
6	19	30381637.0820421	340	"27.4.aE"
6	20	29981459.164905	340	"27.4.aE"
6	21	21195667.4803577	340	"27.4.aE"
6	22	25678534.7061413	340	"27.4.aE"
6	23	24586380.057813	340	"27.4.aE"
6	24	31715064.7806919	340	"27.4.aE"
6	25	28974109.7330657	340	"27.4.aE"
6	26	29677636.4023984	340	"27.4.aE"
6	27	24768884.848676	340	"27.4.aE"
6	28	36502710.839019	340	"27.4.aE"
6	29	40703808.1296229	340	"27.4.aE"
6	30	25032479.2052259	340	"27.4.aE"
6	31	29027669.5396298	340	"27.4.aE"
6	32	25453915.45967	340	"27.4.aE"
6	33	31140195.2868891	340	"27.4.aE"
6	34	34477288.0286173	340	"27.4.aE"
6	35	27283358.7451828	340	"27.4.aE"
6	36	25080758.795569	340	"27.4.aE"
6	37	33539416.8899236	340	"27.4.aE"
6	38	26465985.0250918	340	"27.4.aE"
6	39	24460614.8807703	340	"27.4.aE"
6	40	29003453.2444396	340	"27.4.aE"
6	41	34509171.6415605	340	"27.4.aE"
6	42	34276432.7110061	340	"27.4.aE"
6	43	29157457.7388898	340	"27.4.aE"
6	44	28883234.5446748	340	"27.4.aE"
6	45	32792559.7602232	340	"27.4.aE"
6	46	30770474.70773	340	"27.4.aE"
6	47	25988425.6365575	340	"27.4.aE"
6	48	31562966.0501196	340	"27.4.aE"
6	49	25248484.6371323	340	"27.4.aE"
6	50	23715868.0652674	340	"27.4.aE"
6	51	36467623.1550381	340	"27.4.aE"
6	52	29909788.6375196	340	"27.4.aE"
6	53	25999931.8594445	340	"27.4.aE"
6	54	24554315.7408507	340	"27.4.aE"
6	55	26025503.6940612	340	"27.4.aE"
6	56	30421640.9327701	340	"27.4.aE"
6	57	27367795.5044056	340	"27.4.aE"
6	58	32777362.1704804	340	"27.4.aE"
6	59	30730459.2387378	340	"27.4.aE"
6	60	26816258.2137388	340	"27.4.aE"
6	61	29180351.4584472	340	"27.4.aE"
6	62	31272664.495819	340	"27.4.aE"
6	63	25849802.3555364	340	"27.4.aE"
6	64	29847978.8691934	340	"27.4.aE"
6	65	30189232.979994	340	"27.4.aE"
6	66	27996204.18865	340	"27.4.aE"
6	67	22335124.7144145	340	"27.4.aE"
6	68	29933881.0677231	340	"27.4.aE"
6	69	38343071.6325899	340	"27.4.aE"
6	70	27584019.1486976	340	"27.4.aE"
6	71	32762248.2547346	340	"27.4.aE"
6	72	25608677.6265522	340	"27.4.aE"
6	73	30855730.7767825	340	"27.4.aE"
6	74	33414568.7923861	340	"27.4.aE"
6	75	31386288.2529515	340	"27.4.aE"
6	76	24222990.7935653	340	"27.4.aE"
6	77	27135362.610636	340	"27.4.aE"
6	78	25312053.6452443	340	"27.4.aE"
6	79	29456638.7025395	340	"27.4.aE"
6	80	26832670.2018804	340	"27.4.aE"
6	81	31553341.0326429	340	"27.4.aE"
6	82	40034075.7508532	340	"27.4.aE"
6	83	32593764.9067248	340	"27.4.aE"
6	84	30051072.2598835	340	"27.4.aE"
6	85	24692050.3628532	340	"27.4.aE"
6	86	25369577.5748684	340	"27.4.aE"
6	87	34166945.8663125	340	"27.4.aE"
6	88	22345383.689499	340	"27.4.aE"
6	89	21665757.9746069	340	"27.4.aE"
6	90	28582244.0020415	340	"27.4.aE"
6	91	29755762.2036065	340	"27.4.aE"
6	92	28331984.8680325	340	"27.4.aE"
6	93	38554018.6966507	340	"27.4.aE"
6	94	34575433.596533	340	"27.4.aE"
6	95	38690113.8122801	340	"27.4.aE"
6	96	23045171.5721747	340	"27.4.aE"
6	97	31662492.1310545	340	"27.4.aE"
6	98	25392840.3119214	340	"27.4.aE"
6	99	33271039.6260165	340	"27.4.aE"
6	100	45453850.3803315	340	"27.4.aE"
6	101	34456332.5302078	340	"27.4.aE"
6	102	29297617.8307279	340	"27.4.aE"
6	103	35846609.0322165	340	"27.4.aE"
6	104	27511642.1823681	340	"27.4.aE"
6	105	23057756.9956763	340	"27.4.aE"
6	106	28789052.2857326	340	"27.4.aE"
6	107	28026050.5692391	340	"27.4.aE"
6	108	27373945.0952079	340	"27.4.aE"
6	109	31701320.9917413	340	"27.4.aE"
6	110	33464819.7279707	340	"27.4.aE"
6	111	25489609.2198156	340	"27.4.aE"
6	112	24151972.0346187	340	"27.4.aE"
6	113	33384761.028531	340	"27.4.aE"
6	114	29509234.6914837	340	"27.4.aE"
6	115	25414615.4808535	340	"27.4.aE"
6	116	27449213.2812341	340	"27.4.aE"
6	117	28818287.5711444	340	"27.4.aE"
6	118	37808242.2799769	340	"27.4.aE"
6	119	35276056.5051521	340	"27.4.aE"
6	120	36614734.0949938	340	"27.4.aE"
6	121	44274055.3099154	340	"27.4.aE"
6	122	24680370.9000799	340	"27.4.aE"
6	123	35072097.6878799	340	"27.4.aE"
6	124	32386898.9999666	340	"27.4.aE"
6	125	32540645.8373519	340	"27.4.aE"
6	126	23336726.0829969	340	"27.4.aE"
6	127	29631468.0085908	340	"27.4.aE"
6	128	23089041.6199335	340	"27.4.aE"
6	129	26859736.1155817	340	"27.4.aE"
6	130	24677992.8324955	340	"27.4.aE"
6	131	24602838.0712152	340	"27.4.aE"
6	132	22110059.8640411	340	"27.4.aE"
6	133	30443888.9701893	340	"27.4.aE"
6	134	26001249.6784692	340	"27.4.aE"
6	135	28334804.2938651	340	"27.4.aE"
6	136	35694598.8322796	340	"27.4.aE"
6	137	33625348.3294319	340	"27.4.aE"
6	138	28255436.307866	340	"27.4.aE"
6	139	29660082.9576934	340	"27.4.aE"
6	140	31010799.1461937	340	"27.4.aE"
6	141	22383009.1316675	340	"27.4.aE"
6	142	22964546.397559	340	"27.4.aE"
6	143	29701678.9048035	340	"27.4.aE"
6	144	29932535.4253466	340	"27.4.aE"
6	145	30665670.9837082	340	"27.4.aE"
6	146	36534200.8178586	340	"27.4.aE"
6	147	30728244.0670122	340	"27.4.aE"
6	148	32580827.2816819	340	"27.4.aE"
6	149	36949408.1437887	340	"27.4.aE"
6	150	31075889.7424696	340	"27.4.aE"
6	151	26506878.6997634	340	"27.4.aE"
6	152	24903517.7511218	340	"27.4.aE"
6	153	33153644.8854632	340	"27.4.aE"
6	154	28135707.9463879	340	"27.4.aE"
6	155	40768671.857674	340	"27.4.aE"
6	156	27422345.4371011	340	"27.4.aE"
6	157	27097884.3989872	340	"27.4.aE"
6	158	34268971.2707843	340	"27.4.aE"
6	159	37213420.9360041	340	"27.4.aE"
6	160	26110930.2900032	340	"27.4.aE"
6	161	30177834.8815634	340	"27.4.aE"
6	162	34342057.1996262	340	"27.4.aE"
6	163	30967189.3980916	340	"27.4.aE"
6	164	26968660.6355963	340	"27.4.aE"
6	165	37169382.5612837	340	"27.4.aE"
6	166	28086341.6381582	340	"27.4.aE"
6	167	36190027.6652753	340	"27.4.aE"
6	168	27575634.0512652	340	"27.4.aE"
6	169	26185184.3396276	340	"27.4.aE"
6	170	29509837.9366588	340	"27.4.aE"
6	171	31294589.3902516	340	"27.4.aE"
6	172	34349034.6458235	340	"27.4.aE"
6	173	36449240.9282518	340	"27.4.aE"
6	174	30556605.9790708	340	"27.4.aE"
6	175	28439931.6473696	340	"27.4.aE"
6	176	32836392.1739778	340	"27.4.aE"
6	177	23346213.906402	340	"27.4.aE"
6	178	34019117.5515106	340	"27.4.aE"
6	179	29998214.9317254	340	"27.4.aE"
6	180	28253415.2331664	340	"27.4.aE"
6	181	23135671.5444287	340	"27.4.aE"
6	182	30390980.2372165	340	"27.4.aE"
6	183	28818396.7741075	340	"27.4.aE"
6	184	23956290.8539676	340	"27.4.aE"
6	185	24104742.9865332	340	"27.4.aE"
6	186	35519829.7727874	340	"27.4.aE"
6	187	29226456.575445	340	"27.4.aE"
6	188	28372961.2030509	340	"27.4.aE"
6	189	27646848.340018	340	"27.4.aE"
6	190	32573452.5102175	340	"27.4.aE"
6	191	24512389.1632986	340	"27.4.aE"
6	192	35966872.695459	340	"27.4.aE"
6	193	30400164.6354819	340	"27.4.aE"
6	194	37008810.0055996	340	"27.4.aE"
6	195	23971060.3392352	340	"27.4.aE"
6	196	32040590.7910485	340	"27.4.aE"
6	197	36290400.1737454	340	"27.4.aE"
6	198	29829136.5546857	340	"27.4.aE"
6	199	26939783.9569256	340	"27.4.aE"
6	200	29522457.1362213	340	"27.4.aE"
6	201	34517031.9924219	340	"27.4.aE"
6	202	28175535.8906565	340	"27.4.aE"
6	203	34957312.4735023	340	"27.4.aE"
6	204	23681243.6226517	340	"27.4.aE"
6	205	29366631.8125668	340	"27.4.aE"
6	206	21493274.673124	340	"27.4.aE"
6	207	40237003.3515251	340	"27.4.aE"
6	208	30567040.5546814	340	"27.4.aE"
6	209	32322165.1668682	340	"27.4.aE"
6	210	30632044.548547	340	"27.4.aE"
6	211	34870227.3847471	340	"27.4.aE"
6	212	34614861.3167724	340	"27.4.aE"
6	213	30690327.1033917	340	"27.4.aE"
6	214	33822525.7738089	340	"27.4.aE"
6	215	28881947.6966412	340	"27.4.aE"
6	216	32430857.4745834	340	"27.4.aE"
6	217	32993148.6215739	340	"27.4.aE"
6	218	33834406.9215353	340	"27.4.aE"
6	219	30848819.5459017	340	"27.4.aE"
6	220	30027717.9355148	340	"27.4.aE"
6	221	32816813.5413927	340	"27.4.aE"
6	222	36087788.9878405	340	"27.4.aE"
6	223	27478802.0963288	340	"27.4.aE"
6	224	26514775.4094316	340	"27.4.aE"
6	225	36918735.3503204	340	"27.4.aE"
6	226	27276343.8256142	340	"27.4.aE"
6	227	24754676.0328452	340	"27.4.aE"
6	228	33363932.8910626	340	"27.4.aE"
6	229	23060941.2575041	340	"27.4.aE"
6	230	31831227.2555355	340	"27.4.aE"
6	231	21473559.3364707	340	"27.4.aE"
6	232	34513266.3924918	340	"27.4.aE"
6	233	30537234.5882254	340	"27.4.aE"
6	234	30993301.2815258	340	"27.4.aE"
6	235	31363147.3068441	340	"27.4.aE"
6	236	34630653.2927153	340	"27.4.aE"
6	237	32791733.2273505	340	"27.4.aE"
6	238	26188452.8569536	340	"27.4.aE"
6	239	32474121.2861476	340	"27.4.aE"
6	240	19118125.7461971	340	"27.4.aE"
6	241	28565004.639566	340	"27.4.aE"
6	242	27996186.163593	340	"27.4.aE"
6	243	26399991.8712225	340	"27.4.aE"
6	244	28930345.1761263	340	"27.4.aE"
6	245	28530699.5999146	340	"27.4.aE"
6	246	28845492.550788	340	"27.4.aE"
6	247	26665391.3910638	340	"27.4.aE"
6	248	29486274.0216123	340	"27.4.aE"
6	249	33959509.46172	340	"27.4.aE"
6	250	35345932.1519596	340	"27.4.aE"
6	251	22800484.1819461	340	"27.4.aE"
6	252	28026363.0860996	340	"27.4.aE"
6	253	24462175.8075311	340	"27.4.aE"
6	254	23244075.7749625	340	"27.4.aE"
6	255	34815499.4601657	340	"27.4.aE"
6	256	27730606.8385571	340	"27.4.aE"
6	257	30885398.5752861	340	"27.4.aE"
6	258	29661190.4901712	340	"27.4.aE"
6	259	26840794.9450764	340	"27.4.aE"
6	260	27065486.022065	340	"27.4.aE"
6	261	50097761.7223553	340	"27.4.aE"
6	262	43872835.8823992	340	"27.4.aE"
6	263	34241634.2048775	340	"27.4.aE"
6	264	32430828.4345016	340	"27.4.aE"
6	265	30722961.1856314	340	"27.4.aE"
6	266	24158173.903219	340	"27.4.aE"
6	267	25162399.3347526	340	"27.4.aE"
6	268	33723468.1985189	340	"27.4.aE"
6	269	35521490.3570586	340	"27.4.aE"
6	270	24514086.7719464	340	"27.4.aE"
6	271	20870168.9390663	340	"27.4.aE"
6	272	26733127.3473804	340	"27.4.aE"
6	273	32804456.0730891	340	"27.4.aE"
6	274	26971527.0323304	340	"27.4.aE"
6	275	35083414.8716162	340	"27.4.aE"
6	276	22986217.7148281	340	"27.4.aE"
6	277	27579884.9956457	340	"27.4.aE"
6	278	35049408.5233049	340	"27.4.aE"
6	279	25993520.5786119	340	"27.4.aE"
6	280	26078316.4756302	340	"27.4.aE"
6	281	26011158.3877571	340	"27.4.aE"
6	282	24878560.3603443	340	"27.4.aE"
6	283	33640338.8867401	340	"27.4.aE"
6	284	32819875.980381	340	"27.4.aE"
6	285	32452317.3401727	340	"27.4.aE"
6	286	35573758.7383729	340	"27.4.aE"
6	287	32705492.4949543	340	"27.4.aE"
6	288	31525299.869758	340	"27.4.aE"
6	289	32952376.4295686	340	"27.4.aE"
6	290	26371618.5727199	340	"27.4.aE"
6	291	26428989.6650554	340	"27.4.aE"
6	292	29969802.4750945	340	"27.4.aE"
6	293	38150146.3416609	340	"27.4.aE"
6	294	25625953.2984851	340	"27.4.aE"
6	295	25092110.5066247	340	"27.4.aE"
6	296	30416676.2244615	340	"27.4.aE"
6	297	27007158.8856376	340	"27.4.aE"
6	298	26495150.2678504	340	"27.4.aE"
6	299	37362907.8144626	340	"27.4.aE"
6	300	33518762.1658462	340	"27.4.aE"
6	301	32507266.1969458	340	"27.4.aE"
6	302	26072519.3198004	340	"27.4.aE"
6	303	37822105.406208	340	"27.4.aE"
6	304	23488035.4504608	340	"27.4.aE"
6	305	31940809.1900759	340	"27.4.aE"
6	306	23442652.2375991	340	"27.4.aE"
6	307	31683586.3163458	340	"27.4.aE"
6	308	28548357.15284	340	"27.4.aE"
6	309	30601563.5654359	340	"27.4.aE"
6	310	30375450.1096899	340	"27.4.aE"
6	311	31282850.3142519	340	"27.4.aE"
6	312	28875273.6165091	340	"27.4.aE"
6	313	33607134.0483692	340	"27.4.aE"
6	314	37023679.1228073	340	"27.4.aE"
6	315	25361203.0702808	340	"27.4.aE"
6	316	31797157.0737503	340	"27.4.aE"
6	317	24583869.7416941	340	"27.4.aE"
6	318	35982102.8198048	340	"27.4.aE"
6	319	36437459.9481692	340	"27.4.aE"
6	320	29883710.9613221	340	"27.4.aE"
6	321	33255980.7275523	340	"27.4.aE"
6	322	35281416.9418673	340	"27.4.aE"
6	323	34814242.0720768	340	"27.4.aE"
6	324	28315766.6147954	340	"27.4.aE"
6	325	26218880.4125724	340	"27.4.aE"
6	326	35051285.3649176	340	"27.4.aE"
6	327	26269134.8439781	340	"27.4.aE"
6	328	28258668.5427553	340	"27.4.aE"
6	329	25931319.016296	340	"27.4.aE"
6	330	31142024.6135052	340	"27.4.aE"
6	331	28470067.4688883	340	"27.4.aE"
6	332	36115233.0749002	340	"27.4.aE"
6	333	25218833.9362834	340	"27.4.aE"
6	334	30205005.4603912	340	"27.4.aE"
6	335	32178578.7089459	340	"27.4.aE"
6	336	38337585.8305851	340	"27.4.aE"
6	337	27933927.7119641	340	"27.4.aE"
6	338	28795205.4376686	340	"27.4.aE"
6	339	30711019.4792659	340	"27.4.aE"
6	340	26967782.5750785	340	"27.4.aE"
6	341	39339497.7097826	340	"27.4.aE"
6	342	29258306.3099476	340	"27.4.aE"
6	343	37019508.2684404	340	"27.4.aE"
6	344	28805610.3348814	340	"27.4.aE"
6	345	26594724.5679474	340	"27.4.aE"
6	346	31268298.4465641	340	"27.4.aE"
6	347	28093843.6302311	340	"27.4.aE"
6	348	32213073.2448229	340	"27.4.aE"
6	349	26290271.1968743	340	"27.4.aE"
6	350	23025957.3894744	340	"27.4.aE"
6	351	33185502.280072	340	"27.4.aE"
6	352	27017926.5479058	340	"27.4.aE"
6	353	31583110.5564682	340	"27.4.aE"
6	354	32894306.3623457	340	"27.4.aE"
6	355	32979601.1613005	340	"27.4.aE"
6	356	29431196.3474858	340	"27.4.aE"
6	357	28369621.5608873	340	"27.4.aE"
6	358	24305240.7972154	340	"27.4.aE"
6	359	29136365.6712922	340	"27.4.aE"
6	360	29732288.5597235	340	"27.4.aE"
6	361	26111352.1703538	340	"27.4.aE"
6	362	30247701.9982992	340	"27.4.aE"
6	363	27989574.9812213	340	"27.4.aE"
6	364	34822575.6540224	340	"27.4.aE"
6	365	27420012.2973191	340	"27.4.aE"
6	366	33013664.0485353	340	"27.4.aE"
6	367	32200955.3566849	340	"27.4.aE"
6	368	27979435.096067	340	"27.4.aE"
6	369	22822040.9510261	340	"27.4.aE"
6	370	26615173.7768686	340	"27.4.aE"
6	371	24717106.235085	340	"27.4.aE"
6	372	35799952.8204231	340	"27.4.aE"
6	373	28482103.4747997	340	"27.4.aE"
6	374	28167460.2685415	340	"27.4.aE"
6	375	29305142.1949198	340	"27.4.aE"
6	376	33745738.0396311	340	"27.4.aE"
6	377	27241774.8187225	340	"27.4.aE"
6	378	27252144.7877833	340	"27.4.aE"
6	379	31903183.1180232	340	"27.4.aE"
6	380	37563405.8052258	340	"27.4.aE"
6	381	27729487.0017073	340	"27.4.aE"
6	382	32735623.7724238	340	"27.4.aE"
6	383	32082205.813127	340	"27.4.aE"
6	384	31550984.3826583	340	"27.4.aE"
6	385	31372279.4477765	340	"27.4.aE"
6	386	29133932.2623126	340	"27.4.aE"
6	387	24229167.3215519	340	"27.4.aE"
6	388	20616291.0800746	340	"27.4.aE"
6	389	29725897.5919768	340	"27.4.aE"
6	390	28856385.4709596	340	"27.4.aE"
6	391	30328228.9318981	340	"27.4.aE"
6	392	26953655.2497691	340	"27.4.aE"
6	393	26444339.5430143	340	"27.4.aE"
6	394	25236642.5228156	340	"27.4.aE"
6	395	34899133.5298903	340	"27.4.aE"
6	396	25699654.3860767	340	"27.4.aE"
6	397	31670487.4766499	340	"27.4.aE"
6	398	32614708.3344451	340	"27.4.aE"
6	399	27320656.5274542	340	"27.4.aE"
6	400	22147386.2921838	340	"27.4.aE"
7	1	30376522.7879974	340	"27.4.aE"
7	2	44126974.6124895	340	"27.4.aE"
7	3	38600965.0967996	340	"27.4.aE"
7	4	33277933.7022567	340	"27.4.aE"
7	5	52540907.8551287	340	"27.4.aE"
7	6	42318467.8575016	340	"27.4.aE"
7	7	43161569.5095397	340	"27.4.aE"
7	8	45900053.9528838	340	"27.4.aE"
7	9	52138318.8670055	340	"27.4.aE"
7	10	37187547.8958621	340	"27.4.aE"
7	11	38353946.7812754	340	"27.4.aE"
7	12	40192766.9888128	340	"27.4.aE"
7	13	29244258.7024066	340	"27.4.aE"
7	14	33465095.6670949	340	"27.4.aE"
7	15	39065088.8906338	340	"27.4.aE"
7	16	37700250.8469519	340	"27.4.aE"
7	17	33727983.4717115	340	"27.4.aE"
7	18	32219897.2881616	340	"27.4.aE"
7	19	33670346.5786678	340	"27.4.aE"
7	20	38944601.2644662	340	"27.4.aE"
7	21	38544118.6231225	340	"27.4.aE"
7	22	43935897.8176378	340	"27.4.aE"
7	23	38389090.1603273	340	"27.4.aE"
7	24	45657187.2818298	340	"27.4.aE"
7	25	42145344.836877	340	"27.4.aE"
7	26	28856438.6022595	340	"27.4.aE"
7	27	38786984.3869518	340	"27.4.aE"
7	28	32186165.7869685	340	"27.4.aE"
7	29	36473206.7914214	340	"27.4.aE"
7	30	43672461.0604375	340	"27.4.aE"
7	31	43895229.0162214	340	"27.4.aE"
7	32	44204248.2469798	340	"27.4.aE"
7	33	34204538.4049602	340	"27.4.aE"
7	34	41957024.1258479	340	"27.4.aE"
7	35	44761230.8529533	340	"27.4.aE"
7	36	47195140.6363394	340	"27.4.aE"
7	37	42439369.8964378	340	"27.4.aE"
7	38	36783248.573974	340	"27.4.aE"
7	39	43220801.325219	340	"27.4.aE"
7	40	33634586.6890272	340	"27.4.aE"
7	41	37281541.602999	340	"27.4.aE"
7	42	33472971.3426914	340	"27.4.aE"
7	43	36584981.6662674	340	"27.4.aE"
7	44	45631551.4108092	340	"27.4.aE"
7	45	35378154.7698049	340	"27.4.aE"
7	46	41808949.3500004	340	"27.4.aE"
7	47	34605597.9687202	340	"27.4.aE"
7	48	46847412.8543916	340	"27.4.aE"
7	49	43227494.8009962	340	"27.4.aE"
7	50	46594935.5072753	340	"27.4.aE"
7	51	31631835.5885423	340	"27.4.aE"
7	52	28886592.6489755	340	"27.4.aE"
7	53	41628572.5135045	340	"27.4.aE"
7	54	42337784.1564859	340	"27.4.aE"
7	55	39464134.0112994	340	"27.4.aE"
7	56	28924371.8166484	340	"27.4.aE"
7	57	39611727.3603668	340	"27.4.aE"
7	58	41808390.1022925	340	"27.4.aE"
7	59	48543953.7658843	340	"27.4.aE"
7	60	35297180.757972	340	"27.4.aE"
7	61	46788976.4672829	340	"27.4.aE"
7	62	40374141.0523785	340	"27.4.aE"
7	63	41285333.8963261	340	"27.4.aE"
7	64	45669994.4039501	340	"27.4.aE"
7	65	37549186.6294459	340	"27.4.aE"
7	66	37909651.8434954	340	"27.4.aE"
7	67	41471582.6460624	340	"27.4.aE"
7	68	33371942.4328547	340	"27.4.aE"
7	69	37714807.147606	340	"27.4.aE"
7	70	43862894.6166389	340	"27.4.aE"
7	71	44863333.2194239	340	"27.4.aE"
7	72	53377691.989002	340	"27.4.aE"
7	73	43095172.3879191	340	"27.4.aE"
7	74	36253012.781747	340	"27.4.aE"
7	75	39787032.4334807	340	"27.4.aE"
7	76	35761422.8628247	340	"27.4.aE"
7	77	45779909.3650076	340	"27.4.aE"
7	78	43609704.7509168	340	"27.4.aE"
7	79	34941737.0264093	340	"27.4.aE"
7	80	32467219.7393199	340	"27.4.aE"
7	81	31086303.75072	340	"27.4.aE"
7	82	34981322.8988134	340	"27.4.aE"
7	83	37706591.9952576	340	"27.4.aE"
7	84	42205530.2147944	340	"27.4.aE"
7	85	49516290.6716883	340	"27.4.aE"
7	86	42352543.558234	340	"27.4.aE"
7	87	45538463.4269845	340	"27.4.aE"
7	88	34427818.6739697	340	"27.4.aE"
7	89	37793537.8998088	340	"27.4.aE"
7	90	30782355.8614042	340	"27.4.aE"
7	91	45970209.9150691	340	"27.4.aE"
7	92	35281992.5728374	340	"27.4.aE"
7	93	33744423.5669715	340	"27.4.aE"
7	94	39009097.1040051	340	"27.4.aE"
7	95	40270583.047684	340	"27.4.aE"
7	96	36852923.4447028	340	"27.4.aE"
7	97	32698076.9317431	340	"27.4.aE"
7	98	35307835.1993765	340	"27.4.aE"
7	99	56184725.1510507	340	"27.4.aE"
7	100	35714455.9213226	340	"27.4.aE"
7	101	35548736.4853883	340	"27.4.aE"
7	102	37288590.7832665	340	"27.4.aE"
7	103	48078668.3062285	340	"27.4.aE"
