"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
4	"LevelIndex_1"	644	4	1	0.758132608047658	NA	NA
4	"LevelIndex_1"	645	4	1	0.629426105077302	NA	NA
4	"LevelIndex_1"	646	4	1	0.681906621148371	NA	NA
4	"LevelIndex_1"	647	4	1	0.635474345540397	NA	NA
4	"LevelIndex_1"	648	4	1	0.449014367469191	NA	NA
4	"LevelIndex_1"	649	4	1	0.997085476897401	NA	NA
4	"LevelIndex_1"	650	4	1	0.473904722977034	NA	NA
4	"LevelIndex_1"	651	4	1	0.66822934030926	NA	NA
4	"LevelIndex_1"	652	4	1	0.620044886252999	NA	NA
4	"LevelIndex_1"	653	4	1	0.736618204020609	NA	NA
4	"LevelIndex_1"	654	4	1	0.361237749029262	NA	NA
4	"LevelIndex_1"	655	4	1	0.425692301691726	NA	NA
4	"LevelIndex_1"	656	4	1	0.378683561899841	NA	NA
4	"LevelIndex_1"	657	4	1	0.490757786588106	NA	NA
4	"LevelIndex_1"	658	4	1	0.770326872040575	NA	NA
4	"LevelIndex_1"	659	4	1	0.452426586772748	NA	NA
4	"LevelIndex_1"	660	4	1	0.423239022996308	NA	NA
4	"LevelIndex_1"	661	4	1	0.667965237029003	NA	NA
4	"LevelIndex_1"	662	4	1	0.574012597889048	NA	NA
4	"LevelIndex_1"	663	4	1	0.592716671155399	NA	NA
4	"LevelIndex_1"	664	4	1	0.514423674461444	NA	NA
4	"LevelIndex_1"	665	4	1	0.7814208369627	NA	NA
4	"LevelIndex_1"	666	4	1	0.715512550302322	NA	NA
4	"LevelIndex_1"	667	4	1	0.667096296689512	NA	NA
4	"LevelIndex_1"	668	4	1	0.378581225018374	NA	NA
4	"LevelIndex_1"	669	4	1	0.554147431488066	NA	NA
4	"LevelIndex_1"	670	4	1	0.669108133645336	NA	NA
4	"LevelIndex_1"	671	4	1	0.458949564625846	NA	NA
4	"LevelIndex_1"	672	4	1	0.686749572573752	NA	NA
4	"LevelIndex_1"	673	4	1	0.730445173308875	NA	NA
4	"LevelIndex_1"	674	4	1	0.501846219152774	NA	NA
4	"LevelIndex_1"	675	4	1	0.56423111501645	NA	NA
4	"LevelIndex_1"	676	4	1	0.77305112087705	NA	NA
4	"LevelIndex_1"	677	4	1	0.529459457526226	NA	NA
4	"LevelIndex_1"	678	4	1	0.592342444166847	NA	NA
4	"LevelIndex_1"	679	4	1	0.698582455154102	NA	NA
4	"LevelIndex_1"	680	4	1	0.622151396053612	NA	NA
4	"LevelIndex_1"	681	4	1	0.618339620356572	NA	NA
4	"LevelIndex_1"	682	4	1	0.426999521770449	NA	NA
4	"LevelIndex_1"	683	4	1	0.534847932646326	NA	NA
4	"LevelIndex_1"	684	4	1	0.495202447300989	NA	NA
4	"LevelIndex_1"	685	4	1	0.672403520340791	NA	NA
4	"LevelIndex_1"	686	4	1	0.636008139327752	NA	NA
4	"LevelIndex_1"	687	4	1	0.433311065235139	NA	NA
4	"LevelIndex_1"	688	4	1	0.715730818565656	NA	NA
4	"LevelIndex_1"	689	4	1	0.592097381231018	NA	NA
4	"LevelIndex_1"	690	4	1	0.686141777533353	NA	NA
4	"LevelIndex_1"	691	4	1	0.784575654027742	NA	NA
4	"LevelIndex_1"	692	4	1	0.474451157387939	NA	NA
4	"LevelIndex_1"	693	4	1	0.770529754772554	NA	NA
4	"LevelIndex_1"	694	4	1	0.552892031464217	NA	NA
4	"LevelIndex_1"	695	4	1	0.613934406082341	NA	NA
4	"LevelIndex_1"	696	4	1	0.308168511561854	NA	NA
4	"LevelIndex_1"	697	4	1	0.491909211547425	NA	NA
4	"LevelIndex_1"	698	4	1	0.675525327158694	NA	NA
4	"LevelIndex_1"	699	4	1	0.62447359647846	NA	NA
4	"LevelIndex_1"	700	4	1	0.58245207325156	NA	NA
4	"LevelIndex_1"	701	4	1	0.646310259645096	NA	NA
4	"LevelIndex_1"	702	4	1	0.48486524128275	NA	NA
4	"LevelIndex_1"	703	4	1	0.484090037581437	NA	NA
4	"LevelIndex_1"	704	4	1	0.439932794681414	NA	NA
4	"LevelIndex_1"	705	4	1	0.798714383356487	NA	NA
4	"LevelIndex_1"	706	4	1	0.618001810462387	NA	NA
4	"LevelIndex_1"	707	4	1	0.637113017285159	NA	NA
4	"LevelIndex_1"	708	4	1	0.611054806416	NA	NA
4	"LevelIndex_1"	709	4	1	0.403799834060574	NA	NA
4	"LevelIndex_1"	710	4	1	0.556720569713871	NA	NA
4	"LevelIndex_1"	711	4	1	0.56610854947106	NA	NA
4	"LevelIndex_1"	712	4	1	0.586591850053443	NA	NA
4	"LevelIndex_1"	713	4	1	0.485903107237589	NA	NA
4	"LevelIndex_1"	714	4	1	0.83656687707387	NA	NA
4	"LevelIndex_1"	715	4	1	0.676671794642668	NA	NA
4	"LevelIndex_1"	716	4	1	0.599643349295082	NA	NA
4	"LevelIndex_1"	717	4	1	0.87316356545813	NA	NA
4	"LevelIndex_1"	718	4	1	0.774861184743436	NA	NA
4	"LevelIndex_1"	719	4	1	0.726118367161725	NA	NA
4	"LevelIndex_1"	720	4	1	0.703524169975822	NA	NA
4	"LevelIndex_1"	721	4	1	0.814237885000475	NA	NA
4	"LevelIndex_1"	722	4	1	0.564173765891428	NA	NA
4	"LevelIndex_1"	723	4	1	0.72686411407265	NA	NA
4	"LevelIndex_1"	724	4	1	0.614062443336518	NA	NA
4	"LevelIndex_1"	725	4	1	0.539713826386312	NA	NA
4	"LevelIndex_1"	726	4	1	0.715153589753459	NA	NA
4	"LevelIndex_1"	727	4	1	0.806980694706063	NA	NA
4	"LevelIndex_1"	728	4	1	0.634608285560003	NA	NA
4	"LevelIndex_1"	729	4	1	0.568241581120778	NA	NA
4	"LevelIndex_1"	730	4	1	0.435056088942863	NA	NA
4	"LevelIndex_1"	731	4	1	0.512360074355588	NA	NA
4	"LevelIndex_1"	732	4	1	0.612745850604061	NA	NA
4	"LevelIndex_1"	733	4	1	0.646214448451971	NA	NA
4	"LevelIndex_1"	734	4	1	0.515681387413427	NA	NA
4	"LevelIndex_1"	735	4	1	0.729254076208507	NA	NA
4	"LevelIndex_1"	736	4	1	0.517036382464045	NA	NA
4	"LevelIndex_1"	737	4	1	0.654064359290368	NA	NA
4	"LevelIndex_1"	738	4	1	0.571268394374344	NA	NA
4	"LevelIndex_1"	739	4	1	0.662755719178332	NA	NA
4	"LevelIndex_1"	740	4	1	0.791919895736422	NA	NA
4	"LevelIndex_1"	741	4	1	0.701767807326661	NA	NA
4	"LevelIndex_1"	742	4	1	0.649533475075933	NA	NA
4	"LevelIndex_1"	743	4	1	0.849710826523059	NA	NA
4	"LevelIndex_1"	744	4	1	0.540063587670775	NA	NA
4	"LevelIndex_1"	745	4	1	0.528472574923656	NA	NA
4	"LevelIndex_1"	746	4	1	0.542940709135071	NA	NA
4	"LevelIndex_1"	747	4	1	0.473345193469401	NA	NA
4	"LevelIndex_1"	748	4	1	0.644116295878578	NA	NA
4	"LevelIndex_1"	749	4	1	0.606710411832226	NA	NA
4	"LevelIndex_1"	750	4	1	0.752146145997015	NA	NA
4	"LevelIndex_1"	751	4	1	0.634899718235883	NA	NA
4	"LevelIndex_1"	752	4	1	0.505111891353593	NA	NA
4	"LevelIndex_1"	753	4	1	0.714408789510169	NA	NA
4	"LevelIndex_1"	754	4	1	0.634392211659506	NA	NA
4	"LevelIndex_1"	755	4	1	0.796221723820386	NA	NA
4	"LevelIndex_1"	756	4	1	0.650714341982831	NA	NA
4	"LevelIndex_1"	757	4	1	0.639767753202575	NA	NA
4	"LevelIndex_1"	758	4	1	0.607600303249768	NA	NA
4	"LevelIndex_1"	759	4	1	0.715994389745845	NA	NA
4	"LevelIndex_1"	760	4	1	0.607345997632106	NA	NA
4	"LevelIndex_1"	761	4	1	0.802235799774538	NA	NA
4	"LevelIndex_1"	762	4	1	0.692006229373712	NA	NA
4	"LevelIndex_1"	763	4	1	0.668408514678509	NA	NA
4	"LevelIndex_1"	764	4	1	0.377622047612562	NA	NA
4	"LevelIndex_1"	765	4	1	0.384582991074168	NA	NA
4	"LevelIndex_1"	766	4	1	0.440580474597088	NA	NA
4	"LevelIndex_1"	767	4	1	0.368159857329759	NA	NA
4	"LevelIndex_1"	768	4	1	0.555754322068863	NA	NA
4	"LevelIndex_1"	769	4	1	0.388039655625327	NA	NA
4	"LevelIndex_1"	770	4	1	0.626435020619369	NA	NA
4	"LevelIndex_1"	771	4	1	0.460847224609011	NA	NA
4	"LevelIndex_1"	772	4	1	0.606455445885583	NA	NA
4	"LevelIndex_1"	773	4	1	0.675422875638043	NA	NA
4	"LevelIndex_1"	774	4	1	0.621195937407839	NA	NA
4	"LevelIndex_1"	775	4	1	0.725029110688529	NA	NA
4	"LevelIndex_1"	776	4	1	0.648455784495624	NA	NA
4	"LevelIndex_1"	777	4	1	0.564298053780221	NA	NA
4	"LevelIndex_1"	778	4	1	0.661919099223156	NA	NA
4	"LevelIndex_1"	779	4	1	0.767670729086855	NA	NA
4	"LevelIndex_1"	780	4	1	0.651792398102722	NA	NA
4	"LevelIndex_1"	781	4	1	0.687372078163481	NA	NA
4	"LevelIndex_1"	782	4	1	0.516206214488156	NA	NA
4	"LevelIndex_1"	783	4	1	0.192331780215657	NA	NA
4	"LevelIndex_1"	784	4	1	0.294413700634946	NA	NA
4	"LevelIndex_1"	785	4	1	0.544221826440344	NA	NA
4	"LevelIndex_1"	786	4	1	0.665326963953607	NA	NA
4	"LevelIndex_1"	787	4	1	0.448269961637917	NA	NA
4	"LevelIndex_1"	788	4	1	0.653091149996042	NA	NA
4	"LevelIndex_1"	789	4	1	0.590623273570018	NA	NA
4	"LevelIndex_1"	790	4	1	0.556935840172422	NA	NA
4	"LevelIndex_1"	791	4	1	0.26108384953275	NA	NA
4	"LevelIndex_1"	792	4	1	0.437846390748887	NA	NA
4	"LevelIndex_1"	793	4	1	0.66460260741305	NA	NA
4	"LevelIndex_1"	794	4	1	0.646809891335461	NA	NA
4	"LevelIndex_1"	795	4	1	0.511236352724201	NA	NA
4	"LevelIndex_1"	796	4	1	0.744863408780935	NA	NA
4	"LevelIndex_1"	797	4	1	0.72453518453426	NA	NA
4	"LevelIndex_1"	798	4	1	0.499632943600918	NA	NA
4	"LevelIndex_1"	799	4	1	0.545198147646159	NA	NA
4	"LevelIndex_1"	800	4	1	0.785412343512155	NA	NA
4	"LevelIndex_1"	801	4	1	0.736437841559024	NA	NA
4	"LevelIndex_1"	802	4	1	0.632529642370149	NA	NA
4	"LevelIndex_1"	803	4	1	0.660568395531817	NA	NA
4	"LevelIndex_1"	804	4	1	0.717427770386705	NA	NA
4	"LevelIndex_1"	805	4	1	0.316479926772598	NA	NA
4	"LevelIndex_1"	806	4	1	0.610146754800305	NA	NA
4	"LevelIndex_1"	807	4	1	0.470772552857049	NA	NA
4	"LevelIndex_1"	808	4	1	0.698220430015158	NA	NA
4	"LevelIndex_1"	809	4	1	0.774201256793923	NA	NA
4	"LevelIndex_1"	810	4	1	0.707658426478739	NA	NA
4	"LevelIndex_1"	811	4	1	0.647052030097418	NA	NA
4	"LevelIndex_1"	812	4	1	0.7655224915365	NA	NA
4	"LevelIndex_1"	813	4	1	0.823806038295645	NA	NA
4	"LevelIndex_1"	814	4	1	0.617609716212889	NA	NA
4	"LevelIndex_1"	815	4	1	0.704967814541392	NA	NA
4	"LevelIndex_1"	816	4	1	0.563462670087897	NA	NA
4	"LevelIndex_1"	817	4	1	0.766816194969289	NA	NA
4	"LevelIndex_1"	818	4	1	0.762983563097976	NA	NA
4	"LevelIndex_1"	819	4	1	0.625295763936821	NA	NA
4	"LevelIndex_1"	820	4	1	0.691519744938559	NA	NA
4	"LevelIndex_1"	821	4	1	0.776242494350182	NA	NA
4	"LevelIndex_1"	822	4	1	0.476762887802146	NA	NA
4	"LevelIndex_1"	823	4	1	0.839712445214092	NA	NA
4	"LevelIndex_1"	824	4	1	0.595700553769334	NA	NA
4	"LevelIndex_1"	825	4	1	0.529312925034761	NA	NA
4	"LevelIndex_1"	826	4	1	0.538583807690696	NA	NA
4	"LevelIndex_1"	827	4	1	0.673731290154799	NA	NA
4	"LevelIndex_1"	828	4	1	0.737037361997917	NA	NA
4	"LevelIndex_1"	829	4	1	0.537123234745032	NA	NA
4	"LevelIndex_1"	830	4	1	0.577775071174677	NA	NA
4	"LevelIndex_1"	831	4	1	0.723784838124352	NA	NA
4	"LevelIndex_1"	832	4	1	0.633874342337618	NA	NA
4	"LevelIndex_1"	833	4	1	0.59498090723504	NA	NA
4	"LevelIndex_1"	834	4	1	0.816880826172601	NA	NA
4	"LevelIndex_1"	835	4	1	0.671490235071891	NA	NA
4	"LevelIndex_1"	836	4	1	0.702970135566335	NA	NA
4	"LevelIndex_1"	837	4	1	0.513951927125607	NA	NA
4	"LevelIndex_1"	838	4	1	0.492052391744531	NA	NA
4	"LevelIndex_1"	839	4	1	0.721041650746148	NA	NA
4	"LevelIndex_1"	840	4	1	0.921472692250468	NA	NA
4	"LevelIndex_1"	841	4	1	0.624294807549664	NA	NA
4	"LevelIndex_1"	842	4	1	0.668450833973482	NA	NA
4	"LevelIndex_1"	843	4	1	0.71939900261801	NA	NA
4	"LevelIndex_1"	844	4	1	0.706709641800588	NA	NA
4	"LevelIndex_1"	845	4	1	0.732367300915392	NA	NA
4	"LevelIndex_1"	846	4	1	0.531220461341655	NA	NA
4	"LevelIndex_1"	847	4	1	0.563872172482844	NA	NA
4	"LevelIndex_1"	848	4	1	0.570409052127168	NA	NA
4	"LevelIndex_1"	849	4	1	0.538105075630461	NA	NA
4	"LevelIndex_1"	850	4	1	0.804529522526189	NA	NA
4	"LevelIndex_1"	851	4	1	0.700673850861461	NA	NA
4	"LevelIndex_1"	852	4	1	0.639705522521955	NA	NA
4	"LevelIndex_1"	853	4	1	0.682707240606376	NA	NA
4	"LevelIndex_1"	854	4	1	0.753344939932183	NA	NA
4	"LevelIndex_1"	855	4	1	0.736559159046183	NA	NA
4	"LevelIndex_1"	856	4	1	0.46103525610891	NA	NA
4	"LevelIndex_1"	857	4	1	0.645637157801518	NA	NA
4	"LevelIndex_1"	858	4	1	0.520831167581896	NA	NA
4	"LevelIndex_1"	859	4	1	0.610145966519803	NA	NA
4	"LevelIndex_1"	860	4	1	0.605529185479898	NA	NA
4	"LevelIndex_1"	861	4	1	0.512316440739481	NA	NA
4	"LevelIndex_1"	862	4	1	0.776932436978622	NA	NA
4	"LevelIndex_1"	863	4	1	0.634925957094211	NA	NA
4	"LevelIndex_1"	864	4	1	0.512308979845935	NA	NA
4	"LevelIndex_1"	865	4	1	0.611055422089047	NA	NA
4	"LevelIndex_1"	866	4	1	0.719211996566354	NA	NA
4	"LevelIndex_1"	867	4	1	0.489571714596993	NA	NA
4	"LevelIndex_1"	868	4	1	0.531292444326303	NA	NA
4	"LevelIndex_1"	869	4	1	0.503398846381118	NA	NA
4	"LevelIndex_1"	870	4	1	0.551191845462021	NA	NA
4	"LevelIndex_1"	871	4	1	0.579254082617817	NA	NA
4	"LevelIndex_1"	872	4	1	0.615479450243112	NA	NA
4	"LevelIndex_1"	873	4	1	0.729482428294453	NA	NA
4	"LevelIndex_1"	874	4	1	0.639767974826936	NA	NA
4	"LevelIndex_1"	875	4	1	0.587534355566499	NA	NA
4	"LevelIndex_1"	876	4	1	0.7160790449211	NA	NA
4	"LevelIndex_1"	877	4	1	0.557545348878206	NA	NA
4	"LevelIndex_1"	878	4	1	0.757285120309233	NA	NA
4	"LevelIndex_1"	879	4	1	0.720036418336352	NA	NA
4	"LevelIndex_1"	880	4	1	0.562591161209724	NA	NA
4	"LevelIndex_1"	881	4	1	0.430138544423447	NA	NA
4	"LevelIndex_1"	882	4	1	0.610157713884568	NA	NA
4	"LevelIndex_1"	883	4	1	0.573664696200683	NA	NA
4	"LevelIndex_1"	884	4	1	0.668218446324921	NA	NA
4	"LevelIndex_1"	885	4	1	0.544495302401438	NA	NA
4	"LevelIndex_1"	886	4	1	0.542264103581398	NA	NA
4	"LevelIndex_1"	887	4	1	0.576063386760143	NA	NA
4	"LevelIndex_1"	888	4	1	0.58755403106133	NA	NA
4	"LevelIndex_1"	889	4	1	0.696277600342685	NA	NA
4	"LevelIndex_1"	890	4	1	0.804270337603098	NA	NA
4	"LevelIndex_1"	891	4	1	0.713525765216674	NA	NA
4	"LevelIndex_1"	892	4	1	0.661352125596482	NA	NA
4	"LevelIndex_1"	893	4	1	0.65554116875723	NA	NA
4	"LevelIndex_1"	894	4	1	0.717931418960942	NA	NA
4	"LevelIndex_1"	895	4	1	0.703332604173987	NA	NA
4	"LevelIndex_1"	896	4	1	0.681754635232108	NA	NA
4	"LevelIndex_1"	897	4	1	0.534851215767921	NA	NA
4	"LevelIndex_1"	898	4	1	0.823182960786611	NA	NA
4	"LevelIndex_1"	899	4	1	0.659570107918879	NA	NA
4	"LevelIndex_1"	900	4	1	0.664835029026792	NA	NA
4	"LevelIndex_1"	901	4	1	0.431418190942673	NA	NA
4	"LevelIndex_1"	902	4	1	0.66521852117837	NA	NA
4	"LevelIndex_1"	903	4	1	0.605901742942708	NA	NA
4	"LevelIndex_1"	904	4	1	0.617266225520231	NA	NA
4	"LevelIndex_1"	905	4	1	0.613133435535496	NA	NA
4	"LevelIndex_1"	906	4	1	0.576197245754866	NA	NA
4	"LevelIndex_1"	907	4	1	0.653088279362423	NA	NA
4	"LevelIndex_1"	908	4	1	0.84011932306033	NA	NA
4	"LevelIndex_1"	909	4	1	0.685418554118193	NA	NA
4	"LevelIndex_1"	910	4	1	0.518963714536162	NA	NA
4	"LevelIndex_1"	911	4	1	0.521135336514907	NA	NA
4	"LevelIndex_1"	912	4	1	0.809919742972858	NA	NA
4	"LevelIndex_1"	913	4	1	0.514468316665083	NA	NA
4	"LevelIndex_1"	914	4	1	0.646453054509002	NA	NA
4	"LevelIndex_1"	915	4	1	0.661802105749722	NA	NA
4	"LevelIndex_1"	916	4	1	0.548593243374644	NA	NA
4	"LevelIndex_1"	917	4	1	0.747958990399229	NA	NA
4	"LevelIndex_1"	918	4	1	0.693333918427473	NA	NA
4	"LevelIndex_1"	919	4	1	0.553097703811011	NA	NA
4	"LevelIndex_1"	920	4	1	0.510488625280973	NA	NA
4	"LevelIndex_1"	921	4	1	0.518267679900115	NA	NA
4	"LevelIndex_1"	922	4	1	0.495968589453169	NA	NA
4	"LevelIndex_1"	923	4	1	0.750953728023076	NA	NA
4	"LevelIndex_1"	924	4	1	0.567404921056755	NA	NA
4	"LevelIndex_1"	925	4	1	0.750214103031688	NA	NA
4	"LevelIndex_1"	926	4	1	0.593867017906649	NA	NA
4	"LevelIndex_1"	927	4	1	0.564234369080865	NA	NA
4	"LevelIndex_1"	928	4	1	0.539071284413703	NA	NA
4	"LevelIndex_1"	929	4	1	0.685981047777645	NA	NA
4	"LevelIndex_1"	930	4	1	0.32948376415544	NA	NA
4	"LevelIndex_1"	931	4	1	0.505500877862013	NA	NA
4	"LevelIndex_1"	932	4	1	0.606440557165738	NA	NA
4	"LevelIndex_1"	933	4	1	0.37218141518218	NA	NA
4	"LevelIndex_1"	934	4	1	0.260541152512838	NA	NA
4	"LevelIndex_1"	935	4	1	0.448998649808952	NA	NA
4	"LevelIndex_1"	936	4	1	0.747472404682554	NA	NA
4	"LevelIndex_1"	937	4	1	0.630833591853949	NA	NA
4	"LevelIndex_1"	938	4	1	0.552537864499148	NA	NA
4	"LevelIndex_1"	939	4	1	0.672417154716599	NA	NA
4	"LevelIndex_1"	940	4	1	0.716434178306751	NA	NA
4	"LevelIndex_1"	941	4	1	0.734850929127646	NA	NA
4	"LevelIndex_1"	942	4	1	0.732588435812126	NA	NA
4	"LevelIndex_1"	943	4	1	0.560042257507507	NA	NA
4	"LevelIndex_1"	944	4	1	0.663180044911636	NA	NA
4	"LevelIndex_1"	945	4	1	0.697778514433088	NA	NA
4	"LevelIndex_1"	946	4	1	0.542673606754857	NA	NA
4	"LevelIndex_1"	947	4	1	0.496545993468513	NA	NA
4	"LevelIndex_1"	948	4	1	0.702605832501731	NA	NA
4	"LevelIndex_1"	949	4	1	0.536439093396641	NA	NA
4	"LevelIndex_1"	950	4	1	0.853821765073765	NA	NA
4	"LevelIndex_1"	951	4	1	0.293652736012347	NA	NA
4	"LevelIndex_1"	952	4	1	0.588496832580782	NA	NA
4	"LevelIndex_1"	953	4	1	0.61038947754613	NA	NA
4	"LevelIndex_1"	954	4	1	0.487092804059935	NA	NA
4	"LevelIndex_1"	955	4	1	0.494165922217823	NA	NA
4	"LevelIndex_1"	956	4	1	0.838814866611293	NA	NA
4	"LevelIndex_1"	957	4	1	0.407396241393338	NA	NA
4	"LevelIndex_1"	958	4	1	0.420008811812744	NA	NA
4	"LevelIndex_1"	959	4	1	0.733339258913941	NA	NA
4	"LevelIndex_1"	960	4	1	0.602752749354578	NA	NA
4	"LevelIndex_1"	961	4	1	0.506453783223962	NA	NA
4	"LevelIndex_1"	962	4	1	0.598780849324857	NA	NA
4	"LevelIndex_1"	963	4	1	0.718020190393732	NA	NA
4	"LevelIndex_1"	964	4	1	0.581591235898661	NA	NA
4	"LevelIndex_1"	965	4	1	0.602842592674565	NA	NA
4	"LevelIndex_1"	966	4	1	0.584106111991217	NA	NA
4	"LevelIndex_1"	967	4	1	0.939204567020502	NA	NA
4	"LevelIndex_1"	968	4	1	0.836926258757343	NA	NA
4	"LevelIndex_1"	969	4	1	0.779045010260106	NA	NA
4	"LevelIndex_1"	970	4	1	0.611368740474248	NA	NA
4	"LevelIndex_1"	971	4	1	0.602334831961665	NA	NA
4	"LevelIndex_1"	972	4	1	0.567645599997693	NA	NA
4	"LevelIndex_1"	973	4	1	0.760177775080755	NA	NA
4	"LevelIndex_1"	974	4	1	0.299319427272796	NA	NA
4	"LevelIndex_1"	975	4	1	0.462463021107344	NA	NA
4	"LevelIndex_1"	976	4	1	0.652458906164033	NA	NA
4	"LevelIndex_1"	977	4	1	0.617149619258494	NA	NA
4	"LevelIndex_1"	978	4	1	0.491579281063401	NA	NA
4	"LevelIndex_1"	979	4	1	0.692357695820565	NA	NA
4	"LevelIndex_1"	980	4	1	0.707035907450831	NA	NA
4	"LevelIndex_1"	981	4	1	0.352993755017143	NA	NA
4	"LevelIndex_1"	982	4	1	0.382599728852528	NA	NA
4	"LevelIndex_1"	983	4	1	0.477351300254381	NA	NA
4	"LevelIndex_1"	984	4	1	0.600431998312512	NA	NA
4	"LevelIndex_1"	985	4	1	0.689350771815263	NA	NA
4	"LevelIndex_1"	986	4	1	0.486129624914068	NA	NA
4	"LevelIndex_1"	987	4	1	0.753650373083324	NA	NA
4	"LevelIndex_1"	988	4	1	0.589836537084497	NA	NA
4	"LevelIndex_1"	989	4	1	0.687165795416308	NA	NA
4	"LevelIndex_1"	990	4	1	0.67807449696677	NA	NA
4	"LevelIndex_1"	991	4	1	0.659643083416051	NA	NA
4	"LevelIndex_1"	992	4	1	0.56690578359096	NA	NA
4	"LevelIndex_1"	993	4	1	0.64850845044976	NA	NA
4	"LevelIndex_1"	994	4	1	0.920129566917438	NA	NA
4	"LevelIndex_1"	995	4	1	0.692565516914958	NA	NA
4	"LevelIndex_1"	996	4	1	0.492332935434222	NA	NA
4	"LevelIndex_1"	997	4	1	0.484466156820795	NA	NA
4	"LevelIndex_1"	998	4	1	0.719421368663157	NA	NA
4	"LevelIndex_1"	999	4	1	0.662959126886945	NA	NA
4	"LevelIndex_1"	1000	4	1	0.658334558482639	NA	NA
4	"LevelIndex_1"	1001	4	1	0.685408574583199	NA	NA
4	"LevelIndex_1"	1002	4	1	0.639523396131996	NA	NA
4	"LevelIndex_1"	1003	4	1	0.783741608236274	NA	NA
4	"LevelIndex_1"	1004	4	1	0.678296617273392	NA	NA
4	"LevelIndex_1"	1005	4	1	0.629148217769468	NA	NA
4	"LevelIndex_1"	1006	4	1	0.698098287210344	NA	NA
4	"LevelIndex_1"	1007	4	1	0.531799137375708	NA	NA
4	"LevelIndex_1"	1008	4	1	0.761732783449952	NA	NA
4	"LevelIndex_1"	1009	4	1	0.659959951637057	NA	NA
4	"LevelIndex_1"	1010	4	1	0.663655920210195	NA	NA
4	"LevelIndex_1"	1011	4	1	0.591806277088683	NA	NA
4	"LevelIndex_1"	1012	4	1	0.511604346298096	NA	NA
4	"LevelIndex_1"	1013	4	1	0.794644815907748	NA	NA
4	"LevelIndex_1"	1014	4	1	0.607568054711378	NA	NA
4	"LevelIndex_1"	1015	4	1	0.437439478212977	NA	NA
4	"LevelIndex_1"	1016	4	1	0.662850105973984	NA	NA
4	"LevelIndex_1"	1017	4	1	0.631098715718282	NA	NA
4	"LevelIndex_1"	1018	4	1	0.576776182071668	NA	NA
4	"LevelIndex_1"	1019	4	1	0.588820346288247	NA	NA
4	"LevelIndex_1"	1020	4	1	0.600170808733704	NA	NA
4	"LevelIndex_1"	1021	4	1	0.688386690616683	NA	NA
4	"LevelIndex_1"	1022	4	1	0.558259059865603	NA	NA
4	"LevelIndex_1"	1023	4	1	0.680643710251117	NA	NA
4	"LevelIndex_1"	1024	4	1	0.705564021431759	NA	NA
4	"LevelIndex_1"	1025	4	1	0.711837787408576	NA	NA
4	"LevelIndex_1"	1026	4	1	0.734906747085268	NA	NA
4	"LevelIndex_1"	1027	4	1	0.791066213887463	NA	NA
4	"LevelIndex_1"	1028	4	1	0.644714925580673	NA	NA
4	"LevelIndex_1"	1029	4	1	0.594537643189052	NA	NA
4	"LevelIndex_1"	1030	4	1	0.745982576017068	NA	NA
4	"LevelIndex_1"	1031	4	1	0.744861168736525	NA	NA
4	"LevelIndex_1"	1032	4	1	0.55922735699209	NA	NA
4	"LevelIndex_1"	1033	4	1	0.660426097736905	NA	NA
4	"LevelIndex_1"	1034	4	1	0.703509090047829	NA	NA
4	"LevelIndex_1"	1035	4	1	0.614001923242553	NA	NA
4	"LevelIndex_1"	1036	4	1	0.699352566211292	NA	NA
4	"LevelIndex_1"	1037	4	1	0.672624646131403	NA	NA
4	"LevelIndex_1"	1038	4	1	0.784969443037401	NA	NA
4	"LevelIndex_1"	1039	4	1	0.668369715348594	NA	NA
4	"LevelIndex_1"	1040	4	1	0.737631157971558	NA	NA
4	"LevelIndex_1"	1041	4	1	0.548598757609946	NA	NA
4	"LevelIndex_1"	1042	4	1	0.583175914112845	NA	NA
4	"LevelIndex_1"	1043	4	1	0.700806403379663	NA	NA
4	"LevelIndex_1"	1044	4	1	0.701363678239938	NA	NA
4	"LevelIndex_1"	1045	4	1	0.578497444983143	NA	NA
4	"LevelIndex_1"	1046	4	1	0.555535220183656	NA	NA
4	"LevelIndex_1"	1047	4	1	0.597318561713578	NA	NA
4	"LevelIndex_1"	1048	4	1	0.409644535824971	NA	NA
4	"LevelIndex_1"	1049	4	1	0.716521275844859	NA	NA
4	"LevelIndex_1"	1050	4	1	0.570073137714842	NA	NA
4	"LevelIndex_1"	1051	4	1	0.803539332270981	NA	NA
4	"LevelIndex_1"	1052	4	1	0.175324288961955	NA	NA
4	"LevelIndex_1"	1053	4	1	0.531709088665237	NA	NA
4	"LevelIndex_1"	1054	4	1	0.525863126006919	NA	NA
4	"LevelIndex_1"	1055	4	1	0.56448064072016	NA	NA
4	"LevelIndex_1"	1056	4	1	0.545919083374227	NA	NA
4	"LevelIndex_1"	1057	4	1	0.671986425761017	NA	NA
4	"LevelIndex_1"	1058	4	1	0.758298387103823	NA	NA
4	"LevelIndex_1"	1059	4	1	0.65389189619074	NA	NA
4	"LevelIndex_1"	1060	4	1	0.64431021731822	NA	NA
4	"LevelIndex_1"	1061	4	1	0.629235160294689	NA	NA
4	"LevelIndex_1"	1062	4	1	0.609987402932662	NA	NA
4	"LevelIndex_1"	1063	4	1	0.674424139695785	NA	NA
