"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
4	"LevelIndex_1"	1870	4	1	0.699622910525817	NA	NA
4	"LevelIndex_1"	1871	4	1	-0.0922876773689931	NA	NA
4	"LevelIndex_1"	1872	4	1	0.798747705439927	NA	NA
4	"LevelIndex_1"	1873	4	1	1.42104309296372	NA	NA
4	"LevelIndex_1"	1874	4	1	-0.233974417256198	NA	NA
4	"LevelIndex_1"	1875	4	1	0.883194126006241	NA	NA
4	"LevelIndex_1"	1876	4	1	0.253418689157447	NA	NA
4	"LevelIndex_1"	1877	4	1	0.547165896753746	NA	NA
4	"LevelIndex_1"	1878	4	1	0.0139314494172936	NA	NA
4	"LevelIndex_1"	1879	4	1	0.40205493192247	NA	NA
4	"LevelIndex_1"	1880	4	1	2.45928125114531	NA	NA
4	"LevelIndex_1"	1881	4	1	1.1834684410913	NA	NA
4	"LevelIndex_1"	1882	4	1	0.350047248715007	NA	NA
4	"LevelIndex_1"	1883	4	1	0.584757369768086	NA	NA
4	"LevelIndex_1"	1884	4	1	1.48999915016085	NA	NA
4	"LevelIndex_1"	1885	4	1	0.992063460211374	NA	NA
4	"LevelIndex_1"	1886	4	1	0.224982262350768	NA	NA
4	"LevelIndex_1"	1887	4	1	0.759055313335337	NA	NA
4	"LevelIndex_1"	1888	4	1	1.09257734235722	NA	NA
4	"LevelIndex_1"	1889	4	1	-0.20279422512215	NA	NA
4	"LevelIndex_1"	1890	4	1	-0.262493832206449	NA	NA
4	"LevelIndex_1"	1891	4	1	0.468908835337376	NA	NA
4	"LevelIndex_1"	1892	4	1	0.139835304899142	NA	NA
4	"LevelIndex_1"	1893	4	1	-0.935518989715249	NA	NA
4	"LevelIndex_1"	1894	4	1	0.16474991240129	NA	NA
4	"LevelIndex_1"	1895	4	1	0.169006548890645	NA	NA
4	"LevelIndex_1"	1896	4	1	-0.111729547917875	NA	NA
4	"LevelIndex_1"	1897	4	1	0.0668308186891214	NA	NA
4	"LevelIndex_1"	1898	4	1	0.75085993747711	NA	NA
4	"LevelIndex_1"	1899	4	1	1.96460966679053	NA	NA
4	"LevelIndex_1"	1900	4	1	0.337132556958902	NA	NA
4	"LevelIndex_1"	1901	4	1	1.29621919080326	NA	NA
4	"LevelIndex_1"	1902	4	1	0.285991863753331	NA	NA
4	"LevelIndex_1"	1903	4	1	0.257572371957092	NA	NA
4	"LevelIndex_1"	1904	4	1	-0.134911900319399	NA	NA
4	"LevelIndex_1"	1905	4	1	-0.0965503940956721	NA	NA
4	"LevelIndex_1"	1906	4	1	1.5083396775689	NA	NA
4	"LevelIndex_1"	1907	4	1	0.666070915543415	NA	NA
4	"LevelIndex_1"	1908	4	1	0.0164416041365266	NA	NA
4	"LevelIndex_1"	1909	4	1	-0.35575625738212	NA	NA
4	"LevelIndex_1"	1910	4	1	0.83768095495899	NA	NA
4	"LevelIndex_1"	1911	4	1	-0.233294619551377	NA	NA
4	"LevelIndex_1"	1912	4	1	-0.511797742719991	NA	NA
4	"LevelIndex_1"	1913	4	1	0.112820875069211	NA	NA
4	"LevelIndex_1"	1914	4	1	1.50138160831356	NA	NA
4	"LevelIndex_1"	1915	4	1	0.698113669801441	NA	NA
4	"LevelIndex_1"	1916	4	1	-0.433860240078411	NA	NA
4	"LevelIndex_1"	1917	4	1	0.672751228217865	NA	NA
4	"LevelIndex_1"	1918	4	1	0.974197671291546	NA	NA
4	"LevelIndex_1"	1919	4	1	-0.925526245319101	NA	NA
4	"LevelIndex_1"	1920	4	1	0.29932759052824	NA	NA
4	"LevelIndex_1"	1921	4	1	0.41120846397123	NA	NA
4	"LevelIndex_1"	1922	4	1	-0.753775180827225	NA	NA
4	"LevelIndex_1"	1923	4	1	0.392825036144804	NA	NA
4	"LevelIndex_1"	1924	4	1	0.547480718280101	NA	NA
4	"LevelIndex_1"	1925	4	1	0.063460113749057	NA	NA
4	"LevelIndex_1"	1926	4	1	1.04564152274768	NA	NA
4	"LevelIndex_1"	1927	4	1	0.0832287061313648	NA	NA
4	"LevelIndex_1"	1928	4	1	0.639986184356864	NA	NA
4	"LevelIndex_1"	1929	4	1	0.765572586835639	NA	NA
4	"LevelIndex_1"	1930	4	1	-1.06714577825531	NA	NA
4	"LevelIndex_1"	1931	4	1	0.47835457515733	NA	NA
4	"LevelIndex_1"	1932	4	1	0.628934975855387	NA	NA
4	"LevelIndex_1"	1933	4	1	1.09988068206473	NA	NA
4	"LevelIndex_1"	1934	4	1	0.364405495711225	NA	NA
4	"LevelIndex_1"	1935	4	1	0.579561510886445	NA	NA
4	"LevelIndex_1"	1936	4	1	0.643559291636948	NA	NA
4	"LevelIndex_1"	1937	4	1	-0.541117810955358	NA	NA
4	"LevelIndex_1"	1938	4	1	0.737578296656499	NA	NA
4	"LevelIndex_1"	1939	4	1	1.09547196508381	NA	NA
4	"LevelIndex_1"	1940	4	1	0.333309791981524	NA	NA
4	"LevelIndex_1"	1941	4	1	-0.0702884460848125	NA	NA
4	"LevelIndex_1"	1942	4	1	0.796695316630866	NA	NA
4	"LevelIndex_1"	1943	4	1	0.384471334025749	NA	NA
4	"LevelIndex_1"	1944	4	1	0.778097046459491	NA	NA
4	"LevelIndex_1"	1945	4	1	0.218362990286222	NA	NA
4	"LevelIndex_1"	1946	4	1	1.00906434460227	NA	NA
4	"LevelIndex_1"	1947	4	1	-0.19919339358173	NA	NA
4	"LevelIndex_1"	1948	4	1	-0.105535209065424	NA	NA
4	"LevelIndex_1"	1949	4	1	0.518645449478064	NA	NA
4	"LevelIndex_1"	1950	4	1	0.340247044799404	NA	NA
4	"LevelIndex_1"	1951	4	1	0.723744413237272	NA	NA
4	"LevelIndex_1"	1952	4	1	0.562389604304723	NA	NA
4	"LevelIndex_1"	1953	4	1	1.2056390722899	NA	NA
4	"LevelIndex_1"	1954	4	1	1.66609094243804	NA	NA
4	"LevelIndex_1"	1955	4	1	-0.10250377493187	NA	NA
4	"LevelIndex_1"	1956	4	1	0.800882106301182	NA	NA
4	"LevelIndex_1"	1957	4	1	0.812563068895842	NA	NA
4	"LevelIndex_1"	1958	4	1	-0.0531735566357984	NA	NA
4	"LevelIndex_1"	1959	4	1	-0.00428882630409519	NA	NA
4	"LevelIndex_1"	1960	4	1	-0.133305794287302	NA	NA
4	"LevelIndex_1"	1961	4	1	1.04361428707967	NA	NA
4	"LevelIndex_1"	1962	4	1	-0.168017023677543	NA	NA
4	"LevelIndex_1"	1963	4	1	0.406028508749658	NA	NA
4	"LevelIndex_1"	1964	4	1	1.60603627732534	NA	NA
4	"LevelIndex_1"	1965	4	1	0.658001369988086	NA	NA
4	"LevelIndex_1"	1966	4	1	0.518339195416848	NA	NA
4	"LevelIndex_1"	1967	4	1	1.13090086815476	NA	NA
4	"LevelIndex_1"	1968	4	1	-0.316939762942881	NA	NA
4	"LevelIndex_1"	1969	4	1	0.550234292971752	NA	NA
4	"LevelIndex_1"	1970	4	1	2.22643876849866	NA	NA
4	"LevelIndex_1"	1971	4	1	0.183308196645136	NA	NA
4	"LevelIndex_1"	1972	4	1	0.623531688271247	NA	NA
4	"LevelIndex_1"	1973	4	1	0.45453575340495	NA	NA
4	"LevelIndex_1"	1974	4	1	-0.888812120129937	NA	NA
4	"LevelIndex_1"	1975	4	1	1.13693987590143	NA	NA
4	"LevelIndex_1"	1976	4	1	0.212363331832388	NA	NA
4	"LevelIndex_1"	1977	4	1	2.07442778896835	NA	NA
4	"LevelIndex_1"	1978	4	1	1.58306075557316	NA	NA
4	"LevelIndex_1"	1979	4	1	0.234992887370332	NA	NA
4	"LevelIndex_1"	1980	4	1	-0.275966504170229	NA	NA
4	"LevelIndex_1"	1981	4	1	-0.994774442803968	NA	NA
4	"LevelIndex_1"	1982	4	1	0.614520270055929	NA	NA
4	"LevelIndex_1"	1983	4	1	0.344704855765161	NA	NA
4	"LevelIndex_1"	1984	4	1	0.953275603036328	NA	NA
4	"LevelIndex_1"	1985	4	1	-0.0176262265644898	NA	NA
4	"LevelIndex_1"	1986	4	1	0.568323158300139	NA	NA
4	"LevelIndex_1"	1987	4	1	0.983792458014855	NA	NA
4	"LevelIndex_1"	1988	4	1	-0.286549721550338	NA	NA
4	"LevelIndex_1"	1989	4	1	1.1082619369385	NA	NA
4	"LevelIndex_1"	1990	4	1	1.14976086444591	NA	NA
4	"LevelIndex_1"	1991	4	1	0.166462508484299	NA	NA
4	"LevelIndex_1"	1992	4	1	0.675250271281897	NA	NA
4	"LevelIndex_1"	1993	4	1	-0.104296533711958	NA	NA
4	"LevelIndex_1"	1994	4	1	-0.215770828372668	NA	NA
4	"LevelIndex_1"	1995	4	1	0.490200934567723	NA	NA
4	"LevelIndex_1"	1996	4	1	-0.748424950607655	NA	NA
4	"LevelIndex_1"	1997	4	1	1.09622233490134	NA	NA
4	"LevelIndex_1"	1998	4	1	1.08236610940101	NA	NA
4	"LevelIndex_1"	1999	4	1	0.413093215991053	NA	NA
4	"LevelIndex_1"	2000	4	1	0.820808165222437	NA	NA
4	"LevelIndex_1"	2001	4	1	1.21437740892265	NA	NA
4	"LevelIndex_1"	2002	4	1	0.131603473090748	NA	NA
4	"LevelIndex_1"	2003	4	1	0.456077344613537	NA	NA
4	"LevelIndex_1"	2004	4	1	0.603833986570297	NA	NA
4	"LevelIndex_1"	2005	4	1	0.443734179137639	NA	NA
4	"LevelIndex_1"	2006	4	1	0.413265888589096	NA	NA
4	"LevelIndex_1"	2007	4	1	0.169078192841882	NA	NA
4	"LevelIndex_1"	2008	4	1	-0.442758377024176	NA	NA
4	"LevelIndex_1"	2009	4	1	0.196256076822004	NA	NA
4	"LevelIndex_1"	2010	4	1	0.453217263381478	NA	NA
4	"LevelIndex_1"	2011	4	1	0.323098762162083	NA	NA
4	"LevelIndex_1"	2012	4	1	0.566998636467904	NA	NA
4	"LevelIndex_1"	2013	4	1	0.726169574290517	NA	NA
4	"LevelIndex_1"	2014	4	1	2.0210753031098	NA	NA
4	"LevelIndex_1"	2015	4	1	-0.0323772740361939	NA	NA
4	"LevelIndex_1"	2016	4	1	0.729009913659883	NA	NA
4	"LevelIndex_1"	2017	4	1	1.93677276698689	NA	NA
4	"LevelIndex_1"	2018	4	1	1.14576691269944	NA	NA
4	"LevelIndex_1"	2019	4	1	-0.441775185491312	NA	NA
4	"LevelIndex_1"	2020	4	1	0.555679955960825	NA	NA
4	"LevelIndex_1"	2021	4	1	1.12437211434574	NA	NA
4	"LevelIndex_1"	2022	4	1	0.13029535187046	NA	NA
4	"LevelIndex_1"	2023	4	1	0.80133650414479	NA	NA
4	"LevelIndex_1"	2024	4	1	0.367575242500878	NA	NA
4	"LevelIndex_1"	2025	4	1	-0.338662062724524	NA	NA
4	"LevelIndex_1"	2026	4	1	0.32650429926961	NA	NA
4	"LevelIndex_1"	2027	4	1	0.792807867879192	NA	NA
4	"LevelIndex_1"	2028	4	1	-0.0673228759203118	NA	NA
4	"LevelIndex_1"	2029	4	1	0.560959492888697	NA	NA
4	"LevelIndex_1"	2030	4	1	0.342903631999986	NA	NA
4	"LevelIndex_1"	2031	4	1	-0.00666212425111555	NA	NA
4	"LevelIndex_1"	2032	4	1	0.397298981518264	NA	NA
4	"LevelIndex_1"	2033	4	1	1.4545769934115	NA	NA
4	"LevelIndex_1"	2034	4	1	-0.132817241218791	NA	NA
4	"LevelIndex_1"	2035	4	1	-0.0979302006143248	NA	NA
4	"LevelIndex_1"	2036	4	1	0.371787786918764	NA	NA
4	"LevelIndex_1"	2037	4	1	1.2565877842147	NA	NA
4	"LevelIndex_1"	2038	4	1	0.313070429708421	NA	NA
4	"LevelIndex_1"	2039	4	1	0.686700672389457	NA	NA
4	"LevelIndex_1"	2040	4	1	0.253419944915789	NA	NA
4	"LevelIndex_1"	2041	4	1	1.10270234222599	NA	NA
4	"LevelIndex_1"	2042	4	1	0.408453086373652	NA	NA
4	"LevelIndex_1"	2043	4	1	-0.0906126029758801	NA	NA
4	"LevelIndex_1"	2044	4	1	1.12431586602765	NA	NA
4	"LevelIndex_1"	2045	4	1	-0.18247883807052	NA	NA
4	"LevelIndex_1"	2046	4	1	1.04549347335338	NA	NA
4	"LevelIndex_1"	2047	4	1	0.334855910387639	NA	NA
4	"LevelIndex_1"	2048	4	1	-0.408723287864516	NA	NA
4	"LevelIndex_1"	2049	4	1	0.556496708315604	NA	NA
4	"LevelIndex_1"	2050	4	1	0.608745069284525	NA	NA
4	"LevelIndex_1"	2051	4	1	0.845142497495727	NA	NA
4	"LevelIndex_1"	2052	4	1	0.690317033866948	NA	NA
4	"LevelIndex_1"	2053	4	1	0.767134669246569	NA	NA
4	"LevelIndex_1"	2054	4	1	-0.0675440907656049	NA	NA
4	"LevelIndex_1"	2055	4	1	0.203682814517899	NA	NA
4	"LevelIndex_1"	2056	4	1	0.259485772962629	NA	NA
4	"LevelIndex_1"	2057	4	1	0.0998797606110015	NA	NA
4	"LevelIndex_1"	2058	4	1	0.400767083699368	NA	NA
4	"LevelIndex_1"	2059	4	1	0.924426949626054	NA	NA
4	"LevelIndex_1"	2060	4	1	0.192184638804662	NA	NA
4	"LevelIndex_1"	2061	4	1	0.683611401755358	NA	NA
4	"LevelIndex_1"	2062	4	1	-0.162913969062766	NA	NA
4	"LevelIndex_1"	2063	4	1	-0.0188942288464923	NA	NA
4	"LevelIndex_1"	2064	4	1	0.874264063183331	NA	NA
4	"LevelIndex_1"	2065	4	1	1.3684969048949	NA	NA
4	"LevelIndex_1"	2066	4	1	0.959165678387659	NA	NA
4	"LevelIndex_1"	2067	4	1	-1.20036347895757	NA	NA
4	"LevelIndex_1"	2068	4	1	-0.113530197749197	NA	NA
4	"LevelIndex_1"	2069	4	1	0.72645594746321	NA	NA
4	"LevelIndex_1"	2070	4	1	1.09376739560301	NA	NA
4	"LevelIndex_1"	2071	4	1	0.458387971287462	NA	NA
4	"LevelIndex_1"	2072	4	1	0.357736419221085	NA	NA
4	"LevelIndex_1"	2073	4	1	1.11690014599351	NA	NA
4	"LevelIndex_1"	2074	4	1	-0.00597561460121665	NA	NA
4	"LevelIndex_1"	2075	4	1	1.24297119891638	NA	NA
4	"LevelIndex_1"	2076	4	1	0.391000761777722	NA	NA
4	"LevelIndex_1"	2077	4	1	0.409583139712574	NA	NA
4	"LevelIndex_1"	2078	4	1	-0.480831410583762	NA	NA
4	"LevelIndex_1"	2079	4	1	-0.144567933907903	NA	NA
4	"LevelIndex_1"	2080	4	1	0.680551013796291	NA	NA
4	"LevelIndex_1"	2081	4	1	0.0319311739386209	NA	NA
4	"LevelIndex_1"	2082	4	1	0.572578925516101	NA	NA
4	"LevelIndex_1"	2083	4	1	0.332515293219321	NA	NA
4	"LevelIndex_1"	2084	4	1	0.726927086482306	NA	NA
4	"LevelIndex_1"	2085	4	1	0.53588221703199	NA	NA
4	"LevelIndex_1"	2086	4	1	0.303281712555953	NA	NA
4	"LevelIndex_1"	2087	4	1	-0.55669150270113	NA	NA
4	"LevelIndex_1"	2088	4	1	0.34411228319109	NA	NA
4	"LevelIndex_1"	2089	4	1	1.07058874331953	NA	NA
4	"LevelIndex_1"	2090	4	1	0.211331038002407	NA	NA
4	"LevelIndex_1"	2091	4	1	0.0407606996072317	NA	NA
4	"LevelIndex_1"	2092	4	1	0.523772176085564	NA	NA
4	"LevelIndex_1"	2093	4	1	-0.0694074724549074	NA	NA
4	"LevelIndex_1"	2094	4	1	-0.18802684853004	NA	NA
4	"LevelIndex_1"	2095	4	1	0.222455516157969	NA	NA
4	"LevelIndex_1"	2096	4	1	-0.8872984136656	NA	NA
4	"LevelIndex_1"	2097	4	1	0.283179446633336	NA	NA
4	"LevelIndex_1"	2098	4	1	0.845018955131097	NA	NA
4	"LevelIndex_1"	2099	4	1	0.866861359682975	NA	NA
4	"LevelIndex_1"	2100	4	1	0.66375064634917	NA	NA
4	"LevelIndex_1"	2101	4	1	0.609949671808819	NA	NA
4	"LevelIndex_1"	2102	4	1	-0.409402354179026	NA	NA
4	"LevelIndex_1"	2103	4	1	0.429995708706634	NA	NA
4	"LevelIndex_1"	2104	4	1	0.858252119824119	NA	NA
4	"LevelIndex_1"	2105	4	1	0.853274579241487	NA	NA
4	"LevelIndex_1"	2106	4	1	-0.264938538948137	NA	NA
4	"LevelIndex_1"	2107	4	1	0.512510638927698	NA	NA
4	"LevelIndex_1"	2108	4	1	0.606379244487189	NA	NA
4	"LevelIndex_1"	2109	4	1	0.885870632352296	NA	NA
4	"LevelIndex_1"	2110	4	1	0.431682006166537	NA	NA
4	"LevelIndex_1"	2111	4	1	2.24176483285124	NA	NA
4	"LevelIndex_1"	2112	4	1	-0.178281833450498	NA	NA
4	"LevelIndex_1"	2113	4	1	-0.0319688300055719	NA	NA
4	"LevelIndex_1"	2114	4	1	-0.473696991405217	NA	NA
4	"LevelIndex_1"	2115	4	1	0.393941784362182	NA	NA
4	"LevelIndex_1"	2116	4	1	0.808852725401696	NA	NA
4	"LevelIndex_1"	2117	4	1	-1.00195543166337	NA	NA
4	"LevelIndex_1"	2118	4	1	0.651106564174894	NA	NA
4	"LevelIndex_1"	2119	4	1	-1.0812985184414	NA	NA
4	"LevelIndex_1"	2120	4	1	1.00408012822525	NA	NA
4	"LevelIndex_1"	2121	4	1	0.470705688482996	NA	NA
4	"LevelIndex_1"	2122	4	1	1.54357830698316	NA	NA
4	"LevelIndex_1"	2123	4	1	0.680832887555283	NA	NA
4	"LevelIndex_1"	2124	4	1	1.18695185228259	NA	NA
4	"LevelIndex_1"	2125	4	1	0.4480596148975	NA	NA
4	"LevelIndex_1"	2126	4	1	-0.184616314149845	NA	NA
4	"LevelIndex_1"	2127	4	1	1.22946029910188	NA	NA
4	"LevelIndex_1"	2128	4	1	0.782690268148484	NA	NA
4	"LevelIndex_1"	2129	4	1	0.168460530958041	NA	NA
4	"LevelIndex_1"	2130	4	1	0.25469735270497	NA	NA
4	"LevelIndex_1"	2131	4	1	0.0228420053631522	NA	NA
4	"LevelIndex_1"	2132	4	1	1.02083238400511	NA	NA
4	"LevelIndex_1"	2133	4	1	-0.352779952457229	NA	NA
4	"LevelIndex_1"	2134	4	1	-0.474083287189614	NA	NA
4	"LevelIndex_1"	2135	4	1	1.0831192341279	NA	NA
4	"LevelIndex_1"	2136	4	1	-0.651778172142292	NA	NA
4	"LevelIndex_1"	2137	4	1	0.277322031381962	NA	NA
4	"LevelIndex_1"	2138	4	1	0.871767924382441	NA	NA
4	"LevelIndex_1"	2139	4	1	0.307449852640124	NA	NA
4	"LevelIndex_1"	2140	4	1	0.678960226089111	NA	NA
4	"LevelIndex_1"	2141	4	1	-0.177858526183145	NA	NA
4	"LevelIndex_1"	2142	4	1	-0.0435100796668767	NA	NA
4	"LevelIndex_1"	2143	4	1	0.195414098036477	NA	NA
4	"LevelIndex_1"	2144	4	1	-0.269496025593761	NA	NA
4	"LevelIndex_1"	2145	4	1	0.164352587564881	NA	NA
4	"LevelIndex_1"	2146	4	1	0.189335217517204	NA	NA
4	"LevelIndex_1"	2147	4	1	0.523564313014458	NA	NA
4	"LevelIndex_1"	2148	4	1	0.264461386380859	NA	NA
4	"LevelIndex_1"	2149	4	1	0.201653692883719	NA	NA
4	"LevelIndex_1"	2150	4	1	-0.311782854107817	NA	NA
4	"LevelIndex_1"	2151	4	1	0.495022702835885	NA	NA
4	"LevelIndex_1"	2152	4	1	1.61893782943812	NA	NA
4	"LevelIndex_1"	2153	4	1	1.68727834593051	NA	NA
4	"LevelIndex_1"	2154	4	1	-0.437797884328278	NA	NA
4	"LevelIndex_1"	2155	4	1	0.902471078477338	NA	NA
4	"LevelIndex_1"	2156	4	1	1.0393898593562	NA	NA
4	"LevelIndex_1"	2157	4	1	-0.979504691370358	NA	NA
4	"LevelIndex_1"	2158	4	1	0.467603595397943	NA	NA
4	"LevelIndex_1"	2159	4	1	0.649600142422095	NA	NA
4	"LevelIndex_1"	2160	4	1	0.061670809797497	NA	NA
4	"LevelIndex_1"	2161	4	1	0.438066306136444	NA	NA
4	"LevelIndex_1"	2162	4	1	0.675626115032043	NA	NA
4	"LevelIndex_1"	2163	4	1	0.51414235864303	NA	NA
4	"LevelIndex_1"	2164	4	1	-0.110303924125815	NA	NA
4	"LevelIndex_1"	2165	4	1	0.66503722583504	NA	NA
4	"LevelIndex_1"	2166	4	1	-0.0783902050912864	NA	NA
4	"LevelIndex_1"	2167	4	1	0.871879594625234	NA	NA
4	"LevelIndex_1"	2168	4	1	1.1373395511296	NA	NA
4	"LevelIndex_1"	2169	4	1	0.212787806704472	NA	NA
4	"LevelIndex_1"	2170	4	1	0.718256112561881	NA	NA
4	"LevelIndex_1"	2171	4	1	0.646549254650255	NA	NA
4	"LevelIndex_1"	2172	4	1	0.836529693780394	NA	NA
4	"LevelIndex_1"	2173	4	1	1.44999815958456	NA	NA
4	"LevelIndex_1"	2174	4	1	0.89899413802379	NA	NA
4	"LevelIndex_1"	2175	4	1	0.187540513796835	NA	NA
4	"LevelIndex_1"	2176	4	1	0.195467935454696	NA	NA
4	"LevelIndex_1"	2177	4	1	0.976500667307068	NA	NA
4	"LevelIndex_1"	2178	4	1	0.982662489475744	NA	NA
4	"LevelIndex_1"	2179	4	1	0.507550540743704	NA	NA
4	"LevelIndex_1"	2180	4	1	0.566532139411253	NA	NA
4	"LevelIndex_1"	2181	4	1	-0.20261408125311	NA	NA
4	"LevelIndex_1"	2182	4	1	0.347693759007264	NA	NA
4	"LevelIndex_1"	2183	4	1	0.586059096140982	NA	NA
4	"LevelIndex_1"	2184	4	1	1.1182598184374	NA	NA
4	"LevelIndex_1"	2185	4	1	0.39151591320364	NA	NA
4	"LevelIndex_1"	2186	4	1	-0.089481766971208	NA	NA
4	"LevelIndex_1"	2187	4	1	-0.12764688442626	NA	NA
4	"LevelIndex_1"	2188	4	1	1.11041596552629	NA	NA
4	"LevelIndex_1"	2189	4	1	0.797900564844593	NA	NA
4	"LevelIndex_1"	2190	4	1	0.677615510081519	NA	NA
4	"LevelIndex_1"	2191	4	1	1.03114113267429	NA	NA
4	"LevelIndex_1"	2192	4	1	-0.484727352438799	NA	NA
4	"LevelIndex_1"	2193	4	1	0.255957215173888	NA	NA
4	"LevelIndex_1"	2194	4	1	-1.08146150747586	NA	NA
4	"LevelIndex_1"	2195	4	1	-0.128722662972281	NA	NA
4	"LevelIndex_1"	2196	4	1	0.60290669388417	NA	NA
4	"LevelIndex_1"	2197	4	1	-0.48219610342147	NA	NA
4	"LevelIndex_1"	2198	4	1	0.421580625852586	NA	NA
4	"LevelIndex_1"	2199	4	1	-0.603558615502154	NA	NA
4	"LevelIndex_1"	2200	4	1	-0.087782514631447	NA	NA
4	"LevelIndex_1"	2201	4	1	0.277484009062745	NA	NA
4	"LevelIndex_1"	2202	4	1	0.330677089092809	NA	NA
4	"LevelIndex_1"	2203	4	1	0.936611417894395	NA	NA
4	"LevelIndex_1"	2204	4	1	1.07895835271751	NA	NA
4	"LevelIndex_1"	2205	4	1	0.442114669805688	NA	NA
4	"LevelIndex_1"	2206	4	1	0.592659271319019	NA	NA
4	"LevelIndex_1"	2207	4	1	0.803939564378858	NA	NA
4	"LevelIndex_1"	2208	4	1	0.520185976222539	NA	NA
4	"LevelIndex_1"	2209	4	1	0.678501987830692	NA	NA
4	"LevelIndex_1"	2210	4	1	0.464386075471888	NA	NA
4	"LevelIndex_1"	2211	4	1	0.0347522387929037	NA	NA
4	"LevelIndex_1"	2212	4	1	0.177653801550844	NA	NA
4	"LevelIndex_1"	2213	4	1	0.181728162725963	NA	NA
4	"LevelIndex_1"	2214	4	1	-0.0143437866335934	NA	NA
4	"LevelIndex_1"	2215	4	1	0.64075076001363	NA	NA
4	"LevelIndex_1"	2216	4	1	0.833382057778707	NA	NA
4	"LevelIndex_1"	2217	4	1	0.628512607569696	NA	NA
4	"LevelIndex_1"	2218	4	1	1.13836557983797	NA	NA
4	"LevelIndex_1"	2219	4	1	0.730948102587263	NA	NA
4	"LevelIndex_1"	2220	4	1	0.230412201382519	NA	NA
4	"LevelIndex_1"	2221	4	1	-0.693837537516184	NA	NA
4	"LevelIndex_1"	2222	4	1	-0.106568757118969	NA	NA
4	"LevelIndex_1"	2223	4	1	-0.940796929416853	NA	NA
4	"LevelIndex_1"	2224	4	1	-0.481565736596166	NA	NA
4	"LevelIndex_1"	2225	4	1	-0.047628066721033	NA	NA
4	"LevelIndex_1"	2226	4	1	0.00754333888380961	NA	NA
4	"LevelIndex_1"	2227	4	1	-0.879090845927462	NA	NA
4	"LevelIndex_1"	2228	4	1	0.482445663214838	NA	NA
4	"LevelIndex_1"	2229	4	1	0.492766291531109	NA	NA
4	"LevelIndex_1"	2230	4	1	0.354902976744133	NA	NA
4	"LevelIndex_1"	2231	4	1	0.441772936947086	NA	NA
4	"LevelIndex_1"	2232	4	1	0.628061371117088	NA	NA
4	"LevelIndex_1"	2233	4	1	-0.0338534016618758	NA	NA
4	"LevelIndex_1"	2234	4	1	1.29991431808847	NA	NA
4	"LevelIndex_1"	2235	4	1	1.01157184486282	NA	NA
4	"LevelIndex_1"	2236	4	1	0.853747954965198	NA	NA
4	"LevelIndex_1"	2237	4	1	-0.20091373475552	NA	NA
4	"LevelIndex_1"	2238	4	1	2.17100057015735	NA	NA
4	"LevelIndex_1"	2239	4	1	0.864155568312419	NA	NA
4	"LevelIndex_1"	2240	4	1	0.438903723777108	NA	NA
4	"LevelIndex_1"	2241	4	1	0.606378663334872	NA	NA
4	"LevelIndex_1"	2242	4	1	-0.480208909842834	NA	NA
4	"LevelIndex_1"	2243	4	1	2.25659848632555	NA	NA
4	"LevelIndex_1"	2244	4	1	0.416218165402093	NA	NA
4	"LevelIndex_1"	2245	4	1	0.415567783708257	NA	NA
4	"LevelIndex_1"	2246	4	1	0.372830428246572	NA	NA
4	"LevelIndex_1"	2247	4	1	0.878595788844622	NA	NA
4	"LevelIndex_1"	2248	4	1	0.0507108165453922	NA	NA
4	"LevelIndex_1"	2249	4	1	-0.0887914942272366	NA	NA
4	"LevelIndex_1"	2250	4	1	0.616534815331175	NA	NA
4	"LevelIndex_1"	2251	4	1	0.469833710275722	NA	NA
4	"LevelIndex_1"	2252	4	1	0.440718171428845	NA	NA
4	"LevelIndex_1"	2253	4	1	0.217193391651231	NA	NA
4	"LevelIndex_1"	2254	4	1	0.625860426257519	NA	NA
4	"LevelIndex_1"	2255	4	1	0.251708077343289	NA	NA
4	"LevelIndex_1"	2256	4	1	0.0481407661112562	NA	NA
4	"LevelIndex_1"	2257	4	1	0.133537862914935	NA	NA
4	"LevelIndex_1"	2258	4	1	0.717811686626407	NA	NA
4	"LevelIndex_1"	2259	4	1	0.755418222762412	NA	NA
4	"LevelIndex_1"	2260	4	1	0.835242181259334	NA	NA
4	"LevelIndex_1"	2261	4	1	-0.0777270679760996	NA	NA
4	"LevelIndex_1"	2262	4	1	-0.322480400522302	NA	NA
4	"LevelIndex_1"	2263	4	1	0.874363669157046	NA	NA
4	"LevelIndex_1"	2264	4	1	0.401486737555307	NA	NA
4	"LevelIndex_1"	2265	4	1	0.344236504631263	NA	NA
4	"LevelIndex_1"	2266	4	1	0.681152065250893	NA	NA
4	"LevelIndex_1"	2267	4	1	-0.37062897180963	NA	NA
4	"LevelIndex_1"	2268	4	1	1.24584484538497	NA	NA
4	"LevelIndex_1"	2269	4	1	0.400946008618131	NA	NA
4	"LevelIndex_1"	2270	4	1	1.08488880907108	NA	NA
4	"LevelIndex_1"	2271	4	1	0.637491881694239	NA	NA
4	"LevelIndex_1"	2272	4	1	-0.574819378616374	NA	NA
4	"LevelIndex_1"	2273	4	1	0.735379240937151	NA	NA
4	"LevelIndex_1"	2274	4	1	0.770166202941149	NA	NA
4	"LevelIndex_1"	2275	4	1	0.433583474452182	NA	NA
