"Age"	"Iteration"	"CatchAtAge"	"Length"	"StratumTransfer"
7	25	1367123.80032201	340	"Transfer.area"
7	26	780035.017082113	340	"Transfer.area"
7	27	1446152.4253301	340	"Transfer.area"
7	28	1652118.84517833	340	"Transfer.area"
7	29	437703.872778824	340	"Transfer.area"
7	30	878979.253794521	340	"Transfer.area"
7	31	3150959.46415036	340	"Transfer.area"
7	32	2458469.98792409	340	"Transfer.area"
7	33	2171181.55152187	340	"Transfer.area"
7	34	1463394.39454555	340	"Transfer.area"
7	35	1011159.79286074	340	"Transfer.area"
7	36	3442730.00117115	340	"Transfer.area"
7	37	1140338.79716936	340	"Transfer.area"
7	38	1727656.42695437	340	"Transfer.area"
7	39	1381597.67045726	340	"Transfer.area"
7	40	1018255.39383052	340	"Transfer.area"
7	41	2006616.57279148	340	"Transfer.area"
7	42	711124.622374994	340	"Transfer.area"
7	43	776584.341655344	340	"Transfer.area"
7	44	1890412.42219379	340	"Transfer.area"
7	45	2773430.40070218	340	"Transfer.area"
7	46	1336052.59826285	340	"Transfer.area"
7	47	2305138.65922757	340	"Transfer.area"
7	48	1121399.40038565	340	"Transfer.area"
7	49	461375.84471207	340	"Transfer.area"
7	50	1067724.99581134	340	"Transfer.area"
7	51	1652797.76071344	340	"Transfer.area"
7	52	938844.659785419	340	"Transfer.area"
7	53	1116885.79475717	340	"Transfer.area"
7	54	1053243.44449212	340	"Transfer.area"
7	55	2425051.11843142	340	"Transfer.area"
7	56	4687092.88401754	340	"Transfer.area"
7	57	3198493.38237116	340	"Transfer.area"
7	58	4504889.96175491	340	"Transfer.area"
7	59	2204881.5044809	340	"Transfer.area"
7	60	1504775.02268582	340	"Transfer.area"
7	61	929451.959846418	340	"Transfer.area"
7	62	5261283.87862094	340	"Transfer.area"
7	63	2436221.59228614	340	"Transfer.area"
7	64	1377085.9677114	340	"Transfer.area"
7	65	2137942.62991077	340	"Transfer.area"
7	66	1251758.55284915	340	"Transfer.area"
7	67	2014272.80682274	340	"Transfer.area"
7	68	1243337.65553547	340	"Transfer.area"
7	69	1175183.43758224	340	"Transfer.area"
7	70	1992616.72231509	340	"Transfer.area"
7	71	599075.637974655	340	"Transfer.area"
7	72	3335652.72057622	340	"Transfer.area"
7	73	1947868.27530084	340	"Transfer.area"
7	74	2749007.09606675	340	"Transfer.area"
7	75	3900016.30330116	340	"Transfer.area"
7	76	2233428.17033003	340	"Transfer.area"
7	77	3513820.76359955	340	"Transfer.area"
7	78	946388.057301676	340	"Transfer.area"
7	79	4465383.19923649	340	"Transfer.area"
7	80	930728.869910339	340	"Transfer.area"
7	81	1213793.73525695	340	"Transfer.area"
7	82	4272368.62364449	340	"Transfer.area"
7	83	3521049.99190888	340	"Transfer.area"
7	84	1364887.74860483	340	"Transfer.area"
7	85	2668386.13531431	340	"Transfer.area"
7	86	2121497.22100089	340	"Transfer.area"
7	87	625114.382116649	340	"Transfer.area"
7	88	715070.111007015	340	"Transfer.area"
7	89	636919.562489839	340	"Transfer.area"
7	90	1885373.50787363	340	"Transfer.area"
7	91	1236993.28393103	340	"Transfer.area"
7	92	1107874.3100908	340	"Transfer.area"
7	93	792520.321415089	340	"Transfer.area"
7	94	1631316.63545545	340	"Transfer.area"
7	95	1446716.85424219	340	"Transfer.area"
7	96	2675075.29574274	340	"Transfer.area"
7	97	1285926.22810626	340	"Transfer.area"
7	98	3549277.70722283	340	"Transfer.area"
7	99	2058966.2443625	340	"Transfer.area"
7	100	2024286.47782104	340	"Transfer.area"
7	101	4271621.25650845	340	"Transfer.area"
7	102	1184874.44128592	340	"Transfer.area"
7	103	4494523.40499946	340	"Transfer.area"
7	104	1046247.45132542	340	"Transfer.area"
7	105	2326401.9024856	340	"Transfer.area"
7	106	2699784.01510327	340	"Transfer.area"
7	107	559085.940608572	340	"Transfer.area"
7	108	1150965.36887217	340	"Transfer.area"
7	109	1839588.93267237	340	"Transfer.area"
7	110	906200.947069499	340	"Transfer.area"
7	111	2448359.65690005	340	"Transfer.area"
7	112	1025583.87262633	340	"Transfer.area"
7	113	1260076.75354216	340	"Transfer.area"
7	114	826531.176049384	340	"Transfer.area"
7	115	1725347.71374303	340	"Transfer.area"
7	116	1298344.87254071	340	"Transfer.area"
7	117	3478698.56992237	340	"Transfer.area"
7	118	2760843.24887315	340	"Transfer.area"
7	119	3545170.88329908	340	"Transfer.area"
7	120	1175368.81020485	340	"Transfer.area"
7	121	872621.821862205	340	"Transfer.area"
7	122	2047456.52454291	340	"Transfer.area"
7	123	1075648.47424232	340	"Transfer.area"
7	124	1192001.5487473	340	"Transfer.area"
7	125	5923677.64274352	340	"Transfer.area"
7	126	1936810.6485982	340	"Transfer.area"
7	127	3024137.52355587	340	"Transfer.area"
7	128	1327881.57878627	340	"Transfer.area"
7	129	586846.504820956	340	"Transfer.area"
7	130	6734287.67705575	340	"Transfer.area"
7	131	1968252.04479775	340	"Transfer.area"
7	132	4591561.40133944	340	"Transfer.area"
7	133	1657404.01350847	340	"Transfer.area"
7	134	788262.250370193	340	"Transfer.area"
7	135	1187671.76607274	340	"Transfer.area"
7	136	960975.253625666	340	"Transfer.area"
7	137	574523.158111663	340	"Transfer.area"
7	138	1029052.09916657	340	"Transfer.area"
7	139	1644387.3552434	340	"Transfer.area"
7	140	1084918.36700349	340	"Transfer.area"
7	141	2552111.04831125	340	"Transfer.area"
7	142	248898.610011301	340	"Transfer.area"
7	143	3470814.31806012	340	"Transfer.area"
7	144	1352161.80260964	340	"Transfer.area"
7	145	1132261.0874481	340	"Transfer.area"
7	146	2092448.05331883	340	"Transfer.area"
7	147	2567354.48288058	340	"Transfer.area"
7	148	1147150.51298047	340	"Transfer.area"
7	149	3415957.63811931	340	"Transfer.area"
7	150	2530344.96795494	340	"Transfer.area"
7	151	1228663.88113931	340	"Transfer.area"
7	152	1760601.15629733	340	"Transfer.area"
7	153	4132427.98606409	340	"Transfer.area"
7	154	2550798.25993822	340	"Transfer.area"
7	155	2312590.60992105	340	"Transfer.area"
7	156	3904603.91246999	340	"Transfer.area"
7	157	989468.944738463	340	"Transfer.area"
7	158	922904.850169319	340	"Transfer.area"
7	159	974702.812839945	340	"Transfer.area"
7	160	796434.022892793	340	"Transfer.area"
7	161	1059243.49030601	340	"Transfer.area"
7	162	4246252.35196545	340	"Transfer.area"
7	163	3653959.067354	340	"Transfer.area"
7	164	628247.249332225	340	"Transfer.area"
7	165	880189.885566585	340	"Transfer.area"
7	166	3292936.18532487	340	"Transfer.area"
7	167	631034.13951612	340	"Transfer.area"
7	168	1018978.6017921	340	"Transfer.area"
7	169	876352.40700902	340	"Transfer.area"
7	170	1244983.02179189	340	"Transfer.area"
7	171	2101040.24941681	340	"Transfer.area"
7	172	3430979.56659262	340	"Transfer.area"
7	173	2318064.44243739	340	"Transfer.area"
7	174	1121519.6002814	340	"Transfer.area"
7	175	1443155.06173676	340	"Transfer.area"
7	176	864316.201543027	340	"Transfer.area"
7	177	2078392.82753949	340	"Transfer.area"
7	178	1251877.77064579	340	"Transfer.area"
7	179	5092861.14277635	340	"Transfer.area"
7	180	1274172.23295961	340	"Transfer.area"
7	181	429077.927179591	340	"Transfer.area"
7	182	1557587.98871021	340	"Transfer.area"
7	183	1596411.20263432	340	"Transfer.area"
7	184	4270007.98655303	340	"Transfer.area"
7	185	2056953.64199379	340	"Transfer.area"
7	186	1057942.90095528	340	"Transfer.area"
7	187	2581960.41590087	340	"Transfer.area"
7	188	548671.029537957	340	"Transfer.area"
7	189	1706683.67739431	340	"Transfer.area"
7	190	2487053.21850371	340	"Transfer.area"
7	191	867567.099914155	340	"Transfer.area"
7	192	1458955.9721492	340	"Transfer.area"
7	193	1671375.16720621	340	"Transfer.area"
7	194	1799509.94983427	340	"Transfer.area"
7	195	1239345.62666471	340	"Transfer.area"
7	196	1097070.0307321	340	"Transfer.area"
7	197	2953966.23407317	340	"Transfer.area"
7	198	2871786.83328684	340	"Transfer.area"
7	199	1107821.19638601	340	"Transfer.area"
7	200	923450.905862516	340	"Transfer.area"
7	201	3657289.07696193	340	"Transfer.area"
7	202	1359233.71221353	340	"Transfer.area"
7	203	2225457.20190976	340	"Transfer.area"
7	204	3698037.16808555	340	"Transfer.area"
7	205	2348507.7819847	340	"Transfer.area"
7	206	2484759.96989468	340	"Transfer.area"
7	207	2005587.77983961	340	"Transfer.area"
7	208	562372.225079969	340	"Transfer.area"
7	209	2441975.07888922	340	"Transfer.area"
7	210	3593489.27334329	340	"Transfer.area"
7	211	913028.109135263	340	"Transfer.area"
7	212	1823585.02017636	340	"Transfer.area"
7	213	1650980.62436802	340	"Transfer.area"
7	214	1373691.02032661	340	"Transfer.area"
7	215	1547714.91621175	340	"Transfer.area"
7	216	326693.23515125	340	"Transfer.area"
7	217	2280254.77951835	340	"Transfer.area"
7	218	459072.309854667	340	"Transfer.area"
7	219	2904294.31578688	340	"Transfer.area"
7	220	2721110.80552702	340	"Transfer.area"
7	221	3677547.4245253	340	"Transfer.area"
7	222	1327970.65589879	340	"Transfer.area"
7	223	1547762.37114992	340	"Transfer.area"
7	224	1641652.75978842	340	"Transfer.area"
7	225	845005.268281254	340	"Transfer.area"
7	226	2209887.90525949	340	"Transfer.area"
7	227	1754652.41374289	340	"Transfer.area"
7	228	2206531.16558574	340	"Transfer.area"
7	229	3801945.91433799	340	"Transfer.area"
7	230	1691456.18562302	340	"Transfer.area"
7	231	1121652.81199548	340	"Transfer.area"
7	232	2509354.53826776	340	"Transfer.area"
7	233	2669978.40829351	340	"Transfer.area"
7	234	2848312.86399925	340	"Transfer.area"
7	235	2926177.15484032	340	"Transfer.area"
7	236	1079120.4940566	340	"Transfer.area"
7	237	668276.24734519	340	"Transfer.area"
7	238	3065788.90311953	340	"Transfer.area"
7	239	1020853.47496673	340	"Transfer.area"
7	240	1002678.00273817	340	"Transfer.area"
7	241	3321888.23705114	340	"Transfer.area"
7	242	2507792.85899634	340	"Transfer.area"
7	243	2198292.92505055	340	"Transfer.area"
7	244	1023219.51294526	340	"Transfer.area"
7	245	807853.100118004	340	"Transfer.area"
7	246	1417721.16285949	340	"Transfer.area"
7	247	467687.313015718	340	"Transfer.area"
7	248	886938.920376869	340	"Transfer.area"
7	249	1540046.60744809	340	"Transfer.area"
7	250	713279.48173799	340	"Transfer.area"
7	251	1239153.71306762	340	"Transfer.area"
7	252	2115150.89915211	340	"Transfer.area"
7	253	969734.38699496	340	"Transfer.area"
7	254	2924035.63549577	340	"Transfer.area"
7	255	2215146.03742283	340	"Transfer.area"
7	256	1034332.1489374	340	"Transfer.area"
7	257	808616.223558968	340	"Transfer.area"
7	258	1379620.86337632	340	"Transfer.area"
7	259	1875763.63812585	340	"Transfer.area"
7	260	823005.345719427	340	"Transfer.area"
7	261	654350.112190076	340	"Transfer.area"
7	262	3420666.23043317	340	"Transfer.area"
7	263	1847037.08745503	340	"Transfer.area"
7	264	2767532.67120976	340	"Transfer.area"
7	265	1478018.65639323	340	"Transfer.area"
7	266	3243740.58393225	340	"Transfer.area"
7	267	353424.504616525	340	"Transfer.area"
7	268	827103.379070914	340	"Transfer.area"
7	269	925680.491008269	340	"Transfer.area"
7	270	2549742.94841473	340	"Transfer.area"
7	271	481661.236909326	340	"Transfer.area"
7	272	2382887.33733064	340	"Transfer.area"
7	273	2266356.01175174	340	"Transfer.area"
7	274	755807.041609415	340	"Transfer.area"
7	275	1967631.28306346	340	"Transfer.area"
7	276	2353471.71454761	340	"Transfer.area"
7	277	1711919.69770766	340	"Transfer.area"
7	278	1222002.88535111	340	"Transfer.area"
7	279	1283768.64739077	340	"Transfer.area"
7	280	2383560.32276943	340	"Transfer.area"
7	281	492213.093169039	340	"Transfer.area"
7	282	2435231.90073704	340	"Transfer.area"
7	283	1566463.35875521	340	"Transfer.area"
7	284	6862073.31769018	340	"Transfer.area"
7	285	1494439.96248459	340	"Transfer.area"
7	286	890123.968728328	340	"Transfer.area"
7	287	974339.941911017	340	"Transfer.area"
7	288	389784.843189571	340	"Transfer.area"
7	289	1411802.62104949	340	"Transfer.area"
7	290	712555.240510071	340	"Transfer.area"
7	291	674023.043972239	340	"Transfer.area"
7	292	1472081.56302179	340	"Transfer.area"
7	293	4661774.21689373	340	"Transfer.area"
7	294	1032114.95343692	340	"Transfer.area"
7	295	4265253.48759292	340	"Transfer.area"
7	296	1263861.7770136	340	"Transfer.area"
7	297	6434652.97673245	340	"Transfer.area"
7	298	1716898.33571286	340	"Transfer.area"
7	299	2230861.4678063	340	"Transfer.area"
7	300	2898296.92297117	340	"Transfer.area"
7	301	2951925.93727683	340	"Transfer.area"
7	302	1193486.69439606	340	"Transfer.area"
7	303	4802808.63681512	340	"Transfer.area"
7	304	2675229.97955752	340	"Transfer.area"
7	305	3128649.08677574	340	"Transfer.area"
7	306	489497.485993771	340	"Transfer.area"
7	307	280705.513235887	340	"Transfer.area"
7	308	3906540.81585242	340	"Transfer.area"
7	309	550552.276018532	340	"Transfer.area"
7	310	1183860.02352199	340	"Transfer.area"
7	311	1892688.74865656	340	"Transfer.area"
7	312	1868516.35323121	340	"Transfer.area"
7	313	1355272.19766973	340	"Transfer.area"
7	314	2968396.97849822	340	"Transfer.area"
7	315	3087457.61052652	340	"Transfer.area"
7	316	1469346.40822472	340	"Transfer.area"
7	317	3829953.21875246	340	"Transfer.area"
7	318	983189.573158753	340	"Transfer.area"
7	319	292558.695315495	340	"Transfer.area"
7	320	833688.782093566	340	"Transfer.area"
7	321	2345375.90088632	340	"Transfer.area"
7	322	1534979.83840311	340	"Transfer.area"
7	323	3035427.87509037	340	"Transfer.area"
7	324	390910.633965673	340	"Transfer.area"
7	325	1932474.78952587	340	"Transfer.area"
7	326	2895134.57849514	340	"Transfer.area"
7	327	1842591.70586341	340	"Transfer.area"
7	328	1525238.48788993	340	"Transfer.area"
7	329	1751163.77235738	340	"Transfer.area"
7	330	1826167.28710708	340	"Transfer.area"
7	331	2566222.70661852	340	"Transfer.area"
7	332	2570761.36928821	340	"Transfer.area"
7	333	809335.654329633	340	"Transfer.area"
7	334	863304.108847344	340	"Transfer.area"
7	335	861669.889012779	340	"Transfer.area"
7	336	1341480.20140319	340	"Transfer.area"
7	337	1766670.25471245	340	"Transfer.area"
7	338	2376137.54596981	340	"Transfer.area"
7	339	1992397.23134514	340	"Transfer.area"
7	340	1290687.08190635	340	"Transfer.area"
7	341	2112754.54463768	340	"Transfer.area"
7	342	1993731.95195848	340	"Transfer.area"
7	343	1517692.91720416	340	"Transfer.area"
7	344	574260.069775839	340	"Transfer.area"
7	345	1692736.12283112	340	"Transfer.area"
7	346	853400.493157714	340	"Transfer.area"
7	347	821552.318926774	340	"Transfer.area"
7	348	1714461.93468169	340	"Transfer.area"
7	349	1001594.10634498	340	"Transfer.area"
7	350	3990275.53555028	340	"Transfer.area"
7	351	1476226.83155628	340	"Transfer.area"
7	352	7234013.79089527	340	"Transfer.area"
7	353	799896.739092369	340	"Transfer.area"
7	354	2940446.12944339	340	"Transfer.area"
7	355	957623.923185346	340	"Transfer.area"
7	356	2525090.15536507	340	"Transfer.area"
7	357	3138093.61785321	340	"Transfer.area"
7	358	224504.165537609	340	"Transfer.area"
7	359	938777.437586001	340	"Transfer.area"
7	360	2330904.68703082	340	"Transfer.area"
7	361	1281227.39142626	340	"Transfer.area"
7	362	1079480.24008912	340	"Transfer.area"
7	363	898417.269999555	340	"Transfer.area"
7	364	892834.35484361	340	"Transfer.area"
7	365	820922.262335732	340	"Transfer.area"
7	366	3084474.36920476	340	"Transfer.area"
7	367	968376.825223433	340	"Transfer.area"
7	368	2003611.35753099	340	"Transfer.area"
7	369	3449684.1156976	340	"Transfer.area"
7	370	2318496.25028858	340	"Transfer.area"
7	371	1072699.88205934	340	"Transfer.area"
7	372	2984637.31923824	340	"Transfer.area"
7	373	829021.18596425	340	"Transfer.area"
7	374	3398166.65978064	340	"Transfer.area"
7	375	1284502.50871884	340	"Transfer.area"
7	376	1209079.50910288	340	"Transfer.area"
7	377	2075955.1315853	340	"Transfer.area"
7	378	3654191.37086366	340	"Transfer.area"
7	379	3509188.79360535	340	"Transfer.area"
7	380	806682.258148013	340	"Transfer.area"
7	381	1729040.08060125	340	"Transfer.area"
7	382	2828567.15393623	340	"Transfer.area"
7	383	608616.794554005	340	"Transfer.area"
7	384	3490215.56125961	340	"Transfer.area"
7	385	3257454.44285957	340	"Transfer.area"
7	386	1211304.6164056	340	"Transfer.area"
7	387	4042967.53007291	340	"Transfer.area"
7	388	2070067.30784339	340	"Transfer.area"
7	389	3421954.38833525	340	"Transfer.area"
7	390	704654.841747807	340	"Transfer.area"
7	391	1871002.35291317	340	"Transfer.area"
7	392	1425521.57591023	340	"Transfer.area"
7	393	2364848.750751	340	"Transfer.area"
7	394	1586890.84608046	340	"Transfer.area"
7	395	2868579.17889856	340	"Transfer.area"
7	396	3276129.9073657	340	"Transfer.area"
7	397	3224489.45801023	340	"Transfer.area"
7	398	8230049.826264	340	"Transfer.area"
7	399	1392742.61388687	340	"Transfer.area"
7	400	610527.443405768	340	"Transfer.area"
8	1	153981.279637401	340	"Transfer.area"
8	2	689923.900403383	340	"Transfer.area"
8	3	394792.108391925	340	"Transfer.area"
8	4	1336022.27793213	340	"Transfer.area"
8	5	5946.90323489313	340	"Transfer.area"
8	6	50809.7006893996	340	"Transfer.area"
8	7	35622.4719725045	340	"Transfer.area"
8	8	387381.421489544	340	"Transfer.area"
8	9	12220.3227367891	340	"Transfer.area"
8	10	31055.5994848039	340	"Transfer.area"
8	11	221154.305400615	340	"Transfer.area"
8	12	839774.807129755	340	"Transfer.area"
8	13	159201.739052104	340	"Transfer.area"
8	14	1374050.27099259	340	"Transfer.area"
8	15	65789.9311334594	340	"Transfer.area"
8	16	58637.7020651167	340	"Transfer.area"
8	17	1316.79071545278	340	"Transfer.area"
8	18	8757.61151485127	340	"Transfer.area"
8	19	141641.196873863	340	"Transfer.area"
8	20	3556.95566261208	340	"Transfer.area"
8	21	18900.9684989703	340	"Transfer.area"
8	22	205549.865885698	340	"Transfer.area"
8	23	287674.895575218	340	"Transfer.area"
8	24	339039.708595932	340	"Transfer.area"
8	25	682966.980242966	340	"Transfer.area"
8	26	134398.296946573	340	"Transfer.area"
8	27	524813.91768018	340	"Transfer.area"
8	28	316470.26301894	340	"Transfer.area"
8	29	523486.064961101	340	"Transfer.area"
8	30	739515.892560643	340	"Transfer.area"
8	31	161984.612845996	340	"Transfer.area"
8	32	5442.60330422548	340	"Transfer.area"
8	33	0	340	"Transfer.area"
8	34	244.426639171158	340	"Transfer.area"
8	35	283.163600870354	340	"Transfer.area"
8	36	46355.6211229769	340	"Transfer.area"
8	37	239717.764464748	340	"Transfer.area"
8	38	216551.566273588	340	"Transfer.area"
8	39	33779.4406916457	340	"Transfer.area"
8	40	46106.4246031914	340	"Transfer.area"
8	41	57412.5789455571	340	"Transfer.area"
8	42	14223.2004824124	340	"Transfer.area"
8	43	20998.7700770569	340	"Transfer.area"
8	44	4677.0337471541	340	"Transfer.area"
8	45	17674.8010572478	340	"Transfer.area"
8	46	22032.4746635609	340	"Transfer.area"
8	47	8012.32291800389	340	"Transfer.area"
8	48	148863.431040933	340	"Transfer.area"
8	49	453.054124179484	340	"Transfer.area"
8	50	17822.4403978258	340	"Transfer.area"
8	51	99376.0268705016	340	"Transfer.area"
8	52	225879.419452245	340	"Transfer.area"
8	53	28593.4026106541	340	"Transfer.area"
8	54	733844.65445868	340	"Transfer.area"
8	55	259669.46473035	340	"Transfer.area"
8	56	324040.400304834	340	"Transfer.area"
8	57	307402.391929654	340	"Transfer.area"
8	58	883000.224491015	340	"Transfer.area"
8	59	29289.8495718887	340	"Transfer.area"
8	60	51046.6832541927	340	"Transfer.area"
8	61	82895.2191619973	340	"Transfer.area"
8	62	5051.31944487517	340	"Transfer.area"
8	63	62603.6740091265	340	"Transfer.area"
8	64	297.182900768491	340	"Transfer.area"
8	65	2043.40726609893	340	"Transfer.area"
8	66	140715.323351763	340	"Transfer.area"
8	67	40700.455767613	340	"Transfer.area"
8	68	284103.841514628	340	"Transfer.area"
8	69	149391.373391847	340	"Transfer.area"
8	70	424235.394707863	340	"Transfer.area"
8	71	30568.3420595886	340	"Transfer.area"
8	72	1783.87165349422	340	"Transfer.area"
8	73	405399.24511049	340	"Transfer.area"
8	74	24520.2916078976	340	"Transfer.area"
8	75	42236.6649768434	340	"Transfer.area"
8	76	1120731.60783037	340	"Transfer.area"
8	77	222898.432800525	340	"Transfer.area"
8	78	89420.8936007749	340	"Transfer.area"
8	79	481834.083696149	340	"Transfer.area"
8	80	311817.197944212	340	"Transfer.area"
8	81	1013868.88134258	340	"Transfer.area"
8	82	141.883801969766	340	"Transfer.area"
8	83	24.271605510286	340	"Transfer.area"
8	84	8005.15219786068	340	"Transfer.area"
8	85	9501.4934405069	340	"Transfer.area"
8	86	13340.3178911325	340	"Transfer.area"
8	87	56536.5737722251	340	"Transfer.area"
8	88	271880.622815	340	"Transfer.area"
8	89	1220660.28849304	340	"Transfer.area"
8	90	380850.857004885	340	"Transfer.area"
8	91	34030.0957724167	340	"Transfer.area"
8	92	78358.7186004524	340	"Transfer.area"
8	93	161156.619206889	340	"Transfer.area"
8	94	264830.902272115	340	"Transfer.area"
8	95	8877.39896248131	340	"Transfer.area"
8	96	19178.0287513311	340	"Transfer.area"
8	97	8730.45085164897	340	"Transfer.area"
8	98	842.370900244059	340	"Transfer.area"
8	99	133332.244888144	340	"Transfer.area"
8	100	126672.999430155	340	"Transfer.area"
8	101	72226.7031377002	340	"Transfer.area"
8	102	163818.358672491	340	"Transfer.area"
8	103	366135.341103775	340	"Transfer.area"
8	104	9760.84994050871	340	"Transfer.area"
8	105	29252.1463792755	340	"Transfer.area"
8	106	189784.714588289	340	"Transfer.area"
8	107	116481.208442506	340	"Transfer.area"
8	108	283043.5985343	340	"Transfer.area"
8	109	266429.932573939	340	"Transfer.area"
8	110	515982.167818447	340	"Transfer.area"
8	111	294878.903626325	340	"Transfer.area"
8	112	55459.7990198692	340	"Transfer.area"
8	113	4806.69174364904	340	"Transfer.area"
8	114	31151.4129100942	340	"Transfer.area"
8	115	71133.6048669659	340	"Transfer.area"
8	116	187710.146177561	340	"Transfer.area"
8	117	169926.078681511	340	"Transfer.area"
8	118	162805.282285362	340	"Transfer.area"
8	119	197783.332162224	340	"Transfer.area"
8	120	127775.618538162	340	"Transfer.area"
8	121	68737.8929805153	340	"Transfer.area"
8	122	8615.90758700065	340	"Transfer.area"
8	123	3942.77698213774	340	"Transfer.area"
8	124	145501.02486844	340	"Transfer.area"
8	125	695367.174208778	340	"Transfer.area"
8	126	510155.821891156	340	"Transfer.area"
8	127	642046.036048932	340	"Transfer.area"
8	128	676611.671748351	340	"Transfer.area"
8	129	480934.534180528	340	"Transfer.area"
8	130	9748.69376471399	340	"Transfer.area"
8	131	69936.3404907945	340	"Transfer.area"
8	132	240049.571185583	340	"Transfer.area"
8	133	137007.298385219	340	"Transfer.area"
8	134	145573.815726336	340	"Transfer.area"
8	135	78607.6989395678	340	"Transfer.area"
8	136	203144.689505121	340	"Transfer.area"
8	137	266979.435089165	340	"Transfer.area"
8	138	67034.1876271867	340	"Transfer.area"
8	139	191746.611512893	340	"Transfer.area"
8	140	234873.358682051	340	"Transfer.area"
8	141	521267.881742011	340	"Transfer.area"
8	142	85081.7783426808	340	"Transfer.area"
8	143	64804.1274821302	340	"Transfer.area"
8	144	503728.477035539	340	"Transfer.area"
8	145	352970.667483333	340	"Transfer.area"
8	146	4420.07360759122	340	"Transfer.area"
8	147	38186.8053008909	340	"Transfer.area"
8	148	143782.308897328	340	"Transfer.area"
8	149	47944.8688730322	340	"Transfer.area"
8	150	205975.81375532	340	"Transfer.area"
8	151	355367.234298549	340	"Transfer.area"
8	152	201924.278054243	340	"Transfer.area"
8	153	12932.8001033627	340	"Transfer.area"
8	154	734066.748558633	340	"Transfer.area"
8	155	588634.204621915	340	"Transfer.area"
8	156	276390.2363194	340	"Transfer.area"
8	157	28296.3989149678	340	"Transfer.area"
8	158	10987.458637926	340	"Transfer.area"
8	159	26680.7117999448	340	"Transfer.area"
8	160	638240.377589628	340	"Transfer.area"
8	161	82476.5745265967	340	"Transfer.area"
8	162	174326.949288827	340	"Transfer.area"
8	163	248885.333608762	340	"Transfer.area"
8	164	19592.501677145	340	"Transfer.area"
8	165	88.931933981587	340	"Transfer.area"
8	166	0	340	"Transfer.area"
8	167	0	340	"Transfer.area"
8	168	26804.5280007717	340	"Transfer.area"
8	169	400973.403989959	340	"Transfer.area"
8	170	69468.1629174885	340	"Transfer.area"
8	171	70383.6153823774	340	"Transfer.area"
8	172	229670.345859106	340	"Transfer.area"
8	173	1161708.17655508	340	"Transfer.area"
8	174	335857.258459177	340	"Transfer.area"
8	175	63439.8181419153	340	"Transfer.area"
8	176	23847.430025549	340	"Transfer.area"
8	177	51274.2984138168	340	"Transfer.area"
8	178	154808.299195668	340	"Transfer.area"
8	179	245941.84406738	340	"Transfer.area"
8	180	10156.4351429355	340	"Transfer.area"
8	181	165141.599550593	340	"Transfer.area"
8	182	566159.690456774	340	"Transfer.area"
8	183	92420.8115134132	340	"Transfer.area"
8	184	163228.141492963	340	"Transfer.area"
8	185	289281.016023479	340	"Transfer.area"
8	186	72858.0134152726	340	"Transfer.area"
8	187	3041750.88269258	340	"Transfer.area"
8	188	156474.431139191	340	"Transfer.area"
8	189	207268.799150985	340	"Transfer.area"
8	190	431224.434068135	340	"Transfer.area"
8	191	115784.31711476	340	"Transfer.area"
8	192	82024.9921417106	340	"Transfer.area"
8	193	338185.307297542	340	"Transfer.area"
8	194	352171.241623505	340	"Transfer.area"
8	195	557298.414156329	340	"Transfer.area"
8	196	579233.406064452	340	"Transfer.area"
8	197	578107.879304125	340	"Transfer.area"
8	198	109977.611397444	340	"Transfer.area"
8	199	764747.316081413	340	"Transfer.area"
8	200	4316.3510053287	340	"Transfer.area"
8	201	118515.971678403	340	"Transfer.area"
8	202	899461.093099668	340	"Transfer.area"
8	203	74387.2660636952	340	"Transfer.area"
8	204	148004.841136784	340	"Transfer.area"
8	205	1033273.27381345	340	"Transfer.area"
8	206	147510.949654717	340	"Transfer.area"
8	207	79196.5799805956	340	"Transfer.area"
8	208	113700.987402035	340	"Transfer.area"
8	209	1135108.26432161	340	"Transfer.area"
8	210	168787.498498097	340	"Transfer.area"
8	211	447804.938644932	340	"Transfer.area"
8	212	544681.750470164	340	"Transfer.area"
8	213	1286776.23549202	340	"Transfer.area"
8	214	20253.4507521747	340	"Transfer.area"
8	215	713102.157545094	340	"Transfer.area"
8	216	247441.861124604	340	"Transfer.area"
8	217	89571.0609346235	340	"Transfer.area"
8	218	513881.73552858	340	"Transfer.area"
8	219	85236.3712804482	340	"Transfer.area"
8	220	132278.226331522	340	"Transfer.area"
8	221	31619.2719625376	340	"Transfer.area"
8	222	112484.593692473	340	"Transfer.area"
8	223	892372.486968539	340	"Transfer.area"
8	224	428069.365373818	340	"Transfer.area"
8	225	134751.34944208	340	"Transfer.area"
8	226	207686.036571332	340	"Transfer.area"
8	227	106340.186745199	340	"Transfer.area"
8	228	671366.015852625	340	"Transfer.area"
8	229	128122.515325426	340	"Transfer.area"
8	230	102845.898905702	340	"Transfer.area"
8	231	3726.41526506931	340	"Transfer.area"
8	232	168192.606541927	340	"Transfer.area"
8	233	356079.836417192	340	"Transfer.area"
8	234	395709.279197976	340	"Transfer.area"
8	235	467630.053321308	340	"Transfer.area"
8	236	177429.372239782	340	"Transfer.area"
8	237	49563.2438790869	340	"Transfer.area"
8	238	173621.626842402	340	"Transfer.area"
8	239	615353.495060892	340	"Transfer.area"
8	240	627786.056076469	340	"Transfer.area"
8	241	181798.608513737	340	"Transfer.area"
8	242	234338.913184773	340	"Transfer.area"
