"Age"	"Iteration"	"CatchAtAge"	"Length"
1	1794	3096924.07956319	340
1	1795	4745988.78301039	340
1	1796	4056746.38533717	340
1	1797	4955232.67416515	340
1	1798	3073400.9543101	340
1	1799	5696609.30516453	340
1	1800	3394638.47512846	340
1	1801	6676152.24990925	340
1	1802	4326642.13058212	340
1	1803	4327634.2573497	340
1	1804	1971490.91562377	340
1	1805	2928792.53304008	340
1	1806	4860661.84999636	340
1	1807	4580234.04497669	340
1	1808	4407655.19468495	340
1	1809	5117453.88486337	340
1	1810	3038627.97176619	340
1	1811	4534358.05207551	340
1	1812	4609335.88025787	340
1	1813	4239343.22401597	340
1	1814	3543294.54873407	340
1	1815	6471363.94432601	340
1	1816	2796962.99799584	340
1	1817	3203850.94160572	340
1	1818	4903323.02582103	340
1	1819	2893394.73292302	340
1	1820	2852100.3705998	340
1	1821	3331166.37356819	340
1	1822	2893230.19493769	340
1	1823	5792643.74291313	340
1	1824	4577230.88970866	340
1	1825	4851079.60141191	340
1	1826	4640032.54164013	340
1	1827	4287723.42274654	340
1	1828	6561078.50289169	340
1	1829	5209488.76851724	340
1	1830	4514255.51016553	340
1	1831	5348408.62615901	340
1	1832	4021073.04062208	340
1	1833	3867390.46829744	340
1	1834	5057990.32940212	340
1	1835	5520366.88704522	340
1	1836	4408661.53232176	340
1	1837	3434236.23964255	340
1	1838	3914440.33496125	340
1	1839	2901102.77822483	340
1	1840	3479867.02514417	340
1	1841	4511181.93260116	340
1	1842	4913257.91845842	340
1	1843	3165100.81175691	340
1	1844	3794683.62635859	340
1	1845	4364068.90585496	340
1	1846	6173553.20483603	340
1	1847	4964106.7171484	340
1	1848	4426835.36376713	340
1	1849	4450313.55471094	340
1	1850	4289010.31171886	340
1	1851	4128101.28395039	340
1	1852	5159235.74566327	340
1	1853	3640984.99121518	340
1	1854	4480339.70521566	340
1	1855	5064504.41091912	340
1	1856	5120433.89797912	340
1	1857	3780245.05718414	340
1	1858	3340501.17557464	340
1	1859	4664710.37475346	340
1	1860	3077063.58870776	340
1	1861	3219792.70392378	340
1	1862	2817880.15723951	340
1	1863	3178369.58530609	340
1	1864	2128539.93195685	340
1	1865	3200434.80781926	340
1	1866	2707009.6703654	340
1	1867	2603438.10895811	340
1	1868	5534323.29753959	340
1	1869	1914575.14083382	340
1	1870	2472348.41457993	340
1	1871	4156624.18519728	340
1	1872	4968620.80299565	340
1	1873	3702583.2891694	340
1	1874	4208265.37886659	340
1	1875	3929829.58343389	340
1	1876	3464374.76165927	340
1	1877	4057471.98919648	340
1	1878	2847707.33029143	340
1	1879	3813617.73701284	340
1	1880	2221769.53213431	340
1	1881	1253469.78210464	340
1	1882	1910267.86858427	340
1	1883	2682510.03897006	340
1	1884	3844392.17162716	340
1	1885	3913254.34979943	340
1	1886	3261958.51116742	340
1	1887	3887771.61548743	340
1	1888	3030771.58703251	340
1	1889	2303071.90893086	340
1	1890	1966986.63734228	340
1	1891	4645845.49141583	340
1	1892	3133021.56750121	340
1	1893	1737529.92058377	340
1	1894	3183194.92492039	340
1	1895	3827215.08833277	340
1	1896	5057036.03036371	340
1	1897	6846988.03358445	340
1	1898	3769099.16873683	340
1	1899	6538157.9899706	340
1	1900	7579046.47348479	340
1	1901	8410136.62616351	340
1	1902	7669438.29844807	340
1	1903	5318421.56118864	340
1	1904	2699844.92281248	340
1	1905	3981961.677081	340
1	1906	3231521.7465436	340
1	1907	3704509.31842143	340
1	1908	6239527.22686722	340
1	1909	4732724.83872549	340
1	1910	5125709.07184217	340
1	1911	3948277.1515132	340
1	1912	6628157.03413312	340
1	1913	4427871.0166184	340
1	1914	5220590.30493313	340
1	1915	4742543.50423887	340
1	1916	3793325.98442574	340
1	1917	6506126.58460505	340
1	1918	5801255.8757547	340
1	1919	4512473.94729835	340
1	1920	3114578.63503328	340
1	1921	3863240.07029631	340
1	1922	4787523.95676813	340
1	1923	3129039.52019025	340
1	1924	3265888.01897237	340
1	1925	3662436.72515306	340
1	1926	4821132.06368245	340
1	1927	4982952.97209592	340
1	1928	3421431.26673927	340
1	1929	4582930.19247954	340
1	1930	1821014.52771866	340
1	1931	1432328.8687204	340
1	1932	2824243.91815752	340
1	1933	2618452.03672099	340
1	1934	4142681.44644356	340
1	1935	4868118.54039768	340
1	1936	4209124.07154884	340
1	1937	2604849.092934	340
1	1938	2364611.87097621	340
1	1939	1995053.2383558	340
1	1940	2286129.9453141	340
1	1941	2492816.60916146	340
1	1942	2752473.30365336	340
1	1943	2244918.42386065	340
1	1944	2474929.1399842	340
1	1945	3648035.2536962	340
1	1946	2334292.31134927	340
1	1947	2843320.57119531	340
1	1948	3710805.10329478	340
1	1949	5916120.08869509	340
1	1950	6882845.06956318	340
1	1951	4759617.98633794	340
1	1952	4245468.47542401	340
1	1953	3092700.15697987	340
1	1954	2357632.96291866	340
1	1955	2388570.80147736	340
1	1956	2188263.57009434	340
1	1957	2896418.15105398	340
1	1958	6197867.23510858	340
1	1959	5384677.60680785	340
1	1960	7630045.57224458	340
1	1961	6109262.208277	340
1	1962	3489682.3071131	340
1	1963	3416182.33248439	340
1	1964	3734246.18377656	340
1	1965	3881118.4654853	340
1	1966	3171891.33521986	340
1	1967	3523038.07124079	340
1	1968	4751200.06454366	340
1	1969	3190807.7502337	340
1	1970	3421596.23992805	340
1	1971	3270377.12208044	340
1	1972	2913699.01155403	340
1	1973	2666569.74823111	340
1	1974	3593489.58159491	340
1	1975	4434426.06272229	340
1	1976	5384317.35185797	340
1	1977	3367268.58876518	340
1	1978	4541870.67250166	340
1	1979	7639583.69944188	340
1	1980	6584808.82413747	340
1	1981	3981882.88079144	340
1	1982	4675677.54636459	340
1	1983	5366827.59940568	340
1	1984	4896568.53762257	340
1	1985	3029712.70235829	340
1	1986	3228528.51403447	340
1	1987	2952495.99965987	340
1	1988	3065957.70429943	340
1	1989	4045592.31697921	340
1	1990	3563355.73828046	340
1	1991	2896226.48145269	340
1	1992	4049711.17455894	340
1	1993	2103170.20752282	340
1	1994	1957758.86939567	340
1	1995	1699121.89450312	340
1	1996	2086079.21556923	340
1	1997	4485917.88320537	340
1	1998	3699804.41688261	340
1	1999	2685846.67317732	340
1	2000	3465108.95056157	340
1	2001	3858191.35471699	340
1	2002	4364091.26129864	340
1	2003	4810182.46644105	340
1	2004	2825022.55649421	340
1	2005	3470187.67696544	340
1	2006	4057066.27848435	340
1	2007	4075477.25225378	340
1	2008	3257746.92217759	340
1	2009	2869203.7472828	340
1	2010	2454694.09971036	340
1	2011	3158323.06458619	340
1	2012	5134738.12725495	340
1	2013	3698627.73767987	340
1	2014	2789419.66910252	340
1	2015	3112122.98166726	340
1	2016	3150307.93886965	340
1	2017	3342309.37597943	340
1	2018	2606701.94651843	340
1	2019	4297741.10768615	340
1	2020	5830275.99815724	340
1	2021	3886520.60110684	340
1	2022	1709626.01604777	340
1	2023	3656098.09327141	340
1	2024	3006582.81009173	340
1	2025	3279827.78657896	340
1	2026	4532888.26868427	340
1	2027	6125769.26341436	340
1	2028	4001295.71823584	340
1	2029	3543417.54655168	340
1	2030	3819536.91964028	340
1	2031	5468935.31929193	340
1	2032	4548667.42069318	340
1	2033	4623275.13899481	340
1	2034	4697077.66416829	340
1	2035	4003019.3724602	340
1	2036	4129123.12138051	340
1	2037	4052934.80588307	340
1	2038	4677626.31994683	340
1	2039	3086994.12192475	340
1	2040	6979553.76995838	340
1	2041	3945699.77031751	340
1	2042	4691631.51910747	340
1	2043	4048090.83962757	340
1	2044	2935942.37511551	340
1	2045	4226031.44466933	340
1	2046	3783805.85463422	340
1	2047	2609131.74760225	340
1	2048	1852251.2463286	340
1	2049	2589140.56356047	340
1	2050	2751957.70444613	340
1	2051	3501062.70900878	340
1	2052	2269483.76671855	340
1	2053	4154206.32908027	340
1	2054	2552163.53711385	340
1	2055	3890840.16799687	340
1	2056	4221766.1412326	340
1	2057	5467202.64366669	340
1	2058	4618786.61888651	340
1	2059	5036355.36909756	340
1	2060	3762685.10264144	340
1	2061	3079336.0050661	340
1	2062	2963661.104314	340
1	2063	1988220.13583027	340
1	2064	2308072.44334693	340
1	2065	7198909.88388769	340
1	2066	6185290.32674474	340
1	2067	5053008.62628824	340
1	2068	5351285.50391439	340
1	2069	5738409.08287368	340
1	2070	3287904.95002186	340
1	2071	3681096.23756641	340
1	2072	6736455.44707719	340
1	2073	4802535.37646754	340
1	2074	4042247.21730549	340
1	2075	4313391.16385497	340
1	2076	3551841.87417705	340
1	2077	2966487.66146997	340
1	2078	3677665.65321791	340
1	2079	6915686.38234798	340
1	2080	4751052.50420298	340
1	2081	5243750.55420326	340
1	2082	4103415.50772547	340
1	2083	4699587.98617453	340
1	2084	3769237.49940599	340
1	2085	4707749.41287451	340
1	2086	4229229.80247542	340
1	2087	4158600.37764835	340
1	2088	1953580.53148469	340
1	2089	2443158.01010417	340
1	2090	6475299.46824144	340
1	2091	2882934.15308895	340
1	2092	5332923.75701468	340
1	2093	5966648.14022595	340
1	2094	5723763.86383204	340
1	2095	4342401.55697591	340
1	2096	5260742.3526298	340
1	2097	3213331.09619267	340
1	2098	1642919.67344287	340
1	2099	3003044.58826036	340
1	2100	4467859.81993892	340
1	2101	7904676.80097671	340
1	2102	4607159.0030103	340
1	2103	2127502.17635007	340
1	2104	2959210.01711888	340
1	2105	2878292.2527749	340
1	2106	3321489.21267804	340
1	2107	2366257.40795877	340
1	2108	3610775.94420539	340
1	2109	3498302.98882111	340
1	2110	3341057.41987523	340
1	2111	2771336.7436972	340
1	2112	4052289.64075953	340
1	2113	4337113.00435504	340
1	2114	4544402.25718003	340
1	2115	4609243.59901639	340
1	2116	3007434.00093089	340
1	2117	2689024.81270228	340
1	2118	3594685.7422864	340
1	2119	5140440.88942484	340
1	2120	4489733.68536362	340
1	2121	3887474.99381203	340
1	2122	4127118.9166157	340
1	2123	5202357.51338925	340
1	2124	3082074.16727934	340
1	2125	4571443.20174152	340
1	2126	4593657.53848176	340
1	2127	4943019.38643693	340
1	2128	3820804.82315893	340
1	2129	4337457.28129848	340
1	2130	6558223.20100576	340
1	2131	6792705.25051157	340
1	2132	4482795.27980958	340
1	2133	3959603.33086379	340
1	2134	3994890.63337807	340
1	2135	3326131.03698831	340
1	2136	3242124.35368628	340
1	2137	4678526.73183067	340
1	2138	5757137.95149092	340
1	2139	4780966.70991155	340
1	2140	2840119.04966095	340
1	2141	5449114.67320952	340
1	2142	3280071.43070944	340
1	2143	2394540.62881824	340
1	2144	4473129.42585093	340
1	2145	5912977.95520684	340
1	2146	5359048.13745151	340
1	2147	3490717.34261219	340
1	2148	3877656.71050764	340
1	2149	3738060.44641228	340
1	2150	4636391.24221782	340
1	2151	4309013.04450625	340
1	2152	3663856.11147383	340
1	2153	4852413.18631698	340
1	2154	6707028.05328333	340
1	2155	6528953.16911065	340
1	2156	3827891.71261951	340
1	2157	3760493.10618501	340
1	2158	2374213.77010106	340
1	2159	3685176.65315076	340
1	2160	5000430.10776001	340
1	2161	3679446.72679841	340
1	2162	3436760.09580653	340
1	2163	4851279.08292202	340
1	2164	5585785.9788068	340
1	2165	4699690.22063249	340
1	2166	4606873.47233471	340
1	2167	4952751.65191304	340
1	2168	3847838.53446292	340
1	2169	2167656.68753128	340
1	2170	2316035.68013664	340
1	2171	2666854.21878127	340
1	2172	3447082.15688029	340
1	2173	4292558.23252443	340
1	2174	4470692.42329435	340
1	2175	3807400.19047494	340
1	2176	3410130.31142785	340
1	2177	3503820.57624343	340
1	2178	5336585.59358818	340
1	2179	3535784.44624815	340
1	2180	5802594.69077813	340
1	2181	8378452.48987173	340
1	2182	8553649.82999888	340
1	2183	2845609.95001053	340
1	2184	5250017.18952793	340
1	2185	3245140.71257247	340
1	2186	2589555.89807678	340
1	2187	2583278.52032805	340
1	2188	1784021.83936984	340
1	2189	2391617.04391456	340
1	2190	3085044.96927677	340
1	2191	2689664.94168487	340
1	2192	1990455.16178137	340
1	2193	2723585.12140886	340
1	2194	4119798.63907334	340
1	2195	3301531.61755754	340
1	2196	6246509.44952535	340
1	2197	4507241.19200654	340
1	2198	2744427.0438316	340
1	2199	4387505.52208627	340
1	2200	4643665.68274032	340
1	2201	4793864.92826887	340
1	2202	3344239.174303	340
1	2203	2509141.74301898	340
1	2204	2919209.25097818	340
1	2205	5615731.71737826	340
1	2206	5997712.19165868	340
1	2207	3705777.16674761	340
1	2208	8763236.6321694	340
1	2209	8155231.98954357	340
1	2210	7815812.58556303	340
1	2211	7335373.26439171	340
1	2212	3279872.00530363	340
1	2213	4450958.57355884	340
1	2214	5195075.44320142	340
1	2215	5752580.0612178	340
1	2216	3781255.0114947	340
1	2217	4810923.77052877	340
1	2218	4204651.94811335	340
1	2219	5971437.08000618	340
1	2220	3324031.21432468	340
1	2221	4243438.18784787	340
1	2222	2609852.59132621	340
1	2223	2492684.28260257	340
1	2224	1813936.99612085	340
1	2225	2135404.41017687	340
1	2226	1935267.6236366	340
1	2227	3368283.48765903	340
1	2228	1741936.56206961	340
1	2229	2464102.39724595	340
1	2230	3265881.83732304	340
1	2231	2609967.38600763	340
1	2232	2730931.27318836	340
1	2233	4022353.11089774	340
1	2234	3790319.95215578	340
1	2235	3385816.69100582	340
1	2236	2831640.48835639	340
1	2237	4913599.84355088	340
1	2238	6008099.2120403	340
1	2239	5462702.73250298	340
1	2240	4421126.24329397	340
1	2241	4396274.79846773	340
1	2242	3603734.89481624	340
1	2243	3683935.99692933	340
1	2244	3054298.70704668	340
1	2245	3865644.21968324	340
1	2246	2853695.33017702	340
1	2247	4502970.40516302	340
1	2248	4698075.29863617	340
1	2249	3757460.61346444	340
1	2250	4627308.63808562	340
1	2251	4438064.06670815	340
1	2252	4267987.52046375	340
1	2253	4658705.03409624	340
1	2254	4641696.50246614	340
1	2255	4702060.15009238	340
1	2256	1945172.695024	340
1	2257	3289458.65997311	340
1	2258	5265915.83911717	340
1	2259	5936179.29800677	340
1	2260	6407654.9263603	340
1	2261	5654747.04142811	340
1	2262	4518435.3171353	340
1	2263	3354552.9834971	340
1	2264	1894757.11947397	340
1	2265	4849830.45381508	340
1	2266	4477388.08306856	340
1	2267	4486959.76573697	340
1	2268	7168283.08516766	340
1	2269	3558614.6381942	340
1	2270	5342130.66211304	340
1	2271	2315538.09387412	340
1	2272	3950406.76543323	340
1	2273	2553837.93616084	340
1	2274	2128508.07889619	340
1	2275	2863299.99284885	340
1	2276	4482066.20409461	340
1	2277	4051569.14847925	340
1	2278	3838414.70322985	340
1	2279	4416969.04002864	340
1	2280	4715828.16883164	340
1	2281	3870774.39548189	340
1	2282	6034981.84634934	340
1	2283	5440877.56261443	340
1	2284	5985976.39832796	340
1	2285	2993027.21650832	340
1	2286	1720317.57824704	340
1	2287	2947245.10551645	340
1	2288	2472276.5895066	340
1	2289	1916925.5273236	340
1	2290	2893783.76707571	340
1	2291	4765340.9631303	340
1	2292	3838981.90261428	340
1	2293	3116435.64574544	340
1	2294	2638732.00547898	340
1	2295	4170276.86722593	340
1	2296	4501265.68640876	340
1	2297	4787642.02114615	340
1	2298	3743780.75553591	340
1	2299	3651275.574036	340
1	2300	3458589.25308615	340
1	2301	1831882.11691854	340
1	2302	2827332.11841575	340
1	2303	2904780.62328377	340
1	2304	2686069.20069115	340
1	2305	3432025.35067998	340
1	2306	3546524.13995559	340
1	2307	4299703.85455812	340
1	2308	2062994.29951556	340
1	2309	2568360.30554648	340
1	2310	2009959.41066847	340
1	2311	4168745.59414093	340
1	2312	3325242.38051074	340
1	2313	5154656.1667773	340
1	2314	4932304.10671456	340
1	2315	6477521.64034201	340
1	2316	5652723.2143687	340
1	2317	4392776.80100389	340
1	2318	3263492.79226449	340
1	2319	3818432.75707445	340
1	2320	2350482.17981602	340
1	2321	905562.242014588	340
1	2322	2282140.14956504	340
1	2323	2017619.12317859	340
1	2324	4277289.65164967	340
1	2325	4918831.14464958	340
1	2326	5627979.74297907	340
1	2327	2813347.91904176	340
1	2328	2495741.75327269	340
1	2329	3936271.06952926	340
1	2330	2454931.97146389	340
1	2331	3946948.55970192	340
1	2332	2907002.00542382	340
1	2333	3440264.32618977	340
1	2334	4657421.38543264	340
1	2335	5551699.59744141	340
1	2336	5299141.65693568	340
1	2337	3644962.75486609	340
1	2338	3508349.92827668	340
1	2339	4333910.98143956	340
1	2340	5256832.67428363	340
1	2341	3459391.58705967	340
1	2342	2613236.18647681	340
1	2343	2645134.94727405	340
1	2344	3227070.65318464	340
1	2345	3268805.99580404	340
1	2346	2276402.30621988	340
1	2347	2230894.2965936	340
1	2348	1805154.04539177	340
1	2349	1145427.94577353	340
1	2350	2928749.5162366	340
1	2351	4313802.73069073	340
1	2352	4554142.49598865	340
1	2353	6449382.19516039	340
1	2354	4691400.57636813	340
1	2355	2796621.93080877	340
1	2356	2670056.54831719	340
1	2357	4440143.53001445	340
1	2358	3773928.65800495	340
1	2359	4590912.29814733	340
1	2360	3442031.7574017	340
1	2361	3440483.05047639	340
1	2362	4287758.43272929	340
1	2363	4608811.29145476	340
1	2364	2592280.27174661	340
1	2365	1905819.78828739	340
1	2366	2623482.52261322	340
1	2367	2666755.53262485	340
1	2368	3339362.25030812	340
1	2369	3994206.65484748	340
1	2370	5862439.97092697	340
1	2371	2177849.25065445	340
1	2372	5269410.92344011	340
1	2373	4007901.08317962	340
1	2374	3984206.02355005	340
1	2375	5162305.64559224	340
1	2376	5775851.16109277	340
1	2377	5420934.52596794	340
1	2378	4295039.28042548	340
1	2379	3381866.7862411	340
1	2380	4474412.21341749	340
1	2381	6544905.24776875	340
1	2382	4896338.04822582	340
1	2383	4040763.18600434	340
1	2384	2804082.0248032	340
1	2385	1831959.60500463	340
1	2386	3025474.50920625	340
1	2387	3134665.14737672	340
1	2388	1599344.89326571	340
1	2389	1197385.04667813	340
1	2390	3343691.30773445	340
1	2391	4435235.26779175	340
1	2392	4406430.97022397	340
1	2393	3034575.54534753	340
1	2394	3230902.28921408	340
1	2395	7131940.85613621	340
1	2396	4670628.11588157	340
1	2397	4399315.29820119	340
1	2398	4516447.55688432	340
1	2399	6298291.72911363	340
1	2400	6894237.78217687	340
1	2401	5464521.64824323	340
1	2402	5366879.39459413	340
1	2403	4316343.20315046	340
1	2404	3859443.60219229	340
1	2405	2769139.0597088	340
1	2406	2954970.21885991	340
1	2407	2043644.2057849	340
1	2408	1827845.08483458	340
1	2409	1916840.38015751	340
1	2410	2476694.19174724	340
1	2411	2992946.78228193	340
1	2412	3095831.72543972	340
1	2413	3756946.32125596	340
1	2414	2976981.75373859	340
1	2415	2312702.9110306	340
1	2416	2644507.68844003	340
1	2417	2744603.03329085	340
1	2418	2785074.3428343	340
1	2419	3021688.20071743	340
1	2420	3888320.26721473	340
1	2421	4947851.03353568	340
1	2422	5144893.778085	340
1	2423	3618580.64612687	340
1	2424	3148875.79724561	340
1	2425	1858370.48393677	340
1	2426	1853037.98776979	340
1	2427	1949254.26861076	340
1	2428	4032623.53579579	340
1	2429	3157244.13493999	340
1	2430	2858734.45017901	340
1	2431	2908422.13627477	340
1	2432	1629038.94096979	340
1	2433	1706257.19797831	340
1	2434	2891467.42717136	340
1	2435	2847747.93139823	340
1	2436	3558054.18447126	340
1	2437	2704169.66972683	340
1	2438	3480120.29348336	340
1	2439	3452554.92035522	340
1	2440	5881516.9548001	340
1	2441	5995602.56001216	340
1	2442	6076498.6701668	340
1	2443	4266934.88907329	340
1	2444	3780680.53951638	340
1	2445	4438475.66233883	340
1	2446	4974659.17596077	340
1	2447	4278598.65144647	340
1	2448	4691433.80123067	340
1	2449	2509988.73427243	340
1	2450	5548404.88753441	340
1	2451	2796695.40942113	340
1	2452	3334421.19257042	340
1	2453	2357741.54836285	340
1	2454	3630791.56327365	340
1	2455	4071846.23116463	340
1	2456	4132188.97259544	340
1	2457	5389087.12857541	340
1	2458	2780303.34170236	340
1	2459	8397529.26500539	340
1	2460	7312584.31771533	340
1	2461	7450960.72527859	340
1	2462	6095764.5246735	340
1	2463	3705350.65298501	340
1	2464	5058547.72059286	340
1	2465	4690632.08960024	340
1	2466	3933196.57934898	340
1	2467	2394666.10881552	340
1	2468	2511636.455414	340
1	2469	3969292.18065242	340
1	2470	5309141.50075968	340
1	2471	5757707.07836918	340
1	2472	4321900.7348795	340
1	2473	5348295.2602615	340
1	2474	3841280.22793612	340
1	2475	4116275.10660355	340
1	2476	3490877.39506669	340
1	2477	3624827.44670015	340
1	2478	4521123.36885808	340
1	2479	5160623.59240034	340
1	2480	6701625.40935284	340
1	2481	2969616.49948858	340
1	2482	4874090.41430529	340
1	2483	6596428.25863605	340
1	2484	4169989.15643913	340
1	2485	3616951.58601235	340
1	2486	4241441.42604546	340
1	2487	1971917.71971104	340
1	2488	2852176.82110104	340
1	2489	1380129.86439012	340
1	2490	3382416.26544532	340
1	2491	4745084.60577579	340
1	2492	4549371.72593745	340
1	2493	3695683.38170707	340
1	2494	4656437.28595181	340
1	2495	3517752.21040547	340
1	2496	4181238.23163574	340
1	2497	4346915.04115174	340
1	2498	4509611.25199407	340
1	2499	4397964.28809426	340
1	2500	4497842.06928465	340
1	2501	1954949.22899962	340
1	2502	1780138.58059144	340
1	2503	3133106.40311339	340
1	2504	2328332.26916672	340
1	2505	1748726.86709762	340
1	2506	1856947.80220302	340
1	2507	1142864.18016924	340
1	2508	2468629.63055622	340
1	2509	2719650.25508367	340
1	2510	2601054.3615318	340
1	2511	4512978.72685276	340
1	2512	4182289.41954453	340
1	2513	3648043.64016984	340
1	2514	2292020.51143662	340
1	2515	2446251.57449501	340
1	2516	2860746.57494983	340
1	2517	6476818.32949003	340
1	2518	4202902.63252279	340
1	2519	3011273.12244679	340
1	2520	3668112.56481648	340
1	2521	4789840.6504821	340
1	2522	3632081.60058365	340
1	2523	2047175.86814095	340
1	2524	1395066.07934504	340
1	2525	3397563.51853534	340
1	2526	3629512.83678741	340
1	2527	3000076.14467042	340
1	2528	5650030.19739434	340
1	2529	3300298.7231939	340
1	2530	3678057.63226521	340
1	2531	4653375.2454705	340
1	2532	3114189.40117536	340
1	2533	5526502.72418452	340
1	2534	2693128.53671409	340
1	2535	3106051.22919984	340
1	2536	2151220.95763556	340
1	2537	4712209.70775582	340
1	2538	7929637.40972322	340
1	2539	5165951.94253151	340
1	2540	6700302.8368857	340
1	2541	3223406.03261185	340
1	2542	3390488.72866567	340
1	2543	3371580.81732768	340
1	2544	3336464.00182103	340
1	2545	2601318.16567764	340
1	2546	2275614.17141283	340
1	2547	1532871.61003354	340
1	2548	2710199.34258261	340
1	2549	1458188.95620729	340
1	2550	1637047.87652017	340
1	2551	1758264.52291566	340
1	2552	3596340.53148434	340
1	2553	1992880.8811172	340
1	2554	2565344.47488568	340
1	2555	3727244.02185661	340
1	2556	5943971.68966329	340
1	2557	4119906.55955466	340
1	2558	3762461.79250869	340
1	2559	2781394.39602124	340
1	2560	2118247.74780205	340
1	2561	4233852.99976355	340
1	2562	5244011.40846425	340
1	2563	5182844.20224196	340
1	2564	6255111.92886947	340
1	2565	4085044.11257537	340
1	2566	4223144.00741562	340
1	2567	4493200.14663105	340
1	2568	5594621.23277853	340
1	2569	4598183.18868995	340
1	2570	5965457.99425965	340
1	2571	4952296.18563985	340
1	2572	4884745.14283803	340
1	2573	5143353.54615804	340
1	2574	4851370.86588148	340
1	2575	6138685.76911268	340
1	2576	6146033.85994857	340
1	2577	4840915.907161	340
1	2578	4019224.66998514	340
1	2579	3482813.75223083	340
1	2580	5476410.81488712	340
1	2581	5658038.51037332	340
1	2582	4914635.72264977	340
1	2583	3311614.3796364	340
1	2584	5352788.94106761	340
1	2585	4113602.50780901	340
1	2586	2320794.23154685	340
1	2587	3225198.93924876	340
1	2588	6483838.6878294	340
1	2589	3142002.16868791	340
1	2590	2578879.25538823	340
1	2591	4834164.87890073	340
1	2592	3868782.55296578	340
1	2593	3026258.18368766	340
1	2594	4341592.7309245	340
1	2595	6761246.54972854	340
1	2596	6081324.65750043	340
1	2597	5964597.30438427	340
1	2598	5462986.63754501	340
1	2599	5650154.56450098	340
1	2600	4051982.60093303	340
1	2601	10373864.3542345	340
1	2602	5443966.85117992	340
1	2603	5124981.80352267	340
1	2604	3918224.6316077	340
1	2605	3703499.17853457	340
1	2606	4351004.72828008	340
1	2607	5351527.11009824	340
1	2608	4472662.14314222	340
1	2609	6106597.60884774	340
1	2610	6410489.88948349	340
1	2611	4345602.48453754	340
1	2612	5038770.20471506	340
1	2613	4106580.44623811	340
1	2614	6987178.54818665	340
1	2615	4259105.49218495	340
1	2616	3923226.3789922	340
1	2617	2064067.3207069	340
1	2618	4128243.12819555	340
1	2619	3455132.84593457	340
1	2620	3421911.14978539	340
1	2621	3311858.9068419	340
1	2622	2814287.8165853	340
1	2623	2550309.62005573	340
1	2624	2749799.62397439	340
1	2625	2513137.52354858	340
1	2626	1855292.81749863	340
1	2627	4048319.34448988	340
1	2628	3268164.66619625	340
1	2629	3689746.86808699	340
1	2630	5643487.59828203	340
1	2631	2866093.60849571	340
1	2632	2443570.66754314	340
1	2633	3610008.24627486	340
1	2634	3976575.86567408	340
1	2635	5173763.50037073	340
1	2636	3968895.03938325	340
1	2637	2808470.87407107	340
1	2638	5493054.73338746	340
1	2639	7643472.37936495	340
1	2640	4691839.06598631	340
1	2641	4118984.19872844	340
1	2642	4923593.92374775	340
1	2643	3029562.30923145	340
1	2644	2303774.18563629	340
1	2645	2749999.65918048	340
1	2646	1853260.66626531	340
1	2647	2953616.71133777	340
1	2648	4363522.67950368	340
1	2649	5594856.42987538	340
1	2650	3786505.24118159	340
1	2651	6344890.69676078	340
1	2652	4618461.31926047	340
1	2653	6953335.46648782	340
1	2654	3852973.51353003	340
1	2655	3192201.32548116	340
1	2656	4834618.47133615	340
1	2657	5180498.29569517	340
1	2658	5692221.4456649	340
1	2659	5889176.57842249	340
1	2660	6177516.19476529	340
1	2661	2940937.11420449	340
1	2662	2394276.30015162	340
1	2663	3915570.36564137	340
1	2664	3080535.53197438	340
1	2665	3216609.15336254	340
1	2666	3440725.00564978	340
1	2667	2722469.66705982	340
1	2668	1961429.27652021	340
1	2669	4921898.14011059	340
1	2670	4054360.63035049	340
1	2671	4611715.97228504	340
1	2672	4198274.46309211	340
1	2673	2576426.03492002	340
1	2674	3282453.37060156	340
1	2675	3870943.82485848	340
1	2676	4018609.89122009	340
1	2677	3792404.67480817	340
1	2678	3052367.06517812	340
1	2679	4430003.1090453	340
1	2680	3186472.14120013	340
1	2681	3319255.16200242	340
1	2682	3379549.65661135	340
1	2683	4833808.44503517	340
1	2684	9156191.6895109	340
1	2685	7228116.79772402	340
1	2686	3732162.50708877	340
1	2687	3553960.02456622	340
1	2688	2345875.06238435	340
1	2689	3207571.02996868	340
1	2690	1861187.81170033	340
1	2691	1708901.53625518	340
1	2692	1860290.30099244	340
1	2693	2098822.86431393	340
1	2694	3499958.5562785	340
1	2695	4861077.19415441	340
1	2696	3118245.76286615	340
1	2697	2712609.03830082	340
1	2698	4605288.70681264	340
1	2699	3838068.76491514	340
1	2700	5547209.27625387	340
1	2701	5454484.14708106	340
1	2702	3755809.64305195	340
1	2703	3717670.5779634	340
1	2704	4072811.84090467	340
1	2705	4327648.41239587	340
1	2706	5869969.23829521	340
1	2707	4790133.53585524	340
1	2708	5074931.48278892	340
1	2709	3938471.10561956	340
1	2710	3142618.63075958	340
1	2711	2792222.67225763	340
1	2712	4568320.07240084	340
1	2713	5213917.15414832	340
1	2714	3666216.35853132	340
1	2715	2392600.16714066	340
1	2716	3096668.36702259	340
1	2717	4439973.98092804	340
1	2718	2598826.02067023	340
1	2719	3048802.64272486	340
1	2720	1768858.09789193	340
1	2721	3041375.45383858	340
1	2722	1867813.97525151	340
1	2723	1621090.28340131	340
1	2724	2626247.36492859	340
1	2725	5566526.2079189	340
