"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
14	"LevelIndex_1"	54	14	1	-3.33019516138116	NA	NA
14	"LevelIndex_1"	55	14	1	-2.54113772108844	NA	NA
14	"LevelIndex_1"	56	14	1	-2.75003360183076	NA	NA
14	"LevelIndex_1"	57	14	1	-4.35955772414205	NA	NA
14	"LevelIndex_1"	58	14	1	-4.19437743643868	NA	NA
14	"LevelIndex_1"	59	14	1	-3.47814706574069	NA	NA
14	"LevelIndex_1"	60	14	1	-4.48055136056567	NA	NA
14	"LevelIndex_1"	61	14	1	-4.78989376338548	NA	NA
14	"LevelIndex_1"	62	14	1	-6.29284443918828	NA	NA
14	"LevelIndex_1"	63	14	1	-5.04066927937777	NA	NA
14	"LevelIndex_1"	64	14	1	-4.26591316054593	NA	NA
14	"LevelIndex_1"	65	14	1	-4.47774617956862	NA	NA
14	"LevelIndex_1"	66	14	1	-4.86620284584458	NA	NA
14	"LevelIndex_1"	67	14	1	-4.70631766869824	NA	NA
14	"LevelIndex_1"	68	14	1	-5.49992282255618	NA	NA
14	"LevelIndex_1"	69	14	1	-7.50154233784344	NA	NA
14	"LevelIndex_1"	70	14	1	-5.75047318173454	NA	NA
14	"LevelIndex_1"	71	14	1	-5.41785693622358	NA	NA
14	"LevelIndex_1"	72	14	1	-5.82996365622715	NA	NA
14	"LevelIndex_1"	73	14	1	-6.28874168406437	NA	NA
14	"LevelIndex_1"	74	14	1	-6.15997334323262	NA	NA
14	"LevelIndex_1"	75	14	1	-5.27671148077511	NA	NA
14	"LevelIndex_1"	76	14	1	-5.48767668781602	NA	NA
14	"LevelIndex_1"	77	14	1	-6.63414198450886	NA	NA
14	"LevelIndex_1"	78	14	1	-3.36834853399974	NA	NA
14	"LevelIndex_1"	79	14	1	-2.53816148190847	NA	NA
14	"LevelIndex_1"	80	14	1	-2.70771806496411	NA	NA
14	"LevelIndex_1"	81	14	1	-1.48222615508658	NA	NA
14	"LevelIndex_1"	82	14	1	-1.61062735514174	NA	NA
14	"LevelIndex_1"	83	14	1	-0.98977581534971	NA	NA
14	"LevelIndex_1"	84	14	1	-1.47863485894789	NA	NA
14	"LevelIndex_1"	85	14	1	-1.64424213859221	NA	NA
14	"LevelIndex_1"	86	14	1	-0.831476109520093	NA	NA
14	"LevelIndex_1"	87	14	1	-2.08707858016791	NA	NA
14	"LevelIndex_1"	88	14	1	-3.02559776944632	NA	NA
14	"LevelIndex_1"	89	14	1	-1.81344579837506	NA	NA
14	"LevelIndex_1"	90	14	1	-2.45887838773998	NA	NA
14	"LevelIndex_1"	91	14	1	-4.08212691607857	NA	NA
14	"LevelIndex_1"	92	14	1	-1.84829831842485	NA	NA
14	"LevelIndex_1"	93	14	1	-1.45399650151164	NA	NA
14	"LevelIndex_1"	94	14	1	-1.22154810735192	NA	NA
14	"LevelIndex_1"	95	14	1	-1.05358249361795	NA	NA
14	"LevelIndex_1"	96	14	1	-2.11113869941572	NA	NA
14	"LevelIndex_1"	97	14	1	-1.11520335775949	NA	NA
14	"LevelIndex_1"	98	14	1	-1.57189813100037	NA	NA
14	"LevelIndex_1"	99	14	1	-0.494551199975375	NA	NA
14	"LevelIndex_1"	100	14	1	-0.32993335657819	NA	NA
14	"LevelIndex_1"	101	14	1	-0.78916730994639	NA	NA
14	"LevelIndex_1"	102	14	1	-0.778263670054887	NA	NA
14	"LevelIndex_1"	103	14	1	-1.72792718160036	NA	NA
14	"LevelIndex_1"	104	14	1	-1.59788000456415	NA	NA
14	"LevelIndex_1"	105	14	1	-0.781807628146541	NA	NA
14	"LevelIndex_1"	106	14	1	-1.94225760565681	NA	NA
14	"LevelIndex_1"	107	14	1	-1.39879601502971	NA	NA
14	"LevelIndex_1"	108	14	1	-1.50543974986431	NA	NA
14	"LevelIndex_1"	109	14	1	-1.4689582393562	NA	NA
14	"LevelIndex_1"	110	14	1	-2.05042887482496	NA	NA
14	"LevelIndex_1"	111	14	1	-0.755149659664432	NA	NA
14	"LevelIndex_1"	112	14	1	0.238986085140476	NA	NA
14	"LevelIndex_1"	113	14	1	-0.735459296341798	NA	NA
14	"LevelIndex_1"	114	14	1	-0.944329064875727	NA	NA
14	"LevelIndex_1"	115	14	1	-0.446402285880217	NA	NA
14	"LevelIndex_1"	116	14	1	-0.797362347729962	NA	NA
14	"LevelIndex_1"	117	14	1	-0.951067007092585	NA	NA
14	"LevelIndex_1"	118	14	1	-1.83640558064755	NA	NA
14	"LevelIndex_1"	119	14	1	-2.09208908849154	NA	NA
14	"LevelIndex_1"	120	14	1	-1.92890745453197	NA	NA
14	"LevelIndex_1"	121	14	1	-1.81843623118403	NA	NA
14	"LevelIndex_1"	122	14	1	-2.76184496049964	NA	NA
14	"LevelIndex_1"	123	14	1	-1.97518435566064	NA	NA
14	"LevelIndex_1"	124	14	1	-1.48671510996297	NA	NA
14	"LevelIndex_1"	125	14	1	-1.47943171368792	NA	NA
14	"LevelIndex_1"	126	14	1	-1.9865660250299	NA	NA
14	"LevelIndex_1"	127	14	1	-1.99969118996129	NA	NA
14	"LevelIndex_1"	128	14	1	-0.611885566274221	NA	NA
14	"LevelIndex_1"	129	14	1	-0.406737834286833	NA	NA
14	"LevelIndex_1"	130	14	1	-0.251362768407186	NA	NA
14	"LevelIndex_1"	131	14	1	-1.44249497860033	NA	NA
14	"LevelIndex_1"	132	14	1	-0.995354517567797	NA	NA
14	"LevelIndex_1"	133	14	1	-2.35275832088757	NA	NA
14	"LevelIndex_1"	134	14	1	-1.75367500052935	NA	NA
14	"LevelIndex_1"	135	14	1	-2.85067846595337	NA	NA
14	"LevelIndex_1"	136	14	1	-1.89309926086591	NA	NA
14	"LevelIndex_1"	137	14	1	-1.9235450494079	NA	NA
14	"LevelIndex_1"	138	14	1	-2.99411789621113	NA	NA
14	"LevelIndex_1"	139	14	1	-4.42313065414965	NA	NA
14	"LevelIndex_1"	140	14	1	-3.56758719634579	NA	NA
14	"LevelIndex_1"	141	14	1	-3.04467973282761	NA	NA
14	"LevelIndex_1"	142	14	1	-3.43359069545655	NA	NA
14	"LevelIndex_1"	143	14	1	-3.14698508811279	NA	NA
14	"LevelIndex_1"	144	14	1	-2.9328686226444	NA	NA
14	"LevelIndex_1"	145	14	1	-2.35789111047822	NA	NA
14	"LevelIndex_1"	146	14	1	-3.1249642769208	NA	NA
14	"LevelIndex_1"	147	14	1	-3.4917305389843	NA	NA
14	"LevelIndex_1"	148	14	1	-2.76029444056375	NA	NA
14	"LevelIndex_1"	149	14	1	-1.98055831491731	NA	NA
14	"LevelIndex_1"	150	14	1	-1.97213017717251	NA	NA
14	"LevelIndex_1"	151	14	1	-1.3327542329224	NA	NA
14	"LevelIndex_1"	152	14	1	-1.55215538481759	NA	NA
14	"LevelIndex_1"	153	14	1	-2.77520032822534	NA	NA
14	"LevelIndex_1"	154	14	1	-2.97595760070626	NA	NA
14	"LevelIndex_1"	155	14	1	-1.20431999499318	NA	NA
14	"LevelIndex_1"	156	14	1	-0.85303446693108	NA	NA
14	"LevelIndex_1"	157	14	1	-1.102945512942	NA	NA
14	"LevelIndex_1"	158	14	1	-2.21513181767817	NA	NA
14	"LevelIndex_1"	159	14	1	-1.8699148778567	NA	NA
14	"LevelIndex_1"	160	14	1	-3.00930428938039	NA	NA
14	"LevelIndex_1"	161	14	1	-3.2466581203816	NA	NA
14	"LevelIndex_1"	162	14	1	-3.24597544331203	NA	NA
14	"LevelIndex_1"	163	14	1	-4.02597983300965	NA	NA
14	"LevelIndex_1"	164	14	1	-2.20013890419552	NA	NA
14	"LevelIndex_1"	165	14	1	-3.08988731314424	NA	NA
14	"LevelIndex_1"	166	14	1	-1.55088758741359	NA	NA
14	"LevelIndex_1"	167	14	1	-2.24032996600009	NA	NA
14	"LevelIndex_1"	168	14	1	-1.45429451181102	NA	NA
14	"LevelIndex_1"	169	14	1	-2.69326461716891	NA	NA
14	"LevelIndex_1"	170	14	1	-2.2075907287701	NA	NA
14	"LevelIndex_1"	171	14	1	-1.90512154808948	NA	NA
14	"LevelIndex_1"	172	14	1	-0.85649928952146	NA	NA
14	"LevelIndex_1"	173	14	1	-1.3818389841796	NA	NA
14	"LevelIndex_1"	174	14	1	-1.99983394975552	NA	NA
14	"LevelIndex_1"	175	14	1	-4.39129393336857	NA	NA
14	"LevelIndex_1"	176	14	1	-5.45395057190264	NA	NA
14	"LevelIndex_1"	177	14	1	-5.66096223830623	NA	NA
14	"LevelIndex_1"	178	14	1	-5.91951913298286	NA	NA
14	"LevelIndex_1"	179	14	1	-6.08199304941822	NA	NA
14	"LevelIndex_1"	180	14	1	-5.00834234118761	NA	NA
14	"LevelIndex_1"	181	14	1	-3.75551764935936	NA	NA
14	"LevelIndex_1"	182	14	1	-4.81544318358938	NA	NA
14	"LevelIndex_1"	183	14	1	-4.87068867371095	NA	NA
14	"LevelIndex_1"	184	14	1	-5.12007991092593	NA	NA
14	"LevelIndex_1"	185	14	1	-5.57305249116065	NA	NA
14	"LevelIndex_1"	186	14	1	-6.02639619991042	NA	NA
14	"LevelIndex_1"	187	14	1	-5.08812684188828	NA	NA
14	"LevelIndex_1"	188	14	1	-6.41738297862072	NA	NA
14	"LevelIndex_1"	189	14	1	-6.23061165593397	NA	NA
14	"LevelIndex_1"	190	14	1	-5.89733234927786	NA	NA
14	"LevelIndex_1"	191	14	1	-4.63532881203317	NA	NA
14	"LevelIndex_1"	192	14	1	-5.55867660558786	NA	NA
14	"LevelIndex_1"	193	14	1	-6.01138187070668	NA	NA
14	"LevelIndex_1"	194	14	1	-5.52153723077624	NA	NA
14	"LevelIndex_1"	195	14	1	-5.50529771956055	NA	NA
14	"LevelIndex_1"	196	14	1	-5.85580992323473	NA	NA
14	"LevelIndex_1"	197	14	1	-5.95281141902485	NA	NA
14	"LevelIndex_1"	198	14	1	-4.62638733785648	NA	NA
14	"LevelIndex_1"	199	14	1	-6.4822573909456	NA	NA
14	"LevelIndex_1"	200	14	1	-6.26281584897146	NA	NA
14	"LevelIndex_1"	201	14	1	-6.33109482747069	NA	NA
14	"LevelIndex_1"	202	14	1	-5.5789148044341	NA	NA
14	"LevelIndex_1"	203	14	1	-6.14415908409281	NA	NA
14	"LevelIndex_1"	204	14	1	-7.635475721079	NA	NA
14	"LevelIndex_1"	205	14	1	-6.35438635670794	NA	NA
14	"LevelIndex_1"	206	14	1	-5.69446733658415	NA	NA
14	"LevelIndex_1"	207	14	1	-2.94829749467489	NA	NA
14	"LevelIndex_1"	208	14	1	-3.08039620028951	NA	NA
14	"LevelIndex_1"	209	14	1	-0.44886488979598	NA	NA
14	"LevelIndex_1"	210	14	1	-0.308003627640969	NA	NA
14	"LevelIndex_1"	211	14	1	-1.25849456570196	NA	NA
14	"LevelIndex_1"	212	14	1	-1.26273183176428	NA	NA
14	"LevelIndex_1"	213	14	1	-1.19245185039841	NA	NA
14	"LevelIndex_1"	214	14	1	-1.70140224459015	NA	NA
14	"LevelIndex_1"	215	14	1	-2.03946593941099	NA	NA
14	"LevelIndex_1"	216	14	1	-2.15010277508626	NA	NA
14	"LevelIndex_1"	217	14	1	-2.93073183695611	NA	NA
14	"LevelIndex_1"	218	14	1	-4.63670687799063	NA	NA
14	"LevelIndex_1"	219	14	1	-4.21109894410836	NA	NA
14	"LevelIndex_1"	220	14	1	-3.96625463403436	NA	NA
14	"LevelIndex_1"	221	14	1	-2.04753303868741	NA	NA
14	"LevelIndex_1"	222	14	1	-2.2190324963683	NA	NA
14	"LevelIndex_1"	223	14	1	-3.08136168061191	NA	NA
14	"LevelIndex_1"	224	14	1	-2.4913781438029	NA	NA
14	"LevelIndex_1"	225	14	1	-2.40246574930563	NA	NA
14	"LevelIndex_1"	226	14	1	-2.78667773696653	NA	NA
14	"LevelIndex_1"	227	14	1	-3.13987388453871	NA	NA
14	"LevelIndex_1"	228	14	1	-3.28837597646305	NA	NA
14	"LevelIndex_1"	229	14	1	-2.11673252162838	NA	NA
14	"LevelIndex_1"	230	14	1	-3.63709635417322	NA	NA
14	"LevelIndex_1"	231	14	1	-4.26406744987386	NA	NA
14	"LevelIndex_1"	232	14	1	-4.42716881841126	NA	NA
14	"LevelIndex_1"	233	14	1	-3.71746768171451	NA	NA
14	"LevelIndex_1"	234	14	1	-3.48671522663406	NA	NA
14	"LevelIndex_1"	235	14	1	-2.86869060589043	NA	NA
14	"LevelIndex_1"	236	14	1	-2.45744344443637	NA	NA
14	"LevelIndex_1"	237	14	1	-3.66683431729891	NA	NA
14	"LevelIndex_1"	238	14	1	-3.52945749088568	NA	NA
14	"LevelIndex_1"	239	14	1	-2.89895129907936	NA	NA
14	"LevelIndex_1"	240	14	1	-3.97779027750626	NA	NA
14	"LevelIndex_1"	241	14	1	-3.149993054337	NA	NA
14	"LevelIndex_1"	242	14	1	-2.67945514938358	NA	NA
14	"LevelIndex_1"	243	14	1	-3.15141093732844	NA	NA
14	"LevelIndex_1"	244	14	1	-1.87474024186536	NA	NA
14	"LevelIndex_1"	245	14	1	-3.35702229090381	NA	NA
14	"LevelIndex_1"	246	14	1	-3.0089453715677	NA	NA
14	"LevelIndex_1"	247	14	1	-2.9840720002241	NA	NA
14	"LevelIndex_1"	248	14	1	-3.62462497597102	NA	NA
14	"LevelIndex_1"	249	14	1	-4.92145305654389	NA	NA
14	"LevelIndex_1"	250	14	1	-4.79490721072329	NA	NA
14	"LevelIndex_1"	251	14	1	-4.19050870791145	NA	NA
14	"LevelIndex_1"	252	14	1	-4.88418837942202	NA	NA
14	"LevelIndex_1"	253	14	1	-4.23962302759465	NA	NA
14	"LevelIndex_1"	254	14	1	-5.44186689809888	NA	NA
14	"LevelIndex_1"	255	14	1	-5.15250811360481	NA	NA
14	"LevelIndex_1"	256	14	1	-3.68714201811863	NA	NA
14	"LevelIndex_1"	257	14	1	-5.02721598872783	NA	NA
14	"LevelIndex_1"	258	14	1	-4.75172718107658	NA	NA
14	"LevelIndex_1"	259	14	1	-4.30712884441884	NA	NA
14	"LevelIndex_1"	260	14	1	-3.90450834430009	NA	NA
14	"LevelIndex_1"	261	14	1	-1.68327621996995	NA	NA
14	"LevelIndex_1"	262	14	1	-2.10947352667597	NA	NA
14	"LevelIndex_1"	263	14	1	-2.02322255883257	NA	NA
14	"LevelIndex_1"	264	14	1	-2.64373813265336	NA	NA
14	"LevelIndex_1"	265	14	1	-2.65078362703396	NA	NA
14	"LevelIndex_1"	266	14	1	-4.78852768113277	NA	NA
14	"LevelIndex_1"	267	14	1	-4.02611716559005	NA	NA
14	"LevelIndex_1"	268	14	1	-3.64253235318457	NA	NA
14	"LevelIndex_1"	269	14	1	-3.13322728116583	NA	NA
14	"LevelIndex_1"	270	14	1	-2.15539532608303	NA	NA
14	"LevelIndex_1"	271	14	1	-2.03174381529736	NA	NA
14	"LevelIndex_1"	272	14	1	-1.89013656467297	NA	NA
14	"LevelIndex_1"	273	14	1	-0.663363557333307	NA	NA
14	"LevelIndex_1"	274	14	1	-1.23055901246628	NA	NA
14	"LevelIndex_1"	275	14	1	-1.36669837220518	NA	NA
14	"LevelIndex_1"	276	14	1	-2.59871723903117	NA	NA
14	"LevelIndex_1"	277	14	1	-2.87803211810571	NA	NA
14	"LevelIndex_1"	278	14	1	-2.16310624073324	NA	NA
14	"LevelIndex_1"	279	14	1	-1.72618432441259	NA	NA
14	"LevelIndex_1"	280	14	1	-1.2189565279834	NA	NA
14	"LevelIndex_1"	281	14	1	-0.380108255808273	NA	NA
14	"LevelIndex_1"	282	14	1	-2.69955749876182	NA	NA
14	"LevelIndex_1"	283	14	1	-2.69841978939754	NA	NA
14	"LevelIndex_1"	284	14	1	-3.2736510787245	NA	NA
14	"LevelIndex_1"	285	14	1	-3.50008693644657	NA	NA
14	"LevelIndex_1"	286	14	1	-4.66953405403515	NA	NA
14	"LevelIndex_1"	287	14	1	-4.26106185781008	NA	NA
14	"LevelIndex_1"	288	14	1	-3.67644066490899	NA	NA
14	"LevelIndex_1"	289	14	1	-2.87447968676695	NA	NA
14	"LevelIndex_1"	290	14	1	-2.40310694216641	NA	NA
14	"LevelIndex_1"	291	14	1	-2.15784768845241	NA	NA
14	"LevelIndex_1"	292	14	1	-1.18307863206593	NA	NA
14	"LevelIndex_1"	293	14	1	-2.33832447785865	NA	NA
14	"LevelIndex_1"	294	14	1	-1.80137780346511	NA	NA
14	"LevelIndex_1"	295	14	1	-1.82672853655716	NA	NA
14	"LevelIndex_1"	296	14	1	-3.14947917340315	NA	NA
14	"LevelIndex_1"	297	14	1	-2.17995285052061	NA	NA
14	"LevelIndex_1"	298	14	1	-3.33681318699509	NA	NA
14	"LevelIndex_1"	299	14	1	-2.59576214981162	NA	NA
14	"LevelIndex_1"	300	14	1	-2.36922887083502	NA	NA
14	"LevelIndex_1"	301	14	1	-2.16372981014742	NA	NA
14	"LevelIndex_1"	302	14	1	-2.70574518399671	NA	NA
14	"LevelIndex_1"	303	14	1	-1.92139983024797	NA	NA
14	"LevelIndex_1"	304	14	1	-2.40992937308083	NA	NA
14	"LevelIndex_1"	305	14	1	-3.41480334242054	NA	NA
14	"LevelIndex_1"	306	14	1	-2.7746998593037	NA	NA
14	"LevelIndex_1"	307	14	1	-1.69837271623812	NA	NA
14	"LevelIndex_1"	308	14	1	-1.48945623572565	NA	NA
14	"LevelIndex_1"	309	14	1	-1.214769085569	NA	NA
14	"LevelIndex_1"	310	14	1	-0.442711905308569	NA	NA
14	"LevelIndex_1"	311	14	1	-0.649028581044178	NA	NA
14	"LevelIndex_1"	312	14	1	-0.672041927780748	NA	NA
14	"LevelIndex_1"	313	14	1	0.287922842249231	NA	NA
14	"LevelIndex_1"	314	14	1	-0.322417213499312	NA	NA
14	"LevelIndex_1"	315	14	1	-1.08199987938919	NA	NA
14	"LevelIndex_1"	316	14	1	-0.318856230821842	NA	NA
14	"LevelIndex_1"	317	14	1	-0.303662648329412	NA	NA
14	"LevelIndex_1"	318	14	1	-1.92902916069372	NA	NA
14	"LevelIndex_1"	319	14	1	-1.56477112440258	NA	NA
14	"LevelIndex_1"	320	14	1	-0.817556531289021	NA	NA
14	"LevelIndex_1"	321	14	1	-1.14736366734821	NA	NA
14	"LevelIndex_1"	322	14	1	-2.39096479934255	NA	NA
14	"LevelIndex_1"	323	14	1	-3.55071542970616	NA	NA
14	"LevelIndex_1"	324	14	1	-3.83653440537976	NA	NA
14	"LevelIndex_1"	325	14	1	-4.45951876392987	NA	NA
14	"LevelIndex_1"	326	14	1	-4.47468216111452	NA	NA
14	"LevelIndex_1"	327	14	1	-2.39393139810234	NA	NA
14	"LevelIndex_1"	328	14	1	-1.98516678832693	NA	NA
14	"LevelIndex_1"	329	14	1	-2.14709794446721	NA	NA
14	"LevelIndex_1"	330	14	1	-2.78570655818305	NA	NA
14	"LevelIndex_1"	331	14	1	-5.04911370994144	NA	NA
14	"LevelIndex_1"	332	14	1	-4.72476288622787	NA	NA
14	"LevelIndex_1"	333	14	1	-3.60099761213161	NA	NA
14	"LevelIndex_1"	334	14	1	-3.85102614496048	NA	NA
14	"LevelIndex_1"	335	14	1	-3.40927666485801	NA	NA
14	"LevelIndex_1"	336	14	1	-2.88101828214421	NA	NA
14	"LevelIndex_1"	337	14	1	-3.95989462122148	NA	NA
14	"LevelIndex_1"	338	14	1	-4.01792890396852	NA	NA
14	"LevelIndex_1"	339	14	1	-3.5015194476175	NA	NA
14	"LevelIndex_1"	340	14	1	-1.61004753112633	NA	NA
14	"LevelIndex_1"	341	14	1	-1.88067401896912	NA	NA
14	"LevelIndex_1"	342	14	1	-3.36441168870821	NA	NA
14	"LevelIndex_1"	343	14	1	-3.83601176306397	NA	NA
14	"LevelIndex_1"	344	14	1	-2.75966866549183	NA	NA
14	"LevelIndex_1"	345	14	1	-1.81337925929645	NA	NA
14	"LevelIndex_1"	346	14	1	-2.64880993966051	NA	NA
14	"LevelIndex_1"	347	14	1	-2.30772031327434	NA	NA
14	"LevelIndex_1"	348	14	1	-2.05205328792238	NA	NA
14	"LevelIndex_1"	349	14	1	-2.58135208565431	NA	NA
14	"LevelIndex_1"	350	14	1	-2.00309056040779	NA	NA
14	"LevelIndex_1"	351	14	1	-3.39118006259543	NA	NA
14	"LevelIndex_1"	352	14	1	-3.35559028523234	NA	NA
14	"LevelIndex_1"	353	14	1	-2.62256731023011	NA	NA
14	"LevelIndex_1"	354	14	1	-2.37908213745728	NA	NA
14	"LevelIndex_1"	355	14	1	-2.91552816512	NA	NA
14	"LevelIndex_1"	356	14	1	-2.52228997549072	NA	NA
14	"LevelIndex_1"	357	14	1	-5.94130678079893	NA	NA
14	"LevelIndex_1"	358	14	1	-6.65399456000059	NA	NA
14	"LevelIndex_1"	359	14	1	-7.92922976970009	NA	NA
14	"LevelIndex_1"	360	14	1	-5.53923792946405	NA	NA
14	"LevelIndex_1"	361	14	1	-4.70312991000644	NA	NA
14	"LevelIndex_1"	362	14	1	-5.28104605584112	NA	NA
14	"LevelIndex_1"	363	14	1	-5.26359923865427	NA	NA
14	"LevelIndex_1"	364	14	1	-4.89471367182686	NA	NA
14	"LevelIndex_1"	365	14	1	-5.66391787089155	NA	NA
14	"LevelIndex_1"	366	14	1	-6.15652674282242	NA	NA
14	"LevelIndex_1"	367	14	1	-5.80981582649469	NA	NA
14	"LevelIndex_1"	368	14	1	-6.5124957934509	NA	NA
14	"LevelIndex_1"	369	14	1	-4.82892826591847	NA	NA
14	"LevelIndex_1"	370	14	1	-3.80398884002994	NA	NA
14	"LevelIndex_1"	371	14	1	-3.65193405112978	NA	NA
14	"LevelIndex_1"	372	14	1	-3.34902621664421	NA	NA
14	"LevelIndex_1"	373	14	1	-2.83998544990966	NA	NA
14	"LevelIndex_1"	374	14	1	-4.00328228149602	NA	NA
14	"LevelIndex_1"	375	14	1	-2.86501747481673	NA	NA
14	"LevelIndex_1"	376	14	1	-2.96426979984013	NA	NA
14	"LevelIndex_1"	377	14	1	-1.34030826755457	NA	NA
14	"LevelIndex_1"	378	14	1	-1.63357247929487	NA	NA
14	"LevelIndex_1"	379	14	1	-1.13875883972949	NA	NA
14	"LevelIndex_1"	380	14	1	-0.566934843996237	NA	NA
14	"LevelIndex_1"	381	14	1	-0.204815569323164	NA	NA
14	"LevelIndex_1"	382	14	1	-1.36983079154658	NA	NA
14	"LevelIndex_1"	383	14	1	-2.86260442445967	NA	NA
14	"LevelIndex_1"	384	14	1	-2.31718297248554	NA	NA
14	"LevelIndex_1"	385	14	1	-2.83476208341824	NA	NA
14	"LevelIndex_1"	386	14	1	-5.41695100943152	NA	NA
14	"LevelIndex_1"	387	14	1	-5.09497647940264	NA	NA
14	"LevelIndex_1"	388	14	1	-3.80470672661331	NA	NA
14	"LevelIndex_1"	389	14	1	-4.20145024097251	NA	NA
14	"LevelIndex_1"	390	14	1	-3.11092976436769	NA	NA
14	"LevelIndex_1"	391	14	1	-2.03151186772374	NA	NA
14	"LevelIndex_1"	392	14	1	-2.17369557582573	NA	NA
14	"LevelIndex_1"	393	14	1	-1.51336542151528	NA	NA
14	"LevelIndex_1"	394	14	1	-1.9364834240131	NA	NA
14	"LevelIndex_1"	395	14	1	-0.613715959278442	NA	NA
14	"LevelIndex_1"	396	14	1	-1.2362085469767	NA	NA
14	"LevelIndex_1"	397	14	1	-1.51622209152169	NA	NA
14	"LevelIndex_1"	398	14	1	-3.30837224985095	NA	NA
14	"LevelIndex_1"	399	14	1	-3.19038142683532	NA	NA
14	"LevelIndex_1"	400	14	1	-2.87608496042284	NA	NA
15	"LevelIndex_1"	1	15	1	-3.96735541098164	NA	NA
15	"LevelIndex_1"	2	15	1	-4.66773246044082	NA	NA
15	"LevelIndex_1"	3	15	1	-4.26347910416592	NA	NA
15	"LevelIndex_1"	4	15	1	-6.11317427467006	NA	NA
15	"LevelIndex_1"	5	15	1	-6.05688995700466	NA	NA
15	"LevelIndex_1"	6	15	1	-8.78588241180955	NA	NA
15	"LevelIndex_1"	7	15	1	-5.53404277774172	NA	NA
15	"LevelIndex_1"	8	15	1	-5.17433603379463	NA	NA
15	"LevelIndex_1"	9	15	1	-3.79961963974223	NA	NA
15	"LevelIndex_1"	10	15	1	-4.14164781509872	NA	NA
15	"LevelIndex_1"	11	15	1	-3.7096709265503	NA	NA
15	"LevelIndex_1"	12	15	1	-2.77770197326901	NA	NA
15	"LevelIndex_1"	13	15	1	-2.696575910995	NA	NA
15	"LevelIndex_1"	14	15	1	-2.3792541719286	NA	NA
15	"LevelIndex_1"	15	15	1	-1.89132396422023	NA	NA
15	"LevelIndex_1"	16	15	1	-2.50070790083195	NA	NA
15	"LevelIndex_1"	17	15	1	-1.17407488922416	NA	NA
15	"LevelIndex_1"	18	15	1	-1.68701299380499	NA	NA
15	"LevelIndex_1"	19	15	1	-2.32421663816483	NA	NA
15	"LevelIndex_1"	20	15	1	0.127664985079405	NA	NA
15	"LevelIndex_1"	21	15	1	-1.0938188771638	NA	NA
15	"LevelIndex_1"	22	15	1	-2.55263961411588	NA	NA
15	"LevelIndex_1"	23	15	1	-3.2418407909877	NA	NA
15	"LevelIndex_1"	24	15	1	-1.72426831784611	NA	NA
15	"LevelIndex_1"	25	15	1	-2.44156205177628	NA	NA
15	"LevelIndex_1"	26	15	1	-1.69473194421495	NA	NA
15	"LevelIndex_1"	27	15	1	-1.78132911751714	NA	NA
15	"LevelIndex_1"	28	15	1	-2.08618013892854	NA	NA
15	"LevelIndex_1"	29	15	1	-1.82078073763697	NA	NA
15	"LevelIndex_1"	30	15	1	-2.83347227687603	NA	NA
15	"LevelIndex_1"	31	15	1	-3.79425623014443	NA	NA
15	"LevelIndex_1"	32	15	1	-1.99896278352742	NA	NA
15	"LevelIndex_1"	33	15	1	-2.6628053354292	NA	NA
15	"LevelIndex_1"	34	15	1	-2.6346082367794	NA	NA
15	"LevelIndex_1"	35	15	1	-1.74833796636177	NA	NA
15	"LevelIndex_1"	36	15	1	-1.6419213476764	NA	NA
15	"LevelIndex_1"	37	15	1	-1.17728376855084	NA	NA
15	"LevelIndex_1"	38	15	1	-1.26660323793056	NA	NA
15	"LevelIndex_1"	39	15	1	-2.2038641919266	NA	NA
15	"LevelIndex_1"	40	15	1	-2.79860931163627	NA	NA
15	"LevelIndex_1"	41	15	1	-2.45628589320143	NA	NA
15	"LevelIndex_1"	42	15	1	-1.4586180678727	NA	NA
15	"LevelIndex_1"	43	15	1	-2.17711104808425	NA	NA
15	"LevelIndex_1"	44	15	1	-0.881182345339246	NA	NA
15	"LevelIndex_1"	45	15	1	-1.82080023143187	NA	NA
15	"LevelIndex_1"	46	15	1	-1.95416443090039	NA	NA
15	"LevelIndex_1"	47	15	1	-2.16264133926362	NA	NA
15	"LevelIndex_1"	48	15	1	-1.27320777212726	NA	NA
15	"LevelIndex_1"	49	15	1	-1.66211592873708	NA	NA
15	"LevelIndex_1"	50	15	1	-1.45421320202619	NA	NA
15	"LevelIndex_1"	51	15	1	-0.99822338585948	NA	NA
15	"LevelIndex_1"	52	15	1	-2.47174274826987	NA	NA
15	"LevelIndex_1"	53	15	1	-3.33386860959545	NA	NA
15	"LevelIndex_1"	54	15	1	-2.54509690588373	NA	NA
15	"LevelIndex_1"	55	15	1	-2.4359770089694	NA	NA
15	"LevelIndex_1"	56	15	1	-2.79118427741954	NA	NA
15	"LevelIndex_1"	57	15	1	-2.32580713754923	NA	NA
15	"LevelIndex_1"	58	15	1	-2.22151913693659	NA	NA
15	"LevelIndex_1"	59	15	1	-2.37812906781361	NA	NA
15	"LevelIndex_1"	60	15	1	-1.64657190603608	NA	NA
15	"LevelIndex_1"	61	15	1	-2.06796204727269	NA	NA
15	"LevelIndex_1"	62	15	1	-2.05909199542293	NA	NA
15	"LevelIndex_1"	63	15	1	-2.93003652716918	NA	NA
