"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Transfer.area"	23	1	2	0.0284560966510737	NA	NA
1	"Transfer.area"	24	1	2	0.0551152611443248	NA	NA
1	"Transfer.area"	25	1	2	-0.00216439047074367	NA	NA
1	"Transfer.area"	26	1	2	0.0186576006026172	NA	NA
1	"Transfer.area"	27	1	2	0.0265949924572325	NA	NA
1	"Transfer.area"	28	1	2	0.0260790305459984	NA	NA
1	"Transfer.area"	29	1	2	0.0309273350535639	NA	NA
1	"Transfer.area"	30	1	2	0.0195371686203845	NA	NA
1	"Transfer.area"	31	1	2	0.044142786589831	NA	NA
1	"Transfer.area"	32	1	2	0.0116474336896404	NA	NA
1	"Transfer.area"	33	1	2	0.0079134094321249	NA	NA
1	"Transfer.area"	34	1	2	0.0217379049483752	NA	NA
1	"Transfer.area"	35	1	2	0.0322571911543506	NA	NA
1	"Transfer.area"	36	1	2	0.0251505505761611	NA	NA
1	"Transfer.area"	37	1	2	0.0369560302511489	NA	NA
1	"Transfer.area"	38	1	2	0.0112082092053657	NA	NA
1	"Transfer.area"	39	1	2	0.0196111144386008	NA	NA
1	"Transfer.area"	40	1	2	0.025779767404839	NA	NA
1	"Transfer.area"	41	1	2	0.00439766437549026	NA	NA
1	"Transfer.area"	42	1	2	0.0120330963113151	NA	NA
1	"Transfer.area"	43	1	2	0.0433387438476861	NA	NA
1	"Transfer.area"	44	1	2	0.0110966136049983	NA	NA
1	"Transfer.area"	45	1	2	0.00536141832843708	NA	NA
1	"Transfer.area"	46	1	2	-0.00717463883539936	NA	NA
1	"Transfer.area"	47	1	2	0.0203319160050486	NA	NA
1	"Transfer.area"	48	1	2	0.0184978460027225	NA	NA
1	"Transfer.area"	49	1	2	0.0354140372626483	NA	NA
1	"Transfer.area"	50	1	2	-0.0116876685010352	NA	NA
1	"Transfer.area"	51	1	2	0.0203666239508407	NA	NA
1	"Transfer.area"	52	1	2	0.0485859662237984	NA	NA
1	"Transfer.area"	53	1	2	0.0355017371041883	NA	NA
1	"Transfer.area"	54	1	2	0.0273291236081031	NA	NA
1	"Transfer.area"	55	1	2	0.0258808270556584	NA	NA
1	"Transfer.area"	56	1	2	0.0155533699940474	NA	NA
1	"Transfer.area"	57	1	2	0.0395891843004393	NA	NA
1	"Transfer.area"	58	1	2	-0.00886431938691878	NA	NA
1	"Transfer.area"	59	1	2	0.0301858076731134	NA	NA
1	"Transfer.area"	60	1	2	0.0100233413103481	NA	NA
1	"Transfer.area"	61	1	2	0.0152694732846001	NA	NA
1	"Transfer.area"	62	1	2	0.0264778517295736	NA	NA
1	"Transfer.area"	63	1	2	0.0287840409512943	NA	NA
1	"Transfer.area"	64	1	2	0.0211184496991005	NA	NA
1	"Transfer.area"	65	1	2	0.00719243396281245	NA	NA
1	"Transfer.area"	66	1	2	0.0335349366703581	NA	NA
1	"Transfer.area"	67	1	2	0.019061659652387	NA	NA
1	"Transfer.area"	68	1	2	0.0143064371737849	NA	NA
1	"Transfer.area"	69	1	2	0.0296102876940554	NA	NA
1	"Transfer.area"	70	1	2	0.0456481790117616	NA	NA
1	"Transfer.area"	71	1	2	0.0279909825378769	NA	NA
1	"Transfer.area"	72	1	2	0.0354929062700127	NA	NA
1	"Transfer.area"	73	1	2	0.0202526641263825	NA	NA
1	"Transfer.area"	74	1	2	0.0380598835983541	NA	NA
1	"Transfer.area"	75	1	2	0.0169628533962469	NA	NA
1	"Transfer.area"	76	1	2	0.0392903993185084	NA	NA
1	"Transfer.area"	77	1	2	0.0229254474478652	NA	NA
1	"Transfer.area"	78	1	2	0.00549948515748619	NA	NA
1	"Transfer.area"	79	1	2	0.0128233160030183	NA	NA
1	"Transfer.area"	80	1	2	0.00318576443563756	NA	NA
1	"Transfer.area"	81	1	2	0.0263518007318569	NA	NA
1	"Transfer.area"	82	1	2	0.022619126698407	NA	NA
1	"Transfer.area"	83	1	2	0.0134534221506778	NA	NA
1	"Transfer.area"	84	1	2	0.0327361736415084	NA	NA
1	"Transfer.area"	85	1	2	0.00378509999299538	NA	NA
1	"Transfer.area"	86	1	2	0.0214877889825712	NA	NA
1	"Transfer.area"	87	1	2	0.0258741628922583	NA	NA
1	"Transfer.area"	88	1	2	0.0354969810632582	NA	NA
1	"Transfer.area"	89	1	2	0.0340026657240071	NA	NA
1	"Transfer.area"	90	1	2	0.0145492474619527	NA	NA
1	"Transfer.area"	91	1	2	0.0257686157989027	NA	NA
1	"Transfer.area"	92	1	2	0.0341327726548363	NA	NA
1	"Transfer.area"	93	1	2	0.0474457534186164	NA	NA
1	"Transfer.area"	94	1	2	0.0196234908441975	NA	NA
1	"Transfer.area"	95	1	2	0.0289871577836259	NA	NA
1	"Transfer.area"	96	1	2	0.0321084840303371	NA	NA
1	"Transfer.area"	97	1	2	0.0301502155875371	NA	NA
1	"Transfer.area"	98	1	2	0.00465358808839322	NA	NA
1	"Transfer.area"	99	1	2	0.0181851798942588	NA	NA
1	"Transfer.area"	100	1	2	0.0266839835922127	NA	NA
1	"Transfer.area"	101	1	2	0.0280666301087637	NA	NA
1	"Transfer.area"	102	1	2	0.0151985026125803	NA	NA
1	"Transfer.area"	103	1	2	0.0213511819429394	NA	NA
1	"Transfer.area"	104	1	2	0.00812232517521889	NA	NA
1	"Transfer.area"	105	1	2	0.0194598984096753	NA	NA
1	"Transfer.area"	106	1	2	0.0350968883748034	NA	NA
1	"Transfer.area"	107	1	2	0.0333232635054688	NA	NA
1	"Transfer.area"	108	1	2	0.0335217077704464	NA	NA
1	"Transfer.area"	109	1	2	0.00410628675328761	NA	NA
1	"Transfer.area"	110	1	2	0.0150140844692235	NA	NA
1	"Transfer.area"	111	1	2	0.0182861961298749	NA	NA
1	"Transfer.area"	112	1	2	0.0288834260051254	NA	NA
1	"Transfer.area"	113	1	2	0.0267585614768684	NA	NA
1	"Transfer.area"	114	1	2	0.0292292560130203	NA	NA
1	"Transfer.area"	115	1	2	-0.000386509975196411	NA	NA
1	"Transfer.area"	116	1	2	0.0250350438349431	NA	NA
1	"Transfer.area"	117	1	2	0.0264756649026292	NA	NA
1	"Transfer.area"	118	1	2	0.0292871267503772	NA	NA
1	"Transfer.area"	119	1	2	0.0250568300072353	NA	NA
1	"Transfer.area"	120	1	2	0.023312017180957	NA	NA
1	"Transfer.area"	121	1	2	0.0319665978360551	NA	NA
1	"Transfer.area"	122	1	2	0.0173653270680194	NA	NA
1	"Transfer.area"	123	1	2	0.0292958980147347	NA	NA
1	"Transfer.area"	124	1	2	0.0208973316314049	NA	NA
1	"Transfer.area"	125	1	2	0.0120579903136403	NA	NA
1	"Transfer.area"	126	1	2	0.026536704721997	NA	NA
1	"Transfer.area"	127	1	2	0.047781122633144	NA	NA
1	"Transfer.area"	128	1	2	0.0259054940037397	NA	NA
1	"Transfer.area"	129	1	2	0.0145367554666918	NA	NA
1	"Transfer.area"	130	1	2	0.0375699367095685	NA	NA
1	"Transfer.area"	131	1	2	0.0176716988258595	NA	NA
1	"Transfer.area"	132	1	2	0.0260650590731983	NA	NA
1	"Transfer.area"	133	1	2	0.0219176318225932	NA	NA
1	"Transfer.area"	134	1	2	0.0346885458091156	NA	NA
1	"Transfer.area"	135	1	2	0.0466445688764614	NA	NA
1	"Transfer.area"	136	1	2	0.0412604465893709	NA	NA
1	"Transfer.area"	137	1	2	0.0312590414630213	NA	NA
1	"Transfer.area"	138	1	2	0.0280929620378694	NA	NA
1	"Transfer.area"	139	1	2	0.0294002424634167	NA	NA
1	"Transfer.area"	140	1	2	0.0389959753470128	NA	NA
1	"Transfer.area"	141	1	2	0.0344551507026265	NA	NA
1	"Transfer.area"	142	1	2	0.0281084274413145	NA	NA
1	"Transfer.area"	143	1	2	0.0165530891471248	NA	NA
1	"Transfer.area"	144	1	2	0.0423742789932128	NA	NA
1	"Transfer.area"	145	1	2	0.0147958715602522	NA	NA
1	"Transfer.area"	146	1	2	0.0388240761222005	NA	NA
1	"Transfer.area"	147	1	2	0.0397390834749379	NA	NA
1	"Transfer.area"	148	1	2	0.0141861704373786	NA	NA
1	"Transfer.area"	149	1	2	0.0311134537238591	NA	NA
1	"Transfer.area"	150	1	2	0.0319071297149394	NA	NA
1	"Transfer.area"	151	1	2	0.0310706485611251	NA	NA
1	"Transfer.area"	152	1	2	0.00803797258937444	NA	NA
1	"Transfer.area"	153	1	2	0.0266160780179417	NA	NA
1	"Transfer.area"	154	1	2	0.0112151624059271	NA	NA
1	"Transfer.area"	155	1	2	0.0354109457121357	NA	NA
1	"Transfer.area"	156	1	2	0.0261055163401266	NA	NA
1	"Transfer.area"	157	1	2	0.0210701527904086	NA	NA
1	"Transfer.area"	158	1	2	0.0109556598530222	NA	NA
1	"Transfer.area"	159	1	2	0.0134132977002898	NA	NA
1	"Transfer.area"	160	1	2	0.0154665442755567	NA	NA
1	"Transfer.area"	161	1	2	0.0202136216013842	NA	NA
1	"Transfer.area"	162	1	2	0.0201632227270447	NA	NA
1	"Transfer.area"	163	1	2	0.040758158103437	NA	NA
1	"Transfer.area"	164	1	2	0.0284187275760413	NA	NA
1	"Transfer.area"	165	1	2	-0.003095792575285	NA	NA
1	"Transfer.area"	166	1	2	-0.0135336242940858	NA	NA
1	"Transfer.area"	167	1	2	0.0294613859190562	NA	NA
1	"Transfer.area"	168	1	2	0.0202412435080621	NA	NA
1	"Transfer.area"	169	1	2	0.0485523705975663	NA	NA
1	"Transfer.area"	170	1	2	0.0186457613963233	NA	NA
1	"Transfer.area"	171	1	2	0.0152367917303832	NA	NA
1	"Transfer.area"	172	1	2	0.03030192073187	NA	NA
1	"Transfer.area"	173	1	2	0.00684381408627002	NA	NA
1	"Transfer.area"	174	1	2	0.0193480567892657	NA	NA
1	"Transfer.area"	175	1	2	0.0215239445972513	NA	NA
1	"Transfer.area"	176	1	2	0.0459427128528269	NA	NA
1	"Transfer.area"	177	1	2	0.0303961381734525	NA	NA
1	"Transfer.area"	178	1	2	0.0340533274826573	NA	NA
1	"Transfer.area"	179	1	2	0.00938055928625192	NA	NA
1	"Transfer.area"	180	1	2	-0.00560672557590837	NA	NA
1	"Transfer.area"	181	1	2	0.0451317262503433	NA	NA
1	"Transfer.area"	182	1	2	0.0059957743023172	NA	NA
1	"Transfer.area"	183	1	2	0.0167163739796018	NA	NA
1	"Transfer.area"	184	1	2	0.0372665840747098	NA	NA
1	"Transfer.area"	185	1	2	0.023562172023846	NA	NA
1	"Transfer.area"	186	1	2	0.0234173800025978	NA	NA
1	"Transfer.area"	187	1	2	0.0115581644759844	NA	NA
1	"Transfer.area"	188	1	2	0.0267771357048391	NA	NA
1	"Transfer.area"	189	1	2	-0.00511475522577863	NA	NA
1	"Transfer.area"	190	1	2	0.0236670316076928	NA	NA
1	"Transfer.area"	191	1	2	0.00265708988214923	NA	NA
1	"Transfer.area"	192	1	2	0.0203897705288876	NA	NA
1	"Transfer.area"	193	1	2	0.0274401531453464	NA	NA
1	"Transfer.area"	194	1	2	0.0712201387112442	NA	NA
1	"Transfer.area"	195	1	2	0.0262240591886956	NA	NA
1	"Transfer.area"	196	1	2	0.0408439352403369	NA	NA
1	"Transfer.area"	197	1	2	0.0142370225410468	NA	NA
1	"Transfer.area"	198	1	2	0.0196379910759832	NA	NA
1	"Transfer.area"	199	1	2	0.0201969811871993	NA	NA
1	"Transfer.area"	200	1	2	0.0304730725006664	NA	NA
1	"Transfer.area"	201	1	2	0.0357040536370848	NA	NA
1	"Transfer.area"	202	1	2	0.0375566525453532	NA	NA
1	"Transfer.area"	203	1	2	0.0182848589271167	NA	NA
1	"Transfer.area"	204	1	2	0.00633756019424629	NA	NA
1	"Transfer.area"	205	1	2	0.0164662019048454	NA	NA
1	"Transfer.area"	206	1	2	0.0385023940968653	NA	NA
1	"Transfer.area"	207	1	2	0.0142267958041274	NA	NA
1	"Transfer.area"	208	1	2	0.0368154296492974	NA	NA
1	"Transfer.area"	209	1	2	0.0512163724689784	NA	NA
1	"Transfer.area"	210	1	2	0.0346468111996267	NA	NA
1	"Transfer.area"	211	1	2	0.0224145251074971	NA	NA
1	"Transfer.area"	212	1	2	0.0130777601855684	NA	NA
1	"Transfer.area"	213	1	2	0.00836262161599717	NA	NA
1	"Transfer.area"	214	1	2	0.0349934966653484	NA	NA
1	"Transfer.area"	215	1	2	0.0187642177931531	NA	NA
1	"Transfer.area"	216	1	2	0.017271205311081	NA	NA
1	"Transfer.area"	217	1	2	0.0255028655571856	NA	NA
1	"Transfer.area"	218	1	2	0.00946110951320252	NA	NA
1	"Transfer.area"	219	1	2	0.0101404025981961	NA	NA
1	"Transfer.area"	220	1	2	0.0186343244804423	NA	NA
1	"Transfer.area"	221	1	2	0.0441390241695969	NA	NA
1	"Transfer.area"	222	1	2	0.00797931481882932	NA	NA
1	"Transfer.area"	223	1	2	0.0294691237752148	NA	NA
1	"Transfer.area"	224	1	2	0.0370200759353845	NA	NA
1	"Transfer.area"	225	1	2	0.0229223234798659	NA	NA
1	"Transfer.area"	226	1	2	0.026278218708819	NA	NA
1	"Transfer.area"	227	1	2	0.0255898777237602	NA	NA
1	"Transfer.area"	228	1	2	0.000523837185583852	NA	NA
1	"Transfer.area"	229	1	2	0.0294575450165347	NA	NA
1	"Transfer.area"	230	1	2	0.0228480140249126	NA	NA
1	"Transfer.area"	231	1	2	0.0190193766100581	NA	NA
1	"Transfer.area"	232	1	2	0.014286560987144	NA	NA
1	"Transfer.area"	233	1	2	0.0242100688928964	NA	NA
1	"Transfer.area"	234	1	2	0.0235822356798365	NA	NA
1	"Transfer.area"	235	1	2	0.029762929210774	NA	NA
1	"Transfer.area"	236	1	2	0.0218197214505089	NA	NA
1	"Transfer.area"	237	1	2	0.0196038709554024	NA	NA
1	"Transfer.area"	238	1	2	-0.000921062220198715	NA	NA
1	"Transfer.area"	239	1	2	0.0316599745712744	NA	NA
1	"Transfer.area"	240	1	2	0.0274265763928756	NA	NA
1	"Transfer.area"	241	1	2	0.00963911889617661	NA	NA
1	"Transfer.area"	242	1	2	0.0455539957699187	NA	NA
1	"Transfer.area"	243	1	2	0.0183018636546178	NA	NA
1	"Transfer.area"	244	1	2	0.041400009927634	NA	NA
1	"Transfer.area"	245	1	2	0.0275048129899159	NA	NA
1	"Transfer.area"	246	1	2	0.000964560616897951	NA	NA
1	"Transfer.area"	247	1	2	0.0274638128939479	NA	NA
1	"Transfer.area"	248	1	2	0.0300828796095167	NA	NA
1	"Transfer.area"	249	1	2	0.0127828216195355	NA	NA
1	"Transfer.area"	250	1	2	0.0198061728471567	NA	NA
1	"Transfer.area"	251	1	2	0.0119289949417937	NA	NA
1	"Transfer.area"	252	1	2	0.0261044359342672	NA	NA
1	"Transfer.area"	253	1	2	0.038289342122781	NA	NA
1	"Transfer.area"	254	1	2	0.0183527377755629	NA	NA
1	"Transfer.area"	255	1	2	0.0185980399932679	NA	NA
1	"Transfer.area"	256	1	2	0.0156944535438283	NA	NA
1	"Transfer.area"	257	1	2	-0.00475337629789549	NA	NA
1	"Transfer.area"	258	1	2	0.0250527988099549	NA	NA
1	"Transfer.area"	259	1	2	0.036060828323647	NA	NA
1	"Transfer.area"	260	1	2	0.00949382351457797	NA	NA
1	"Transfer.area"	261	1	2	0.0359754444826248	NA	NA
1	"Transfer.area"	262	1	2	0.0158489148975283	NA	NA
1	"Transfer.area"	263	1	2	0.00662223102196761	NA	NA
1	"Transfer.area"	264	1	2	0.0169186927818372	NA	NA
1	"Transfer.area"	265	1	2	0.0204829456960331	NA	NA
1	"Transfer.area"	266	1	2	0.0379626591512797	NA	NA
1	"Transfer.area"	267	1	2	0.0197424027355313	NA	NA
1	"Transfer.area"	268	1	2	0.0191650676895806	NA	NA
1	"Transfer.area"	269	1	2	0.0125512941421089	NA	NA
1	"Transfer.area"	270	1	2	0.0375784229086693	NA	NA
1	"Transfer.area"	271	1	2	0.0178656332265386	NA	NA
1	"Transfer.area"	272	1	2	0.0268055683249232	NA	NA
1	"Transfer.area"	273	1	2	0.0157031400915435	NA	NA
1	"Transfer.area"	274	1	2	0.0147144773444561	NA	NA
1	"Transfer.area"	275	1	2	0.0308930336862113	NA	NA
1	"Transfer.area"	276	1	2	0.0203831065468832	NA	NA
1	"Transfer.area"	277	1	2	0.0221653277049238	NA	NA
1	"Transfer.area"	278	1	2	0.0159328295118764	NA	NA
1	"Transfer.area"	279	1	2	0.0237950012464116	NA	NA
1	"Transfer.area"	280	1	2	0.0218246303780716	NA	NA
1	"Transfer.area"	281	1	2	0.00799816969126169	NA	NA
1	"Transfer.area"	282	1	2	0.029848624306201	NA	NA
1	"Transfer.area"	283	1	2	0.0102904330866372	NA	NA
1	"Transfer.area"	284	1	2	0.0274754132846394	NA	NA
1	"Transfer.area"	285	1	2	0.0213266231892676	NA	NA
1	"Transfer.area"	286	1	2	0.00862274895704844	NA	NA
1	"Transfer.area"	287	1	2	0.0143942253882948	NA	NA
1	"Transfer.area"	288	1	2	0.00986207200472028	NA	NA
1	"Transfer.area"	289	1	2	0.0270836470174643	NA	NA
1	"Transfer.area"	290	1	2	0.0227207408076499	NA	NA
1	"Transfer.area"	291	1	2	0.0291925019994373	NA	NA
1	"Transfer.area"	292	1	2	0.0522518892286502	NA	NA
1	"Transfer.area"	293	1	2	0.0164836087727674	NA	NA
1	"Transfer.area"	294	1	2	0.0237454623369137	NA	NA
1	"Transfer.area"	295	1	2	0.0194050548447524	NA	NA
1	"Transfer.area"	296	1	2	0.0158965159592104	NA	NA
1	"Transfer.area"	297	1	2	0.0104177447853562	NA	NA
1	"Transfer.area"	298	1	2	0.0183333561435673	NA	NA
1	"Transfer.area"	299	1	2	0.0381925618753722	NA	NA
1	"Transfer.area"	300	1	2	0.00852561284752178	NA	NA
1	"Transfer.area"	301	1	2	0.0165585425625612	NA	NA
1	"Transfer.area"	302	1	2	0.0139091615681802	NA	NA
1	"Transfer.area"	303	1	2	-0.00698475193367796	NA	NA
1	"Transfer.area"	304	1	2	0.00641850291131567	NA	NA
1	"Transfer.area"	305	1	2	0.0413706776670308	NA	NA
1	"Transfer.area"	306	1	2	0.0108482759051356	NA	NA
1	"Transfer.area"	307	1	2	0.0277059523183935	NA	NA
1	"Transfer.area"	308	1	2	0.0146809672943814	NA	NA
1	"Transfer.area"	309	1	2	0.013584652874077	NA	NA
1	"Transfer.area"	310	1	2	0.0176037309351113	NA	NA
1	"Transfer.area"	311	1	2	0.0395700209916122	NA	NA
1	"Transfer.area"	312	1	2	0.0216462381731622	NA	NA
1	"Transfer.area"	313	1	2	0.0339799835198246	NA	NA
1	"Transfer.area"	314	1	2	0.0238020903498195	NA	NA
1	"Transfer.area"	315	1	2	0.0129811771744977	NA	NA
1	"Transfer.area"	316	1	2	0.0334979627738146	NA	NA
1	"Transfer.area"	317	1	2	0.024672468490214	NA	NA
1	"Transfer.area"	318	1	2	0.0337627732422423	NA	NA
1	"Transfer.area"	319	1	2	0.00300315542385941	NA	NA
1	"Transfer.area"	320	1	2	0.0239214465736048	NA	NA
1	"Transfer.area"	321	1	2	0.00512260168378088	NA	NA
1	"Transfer.area"	322	1	2	0.0158766404232252	NA	NA
1	"Transfer.area"	323	1	2	0.0245470901984436	NA	NA
1	"Transfer.area"	324	1	2	0.0129281290884116	NA	NA
1	"Transfer.area"	325	1	2	0.0312033989834744	NA	NA
1	"Transfer.area"	326	1	2	0.0159876308855661	NA	NA
1	"Transfer.area"	327	1	2	0.0427709120256617	NA	NA
1	"Transfer.area"	328	1	2	0.00683515482789662	NA	NA
1	"Transfer.area"	329	1	2	0.0131300819550701	NA	NA
1	"Transfer.area"	330	1	2	0.0481251476440834	NA	NA
1	"Transfer.area"	331	1	2	0.00555489813823737	NA	NA
1	"Transfer.area"	332	1	2	0.0235007664987428	NA	NA
1	"Transfer.area"	333	1	2	0.0388453096868476	NA	NA
1	"Transfer.area"	334	1	2	0.0410868981143532	NA	NA
1	"Transfer.area"	335	1	2	0.0369756195452595	NA	NA
1	"Transfer.area"	336	1	2	-0.00495575635623527	NA	NA
1	"Transfer.area"	337	1	2	0.03583866570881	NA	NA
1	"Transfer.area"	338	1	2	0.0164197117775111	NA	NA
1	"Transfer.area"	339	1	2	0.00761531791231181	NA	NA
1	"Transfer.area"	340	1	2	0.0137750988518815	NA	NA
1	"Transfer.area"	341	1	2	0.0297819788070057	NA	NA
1	"Transfer.area"	342	1	2	0.00596281745591714	NA	NA
1	"Transfer.area"	343	1	2	0.0337194919467102	NA	NA
1	"Transfer.area"	344	1	2	0.0329839879277877	NA	NA
1	"Transfer.area"	345	1	2	-0.00145066427969128	NA	NA
1	"Transfer.area"	346	1	2	0.0234846225206191	NA	NA
1	"Transfer.area"	347	1	2	-0.00908564458339504	NA	NA
1	"Transfer.area"	348	1	2	-0.00242262480890739	NA	NA
1	"Transfer.area"	349	1	2	0.0308350633777932	NA	NA
1	"Transfer.area"	350	1	2	0.0326749031258871	NA	NA
1	"Transfer.area"	351	1	2	0.0221585982713008	NA	NA
1	"Transfer.area"	352	1	2	0.00346722970779917	NA	NA
1	"Transfer.area"	353	1	2	-0.014993201455465	NA	NA
1	"Transfer.area"	354	1	2	0.0242427419509769	NA	NA
1	"Transfer.area"	355	1	2	0.00433040014562622	NA	NA
1	"Transfer.area"	356	1	2	0.0304357487126406	NA	NA
1	"Transfer.area"	357	1	2	0.0120633884878206	NA	NA
1	"Transfer.area"	358	1	2	0.0328911364950144	NA	NA
1	"Transfer.area"	359	1	2	0.0272666543150213	NA	NA
1	"Transfer.area"	360	1	2	0.0274363869776515	NA	NA
1	"Transfer.area"	361	1	2	0.00409873490608063	NA	NA
1	"Transfer.area"	362	1	2	0.00334867089043771	NA	NA
1	"Transfer.area"	363	1	2	0.0225297162683337	NA	NA
1	"Transfer.area"	364	1	2	0.0141765743804409	NA	NA
1	"Transfer.area"	365	1	2	0.0327838450718675	NA	NA
1	"Transfer.area"	366	1	2	0.00853102285235354	NA	NA
1	"Transfer.area"	367	1	2	0.0156744166991053	NA	NA
1	"Transfer.area"	368	1	2	0.0387560590688934	NA	NA
1	"Transfer.area"	369	1	2	0.00525903152961612	NA	NA
1	"Transfer.area"	370	1	2	0.0185337146493255	NA	NA
1	"Transfer.area"	371	1	2	0.014110150122702	NA	NA
1	"Transfer.area"	372	1	2	0.0269358042315297	NA	NA
1	"Transfer.area"	373	1	2	0.025809332722411	NA	NA
1	"Transfer.area"	374	1	2	0.0384787914242166	NA	NA
1	"Transfer.area"	375	1	2	0.0133122029240124	NA	NA
1	"Transfer.area"	376	1	2	0.0463921873757461	NA	NA
1	"Transfer.area"	377	1	2	0.0158217471512657	NA	NA
1	"Transfer.area"	378	1	2	0.0265289231729336	NA	NA
1	"Transfer.area"	379	1	2	0.0257203374265385	NA	NA
1	"Transfer.area"	380	1	2	0.0330130972382197	NA	NA
1	"Transfer.area"	381	1	2	0.0209687347329827	NA	NA
1	"Transfer.area"	382	1	2	-0.00229727702292	NA	NA
1	"Transfer.area"	383	1	2	0.0194847734627073	NA	NA
1	"Transfer.area"	384	1	2	0.0282175297355982	NA	NA
1	"Transfer.area"	385	1	2	0.0316894795672162	NA	NA
1	"Transfer.area"	386	1	2	0.0204129096692052	NA	NA
1	"Transfer.area"	387	1	2	0.0264347206160077	NA	NA
1	"Transfer.area"	388	1	2	0.0159796212778655	NA	NA
1	"Transfer.area"	389	1	2	0.0283878376810721	NA	NA
1	"Transfer.area"	390	1	2	0.0287251420550216	NA	NA
1	"Transfer.area"	391	1	2	0.0207302446719562	NA	NA
1	"Transfer.area"	392	1	2	-0.00453827385145584	NA	NA
1	"Transfer.area"	393	1	2	0.0224791335052014	NA	NA
1	"Transfer.area"	394	1	2	0.00306665038319501	NA	NA
1	"Transfer.area"	395	1	2	-0.00976032571757676	NA	NA
1	"Transfer.area"	396	1	2	0.0357895986696772	NA	NA
1	"Transfer.area"	397	1	2	0.00626502205234896	NA	NA
1	"Transfer.area"	398	1	2	0.0599479373580645	NA	NA
1	"Transfer.area"	399	1	2	0.0419810876957571	NA	NA
1	"Transfer.area"	400	1	2	0.0113870110306651	NA	NA
