"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_20_38420"	353	1	2	0.0949402851763577	270.304780343502	NA
1	"NA/19/2023/10024/20_20_38420"	354	1	2	0.0176806992614118	709.466364522344	NA
1	"NA/19/2023/10024/20_20_38420"	355	1	2	0.0636486138609645	323.864162137922	NA
1	"NA/19/2023/10024/20_20_38420"	356	1	2	0.0119040803830934	791.045879604679	NA
1	"NA/19/2023/10024/20_20_38420"	357	1	2	0.049014088204261	489.940267054408	NA
1	"NA/19/2023/10024/20_20_38420"	358	1	2	0.00975629759177742	406.753002780518	NA
1	"NA/19/2023/10024/20_20_38420"	359	1	2	0.0372685370754442	677.089141693639	NA
1	"NA/19/2023/10024/20_20_38420"	360	1	2	0.0364892652968048	374.834382530969	NA
1	"NA/19/2023/10024/20_20_38420"	361	1	2	0.0687713098763198	810.348469429717	NA
1	"NA/19/2023/10024/20_20_38420"	362	1	2	0.0824024857445865	475.450388449719	NA
1	"NA/19/2023/10024/20_20_38420"	363	1	2	0.0288849362236653	681.398617902306	NA
1	"NA/19/2023/10024/20_20_38420"	364	1	2	0.0540354427468957	379.527041920789	NA
1	"NA/19/2023/10024/20_20_38420"	365	1	2	0.0147209422789896	481.001639352651	NA
1	"NA/19/2023/10024/20_20_38420"	366	1	2	0.066356954860856	309.929859589813	NA
1	"NA/19/2023/10024/20_20_38420"	367	1	2	0.0353245310376169	464.009995493609	NA
1	"NA/19/2023/10024/20_20_38420"	368	1	2	0.00808348182473953	711.858782700807	NA
1	"NA/19/2023/10024/20_20_38420"	369	1	2	0.0609206288792674	348.888464364412	NA
1	"NA/19/2023/10024/20_20_38420"	370	1	2	0.0442387988043691	547.533321640964	NA
1	"NA/19/2023/10024/20_20_38420"	371	1	2	0.0525078015052155	405.721326772654	NA
1	"NA/19/2023/10024/20_20_38420"	372	1	2	0.0212569010659274	645.847010581242	NA
1	"NA/19/2023/10024/20_20_38420"	373	1	2	0.0441894707790368	559.98574823003	NA
1	"NA/19/2023/10024/20_20_38420"	374	1	2	-0.0123064145611786	270.868050390626	NA
1	"NA/19/2023/10024/20_20_38420"	375	1	2	0.0522082101038568	565.249479597572	NA
1	"NA/19/2023/10024/20_20_38420"	376	1	2	-0.0122658526319688	361.841574556308	NA
1	"NA/19/2023/10024/20_20_38420"	377	1	2	0.0575687965390076	477.28021890474	NA
1	"NA/19/2023/10024/20_20_38420"	378	1	2	0.0221724848311968	664.321993615352	NA
1	"NA/19/2023/10024/20_20_38420"	379	1	2	0.0259804946331687	952.864452295786	NA
1	"NA/19/2023/10024/20_20_38420"	380	1	2	0.0406480058979319	653.69825525364	NA
1	"NA/19/2023/10024/20_20_38420"	381	1	2	0.0408592331149545	884.744873340797	NA
1	"NA/19/2023/10024/20_20_38420"	382	1	2	0.0608231284004041	812.206116191048	NA
1	"NA/19/2023/10024/20_20_38420"	383	1	2	0.0289534758983185	411.617203256934	NA
1	"NA/19/2023/10024/20_20_38420"	384	1	2	0.0182738482506133	484.012804399258	NA
1	"NA/19/2023/10024/20_20_38420"	385	1	2	0.0144437669025703	607.562130584749	NA
1	"NA/19/2023/10024/20_20_38420"	386	1	2	0.026205616129633	575.099344525307	NA
1	"NA/19/2023/10024/20_20_38420"	387	1	2	0.0414502666950908	569.092711911474	NA
1	"NA/19/2023/10024/20_20_38420"	388	1	2	0.0449329140238572	592.644213451038	NA
1	"NA/19/2023/10024/20_20_38420"	389	1	2	0.0361916027960685	613.249537439244	NA
1	"NA/19/2023/10024/20_20_38420"	390	1	2	0.0268145159287923	301.697122123844	NA
1	"NA/19/2023/10024/20_20_38420"	391	1	2	0.0532177217203331	690.045771111139	NA
1	"NA/19/2023/10024/20_20_38420"	392	1	2	0.0762329547217747	326.752183386367	NA
1	"NA/19/2023/10024/20_20_38420"	393	1	2	0.0327106059892978	274.766164745706	NA
1	"NA/19/2023/10024/20_20_38420"	394	1	2	0.0873033173387934	459.105559134705	NA
1	"NA/19/2023/10024/20_20_38420"	395	1	2	0.096910893676819	339.723970927372	NA
1	"NA/19/2023/10024/20_20_38420"	396	1	2	0.00157076916076371	717.191337164674	NA
1	"NA/19/2023/10024/20_20_38420"	397	1	2	0.0571874668082113	404.95892535886	NA
1	"NA/19/2023/10024/20_20_38420"	398	1	2	-0.0546412900917541	213.904172220052	NA
1	"NA/19/2023/10024/20_20_38420"	399	1	2	-0.00421399512949402	265.074042998821	NA
1	"NA/19/2023/10024/20_20_38420"	400	1	2	0.033663887649028	290.851532257494	NA
1	"NA/19/2023/10024/20_21_38421"	1	1	3	-0.0942051311320647	511.906425654556	NA
1	"NA/19/2023/10024/20_21_38421"	2	1	3	-0.0539674334026148	325.097123244186	NA
1	"NA/19/2023/10024/20_21_38421"	3	1	3	-0.0834282367992083	573.856168411972	NA
1	"NA/19/2023/10024/20_21_38421"	4	1	3	-0.0236518375138655	420.76111758005	NA
1	"NA/19/2023/10024/20_21_38421"	5	1	3	-0.0766609079744599	481.420375464656	NA
1	"NA/19/2023/10024/20_21_38421"	6	1	3	-0.0609334795445711	566.910804715601	NA
1	"NA/19/2023/10024/20_21_38421"	7	1	3	-0.0636044802128242	561.024583742858	NA
1	"NA/19/2023/10024/20_21_38421"	8	1	3	-0.0368471751985617	882.84140472466	NA
1	"NA/19/2023/10024/20_21_38421"	9	1	3	-0.0844685857974125	1031.05031318988	NA
1	"NA/19/2023/10024/20_21_38421"	10	1	3	-0.0567518828801267	557.085353944575	NA
1	"NA/19/2023/10024/20_21_38421"	11	1	3	-0.055166298260006	285.505380416574	NA
1	"NA/19/2023/10024/20_21_38421"	12	1	3	-0.0622890252675012	805.453490245544	NA
1	"NA/19/2023/10024/20_21_38421"	13	1	3	-0.0781568096950022	866.434052431006	NA
1	"NA/19/2023/10024/20_21_38421"	14	1	3	-0.0693951269383949	514.862066766446	NA
1	"NA/19/2023/10024/20_21_38421"	15	1	3	-0.0552918171183898	577.055575500966	NA
1	"NA/19/2023/10024/20_21_38421"	16	1	3	-0.0675060955690825	541.613990119647	NA
1	"NA/19/2023/10024/20_21_38421"	17	1	3	-0.0821975528786252	515.549876320605	NA
1	"NA/19/2023/10024/20_21_38421"	18	1	3	-0.0579922663574256	518.960867159162	NA
1	"NA/19/2023/10024/20_21_38421"	19	1	3	-0.0601804786726366	489.799106366588	NA
1	"NA/19/2023/10024/20_21_38421"	20	1	3	-0.0444214013808483	817.885671469299	NA
1	"NA/19/2023/10024/20_21_38421"	21	1	3	-0.0623267625631652	625.485795758904	NA
1	"NA/19/2023/10024/20_21_38421"	22	1	3	-0.0593974808957324	746.389809343256	NA
1	"NA/19/2023/10024/20_21_38421"	23	1	3	-0.0295248017501773	510.560767704784	NA
1	"NA/19/2023/10024/20_21_38421"	24	1	3	-0.0556639014876579	357.958140552998	NA
1	"NA/19/2023/10024/20_21_38421"	25	1	3	-0.0319382154296209	228.819661591242	NA
1	"NA/19/2023/10024/20_21_38421"	26	1	3	-0.0649881148235737	392.487780203803	NA
1	"NA/19/2023/10024/20_21_38421"	27	1	3	-0.0483106999326867	266.600365602144	NA
1	"NA/19/2023/10024/20_21_38421"	28	1	3	-0.060995103392944	836.626374125695	NA
1	"NA/19/2023/10024/20_21_38421"	29	1	3	-0.0775118433318545	404.307521034202	NA
1	"NA/19/2023/10024/20_21_38421"	30	1	3	-0.0666529528834232	358.659030721088	NA
1	"NA/19/2023/10024/20_21_38421"	31	1	3	-0.0360676630149364	752.360755203054	NA
1	"NA/19/2023/10024/20_21_38421"	32	1	3	-0.0702532438163589	937.434946616824	NA
1	"NA/19/2023/10024/20_21_38421"	33	1	3	-0.0785778932872987	482.212097436229	NA
1	"NA/19/2023/10024/20_21_38421"	34	1	3	-0.0499420025468079	760.433202026298	NA
1	"NA/19/2023/10024/20_21_38421"	35	1	3	-0.0599499901360551	580.24965113197	NA
1	"NA/19/2023/10024/20_21_38421"	36	1	3	-0.0540459297763926	1027.48740849492	NA
1	"NA/19/2023/10024/20_21_38421"	37	1	3	-0.0596841307834927	680.659729919528	NA
1	"NA/19/2023/10024/20_21_38421"	38	1	3	-0.0657650436153521	761.127828816171	NA
1	"NA/19/2023/10024/20_21_38421"	39	1	3	-0.0516092740055735	527.167882635361	NA
1	"NA/19/2023/10024/20_21_38421"	40	1	3	-0.0687834674506442	482.657033481447	NA
1	"NA/19/2023/10024/20_21_38421"	41	1	3	-0.0719179490434213	460.433880621628	NA
1	"NA/19/2023/10024/20_21_38421"	42	1	3	-0.0832110731426678	403.203831525421	NA
1	"NA/19/2023/10024/20_21_38421"	43	1	3	-0.0802751888588862	550.822677230036	NA
1	"NA/19/2023/10024/20_21_38421"	44	1	3	-0.054115401771091	497.528126906876	NA
1	"NA/19/2023/10024/20_21_38421"	45	1	3	-0.0652560888135487	425.018215914806	NA
1	"NA/19/2023/10024/20_21_38421"	46	1	3	-0.0675713630210084	552.001928598872	NA
1	"NA/19/2023/10024/20_21_38421"	47	1	3	-0.0848760665236286	739.641131857485	NA
1	"NA/19/2023/10024/20_21_38421"	48	1	3	-0.0416357625555243	288.446696012483	NA
1	"NA/19/2023/10024/20_21_38421"	49	1	3	-0.0688445788785887	412.11088779431	NA
1	"NA/19/2023/10024/20_21_38421"	50	1	3	-0.0943801302138363	312.394331005254	NA
1	"NA/19/2023/10024/20_21_38421"	51	1	3	-0.076118369447918	525.636929140512	NA
1	"NA/19/2023/10024/20_21_38421"	52	1	3	-0.0713558176407436	528.108425826307	NA
1	"NA/19/2023/10024/20_21_38421"	53	1	3	-0.0604116642644077	487.384133230447	NA
1	"NA/19/2023/10024/20_21_38421"	54	1	3	-0.0603323941278007	315.950718327243	NA
1	"NA/19/2023/10024/20_21_38421"	55	1	3	-0.0863417678085226	480.169577834998	NA
1	"NA/19/2023/10024/20_21_38421"	56	1	3	-0.0424786838358626	393.758323773434	NA
1	"NA/19/2023/10024/20_21_38421"	57	1	3	-0.0573854590989648	479.972878172735	NA
1	"NA/19/2023/10024/20_21_38421"	58	1	3	-0.0475707164214544	617.716111608855	NA
1	"NA/19/2023/10024/20_21_38421"	59	1	3	-0.0605874528784098	513.87532695772	NA
1	"NA/19/2023/10024/20_21_38421"	60	1	3	-0.0549111850669911	1112.67687432628	NA
1	"NA/19/2023/10024/20_21_38421"	61	1	3	-0.0698989617707798	263.499545404081	NA
1	"NA/19/2023/10024/20_21_38421"	62	1	3	-0.0507330927079618	481.533665631059	NA
1	"NA/19/2023/10024/20_21_38421"	63	1	3	-0.0627707514559246	650.27562834538	NA
1	"NA/19/2023/10024/20_21_38421"	64	1	3	-0.0671638646681518	936.135201833658	NA
1	"NA/19/2023/10024/20_21_38421"	65	1	3	-0.0499894201275316	440.627758540105	NA
1	"NA/19/2023/10024/20_21_38421"	66	1	3	-0.0715153564563515	336.558276252165	NA
1	"NA/19/2023/10024/20_21_38421"	67	1	3	-0.0683567846638787	545.306398295782	NA
1	"NA/19/2023/10024/20_21_38421"	68	1	3	-0.0675371466789538	277.673346980577	NA
1	"NA/19/2023/10024/20_21_38421"	69	1	3	-0.0508848770555747	521.922278379456	NA
1	"NA/19/2023/10024/20_21_38421"	70	1	3	-0.0729953991694715	553.790271391035	NA
1	"NA/19/2023/10024/20_21_38421"	71	1	3	-0.0648011089007607	453.505876081069	NA
1	"NA/19/2023/10024/20_21_38421"	72	1	3	-0.0583094132436715	549.391051434719	NA
1	"NA/19/2023/10024/20_21_38421"	73	1	3	-0.0617984249253783	551.238438546691	NA
1	"NA/19/2023/10024/20_21_38421"	74	1	3	-0.00717804256776363	449.461252924826	NA
1	"NA/19/2023/10024/20_21_38421"	75	1	3	-0.0562169633368324	636.878482728668	NA
1	"NA/19/2023/10024/20_21_38421"	76	1	3	-0.0622401758802509	472.433294821498	NA
1	"NA/19/2023/10024/20_21_38421"	77	1	3	-0.0738392953541648	573.34409671489	NA
1	"NA/19/2023/10024/20_21_38421"	78	1	3	-0.0772268014678869	483.696197328045	NA
1	"NA/19/2023/10024/20_21_38421"	79	1	3	-0.0595512191153876	333.746267014694	NA
1	"NA/19/2023/10024/20_21_38421"	80	1	3	-0.0742128167825967	292.78137948008	NA
1	"NA/19/2023/10024/20_21_38421"	81	1	3	-0.0573242500963243	800.94656798291	NA
1	"NA/19/2023/10024/20_21_38421"	82	1	3	-0.0641560697212626	560.610279482849	NA
1	"NA/19/2023/10024/20_21_38421"	83	1	3	-0.0932860139170452	532.616426624262	NA
1	"NA/19/2023/10024/20_21_38421"	84	1	3	-0.064072602912613	557.558331570317	NA
1	"NA/19/2023/10024/20_21_38421"	85	1	3	-0.0510917036842904	761.720375882359	NA
1	"NA/19/2023/10024/20_21_38421"	86	1	3	-0.0589579882970994	729.943349714474	NA
1	"NA/19/2023/10024/20_21_38421"	87	1	3	-0.0550245288112846	601.045155449844	NA
1	"NA/19/2023/10024/20_21_38421"	88	1	3	-0.077687003155487	235.073348078144	NA
1	"NA/19/2023/10024/20_21_38421"	89	1	3	-0.0409679291471336	607.282832478083	NA
1	"NA/19/2023/10024/20_21_38421"	90	1	3	-0.0785803350869876	279.536611578726	NA
1	"NA/19/2023/10024/20_21_38421"	91	1	3	-0.0625716943534769	350.234245417415	NA
1	"NA/19/2023/10024/20_21_38421"	92	1	3	-0.063587653047986	931.702333667595	NA
1	"NA/19/2023/10024/20_21_38421"	93	1	3	-0.0616444191723904	245.911807511653	NA
1	"NA/19/2023/10024/20_21_38421"	94	1	3	-0.072476590010889	352.147625434899	NA
1	"NA/19/2023/10024/20_21_38421"	95	1	3	-0.0653065744464531	597.566579534253	NA
1	"NA/19/2023/10024/20_21_38421"	96	1	3	-0.049856741683888	420.114765108591	NA
1	"NA/19/2023/10024/20_21_38421"	97	1	3	-0.0586158113510579	322.625637329361	NA
1	"NA/19/2023/10024/20_21_38421"	98	1	3	-0.0794859087065103	280.64628496436	NA
1	"NA/19/2023/10024/20_21_38421"	99	1	3	-0.0385212289879236	950.769135033935	NA
1	"NA/19/2023/10024/20_21_38421"	100	1	3	-0.0445214009724803	672.332063943887	NA
1	"NA/19/2023/10024/20_21_38421"	101	1	3	-0.0419403421329416	471.012994160696	NA
1	"NA/19/2023/10024/20_21_38421"	102	1	3	-0.0671949056442677	602.650697176559	NA
1	"NA/19/2023/10024/20_21_38421"	103	1	3	-0.0559057852563567	583.216451147746	NA
1	"NA/19/2023/10024/20_21_38421"	104	1	3	-0.0508176006115187	448.027914873912	NA
1	"NA/19/2023/10024/20_21_38421"	105	1	3	-0.0436916659677307	418.442547814797	NA
1	"NA/19/2023/10024/20_21_38421"	106	1	3	-0.0529020812471756	609.978229241904	NA
1	"NA/19/2023/10024/20_21_38421"	107	1	3	-0.0519572599229708	695.14568089724	NA
1	"NA/19/2023/10024/20_21_38421"	108	1	3	-0.0675324539242056	691.500316552355	NA
1	"NA/19/2023/10024/20_21_38421"	109	1	3	-0.0488431306810215	445.156942978587	NA
1	"NA/19/2023/10024/20_21_38421"	110	1	3	-0.0679315482469306	539.751618858356	NA
1	"NA/19/2023/10024/20_21_38421"	111	1	3	-0.0668261303574295	424.697400091304	NA
1	"NA/19/2023/10024/20_21_38421"	112	1	3	-0.0686803088202692	576.430278467571	NA
1	"NA/19/2023/10024/20_21_38421"	113	1	3	-0.0415163995218044	676.993608617016	NA
1	"NA/19/2023/10024/20_21_38421"	114	1	3	-0.0726956661397621	710.682267804697	NA
1	"NA/19/2023/10024/20_21_38421"	115	1	3	-0.0838443464714693	410.122709495054	NA
1	"NA/19/2023/10024/20_21_38421"	116	1	3	-0.0469758973375373	765.13104135669	NA
1	"NA/19/2023/10024/20_21_38421"	117	1	3	-0.027343402935046	624.901960337141	NA
1	"NA/19/2023/10024/20_21_38421"	118	1	3	-0.0495522482834637	782.163607994793	NA
1	"NA/19/2023/10024/20_21_38421"	119	1	3	-0.065821733011432	726.770909624467	NA
1	"NA/19/2023/10024/20_21_38421"	120	1	3	-0.0603651259241527	428.769174971722	NA
1	"NA/19/2023/10024/20_21_38421"	121	1	3	-0.045834432860698	740.771782036001	NA
1	"NA/19/2023/10024/20_21_38421"	122	1	3	-0.0334048729073201	634.153577688102	NA
1	"NA/19/2023/10024/20_21_38421"	123	1	3	-0.0452902475480104	983.911178300718	NA
1	"NA/19/2023/10024/20_21_38421"	124	1	3	-0.049860194740081	697.258803683191	NA
1	"NA/19/2023/10024/20_21_38421"	125	1	3	-0.0788189732192359	344.264671576376	NA
1	"NA/19/2023/10024/20_21_38421"	126	1	3	-0.0541170910230948	555.714313819761	NA
1	"NA/19/2023/10024/20_21_38421"	127	1	3	-0.0760923305036033	409.478516017956	NA
1	"NA/19/2023/10024/20_21_38421"	128	1	3	-0.0624064886454854	416.729971758195	NA
1	"NA/19/2023/10024/20_21_38421"	129	1	3	-0.0630445675001725	901.110129726858	NA
1	"NA/19/2023/10024/20_21_38421"	130	1	3	-0.0909290633380493	288.883362055949	NA
1	"NA/19/2023/10024/20_21_38421"	131	1	3	-0.0535469174386623	675.999287926637	NA
1	"NA/19/2023/10024/20_21_38421"	132	1	3	-0.0450918070605402	482.349587968672	NA
1	"NA/19/2023/10024/20_21_38421"	133	1	3	-0.0796688309842433	779.139193014108	NA
1	"NA/19/2023/10024/20_21_38421"	134	1	3	-0.0620707645616102	606.077812100696	NA
1	"NA/19/2023/10024/20_21_38421"	135	1	3	-0.0449045144024053	968.415797663485	NA
1	"NA/19/2023/10024/20_21_38421"	136	1	3	-0.0844734774977705	411.575291926865	NA
1	"NA/19/2023/10024/20_21_38421"	137	1	3	-0.049225168309933	316.285379637119	NA
1	"NA/19/2023/10024/20_21_38421"	138	1	3	-0.0633087289472041	721.446304523443	NA
1	"NA/19/2023/10024/20_21_38421"	139	1	3	-0.100584725330902	449.727664276398	NA
1	"NA/19/2023/10024/20_21_38421"	140	1	3	-0.0650431869956868	603.880598719574	NA
1	"NA/19/2023/10024/20_21_38421"	141	1	3	-0.0702478617705543	494.411567270193	NA
1	"NA/19/2023/10024/20_21_38421"	142	1	3	-0.0628825343441622	528.825704617013	NA
1	"NA/19/2023/10024/20_21_38421"	143	1	3	-0.0611123979805751	564.79821659747	NA
1	"NA/19/2023/10024/20_21_38421"	144	1	3	-0.0770575349226403	413.122479654516	NA
1	"NA/19/2023/10024/20_21_38421"	145	1	3	-0.0515822934035451	439.035196813041	NA
1	"NA/19/2023/10024/20_21_38421"	146	1	3	-0.056377828076865	442.394667423029	NA
1	"NA/19/2023/10024/20_21_38421"	147	1	3	-0.0520967634119702	456.128738721374	NA
1	"NA/19/2023/10024/20_21_38421"	148	1	3	-0.0489173347630444	526.163804999291	NA
1	"NA/19/2023/10024/20_21_38421"	149	1	3	-0.0655439639544227	631.097682613825	NA
1	"NA/19/2023/10024/20_21_38421"	150	1	3	-0.0555333943199286	683.257306870434	NA
1	"NA/19/2023/10024/20_21_38421"	151	1	3	-0.0508766984452238	685.031818398224	NA
1	"NA/19/2023/10024/20_21_38421"	152	1	3	-0.0483484323811794	615.16156910184	NA
1	"NA/19/2023/10024/20_21_38421"	153	1	3	-0.0314289201248436	615.125769890224	NA
1	"NA/19/2023/10024/20_21_38421"	154	1	3	-0.0708528410512233	286.20605763605	NA
1	"NA/19/2023/10024/20_21_38421"	155	1	3	-0.0535286908261205	835.562644561204	NA
1	"NA/19/2023/10024/20_21_38421"	156	1	3	-0.0518952543027603	426.446845760738	NA
1	"NA/19/2023/10024/20_21_38421"	157	1	3	-0.0544204137949501	904.046554580369	NA
1	"NA/19/2023/10024/20_21_38421"	158	1	3	-0.0721268623241024	783.580123346488	NA
1	"NA/19/2023/10024/20_21_38421"	159	1	3	-0.0347757785788801	727.887306692628	NA
1	"NA/19/2023/10024/20_21_38421"	160	1	3	-0.0705509826048264	452.244489428126	NA
1	"NA/19/2023/10024/20_21_38421"	161	1	3	-0.0803462472797955	1068.32429694187	NA
1	"NA/19/2023/10024/20_21_38421"	162	1	3	-0.0575215106171553	627.187581968348	NA
1	"NA/19/2023/10024/20_21_38421"	163	1	3	-0.0309718891755686	514.471857352207	NA
1	"NA/19/2023/10024/20_21_38421"	164	1	3	-0.0550540642019471	231.789827145619	NA
1	"NA/19/2023/10024/20_21_38421"	165	1	3	-0.0693232987560928	571.133273068268	NA
1	"NA/19/2023/10024/20_21_38421"	166	1	3	-0.0742732924554253	426.256901730862	NA
1	"NA/19/2023/10024/20_21_38421"	167	1	3	-0.0772486639009888	410.495672539308	NA
1	"NA/19/2023/10024/20_21_38421"	168	1	3	-0.0434033497912633	690.70427448778	NA
1	"NA/19/2023/10024/20_21_38421"	169	1	3	-0.045771108059093	321.285311165368	NA
1	"NA/19/2023/10024/20_21_38421"	170	1	3	-0.0550399144850963	412.098271004762	NA
1	"NA/19/2023/10024/20_21_38421"	171	1	3	-0.0648509468180896	804.401168192244	NA
1	"NA/19/2023/10024/20_21_38421"	172	1	3	-0.0822257793365002	913.827240800825	NA
1	"NA/19/2023/10024/20_21_38421"	173	1	3	-0.0661655461741214	463.125871951059	NA
1	"NA/19/2023/10024/20_21_38421"	174	1	3	-0.0593831849294612	818.062326676917	NA
1	"NA/19/2023/10024/20_21_38421"	175	1	3	-0.0664416103563869	460.054406328342	NA
1	"NA/19/2023/10024/20_21_38421"	176	1	3	-0.0717077640127244	353.620015894785	NA
1	"NA/19/2023/10024/20_21_38421"	177	1	3	-0.0658255213811806	641.017594152658	NA
1	"NA/19/2023/10024/20_21_38421"	178	1	3	-0.0774757755947923	509.526058964191	NA
1	"NA/19/2023/10024/20_21_38421"	179	1	3	-0.0677678679580634	328.475913835211	NA
1	"NA/19/2023/10024/20_21_38421"	180	1	3	-0.0481584727520111	548.748399855562	NA
1	"NA/19/2023/10024/20_21_38421"	181	1	3	-0.0681969302500162	646.032064071555	NA
1	"NA/19/2023/10024/20_21_38421"	182	1	3	-0.0443433706555298	556.185621388529	NA
1	"NA/19/2023/10024/20_21_38421"	183	1	3	-0.0547124881408554	327.592381231813	NA
1	"NA/19/2023/10024/20_21_38421"	184	1	3	-0.0458467091366787	533.590657603607	NA
1	"NA/19/2023/10024/20_21_38421"	185	1	3	-0.0554234359938837	366.74616018754	NA
1	"NA/19/2023/10024/20_21_38421"	186	1	3	-0.0694220581181644	608.101682850212	NA
1	"NA/19/2023/10024/20_21_38421"	187	1	3	-0.053891448875422	481.452544627018	NA
1	"NA/19/2023/10024/20_21_38421"	188	1	3	-0.0296379137767649	313.730859952546	NA
1	"NA/19/2023/10024/20_21_38421"	189	1	3	-0.082675900043517	273.687490677395	NA
1	"NA/19/2023/10024/20_21_38421"	190	1	3	-0.0405661959015278	365.67230809318	NA
1	"NA/19/2023/10024/20_21_38421"	191	1	3	-0.0611439829510027	586.274122851717	NA
1	"NA/19/2023/10024/20_21_38421"	192	1	3	-0.0683447756845061	406.298553794293	NA
1	"NA/19/2023/10024/20_21_38421"	193	1	3	-0.0617364849153753	396.049190638361	NA
1	"NA/19/2023/10024/20_21_38421"	194	1	3	-0.0209151530094727	393.92872400721	NA
1	"NA/19/2023/10024/20_21_38421"	195	1	3	-0.0618732782878502	1114.21828849994	NA
1	"NA/19/2023/10024/20_21_38421"	196	1	3	-0.0456913161825421	440.528572847638	NA
1	"NA/19/2023/10024/20_21_38421"	197	1	3	-0.0400812859569762	449.042926846661	NA
1	"NA/19/2023/10024/20_21_38421"	198	1	3	-0.0536631736995123	240.45092027968	NA
1	"NA/19/2023/10024/20_21_38421"	199	1	3	-0.0522742182254752	657.387892159684	NA
1	"NA/19/2023/10024/20_21_38421"	200	1	3	-0.0654747590886269	436.047681304423	NA
1	"NA/19/2023/10024/20_21_38421"	201	1	3	-0.0655898114255774	637.640751773969	NA
1	"NA/19/2023/10024/20_21_38421"	202	1	3	-0.0749251059469948	625.569722438432	NA
1	"NA/19/2023/10024/20_21_38421"	203	1	3	-0.0806281028972703	571.062775362929	NA
1	"NA/19/2023/10024/20_21_38421"	204	1	3	-0.0663014789713091	530.639524223744	NA
1	"NA/19/2023/10024/20_21_38421"	205	1	3	-0.0229428936885108	286.010852322199	NA
1	"NA/19/2023/10024/20_21_38421"	206	1	3	-0.0518567577861356	437.24522494937	NA
1	"NA/19/2023/10024/20_21_38421"	207	1	3	-0.0639706284168015	534.752378282822	NA
1	"NA/19/2023/10024/20_21_38421"	208	1	3	-0.067631458271345	654.503541253836	NA
1	"NA/19/2023/10024/20_21_38421"	209	1	3	-0.0679584158670359	521.100877502544	NA
1	"NA/19/2023/10024/20_21_38421"	210	1	3	-0.042304022104309	626.540457215659	NA
1	"NA/19/2023/10024/20_21_38421"	211	1	3	-0.0609302200388959	378.491650742992	NA
1	"NA/19/2023/10024/20_21_38421"	212	1	3	-0.0654009184951845	542.860343594292	NA
1	"NA/19/2023/10024/20_21_38421"	213	1	3	-0.107512852038153	383.861130027526	NA
1	"NA/19/2023/10024/20_21_38421"	214	1	3	-0.0657299134198517	343.75738319364	NA
1	"NA/19/2023/10024/20_21_38421"	215	1	3	-0.0654694548019118	410.428671343345	NA
1	"NA/19/2023/10024/20_21_38421"	216	1	3	-0.0446728102121735	327.894399097794	NA
1	"NA/19/2023/10024/20_21_38421"	217	1	3	-0.0730565692558193	604.372671216758	NA
1	"NA/19/2023/10024/20_21_38421"	218	1	3	-0.0646077787552368	639.017271155208	NA
1	"NA/19/2023/10024/20_21_38421"	219	1	3	-0.0661072837137823	494.911311024121	NA
1	"NA/19/2023/10024/20_21_38421"	220	1	3	-0.0569293853812424	570.952892084771	NA
1	"NA/19/2023/10024/20_21_38421"	221	1	3	-0.0513533936345538	593.102152610548	NA
1	"NA/19/2023/10024/20_21_38421"	222	1	3	-0.0734558872345693	539.095204211024	NA
1	"NA/19/2023/10024/20_21_38421"	223	1	3	-0.0672355533863705	551.202856802921	NA
1	"NA/19/2023/10024/20_21_38421"	224	1	3	-0.0469100351269226	421.526371826836	NA
1	"NA/19/2023/10024/20_21_38421"	225	1	3	-0.0776599200353111	365.17983915519	NA
1	"NA/19/2023/10024/20_21_38421"	226	1	3	-0.0665721643767213	535.262626072778	NA
1	"NA/19/2023/10024/20_21_38421"	227	1	3	-0.0912936149552462	468.589729512198	NA
1	"NA/19/2023/10024/20_21_38421"	228	1	3	-0.0545356989636469	408.951172259812	NA
1	"NA/19/2023/10024/20_21_38421"	229	1	3	-0.0747722905303071	326.635555955437	NA
1	"NA/19/2023/10024/20_21_38421"	230	1	3	-0.0338050323894647	751.014739637743	NA
1	"NA/19/2023/10024/20_21_38421"	231	1	3	-0.07230029307318	428.324191867982	NA
1	"NA/19/2023/10024/20_21_38421"	232	1	3	-0.0692022848539891	554.541138971129	NA
1	"NA/19/2023/10024/20_21_38421"	233	1	3	-0.0832349207779956	558.93651264182	NA
1	"NA/19/2023/10024/20_21_38421"	234	1	3	-0.0624627001849278	857.787478879024	NA
1	"NA/19/2023/10024/20_21_38421"	235	1	3	-0.0486227430820157	649.815088681799	NA
1	"NA/19/2023/10024/20_21_38421"	236	1	3	-0.0876793724635687	551.418920372151	NA
1	"NA/19/2023/10024/20_21_38421"	237	1	3	-0.0584629297460137	1043.82779393042	NA
1	"NA/19/2023/10024/20_21_38421"	238	1	3	-0.0584672202449652	495.113282180728	NA
1	"NA/19/2023/10024/20_21_38421"	239	1	3	-0.0910841927037331	179.810721246701	NA
1	"NA/19/2023/10024/20_21_38421"	240	1	3	-0.0607901307168615	685.264336087077	NA
1	"NA/19/2023/10024/20_21_38421"	241	1	3	-0.057897477793894	379.60667424575	NA
1	"NA/19/2023/10024/20_21_38421"	242	1	3	-0.0502143667890746	600.767035942951	NA
1	"NA/19/2023/10024/20_21_38421"	243	1	3	-0.0621926421555486	526.696231193473	NA
