"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Transfer.area"	32	1	2	-0.00488658124313183	NA	NA
1	"Transfer.area"	33	1	2	-0.0213802092869666	NA	NA
1	"Transfer.area"	34	1	2	-0.0205968226649772	NA	NA
1	"Transfer.area"	35	1	2	0.00997564246750436	NA	NA
1	"Transfer.area"	36	1	2	-0.00600147176301237	NA	NA
1	"Transfer.area"	37	1	2	-0.0209625341117272	NA	NA
1	"Transfer.area"	38	1	2	-0.00586596319340689	NA	NA
1	"Transfer.area"	39	1	2	-0.00770101730053492	NA	NA
1	"Transfer.area"	40	1	2	0.00586908601540831	NA	NA
1	"Transfer.area"	41	1	2	-0.00180795925821816	NA	NA
1	"Transfer.area"	42	1	2	-0.00795146675213872	NA	NA
1	"Transfer.area"	43	1	2	-0.0262480765141208	NA	NA
1	"Transfer.area"	44	1	2	0.0118796252724017	NA	NA
1	"Transfer.area"	45	1	2	-0.0147129619589448	NA	NA
1	"Transfer.area"	46	1	2	-0.00659891105325853	NA	NA
1	"Transfer.area"	47	1	2	-0.0104127570283806	NA	NA
1	"Transfer.area"	48	1	2	0.00463073998582082	NA	NA
1	"Transfer.area"	49	1	2	-0.00711673717122465	NA	NA
1	"Transfer.area"	50	1	2	-0.0178433460266374	NA	NA
1	"Transfer.area"	51	1	2	-0.00458382110825073	NA	NA
1	"Transfer.area"	52	1	2	-0.0198584543353774	NA	NA
1	"Transfer.area"	53	1	2	-0.00328512146262557	NA	NA
1	"Transfer.area"	54	1	2	0.00595726467239537	NA	NA
1	"Transfer.area"	55	1	2	-0.00373166491497925	NA	NA
1	"Transfer.area"	56	1	2	0.00124553107134809	NA	NA
1	"Transfer.area"	57	1	2	-0.0119789742481934	NA	NA
1	"Transfer.area"	58	1	2	-0.0172863052543697	NA	NA
1	"Transfer.area"	59	1	2	-0.0178534897414267	NA	NA
1	"Transfer.area"	60	1	2	-0.0140627836311753	NA	NA
1	"Transfer.area"	61	1	2	0.00474535916054865	NA	NA
1	"Transfer.area"	62	1	2	-0.0129700140076785	NA	NA
1	"Transfer.area"	63	1	2	-0.0307495142530259	NA	NA
1	"Transfer.area"	64	1	2	0.000736546514559588	NA	NA
1	"Transfer.area"	65	1	2	-0.00692297387332376	NA	NA
1	"Transfer.area"	66	1	2	0.000654116509257076	NA	NA
1	"Transfer.area"	67	1	2	-0.0102256323935272	NA	NA
1	"Transfer.area"	68	1	2	0.000763503387490133	NA	NA
1	"Transfer.area"	69	1	2	0.00341265655534738	NA	NA
1	"Transfer.area"	70	1	2	-0.00543740168975558	NA	NA
1	"Transfer.area"	71	1	2	-0.0137650413987398	NA	NA
1	"Transfer.area"	72	1	2	-0.0234982153040907	NA	NA
1	"Transfer.area"	73	1	2	-0.00526562994720564	NA	NA
1	"Transfer.area"	74	1	2	0.0050734894369792	NA	NA
1	"Transfer.area"	75	1	2	-0.0156323001524828	NA	NA
1	"Transfer.area"	76	1	2	-0.0132850855368505	NA	NA
1	"Transfer.area"	77	1	2	0.00268207169947125	NA	NA
1	"Transfer.area"	78	1	2	-0.0136873794127169	NA	NA
1	"Transfer.area"	79	1	2	-0.0196823389792336	NA	NA
1	"Transfer.area"	80	1	2	-0.00476560198332851	NA	NA
1	"Transfer.area"	81	1	2	-0.00686093224575761	NA	NA
1	"Transfer.area"	82	1	2	-0.0235994662060285	NA	NA
1	"Transfer.area"	83	1	2	-0.0117229940005526	NA	NA
1	"Transfer.area"	84	1	2	-0.00601836232854894	NA	NA
1	"Transfer.area"	85	1	2	-0.0111718285400107	NA	NA
1	"Transfer.area"	86	1	2	-0.0184542365652006	NA	NA
1	"Transfer.area"	87	1	2	0.0023438371109486	NA	NA
1	"Transfer.area"	88	1	2	-0.0113722636898533	NA	NA
1	"Transfer.area"	89	1	2	-0.00454212935100655	NA	NA
1	"Transfer.area"	90	1	2	-0.0122510569958856	NA	NA
1	"Transfer.area"	91	1	2	-0.00897140440571657	NA	NA
1	"Transfer.area"	92	1	2	-0.00524349250134349	NA	NA
1	"Transfer.area"	93	1	2	-0.00515350927085644	NA	NA
1	"Transfer.area"	94	1	2	-0.0263544741156801	NA	NA
1	"Transfer.area"	95	1	2	-0.0224795113655179	NA	NA
1	"Transfer.area"	96	1	2	-0.00391964579188074	NA	NA
1	"Transfer.area"	97	1	2	-0.00228422635834688	NA	NA
1	"Transfer.area"	98	1	2	-0.0127097180749446	NA	NA
1	"Transfer.area"	99	1	2	-0.0142898761549897	NA	NA
1	"Transfer.area"	100	1	2	-0.0202379883050633	NA	NA
1	"Transfer.area"	101	1	2	-0.00441958392988921	NA	NA
1	"Transfer.area"	102	1	2	-0.0211881269035295	NA	NA
1	"Transfer.area"	103	1	2	-0.00192766837521339	NA	NA
1	"Transfer.area"	104	1	2	-0.0201717618539313	NA	NA
1	"Transfer.area"	105	1	2	-0.0105933272889891	NA	NA
1	"Transfer.area"	106	1	2	-0.00317832798371449	NA	NA
1	"Transfer.area"	107	1	2	-0.0330669336008073	NA	NA
1	"Transfer.area"	108	1	2	-0.00851819354039112	NA	NA
1	"Transfer.area"	109	1	2	-0.00125368398361384	NA	NA
1	"Transfer.area"	110	1	2	-0.00479692784642691	NA	NA
1	"Transfer.area"	111	1	2	0.000642713239019391	NA	NA
1	"Transfer.area"	112	1	2	0.0104133715128028	NA	NA
1	"Transfer.area"	113	1	2	-0.0200304121188073	NA	NA
1	"Transfer.area"	114	1	2	-0.0170537148043098	NA	NA
1	"Transfer.area"	115	1	2	-0.0168957737676037	NA	NA
1	"Transfer.area"	116	1	2	-0.00228243272254331	NA	NA
1	"Transfer.area"	117	1	2	-0.00777625182676169	NA	NA
1	"Transfer.area"	118	1	2	-0.00984978843580521	NA	NA
1	"Transfer.area"	119	1	2	-0.00157720489536667	NA	NA
1	"Transfer.area"	120	1	2	-0.015479229902548	NA	NA
1	"Transfer.area"	121	1	2	0.00701607969381113	NA	NA
1	"Transfer.area"	122	1	2	-0.0066918798562655	NA	NA
1	"Transfer.area"	123	1	2	-0.0214040981606133	NA	NA
1	"Transfer.area"	124	1	2	-0.0318960958919818	NA	NA
1	"Transfer.area"	125	1	2	-0.00354795299094354	NA	NA
1	"Transfer.area"	126	1	2	0.00115505383275125	NA	NA
1	"Transfer.area"	127	1	2	-0.00778852813555207	NA	NA
1	"Transfer.area"	128	1	2	0.0069502622687156	NA	NA
1	"Transfer.area"	129	1	2	-0.0199840582650217	NA	NA
1	"Transfer.area"	130	1	2	-0.00376473346471577	NA	NA
1	"Transfer.area"	131	1	2	-0.0204006354802807	NA	NA
1	"Transfer.area"	132	1	2	-0.00220531477616086	NA	NA
1	"Transfer.area"	133	1	2	-0.0072481475619099	NA	NA
1	"Transfer.area"	134	1	2	-0.00138671404680896	NA	NA
1	"Transfer.area"	135	1	2	-0.0151354311778783	NA	NA
1	"Transfer.area"	136	1	2	-0.0239097928445985	NA	NA
1	"Transfer.area"	137	1	2	0.00391568493327503	NA	NA
1	"Transfer.area"	138	1	2	0.00616377730355546	NA	NA
1	"Transfer.area"	139	1	2	-0.0102036289554499	NA	NA
1	"Transfer.area"	140	1	2	-0.0179843739179238	NA	NA
1	"Transfer.area"	141	1	2	-0.00909098273413715	NA	NA
1	"Transfer.area"	142	1	2	-0.00330750466620683	NA	NA
1	"Transfer.area"	143	1	2	-0.00088603223746796	NA	NA
1	"Transfer.area"	144	1	2	-0.00154547584854497	NA	NA
1	"Transfer.area"	145	1	2	0.00327130243877162	NA	NA
1	"Transfer.area"	146	1	2	0.000640157461759717	NA	NA
1	"Transfer.area"	147	1	2	-0.00313663148818145	NA	NA
1	"Transfer.area"	148	1	2	-0.011775419073874	NA	NA
1	"Transfer.area"	149	1	2	-0.00826533241688842	NA	NA
1	"Transfer.area"	150	1	2	0.00514917241922943	NA	NA
1	"Transfer.area"	151	1	2	-0.0190197227010772	NA	NA
1	"Transfer.area"	152	1	2	-0.0108730419515079	NA	NA
1	"Transfer.area"	153	1	2	-0.0108152170660454	NA	NA
1	"Transfer.area"	154	1	2	-0.0190741848505877	NA	NA
1	"Transfer.area"	155	1	2	-0.00606253187370832	NA	NA
1	"Transfer.area"	156	1	2	-0.0161877760927166	NA	NA
1	"Transfer.area"	157	1	2	-0.0043340296231642	NA	NA
1	"Transfer.area"	158	1	2	-0.0139179025630025	NA	NA
1	"Transfer.area"	159	1	2	-0.0143364035102253	NA	NA
1	"Transfer.area"	160	1	2	-0.0270321620175853	NA	NA
1	"Transfer.area"	161	1	2	0.00559583306104234	NA	NA
1	"Transfer.area"	162	1	2	-0.0136262240955277	NA	NA
1	"Transfer.area"	163	1	2	-0.0126010738920855	NA	NA
1	"Transfer.area"	164	1	2	-0.000850377035128836	NA	NA
1	"Transfer.area"	165	1	2	-0.014248058117673	NA	NA
1	"Transfer.area"	166	1	2	-0.00113831202266158	NA	NA
1	"Transfer.area"	167	1	2	-0.00951296130555781	NA	NA
1	"Transfer.area"	168	1	2	-0.0106201537952529	NA	NA
1	"Transfer.area"	169	1	2	-0.00244085604577081	NA	NA
1	"Transfer.area"	170	1	2	-0.0130032486215328	NA	NA
1	"Transfer.area"	171	1	2	-0.0213931777910851	NA	NA
1	"Transfer.area"	172	1	2	-0.000858735329654632	NA	NA
1	"Transfer.area"	173	1	2	-0.00113510904741206	NA	NA
1	"Transfer.area"	174	1	2	-0.0098058783713716	NA	NA
1	"Transfer.area"	175	1	2	-0.00823789656477199	NA	NA
1	"Transfer.area"	176	1	2	0.00240593757657478	NA	NA
1	"Transfer.area"	177	1	2	-0.00956583146382527	NA	NA
1	"Transfer.area"	178	1	2	-4.09618906375446e-05	NA	NA
1	"Transfer.area"	179	1	2	-0.0153176395061209	NA	NA
1	"Transfer.area"	180	1	2	-0.0107977878912342	NA	NA
1	"Transfer.area"	181	1	2	-0.0147329975120375	NA	NA
1	"Transfer.area"	182	1	2	-0.018751340906512	NA	NA
1	"Transfer.area"	183	1	2	-0.0146146893930099	NA	NA
1	"Transfer.area"	184	1	2	-0.00615586056604699	NA	NA
1	"Transfer.area"	185	1	2	-0.0233048603353593	NA	NA
1	"Transfer.area"	186	1	2	-0.0162167767350854	NA	NA
1	"Transfer.area"	187	1	2	-0.0354480371936877	NA	NA
1	"Transfer.area"	188	1	2	-0.00926341809571246	NA	NA
1	"Transfer.area"	189	1	2	-0.0193939579708146	NA	NA
1	"Transfer.area"	190	1	2	-0.00282522091513615	NA	NA
1	"Transfer.area"	191	1	2	-0.00778657560679715	NA	NA
1	"Transfer.area"	192	1	2	-0.000447387289150631	NA	NA
1	"Transfer.area"	193	1	2	-0.0171637422607283	NA	NA
1	"Transfer.area"	194	1	2	-0.017049831556688	NA	NA
1	"Transfer.area"	195	1	2	0.0070811600662028	NA	NA
1	"Transfer.area"	196	1	2	-0.0144487778367813	NA	NA
1	"Transfer.area"	197	1	2	-0.00481190852709149	NA	NA
1	"Transfer.area"	198	1	2	-0.00720198359013951	NA	NA
1	"Transfer.area"	199	1	2	-0.00205172283862835	NA	NA
1	"Transfer.area"	200	1	2	-0.00591746710205524	NA	NA
1	"Transfer.area"	201	1	2	-0.0152109348937493	NA	NA
1	"Transfer.area"	202	1	2	0.00583686454981451	NA	NA
1	"Transfer.area"	203	1	2	0.00293815171371189	NA	NA
1	"Transfer.area"	204	1	2	-0.0222132295005674	NA	NA
1	"Transfer.area"	205	1	2	-0.0161618569268355	NA	NA
1	"Transfer.area"	206	1	2	0.00418129941263004	NA	NA
1	"Transfer.area"	207	1	2	-0.0206384286581176	NA	NA
1	"Transfer.area"	208	1	2	-0.0189012561164882	NA	NA
1	"Transfer.area"	209	1	2	-0.0135783485202484	NA	NA
1	"Transfer.area"	210	1	2	0.0011300079912519	NA	NA
1	"Transfer.area"	211	1	2	-0.00820545533324843	NA	NA
1	"Transfer.area"	212	1	2	-0.00860795093067068	NA	NA
1	"Transfer.area"	213	1	2	-0.00751113412582817	NA	NA
1	"Transfer.area"	214	1	2	-0.00234884392803752	NA	NA
1	"Transfer.area"	215	1	2	-0.0107711097359634	NA	NA
1	"Transfer.area"	216	1	2	-0.00610732227551468	NA	NA
1	"Transfer.area"	217	1	2	-0.0328592285021112	NA	NA
1	"Transfer.area"	218	1	2	-0.0139545482881292	NA	NA
1	"Transfer.area"	219	1	2	-0.00948289102199324	NA	NA
1	"Transfer.area"	220	1	2	0.007360710983956	NA	NA
1	"Transfer.area"	221	1	2	0.0169438535083952	NA	NA
1	"Transfer.area"	222	1	2	-0.00157386711696782	NA	NA
1	"Transfer.area"	223	1	2	-0.0158670383457636	NA	NA
1	"Transfer.area"	224	1	2	-0.0109751134484891	NA	NA
1	"Transfer.area"	225	1	2	-0.00601435263862124	NA	NA
1	"Transfer.area"	226	1	2	-0.00771058310682385	NA	NA
1	"Transfer.area"	227	1	2	-0.00506839626788919	NA	NA
1	"Transfer.area"	228	1	2	0.00508453462179595	NA	NA
1	"Transfer.area"	229	1	2	-0.0131952635831555	NA	NA
1	"Transfer.area"	230	1	2	-0.0150305868062311	NA	NA
1	"Transfer.area"	231	1	2	-0.0020461565127498	NA	NA
1	"Transfer.area"	232	1	2	0.00141172599996039	NA	NA
1	"Transfer.area"	233	1	2	-0.00709219573049004	NA	NA
1	"Transfer.area"	234	1	2	-0.0143673854597266	NA	NA
1	"Transfer.area"	235	1	2	-0.0228519864319964	NA	NA
1	"Transfer.area"	236	1	2	0.00387174747577191	NA	NA
1	"Transfer.area"	237	1	2	0.00984162826849761	NA	NA
1	"Transfer.area"	238	1	2	-0.00810051316851318	NA	NA
1	"Transfer.area"	239	1	2	-0.0162619450630285	NA	NA
1	"Transfer.area"	240	1	2	-0.015972356529669	NA	NA
1	"Transfer.area"	241	1	2	-0.0142624699532727	NA	NA
1	"Transfer.area"	242	1	2	-0.0185783083192111	NA	NA
1	"Transfer.area"	243	1	2	-0.00627204140507736	NA	NA
1	"Transfer.area"	244	1	2	-0.0193839114616046	NA	NA
1	"Transfer.area"	245	1	2	-0.00227844404229172	NA	NA
1	"Transfer.area"	246	1	2	0.00138015247925593	NA	NA
1	"Transfer.area"	247	1	2	-0.00854808091856234	NA	NA
1	"Transfer.area"	248	1	2	-0.000559139131840271	NA	NA
1	"Transfer.area"	249	1	2	-0.0126012356570025	NA	NA
1	"Transfer.area"	250	1	2	-0.0109546977198378	NA	NA
1	"Transfer.area"	251	1	2	-0.005496002051567	NA	NA
1	"Transfer.area"	252	1	2	-0.0122349672111751	NA	NA
1	"Transfer.area"	253	1	2	-0.0114648066972506	NA	NA
1	"Transfer.area"	254	1	2	-0.0213652359461285	NA	NA
1	"Transfer.area"	255	1	2	-0.00435228112677836	NA	NA
1	"Transfer.area"	256	1	2	-0.0186128242645568	NA	NA
1	"Transfer.area"	257	1	2	-0.0225100674629829	NA	NA
1	"Transfer.area"	258	1	2	-0.0235237806949313	NA	NA
1	"Transfer.area"	259	1	2	0.00433283304185491	NA	NA
1	"Transfer.area"	260	1	2	-0.00199559949964788	NA	NA
1	"Transfer.area"	261	1	2	0.00876044067499224	NA	NA
1	"Transfer.area"	262	1	2	0.00569512296568546	NA	NA
1	"Transfer.area"	263	1	2	-0.00149432247959773	NA	NA
1	"Transfer.area"	264	1	2	0.00620699417980183	NA	NA
1	"Transfer.area"	265	1	2	-0.00169305596300348	NA	NA
1	"Transfer.area"	266	1	2	0.00962818607974295	NA	NA
1	"Transfer.area"	267	1	2	0.00460281753193934	NA	NA
1	"Transfer.area"	268	1	2	-0.0149179318999357	NA	NA
1	"Transfer.area"	269	1	2	-0.00708752758035705	NA	NA
1	"Transfer.area"	270	1	2	-0.0170804331896833	NA	NA
1	"Transfer.area"	271	1	2	-0.0272905663315901	NA	NA
1	"Transfer.area"	272	1	2	-0.00463872563308078	NA	NA
1	"Transfer.area"	273	1	2	-0.00237510578009006	NA	NA
1	"Transfer.area"	274	1	2	-0.0106288623762431	NA	NA
1	"Transfer.area"	275	1	2	-0.000304988073973654	NA	NA
1	"Transfer.area"	276	1	2	-0.0251683825662607	NA	NA
1	"Transfer.area"	277	1	2	-0.0214403332057142	NA	NA
1	"Transfer.area"	278	1	2	0.00528363407101696	NA	NA
1	"Transfer.area"	279	1	2	-0.00448042682131287	NA	NA
1	"Transfer.area"	280	1	2	-0.0194843639820772	NA	NA
1	"Transfer.area"	281	1	2	-0.0177679311084059	NA	NA
1	"Transfer.area"	282	1	2	-0.000436013270061254	NA	NA
1	"Transfer.area"	283	1	2	-0.0102907721485569	NA	NA
1	"Transfer.area"	284	1	2	-0.00327763449443179	NA	NA
1	"Transfer.area"	285	1	2	-0.010769624263153	NA	NA
1	"Transfer.area"	286	1	2	-0.0012612048947243	NA	NA
1	"Transfer.area"	287	1	2	-0.0154582104267552	NA	NA
1	"Transfer.area"	288	1	2	-0.0104759571707218	NA	NA
1	"Transfer.area"	289	1	2	-0.00527331847148576	NA	NA
1	"Transfer.area"	290	1	2	-0.0157806823251527	NA	NA
1	"Transfer.area"	291	1	2	-0.0180233519602021	NA	NA
1	"Transfer.area"	292	1	2	-0.0159201113345755	NA	NA
1	"Transfer.area"	293	1	2	-0.0334715482785826	NA	NA
1	"Transfer.area"	294	1	2	-0.00746518282844596	NA	NA
1	"Transfer.area"	295	1	2	-0.00929816387309168	NA	NA
1	"Transfer.area"	296	1	2	0.00586719824941497	NA	NA
1	"Transfer.area"	297	1	2	-0.0123497319341217	NA	NA
1	"Transfer.area"	298	1	2	-0.0131282506081399	NA	NA
1	"Transfer.area"	299	1	2	-0.00189729210284149	NA	NA
1	"Transfer.area"	300	1	2	-0.00378776837316441	NA	NA
1	"Transfer.area"	301	1	2	-0.00367348074224394	NA	NA
1	"Transfer.area"	302	1	2	0.0107259587004025	NA	NA
1	"Transfer.area"	303	1	2	-0.00958085052205693	NA	NA
1	"Transfer.area"	304	1	2	0.000283315741046532	NA	NA
1	"Transfer.area"	305	1	2	-0.0103324390220784	NA	NA
1	"Transfer.area"	306	1	2	-0.0141163632309322	NA	NA
1	"Transfer.area"	307	1	2	-0.0196631857762944	NA	NA
1	"Transfer.area"	308	1	2	-0.00322485541306549	NA	NA
1	"Transfer.area"	309	1	2	-0.00274502381696752	NA	NA
1	"Transfer.area"	310	1	2	-0.0140925177614646	NA	NA
1	"Transfer.area"	311	1	2	0.0050376364166093	NA	NA
1	"Transfer.area"	312	1	2	-0.0189008132646129	NA	NA
1	"Transfer.area"	313	1	2	-0.0168770851951233	NA	NA
1	"Transfer.area"	314	1	2	-0.0157381192851117	NA	NA
1	"Transfer.area"	315	1	2	0.00113021633732707	NA	NA
1	"Transfer.area"	316	1	2	-0.0135033157931941	NA	NA
1	"Transfer.area"	317	1	2	-0.0199593525896046	NA	NA
1	"Transfer.area"	318	1	2	-0.0215040994924762	NA	NA
1	"Transfer.area"	319	1	2	-0.0146551459486914	NA	NA
1	"Transfer.area"	320	1	2	0.00527376024554249	NA	NA
1	"Transfer.area"	321	1	2	0.00285857198083965	NA	NA
1	"Transfer.area"	322	1	2	-0.0254609778885126	NA	NA
1	"Transfer.area"	323	1	2	-0.0160896707130799	NA	NA
1	"Transfer.area"	324	1	2	0.00775605607090901	NA	NA
1	"Transfer.area"	325	1	2	-0.00579179675427903	NA	NA
1	"Transfer.area"	326	1	2	0.000205618501047363	NA	NA
1	"Transfer.area"	327	1	2	-0.0162931807931596	NA	NA
1	"Transfer.area"	328	1	2	-0.0104178234975576	NA	NA
1	"Transfer.area"	329	1	2	0.00539551201440232	NA	NA
1	"Transfer.area"	330	1	2	-0.0277724402624064	NA	NA
1	"Transfer.area"	331	1	2	-0.0117464012578598	NA	NA
1	"Transfer.area"	332	1	2	-0.017145368433424	NA	NA
1	"Transfer.area"	333	1	2	-0.0119037964626952	NA	NA
1	"Transfer.area"	334	1	2	-0.0186029464778737	NA	NA
1	"Transfer.area"	335	1	2	-0.00830959786557647	NA	NA
1	"Transfer.area"	336	1	2	-0.0141315293980201	NA	NA
1	"Transfer.area"	337	1	2	-0.0038983915328258	NA	NA
1	"Transfer.area"	338	1	2	-0.0128845433870407	NA	NA
1	"Transfer.area"	339	1	2	-0.00139135100880391	NA	NA
1	"Transfer.area"	340	1	2	0.00164322256727435	NA	NA
1	"Transfer.area"	341	1	2	-0.0048021523486684	NA	NA
1	"Transfer.area"	342	1	2	-0.018878715491621	NA	NA
1	"Transfer.area"	343	1	2	-0.041478921098026	NA	NA
1	"Transfer.area"	344	1	2	-0.00211115848382399	NA	NA
1	"Transfer.area"	345	1	2	-0.018678996922114	NA	NA
1	"Transfer.area"	346	1	2	-0.028213054173343	NA	NA
1	"Transfer.area"	347	1	2	-0.00936045312632649	NA	NA
1	"Transfer.area"	348	1	2	-0.0124843631456879	NA	NA
1	"Transfer.area"	349	1	2	-0.00229410324915582	NA	NA
1	"Transfer.area"	350	1	2	-0.010818951046875	NA	NA
1	"Transfer.area"	351	1	2	0.011206463367118	NA	NA
1	"Transfer.area"	352	1	2	-0.0233603157017645	NA	NA
1	"Transfer.area"	353	1	2	-0.0190888325255886	NA	NA
1	"Transfer.area"	354	1	2	-0.0230736564282221	NA	NA
1	"Transfer.area"	355	1	2	-0.0227084013179536	NA	NA
1	"Transfer.area"	356	1	2	-0.00927450780405653	NA	NA
1	"Transfer.area"	357	1	2	-0.00317496331284517	NA	NA
1	"Transfer.area"	358	1	2	-0.0186847596926404	NA	NA
1	"Transfer.area"	359	1	2	-0.00438709017491467	NA	NA
1	"Transfer.area"	360	1	2	0.000315926389473786	NA	NA
1	"Transfer.area"	361	1	2	-0.0067580966073523	NA	NA
1	"Transfer.area"	362	1	2	-0.0295719381034994	NA	NA
1	"Transfer.area"	363	1	2	-0.00248179496737652	NA	NA
1	"Transfer.area"	364	1	2	-0.00753789504103209	NA	NA
1	"Transfer.area"	365	1	2	-0.0155623260729803	NA	NA
1	"Transfer.area"	366	1	2	-0.0073450803475513	NA	NA
1	"Transfer.area"	367	1	2	0.0120631432907194	NA	NA
1	"Transfer.area"	368	1	2	-0.015289926308265	NA	NA
1	"Transfer.area"	369	1	2	0.00449235049940501	NA	NA
1	"Transfer.area"	370	1	2	-0.0113768840339343	NA	NA
1	"Transfer.area"	371	1	2	-0.0171236918729022	NA	NA
1	"Transfer.area"	372	1	2	-0.013428008555589	NA	NA
1	"Transfer.area"	373	1	2	-0.0101875600927223	NA	NA
1	"Transfer.area"	374	1	2	-0.00909077386342364	NA	NA
1	"Transfer.area"	375	1	2	-0.0187190756628739	NA	NA
1	"Transfer.area"	376	1	2	0.000440545345127939	NA	NA
1	"Transfer.area"	377	1	2	-0.0246815359917263	NA	NA
1	"Transfer.area"	378	1	2	-0.00339444591521779	NA	NA
1	"Transfer.area"	379	1	2	-0.0170610461819487	NA	NA
1	"Transfer.area"	380	1	2	-0.00199820342810347	NA	NA
1	"Transfer.area"	381	1	2	-0.0165410956191291	NA	NA
1	"Transfer.area"	382	1	2	-0.0093261979434424	NA	NA
1	"Transfer.area"	383	1	2	-0.00154776667315761	NA	NA
1	"Transfer.area"	384	1	2	-0.012879979491677	NA	NA
1	"Transfer.area"	385	1	2	-0.00399852532776141	NA	NA
1	"Transfer.area"	386	1	2	-0.00872405207180991	NA	NA
1	"Transfer.area"	387	1	2	0.00372747747100695	NA	NA
1	"Transfer.area"	388	1	2	0.00671324041976445	NA	NA
1	"Transfer.area"	389	1	2	-0.00770734519568453	NA	NA
1	"Transfer.area"	390	1	2	-0.0211412741132848	NA	NA
1	"Transfer.area"	391	1	2	-0.00227815311359784	NA	NA
1	"Transfer.area"	392	1	2	-0.0125378193969073	NA	NA
1	"Transfer.area"	393	1	2	-0.0083039419082508	NA	NA
1	"Transfer.area"	394	1	2	-0.0184347796366458	NA	NA
1	"Transfer.area"	395	1	2	-0.00251962400637189	NA	NA
1	"Transfer.area"	396	1	2	0.00821418799479406	NA	NA
1	"Transfer.area"	397	1	2	-0.0321119803734505	NA	NA
1	"Transfer.area"	398	1	2	0.0033738787765731	NA	NA
1	"Transfer.area"	399	1	2	-0.0155253869283436	NA	NA
1	"Transfer.area"	400	1	2	-0.0042105495974486	NA	NA
