"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q3"	14	1	2	0.0584058118238278	225.027883073981	NA
1	"Q3"	15	1	2	0.0609239227677163	162.603762114686	NA
1	"Q3"	16	1	2	0.104976390208969	47.1362974552875	NA
1	"Q3"	17	1	2	0.127062600314168	3.07676246946382	NA
1	"Q3"	18	1	2	0.0792668369106718	205.181747953656	NA
1	"Q3"	19	1	2	0.0153705903265445	0.81050636144825	NA
1	"Q3"	20	1	2	0.103954010104467	139.090648186494	NA
1	"Q3"	21	1	2	0.129479058618936	93.2553108927268	NA
1	"Q3"	22	1	2	0.0558118380668927	51.0304257827337	NA
1	"Q3"	23	1	2	0.0753843085205356	33.2420145902958	NA
1	"Q3"	24	1	2	0.0914097804911394	88.8238122493473	NA
1	"Q3"	25	1	2	0.0374453011484235	90.6137908661498	NA
1	"Q3"	26	1	2	0.0291708324476857	98.4446222615572	NA
1	"Q3"	27	1	2	0.114471228836426	6.75209589241276	NA
1	"Q3"	28	1	2	0.12364549262086	44.9094385019591	NA
1	"Q3"	29	1	2	0.0480189013081662	28.7982553852139	NA
1	"Q3"	30	1	2	0.0940044977183248	154.5199120876	NA
1	"Q3"	31	1	2	0.10241476385655	11.2423321356225	NA
1	"Q3"	32	1	2	-0.0170949213349698	29.724175370877	NA
1	"Q3"	33	1	2	0.11811413128537	20.3438847097963	NA
1	"Q3"	34	1	2	0.0141730639529028	87.3513862169458	NA
1	"Q3"	35	1	2	0.127922740709576	30.9773875003807	NA
1	"Q3"	36	1	2	0.100694991576329	362.422668463221	NA
1	"Q3"	37	1	2	0.104336535358381	155.039898296111	NA
1	"Q3"	38	1	2	0.0150525407155269	44.7175939205501	NA
1	"Q3"	39	1	2	0.0561750533602538	93.8931949251222	NA
1	"Q3"	40	1	2	0.0487809403284575	91.3121101888079	NA
1	"Q3"	41	1	2	0.153229659356355	98.908758836409	NA
1	"Q3"	42	1	2	0.096497218428221	123.478064719308	NA
1	"Q3"	43	1	2	-0.0319028691759525	17.1875027370827	NA
1	"Q3"	44	1	2	-0.0525360119727418	11.3743422410221	NA
1	"Q3"	45	1	2	0.0699054755638791	100.760381565949	NA
1	"Q3"	46	1	2	0.0733251512057006	141.224106481793	NA
1	"Q3"	47	1	2	0.133798555194896	81.9126175240172	NA
1	"Q3"	48	1	2	0.077682287243906	61.6673878436749	NA
1	"Q3"	49	1	2	0.0470669773547299	137.225412870961	NA
1	"Q3"	50	1	2	0.0561180795895234	166.80913520967	NA
1	"Q3"	51	1	2	0.15617088376857	29.3594844742852	NA
1	"Q3"	52	1	2	0.0747316847219026	119.162482921563	NA
1	"Q3"	53	1	2	0.0996203052895657	32.896077919893	NA
1	"Q3"	54	1	2	0.03228728041811	39.4664060666396	NA
1	"Q3"	55	1	2	0.0976761868845113	134.645685294343	NA
1	"Q3"	56	1	2	0.0756359870861529	69.2358802223609	NA
1	"Q3"	57	1	2	0.0830135192110125	285.799128711005	NA
1	"Q3"	58	1	2	0.041895632198966	94.990974742467	NA
1	"Q3"	59	1	2	-0.0122524539945756	5.47695988543012	NA
1	"Q3"	60	1	2	0.0907682250524941	333.309905065753	NA
1	"Q3"	61	1	2	0.0926199778529347	39.0415488008858	NA
1	"Q3"	62	1	2	0.100385968055447	152.208334226176	NA
1	"Q3"	63	1	2	0.17042687186585	8.33186063787531	NA
1	"Q3"	64	1	2	0.0942116092964043	12.3462142614044	NA
1	"Q3"	65	1	2	0.0939873802557879	90.3576524969267	NA
1	"Q3"	66	1	2	0.0461020684254103	38.986344619249	NA
1	"Q3"	67	1	2	0.0748410621807043	145.061347475868	NA
1	"Q3"	68	1	2	0.0795853887222896	448.048168309923	NA
1	"Q3"	69	1	2	0.0636100770133366	42.5588794857004	NA
1	"Q3"	70	1	2	0.166490891031417	16.1767855025609	NA
1	"Q3"	71	1	2	0.073879407488987	196.257853397609	NA
1	"Q3"	72	1	2	0.157362893054215	27.1993222360539	NA
1	"Q3"	73	1	2	0.116200726781045	108.736903875256	NA
1	"Q3"	74	1	2	0.0933509183447881	50.9133246050821	NA
1	"Q3"	75	1	2	0.0864940090856171	74.391629643621	NA
1	"Q3"	76	1	2	0.0568247950028109	44.3294307646129	NA
1	"Q3"	77	1	2	0.147428155793681	39.1711586917728	NA
1	"Q3"	78	1	2	0.0925231829701045	83.6612812307277	NA
1	"Q3"	79	1	2	0.09481945320172	479.54785337526	NA
1	"Q3"	80	1	2	0.157388134702358	15.9851821101895	NA
1	"Q3"	81	1	2	0.0486321266202437	368.883453195323	NA
1	"Q3"	82	1	2	0.0877988701307771	208.510021757983	NA
1	"Q3"	83	1	2	0.0956102881400617	228.609318151694	NA
1	"Q3"	84	1	2	0.0623292037953435	16.9462925774333	NA
1	"Q3"	85	1	2	0.0918641716878417	92.5682935367489	NA
1	"Q3"	86	1	2	0.0925376522948368	104.090769097303	NA
1	"Q3"	87	1	2	0.103158644719343	17.032868843907	NA
1	"Q3"	88	1	2	0.119831910340258	22.7745641422108	NA
1	"Q3"	89	1	2	0.0896864740944971	52.8182156803231	NA
1	"Q3"	90	1	2	0.123108349498242	17.6002523591173	NA
1	"Q3"	91	1	2	-0.0486308985208084	4.89324093219333	NA
1	"Q3"	92	1	2	0.0795543910080845	121.514462871519	NA
1	"Q3"	93	1	2	0.0788170304814708	21.1162259792476	NA
1	"Q3"	94	1	2	0.0606269376498004	33.3043500729977	NA
1	"Q3"	95	1	2	-0.0154612914940248	7.73524669124837	NA
1	"Q3"	96	1	2	0.0791215760992715	218.924188319886	NA
1	"Q3"	97	1	2	0.0994600664603394	112.850707053098	NA
1	"Q3"	98	1	2	0.0925754662373517	305.618844574959	NA
1	"Q3"	99	1	2	0.0828704312447111	70.0633048567947	NA
1	"Q3"	100	1	2	0.0981491100383265	53.9338238160493	NA
1	"Q3"	101	1	2	-0.0373486111012019	15.6327756167415	NA
1	"Q3"	102	1	2	0.0608138831889728	182.02901869606	NA
1	"Q3"	103	1	2	0.0962402032702627	99.6716212009689	NA
1	"Q3"	104	1	2	0.082804754561364	241.748950844388	NA
1	"Q3"	105	1	2	0.0714198143010913	103.841533595704	NA
1	"Q3"	106	1	2	0.0816547350145507	78.6627997526381	NA
1	"Q3"	107	1	2	0.198258607955164	9.48762096793526	NA
1	"Q3"	108	1	2	0.0605732498832564	330.670972321579	NA
1	"Q3"	109	1	2	-0.0571669231739291	1.01091610277117	NA
1	"Q3"	110	1	2	0.10411766196047	173.458853287298	NA
1	"Q3"	111	1	2	0.183149486187243	18.4038888019776	NA
1	"Q3"	112	1	2	0.0860328467944905	33.0085102052685	NA
1	"Q3"	113	1	2	0.087695708114144	12.8414399699271	NA
1	"Q3"	114	1	2	0.0775491081239628	218.333851839846	NA
1	"Q3"	115	1	2	0.0853578842448968	325.269109408819	NA
1	"Q3"	116	1	2	0.0553777135390083	39.2692388772846	NA
1	"Q3"	117	1	2	0.0628114696254799	549.150851305547	NA
1	"Q3"	118	1	2	0.0623379519587047	51.7591574386032	NA
1	"Q3"	119	1	2	-0.0257554278182192	12.6760306070263	NA
1	"Q3"	120	1	2	0.15016211480943	117.281252507043	NA
1	"Q3"	121	1	2	0.0714318103658892	170.361671794688	NA
1	"Q3"	122	1	2	0.0660940532096427	121.961801945594	NA
1	"Q3"	123	1	2	0.0235650230996284	19.0589346975027	NA
1	"Q3"	124	1	2	0.106292175794804	80.8946789413133	NA
1	"Q3"	125	1	2	0.0747041006218396	559.012029195651	NA
1	"Q3"	126	1	2	0.0333629370396863	125.058729113899	NA
1	"Q3"	127	1	2	-0.0189667346916713	15.6526909220305	NA
1	"Q3"	128	1	2	0.0486870652985492	33.7007459938676	NA
1	"Q3"	129	1	2	0.0984571856309882	66.2758948547874	NA
1	"Q3"	130	1	2	0.0998233918880724	29.7881998122769	NA
1	"Q3"	131	1	2	0.0553588684355325	181.321653046399	NA
1	"Q3"	132	1	2	-0.0123397003624754	32.376638737542	NA
1	"Q3"	133	1	2	0.0869961335770451	183.840797366439	NA
1	"Q3"	134	1	2	0.108156907008674	23.3512775006023	NA
1	"Q3"	135	1	2	0.0619285976987848	7.19580744760982	NA
1	"Q3"	136	1	2	0.0558256512677326	18.113247910982	NA
1	"Q3"	137	1	2	-0.0437728553214529	15.7260238558016	NA
1	"Q3"	138	1	2	0.0582438417964653	194.601492297792	NA
1	"Q3"	139	1	2	0.084891514780048	40.8599013245405	NA
1	"Q3"	140	1	2	0.0647130870993033	85.4210841437976	NA
1	"Q3"	141	1	2	0.056161959893377	16.1364966916853	NA
1	"Q3"	142	1	2	0.0378442311482854	60.7759037623562	NA
1	"Q3"	143	1	2	0.0682041023535429	111.265905155797	NA
1	"Q3"	144	1	2	0.206358618102374	8.26154600752779	NA
1	"Q3"	145	1	2	0.00658577530685399	14.8516463254798	NA
1	"Q3"	146	1	2	0.127611968135346	97.9558314672282	NA
1	"Q3"	147	1	2	0.0999786544993407	130.664082806156	NA
1	"Q3"	148	1	2	-0.00448204554833966	40.8889967836306	NA
1	"Q3"	149	1	2	0.0787692303495983	294.490797519991	NA
1	"Q3"	150	1	2	0.112308577468276	149.313430072902	NA
1	"Q3"	151	1	2	0.0620577108678487	39.010245324456	NA
1	"Q3"	152	1	2	0.129421796121899	39.6084956584902	NA
1	"Q3"	153	1	2	0.0828844046389512	164.248764406889	NA
1	"Q3"	154	1	2	0.0555422828140483	60.975023901374	NA
1	"Q3"	155	1	2	0.0733267687733557	426.311156549779	NA
1	"Q3"	156	1	2	0.041493181722153	64.3585034188536	NA
1	"Q3"	157	1	2	0.0564321267376413	202.521674690586	NA
1	"Q3"	158	1	2	0.0741228046411059	90.682037439867	NA
1	"Q3"	159	1	2	0.0953600652958114	117.996379189878	NA
1	"Q3"	160	1	2	0.107309053563087	80.9665736459535	NA
1	"Q3"	161	1	2	0.107592390361909	99.3562846612675	NA
1	"Q3"	162	1	2	0.0558462382012301	14.1516367472612	NA
1	"Q3"	163	1	2	0.111726168985523	34.5449006051353	NA
1	"Q3"	164	1	2	0.033123721937639	490.603056179756	NA
1	"Q3"	165	1	2	0.0393082132239176	25.3744502397384	NA
1	"Q3"	166	1	2	0.0441539560446248	44.447546883443	NA
1	"Q3"	167	1	2	0.0578889773514139	67.5018038891591	NA
1	"Q3"	168	1	2	0.0487745155279265	83.7594199890575	NA
1	"Q3"	169	1	2	0.0816766549494685	114.049243139663	NA
1	"Q3"	170	1	2	0.0750032480554285	132.494582406108	NA
1	"Q3"	171	1	2	0.0980365973111951	125.469861140232	NA
1	"Q3"	172	1	2	0.0652285492293017	174.545493247583	NA
1	"Q3"	173	1	2	0.0612716682816177	214.46756600709	NA
1	"Q3"	174	1	2	0.070088194658752	204.329484799347	NA
1	"Q3"	175	1	2	0.0527899836714433	97.5225567470369	NA
1	"Q3"	176	1	2	0.092526654110596	126.668978431509	NA
1	"Q3"	177	1	2	0.0520308407631482	72.3251657108868	NA
1	"Q3"	178	1	2	0.0651321293397468	30.3750625675079	NA
1	"Q3"	179	1	2	0.15121282976099	5.84980603913762	NA
1	"Q3"	180	1	2	0.0850191023260121	310.911251792153	NA
1	"Q3"	181	1	2	0.0534241849207342	78.762840822663	NA
1	"Q3"	182	1	2	0.155313197480171	78.7998120090656	NA
1	"Q3"	183	1	2	0.0607103887398768	13.8612035194707	NA
1	"Q3"	184	1	2	0.0479547849218721	14.9557374441615	NA
1	"Q3"	185	1	2	0.0831173838937007	35.7023909204573	NA
1	"Q3"	186	1	2	0.0630345633704694	122.460334181533	NA
1	"Q3"	187	1	2	0.119438745483701	163.488895951639	NA
1	"Q3"	188	1	2	0.0756785928655056	27.1339896271142	NA
1	"Q3"	189	1	2	-0.0144964113774496	43.5297837764615	NA
1	"Q3"	190	1	2	0.0445170814816185	118.200432313824	NA
1	"Q3"	191	1	2	0.0882767273530112	106.657752300512	NA
1	"Q3"	192	1	2	0.0306765404825624	233.425186676875	NA
1	"Q3"	193	1	2	0.088813657868658	64.182762515533	NA
1	"Q3"	194	1	2	0.0850555366499872	138.611182816049	NA
1	"Q3"	195	1	2	0.0835006344635577	2.34308195481487	NA
1	"Q3"	196	1	2	0.0721296656933723	137.222199870068	NA
1	"Q3"	197	1	2	0.0884947440253252	89.976401193673	NA
1	"Q3"	198	1	2	0.0885445811580262	119.016670260613	NA
1	"Q3"	199	1	2	0.0645211082346787	528.941434423116	NA
1	"Q3"	200	1	2	0.00198615093198716	13.6283645678909	NA
1	"Q3"	201	1	2	0.0619501864347102	6.49886091742266	NA
1	"Q3"	202	1	2	-0.133028625224438	0.626038742757985	NA
1	"Q3"	203	1	2	0.0688652675659246	30.5765833130697	NA
1	"Q3"	204	1	2	0.0741201214047267	150.770666927522	NA
1	"Q3"	205	1	2	0.0580062511883733	6.85949263771027	NA
1	"Q3"	206	1	2	0.203035319419564	46.6772349284124	NA
1	"Q3"	207	1	2	0.115673842286726	18.4119435406927	NA
1	"Q3"	208	1	2	0.0298540805455645	126.992806685835	NA
1	"Q3"	209	1	2	0.136251440210092	20.1757657688628	NA
1	"Q3"	210	1	2	0.0689311598930458	214.291286589001	NA
1	"Q3"	211	1	2	0.0877085055791538	71.3144224489811	NA
1	"Q3"	212	1	2	0.0338547761584432	60.1727925034885	NA
1	"Q3"	213	1	2	0.0875922632002322	17.5248718244537	NA
1	"Q3"	214	1	2	0.061859862986203	41.1252227203013	NA
1	"Q3"	215	1	2	0.108072668606569	281.848075706037	NA
1	"Q3"	216	1	2	0.0604094595507398	151.281540016103	NA
1	"Q3"	217	1	2	0.111361173522268	82.3038529509141	NA
1	"Q3"	218	1	2	0.0673650677128089	190.545266581096	NA
1	"Q3"	219	1	2	0.0301438937290706	170.68526988332	NA
1	"Q3"	220	1	2	0.0552025016502261	347.312951021305	NA
1	"Q3"	221	1	2	0.0902264510897091	26.0371622789835	NA
1	"Q3"	222	1	2	0.1087788092146	29.5165454662751	NA
1	"Q3"	223	1	2	0.259900283361494	3.70611256525358	NA
1	"Q3"	224	1	2	0.0686015699305827	82.7053273896436	NA
1	"Q3"	225	1	2	0.050519238221638	43.3210050316716	NA
1	"Q3"	226	1	2	0.0500690719687732	6.88224037334488	NA
1	"Q3"	227	1	2	0.068263958589763	382.130210955562	NA
1	"Q3"	228	1	2	0.186152022564226	21.0879584775145	NA
1	"Q3"	229	1	2	0.0703315113390164	16.2170650121351	NA
1	"Q3"	230	1	2	0.0766348115013209	132.750447323291	NA
1	"Q3"	231	1	2	0.0799914168260879	249.173228228709	NA
1	"Q3"	232	1	2	0.123856835654521	0.97930104692083	NA
1	"Q3"	233	1	2	0.108472957920873	73.2126914938051	NA
1	"Q3"	234	1	2	0.0786014562802957	331.389746167327	NA
1	"Q3"	235	1	2	0.0969971459316817	70.0076521583177	NA
1	"Q3"	236	1	2	0.0865255861910376	79.5212250717551	NA
1	"Q3"	237	1	2	0.087125702050534	78.1874910568249	NA
1	"Q3"	238	1	2	0.0690238885377107	11.2189348833782	NA
1	"Q3"	239	1	2	0.0213369227351275	104.625268048019	NA
1	"Q3"	240	1	2	0.0775663281131692	155.338489657669	NA
1	"Q3"	241	1	2	0.0738851787779847	20.7496852020217	NA
1	"Q3"	242	1	2	0.113782278007539	77.4514621537079	NA
1	"Q3"	243	1	2	0.0762229308335653	19.2028055548331	NA
1	"Q3"	244	1	2	0.023116053655739	143.05842859438	NA
1	"Q3"	245	1	2	0.122284900209382	103.804150388347	NA
1	"Q3"	246	1	2	0.043818015574098	22.1920748481358	NA
1	"Q3"	247	1	2	-0.0587262086659807	7.36050169718427	NA
1	"Q3"	248	1	2	-0.00279791694966747	12.4868138507839	NA
1	"Q3"	249	1	2	0.215648130580166	5.72228276677802	NA
1	"Q3"	250	1	2	0.11642440488733	66.1802178898888	NA
1	"Q3"	251	1	2	0.162699540095988	20.1721024304853	NA
1	"Q3"	252	1	2	0.0719767232829139	129.47100254458	NA
1	"Q3"	253	1	2	-0.20293317089902	2.66789087542201	NA
1	"Q3"	254	1	2	0.0882138331739877	411.648619489132	NA
1	"Q3"	255	1	2	0.0904402335436417	45.3345389988943	NA
1	"Q3"	256	1	2	0.0477774795374065	188.775452819953	NA
1	"Q3"	257	1	2	0.00642960980617007	31.5551056062813	NA
1	"Q3"	258	1	2	0.0579327122885093	53.9920929797464	NA
1	"Q3"	259	1	2	-0.0870219726108604	12.8907434763736	NA
1	"Q3"	260	1	2	-0.0380348583677144	3.74498029414673	NA
1	"Q3"	261	1	2	0.0443863790471811	230.286479893956	NA
1	"Q3"	262	1	2	0.054427248087639	23.4111331888651	NA
1	"Q3"	263	1	2	0.0886187094914653	148.350247985077	NA
1	"Q3"	264	1	2	0.14351044134065	29.2148725451365	NA
1	"Q3"	265	1	2	0.114072020099939	12.2540432556526	NA
1	"Q3"	266	1	2	0.061650636387445	155.817805061346	NA
1	"Q3"	267	1	2	0.0830129872831047	93.171021922725	NA
1	"Q3"	268	1	2	0.0695919766273512	62.2065973181185	NA
1	"Q3"	269	1	2	0.0232468919643128	8.19659021590891	NA
1	"Q3"	270	1	2	0.0258101082364698	2.41208006948444	NA
1	"Q3"	271	1	2	0.18233668303268	31.2847652102959	NA
1	"Q3"	272	1	2	0.0667280356738635	203.822979104871	NA
1	"Q3"	273	1	2	0.701263029730762	0.0972751167866476	NA
1	"Q3"	274	1	2	-0.0205093507115219	5.11885722541395	NA
1	"Q3"	275	1	2	0.0450331934330417	84.8558129212014	NA
1	"Q3"	276	1	2	-0.0437493336014231	41.0825826042583	NA
1	"Q3"	277	1	2	0.0555982647177038	95.9567527792419	NA
1	"Q3"	278	1	2	0.0455006477462799	33.085324348649	NA
1	"Q3"	279	1	2	0.0828265827577439	24.0487519176173	NA
1	"Q3"	280	1	2	0.0403267777191386	26.0455271240928	NA
1	"Q3"	281	1	2	0.0538918415857531	379.004761172758	NA
1	"Q3"	282	1	2	0.114489383381504	95.8179044487085	NA
1	"Q3"	283	1	2	0.100309771569152	155.997170369709	NA
1	"Q3"	284	1	2	0.0695823386136029	50.486510864891	NA
1	"Q3"	285	1	2	0.0443885802580761	206.157081536705	NA
1	"Q3"	286	1	2	0.126687255656734	40.9204659717259	NA
1	"Q3"	287	1	2	0.00111466310665952	74.5490201397256	NA
1	"Q3"	288	1	2	0.0672986887802286	23.1450004532139	NA
1	"Q3"	289	1	2	-0.216606499822294	0.728658885829266	NA
1	"Q3"	290	1	2	0.13319731144644	22.9070448509505	NA
1	"Q3"	291	1	2	0.0425502032299906	19.1169387412769	NA
1	"Q3"	292	1	2	0.0852969766938148	95.7126832762443	NA
1	"Q3"	293	1	2	0.162395579110423	1.67850580512656	NA
1	"Q3"	294	1	2	0.0795018356251955	151.267092018772	NA
1	"Q3"	295	1	2	0.0928095914081063	38.2246221586189	NA
1	"Q3"	296	1	2	0.095078263359828	142.910106604175	NA
1	"Q3"	297	1	2	0.0799092668204398	266.738097752208	NA
1	"Q3"	298	1	2	0.101555760485454	41.0336283394542	NA
1	"Q3"	299	1	2	0.104559818109907	2.86429824810823	NA
1	"Q3"	300	1	2	0.0977272090963544	12.1698964607665	NA
1	"Q3"	301	1	2	0.152683536161179	152.662338022253	NA
1	"Q3"	302	1	2	0.0817911983637006	34.7939374928513	NA
1	"Q3"	303	1	2	0.021197595500441	225.724665473105	NA
1	"Q3"	304	1	2	0.137064040031329	100.218109883192	NA
1	"Q3"	305	1	2	0.0852968116634833	105.051165633986	NA
1	"Q3"	306	1	2	0.05044836203307	141.080893269831	NA
1	"Q3"	307	1	2	0.14882403782515	6.4065189168607	NA
1	"Q3"	308	1	2	0.0414634534905039	27.1888141423928	NA
1	"Q3"	309	1	2	0.135839729427687	138.979926625819	NA
1	"Q3"	310	1	2	0.0625844411515046	232.752254107871	NA
1	"Q3"	311	1	2	0.038171601169878	102.112691278543	NA
1	"Q3"	312	1	2	0.0871967366084411	35.0128398477597	NA
1	"Q3"	313	1	2	0.114571376109245	73.365167755024	NA
1	"Q3"	314	1	2	0.0441603914623119	95.6121317200268	NA
1	"Q3"	315	1	2	0.0768178490482892	75.6504710449263	NA
1	"Q3"	316	1	2	0.181893206697769	3.39273354380095	NA
1	"Q3"	317	1	2	0.0798330041760368	33.0216334290319	NA
1	"Q3"	318	1	2	0.0690993655305922	52.8524638610116	NA
1	"Q3"	319	1	2	0.0404889630014082	42.1839594555197	NA
1	"Q3"	320	1	2	0.0776215114477677	210.446108315007	NA
1	"Q3"	321	1	2	0.0776017725619486	96.8270944347026	NA
1	"Q3"	322	1	2	0.0459087031813354	296.933952907683	NA
1	"Q3"	323	1	2	0.0324072841909503	87.0140790661577	NA
1	"Q3"	324	1	2	0.0706670462764282	529.740231637288	NA
1	"Q3"	325	1	2	0.132746881717645	37.0575865193061	NA
1	"Q3"	326	1	2	0.102022201319103	54.5162630683485	NA
1	"Q3"	327	1	2	0.0616114156264345	42.5797057367113	NA
1	"Q3"	328	1	2	0.0494024486056841	648.098756903441	NA
1	"Q3"	329	1	2	0.0459937089768896	432.860209003686	NA
1	"Q3"	330	1	2	0.0113626189337157	4.66707887014005	NA
1	"Q3"	331	1	2	0.119364618409155	105.627318274528	NA
1	"Q3"	332	1	2	0.123447325957376	10.3542483205212	NA
1	"Q3"	333	1	2	0.114511272417497	167.266909939886	NA
1	"Q3"	334	1	2	0.105930851489977	21.653227511079	NA
1	"Q3"	335	1	2	0.0531623024477072	101.35365151136	NA
1	"Q3"	336	1	2	0.124947107861525	38.1993555878982	NA
1	"Q3"	337	1	2	0.0426277870812687	221.746061253479	NA
1	"Q3"	338	1	2	0.126632048854443	108.420317164678	NA
1	"Q3"	339	1	2	0.0769403103053887	110.092923542402	NA
1	"Q3"	340	1	2	0.0775569318086296	3.5129782619883	NA
1	"Q3"	341	1	2	0.088350734538154	89.946802784619	NA
1	"Q3"	342	1	2	0.0556301727414281	103.517626640882	NA
1	"Q3"	343	1	2	0.0740258278302723	4.21792268477184	NA
1	"Q3"	344	1	2	0.00469077478030727	22.1591114669442	NA
1	"Q3"	345	1	2	0.074925472006457	438.609768625592	NA
1	"Q3"	346	1	2	0.0723338976489321	55.2753184133957	NA
1	"Q3"	347	1	2	0.0290650331873126	46.0482137605368	NA
1	"Q3"	348	1	2	0.0397038415835576	69.5017723057719	NA
1	"Q3"	349	1	2	0.0576185962995618	154.585125655664	NA
1	"Q3"	350	1	2	0.0978959558726821	21.345376240283	NA
1	"Q3"	351	1	2	0.0380133437942529	88.6591477578367	NA
1	"Q3"	352	1	2	0.0754860975823643	67.0193032876894	NA
1	"Q3"	353	1	2	0.0468425169756373	144.367814822305	NA
1	"Q3"	354	1	2	0.05848043790224	281.805340287574	NA
1	"Q3"	355	1	2	0.10527610110099	282.964199345566	NA
1	"Q3"	356	1	2	0.10261374353352	219.571835273575	NA
1	"Q3"	357	1	2	0.0792215157441002	113.553425861249	NA
1	"Q3"	358	1	2	0.0993592326764745	114.182525759932	NA
1	"Q3"	359	1	2	0.0775471539781513	135.212914984446	NA
1	"Q3"	360	1	2	0.0855938884217103	247.300589459929	NA
1	"Q3"	361	1	2	0.104226302239125	150.582287049732	NA
1	"Q3"	362	1	2	0.0822223554591551	315.270190168676	NA
1	"Q3"	363	1	2	0.0945863258982946	151.94045660757	NA
1	"Q3"	364	1	2	0.083467588699601	174.311419965156	NA
1	"Q3"	365	1	2	0.0558036925303947	46.9751300133423	NA
1	"Q3"	366	1	2	0.0873303292821962	152.619765521814	NA
1	"Q3"	367	1	2	0.0587724174920567	270.682316497487	NA
1	"Q3"	368	1	2	0.0999420329186237	218.914713560791	NA
1	"Q3"	369	1	2	0.0256444774062442	91.1562704253932	NA
1	"Q3"	370	1	2	0.0729308402631743	507.825265072729	NA
1	"Q3"	371	1	2	0.0621890873619243	504.114852034	NA
1	"Q3"	372	1	2	0.10107343390609	39.1847150848338	NA
1	"Q3"	373	1	2	0.0829705714810288	233.630284915793	NA
1	"Q3"	374	1	2	0.00347026659037872	22.2097686452142	NA
1	"Q3"	375	1	2	0.0437203849780945	417.684120447848	NA
1	"Q3"	376	1	2	0.10541777688692	111.664267597503	NA
1	"Q3"	377	1	2	0.0353038038332794	57.2496408037103	NA
1	"Q3"	378	1	2	0.0739100186646344	14.132449902149	NA
1	"Q3"	379	1	2	-0.212845955793848	18.8802986757464	NA
1	"Q3"	380	1	2	0.083827884050421	184.344253759928	NA
1	"Q3"	381	1	2	0.0723943412883511	192.794612041502	NA
1	"Q3"	382	1	2	-0.0172863172229859	182.695528601841	NA
1	"Q3"	383	1	2	0.00983977779457609	52.7965211052456	NA
1	"Q3"	384	1	2	0.0547561041755128	210.392434670108	NA
1	"Q3"	385	1	2	0.13182808549283	174.366076369434	NA
1	"Q3"	386	1	2	0.165841118367875	95.9004860941029	NA
1	"Q3"	387	1	2	0.0820306769102128	171.111811258446	NA
1	"Q3"	388	1	2	0.130537116872533	29.9351906435304	NA
1	"Q3"	389	1	2	0.056426915168319	77.9431500307214	NA
1	"Q3"	390	1	2	0.116506550397958	288.183801164157	NA
1	"Q3"	391	1	2	0.070043152166946	79.389799035948	NA
1	"Q3"	392	1	2	0.1015298116091	112.063613646127	NA
1	"Q3"	393	1	2	0.104214999287477	51.0561535191149	NA
1	"Q3"	394	1	2	0.0502640083575722	63.4114580721527	NA
1	"Q3"	395	1	2	0.00785852493408207	56.1829223902689	NA
1	"Q3"	396	1	2	0.0728356946057137	73.6924670363473	NA
1	"Q3"	397	1	2	0.0088401306967085	19.25976846649	NA
1	"Q3"	398	1	2	0.0607840818477973	152.131534490218	NA
1	"Q3"	399	1	2	0.0851057642617157	11.6682628139192	NA
1	"Q3"	400	1	2	0.0530846985625612	751.969045317498	NA
1	"Q4"	1	1	3	-0.0672082002154969	111.173544581394	NA
1	"Q4"	2	1	3	-0.103809330763742	54.8660903617686	NA
1	"Q4"	3	1	3	-0.075495147643133	222.94027979117	NA
1	"Q4"	4	1	3	-0.165342597942672	48.0965980407149	NA
1	"Q4"	5	1	3	-0.105831074718192	129.401498453511	NA
1	"Q4"	6	1	3	-0.118009606876255	60.472421015523	NA
1	"Q4"	7	1	3	-0.0470320024166681	0.714022410499135	NA
1	"Q4"	8	1	3	-0.116915922402198	172.047069947503	NA
1	"Q4"	9	1	3	-0.1048028489777	124.198716197751	NA
1	"Q4"	10	1	3	-0.0815253005803906	91.3229997296428	NA
1	"Q4"	11	1	3	0.165734120761281	2.40853433644515	NA
1	"Q4"	12	1	3	-0.133451987930988	143.888249691157	NA
1	"Q4"	13	1	3	-0.158908128569457	55.7677346079054	NA
1	"Q4"	14	1	3	-0.0934237528109293	225.027883073981	NA
1	"Q4"	15	1	3	-0.111829532996112	162.603762114686	NA
1	"Q4"	16	1	3	-0.0840259778109841	47.1362974552875	NA
1	"Q4"	17	1	3	-0.0388325398596402	3.07676246946382	NA
1	"Q4"	18	1	3	-0.13838805542466	205.181747953656	NA
1	"Q4"	19	1	3	-0.143897393447654	0.81050636144825	NA
1	"Q4"	20	1	3	-0.090927781543488	139.090648186494	NA
1	"Q4"	21	1	3	-0.0586514436376609	93.2553108927268	NA
1	"Q4"	22	1	3	-0.109859371077963	51.0304257827337	NA
1	"Q4"	23	1	3	-0.127761198589409	33.2420145902958	NA
1	"Q4"	24	1	3	-0.110419629873521	88.8238122493473	NA
1	"Q4"	25	1	3	-0.164033815430146	90.6137908661498	NA
1	"Q4"	26	1	3	-0.160243021984452	98.4446222615572	NA
1	"Q4"	27	1	3	-0.076766931862263	6.75209589241276	NA
1	"Q4"	28	1	3	-0.0676362029231903	44.9094385019591	NA
1	"Q4"	29	1	3	-0.12706758013243	28.7982553852139	NA
1	"Q4"	30	1	3	-0.112439728645662	154.5199120876	NA
1	"Q4"	31	1	3	-0.0693813473800427	11.2423321356225	NA
