"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
12	"LevelIndex_1"	376	12	1	-2.08979317491704	NA	NA
12	"LevelIndex_1"	377	12	1	-1.65163156541663	NA	NA
12	"LevelIndex_1"	378	12	1	-1.97960735419325	NA	NA
12	"LevelIndex_1"	379	12	1	-1.50864301144291	NA	NA
12	"LevelIndex_1"	380	12	1	-2.81600511837241	NA	NA
12	"LevelIndex_1"	381	12	1	-1.58631460406494	NA	NA
12	"LevelIndex_1"	382	12	1	-2.15188486212851	NA	NA
12	"LevelIndex_1"	383	12	1	-2.47033129852154	NA	NA
12	"LevelIndex_1"	384	12	1	-1.98594236115074	NA	NA
12	"LevelIndex_1"	385	12	1	-1.06686347880956	NA	NA
12	"LevelIndex_1"	386	12	1	-1.9872119829925	NA	NA
12	"LevelIndex_1"	387	12	1	-1.60545520123106	NA	NA
12	"LevelIndex_1"	388	12	1	-0.959022176913012	NA	NA
12	"LevelIndex_1"	389	12	1	-1.83832139907761	NA	NA
12	"LevelIndex_1"	390	12	1	-1.4379455936099	NA	NA
12	"LevelIndex_1"	391	12	1	-1.65545382510447	NA	NA
12	"LevelIndex_1"	392	12	1	-1.84167466470141	NA	NA
12	"LevelIndex_1"	393	12	1	-1.77812205246475	NA	NA
12	"LevelIndex_1"	394	12	1	-0.772986562099367	NA	NA
12	"LevelIndex_1"	395	12	1	-1.70002035575912	NA	NA
12	"LevelIndex_1"	396	12	1	-1.83644418952662	NA	NA
12	"LevelIndex_1"	397	12	1	-2.06924174950628	NA	NA
12	"LevelIndex_1"	398	12	1	-2.40474429020122	NA	NA
12	"LevelIndex_1"	399	12	1	-1.89673864019493	NA	NA
12	"LevelIndex_1"	400	12	1	-0.981118881543795	NA	NA
13	"LevelIndex_1"	1	13	1	-3.70898147708249	NA	NA
13	"LevelIndex_1"	2	13	1	-3.21781296102092	NA	NA
13	"LevelIndex_1"	3	13	1	-3.140203416077	NA	NA
13	"LevelIndex_1"	4	13	1	-3.89752021822628	NA	NA
13	"LevelIndex_1"	5	13	1	-3.25014776861044	NA	NA
13	"LevelIndex_1"	6	13	1	-2.50326617191334	NA	NA
13	"LevelIndex_1"	7	13	1	-2.78830378064316	NA	NA
13	"LevelIndex_1"	8	13	1	-3.73690885112744	NA	NA
13	"LevelIndex_1"	9	13	1	-3.53956905730649	NA	NA
13	"LevelIndex_1"	10	13	1	-3.72048024074259	NA	NA
13	"LevelIndex_1"	11	13	1	-3.24729430669504	NA	NA
13	"LevelIndex_1"	12	13	1	-3.49763890134124	NA	NA
13	"LevelIndex_1"	13	13	1	-3.94648857859324	NA	NA
13	"LevelIndex_1"	14	13	1	-2.99096229641696	NA	NA
13	"LevelIndex_1"	15	13	1	-4.6405873042037	NA	NA
13	"LevelIndex_1"	16	13	1	-3.33527025591625	NA	NA
13	"LevelIndex_1"	17	13	1	-3.71543697689547	NA	NA
13	"LevelIndex_1"	18	13	1	-3.14667812168896	NA	NA
13	"LevelIndex_1"	19	13	1	-2.35266916065903	NA	NA
13	"LevelIndex_1"	20	13	1	-3.37520356339212	NA	NA
13	"LevelIndex_1"	21	13	1	-3.8064579583734	NA	NA
13	"LevelIndex_1"	22	13	1	-3.02795497813376	NA	NA
13	"LevelIndex_1"	23	13	1	-3.84566975934333	NA	NA
13	"LevelIndex_1"	24	13	1	-3.26488136474851	NA	NA
13	"LevelIndex_1"	25	13	1	-3.42847876846334	NA	NA
13	"LevelIndex_1"	26	13	1	-2.30419886859875	NA	NA
13	"LevelIndex_1"	27	13	1	-2.35358811698745	NA	NA
13	"LevelIndex_1"	28	13	1	-2.7868485493368	NA	NA
13	"LevelIndex_1"	29	13	1	-2.3919580957954	NA	NA
13	"LevelIndex_1"	30	13	1	-2.37746230397039	NA	NA
13	"LevelIndex_1"	31	13	1	-3.71309148103869	NA	NA
13	"LevelIndex_1"	32	13	1	-2.97318103791438	NA	NA
13	"LevelIndex_1"	33	13	1	-4.03906299913402	NA	NA
13	"LevelIndex_1"	34	13	1	-4.81119441979733	NA	NA
13	"LevelIndex_1"	35	13	1	-4.5247369562925	NA	NA
13	"LevelIndex_1"	36	13	1	-4.21579532890608	NA	NA
13	"LevelIndex_1"	37	13	1	-4.19405533608211	NA	NA
13	"LevelIndex_1"	38	13	1	-3.6642588428521	NA	NA
13	"LevelIndex_1"	39	13	1	-4.0486797010233	NA	NA
13	"LevelIndex_1"	40	13	1	-2.56501022067898	NA	NA
13	"LevelIndex_1"	41	13	1	-3.17507329329891	NA	NA
13	"LevelIndex_1"	42	13	1	-4.67682160887744	NA	NA
13	"LevelIndex_1"	43	13	1	-4.46786267051183	NA	NA
13	"LevelIndex_1"	44	13	1	-4.541291628716	NA	NA
13	"LevelIndex_1"	45	13	1	-5.67628527809114	NA	NA
13	"LevelIndex_1"	46	13	1	-5.9231571627986	NA	NA
13	"LevelIndex_1"	47	13	1	-5.45589858809116	NA	NA
13	"LevelIndex_1"	48	13	1	-4.38565546228572	NA	NA
13	"LevelIndex_1"	49	13	1	-4.60129855262449	NA	NA
13	"LevelIndex_1"	50	13	1	-4.0675908562459	NA	NA
13	"LevelIndex_1"	51	13	1	-4.31142563716243	NA	NA
13	"LevelIndex_1"	52	13	1	-2.86891472194952	NA	NA
13	"LevelIndex_1"	53	13	1	-3.44093334146257	NA	NA
13	"LevelIndex_1"	54	13	1	-3.90124233101405	NA	NA
13	"LevelIndex_1"	55	13	1	-3.23485553724902	NA	NA
13	"LevelIndex_1"	56	13	1	-3.07609451310485	NA	NA
13	"LevelIndex_1"	57	13	1	-2.0821550491935	NA	NA
13	"LevelIndex_1"	58	13	1	-3.22316337144596	NA	NA
13	"LevelIndex_1"	59	13	1	-3.19877534576277	NA	NA
13	"LevelIndex_1"	60	13	1	-2.90064676562818	NA	NA
13	"LevelIndex_1"	61	13	1	-3.47447779920638	NA	NA
13	"LevelIndex_1"	62	13	1	-3.6898171706542	NA	NA
13	"LevelIndex_1"	63	13	1	-3.73260234404992	NA	NA
13	"LevelIndex_1"	64	13	1	-3.19402156139891	NA	NA
13	"LevelIndex_1"	65	13	1	-3.63439833854823	NA	NA
13	"LevelIndex_1"	66	13	1	-2.8769671856771	NA	NA
13	"LevelIndex_1"	67	13	1	-4.3375361865379	NA	NA
13	"LevelIndex_1"	68	13	1	-4.33849274678126	NA	NA
13	"LevelIndex_1"	69	13	1	-4.3720681003016	NA	NA
13	"LevelIndex_1"	70	13	1	-3.58863341255315	NA	NA
13	"LevelIndex_1"	71	13	1	-4.25020074632332	NA	NA
13	"LevelIndex_1"	72	13	1	-4.64416474919457	NA	NA
13	"LevelIndex_1"	73	13	1	-3.89596594657999	NA	NA
13	"LevelIndex_1"	74	13	1	-4.41583673383956	NA	NA
13	"LevelIndex_1"	75	13	1	-3.72451463806026	NA	NA
13	"LevelIndex_1"	76	13	1	-2.94595096887957	NA	NA
13	"LevelIndex_1"	77	13	1	-3.88609858742248	NA	NA
13	"LevelIndex_1"	78	13	1	-4.89779404464656	NA	NA
13	"LevelIndex_1"	79	13	1	-4.24036082153868	NA	NA
13	"LevelIndex_1"	80	13	1	-4.4771097470985	NA	NA
13	"LevelIndex_1"	81	13	1	-4.89306371175358	NA	NA
13	"LevelIndex_1"	82	13	1	-5.10879717349889	NA	NA
13	"LevelIndex_1"	83	13	1	-4.40071609456837	NA	NA
13	"LevelIndex_1"	84	13	1	-5.65307796298898	NA	NA
13	"LevelIndex_1"	85	13	1	-6.28314547537277	NA	NA
13	"LevelIndex_1"	86	13	1	-5.28722818406224	NA	NA
13	"LevelIndex_1"	87	13	1	-4.89768276848284	NA	NA
13	"LevelIndex_1"	88	13	1	-4.57335317257094	NA	NA
13	"LevelIndex_1"	89	13	1	-5.43850527450896	NA	NA
13	"LevelIndex_1"	90	13	1	-4.66166417133672	NA	NA
13	"LevelIndex_1"	91	13	1	-3.45756769091635	NA	NA
13	"LevelIndex_1"	92	13	1	-3.60480447535412	NA	NA
13	"LevelIndex_1"	93	13	1	-3.27920223417676	NA	NA
13	"LevelIndex_1"	94	13	1	-4.73061287543573	NA	NA
13	"LevelIndex_1"	95	13	1	-6.24800705251527	NA	NA
13	"LevelIndex_1"	96	13	1	-4.60594876535579	NA	NA
13	"LevelIndex_1"	97	13	1	-4.87268059588168	NA	NA
13	"LevelIndex_1"	98	13	1	-5.00955381024739	NA	NA
13	"LevelIndex_1"	99	13	1	-5.0384506897473	NA	NA
13	"LevelIndex_1"	100	13	1	-4.13522331765976	NA	NA
13	"LevelIndex_1"	101	13	1	-4.7017900465554	NA	NA
13	"LevelIndex_1"	102	13	1	-4.31737639372988	NA	NA
13	"LevelIndex_1"	103	13	1	-3.26273262723892	NA	NA
13	"LevelIndex_1"	104	13	1	-4.2152198467754	NA	NA
13	"LevelIndex_1"	105	13	1	-4.11464005371664	NA	NA
13	"LevelIndex_1"	106	13	1	-4.08502900170477	NA	NA
13	"LevelIndex_1"	107	13	1	-4.21434902707046	NA	NA
13	"LevelIndex_1"	108	13	1	-3.40957296870691	NA	NA
13	"LevelIndex_1"	109	13	1	-3.37621420682936	NA	NA
13	"LevelIndex_1"	110	13	1	-3.27131695805915	NA	NA
13	"LevelIndex_1"	111	13	1	-3.69125568516696	NA	NA
13	"LevelIndex_1"	112	13	1	-3.40076903430704	NA	NA
13	"LevelIndex_1"	113	13	1	-3.59337849563812	NA	NA
13	"LevelIndex_1"	114	13	1	-4.16359459326854	NA	NA
13	"LevelIndex_1"	115	13	1	-3.87481989431122	NA	NA
13	"LevelIndex_1"	116	13	1	-3.65158975972306	NA	NA
13	"LevelIndex_1"	117	13	1	-3.25899107198187	NA	NA
13	"LevelIndex_1"	118	13	1	-3.03532404497042	NA	NA
13	"LevelIndex_1"	119	13	1	-4.041063700512	NA	NA
13	"LevelIndex_1"	120	13	1	-3.48920230401711	NA	NA
13	"LevelIndex_1"	121	13	1	-2.76027635976564	NA	NA
13	"LevelIndex_1"	122	13	1	-3.46041754873111	NA	NA
13	"LevelIndex_1"	123	13	1	-3.25395787271132	NA	NA
13	"LevelIndex_1"	124	13	1	-3.0397606932228	NA	NA
13	"LevelIndex_1"	125	13	1	-1.69314195218391	NA	NA
13	"LevelIndex_1"	126	13	1	-2.59641425159348	NA	NA
13	"LevelIndex_1"	127	13	1	-2.66711529046537	NA	NA
13	"LevelIndex_1"	128	13	1	-2.87549686469735	NA	NA
13	"LevelIndex_1"	129	13	1	-4.23600289705882	NA	NA
13	"LevelIndex_1"	130	13	1	-5.31720625975317	NA	NA
13	"LevelIndex_1"	131	13	1	-4.64704184756198	NA	NA
13	"LevelIndex_1"	132	13	1	-3.10185155187574	NA	NA
13	"LevelIndex_1"	133	13	1	-4.23950724456195	NA	NA
13	"LevelIndex_1"	134	13	1	-4.59303570971639	NA	NA
13	"LevelIndex_1"	135	13	1	-4.29749334336515	NA	NA
13	"LevelIndex_1"	136	13	1	-3.65592813403286	NA	NA
13	"LevelIndex_1"	137	13	1	-3.09840821847178	NA	NA
13	"LevelIndex_1"	138	13	1	-4.0533790249164	NA	NA
13	"LevelIndex_1"	139	13	1	-3.79213840458515	NA	NA
13	"LevelIndex_1"	140	13	1	-3.19287037005595	NA	NA
13	"LevelIndex_1"	141	13	1	-3.44726385434003	NA	NA
13	"LevelIndex_1"	142	13	1	-3.91839450850941	NA	NA
13	"LevelIndex_1"	143	13	1	-4.00939485654913	NA	NA
13	"LevelIndex_1"	144	13	1	-3.30753328805548	NA	NA
13	"LevelIndex_1"	145	13	1	-3.41599176451385	NA	NA
13	"LevelIndex_1"	146	13	1	-2.83315404125173	NA	NA
13	"LevelIndex_1"	147	13	1	-2.99194913536369	NA	NA
13	"LevelIndex_1"	148	13	1	-4.03467999347051	NA	NA
13	"LevelIndex_1"	149	13	1	-2.77974815524796	NA	NA
13	"LevelIndex_1"	150	13	1	-2.44526179036603	NA	NA
13	"LevelIndex_1"	151	13	1	-3.85648431428514	NA	NA
13	"LevelIndex_1"	152	13	1	-3.53043897473974	NA	NA
13	"LevelIndex_1"	153	13	1	-3.1317840241044	NA	NA
13	"LevelIndex_1"	154	13	1	-4.13951423083298	NA	NA
13	"LevelIndex_1"	155	13	1	-4.90828131323583	NA	NA
13	"LevelIndex_1"	156	13	1	-5.26805235772946	NA	NA
13	"LevelIndex_1"	157	13	1	-4.47666793872264	NA	NA
13	"LevelIndex_1"	158	13	1	-4.2847892222579	NA	NA
13	"LevelIndex_1"	159	13	1	-4.04980628947685	NA	NA
13	"LevelIndex_1"	160	13	1	-3.9882953200886	NA	NA
13	"LevelIndex_1"	161	13	1	-5.29042801954328	NA	NA
13	"LevelIndex_1"	162	13	1	-4.56999268601734	NA	NA
13	"LevelIndex_1"	163	13	1	-5.2325200234882	NA	NA
13	"LevelIndex_1"	164	13	1	-4.67665115832242	NA	NA
13	"LevelIndex_1"	165	13	1	-4.0330801333397	NA	NA
13	"LevelIndex_1"	166	13	1	-4.40665901116019	NA	NA
13	"LevelIndex_1"	167	13	1	-5.15151868897106	NA	NA
13	"LevelIndex_1"	168	13	1	-6.18259543437599	NA	NA
13	"LevelIndex_1"	169	13	1	-6.64929120742675	NA	NA
13	"LevelIndex_1"	170	13	1	-7.42616797542463	NA	NA
13	"LevelIndex_1"	171	13	1	-6.29012960535972	NA	NA
13	"LevelIndex_1"	172	13	1	-6.05594359521709	NA	NA
13	"LevelIndex_1"	173	13	1	-6.24298984415605	NA	NA
13	"LevelIndex_1"	174	13	1	-7.18497977251391	NA	NA
13	"LevelIndex_1"	175	13	1	-6.64705863084081	NA	NA
13	"LevelIndex_1"	176	13	1	-6.33026768973195	NA	NA
13	"LevelIndex_1"	177	13	1	-6.42747550441672	NA	NA
13	"LevelIndex_1"	178	13	1	-6.89227685117811	NA	NA
13	"LevelIndex_1"	179	13	1	-6.53097653778893	NA	NA
13	"LevelIndex_1"	180	13	1	-6.43754094057628	NA	NA
13	"LevelIndex_1"	181	13	1	-6.07499321903196	NA	NA
13	"LevelIndex_1"	182	13	1	-4.6806904967462	NA	NA
13	"LevelIndex_1"	183	13	1	-5.322190195796	NA	NA
13	"LevelIndex_1"	184	13	1	-4.91071486106116	NA	NA
13	"LevelIndex_1"	185	13	1	-5.14589659462156	NA	NA
13	"LevelIndex_1"	186	13	1	-5.00634023541374	NA	NA
13	"LevelIndex_1"	187	13	1	-5.38626789834243	NA	NA
13	"LevelIndex_1"	188	13	1	-4.44577979427708	NA	NA
13	"LevelIndex_1"	189	13	1	-3.9625344365195	NA	NA
13	"LevelIndex_1"	190	13	1	-3.76385799587092	NA	NA
13	"LevelIndex_1"	191	13	1	-3.80132145213802	NA	NA
13	"LevelIndex_1"	192	13	1	-3.37241842173758	NA	NA
13	"LevelIndex_1"	193	13	1	-3.97824846355363	NA	NA
13	"LevelIndex_1"	194	13	1	-3.2337233964592	NA	NA
13	"LevelIndex_1"	195	13	1	-3.3964616976709	NA	NA
13	"LevelIndex_1"	196	13	1	-5.79532981228097	NA	NA
13	"LevelIndex_1"	197	13	1	-5.94692252139014	NA	NA
13	"LevelIndex_1"	198	13	1	-6.36483721528464	NA	NA
13	"LevelIndex_1"	199	13	1	-6.83676516693756	NA	NA
13	"LevelIndex_1"	200	13	1	-6.71083130676954	NA	NA
13	"LevelIndex_1"	201	13	1	-6.73384744708566	NA	NA
13	"LevelIndex_1"	202	13	1	-6.17245275370144	NA	NA
13	"LevelIndex_1"	203	13	1	-5.91308562929787	NA	NA
13	"LevelIndex_1"	204	13	1	-6.75545543313468	NA	NA
13	"LevelIndex_1"	205	13	1	-8.53457018259646	NA	NA
13	"LevelIndex_1"	206	13	1	-7.61961733432502	NA	NA
13	"LevelIndex_1"	207	13	1	-7.28901569687939	NA	NA
13	"LevelIndex_1"	208	13	1	-7.96781739824273	NA	NA
13	"LevelIndex_1"	209	13	1	-7.72141423377372	NA	NA
13	"LevelIndex_1"	210	13	1	-7.76391642954394	NA	NA
13	"LevelIndex_1"	211	13	1	-9.64515470559346	NA	NA
13	"LevelIndex_1"	212	13	1	-9.73596329848096	NA	NA
13	"LevelIndex_1"	213	13	1	-9.67539900595392	NA	NA
13	"LevelIndex_1"	214	13	1	-9.12459600413282	NA	NA
13	"LevelIndex_1"	215	13	1	-8.4495108582956	NA	NA
13	"LevelIndex_1"	216	13	1	-7.09311344524074	NA	NA
13	"LevelIndex_1"	217	13	1	-6.17612998837601	NA	NA
13	"LevelIndex_1"	218	13	1	-5.71478312841234	NA	NA
13	"LevelIndex_1"	219	13	1	-4.77387193610398	NA	NA
13	"LevelIndex_1"	220	13	1	-6.32616733968623	NA	NA
13	"LevelIndex_1"	221	13	1	-6.96276937093777	NA	NA
13	"LevelIndex_1"	222	13	1	-7.17214785393835	NA	NA
13	"LevelIndex_1"	223	13	1	-7.34379626273274	NA	NA
13	"LevelIndex_1"	224	13	1	-8.74241109106239	NA	NA
13	"LevelIndex_1"	225	13	1	-8.26197837879807	NA	NA
13	"LevelIndex_1"	226	13	1	-7.66766378617984	NA	NA
13	"LevelIndex_1"	227	13	1	-6.50249833215175	NA	NA
13	"LevelIndex_1"	228	13	1	-8.16480062197668	NA	NA
13	"LevelIndex_1"	229	13	1	-8.345393015637	NA	NA
13	"LevelIndex_1"	230	13	1	-6.40291581937232	NA	NA
13	"LevelIndex_1"	231	13	1	-6.99284120452149	NA	NA
13	"LevelIndex_1"	232	13	1	-7.0807114834181	NA	NA
13	"LevelIndex_1"	233	13	1	-6.88158939949081	NA	NA
13	"LevelIndex_1"	234	13	1	-7.05213698614678	NA	NA
13	"LevelIndex_1"	235	13	1	-8.18122835134482	NA	NA
13	"LevelIndex_1"	236	13	1	-7.86631405629684	NA	NA
13	"LevelIndex_1"	237	13	1	-7.1807207993923	NA	NA
13	"LevelIndex_1"	238	13	1	-7.657745846234	NA	NA
13	"LevelIndex_1"	239	13	1	-7.68021907267168	NA	NA
13	"LevelIndex_1"	240	13	1	-6.97382720426543	NA	NA
13	"LevelIndex_1"	241	13	1	-8.067883328978	NA	NA
13	"LevelIndex_1"	242	13	1	-9.45617654077524	NA	NA
13	"LevelIndex_1"	243	13	1	-9.32096448416491	NA	NA
13	"LevelIndex_1"	244	13	1	-8.20049639068594	NA	NA
13	"LevelIndex_1"	245	13	1	-8.45105716104385	NA	NA
13	"LevelIndex_1"	246	13	1	-7.81360634010506	NA	NA
13	"LevelIndex_1"	247	13	1	-8.73847260126237	NA	NA
13	"LevelIndex_1"	248	13	1	-9.00189813359302	NA	NA
13	"LevelIndex_1"	249	13	1	-9.5113679315084	NA	NA
13	"LevelIndex_1"	250	13	1	-8.24876512780758	NA	NA
13	"LevelIndex_1"	251	13	1	-9.55019574430724	NA	NA
13	"LevelIndex_1"	252	13	1	-9.21194001286515	NA	NA
13	"LevelIndex_1"	253	13	1	-8.69335016524655	NA	NA
13	"LevelIndex_1"	254	13	1	-7.46628148496515	NA	NA
13	"LevelIndex_1"	255	13	1	-8.40422353258188	NA	NA
13	"LevelIndex_1"	256	13	1	-8.79621491571939	NA	NA
13	"LevelIndex_1"	257	13	1	-7.66627585083474	NA	NA
13	"LevelIndex_1"	258	13	1	-8.07013991261921	NA	NA
13	"LevelIndex_1"	259	13	1	-7.5625911992072	NA	NA
13	"LevelIndex_1"	260	13	1	-8.41326460567722	NA	NA
13	"LevelIndex_1"	261	13	1	-6.91353631666762	NA	NA
13	"LevelIndex_1"	262	13	1	-8.6972137368995	NA	NA
13	"LevelIndex_1"	263	13	1	-7.5954253910597	NA	NA
13	"LevelIndex_1"	264	13	1	-7.61746188920883	NA	NA
13	"LevelIndex_1"	265	13	1	-9.11791969094439	NA	NA
13	"LevelIndex_1"	266	13	1	-8.56423403838835	NA	NA
13	"LevelIndex_1"	267	13	1	-7.56331482289699	NA	NA
13	"LevelIndex_1"	268	13	1	-7.0982079970489	NA	NA
13	"LevelIndex_1"	269	13	1	-6.70334079514975	NA	NA
13	"LevelIndex_1"	270	13	1	-6.48207079926643	NA	NA
13	"LevelIndex_1"	271	13	1	-7.10410340581178	NA	NA
13	"LevelIndex_1"	272	13	1	-7.00852371070637	NA	NA
13	"LevelIndex_1"	273	13	1	-5.46151608253827	NA	NA
13	"LevelIndex_1"	274	13	1	-6.11062298228865	NA	NA
13	"LevelIndex_1"	275	13	1	-7.0848857955241	NA	NA
13	"LevelIndex_1"	276	13	1	-7.59044762885543	NA	NA
13	"LevelIndex_1"	277	13	1	-7.85684212744784	NA	NA
13	"LevelIndex_1"	278	13	1	-7.66996235857916	NA	NA
13	"LevelIndex_1"	279	13	1	-6.66269093020293	NA	NA
13	"LevelIndex_1"	280	13	1	-6.65922088256856	NA	NA
13	"LevelIndex_1"	281	13	1	-6.94280589163784	NA	NA
13	"LevelIndex_1"	282	13	1	-7.93260047102048	NA	NA
13	"LevelIndex_1"	283	13	1	-9.88080695095937	NA	NA
13	"LevelIndex_1"	284	13	1	-9.47624769496093	NA	NA
13	"LevelIndex_1"	285	13	1	-10.2290401820634	NA	NA
13	"LevelIndex_1"	286	13	1	-10.3200913133836	NA	NA
13	"LevelIndex_1"	287	13	1	-11.492179831668	NA	NA
13	"LevelIndex_1"	288	13	1	-10.6479528934205	NA	NA
13	"LevelIndex_1"	289	13	1	-10.5190327575156	NA	NA
13	"LevelIndex_1"	290	13	1	-10.1889666758474	NA	NA
13	"LevelIndex_1"	291	13	1	-10.5065231808181	NA	NA
13	"LevelIndex_1"	292	13	1	-9.99782381906444	NA	NA
13	"LevelIndex_1"	293	13	1	-9.72621376576263	NA	NA
13	"LevelIndex_1"	294	13	1	-9.84576239424009	NA	NA
13	"LevelIndex_1"	295	13	1	-10.3024334078356	NA	NA
13	"LevelIndex_1"	296	13	1	-10.3506334039754	NA	NA
13	"LevelIndex_1"	297	13	1	-8.12932994288828	NA	NA
13	"LevelIndex_1"	298	13	1	-9.36854981468735	NA	NA
13	"LevelIndex_1"	299	13	1	-9.42680044000472	NA	NA
13	"LevelIndex_1"	300	13	1	-7.87338887440179	NA	NA
13	"LevelIndex_1"	301	13	1	-9.77018702829415	NA	NA
13	"LevelIndex_1"	302	13	1	-8.38352082926529	NA	NA
13	"LevelIndex_1"	303	13	1	-9.12993016457954	NA	NA
13	"LevelIndex_1"	304	13	1	-8.32175608564596	NA	NA
13	"LevelIndex_1"	305	13	1	-7.71956283324399	NA	NA
13	"LevelIndex_1"	306	13	1	-8.50398216747601	NA	NA
13	"LevelIndex_1"	307	13	1	-8.92870801776389	NA	NA
13	"LevelIndex_1"	308	13	1	-9.70041224877295	NA	NA
13	"LevelIndex_1"	309	13	1	-9.83034018444055	NA	NA
13	"LevelIndex_1"	310	13	1	-9.22164615063082	NA	NA
13	"LevelIndex_1"	311	13	1	-9.19586257418053	NA	NA
13	"LevelIndex_1"	312	13	1	-9.50115451207828	NA	NA
13	"LevelIndex_1"	313	13	1	-8.75664521168555	NA	NA
13	"LevelIndex_1"	314	13	1	-8.55985341746852	NA	NA
13	"LevelIndex_1"	315	13	1	-8.67371792805233	NA	NA
13	"LevelIndex_1"	316	13	1	-9.62119605011254	NA	NA
13	"LevelIndex_1"	317	13	1	-9.47364854910297	NA	NA
13	"LevelIndex_1"	318	13	1	-7.85359985337598	NA	NA
13	"LevelIndex_1"	319	13	1	-7.19435989535563	NA	NA
13	"LevelIndex_1"	320	13	1	-7.02803446142051	NA	NA
13	"LevelIndex_1"	321	13	1	-6.46074567470474	NA	NA
13	"LevelIndex_1"	322	13	1	-7.05588544138873	NA	NA
13	"LevelIndex_1"	323	13	1	-6.05421211657404	NA	NA
13	"LevelIndex_1"	324	13	1	-5.83131240620889	NA	NA
13	"LevelIndex_1"	325	13	1	-5.11642560703855	NA	NA
13	"LevelIndex_1"	326	13	1	-4.31028693393278	NA	NA
13	"LevelIndex_1"	327	13	1	-4.13184157172204	NA	NA
13	"LevelIndex_1"	328	13	1	-4.36726762494244	NA	NA
13	"LevelIndex_1"	329	13	1	-5.12523574928831	NA	NA
13	"LevelIndex_1"	330	13	1	-5.10717700928256	NA	NA
13	"LevelIndex_1"	331	13	1	-4.81901143026282	NA	NA
13	"LevelIndex_1"	332	13	1	-4.10208515996581	NA	NA
13	"LevelIndex_1"	333	13	1	-4.8127117369222	NA	NA
13	"LevelIndex_1"	334	13	1	-5.90332179038711	NA	NA
13	"LevelIndex_1"	335	13	1	-5.91838170238264	NA	NA
13	"LevelIndex_1"	336	13	1	-7.20541160403311	NA	NA
13	"LevelIndex_1"	337	13	1	-5.56357396511803	NA	NA
13	"LevelIndex_1"	338	13	1	-4.87633637916334	NA	NA
13	"LevelIndex_1"	339	13	1	-3.96688130209259	NA	NA
13	"LevelIndex_1"	340	13	1	-4.16857253078561	NA	NA
13	"LevelIndex_1"	341	13	1	-4.29828797778795	NA	NA
13	"LevelIndex_1"	342	13	1	-4.05558020363562	NA	NA
13	"LevelIndex_1"	343	13	1	-4.13574036258009	NA	NA
13	"LevelIndex_1"	344	13	1	-3.47016247451669	NA	NA
13	"LevelIndex_1"	345	13	1	-3.70205936653038	NA	NA
13	"LevelIndex_1"	346	13	1	-5.42613172925827	NA	NA
13	"LevelIndex_1"	347	13	1	-5.78190415297213	NA	NA
13	"LevelIndex_1"	348	13	1	-5.71630615353096	NA	NA
13	"LevelIndex_1"	349	13	1	-4.6223507729295	NA	NA
13	"LevelIndex_1"	350	13	1	-3.69965921402164	NA	NA
13	"LevelIndex_1"	351	13	1	-3.24684689050572	NA	NA
13	"LevelIndex_1"	352	13	1	-2.63956385600831	NA	NA
13	"LevelIndex_1"	353	13	1	-2.78427706853792	NA	NA
13	"LevelIndex_1"	354	13	1	-3.18020457545744	NA	NA
13	"LevelIndex_1"	355	13	1	-3.80422756684378	NA	NA
13	"LevelIndex_1"	356	13	1	-4.94595653494021	NA	NA
13	"LevelIndex_1"	357	13	1	-5.88912823603677	NA	NA
13	"LevelIndex_1"	358	13	1	-5.6652732801269	NA	NA
13	"LevelIndex_1"	359	13	1	-5.95708620088605	NA	NA
13	"LevelIndex_1"	360	13	1	-7.0904781689424	NA	NA
13	"LevelIndex_1"	361	13	1	-6.12331535063599	NA	NA
13	"LevelIndex_1"	362	13	1	-5.85919960593771	NA	NA
13	"LevelIndex_1"	363	13	1	-4.51435456057405	NA	NA
13	"LevelIndex_1"	364	13	1	-5.4884603097734	NA	NA
13	"LevelIndex_1"	365	13	1	-6.01224846597633	NA	NA
13	"LevelIndex_1"	366	13	1	-6.44194563287731	NA	NA
13	"LevelIndex_1"	367	13	1	-7.94425859562614	NA	NA
13	"LevelIndex_1"	368	13	1	-6.53945299801307	NA	NA
13	"LevelIndex_1"	369	13	1	-6.20859667551026	NA	NA
13	"LevelIndex_1"	370	13	1	-4.42163186694375	NA	NA
13	"LevelIndex_1"	371	13	1	-4.53710337545061	NA	NA
13	"LevelIndex_1"	372	13	1	-4.87130677513046	NA	NA
13	"LevelIndex_1"	373	13	1	-4.43532008889264	NA	NA
13	"LevelIndex_1"	374	13	1	-3.51740550952044	NA	NA
13	"LevelIndex_1"	375	13	1	-3.30385621812497	NA	NA
13	"LevelIndex_1"	376	13	1	-3.7306708850424	NA	NA
13	"LevelIndex_1"	377	13	1	-2.88760678399093	NA	NA
13	"LevelIndex_1"	378	13	1	-4.43357330199124	NA	NA
13	"LevelIndex_1"	379	13	1	-4.01305575453358	NA	NA
13	"LevelIndex_1"	380	13	1	-3.36888276664305	NA	NA
13	"LevelIndex_1"	381	13	1	-2.95095100218627	NA	NA
13	"LevelIndex_1"	382	13	1	-3.36222039849102	NA	NA
13	"LevelIndex_1"	383	13	1	-3.36391374689077	NA	NA
13	"LevelIndex_1"	384	13	1	-2.18230069596606	NA	NA
13	"LevelIndex_1"	385	13	1	-2.80876984458443	NA	NA
