"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_82_38482"	270	1	76	0.0339874257896259	385.286006374263	NA
1	"NA/19/2023/10024/20_82_38482"	271	1	76	0.0107707512121554	371.474992621687	NA
1	"NA/19/2023/10024/20_82_38482"	272	1	76	0.0329488470724919	392.928333852585	NA
1	"NA/19/2023/10024/20_82_38482"	273	1	76	0.0212549051022434	347.182398406434	NA
1	"NA/19/2023/10024/20_82_38482"	274	1	76	-0.0017143234517791	331.651835104018	NA
1	"NA/19/2023/10024/20_82_38482"	275	1	76	0.0322537007746241	471.582212517583	NA
1	"NA/19/2023/10024/20_82_38482"	276	1	76	0.00537337024458215	414.244319454499	NA
1	"NA/19/2023/10024/20_82_38482"	277	1	76	0.0195620717152396	456.326713697106	NA
1	"NA/19/2023/10024/20_82_38482"	278	1	76	0.0135375917990681	386.544555584934	NA
1	"NA/19/2023/10024/20_82_38482"	279	1	76	0.0440093418032674	270.209406553352	NA
1	"NA/19/2023/10024/20_82_38482"	280	1	76	0.0193687657120468	367.942199512149	NA
1	"NA/19/2023/10024/20_82_38482"	281	1	76	0.00400939607512237	499.916345219482	NA
1	"NA/19/2023/10024/20_82_38482"	282	1	76	0.0104149842259999	393.993912481235	NA
1	"NA/19/2023/10024/20_82_38482"	283	1	76	0.0167214478843587	372.970255464129	NA
1	"NA/19/2023/10024/20_82_38482"	284	1	76	0.0250220367642098	415.929341171003	NA
1	"NA/19/2023/10024/20_82_38482"	285	1	76	0.0330379609231882	445.684094544009	NA
1	"NA/19/2023/10024/20_82_38482"	286	1	76	0.028629307493481	306.688117466379	NA
1	"NA/19/2023/10024/20_82_38482"	287	1	76	0.0237508673159714	440.191525358796	NA
1	"NA/19/2023/10024/20_82_38482"	288	1	76	-0.00569707905184452	369.343662457841	NA
1	"NA/19/2023/10024/20_82_38482"	289	1	76	0.0336995465133232	373.429365980364	NA
1	"NA/19/2023/10024/20_82_38482"	290	1	76	-0.00927789474244567	366.0628984284	NA
1	"NA/19/2023/10024/20_82_38482"	291	1	76	0.0216737188501007	321.037332166229	NA
1	"NA/19/2023/10024/20_82_38482"	292	1	76	0.0142569649380845	327.829592224614	NA
1	"NA/19/2023/10024/20_82_38482"	293	1	76	0.04156387700683	400.232606990885	NA
1	"NA/19/2023/10024/20_82_38482"	294	1	76	0.0190422831569639	308.80759953327	NA
1	"NA/19/2023/10024/20_82_38482"	295	1	76	0.029395463168125	350.419414248672	NA
1	"NA/19/2023/10024/20_82_38482"	296	1	76	0.00967703352300301	424.740414847544	NA
1	"NA/19/2023/10024/20_82_38482"	297	1	76	0.0281625965356182	283.64881050567	NA
1	"NA/19/2023/10024/20_82_38482"	298	1	76	0.0164143252149618	373.313879406708	NA
1	"NA/19/2023/10024/20_82_38482"	299	1	76	0.0167519357628266	363.36758579548	NA
1	"NA/19/2023/10024/20_82_38482"	300	1	76	0.0297611862000012	473.310334723416	NA
1	"NA/19/2023/10024/20_82_38482"	301	1	76	0.0223199989230653	390.927143895625	NA
1	"NA/19/2023/10024/20_82_38482"	302	1	76	0.0205755003603542	525.464879905393	NA
1	"NA/19/2023/10024/20_82_38482"	303	1	76	0.0210927027846363	408.761127994336	NA
1	"NA/19/2023/10024/20_82_38482"	304	1	76	0.037851093572742	290.318507348862	NA
1	"NA/19/2023/10024/20_82_38482"	305	1	76	0.0359393313686739	454.306574627204	NA
1	"NA/19/2023/10024/20_82_38482"	306	1	76	0.0187750039437868	328.315711238388	NA
1	"NA/19/2023/10024/20_82_38482"	307	1	76	0.0258358194326544	323.456538028816	NA
1	"NA/19/2023/10024/20_82_38482"	308	1	76	0.0153228325330397	400.40563221911	NA
1	"NA/19/2023/10024/20_82_38482"	309	1	76	0.00704207165817608	347.187562021349	NA
1	"NA/19/2023/10024/20_82_38482"	310	1	76	0.013620673401914	465.491042389553	NA
1	"NA/19/2023/10024/20_82_38482"	311	1	76	0.0140002660945503	352.969471089302	NA
1	"NA/19/2023/10024/20_82_38482"	312	1	76	-0.00700381463188645	308.40935802006	NA
1	"NA/19/2023/10024/20_82_38482"	313	1	76	0.0149516058160274	371.112450793211	NA
1	"NA/19/2023/10024/20_82_38482"	314	1	76	-0.00424831342125152	316.448686989433	NA
1	"NA/19/2023/10024/20_82_38482"	315	1	76	-0.00632923988359172	345.694812440528	NA
1	"NA/19/2023/10024/20_82_38482"	316	1	76	0.0180778742736493	361.755635273723	NA
1	"NA/19/2023/10024/20_82_38482"	317	1	76	0.0245707339375848	435.117282206893	NA
1	"NA/19/2023/10024/20_82_38482"	318	1	76	0.0112630817752154	331.264400520756	NA
1	"NA/19/2023/10024/20_82_38482"	319	1	76	0.0169873399950965	348.592390310664	NA
1	"NA/19/2023/10024/20_82_38482"	320	1	76	0.0468095258150359	287.917915041953	NA
1	"NA/19/2023/10024/20_82_38482"	321	1	76	0.00416763628697771	414.176251137869	NA
1	"NA/19/2023/10024/20_82_38482"	322	1	76	0.00519250092027771	466.360217053819	NA
1	"NA/19/2023/10024/20_82_38482"	323	1	76	0.0251309638275873	371.728322576476	NA
1	"NA/19/2023/10024/20_82_38482"	324	1	76	-0.00844423093657916	287.073710412212	NA
1	"NA/19/2023/10024/20_82_38482"	325	1	76	0.0282004439343813	361.555793364625	NA
1	"NA/19/2023/10024/20_82_38482"	326	1	76	0.0294365650913152	364.409062787124	NA
1	"NA/19/2023/10024/20_82_38482"	327	1	76	0.00837098718512588	361.209061375856	NA
1	"NA/19/2023/10024/20_82_38482"	328	1	76	0.00226787962255058	494.893167106131	NA
1	"NA/19/2023/10024/20_82_38482"	329	1	76	0.0255291497436623	339.039328434136	NA
1	"NA/19/2023/10024/20_82_38482"	330	1	76	0.0131080291784119	452.729407582992	NA
1	"NA/19/2023/10024/20_82_38482"	331	1	76	-0.00236633553784939	353.320376973665	NA
1	"NA/19/2023/10024/20_82_38482"	332	1	76	0.0337011301958958	344.006488033268	NA
1	"NA/19/2023/10024/20_82_38482"	333	1	76	0.00230062152771838	277.359405625131	NA
1	"NA/19/2023/10024/20_82_38482"	334	1	76	0.0132642309706319	442.596374355876	NA
1	"NA/19/2023/10024/20_82_38482"	335	1	76	0.0293519360365185	333.271891810848	NA
1	"NA/19/2023/10024/20_82_38482"	336	1	76	0.0334821961284367	326.812224624409	NA
1	"NA/19/2023/10024/20_82_38482"	337	1	76	0.0102360877471472	418.095538000232	NA
1	"NA/19/2023/10024/20_82_38482"	338	1	76	0.0265984186331616	354.279680177568	NA
1	"NA/19/2023/10024/20_82_38482"	339	1	76	0.0152843421055022	231.838340715596	NA
1	"NA/19/2023/10024/20_82_38482"	340	1	76	0.0146492918680946	360.554345115947	NA
1	"NA/19/2023/10024/20_82_38482"	341	1	76	0.00789137550938384	376.300326980127	NA
1	"NA/19/2023/10024/20_82_38482"	342	1	76	0.0378010678238226	401.113402330528	NA
1	"NA/19/2023/10024/20_82_38482"	343	1	76	0.00461776236950994	414.328168452556	NA
1	"NA/19/2023/10024/20_82_38482"	344	1	76	0.0215772253315295	375.257198005287	NA
1	"NA/19/2023/10024/20_82_38482"	345	1	76	0.0341568443303798	335.09492247213	NA
1	"NA/19/2023/10024/20_82_38482"	346	1	76	0.00233389359122101	334.241914327405	NA
1	"NA/19/2023/10024/20_82_38482"	347	1	76	0.00531166969072948	443.860155018077	NA
1	"NA/19/2023/10024/20_82_38482"	348	1	76	0.0352262762934748	361.394807089555	NA
1	"NA/19/2023/10024/20_82_38482"	349	1	76	0.0288947288327308	339.033883551884	NA
1	"NA/19/2023/10024/20_82_38482"	350	1	76	0.0153529475968078	282.055678432223	NA
1	"NA/19/2023/10024/20_82_38482"	351	1	76	0.0109280208065816	344.714977368017	NA
1	"NA/19/2023/10024/20_82_38482"	352	1	76	0.0286909567744526	336.085237629322	NA
1	"NA/19/2023/10024/20_82_38482"	353	1	76	0.0226468388553599	434.540259935185	NA
1	"NA/19/2023/10024/20_82_38482"	354	1	76	-0.0177258373485196	413.321524938249	NA
1	"NA/19/2023/10024/20_82_38482"	355	1	76	0.0285836195730953	368.446884155934	NA
1	"NA/19/2023/10024/20_82_38482"	356	1	76	0.0339097118005622	395.137611489445	NA
1	"NA/19/2023/10024/20_82_38482"	357	1	76	0.0154250791134949	391.65118896265	NA
1	"NA/19/2023/10024/20_82_38482"	358	1	76	0.0455409737669454	406.253430140157	NA
1	"NA/19/2023/10024/20_82_38482"	359	1	76	0.0120335726225261	394.381268998213	NA
1	"NA/19/2023/10024/20_82_38482"	360	1	76	0.033532075819137	363.324224810653	NA
1	"NA/19/2023/10024/20_82_38482"	361	1	76	0.0201849344436369	390.251798036739	NA
1	"NA/19/2023/10024/20_82_38482"	362	1	76	-0.000322534280853736	341.522904174228	NA
1	"NA/19/2023/10024/20_82_38482"	363	1	76	0.0311483538011142	278.547764833832	NA
1	"NA/19/2023/10024/20_82_38482"	364	1	76	0.0186596054451548	366.7577933	NA
1	"NA/19/2023/10024/20_82_38482"	365	1	76	0.0267909935287261	456.060758269846	NA
1	"NA/19/2023/10024/20_82_38482"	366	1	76	0.000660041385497487	422.814702467251	NA
1	"NA/19/2023/10024/20_82_38482"	367	1	76	0.0118040692190057	382.415303334759	NA
1	"NA/19/2023/10024/20_82_38482"	368	1	76	-0.00271663545959813	258.85180341261	NA
1	"NA/19/2023/10024/20_82_38482"	369	1	76	0.00717636982126003	458.260147946136	NA
1	"NA/19/2023/10024/20_82_38482"	370	1	76	0.0215984881468464	332.385958731634	NA
1	"NA/19/2023/10024/20_82_38482"	371	1	76	-0.00446981543038521	450.586840390904	NA
1	"NA/19/2023/10024/20_82_38482"	372	1	76	0.0052519049143405	427.347307586606	NA
1	"NA/19/2023/10024/20_82_38482"	373	1	76	0.0222534639084801	406.770994600344	NA
1	"NA/19/2023/10024/20_82_38482"	374	1	76	0.0313727086839938	410.093907630193	NA
1	"NA/19/2023/10024/20_82_38482"	375	1	76	-0.000447257744904079	293.582765259527	NA
1	"NA/19/2023/10024/20_82_38482"	376	1	76	0.0383016059843437	332.32511232688	NA
1	"NA/19/2023/10024/20_82_38482"	377	1	76	0.0102655860307211	506.88623907042	NA
1	"NA/19/2023/10024/20_82_38482"	378	1	76	0.0282009951870162	376.819009679421	NA
1	"NA/19/2023/10024/20_82_38482"	379	1	76	-0.00778394717467848	446.744110385044	NA
1	"NA/19/2023/10024/20_82_38482"	380	1	76	0.0408030965951169	459.426686952083	NA
1	"NA/19/2023/10024/20_82_38482"	381	1	76	0.0171471297372316	298.130065851484	NA
1	"NA/19/2023/10024/20_82_38482"	382	1	76	0.0175064366714558	439.460301137918	NA
1	"NA/19/2023/10024/20_82_38482"	383	1	76	0.00795327949450679	516.386519091566	NA
1	"NA/19/2023/10024/20_82_38482"	384	1	76	0.0106769159477535	382.1920455524	NA
1	"NA/19/2023/10024/20_82_38482"	385	1	76	0.0220940980210407	397.421419550433	NA
1	"NA/19/2023/10024/20_82_38482"	386	1	76	0.0375974934661572	328.726844143906	NA
1	"NA/19/2023/10024/20_82_38482"	387	1	76	0.0349704408883123	421.405314907275	NA
1	"NA/19/2023/10024/20_82_38482"	388	1	76	0.0165003650867902	338.625081765423	NA
1	"NA/19/2023/10024/20_82_38482"	389	1	76	0.00619956929521866	370.392517551813	NA
1	"NA/19/2023/10024/20_82_38482"	390	1	76	0.025125192672106	424.635607852517	NA
1	"NA/19/2023/10024/20_82_38482"	391	1	76	0.000234475430543155	333.401533276589	NA
1	"NA/19/2023/10024/20_82_38482"	392	1	76	0.0420951300145727	267.10791603477	NA
1	"NA/19/2023/10024/20_82_38482"	393	1	76	0.0106520097262975	269.966651060406	NA
1	"NA/19/2023/10024/20_82_38482"	394	1	76	0.0079371795630246	394.228152854319	NA
1	"NA/19/2023/10024/20_82_38482"	395	1	76	0.0142169063257133	415.58607424169	NA
1	"NA/19/2023/10024/20_82_38482"	396	1	76	0.0100740207399847	393.823901250234	NA
1	"NA/19/2023/10024/20_82_38482"	397	1	76	0.0288859225851951	384.636858506444	NA
1	"NA/19/2023/10024/20_82_38482"	398	1	76	0.00921435263295721	368.92411382216	NA
1	"NA/19/2023/10024/20_82_38482"	399	1	76	0.0216879645323091	417.964379159963	NA
1	"NA/19/2023/10024/20_82_38482"	400	1	76	0.0393422292683989	325.898522754781	NA
1	"NA/19/2023/10024/20_83_38483"	1	1	77	0.0516789735863285	304.660364366196	NA
1	"NA/19/2023/10024/20_83_38483"	2	1	77	0.0334072331446075	337.423529871459	NA
1	"NA/19/2023/10024/20_83_38483"	3	1	77	0.0348861249041923	477.116761533689	NA
1	"NA/19/2023/10024/20_83_38483"	4	1	77	0.054147319563462	369.413526762311	NA
1	"NA/19/2023/10024/20_83_38483"	5	1	77	0.0249554792089302	333.11634648557	NA
1	"NA/19/2023/10024/20_83_38483"	6	1	77	0.033398227923397	410.093664175882	NA
1	"NA/19/2023/10024/20_83_38483"	7	1	77	0.0419357103066028	429.353055556415	NA
1	"NA/19/2023/10024/20_83_38483"	8	1	77	0.0342291715997229	360.431679857	NA
1	"NA/19/2023/10024/20_83_38483"	9	1	77	0.047568004020219	373.597107217556	NA
1	"NA/19/2023/10024/20_83_38483"	10	1	77	0.0338060170797096	440.337670750447	NA
1	"NA/19/2023/10024/20_83_38483"	11	1	77	0.0465587051424297	436.686524848825	NA
1	"NA/19/2023/10024/20_83_38483"	12	1	77	0.0420289066338304	405.55749364769	NA
1	"NA/19/2023/10024/20_83_38483"	13	1	77	0.0332891724767643	315.608057259258	NA
1	"NA/19/2023/10024/20_83_38483"	14	1	77	0.0358438297382682	443.34185593603	NA
1	"NA/19/2023/10024/20_83_38483"	15	1	77	0.0762563003873715	322.401324263673	NA
1	"NA/19/2023/10024/20_83_38483"	16	1	77	0.0573024254711886	346.59480734747	NA
1	"NA/19/2023/10024/20_83_38483"	17	1	77	0.0519635718080889	409.724893197874	NA
1	"NA/19/2023/10024/20_83_38483"	18	1	77	0.0422216100467602	406.993599227011	NA
1	"NA/19/2023/10024/20_83_38483"	19	1	77	0.0304598070615086	367.020256327063	NA
1	"NA/19/2023/10024/20_83_38483"	20	1	77	0.0221770426643724	336.386657267612	NA
1	"NA/19/2023/10024/20_83_38483"	21	1	77	0.0379391544894843	442.595467472029	NA
1	"NA/19/2023/10024/20_83_38483"	22	1	77	0.034284207727576	338.326006594015	NA
1	"NA/19/2023/10024/20_83_38483"	23	1	77	0.0327218696025233	530.268189594301	NA
1	"NA/19/2023/10024/20_83_38483"	24	1	77	0.0527779570460831	318.438548442848	NA
1	"NA/19/2023/10024/20_83_38483"	25	1	77	0.0487464708579351	403.334102947835	NA
1	"NA/19/2023/10024/20_83_38483"	26	1	77	0.0694556925380345	372.4853374086	NA
1	"NA/19/2023/10024/20_83_38483"	27	1	77	0.0154222167046739	366.255508747788	NA
1	"NA/19/2023/10024/20_83_38483"	28	1	77	0.043868008876974	455.360607081247	NA
1	"NA/19/2023/10024/20_83_38483"	29	1	77	0.0461640734060462	428.35466553936	NA
1	"NA/19/2023/10024/20_83_38483"	30	1	77	0.0324399091602504	365.286755226759	NA
1	"NA/19/2023/10024/20_83_38483"	31	1	77	0.0488788819304476	425.523516753116	NA
1	"NA/19/2023/10024/20_83_38483"	32	1	77	0.0251903652670264	514.826066194971	NA
1	"NA/19/2023/10024/20_83_38483"	33	1	77	0.0506460342973188	288.693135376284	NA
1	"NA/19/2023/10024/20_83_38483"	34	1	77	0.0411748062312877	410.302464518431	NA
1	"NA/19/2023/10024/20_83_38483"	35	1	77	0.0574431039313762	342.089719353784	NA
1	"NA/19/2023/10024/20_83_38483"	36	1	77	0.0289694016648297	299.150854625339	NA
1	"NA/19/2023/10024/20_83_38483"	37	1	77	0.0235075598967397	458.010188130658	NA
1	"NA/19/2023/10024/20_83_38483"	38	1	77	0.0559276880928115	351.203588842673	NA
1	"NA/19/2023/10024/20_83_38483"	39	1	77	0.0498048958939265	340.36463107119	NA
1	"NA/19/2023/10024/20_83_38483"	40	1	77	0.0203720509717594	290.892031844559	NA
1	"NA/19/2023/10024/20_83_38483"	41	1	77	0.0331417769996466	399.180226775865	NA
1	"NA/19/2023/10024/20_83_38483"	42	1	77	0.0474074442685718	299.093211668558	NA
1	"NA/19/2023/10024/20_83_38483"	43	1	77	0.0415087446955031	401.201757818656	NA
1	"NA/19/2023/10024/20_83_38483"	44	1	77	0.0418275766670247	348.896340825159	NA
1	"NA/19/2023/10024/20_83_38483"	45	1	77	0.0592644032508999	265.867530827291	NA
1	"NA/19/2023/10024/20_83_38483"	46	1	77	0.0576145556598043	325.858160205883	NA
1	"NA/19/2023/10024/20_83_38483"	47	1	77	0.0442953134042446	321.98245511968	NA
1	"NA/19/2023/10024/20_83_38483"	48	1	77	0.0430441565609353	392.39686623778	NA
1	"NA/19/2023/10024/20_83_38483"	49	1	77	0.0347925360099766	312.23973825645	NA
1	"NA/19/2023/10024/20_83_38483"	50	1	77	0.0418080102141531	383.4750384814	NA
1	"NA/19/2023/10024/20_83_38483"	51	1	77	0.0480026398727038	309.281131077431	NA
1	"NA/19/2023/10024/20_83_38483"	52	1	77	0.0652833971342566	388.053051353676	NA
1	"NA/19/2023/10024/20_83_38483"	53	1	77	0.0433902236083962	382.23905150943	NA
1	"NA/19/2023/10024/20_83_38483"	54	1	77	0.0172292883034238	329.578232286136	NA
1	"NA/19/2023/10024/20_83_38483"	55	1	77	0.0227338401424038	406.660787026369	NA
1	"NA/19/2023/10024/20_83_38483"	56	1	77	0.0470231761222188	451.844874493976	NA
1	"NA/19/2023/10024/20_83_38483"	57	1	77	0.0378718059960098	454.0870814875	NA
1	"NA/19/2023/10024/20_83_38483"	58	1	77	0.0641127370077287	280.403210953362	NA
1	"NA/19/2023/10024/20_83_38483"	59	1	77	0.0270515762481685	387.154816226123	NA
1	"NA/19/2023/10024/20_83_38483"	60	1	77	0.0274788541603011	394.079337900899	NA
1	"NA/19/2023/10024/20_83_38483"	61	1	77	0.0264816901876577	326.157266300256	NA
1	"NA/19/2023/10024/20_83_38483"	62	1	77	0.0795712068423251	364.767988279189	NA
1	"NA/19/2023/10024/20_83_38483"	63	1	77	0.0403247163895348	406.491748797189	NA
1	"NA/19/2023/10024/20_83_38483"	64	1	77	0.0463414016025414	365.267615489625	NA
1	"NA/19/2023/10024/20_83_38483"	65	1	77	0.034895811338231	362.557167460755	NA
1	"NA/19/2023/10024/20_83_38483"	66	1	77	0.0406122758202123	496.912072558841	NA
1	"NA/19/2023/10024/20_83_38483"	67	1	77	0.0351776768560143	517.551488103509	NA
1	"NA/19/2023/10024/20_83_38483"	68	1	77	0.0259228389590366	494.090712405711	NA
1	"NA/19/2023/10024/20_83_38483"	69	1	77	0.046751572321976	294.028581433303	NA
1	"NA/19/2023/10024/20_83_38483"	70	1	77	0.0391182671729512	324.460903207332	NA
1	"NA/19/2023/10024/20_83_38483"	71	1	77	0.0198508548812796	447.899819785422	NA
1	"NA/19/2023/10024/20_83_38483"	72	1	77	0.0261977643281099	232.625481739317	NA
1	"NA/19/2023/10024/20_83_38483"	73	1	77	0.0541433136271225	378.393454667563	NA
1	"NA/19/2023/10024/20_83_38483"	74	1	77	0.0255925511904717	387.920796075277	NA
1	"NA/19/2023/10024/20_83_38483"	75	1	77	0.0478844387609813	420.953000290452	NA
1	"NA/19/2023/10024/20_83_38483"	76	1	77	0.0538091645672648	304.68232805423	NA
1	"NA/19/2023/10024/20_83_38483"	77	1	77	0.0302650848674302	388.27283803997	NA
1	"NA/19/2023/10024/20_83_38483"	78	1	77	0.0484326793393591	375.143851026157	NA
1	"NA/19/2023/10024/20_83_38483"	79	1	77	0.0547404793295851	428.405807035817	NA
1	"NA/19/2023/10024/20_83_38483"	80	1	77	0.0402973207038326	301.755257469218	NA
1	"NA/19/2023/10024/20_83_38483"	81	1	77	0.0261274146262359	332.333822753987	NA
1	"NA/19/2023/10024/20_83_38483"	82	1	77	0.0159196716701781	311.682466065156	NA
1	"NA/19/2023/10024/20_83_38483"	83	1	77	0.0468503440616409	485.792577104773	NA
1	"NA/19/2023/10024/20_83_38483"	84	1	77	0.0312323611800952	437.883863571668	NA
1	"NA/19/2023/10024/20_83_38483"	85	1	77	0.0498272837664603	489.032969876084	NA
1	"NA/19/2023/10024/20_83_38483"	86	1	77	0.0448834515010635	361.082247890449	NA
1	"NA/19/2023/10024/20_83_38483"	87	1	77	0.0374088147058842	373.137951914068	NA
1	"NA/19/2023/10024/20_83_38483"	88	1	77	0.0323227329867463	320.372886221616	NA
1	"NA/19/2023/10024/20_83_38483"	89	1	77	0.056116702746742	365.953608298093	NA
1	"NA/19/2023/10024/20_83_38483"	90	1	77	0.0275705763958573	320.4125250932	NA
1	"NA/19/2023/10024/20_83_38483"	91	1	77	0.0558515495664371	474.398709414536	NA
1	"NA/19/2023/10024/20_83_38483"	92	1	77	0.0675233713647709	383.711776766017	NA
1	"NA/19/2023/10024/20_83_38483"	93	1	77	0.0487165773818739	343.491951349106	NA
1	"NA/19/2023/10024/20_83_38483"	94	1	77	0.0403270938938401	305.259789748996	NA
1	"NA/19/2023/10024/20_83_38483"	95	1	77	0.0310411761757021	329.740038523833	NA
1	"NA/19/2023/10024/20_83_38483"	96	1	77	0.0188722362448563	326.833706507234	NA
1	"NA/19/2023/10024/20_83_38483"	97	1	77	0.0340000783922612	356.227962086981	NA
1	"NA/19/2023/10024/20_83_38483"	98	1	77	0.0403769999543862	365.822634026697	NA
1	"NA/19/2023/10024/20_83_38483"	99	1	77	0.0321733779363649	257.859842139482	NA
1	"NA/19/2023/10024/20_83_38483"	100	1	77	0.0567869397049586	309.257659514695	NA
1	"NA/19/2023/10024/20_83_38483"	101	1	77	0.0417504688316216	454.429891589632	NA
1	"NA/19/2023/10024/20_83_38483"	102	1	77	0.0638887429034991	316.835183956643	NA
1	"NA/19/2023/10024/20_83_38483"	103	1	77	0.032994013341056	382.1477860136	NA
1	"NA/19/2023/10024/20_83_38483"	104	1	77	0.0360187053482391	441.581793904165	NA
1	"NA/19/2023/10024/20_83_38483"	105	1	77	0.0596666725351551	309.475003271944	NA
1	"NA/19/2023/10024/20_83_38483"	106	1	77	0.01544568546713	376.956102669822	NA
1	"NA/19/2023/10024/20_83_38483"	107	1	77	0.047238498552809	339.466460432675	NA
1	"NA/19/2023/10024/20_83_38483"	108	1	77	0.0552754829052061	361.170361017359	NA
1	"NA/19/2023/10024/20_83_38483"	109	1	77	0.038301547459752	352.504949699943	NA
1	"NA/19/2023/10024/20_83_38483"	110	1	77	0.0249947703094032	369.429519451288	NA
1	"NA/19/2023/10024/20_83_38483"	111	1	77	0.0453482948047649	260.821700887413	NA
1	"NA/19/2023/10024/20_83_38483"	112	1	77	0.026045701373737	370.947766849695	NA
1	"NA/19/2023/10024/20_83_38483"	113	1	77	0.0185237938288283	318.14574213377	NA
1	"NA/19/2023/10024/20_83_38483"	114	1	77	0.0674272644011815	414.430599950811	NA
1	"NA/19/2023/10024/20_83_38483"	115	1	77	0.0420810952230732	323.711594780624	NA
1	"NA/19/2023/10024/20_83_38483"	116	1	77	0.0550804855435573	358.280622653147	NA
1	"NA/19/2023/10024/20_83_38483"	117	1	77	0.043051493541859	376.834383065275	NA
1	"NA/19/2023/10024/20_83_38483"	118	1	77	0.0516465684682907	355.540726777165	NA
1	"NA/19/2023/10024/20_83_38483"	119	1	77	0.0296013685417724	343.331838925033	NA
1	"NA/19/2023/10024/20_83_38483"	120	1	77	0.0347089055769234	487.105370087825	NA
1	"NA/19/2023/10024/20_83_38483"	121	1	77	0.035649774782613	456.090794385963	NA
1	"NA/19/2023/10024/20_83_38483"	122	1	77	0.0293669969449037	296.237734960337	NA
1	"NA/19/2023/10024/20_83_38483"	123	1	77	0.0641545127270427	412.446526191898	NA
1	"NA/19/2023/10024/20_83_38483"	124	1	77	0.0429096169484114	392.691374882377	NA
1	"NA/19/2023/10024/20_83_38483"	125	1	77	0.0327914864530852	438.094094753951	NA
