"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	1359	1	1	-5.91706289301314	NA	NA
1	"LevelIndex_1"	1360	1	1	-6.2633445544505	NA	NA
1	"LevelIndex_1"	1361	1	1	-8.0719524878227	NA	NA
1	"LevelIndex_1"	1362	1	1	-6.27304594177674	NA	NA
1	"LevelIndex_1"	1363	1	1	-6.66556292668681	NA	NA
1	"LevelIndex_1"	1364	1	1	-5.91902450522556	NA	NA
1	"LevelIndex_1"	1365	1	1	-7.1030338203599	NA	NA
1	"LevelIndex_1"	1366	1	1	-6.54655243310302	NA	NA
1	"LevelIndex_1"	1367	1	1	-7.04753919571479	NA	NA
1	"LevelIndex_1"	1368	1	1	-6.66749405793809	NA	NA
1	"LevelIndex_1"	1369	1	1	-4.95240603488165	NA	NA
1	"LevelIndex_1"	1370	1	1	-4.68436292489458	NA	NA
1	"LevelIndex_1"	1371	1	1	-5.90141072309582	NA	NA
1	"LevelIndex_1"	1372	1	1	-4.9392876953376	NA	NA
1	"LevelIndex_1"	1373	1	1	-5.74684593532744	NA	NA
1	"LevelIndex_1"	1374	1	1	-6.96639062918198	NA	NA
1	"LevelIndex_1"	1375	1	1	-5.39572384238427	NA	NA
1	"LevelIndex_1"	1376	1	1	-4.56608868722381	NA	NA
1	"LevelIndex_1"	1377	1	1	-7.08758529789166	NA	NA
1	"LevelIndex_1"	1378	1	1	-4.54686530940827	NA	NA
1	"LevelIndex_1"	1379	1	1	-4.58016449520956	NA	NA
1	"LevelIndex_1"	1380	1	1	-4.29011128991101	NA	NA
1	"LevelIndex_1"	1381	1	1	-3.62333055322701	NA	NA
1	"LevelIndex_1"	1382	1	1	-3.80603402799937	NA	NA
1	"LevelIndex_1"	1383	1	1	-2.88548570177975	NA	NA
1	"LevelIndex_1"	1384	1	1	-2.28079665101475	NA	NA
1	"LevelIndex_1"	1385	1	1	-4.10191159354819	NA	NA
1	"LevelIndex_1"	1386	1	1	-2.68310226603607	NA	NA
1	"LevelIndex_1"	1387	1	1	-4.93968014669241	NA	NA
1	"LevelIndex_1"	1388	1	1	-4.02756734285379	NA	NA
1	"LevelIndex_1"	1389	1	1	-5.08240685271063	NA	NA
1	"LevelIndex_1"	1390	1	1	-4.18241842279655	NA	NA
1	"LevelIndex_1"	1391	1	1	-3.83415074532765	NA	NA
1	"LevelIndex_1"	1392	1	1	-3.84805989830842	NA	NA
1	"LevelIndex_1"	1393	1	1	-3.74649045004993	NA	NA
1	"LevelIndex_1"	1394	1	1	-4.29954269993064	NA	NA
1	"LevelIndex_1"	1395	1	1	-3.54764839143585	NA	NA
1	"LevelIndex_1"	1396	1	1	-3.44873697280882	NA	NA
1	"LevelIndex_1"	1397	1	1	-4.74367553982711	NA	NA
1	"LevelIndex_1"	1398	1	1	-4.26904279076573	NA	NA
1	"LevelIndex_1"	1399	1	1	-4.64187740500131	NA	NA
1	"LevelIndex_1"	1400	1	1	-3.55948805403659	NA	NA
1	"LevelIndex_1"	1401	1	1	-4.59249890791235	NA	NA
1	"LevelIndex_1"	1402	1	1	-3.23446756762436	NA	NA
1	"LevelIndex_1"	1403	1	1	-3.28128306246407	NA	NA
1	"LevelIndex_1"	1404	1	1	-3.84283478455081	NA	NA
1	"LevelIndex_1"	1405	1	1	-3.94951937879322	NA	NA
1	"LevelIndex_1"	1406	1	1	-2.97481150572747	NA	NA
1	"LevelIndex_1"	1407	1	1	-3.80934139305436	NA	NA
1	"LevelIndex_1"	1408	1	1	-3.29754547257004	NA	NA
1	"LevelIndex_1"	1409	1	1	-3.41065918347039	NA	NA
1	"LevelIndex_1"	1410	1	1	-4.14782087827779	NA	NA
1	"LevelIndex_1"	1411	1	1	-3.77771819559596	NA	NA
1	"LevelIndex_1"	1412	1	1	-3.01772764579866	NA	NA
1	"LevelIndex_1"	1413	1	1	-2.7727821804431	NA	NA
1	"LevelIndex_1"	1414	1	1	-3.37015314309267	NA	NA
1	"LevelIndex_1"	1415	1	1	-3.3889275304567	NA	NA
1	"LevelIndex_1"	1416	1	1	-3.4839845786382	NA	NA
1	"LevelIndex_1"	1417	1	1	-2.81876034497796	NA	NA
1	"LevelIndex_1"	1418	1	1	-2.861467897325	NA	NA
1	"LevelIndex_1"	1419	1	1	-3.88861075637025	NA	NA
1	"LevelIndex_1"	1420	1	1	-4.14449268447976	NA	NA
1	"LevelIndex_1"	1421	1	1	-4.24345495418285	NA	NA
1	"LevelIndex_1"	1422	1	1	-2.56537664984488	NA	NA
1	"LevelIndex_1"	1423	1	1	-3.99901792174777	NA	NA
1	"LevelIndex_1"	1424	1	1	-3.85339724866737	NA	NA
1	"LevelIndex_1"	1425	1	1	-2.42045056574725	NA	NA
1	"LevelIndex_1"	1426	1	1	-3.80132300974641	NA	NA
1	"LevelIndex_1"	1427	1	1	-3.54225457451651	NA	NA
1	"LevelIndex_1"	1428	1	1	-3.11680269699409	NA	NA
1	"LevelIndex_1"	1429	1	1	-3.06974589595087	NA	NA
1	"LevelIndex_1"	1430	1	1	-2.92092148300949	NA	NA
1	"LevelIndex_1"	1431	1	1	-3.15490575003316	NA	NA
1	"LevelIndex_1"	1432	1	1	-3.47582544633324	NA	NA
1	"LevelIndex_1"	1433	1	1	-4.74153660277721	NA	NA
1	"LevelIndex_1"	1434	1	1	-4.18855717234414	NA	NA
1	"LevelIndex_1"	1435	1	1	-3.3222335856434	NA	NA
1	"LevelIndex_1"	1436	1	1	-4.2181920403829	NA	NA
1	"LevelIndex_1"	1437	1	1	-3.87166628494436	NA	NA
1	"LevelIndex_1"	1438	1	1	-4.03941480427137	NA	NA
1	"LevelIndex_1"	1439	1	1	-4.10681138804442	NA	NA
1	"LevelIndex_1"	1440	1	1	-4.05380207189399	NA	NA
1	"LevelIndex_1"	1441	1	1	-4.45393446453872	NA	NA
1	"LevelIndex_1"	1442	1	1	-5.93122156179032	NA	NA
1	"LevelIndex_1"	1443	1	1	-4.63411142240552	NA	NA
1	"LevelIndex_1"	1444	1	1	-3.97498635651078	NA	NA
1	"LevelIndex_1"	1445	1	1	-4.89481719157758	NA	NA
1	"LevelIndex_1"	1446	1	1	-4.15634424245086	NA	NA
1	"LevelIndex_1"	1447	1	1	-2.08004525348811	NA	NA
1	"LevelIndex_1"	1448	1	1	-2.74807869898662	NA	NA
1	"LevelIndex_1"	1449	1	1	-3.05981838597374	NA	NA
1	"LevelIndex_1"	1450	1	1	-1.92337627657271	NA	NA
1	"LevelIndex_1"	1451	1	1	-3.50033032503764	NA	NA
1	"LevelIndex_1"	1452	1	1	-3.23499718158613	NA	NA
1	"LevelIndex_1"	1453	1	1	-3.58909920506808	NA	NA
1	"LevelIndex_1"	1454	1	1	-2.73122352877693	NA	NA
1	"LevelIndex_1"	1455	1	1	-3.76022708700434	NA	NA
1	"LevelIndex_1"	1456	1	1	-2.25849849720157	NA	NA
1	"LevelIndex_1"	1457	1	1	-3.50474030518026	NA	NA
1	"LevelIndex_1"	1458	1	1	-2.30802608777272	NA	NA
1	"LevelIndex_1"	1459	1	1	-3.28643769621333	NA	NA
1	"LevelIndex_1"	1460	1	1	-2.44357946919144	NA	NA
1	"LevelIndex_1"	1461	1	1	-1.9890799185114	NA	NA
1	"LevelIndex_1"	1462	1	1	-3.29100720309628	NA	NA
1	"LevelIndex_1"	1463	1	1	-1.85517384207189	NA	NA
1	"LevelIndex_1"	1464	1	1	-2.12239038043719	NA	NA
1	"LevelIndex_1"	1465	1	1	-2.15914701477925	NA	NA
1	"LevelIndex_1"	1466	1	1	-1.47209181104745	NA	NA
1	"LevelIndex_1"	1467	1	1	-3.09103591123573	NA	NA
1	"LevelIndex_1"	1468	1	1	-2.40204934172544	NA	NA
1	"LevelIndex_1"	1469	1	1	-3.58227363270229	NA	NA
1	"LevelIndex_1"	1470	1	1	-4.7551052015968	NA	NA
1	"LevelIndex_1"	1471	1	1	-3.57755840163752	NA	NA
1	"LevelIndex_1"	1472	1	1	-2.94846581911485	NA	NA
1	"LevelIndex_1"	1473	1	1	-2.3074783972207	NA	NA
1	"LevelIndex_1"	1474	1	1	-3.52832868485663	NA	NA
1	"LevelIndex_1"	1475	1	1	-3.91193328599118	NA	NA
1	"LevelIndex_1"	1476	1	1	-4.61420288615654	NA	NA
1	"LevelIndex_1"	1477	1	1	-4.81053633434712	NA	NA
1	"LevelIndex_1"	1478	1	1	-4.11173588721425	NA	NA
1	"LevelIndex_1"	1479	1	1	-3.77118921255134	NA	NA
1	"LevelIndex_1"	1480	1	1	-3.46639853027882	NA	NA
1	"LevelIndex_1"	1481	1	1	-4.03278864717869	NA	NA
1	"LevelIndex_1"	1482	1	1	-5.27757887112756	NA	NA
1	"LevelIndex_1"	1483	1	1	-3.96803055899079	NA	NA
1	"LevelIndex_1"	1484	1	1	-5.55627383246021	NA	NA
1	"LevelIndex_1"	1485	1	1	-4.51587830867362	NA	NA
1	"LevelIndex_1"	1486	1	1	-4.38694392206751	NA	NA
1	"LevelIndex_1"	1487	1	1	-4.87596768583465	NA	NA
1	"LevelIndex_1"	1488	1	1	-4.94498476858733	NA	NA
1	"LevelIndex_1"	1489	1	1	-5.55896504966112	NA	NA
1	"LevelIndex_1"	1490	1	1	-5.69819238926397	NA	NA
1	"LevelIndex_1"	1491	1	1	-5.58897857968619	NA	NA
1	"LevelIndex_1"	1492	1	1	-4.42840771745097	NA	NA
1	"LevelIndex_1"	1493	1	1	-4.03045404374353	NA	NA
1	"LevelIndex_1"	1494	1	1	-6.61554761269012	NA	NA
1	"LevelIndex_1"	1495	1	1	-5.09165580705063	NA	NA
1	"LevelIndex_1"	1496	1	1	-3.54403514898875	NA	NA
1	"LevelIndex_1"	1497	1	1	-4.28544871913152	NA	NA
1	"LevelIndex_1"	1498	1	1	-6.69494086251756	NA	NA
1	"LevelIndex_1"	1499	1	1	-5.33782646896439	NA	NA
1	"LevelIndex_1"	1500	1	1	-6.74347251961325	NA	NA
1	"LevelIndex_1"	1501	1	1	-7.14110103803874	NA	NA
1	"LevelIndex_1"	1502	1	1	-7.17998094712118	NA	NA
1	"LevelIndex_1"	1503	1	1	-7.27191437948885	NA	NA
1	"LevelIndex_1"	1504	1	1	-6.76114683712059	NA	NA
1	"LevelIndex_1"	1505	1	1	-5.04542661019157	NA	NA
1	"LevelIndex_1"	1506	1	1	-5.35590154051016	NA	NA
1	"LevelIndex_1"	1507	1	1	-5.87395584091889	NA	NA
1	"LevelIndex_1"	1508	1	1	-6.43263567286224	NA	NA
1	"LevelIndex_1"	1509	1	1	-6.36368874015974	NA	NA
1	"LevelIndex_1"	1510	1	1	-6.41515710915964	NA	NA
1	"LevelIndex_1"	1511	1	1	-5.79547988167179	NA	NA
1	"LevelIndex_1"	1512	1	1	-4.9879149041146	NA	NA
1	"LevelIndex_1"	1513	1	1	-5.71879917234364	NA	NA
1	"LevelIndex_1"	1514	1	1	-5.76362397244788	NA	NA
1	"LevelIndex_1"	1515	1	1	-5.4252084508861	NA	NA
1	"LevelIndex_1"	1516	1	1	-7.22221315023908	NA	NA
1	"LevelIndex_1"	1517	1	1	-3.83129096220358	NA	NA
1	"LevelIndex_1"	1518	1	1	-5.51730144156503	NA	NA
1	"LevelIndex_1"	1519	1	1	-8.93488361264764	NA	NA
1	"LevelIndex_1"	1520	1	1	-5.80869393168024	NA	NA
1	"LevelIndex_1"	1521	1	1	-5.93872977002265	NA	NA
1	"LevelIndex_1"	1522	1	1	-4.77505381231908	NA	NA
1	"LevelIndex_1"	1523	1	1	-5.31110689737598	NA	NA
1	"LevelIndex_1"	1524	1	1	-4.92032618694075	NA	NA
1	"LevelIndex_1"	1525	1	1	-3.69484530476365	NA	NA
1	"LevelIndex_1"	1526	1	1	-6.84482546365371	NA	NA
1	"LevelIndex_1"	1527	1	1	-6.5441568939423	NA	NA
1	"LevelIndex_1"	1528	1	1	-3.41142511154159	NA	NA
1	"LevelIndex_1"	1529	1	1	-3.54062012902032	NA	NA
1	"LevelIndex_1"	1530	1	1	-2.54768679830102	NA	NA
1	"LevelIndex_1"	1531	1	1	-10.0617758499746	NA	NA
1	"LevelIndex_1"	1532	1	1	-4.95845210171396	NA	NA
1	"LevelIndex_1"	1533	1	1	-5.82303418704477	NA	NA
1	"LevelIndex_1"	1534	1	1	-5.28736259602476	NA	NA
1	"LevelIndex_1"	1535	1	1	-6.8656824268651	NA	NA
1	"LevelIndex_1"	1536	1	1	-3.21304313001043	NA	NA
1	"LevelIndex_1"	1537	1	1	-6.55533178309548	NA	NA
1	"LevelIndex_1"	1538	1	1	-3.27655801341215	NA	NA
1	"LevelIndex_1"	1539	1	1	-4.09087160830047	NA	NA
1	"LevelIndex_1"	1540	1	1	-5.5609661400476	NA	NA
1	"LevelIndex_1"	1541	1	1	-4.84787064162691	NA	NA
1	"LevelIndex_1"	1542	1	1	-7.02305108530914	NA	NA
1	"LevelIndex_1"	1543	1	1	-4.3139444771245	NA	NA
1	"LevelIndex_1"	1544	1	1	-8.07908290250939	NA	NA
1	"LevelIndex_1"	1545	1	1	-5.70674469820106	NA	NA
1	"LevelIndex_1"	1546	1	1	-3.7126124345284	NA	NA
1	"LevelIndex_1"	1547	1	1	-4.22725812635894	NA	NA
1	"LevelIndex_1"	1548	1	1	-3.98632129326987	NA	NA
1	"LevelIndex_1"	1549	1	1	-4.24654886784647	NA	NA
1	"LevelIndex_1"	1550	1	1	-4.45478096444667	NA	NA
1	"LevelIndex_1"	1551	1	1	-4.42318875648358	NA	NA
1	"LevelIndex_1"	1552	1	1	-4.70269299200786	NA	NA
1	"LevelIndex_1"	1553	1	1	-5.42628229270391	NA	NA
1	"LevelIndex_1"	1554	1	1	-4.13794604142266	NA	NA
1	"LevelIndex_1"	1555	1	1	-4.06672106893459	NA	NA
1	"LevelIndex_1"	1556	1	1	-3.88854603478686	NA	NA
1	"LevelIndex_1"	1557	1	1	-3.71248366331125	NA	NA
1	"LevelIndex_1"	1558	1	1	-3.37579458267702	NA	NA
1	"LevelIndex_1"	1559	1	1	-3.84611641460566	NA	NA
1	"LevelIndex_1"	1560	1	1	-3.14576796025319	NA	NA
1	"LevelIndex_1"	1561	1	1	-3.96018474218572	NA	NA
1	"LevelIndex_1"	1562	1	1	-2.933488049508	NA	NA
1	"LevelIndex_1"	1563	1	1	-2.70328234528814	NA	NA
1	"LevelIndex_1"	1564	1	1	-3.90559270775176	NA	NA
1	"LevelIndex_1"	1565	1	1	-2.32286039014211	NA	NA
1	"LevelIndex_1"	1566	1	1	-4.26694402990448	NA	NA
1	"LevelIndex_1"	1567	1	1	-3.24764943209634	NA	NA
1	"LevelIndex_1"	1568	1	1	-4.78900382122593	NA	NA
1	"LevelIndex_1"	1569	1	1	-5.71340707225017	NA	NA
1	"LevelIndex_1"	1570	1	1	-2.19048270250966	NA	NA
1	"LevelIndex_1"	1571	1	1	-2.94634680188197	NA	NA
1	"LevelIndex_1"	1572	1	1	-5.24181978865663	NA	NA
1	"LevelIndex_1"	1573	1	1	-4.24744196989016	NA	NA
1	"LevelIndex_1"	1574	1	1	-2.91377385640866	NA	NA
1	"LevelIndex_1"	1575	1	1	-3.93696883503654	NA	NA
1	"LevelIndex_1"	1576	1	1	-3.30535000675073	NA	NA
1	"LevelIndex_1"	1577	1	1	-3.92769227570782	NA	NA
1	"LevelIndex_1"	1578	1	1	-2.83289593139147	NA	NA
1	"LevelIndex_1"	1579	1	1	-3.55035112331447	NA	NA
1	"LevelIndex_1"	1580	1	1	-4.04749291054736	NA	NA
1	"LevelIndex_1"	1581	1	1	-1.46347824985007	NA	NA
1	"LevelIndex_1"	1582	1	1	-4.67778255280687	NA	NA
1	"LevelIndex_1"	1583	1	1	-4.55065539442826	NA	NA
1	"LevelIndex_1"	1584	1	1	-3.79786301858745	NA	NA
1	"LevelIndex_1"	1585	1	1	-3.72370731501931	NA	NA
1	"LevelIndex_1"	1586	1	1	-4.3332177772616	NA	NA
1	"LevelIndex_1"	1587	1	1	-3.76668800539192	NA	NA
1	"LevelIndex_1"	1588	1	1	-4.23280488129938	NA	NA
1	"LevelIndex_1"	1589	1	1	-3.2666681198705	NA	NA
1	"LevelIndex_1"	1590	1	1	-2.4265001976734	NA	NA
1	"LevelIndex_1"	1591	1	1	-3.37396645449487	NA	NA
1	"LevelIndex_1"	1592	1	1	-3.84770808238582	NA	NA
1	"LevelIndex_1"	1593	1	1	-3.76681954286285	NA	NA
1	"LevelIndex_1"	1594	1	1	-2.56108616246549	NA	NA
1	"LevelIndex_1"	1595	1	1	-2.80814456753134	NA	NA
1	"LevelIndex_1"	1596	1	1	-1.77551158344186	NA	NA
1	"LevelIndex_1"	1597	1	1	-4.08143273364269	NA	NA
1	"LevelIndex_1"	1598	1	1	-3.31507566714389	NA	NA
1	"LevelIndex_1"	1599	1	1	-3.01319847123475	NA	NA
1	"LevelIndex_1"	1600	1	1	-3.63364750060078	NA	NA
1	"LevelIndex_1"	1601	1	1	-2.50118846968005	NA	NA
1	"LevelIndex_1"	1602	1	1	-2.65712125175834	NA	NA
1	"LevelIndex_1"	1603	1	1	-3.03268084057789	NA	NA
1	"LevelIndex_1"	1604	1	1	-3.17176471558647	NA	NA
1	"LevelIndex_1"	1605	1	1	-2.92975296387793	NA	NA
1	"LevelIndex_1"	1606	1	1	-3.63034431386813	NA	NA
1	"LevelIndex_1"	1607	1	1	-3.30889031440654	NA	NA
1	"LevelIndex_1"	1608	1	1	-3.29819981860679	NA	NA
1	"LevelIndex_1"	1609	1	1	-2.71059630748077	NA	NA
1	"LevelIndex_1"	1610	1	1	-2.01613406304758	NA	NA
1	"LevelIndex_1"	1611	1	1	-3.25104989350122	NA	NA
1	"LevelIndex_1"	1612	1	1	-3.07146420851031	NA	NA
1	"LevelIndex_1"	1613	1	1	-4.06824701737333	NA	NA
1	"LevelIndex_1"	1614	1	1	-2.4354165349623	NA	NA
1	"LevelIndex_1"	1615	1	1	-3.07943350382972	NA	NA
1	"LevelIndex_1"	1616	1	1	-1.5455755732469	NA	NA
1	"LevelIndex_1"	1617	1	1	-3.05800694113038	NA	NA
1	"LevelIndex_1"	1618	1	1	-3.68481442323738	NA	NA
1	"LevelIndex_1"	1619	1	1	-3.61848390858236	NA	NA
1	"LevelIndex_1"	1620	1	1	-2.56631351118766	NA	NA
1	"LevelIndex_1"	1621	1	1	-4.10803007798812	NA	NA
1	"LevelIndex_1"	1622	1	1	-4.65477060695961	NA	NA
1	"LevelIndex_1"	1623	1	1	-1.81163387940062	NA	NA
1	"LevelIndex_1"	1624	1	1	-3.47285146453717	NA	NA
1	"LevelIndex_1"	1625	1	1	-3.56658880256608	NA	NA
1	"LevelIndex_1"	1626	1	1	-3.35832166941486	NA	NA
1	"LevelIndex_1"	1627	1	1	-2.98305960637321	NA	NA
1	"LevelIndex_1"	1628	1	1	-3.11290878891925	NA	NA
1	"LevelIndex_1"	1629	1	1	-3.33185893897105	NA	NA
1	"LevelIndex_1"	1630	1	1	-3.10596317843307	NA	NA
1	"LevelIndex_1"	1631	1	1	-2.37385174359798	NA	NA
1	"LevelIndex_1"	1632	1	1	-3.90578811977522	NA	NA
1	"LevelIndex_1"	1633	1	1	-3.97075797647994	NA	NA
1	"LevelIndex_1"	1634	1	1	-2.7496582195605	NA	NA
1	"LevelIndex_1"	1635	1	1	-3.48912734580727	NA	NA
1	"LevelIndex_1"	1636	1	1	-5.14691414491317	NA	NA
1	"LevelIndex_1"	1637	1	1	-5.15543712626458	NA	NA
1	"LevelIndex_1"	1638	1	1	-5.79603606820233	NA	NA
1	"LevelIndex_1"	1639	1	1	-5.58885046829682	NA	NA
1	"LevelIndex_1"	1640	1	1	-4.07190615590423	NA	NA
1	"LevelIndex_1"	1641	1	1	-3.22240898326643	NA	NA
1	"LevelIndex_1"	1642	1	1	-4.64937216832824	NA	NA
1	"LevelIndex_1"	1643	1	1	-3.15584692862347	NA	NA
1	"LevelIndex_1"	1644	1	1	-4.12383384854284	NA	NA
1	"LevelIndex_1"	1645	1	1	-3.88225277428767	NA	NA
1	"LevelIndex_1"	1646	1	1	-2.94019842022538	NA	NA
1	"LevelIndex_1"	1647	1	1	-3.84351305146951	NA	NA
1	"LevelIndex_1"	1648	1	1	-3.4656739395899	NA	NA
1	"LevelIndex_1"	1649	1	1	-3.26214999098689	NA	NA
1	"LevelIndex_1"	1650	1	1	-4.25734650141067	NA	NA
1	"LevelIndex_1"	1651	1	1	-3.93667596542092	NA	NA
1	"LevelIndex_1"	1652	1	1	-4.45952772048538	NA	NA
1	"LevelIndex_1"	1653	1	1	-5.01671398314421	NA	NA
1	"LevelIndex_1"	1654	1	1	-4.46660532834947	NA	NA
1	"LevelIndex_1"	1655	1	1	-2.92069613065598	NA	NA
1	"LevelIndex_1"	1656	1	1	-2.90166516761346	NA	NA
1	"LevelIndex_1"	1657	1	1	-4.08662093351331	NA	NA
1	"LevelIndex_1"	1658	1	1	-3.48686892562868	NA	NA
1	"LevelIndex_1"	1659	1	1	-4.85982025204944	NA	NA
1	"LevelIndex_1"	1660	1	1	-5.23905624538964	NA	NA
1	"LevelIndex_1"	1661	1	1	-4.31055923783864	NA	NA
1	"LevelIndex_1"	1662	1	1	-4.36363046392005	NA	NA
1	"LevelIndex_1"	1663	1	1	-3.50529676767326	NA	NA
1	"LevelIndex_1"	1664	1	1	-3.45508721931588	NA	NA
1	"LevelIndex_1"	1665	1	1	-3.5911946365332	NA	NA
1	"LevelIndex_1"	1666	1	1	-3.69063721117782	NA	NA
1	"LevelIndex_1"	1667	1	1	-2.95740078217859	NA	NA
1	"LevelIndex_1"	1668	1	1	-3.34660342050813	NA	NA
1	"LevelIndex_1"	1669	1	1	-3.36353254507003	NA	NA
1	"LevelIndex_1"	1670	1	1	-2.70533343965495	NA	NA
1	"LevelIndex_1"	1671	1	1	-3.16479196458304	NA	NA
1	"LevelIndex_1"	1672	1	1	-3.0168201527947	NA	NA
1	"LevelIndex_1"	1673	1	1	-2.35816933036148	NA	NA
1	"LevelIndex_1"	1674	1	1	-3.50069065272259	NA	NA
1	"LevelIndex_1"	1675	1	1	-2.5258309088225	NA	NA
1	"LevelIndex_1"	1676	1	1	-2.38746319126762	NA	NA
1	"LevelIndex_1"	1677	1	1	-4.05414933095948	NA	NA
1	"LevelIndex_1"	1678	1	1	-2.26638657187655	NA	NA
1	"LevelIndex_1"	1679	1	1	-3.22468014784316	NA	NA
1	"LevelIndex_1"	1680	1	1	-3.91500259369914	NA	NA
1	"LevelIndex_1"	1681	1	1	-3.37933284588223	NA	NA
1	"LevelIndex_1"	1682	1	1	-3.65301790875532	NA	NA
1	"LevelIndex_1"	1683	1	1	-3.95383653325957	NA	NA
1	"LevelIndex_1"	1684	1	1	-3.70291810831511	NA	NA
1	"LevelIndex_1"	1685	1	1	-3.59060889234667	NA	NA
1	"LevelIndex_1"	1686	1	1	-4.55799770942943	NA	NA
1	"LevelIndex_1"	1687	1	1	-4.17418752386987	NA	NA
1	"LevelIndex_1"	1688	1	1	-3.95841600934017	NA	NA
1	"LevelIndex_1"	1689	1	1	-3.42160043840003	NA	NA
1	"LevelIndex_1"	1690	1	1	-3.77759659496202	NA	NA
1	"LevelIndex_1"	1691	1	1	-2.84713491830363	NA	NA
1	"LevelIndex_1"	1692	1	1	-3.68832338979126	NA	NA
1	"LevelIndex_1"	1693	1	1	-3.65816403752121	NA	NA
1	"LevelIndex_1"	1694	1	1	-2.90831460148115	NA	NA
1	"LevelIndex_1"	1695	1	1	-3.52839883420022	NA	NA
1	"LevelIndex_1"	1696	1	1	-2.53219504048636	NA	NA
1	"LevelIndex_1"	1697	1	1	-3.16458891960976	NA	NA
1	"LevelIndex_1"	1698	1	1	-2.60939253271873	NA	NA
1	"LevelIndex_1"	1699	1	1	-1.94704346748045	NA	NA
1	"LevelIndex_1"	1700	1	1	-1.87402575943405	NA	NA
1	"LevelIndex_1"	1701	1	1	-2.03789458831261	NA	NA
1	"LevelIndex_1"	1702	1	1	-2.95053803575678	NA	NA
1	"LevelIndex_1"	1703	1	1	-3.59339996064761	NA	NA
1	"LevelIndex_1"	1704	1	1	-2.21050951895224	NA	NA
1	"LevelIndex_1"	1705	1	1	-2.19684860098036	NA	NA
1	"LevelIndex_1"	1706	1	1	-3.84426855664384	NA	NA
1	"LevelIndex_1"	1707	1	1	-3.04313524206575	NA	NA
1	"LevelIndex_1"	1708	1	1	-4.91663054476988	NA	NA
1	"LevelIndex_1"	1709	1	1	-3.9090755256452	NA	NA
1	"LevelIndex_1"	1710	1	1	-4.15115802380496	NA	NA
1	"LevelIndex_1"	1711	1	1	-4.69296025399154	NA	NA
1	"LevelIndex_1"	1712	1	1	-3.14454070603586	NA	NA
1	"LevelIndex_1"	1713	1	1	-4.20468948910323	NA	NA
1	"LevelIndex_1"	1714	1	1	-4.48461510639578	NA	NA
1	"LevelIndex_1"	1715	1	1	-5.70559324610283	NA	NA
1	"LevelIndex_1"	1716	1	1	-4.83015236440045	NA	NA
1	"LevelIndex_1"	1717	1	1	-6.87395553968757	NA	NA
1	"LevelIndex_1"	1718	1	1	-5.68198108876957	NA	NA
1	"LevelIndex_1"	1719	1	1	-4.67977655052806	NA	NA
1	"LevelIndex_1"	1720	1	1	-4.163298658859	NA	NA
1	"LevelIndex_1"	1721	1	1	-4.50923601329857	NA	NA
1	"LevelIndex_1"	1722	1	1	-4.50783828212109	NA	NA
1	"LevelIndex_1"	1723	1	1	-2.43231658668872	NA	NA
1	"LevelIndex_1"	1724	1	1	-4.29632373867168	NA	NA
1	"LevelIndex_1"	1725	1	1	-3.82346101057492	NA	NA
1	"LevelIndex_1"	1726	1	1	-4.87571317651086	NA	NA
1	"LevelIndex_1"	1727	1	1	-5.53094605688529	NA	NA
1	"LevelIndex_1"	1728	1	1	-5.70990204907324	NA	NA
1	"LevelIndex_1"	1729	1	1	-6.5509535562386	NA	NA
1	"LevelIndex_1"	1730	1	1	-6.05655916103488	NA	NA
1	"LevelIndex_1"	1731	1	1	-2.77665850684234	NA	NA
1	"LevelIndex_1"	1732	1	1	-4.01818028455393	NA	NA
1	"LevelIndex_1"	1733	1	1	-5.54272408253439	NA	NA
1	"LevelIndex_1"	1734	1	1	-3.30847194982395	NA	NA
1	"LevelIndex_1"	1735	1	1	-3.61135752493308	NA	NA
1	"LevelIndex_1"	1736	1	1	-5.52180716297381	NA	NA
1	"LevelIndex_1"	1737	1	1	-4.77352121848693	NA	NA
1	"LevelIndex_1"	1738	1	1	-5.40249913727512	NA	NA
1	"LevelIndex_1"	1739	1	1	-5.03992504769482	NA	NA
1	"LevelIndex_1"	1740	1	1	-4.83206160130667	NA	NA
1	"LevelIndex_1"	1741	1	1	-3.80962205731156	NA	NA
1	"LevelIndex_1"	1742	1	1	-4.42858711936089	NA	NA
1	"LevelIndex_1"	1743	1	1	-5.51854166327605	NA	NA
1	"LevelIndex_1"	1744	1	1	-3.90922020087976	NA	NA
1	"LevelIndex_1"	1745	1	1	-3.7889814476356	NA	NA
1	"LevelIndex_1"	1746	1	1	-4.42519220963031	NA	NA
1	"LevelIndex_1"	1747	1	1	-3.50005390881665	NA	NA
1	"LevelIndex_1"	1748	1	1	-3.73237673332668	NA	NA
1	"LevelIndex_1"	1749	1	1	-4.0804597011985	NA	NA
1	"LevelIndex_1"	1750	1	1	-5.1599337777817	NA	NA
1	"LevelIndex_1"	1751	1	1	-5.21928862149615	NA	NA
1	"LevelIndex_1"	1752	1	1	-3.54330886607165	NA	NA
1	"LevelIndex_1"	1753	1	1	-3.47742601413419	NA	NA
1	"LevelIndex_1"	1754	1	1	-3.52536523621394	NA	NA
1	"LevelIndex_1"	1755	1	1	-2.54924643818493	NA	NA
1	"LevelIndex_1"	1756	1	1	-3.18737404451883	NA	NA
