"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q4"	826	1	2	0.0107173764528901	303.258407146238	NA
1	"Q4"	827	1	2	0.0187898191681617	970.13962870634	NA
1	"Q4"	828	1	2	0.0165523676093222	3095.64068992198	NA
1	"Q4"	829	1	2	0.0370523256425813	300.665367372659	NA
1	"Q4"	830	1	2	0.0180992786378546	880.240692406095	NA
1	"Q4"	831	1	2	0.0771370318626157	3.06112155784426	NA
1	"Q4"	832	1	2	-0.00322609573807733	205.54122395096	NA
1	"Q4"	833	1	2	0.0425269639546055	756.96058263705	NA
1	"Q4"	834	1	2	0.0137229514811563	5440.68085491948	NA
1	"Q4"	835	1	2	0.0225386443914606	1798.12711210358	NA
1	"Q4"	836	1	2	0.0438182858041529	1765.97753288616	NA
1	"Q4"	837	1	2	0.0800247160182932	245.440747240661	NA
1	"Q4"	838	1	2	0.0421390289394704	46.8030962311739	NA
1	"Q4"	839	1	2	-0.00634269534664709	1023.49918268562	NA
1	"Q4"	840	1	2	0.0186725663081316	2118.66673685962	NA
1	"Q4"	841	1	2	0.0471678280847838	1662.96187308783	NA
1	"Q4"	842	1	2	0.00950948561311629	513.385594637515	NA
1	"Q4"	843	1	2	0.0571611437877167	189.235086936832	NA
1	"Q4"	844	1	2	0.120691917722688	17.2490523950852	NA
1	"Q4"	845	1	2	-0.0107395489111268	546.599117156942	NA
1	"Q4"	846	1	2	0.0226601815717902	2108.73856344926	NA
1	"Q4"	847	1	2	0.0199193402984597	1611.23050487576	NA
1	"Q4"	848	1	2	0.0234016490972257	66.3758091996165	NA
1	"Q4"	849	1	2	0.0355131639142	792.31454265729	NA
1	"Q4"	850	1	2	0.000773984411004656	225.29347778668	NA
1	"Q4"	851	1	2	0.0104147107662399	1334.91989986393	NA
1	"Q4"	852	1	2	0.0414852996076734	1084.54320883585	NA
1	"Q4"	853	1	2	0.039948872122749	1084.43315105983	NA
1	"Q4"	854	1	2	0.00732915849078222	28441.0532765045	NA
1	"Q4"	855	1	2	0.0280299636572543	377.507576810978	NA
1	"Q4"	856	1	2	0.00699074784812199	529.0643254751	NA
1	"Q4"	857	1	2	0.00781169744767368	672.226069601607	NA
1	"Q4"	858	1	2	0.0161163908244256	9.86798603254762	NA
1	"Q4"	859	1	2	0.0394307646347793	2173.9613028623	NA
1	"Q4"	860	1	2	0.0205418355125196	1567.73557374425	NA
1	"Q4"	861	1	2	-0.0106232593439151	642.57798908643	NA
1	"Q4"	862	1	2	0.0402938578822806	818.61697403785	NA
1	"Q4"	863	1	2	0.0162860599129656	1393.48861340779	NA
1	"Q4"	864	1	2	0.00832351976428452	1809.7324554949	NA
1	"Q4"	865	1	2	0.00633511015698827	2485.3712762875	NA
1	"Q4"	866	1	2	0.0210549400668109	1674.72755380663	NA
1	"Q4"	867	1	2	0.0306852749154692	340.209636999757	NA
1	"Q4"	868	1	2	-0.00295570376812356	987.563079402497	NA
1	"Q4"	869	1	2	-0.00604062392112376	218.025592681644	NA
1	"Q4"	870	1	2	-0.000966833155622522	1803.70577965765	NA
1	"Q4"	871	1	2	0.000826341055324982	65.0332498680771	NA
1	"Q4"	872	1	2	0.02727105881834	7986.50699002313	NA
1	"Q4"	873	1	2	0.0270026394674226	2639.83905682906	NA
1	"Q4"	874	1	2	0.0192315675552556	3416.32693411294	NA
1	"Q4"	875	1	2	0.0456765890477444	321.910598518463	NA
1	"Q4"	876	1	2	0.0190531527921294	1859.93681562664	NA
1	"Q4"	877	1	2	0.00778362867127762	1710.07625512092	NA
1	"Q4"	878	1	2	0.0192833429445956	1449.37706677605	NA
1	"Q4"	879	1	2	0.00870916952033472	2439.27063871799	NA
1	"Q4"	880	1	2	0.0343831718742815	971.968511351028	NA
1	"Q4"	881	1	2	0.0217213534384023	990.06643740158	NA
1	"Q4"	882	1	2	0.0154415212127421	2187.50757421366	NA
1	"Q4"	883	1	2	0.0353817978569186	240.354265787084	NA
1	"Q4"	884	1	2	0.042064731756825	648.473301804412	NA
1	"Q4"	885	1	2	0.015637014400775	469.388213411302	NA
1	"Q4"	886	1	2	0.0179826475194659	7440.2139849684	NA
1	"Q4"	887	1	2	0.00527609469315744	1492.21888552721	NA
1	"Q4"	888	1	2	0.0192108648411627	1768.28246384253	NA
1	"Q4"	889	1	2	0.0140155603760851	3042.91469367656	NA
1	"Q4"	890	1	2	0.0851697989050163	1.1573003967526	NA
1	"Q4"	891	1	2	0.0210895747341322	1212.87253560882	NA
1	"Q4"	892	1	2	0.00107436806433026	867.105562437482	NA
1	"Q4"	893	1	2	0.00378494799129754	1393.82654639725	NA
1	"Q4"	894	1	2	0.0146095346867039	1330.6567451368	NA
1	"Q4"	895	1	2	0.0360135864143112	375.025584215582	NA
1	"Q4"	896	1	2	0.0177233725224364	1368.49888953742	NA
1	"Q4"	897	1	2	0.018142956069517	190.424330453529	NA
1	"Q4"	898	1	2	0.0174970536684711	1979.85972442951	NA
1	"Q4"	899	1	2	0.0548174887277323	231.47516828829	NA
1	"Q4"	900	1	2	0.0215419754622586	772.339059417515	NA
1	"Q4"	901	1	2	0.0331903810037311	696.171069786123	NA
1	"Q4"	902	1	2	0.00776246471256544	7990.18334383598	NA
1	"Q4"	903	1	2	0.00835647558126601	599.784689515228	NA
1	"Q4"	904	1	2	0.0270447091965381	827.157420662418	NA
1	"Q4"	905	1	2	0.0172019269073192	310.1371001753	NA
1	"Q4"	906	1	2	0.0265584344804499	2873.5832884714	NA
1	"Q4"	907	1	2	-0.0157064687422158	278.714458199877	NA
1	"Q4"	908	1	2	0.0240221369085591	1064.33350112267	NA
1	"Q4"	909	1	2	-0.0139688078571814	138.334717978344	NA
1	"Q4"	910	1	2	0.0337342491080675	197.232062168226	NA
1	"Q4"	911	1	2	0.000132035515344931	1464.11994531041	NA
1	"Q4"	912	1	2	-0.0073483224447783	234.269612479909	NA
1	"Q4"	913	1	2	0.00208958981675292	363.256646444045	NA
1	"Q4"	914	1	2	0.0104911622629675	1157.82988906922	NA
1	"Q4"	915	1	2	0.0275887067258869	2317.59699569548	NA
1	"Q4"	916	1	2	0.00880751694669827	1507.12367608687	NA
1	"Q4"	917	1	2	0.0240074400603333	1131.10838580634	NA
1	"Q4"	918	1	2	0.00606366399055468	546.970711765283	NA
1	"Q4"	919	1	2	0.0159985532000998	289.297843773948	NA
1	"Q4"	920	1	2	0.0110852756958955	360.132900500492	NA
1	"Q4"	921	1	2	-0.0164796864404858	634.253195333987	NA
1	"Q4"	922	1	2	0.0226438234848778	2120.65207005311	NA
1	"Q4"	923	1	2	0.0181701524080859	3327.31185607303	NA
1	"Q4"	924	1	2	0.015311657523025	1936.48819040308	NA
1	"Q4"	925	1	2	0.0167120188691273	1632.98380741776	NA
1	"Q4"	926	1	2	0.0131454619532586	590.274815080026	NA
1	"Q4"	927	1	2	0.0189676186807251	1235.3584787284	NA
1	"Q4"	928	1	2	0.0253037955012224	207.328561515074	NA
1	"Q4"	929	1	2	0.011981343798591	238.976116205648	NA
1	"Q4"	930	1	2	-0.000829492027947142	131.281361930607	NA
1	"Q4"	931	1	2	0.0137460616620195	1260.68474400414	NA
1	"Q4"	932	1	2	-0.0123216051082344	40.9255773533731	NA
1	"Q4"	933	1	2	-0.00267907059223061	420.195364334024	NA
1	"Q4"	934	1	2	0.0250295499832539	567.096399617559	NA
1	"Q4"	935	1	2	0.0356384221778393	204.883827458988	NA
1	"Q4"	936	1	2	0.0144619742032517	7188.05867961604	NA
1	"Q4"	937	1	2	0.00898002081702968	2517.56342330718	NA
1	"Q4"	938	1	2	0.035526274133392	201.066951429515	NA
1	"Q4"	939	1	2	0.0207734868235045	141.242900835041	NA
1	"Q4"	940	1	2	0.0306768029366751	1373.013793569	NA
1	"Q4"	941	1	2	0.0108595231946076	3085.91260584829	NA
1	"Q4"	942	1	2	0.0456036093079688	563.586553903042	NA
1	"Q4"	943	1	2	0.0106579275958552	321.418325196518	NA
1	"Q4"	944	1	2	0.00772931757939506	1161.35963967058	NA
1	"Q4"	945	1	2	0.0135327508496675	287.239432557761	NA
1	"Q4"	946	1	2	0.0202176829844112	168.365452726565	NA
1	"Q4"	947	1	2	0.018150617475725	2305.91447800475	NA
1	"Q4"	948	1	2	0.0194525915726533	1182.50233924462	NA
1	"Q4"	949	1	2	0.0280336220926076	1046.2664399928	NA
1	"Q4"	950	1	2	0.0170165299655714	307.523867698888	NA
1	"Q4"	951	1	2	0.0070618491472692	259.873028243896	NA
1	"Q4"	952	1	2	0.0166183203607148	5320.38874230418	NA
1	"Q4"	953	1	2	0.0267192478859865	461.739706957603	NA
1	"Q4"	954	1	2	0.0161644417241362	930.291988952825	NA
1	"Q4"	955	1	2	0.00485264999661453	1396.46603229366	NA
1	"Q4"	956	1	2	0.0031950642637563	972.349996629322	NA
1	"Q4"	957	1	2	0.00578260601163966	2359.47231694165	NA
1	"Q4"	958	1	2	0.0329072136420231	2121.91366486093	NA
1	"Q4"	959	1	2	0.0248869382734882	1359.28247076876	NA
1	"Q4"	960	1	2	0.00592553888956825	1228.7580224332	NA
1	"Q4"	961	1	2	0.018177723276995	719.100944166247	NA
1	"Q4"	962	1	2	0.0108924778078904	1790.03140690851	NA
1	"Q4"	963	1	2	0.0153598156048413	1195.53030907324	NA
1	"Q4"	964	1	2	0.0274635924202537	563.237744028783	NA
1	"Q4"	965	1	2	0.0143311373010387	387.100189894826	NA
1	"Q4"	966	1	2	0.0362528580372688	572.646289022812	NA
1	"Q4"	967	1	2	0.0201320822026599	1833.1320743068	NA
1	"Q4"	968	1	2	0.0237376018050942	543.475997752085	NA
1	"Q4"	969	1	2	0.0331349356373899	1700.44377850753	NA
1	"Q4"	970	1	2	0.0183876919407736	614.317053842276	NA
1	"Q4"	971	1	2	0.0300516851443548	510.443560767194	NA
1	"Q4"	972	1	2	0.0120809092068838	5853.02641614384	NA
1	"Q4"	973	1	2	0.0601573481351272	15.2407898022978	NA
1	"Q4"	974	1	2	0.0151865462815212	502.25636287235	NA
1	"Q4"	975	1	2	0.0211558163150257	2707.1564005347	NA
1	"Q4"	976	1	2	-0.0082891715012516	159.190252283903	NA
1	"Q4"	977	1	2	0.00833382666358982	4109.37973508488	NA
1	"Q4"	978	1	2	0.016920318869593	3923.34525699782	NA
1	"Q4"	979	1	2	0.0084870045620765	2258.13011500906	NA
1	"Q4"	980	1	2	0.0182911810836624	1257.55454460341	NA
1	"Q4"	981	1	2	0.016050271580598	1358.90956794984	NA
1	"Q4"	982	1	2	0.0199317527561777	1752.37323004457	NA
1	"Q4"	983	1	2	0.0067334164254169	732.920265667671	NA
1	"Q4"	984	1	2	0.0198986514445065	727.856485326987	NA
1	"Q4"	985	1	2	0.00782376308581598	546.684245386788	NA
1	"Q4"	986	1	2	0.0325708366762098	812.254926544346	NA
1	"Q4"	987	1	2	0.0207645833648351	1146.87487699284	NA
1	"Q4"	988	1	2	0.0156819988122188	87.7420124730657	NA
1	"Q4"	989	1	2	0.0231998303108945	359.189917637823	NA
1	"Q4"	990	1	2	-0.000359329272525244	3575.65565551963	NA
1	"Q4"	991	1	2	0.0227565524425466	779.826862144065	NA
1	"Q4"	992	1	2	0.00637475489129552	955.975950121746	NA
1	"Q4"	993	1	2	0.000677526058735704	6159.6642919172	NA
1	"Q4"	994	1	2	0.0352838523017735	728.704016458784	NA
1	"Q4"	995	1	2	0.00270394775957925	85.296987320606	NA
1	"Q4"	996	1	2	0.0215298382581261	1641.28298405417	NA
1	"Q4"	997	1	2	-0.000623510618275834	95.9661438916635	NA
1	"Q4"	998	1	2	0.0315528556053198	481.378729803073	NA
1	"Q4"	999	1	2	0.0130152795133118	11594.0402792317	NA
1	"Q4"	1000	1	2	0.0424288755020622	207.757665069676	NA
1	"Q4"	1001	1	2	0.0596877681126847	161.222335393873	NA
1	"Q4"	1002	1	2	0.0150221202412509	489.120424781516	NA
1	"Q4"	1003	1	2	0.0244627108619745	592.347333756383	NA
1	"Q4"	1004	1	2	-0.00296335266467818	12183.1127204989	NA
1	"Q4"	1005	1	2	0.0046175415385254	2231.7032636968	NA
1	"Q4"	1006	1	2	0.00256106891693925	1043.79438973309	NA
1	"Q4"	1007	1	2	-0.00168113425842312	95.5734550265038	NA
1	"Q4"	1008	1	2	0.00605437874285356	18.2064385649584	NA
1	"Q4"	1009	1	2	0.007675647492589	1211.8523852489	NA
1	"Q4"	1010	1	2	0.0315408586359336	2363.59239812836	NA
1	"Q4"	1011	1	2	0.0351776303074016	729.38827644466	NA
1	"Q4"	1012	1	2	0.00821353833547721	2807.28381279339	NA
1	"Q4"	1013	1	2	0.0209783231906329	1086.93350380015	NA
1	"Q4"	1014	1	2	0.0273842815502642	413.421693310442	NA
1	"Q4"	1015	1	2	0.00965294055640968	4268.17275345609	NA
1	"Q4"	1016	1	2	0.0378256477857111	617.347006384551	NA
1	"Q4"	1017	1	2	0.0277371197762156	33.3772410632824	NA
1	"Q4"	1018	1	2	0.0180967275800733	20.2483091884499	NA
1	"Q4"	1019	1	2	0.0143133534816409	866.501115279891	NA
1	"Q4"	1020	1	2	-0.0111774022501773	912.968711861135	NA
1	"Q4"	1021	1	2	0.00189255716849078	866.383235744661	NA
1	"Q4"	1022	1	2	0.0568136838039444	354.567826057331	NA
1	"Q4"	1023	1	2	-0.00628500052302983	79.0051160777998	NA
1	"Q4"	1024	1	2	0.00720937155277851	713.806535768616	NA
1	"Q4"	1025	1	2	0.0090001461639132	1371.40617914002	NA
1	"Q4"	1026	1	2	0.0188067048512005	7035.73444411633	NA
1	"Q4"	1027	1	2	-0.00423119800906103	243.430667946184	NA
1	"Q4"	1028	1	2	0.0434261301338397	1103.30692880187	NA
1	"Q4"	1029	1	2	0.0219622166822289	1899.53168759855	NA
1	"Q4"	1030	1	2	0.0179689296298596	161.85493007117	NA
1	"Q4"	1031	1	2	-0.00722236980017825	960.215921054312	NA
1	"Q4"	1032	1	2	0.0169162666255464	1070.510124938	NA
1	"Q4"	1033	1	2	0.011708491505239	2088.81327340009	NA
1	"Q4"	1034	1	2	0.0156872873694144	2014.22185590332	NA
1	"Q4"	1035	1	2	0.027652840517495	202.268003487049	NA
1	"Q4"	1036	1	2	0.035332163199044	177.445585826741	NA
1	"Q4"	1037	1	2	0.0239659781808479	103.262990917093	NA
1	"Q4"	1038	1	2	0.00915467034658968	2431.32461727357	NA
1	"Q4"	1039	1	2	0.0444430713146146	1812.97765637383	NA
1	"Q4"	1040	1	2	0.00989443380008655	260.005155666421	NA
1	"Q4"	1041	1	2	0.00550159931276506	753.504716525423	NA
1	"Q4"	1042	1	2	0.0154368564473642	2543.29132039425	NA
1	"Q4"	1043	1	2	0.012919353959202	3748.26277597733	NA
1	"Q4"	1044	1	2	0.00386504891121169	322.512635851971	NA
1	"Q4"	1045	1	2	0.00527016671969705	373.069646857547	NA
1	"Q4"	1046	1	2	0.0292191402837568	145.13263527378	NA
1	"Q4"	1047	1	2	0.0394844037153149	1559.38888107679	NA
1	"Q4"	1048	1	2	0.017012644166413	1156.45234972563	NA
1	"Q4"	1049	1	2	0.0657603394223287	213.354931422854	NA
1	"Q4"	1050	1	2	0.026830023139653	908.454796237177	NA
1	"Q4"	1051	1	2	0.0302585483282979	1460.05915311095	NA
1	"Q4"	1052	1	2	0.000195851650175804	489.378506445316	NA
1	"Q4"	1053	1	2	0.0236832498187581	1215.19789302446	NA
1	"Q4"	1054	1	2	0.0176789744514141	949.822616877259	NA
1	"Q4"	1055	1	2	0.0247881325944689	324.131749362633	NA
1	"Q4"	1056	1	2	0.0172428814225569	3306.24245012875	NA
1	"Q4"	1057	1	2	0.0201801135875301	1349.68888223923	NA
1	"Q4"	1058	1	2	0.0194164519658915	524.568895032477	NA
1	"Q4"	1059	1	2	0.0305971480442929	1022.37420315075	NA
1	"Q4"	1060	1	2	0.0455731906225389	151.287126966385	NA
1	"Q4"	1061	1	2	0.00794853772473626	1144.03100110154	NA
1	"Q4"	1062	1	2	-0.016132911798385	672.69723802402	NA
1	"Q4"	1063	1	2	0.0428219004738379	536.103263089544	NA
1	"Q4"	1064	1	2	0.0222379574717521	5919.93124726821	NA
1	"Q4"	1065	1	2	0.00937288944581132	2153.80903738117	NA
1	"Q4"	1066	1	2	-0.00968811910928061	687.135989501338	NA
1	"Q4"	1067	1	2	-0.109398305747763	15.5259801185897	NA
1	"Q4"	1068	1	2	0.00191998771313502	129.637752278805	NA
1	"Q4"	1069	1	2	0.0461699258693	53.8095548531532	NA
1	"Q4"	1070	1	2	0.0608270160949516	942.34741028863	NA
1	"Q4"	1071	1	2	0.0188074363195178	937.921262626704	NA
1	"Q4"	1072	1	2	0.0274879312202831	1268.35778201604	NA
1	"Q4"	1073	1	2	-0.0914563790596648	5.49308648869734	NA
1	"Q4"	1074	1	2	0.0148617834785927	582.552531201614	NA
1	"Q4"	1075	1	2	0.0182847177664965	15299.2853525183	NA
1	"Q4"	1076	1	2	-0.0123422941590812	261.125079286637	NA
1	"Q4"	1077	1	2	0.0220985665306363	45.4845469667373	NA
1	"Q4"	1078	1	2	0.0196517910127335	11578.1986444182	NA
1	"Q4"	1079	1	2	0.0258907331947086	723.352516646172	NA
1	"Q4"	1080	1	2	-0.00363294450331694	205.288735061277	NA
1	"Q4"	1081	1	2	0.00708412539345284	6092.31842954655	NA
1	"Q4"	1082	1	2	0.0207239759484501	1182.6408977895	NA
1	"Q4"	1083	1	2	0.0119361226526672	289.902029112524	NA
1	"Q4"	1084	1	2	0.0262007332754174	510.497569046343	NA
1	"Q4"	1085	1	2	0.0130948692763136	2980.07529713729	NA
1	"Q4"	1086	1	2	0.0405763199901093	2993.22581921668	NA
1	"Q4"	1087	1	2	-0.0225195705026244	28.4286919253865	NA
1	"Q4"	1088	1	2	0.00697663318098766	535.663428557276	NA
1	"Q4"	1089	1	2	0.0242643467920221	2930.10802632041	NA
1	"Q4"	1090	1	2	0.017965320833126	3607.06942651192	NA
1	"Q4"	1091	1	2	0.00472407602528306	6138.43763205081	NA
1	"Q4"	1092	1	2	0.017230579160288	429.062253987859	NA
1	"Q4"	1093	1	2	0.0218373436162037	604.149702006974	NA
1	"Q4"	1094	1	2	0.0121882677974412	706.896305287863	NA
1	"Q4"	1095	1	2	0.00931342318613548	1821.89486573178	NA
1	"Q4"	1096	1	2	0.0161252631442708	1087.73280001271	NA
1	"Q4"	1097	1	2	0.0236075891266898	678.032964149674	NA
1	"Q4"	1098	1	2	0.0115846121384425	815.148774500835	NA
1	"Q4"	1099	1	2	0.0152793622623118	3633.93546443129	NA
1	"Q4"	1100	1	2	0.030976054548436	712.926541983536	NA
1	"Q4"	1101	1	2	0.00144267891298604	694.748645589313	NA
1	"Q4"	1102	1	2	0.0438510148317324	113.473788650946	NA
1	"Q4"	1103	1	2	0.0375788026671402	862.03435666804	NA
1	"Q4"	1104	1	2	0.0301393992798927	340.366878085265	NA
1	"Q4"	1105	1	2	0.0229497049166	681.468123691329	NA
1	"Q4"	1106	1	2	0.0191355941888948	3663.63933291212	NA
1	"Q4"	1107	1	2	0.0112808504402179	1179.90626143448	NA
1	"Q4"	1108	1	2	-0.00147809228236225	371.023488167483	NA
1	"Q4"	1109	1	2	0.0246706098790067	3653.88031177145	NA
1	"Q4"	1110	1	2	0.0175455164619544	5084.09585542334	NA
1	"Q4"	1111	1	2	0.017130802652307	802.474110439651	NA
1	"Q4"	1112	1	2	-0.00565535981519711	324.730903479467	NA
1	"Q4"	1113	1	2	0.0177341028682034	2932.95699910656	NA
1	"Q4"	1114	1	2	0.0251945775696271	134.768544257217	NA
1	"Q4"	1115	1	2	0.00803018382466683	34.5013133793936	NA
1	"Q4"	1116	1	2	0.0302115822393316	1908.56649724896	NA
1	"Q4"	1117	1	2	0.0128656720921935	2106.64958586812	NA
1	"Q4"	1118	1	2	0.0134453959650473	985.904272893501	NA
1	"Q4"	1119	1	2	0.0254675833551392	58.1684329792909	NA
1	"Q4"	1120	1	2	0.0244371886404345	407.125791348987	NA
1	"Q4"	1121	1	2	0.0762806643234884	71.4995607589145	NA
1	"Q4"	1122	1	2	0.00534143610250838	1108.79789358882	NA
1	"Q4"	1123	1	2	0.00956810862364062	1855.61052646749	NA
1	"Q4"	1124	1	2	0.0107352658493829	1017.54030331158	NA
1	"Q4"	1125	1	2	0.0218636365034384	932.52554102527	NA
1	"Q4"	1126	1	2	0.0511456718737946	583.035648121129	NA
1	"Q4"	1127	1	2	0.00342302925003178	1125.38365478938	NA
1	"Q4"	1128	1	2	0.00141919750891945	1272.06379615984	NA
1	"Q4"	1129	1	2	0.0202055706280576	1498.86928238229	NA
1	"Q4"	1130	1	2	0.0243329770597759	827.895722786593	NA
1	"Q4"	1131	1	2	0.00512996520723245	661.730781206371	NA
1	"Q4"	1132	1	2	0.0619107175294335	131.267889620238	NA
1	"Q4"	1133	1	2	-0.014147871914567	374.39884416205	NA
1	"Q4"	1134	1	2	0.0278506913341724	312.557585986381	NA
1	"Q4"	1135	1	2	0.0230260452421255	1518.89753188602	NA
1	"Q4"	1136	1	2	0.0274276799048281	425.889674868846	NA
1	"Q4"	1137	1	2	0.0390414777564481	2137.85588600338	NA
1	"Q4"	1138	1	2	0.0110074666734745	1958.96228042703	NA
1	"Q4"	1139	1	2	0.00890861012271389	429.147293683362	NA
1	"Q4"	1140	1	2	0.032548496096293	474.802261592621	NA
1	"Q4"	1141	1	2	0.0381697657263873	446.775379631632	NA
1	"Q4"	1142	1	2	0.0128867991730968	3579.3708659751	NA
1	"Q4"	1143	1	2	0.0209763700341897	1707.49381910613	NA
1	"Q4"	1144	1	2	0.0472529314236186	895.163512436525	NA
1	"Q4"	1145	1	2	0.0198601764595811	1242.43766220188	NA
1	"Q4"	1146	1	2	0.0194830432355023	1439.76227942709	NA
1	"Q4"	1147	1	2	0.0560376526991048	78.2954693818103	NA
1	"Q4"	1148	1	2	0.0222333123153996	303.281893264372	NA
1	"Q4"	1149	1	2	0.00535115525835639	290.838030170877	NA
1	"Q4"	1150	1	2	-0.00222342443736483	397.914988072796	NA
1	"Q4"	1151	1	2	0.00731232820827674	304.949491625558	NA
1	"Q4"	1152	1	2	0.0636733270035519	134.083936377219	NA
1	"Q4"	1153	1	2	0.0226872474956981	3339.13256521621	NA
1	"Q4"	1154	1	2	0.02148600347848	5637.00250929123	NA
1	"Q4"	1155	1	2	0.0194052172648191	539.340455570152	NA
1	"Q4"	1156	1	2	0.0101224932038946	442.027526927151	NA
1	"Q4"	1157	1	2	0.0161038382067756	2800.18771799585	NA
1	"Q4"	1158	1	2	0.00472493172955187	25.2479309542972	NA
1	"Q4"	1159	1	2	0.0270947582761171	37.3700774322246	NA
1	"Q4"	1160	1	2	0.0329005767356404	117.570851700419	NA
1	"Q4"	1161	1	2	0.0346876918238558	1031.30319867238	NA
1	"Q4"	1162	1	2	-0.00268365452781655	32.5564455491956	NA
1	"Q4"	1163	1	2	0.00984766001187158	299.788482268676	NA
1	"Q4"	1164	1	2	0.0034317898369926	4202.53807909628	NA
1	"Q4"	1165	1	2	0.0198332133434427	450.75557206365	NA
1	"Q4"	1166	1	2	0.00395077334713851	1346.03579880065	NA
1	"Q4"	1167	1	2	-0.00164687542148743	107.659617269256	NA
1	"Q4"	1168	1	2	0.00893892858561455	3163.05583877473	NA
1	"Q4"	1169	1	2	0.121057687613787	21.2222184874262	NA
1	"Q4"	1170	1	2	0.0286974505698846	3042.14311689926	NA
1	"Q4"	1171	1	2	0.0384073199769391	1365.68329793101	NA
1	"Q4"	1172	1	2	0.0379313635315719	347.877796858886	NA
1	"Q4"	1173	1	2	0.0138131776994316	2322.45683939595	NA
1	"Q4"	1174	1	2	0.0714009901602509	83.5736091439576	NA
1	"Q4"	1175	1	2	0.044598209773083	1219.08212452829	NA
1	"Q4"	1176	1	2	0.00477582380525963	724.275428804064	NA
1	"Q4"	1177	1	2	0.103740295347134	60.0817012995498	NA
1	"Q4"	1178	1	2	0.032038241191989	2290.70766829488	NA
1	"Q4"	1179	1	2	0.030844962974692	1470.77394325882	NA
1	"Q4"	1180	1	2	-0.000529345203309254	8490.30902184949	NA
1	"Q4"	1181	1	2	0.0218618732510088	3402.27377096374	NA
1	"Q4"	1182	1	2	0.0426521873787962	861.284891257226	NA
1	"Q4"	1183	1	2	0.0223797730283522	486.772803605647	NA
1	"Q4"	1184	1	2	0.0379410585539036	197.273463076579	NA
1	"Q4"	1185	1	2	0.0278428685570104	2418.32759178294	NA
1	"Q4"	1186	1	2	0.00822101036941805	2791.91369854462	NA
1	"Q4"	1187	1	2	0.0292798664457465	422.649543830262	NA
1	"Q4"	1188	1	2	0.0179779731262389	4289.27510830928	NA
1	"Q4"	1189	1	2	9.0796264310411e-05	384.448886762866	NA
1	"Q4"	1190	1	2	0.0183864476887968	2550.72325095858	NA
1	"Q4"	1191	1	2	0.0314383312125946	1696.93429064654	NA
1	"Q4"	1192	1	2	0.0120838758207901	566.858477006524	NA
1	"Q4"	1193	1	2	0.0369979095624606	45.0484691772145	NA
1	"Q4"	1194	1	2	0.00675548542693345	628.314545356199	NA
1	"Q4"	1195	1	2	0.0157363447949416	7239.17686534569	NA
1	"Q4"	1196	1	2	0.0370378601224777	55.1624861535385	NA
1	"Q4"	1197	1	2	0.00908205879290968	4743.14155689575	NA
1	"Q4"	1198	1	2	0.0441655440113175	285.703801454611	NA
1	"Q4"	1199	1	2	0.0287842457775143	1698.95478926004	NA
1	"Q4"	1200	1	2	0.0117706002741637	5464.63640273909	NA
1	"Q4"	1201	1	2	0.0701646460353784	64.782904238123	NA
1	"Q4"	1202	1	2	0.0219688291173792	652.060141417182	NA
1	"Q4"	1203	1	2	0.000345436722001094	250.830740494636	NA
1	"Q4"	1204	1	2	0.0183325753118985	3127.03133507737	NA
1	"Q4"	1205	1	2	0.0149633809631433	130.196290528488	NA
1	"Q4"	1206	1	2	0.00446418320139525	508.909354381468	NA
1	"Q4"	1207	1	2	0.0292251299546173	1656.11535520161	NA
1	"Q4"	1208	1	2	0.0239224972710575	1594.98366418763	NA
1	"Q4"	1209	1	2	0.0250987751749357	433.0614268118	NA
1	"Q4"	1210	1	2	-0.0101822364207489	310.214878105406	NA
1	"Q4"	1211	1	2	0.0106008907006171	751.825857013683	NA
1	"Q4"	1212	1	2	0.00291420422244394	68.0070894437867	NA
1	"Q4"	1213	1	2	0.0226249718878269	303.864526381451	NA
1	"Q4"	1214	1	2	0.0321449622706141	1628.9220045411	NA
1	"Q4"	1215	1	2	0.0277487447932788	2016.41821982318	NA
1	"Q4"	1216	1	2	0.0152441672545538	633.588606460218	NA
1	"Q4"	1217	1	2	0.00371529480753584	292.951817005378	NA
1	"Q4"	1218	1	2	0.0148928362981442	1525.72146186463	NA
1	"Q4"	1219	1	2	0.0134513033787206	2561.02129506943	NA
1	"Q4"	1220	1	2	0.0397602596685445	20.2527809506017	NA
1	"Q4"	1221	1	2	0.0291675999312976	166.611626531708	NA
1	"Q4"	1222	1	2	0.0234629002702987	383.376688673559	NA
1	"Q4"	1223	1	2	0.018364507012712	1067.32449704551	NA
1	"Q4"	1224	1	2	0.0335557370807761	203.992971422817	NA
1	"Q4"	1225	1	2	0.0100708560726943	1267.40768718255	NA
1	"Q4"	1226	1	2	-0.00292022376957355	505.969158540108	NA
1	"Q4"	1227	1	2	0.0120224739479027	1096.64430759282	NA
1	"Q4"	1228	1	2	0.00955395690505633	645.98798045224	NA
1	"Q4"	1229	1	2	0.0227226088328841	391.471139084792	NA
1	"Q4"	1230	1	2	0.00229267952602652	244.177597830544	NA
1	"Q4"	1231	1	2	0.0215053458822267	2229.08084829002	NA
1	"Q4"	1232	1	2	0.0108005599012153	4602.80207334376	NA
1	"Q4"	1233	1	2	0.0250746134281562	2316.62078709873	NA
