"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q4"	664	1	2	0.00248569817543166	12246.561535319	NA
1	"Q4"	665	1	2	0.00665641396298636	2284.23826404942	NA
1	"Q4"	666	1	2	0.00886317699710425	3869.36478669394	NA
1	"Q4"	667	1	2	-0.000114094472304393	910.075321204381	NA
1	"Q4"	668	1	2	0.0341259309774309	187.966522397109	NA
1	"Q4"	669	1	2	0.00790072104593119	2029.80356441588	NA
1	"Q4"	670	1	2	-0.00494061873480457	557.989713415623	NA
1	"Q4"	671	1	2	-0.00113554780629556	12827.4041895851	NA
1	"Q4"	672	1	2	0.00400088692734046	856.708029072736	NA
1	"Q4"	673	1	2	-0.00111260752606929	2912.14406722574	NA
1	"Q4"	674	1	2	0.00409687881195317	2211.97303845327	NA
1	"Q4"	675	1	2	0.00411675174098203	10927.2632788676	NA
1	"Q4"	676	1	2	0.0117627935432387	3030.54131707807	NA
1	"Q4"	677	1	2	0.000729265744085699	16256.3588566311	NA
1	"Q4"	678	1	2	0.0061556450873785	4740.22822622794	NA
1	"Q4"	679	1	2	-0.00125776066150923	2156.90653550315	NA
1	"Q4"	680	1	2	0.00521572396985612	10177.1149594128	NA
1	"Q4"	681	1	2	0.000195046269990042	10636.0341550788	NA
1	"Q4"	682	1	2	-0.00446288228227029	5815.0715874177	NA
1	"Q4"	683	1	2	-0.000484782207007305	728.199889042588	NA
1	"Q4"	684	1	2	-0.00234669473802909	15912.6383088125	NA
1	"Q4"	685	1	2	-0.00230949983496978	13011.37417671	NA
1	"Q4"	686	1	2	-0.00753500508663371	10224.4233306688	NA
1	"Q4"	687	1	2	-0.00393630221350308	12502.0193824175	NA
1	"Q4"	688	1	2	0.0232228974588737	342.491360441436	NA
1	"Q4"	689	1	2	0.00484678383642028	4143.46156776696	NA
1	"Q4"	690	1	2	0.00502306843222063	22269.4462704582	NA
1	"Q4"	691	1	2	0.00920285529758111	4552.69413668093	NA
1	"Q4"	692	1	2	0.00677875864309914	12498.1324941032	NA
1	"Q4"	693	1	2	0.00754195388274264	12758.2158601178	NA
1	"Q4"	694	1	2	0.00285546241889554	656.428794784147	NA
1	"Q4"	695	1	2	-0.0162482548310652	479.77536286796	NA
1	"Q4"	696	1	2	0.00166994697094336	4306.63563374445	NA
1	"Q4"	697	1	2	-0.00387088473043839	10108.2566825904	NA
1	"Q4"	698	1	2	0.010252219561423	4581.33948922664	NA
1	"Q4"	699	1	2	-0.000693282181167451	1600.34243222077	NA
1	"Q4"	700	1	2	-0.00460374096470442	24721.8625924251	NA
1	"Q4"	701	1	2	0.00495812499072905	942.711526535923	NA
1	"Q4"	702	1	2	-0.00447486882346413	10029.0870535125	NA
1	"Q4"	703	1	2	0.00446529805780494	7209.40920990333	NA
1	"Q4"	704	1	2	0.00987504471668478	2554.00027754674	NA
1	"Q4"	705	1	2	-0.000105445084243676	32353.8836802322	NA
1	"Q4"	706	1	2	-0.00142123201267863	11951.7423880125	NA
1	"Q4"	707	1	2	0.00773550068645723	8136.79573736333	NA
1	"Q4"	708	1	2	-0.00138201919679323	10595.7221968619	NA
1	"Q4"	709	1	2	-0.00993569200433171	6699.29591385852	NA
1	"Q4"	710	1	2	0.000417076042599879	7213.1391015822	NA
1	"Q4"	711	1	2	-0.000351492081904481	5388.93013149826	NA
1	"Q4"	712	1	2	0.00454152406062328	9940.86918964311	NA
1	"Q4"	713	1	2	-0.00144804168745246	2195.17088232366	NA
1	"Q4"	714	1	2	0.00824014219761603	664.077691667605	NA
1	"Q4"	715	1	2	-0.00137034190721667	4873.91530413047	NA
1	"Q4"	716	1	2	0.00666177517131608	3986.54403582432	NA
1	"Q4"	717	1	2	0.00244487553233343	26565.0205924115	NA
1	"Q4"	718	1	2	-0.00132944323328708	7636.98241707651	NA
1	"Q4"	719	1	2	0.00658347704690075	14435.9223399756	NA
1	"Q4"	720	1	2	0.0152781829778493	1792.04413682383	NA
1	"Q4"	721	1	2	-0.00802565197213128	2246.98024428744	NA
1	"Q4"	722	1	2	-0.000658780596306798	5844.41732039141	NA
1	"Q4"	723	1	2	-0.00142532633588006	1116.93162240487	NA
1	"Q4"	724	1	2	0.000589288855839468	543.925340121315	NA
1	"Q4"	725	1	2	-8.04297061563798e-06	1577.17599253188	NA
1	"Q4"	726	1	2	-0.00305187115045572	14342.3492251466	NA
1	"Q4"	727	1	2	-0.000405283730343669	9345.59770918757	NA
1	"Q4"	728	1	2	0.0116909206160767	1968.6342581701	NA
1	"Q4"	729	1	2	0.00560497798139952	384.062572748217	NA
1	"Q4"	730	1	2	0.00947749582476709	4209.41105116464	NA
1	"Q4"	731	1	2	0.00368671015801878	20029.7031429441	NA
1	"Q4"	732	1	2	0.00662930819482574	8883.97461669917	NA
1	"Q4"	733	1	2	0.00363695337921371	139.246573694935	NA
1	"Q4"	734	1	2	-0.000370431937015108	9408.11757388935	NA
1	"Q4"	735	1	2	-0.000443462558967949	1646.43175350362	NA
1	"Q4"	736	1	2	0.00564147302520847	1010.29130968129	NA
1	"Q4"	737	1	2	-0.00216257575645311	2533.88865757728	NA
1	"Q4"	738	1	2	0.00225758500732512	10470.4037338218	NA
1	"Q4"	739	1	2	0.00374997810716335	25939.0750481547	NA
1	"Q4"	740	1	2	0.00152595043715062	5685.9193655047	NA
1	"Q4"	741	1	2	-0.00660036011243828	5076.75003910795	NA
1	"Q4"	742	1	2	0.00486839679994057	10746.2806141434	NA
1	"Q4"	743	1	2	0.0129634767998706	6638.13875751586	NA
1	"Q4"	744	1	2	-0.0031231603015052	8617.09910358449	NA
1	"Q4"	745	1	2	-0.00198131972578777	1594.54262496349	NA
1	"Q4"	746	1	2	-0.00476855759933432	3696.23340924186	NA
1	"Q4"	747	1	2	-0.00195231426911455	1712.54517491423	NA
1	"Q4"	748	1	2	0.000179236986622462	2757.21954227039	NA
1	"Q4"	749	1	2	0.00428297575263122	13529.8908145342	NA
1	"Q4"	750	1	2	0.0109810898131994	1499.50463375095	NA
1	"Q4"	751	1	2	-0.00115262437113728	15690.5512371057	NA
1	"Q4"	752	1	2	-0.000607500185901544	1450.14056355307	NA
1	"Q4"	753	1	2	0.00786802606146348	6734.86080910813	NA
1	"Q4"	754	1	2	-0.000470688300392635	18193.3460951289	NA
1	"Q4"	755	1	2	-0.000592271257213312	1692.34739210022	NA
1	"Q4"	756	1	2	0.0044052170308356	22925.4215151977	NA
1	"Q4"	757	1	2	0.00252975408962713	9835.81333768378	NA
1	"Q4"	758	1	2	0.00293683081673177	2501.49127092065	NA
1	"Q4"	759	1	2	-0.0152640403428715	771.920194652984	NA
1	"Q4"	760	1	2	-0.000406450292953624	21873.1367551039	NA
1	"Q4"	761	1	2	0.00660365932105831	3928.57513393413	NA
1	"Q4"	762	1	2	-0.00533228972560383	697.028981083164	NA
1	"Q4"	763	1	2	0.00266363441396813	2987.78849898319	NA
1	"Q4"	764	1	2	-0.00956905905546407	8537.82090927469	NA
1	"Q4"	765	1	2	-0.0047490608834759	9221.46676150358	NA
1	"Q4"	766	1	2	0.00419026960143841	15122.5367214703	NA
1	"Q4"	767	1	2	-0.0122383618078339	5527.93974774575	NA
1	"Q4"	768	1	2	0.00342172690764434	2987.40113098053	NA
1	"Q4"	769	1	2	-0.00372406612955457	12524.363116096	NA
1	"Q4"	770	1	2	-0.00459788459256904	774.75864482185	NA
1	"Q4"	771	1	2	0.00348034128067109	1744.8565798639	NA
1	"Q4"	772	1	2	0.00240427471442738	3343.38392025835	NA
1	"Q4"	773	1	2	0.00069031893443514	5831.15555380502	NA
1	"Q4"	774	1	2	0.00471281102409111	24185.4422007039	NA
1	"Q4"	775	1	2	0.00366269383706457	60.4875651143144	NA
1	"Q4"	776	1	2	0.005042457784764	11641.3598974923	NA
1	"Q4"	777	1	2	0.00563395712425725	6982.96214438357	NA
1	"Q4"	778	1	2	0.0047062710818447	2242.77618367703	NA
1	"Q4"	779	1	2	-0.00670969779620325	3107.5247970343	NA
1	"Q4"	780	1	2	0.00557153871132169	2985.94704267569	NA
1	"Q4"	781	1	2	0.00564199429054288	4347.64996487752	NA
1	"Q4"	782	1	2	-0.00457264857381346	6620.79485078512	NA
1	"Q4"	783	1	2	0.00602974781347219	3829.43677176916	NA
1	"Q4"	784	1	2	0.00623314315561101	11662.5822438515	NA
1	"Q4"	785	1	2	-0.00110542968471399	20204.7616299115	NA
1	"Q4"	786	1	2	0.00247216062531778	37100.9629137841	NA
1	"Q4"	787	1	2	-0.00213649399845629	2275.22854966208	NA
1	"Q4"	788	1	2	0.00381297108970036	3986.92745056669	NA
1	"Q4"	789	1	2	0.000760115265470479	16715.5051683283	NA
1	"Q4"	790	1	2	-0.01422900290858	2499.55119795789	NA
1	"Q4"	791	1	2	0.00152638980133816	8255.42447135832	NA
1	"Q4"	792	1	2	-2.1226199196242e-05	8109.78225936828	NA
1	"Q4"	793	1	2	0.00309180118119277	4499.44165675069	NA
1	"Q4"	794	1	2	-0.00163560301126206	27827.893678282	NA
1	"Q4"	795	1	2	0.00188472808327521	2332.95024619263	NA
1	"Q4"	796	1	2	0.00385939670287606	6058.24854039036	NA
1	"Q4"	797	1	2	0.00877652302266084	1704.68159441865	NA
1	"Q4"	798	1	2	-0.0043438760172671	2153.98400479823	NA
1	"Q4"	799	1	2	0.0110718601190848	2032.52898971065	NA
1	"Q4"	800	1	2	-0.000609568569814693	9682.28839072605	NA
1	"Q4"	801	1	2	-0.0037583146337587	22622.8830525251	NA
1	"Q4"	802	1	2	0.0105604784537707	7364.95649598869	NA
1	"Q4"	803	1	2	-0.00432729061328006	2255.57083000488	NA
1	"Q4"	804	1	2	-0.00476908718906219	8090.01402285119	NA
1	"Q4"	805	1	2	0.00148920422660102	4533.00385009369	NA
1	"Q4"	806	1	2	0.00501554727454605	993.007440923579	NA
1	"Q4"	807	1	2	0.0055013055244395	5055.99989425853	NA
1	"Q4"	808	1	2	0.00074932154611839	491.420567713191	NA
1	"Q4"	809	1	2	0.00689946831513631	1700.84244123629	NA
1	"Q4"	810	1	2	-0.0105378218489409	698.836946096543	NA
1	"Q4"	811	1	2	0.00905882897141623	1659.41252967778	NA
1	"Q4"	812	1	2	0.00230327793588087	12465.2480052133	NA
1	"Q4"	813	1	2	-0.0259393847519526	104.739796509809	NA
1	"Q4"	814	1	2	0.00296553201720183	1101.68080575114	NA
1	"Q4"	815	1	2	-0.000747525873136879	5964.19387004577	NA
1	"Q4"	816	1	2	-0.00252487414475477	7399.34017558617	NA
1	"Q4"	817	1	2	0.0110230820730258	1242.46424190379	NA
1	"Q4"	818	1	2	-0.00021420226949861	1831.14911983359	NA
1	"Q4"	819	1	2	0.0103455033419946	4710.21189472631	NA
1	"Q4"	820	1	2	0.00275885958780102	11647.8394271856	NA
1	"Q4"	821	1	2	0.00437741654482065	8745.25933785986	NA
1	"Q4"	822	1	2	-0.00877194348674086	6253.98854334624	NA
1	"Q4"	823	1	2	0.00865372256757897	4751.34081468078	NA
1	"Q4"	824	1	2	-0.00402368256381285	9376.02077252938	NA
1	"Q4"	825	1	2	0.00181806039480576	9010.15513790351	NA
1	"Q4"	826	1	2	0.00344489653005682	4346.45586564502	NA
1	"Q4"	827	1	2	-0.00334229334379178	12908.4383255086	NA
1	"Q4"	828	1	2	-0.00151041737154917	5.89108189594535	NA
1	"Q4"	829	1	2	0.00430155863939773	4151.03997323331	NA
1	"Q4"	830	1	2	-0.00571082554086139	17329.1787462077	NA
1	"Q4"	831	1	2	-0.0446160210664438	72.3198264433537	NA
1	"Q4"	832	1	2	-0.00498964543116572	3719.07547029652	NA
1	"Q4"	833	1	2	-0.00122423851316486	16409.0041676545	NA
1	"Q4"	834	1	2	0.001091633497391	9701.20898007078	NA
1	"Q4"	835	1	2	0.0598542703637077	35.77378750179	NA
1	"Q4"	836	1	2	-0.00234649286637972	2899.78704028753	NA
1	"Q4"	837	1	2	0.00034217375412453	17065.2362701589	NA
1	"Q4"	838	1	2	-0.000141207967441273	4255.85770384714	NA
1	"Q4"	839	1	2	0.00826342184546958	3943.4553450657	NA
1	"Q4"	840	1	2	0.00217774516268337	8673.48932293337	NA
1	"Q4"	841	1	2	0.000639212390899162	2722.46020973562	NA
1	"Q4"	842	1	2	-0.00244291929155936	2182.74430603385	NA
1	"Q4"	843	1	2	0.00141782135042618	682.512718603963	NA
1	"Q4"	844	1	2	0.00517731027161328	13853.8304430557	NA
1	"Q4"	845	1	2	0.00741504551702228	13655.3063741836	NA
1	"Q4"	846	1	2	0.00253934999497265	104.029553300612	NA
1	"Q4"	847	1	2	-0.0109397237801373	390.710514347462	NA
1	"Q4"	848	1	2	0.00488457162070434	12372.5712617281	NA
1	"Q4"	849	1	2	-0.00194089942740482	9599.43769869585	NA
1	"Q4"	850	1	2	-0.00137498350161533	19971.986496515	NA
1	"Q4"	851	1	2	0.00472314271049744	6292.093758389	NA
1	"Q4"	852	1	2	0.00111380217075872	945.5834117393	NA
1	"Q4"	853	1	2	0.00580067227254487	9328.75106061894	NA
1	"Q4"	854	1	2	0.0041345529651437	4307.57764204403	NA
1	"Q4"	855	1	2	0.00882057834624978	28446.2440805598	NA
1	"Q4"	856	1	2	-0.00398889720070394	4635.08971788875	NA
1	"Q4"	857	1	2	0.00804319825069576	4697.40850785304	NA
1	"Q4"	858	1	2	-0.000310693867959773	3443.45001585759	NA
1	"Q4"	859	1	2	0.00368005647381723	25783.9941902075	NA
1	"Q4"	860	1	2	0.00794693376010342	7256.0805242573	NA
1	"Q4"	861	1	2	0.0018721469754932	31244.6492478206	NA
1	"Q4"	862	1	2	-0.0124931959258372	1325.61904999811	NA
1	"Q4"	863	1	2	0.00208198037961747	5735.68973863867	NA
1	"Q4"	864	1	2	-0.000848628572928493	11219.0692168312	NA
1	"Q4"	865	1	2	-0.00304429696827652	9953.18771401207	NA
1	"Q4"	866	1	2	0.00435357025990036	8264.05343856287	NA
1	"Q4"	867	1	2	-0.00496428299579284	4592.74192319334	NA
1	"Q4"	868	1	2	0.0026366285823398	7672.51090666803	NA
1	"Q4"	869	1	2	0.00259143372032463	1579.61316442713	NA
1	"Q4"	870	1	2	-0.00855050002780241	2226.01275515007	NA
1	"Q4"	871	1	2	0.00712258319216359	2264.84971442466	NA
1	"Q4"	872	1	2	-0.00209123017386562	7099.28195593881	NA
1	"Q4"	873	1	2	0.00183536017754409	5926.92740915668	NA
1	"Q4"	874	1	2	-0.00180857358770163	9247.3969986496	NA
1	"Q4"	875	1	2	-0.000503774007033117	4558.20110663834	NA
1	"Q4"	876	1	2	0.0112776595940807	5671.65311551628	NA
1	"Q4"	877	1	2	-0.00276243543440712	21688.4889829549	NA
1	"Q4"	878	1	2	0.00165481934330706	12359.5207830327	NA
1	"Q4"	879	1	2	9.08944443083121e-05	20352.684694413	NA
1	"Q4"	880	1	2	0.000654077795866351	2744.84243054726	NA
1	"Q4"	881	1	2	-0.00240654858462251	10863.217819718	NA
1	"Q4"	882	1	2	-0.00231127871600664	4130.00736766992	NA
1	"Q4"	883	1	2	0.00253770967474495	18645.3823779044	NA
1	"Q4"	884	1	2	0.0110217818554733	1465.5046747682	NA
1	"Q4"	885	1	2	-0.00231468799882005	6124.6757266239	NA
1	"Q4"	886	1	2	-0.00568332610472831	3364.48483972382	NA
1	"Q4"	887	1	2	-0.00299639144476314	6957.79430669021	NA
1	"Q4"	888	1	2	0.00177093939513365	1525.0628047083	NA
1	"Q4"	889	1	2	0.00237997275869646	5508.94455519834	NA
1	"Q4"	890	1	2	0.00300768735086212	11142.8773124351	NA
1	"Q4"	891	1	2	0.00916757385105914	1841.19928105851	NA
1	"Q4"	892	1	2	-0.00285048666931728	13272.5506923004	NA
1	"Q4"	893	1	2	-0.00135887679368506	4345.70468882727	NA
1	"Q4"	894	1	2	0.0128287529641671	440.168418820575	NA
1	"Q4"	895	1	2	0.0262559080671471	178.844761187154	NA
1	"Q4"	896	1	2	0.00563920976816648	33654.5494838426	NA
1	"Q4"	897	1	2	-0.00256057776504981	2366.16458254285	NA
1	"Q4"	898	1	2	0.00535139198133639	5225.44307579713	NA
1	"Q4"	899	1	2	-0.00212616631088603	9139.97071248111	NA
1	"Q4"	900	1	2	0.00443310175130678	14031.2126214175	NA
1	"Q4"	901	1	2	0.00359861811410921	15567.310900768	NA
1	"Q4"	902	1	2	-0.0026317669805356	9202.17608307155	NA
1	"Q4"	903	1	2	0.00179111844375033	9060.20275275125	NA
1	"Q4"	904	1	2	0.0274658316439649	213.257936456075	NA
1	"Q4"	905	1	2	0.00206556991726437	828.51841831691	NA
1	"Q4"	906	1	2	-0.000778313907028002	13957.8536932143	NA
1	"Q4"	907	1	2	-0.00223714565316907	4266.38999426174	NA
1	"Q4"	908	1	2	-0.0020350095183616	8910.50823782068	NA
1	"Q4"	909	1	2	0.0026494322783344	3861.31588236756	NA
1	"Q4"	910	1	2	0.00159113241191087	5711.27366627567	NA
1	"Q4"	911	1	2	-0.000170488826174903	12171.9867737167	NA
1	"Q4"	912	1	2	0.0102257864531889	1880.51918469136	NA
1	"Q4"	913	1	2	0.00742832324844697	5269.55108843192	NA
1	"Q4"	914	1	2	0.000557234629388986	3551.02754387226	NA
1	"Q4"	915	1	2	0.00121340154810535	8896.78943490683	NA
1	"Q4"	916	1	2	0.00334778602341106	9039.1367521798	NA
1	"Q4"	917	1	2	0.00297933903034746	2420.35983145256	NA
1	"Q4"	918	1	2	-0.00132595402550926	5137.88367877915	NA
1	"Q4"	919	1	2	-0.00659818749134684	5549.786068994	NA
1	"Q4"	920	1	2	-0.00254576779914951	37560.8178398556	NA
1	"Q4"	921	1	2	-0.00277347546476296	3382.96694779947	NA
1	"Q4"	922	1	2	0.00419825469576552	10671.7906933508	NA
1	"Q4"	923	1	2	-0.014355808638369	65.0053296334109	NA
1	"Q4"	924	1	2	0.000874430094477217	22531.8172279574	NA
1	"Q4"	925	1	2	0.00233553691689102	2634.5336405812	NA
1	"Q4"	926	1	2	-0.00197311994334805	1541.55786069096	NA
1	"Q4"	927	1	2	0.00431411407570653	14465.5963300716	NA
1	"Q4"	928	1	2	-0.00148194436826089	4571.69635145691	NA
1	"Q4"	929	1	2	-0.00853271899770685	4993.49051075287	NA
1	"Q4"	930	1	2	0.00431832036834911	833.712239372495	NA
1	"Q4"	931	1	2	0.00206646094804939	4547.73671790549	NA
1	"Q4"	932	1	2	0.00380430755601782	4155.60243134658	NA
1	"Q4"	933	1	2	0.00400131725093094	26078.0649742153	NA
1	"Q4"	934	1	2	0.0052510191046024	9612.56127764735	NA
1	"Q4"	935	1	2	0.00750823520946711	3958.95597979962	NA
1	"Q4"	936	1	2	0.0104896103331243	4727.86701504188	NA
1	"Q4"	937	1	2	0.00753154427993001	10512.3539759732	NA
1	"Q4"	938	1	2	-0.00549650885745402	12055.7042203514	NA
1	"Q4"	939	1	2	0.00159548345719756	5354.44499839283	NA
1	"Q4"	940	1	2	-0.0349503553360424	489.123725873502	NA
1	"Q4"	941	1	2	0.0018758583916725	17069.0017507254	NA
1	"Q4"	942	1	2	-0.00458993011210707	2106.39494055806	NA
1	"Q4"	943	1	2	0.0138779079359305	1495.25815801989	NA
1	"Q4"	944	1	2	-0.00243126674125366	7230.45423803721	NA
1	"Q4"	945	1	2	0.0018126551341066	8959.70210880733	NA
1	"Q4"	946	1	2	0.00542522078184485	3297.57548935714	NA
1	"Q4"	947	1	2	-0.00370231220737598	11296.1471691551	NA
1	"Q4"	948	1	2	-0.00120440357552253	4596.21938283405	NA
1	"Q4"	949	1	2	-2.14100399695272e-05	16728.3528725931	NA
1	"Q4"	950	1	2	0.00103317773742544	4872.25544206199	NA
1	"Q4"	951	1	2	0.000499780494227128	1046.42040776866	NA
1	"Q4"	952	1	2	0.00753743160712361	6336.80549803609	NA
1	"Q4"	953	1	2	0.00900658237247184	9618.11314019854	NA
1	"Q4"	954	1	2	0.0024944532920512	11150.6327439268	NA
1	"Q4"	955	1	2	0.00178682147785931	10738.8804744432	NA
1	"Q4"	956	1	2	0.000970028314113958	10544.7024054447	NA
1	"Q4"	957	1	2	0.00241706896600548	1435.24237801234	NA
1	"Q4"	958	1	2	-0.00286438464528221	7225.39930860801	NA
1	"Q4"	959	1	2	-0.00141529860672796	550.40741184551	NA
1	"Q4"	960	1	2	0.0174562870416748	1346.3808388223	NA
1	"Q4"	961	1	2	0.00327795008141823	8638.0271243073	NA
1	"Q4"	962	1	2	0.00038450736222254	4015.1522365829	NA
1	"Q4"	963	1	2	0.000255376673315204	3434.09913163318	NA
1	"Q4"	964	1	2	0.0042074977859026	17775.5924056568	NA
1	"Q4"	965	1	2	0.0019120953045388	5402.16424928373	NA
1	"Q4"	966	1	2	0.00823653031798196	11032.0776228314	NA
1	"Q4"	967	1	2	0.00647687170010365	3911.78260925667	NA
1	"Q4"	968	1	2	-0.000400930844279208	1459.80680327668	NA
1	"Q4"	969	1	2	0.0120064820562425	6696.03836519341	NA
1	"Q4"	970	1	2	0.00457594063929173	6252.01020447446	NA
1	"Q4"	971	1	2	-0.00159301824477519	5033.25020078585	NA
1	"Q4"	972	1	2	-0.00649543366449107	2145.52436621123	NA
1	"Q4"	973	1	2	0.00434006249583437	5971.59520542509	NA
1	"Q4"	974	1	2	0.000297278863357087	15753.3666637058	NA
1	"Q4"	975	1	2	0.0166303458716192	2724.84194621785	NA
1	"Q4"	976	1	2	0.0024833054490464	1574.41356234523	NA
1	"Q4"	977	1	2	-0.000996843407894843	8190.49438169486	NA
1	"Q4"	978	1	2	-0.00112013107646783	13731.1128208236	NA
1	"Q4"	979	1	2	-0.000331453677151829	3757.30775739528	NA
1	"Q4"	980	1	2	-0.00148482498968872	15086.4542560066	NA
1	"Q4"	981	1	2	-0.00400072593779585	21031.4869127954	NA
1	"Q4"	982	1	2	-0.014677570407296	927.37723485896	NA
1	"Q4"	983	1	2	0.00484924598757919	934.270276216439	NA
1	"Q4"	984	1	2	0.00574425596746375	11589.1783072884	NA
1	"Q4"	985	1	2	-0.00209246745603837	23003.2613579216	NA
1	"Q4"	986	1	2	-0.00480253982515452	3433.2736117723	NA
1	"Q4"	987	1	2	0.00100824393483783	18465.6118811812	NA
1	"Q4"	988	1	2	0.00611746304694705	3317.79332873053	NA
1	"Q4"	989	1	2	0.00637679100667623	1968.35799763246	NA
1	"Q4"	990	1	2	0.000750575865276958	3020.8514835824	NA
1	"Q4"	991	1	2	-3.1849545724537e-05	40855.1283391315	NA
1	"Q4"	992	1	2	0.0139430338962089	1243.88742047744	NA
1	"Q4"	993	1	2	-0.00119604490611826	34385.1193827951	NA
1	"Q4"	994	1	2	0.00859239308132115	4075.50409076605	NA
1	"Q4"	995	1	2	-0.00172000342085436	5368.59938097777	NA
1	"Q4"	996	1	2	0.000103113400124515	25812.1575460055	NA
1	"Q4"	997	1	2	-0.00458903875527557	18531.1408579059	NA
1	"Q4"	998	1	2	-0.000826110862057551	1583.3476494599	NA
1	"Q4"	999	1	2	0.00136555549920941	7861.77723359059	NA
1	"Q4"	1000	1	2	0.00503909878053717	22427.2295927326	NA
1	"Q4"	1001	1	2	0.00268288782737153	6120.17275028141	NA
1	"Q4"	1002	1	2	0.0325105802815557	339.779707202334	NA
1	"Q4"	1003	1	2	-0.0180388237438649	840.680556649878	NA
1	"Q4"	1004	1	2	0.0173531074536421	3874.96776651178	NA
1	"Q4"	1005	1	2	0.0103756653669077	7527.0541997545	NA
1	"Q4"	1006	1	2	0.00591977005274835	11382.6309671953	NA
1	"Q4"	1007	1	2	0.021155897105139	920.357552370362	NA
1	"Q4"	1008	1	2	0.00207413729948938	19688.297191779	NA
1	"Q4"	1009	1	2	-0.00165116731763133	10556.7497497612	NA
1	"Q4"	1010	1	2	-0.00270595451634518	9103.98778092196	NA
1	"Q4"	1011	1	2	-0.00668627853256671	3335.81083326688	NA
1	"Q4"	1012	1	2	-0.00296180895417839	9626.96074364651	NA
1	"Q4"	1013	1	2	0.00401018272155985	4346.00251008398	NA
1	"Q4"	1014	1	2	-0.00506238647624655	2239.97991499254	NA
1	"Q4"	1015	1	2	0.0109266868903031	2322.38689884974	NA
1	"Q4"	1016	1	2	0.00763020748775956	4613.44174701744	NA
1	"Q4"	1017	1	2	0.0163515858712118	2191.2700032505	NA
1	"Q4"	1018	1	2	-0.0210283281933325	307.355015650471	NA
1	"Q4"	1019	1	2	-0.00436387284617043	25745.3087708147	NA
1	"Q4"	1020	1	2	-0.00337264570365802	11476.2964778407	NA
1	"Q4"	1021	1	2	-0.0049659457093046	25255.5055706555	NA
1	"Q4"	1022	1	2	0.00317025199608064	20816.9633006092	NA
1	"Q4"	1023	1	2	-0.000384742933010279	3894.01035456501	NA
1	"Q4"	1024	1	2	-0.00802344166448324	3017.36234383683	NA
1	"Q4"	1025	1	2	-0.00527426896689579	37353.4478159467	NA
1	"Q4"	1026	1	2	-0.00102539283567581	4912.16795043971	NA
1	"Q4"	1027	1	2	-0.00528074505491408	5475.18299623884	NA
1	"Q4"	1028	1	2	0.00743649765683975	3939.01456881633	NA
1	"Q4"	1029	1	2	0.00324230281148443	1674.60936871115	NA
1	"Q4"	1030	1	2	-0.00612765108365538	5877.89616599033	NA
1	"Q4"	1031	1	2	0.00385052096146014	4225.95621155838	NA
1	"Q4"	1032	1	2	0.00595631928974954	3018.19898746937	NA
1	"Q4"	1033	1	2	-0.00215393614430764	3555.48881120694	NA
1	"Q4"	1034	1	2	0.00767051580912719	9956.55413981483	NA
1	"Q4"	1035	1	2	0.0119318075781323	2351.82382298563	NA
1	"Q4"	1036	1	2	0.00367487971873898	4686.05063499517	NA
1	"Q4"	1037	1	2	0.00393456450675037	15068.8167095294	NA
1	"Q4"	1038	1	2	-0.00512385130002122	17821.8973820717	NA
1	"Q4"	1039	1	2	0.00450449682185084	7997.10030698499	NA
1	"Q4"	1040	1	2	0.00256535040245526	8824.1804972261	NA
1	"Q4"	1041	1	2	0.00467314029044251	11798.7385453516	NA
1	"Q4"	1042	1	2	0.0038903827874895	22029.2124622681	NA
1	"Q4"	1043	1	2	0.00296840940913122	5671.35371159391	NA
1	"Q4"	1044	1	2	0.00857028466767197	16983.5192418093	NA
1	"Q4"	1045	1	2	-0.00569251796645083	861.18954573569	NA
1	"Q4"	1046	1	2	-0.00561149270679069	5141.58849194487	NA
1	"Q4"	1047	1	2	0.0106010265223448	568.946927227819	NA
1	"Q4"	1048	1	2	-0.000858507912708405	19435.4127638316	NA
1	"Q4"	1049	1	2	0.0104887956615972	4883.22286409618	NA
1	"Q4"	1050	1	2	-0.0017947899536891	8658.00314911828	NA
1	"Q4"	1051	1	2	0.00724661350749453	4931.80354066898	NA
1	"Q4"	1052	1	2	-0.00446395176248119	4437.75173684564	NA
1	"Q4"	1053	1	2	0.00394488458909381	7361.1131443448	NA
1	"Q4"	1054	1	2	-0.0122759032435582	2162.25826071701	NA
1	"Q4"	1055	1	2	0.00432688954111396	1877.13531823581	NA
1	"Q4"	1056	1	2	-0.00148191229427181	20925.9373802541	NA
1	"Q4"	1057	1	2	0.00716641724541953	19233.6972831639	NA
1	"Q4"	1058	1	2	0.0081586009559646	2834.99878700573	NA
1	"Q4"	1059	1	2	0.000474770195629856	8187.60045441955	NA
1	"Q4"	1060	1	2	0.00243268494854976	7367.72953421029	NA
1	"Q4"	1061	1	2	0.00230566215499997	21160.2029274273	NA
1	"Q4"	1062	1	2	-0.00177840489108327	8332.2412597491	NA
1	"Q4"	1063	1	2	0.00128198777988896	21210.5137718492	NA
1	"Q4"	1064	1	2	3.91579571588853e-05	5555.63960148311	NA
1	"Q4"	1065	1	2	0.00183308959041881	2034.74741564983	NA
1	"Q4"	1066	1	2	0.00423416633762251	12562.260354859	NA
1	"Q4"	1067	1	2	-0.00173171178925851	3114.21194112929	NA
