"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	3284	1	1	-1.3954664020972	NA	NA
1	"LevelIndex_1"	3285	1	1	-2.0704371383549	NA	NA
1	"LevelIndex_1"	3286	1	1	-1.75283347155206	NA	NA
1	"LevelIndex_1"	3287	1	1	-1.51682766911605	NA	NA
1	"LevelIndex_1"	3288	1	1	-1.36442582511878	NA	NA
1	"LevelIndex_1"	3289	1	1	-1.40624925141731	NA	NA
1	"LevelIndex_1"	3290	1	1	-1.86437434653602	NA	NA
1	"LevelIndex_1"	3291	1	1	-1.95695574483163	NA	NA
1	"LevelIndex_1"	3292	1	1	-1.34827077739896	NA	NA
1	"LevelIndex_1"	3293	1	1	-1.69721406269181	NA	NA
1	"LevelIndex_1"	3294	1	1	-1.40144099720753	NA	NA
1	"LevelIndex_1"	3295	1	1	-1.18049304661629	NA	NA
1	"LevelIndex_1"	3296	1	1	-1.59536389900884	NA	NA
1	"LevelIndex_1"	3297	1	1	-1.67975062207247	NA	NA
1	"LevelIndex_1"	3298	1	1	-1.54739693305679	NA	NA
1	"LevelIndex_1"	3299	1	1	-1.23798534166881	NA	NA
1	"LevelIndex_1"	3300	1	1	-1.40276789699639	NA	NA
1	"LevelIndex_1"	3301	1	1	-1.32402644292414	NA	NA
1	"LevelIndex_1"	3302	1	1	-1.50372862509616	NA	NA
1	"LevelIndex_1"	3303	1	1	-1.23702883909101	NA	NA
1	"LevelIndex_1"	3304	1	1	-0.980528336558296	NA	NA
1	"LevelIndex_1"	3305	1	1	-0.882777774384769	NA	NA
1	"LevelIndex_1"	3306	1	1	-1.07876853193042	NA	NA
1	"LevelIndex_1"	3307	1	1	-1.41858967778378	NA	NA
1	"LevelIndex_1"	3308	1	1	-1.69826161846579	NA	NA
1	"LevelIndex_1"	3309	1	1	-1.12588242697882	NA	NA
1	"LevelIndex_1"	3310	1	1	-1.77471736819728	NA	NA
1	"LevelIndex_1"	3311	1	1	-1.81258943655407	NA	NA
1	"LevelIndex_1"	3312	1	1	-2.17284539984035	NA	NA
1	"LevelIndex_1"	3313	1	1	-1.26957420487848	NA	NA
1	"LevelIndex_1"	3314	1	1	-1.53782870250604	NA	NA
1	"LevelIndex_1"	3315	1	1	-1.44035153753258	NA	NA
1	"LevelIndex_1"	3316	1	1	-1.34351710565365	NA	NA
1	"LevelIndex_1"	3317	1	1	-1.59783357865853	NA	NA
1	"LevelIndex_1"	3318	1	1	-2.01658340479001	NA	NA
1	"LevelIndex_1"	3319	1	1	-1.82293268310797	NA	NA
1	"LevelIndex_1"	3320	1	1	-1.65557068855101	NA	NA
1	"LevelIndex_1"	3321	1	1	-1.99989540169748	NA	NA
1	"LevelIndex_1"	3322	1	1	-1.75723790153317	NA	NA
1	"LevelIndex_1"	3323	1	1	-1.40306592362463	NA	NA
1	"LevelIndex_1"	3324	1	1	-1.49959278608034	NA	NA
1	"LevelIndex_1"	3325	1	1	-1.78983720824585	NA	NA
1	"LevelIndex_1"	3326	1	1	-1.56009734468437	NA	NA
1	"LevelIndex_1"	3327	1	1	-1.91844694358225	NA	NA
1	"LevelIndex_1"	3328	1	1	-1.67805140890213	NA	NA
1	"LevelIndex_1"	3329	1	1	-1.85311017611137	NA	NA
1	"LevelIndex_1"	3330	1	1	-1.85987438671983	NA	NA
1	"LevelIndex_1"	3331	1	1	-1.84323009582715	NA	NA
1	"LevelIndex_1"	3332	1	1	-1.24280268809012	NA	NA
1	"LevelIndex_1"	3333	1	1	-1.56911789458924	NA	NA
1	"LevelIndex_1"	3334	1	1	-1.10791372424796	NA	NA
1	"LevelIndex_1"	3335	1	1	-1.30104267580398	NA	NA
1	"LevelIndex_1"	3336	1	1	-1.27755755064417	NA	NA
1	"LevelIndex_1"	3337	1	1	-1.50398639637943	NA	NA
1	"LevelIndex_1"	3338	1	1	-1.52491892435226	NA	NA
1	"LevelIndex_1"	3339	1	1	-1.79759419983806	NA	NA
1	"LevelIndex_1"	3340	1	1	-1.65803945008298	NA	NA
1	"LevelIndex_1"	3341	1	1	-1.37034191896494	NA	NA
1	"LevelIndex_1"	3342	1	1	-1.08630474645041	NA	NA
1	"LevelIndex_1"	3343	1	1	-1.2111789180594	NA	NA
1	"LevelIndex_1"	3344	1	1	-0.951520059240595	NA	NA
1	"LevelIndex_1"	3345	1	1	-0.946580017100883	NA	NA
1	"LevelIndex_1"	3346	1	1	-1.25810363225821	NA	NA
1	"LevelIndex_1"	3347	1	1	-1.24947591524359	NA	NA
1	"LevelIndex_1"	3348	1	1	-1.33826256851426	NA	NA
1	"LevelIndex_1"	3349	1	1	-1.39125510589215	NA	NA
1	"LevelIndex_1"	3350	1	1	-1.54938384446404	NA	NA
1	"LevelIndex_1"	3351	1	1	-1.51221949025389	NA	NA
1	"LevelIndex_1"	3352	1	1	-1.10523412950183	NA	NA
1	"LevelIndex_1"	3353	1	1	-1.42682240183995	NA	NA
1	"LevelIndex_1"	3354	1	1	-1.8437114100352	NA	NA
1	"LevelIndex_1"	3355	1	1	-2.06817509220321	NA	NA
1	"LevelIndex_1"	3356	1	1	-1.79131802898247	NA	NA
1	"LevelIndex_1"	3357	1	1	-1.52745785044406	NA	NA
1	"LevelIndex_1"	3358	1	1	-2.13690493974237	NA	NA
1	"LevelIndex_1"	3359	1	1	-1.56939501514964	NA	NA
1	"LevelIndex_1"	3360	1	1	-1.37400619765378	NA	NA
1	"LevelIndex_1"	3361	1	1	-1.87801355480731	NA	NA
1	"LevelIndex_1"	3362	1	1	-1.58614082342243	NA	NA
1	"LevelIndex_1"	3363	1	1	-1.57873145802756	NA	NA
1	"LevelIndex_1"	3364	1	1	-1.63591616995352	NA	NA
1	"LevelIndex_1"	3365	1	1	-1.86712184753815	NA	NA
1	"LevelIndex_1"	3366	1	1	-1.71727477033461	NA	NA
1	"LevelIndex_1"	3367	1	1	-1.72532863547816	NA	NA
1	"LevelIndex_1"	3368	1	1	-1.29040755186362	NA	NA
1	"LevelIndex_1"	3369	1	1	-1.26768872395277	NA	NA
1	"LevelIndex_1"	3370	1	1	-1.04776232179701	NA	NA
1	"LevelIndex_1"	3371	1	1	-1.10635645808624	NA	NA
1	"LevelIndex_1"	3372	1	1	-0.81757121799949	NA	NA
1	"LevelIndex_1"	3373	1	1	-0.959193706686613	NA	NA
1	"LevelIndex_1"	3374	1	1	-0.865470844292396	NA	NA
1	"LevelIndex_1"	3375	1	1	-1.08341766660219	NA	NA
1	"LevelIndex_1"	3376	1	1	-1.01799821537082	NA	NA
1	"LevelIndex_1"	3377	1	1	-0.979336315107006	NA	NA
1	"LevelIndex_1"	3378	1	1	-0.886363925282119	NA	NA
1	"LevelIndex_1"	3379	1	1	-0.87255497682109	NA	NA
1	"LevelIndex_1"	3380	1	1	-1.08021676019847	NA	NA
1	"LevelIndex_1"	3381	1	1	-0.996531110827675	NA	NA
1	"LevelIndex_1"	3382	1	1	-1.06893037191866	NA	NA
1	"LevelIndex_1"	3383	1	1	-1.31509067475913	NA	NA
1	"LevelIndex_1"	3384	1	1	-1.32314650093933	NA	NA
1	"LevelIndex_1"	3385	1	1	-1.13091942320173	NA	NA
1	"LevelIndex_1"	3386	1	1	-0.758031080363364	NA	NA
1	"LevelIndex_1"	3387	1	1	-0.880248005743649	NA	NA
1	"LevelIndex_1"	3388	1	1	-0.882300960101737	NA	NA
1	"LevelIndex_1"	3389	1	1	-1.33587756826239	NA	NA
1	"LevelIndex_1"	3390	1	1	-0.611417641754956	NA	NA
1	"LevelIndex_1"	3391	1	1	-1.20203637248307	NA	NA
1	"LevelIndex_1"	3392	1	1	-0.753493792590415	NA	NA
1	"LevelIndex_1"	3393	1	1	-1.0366392310387	NA	NA
1	"LevelIndex_1"	3394	1	1	-1.2397238262462	NA	NA
1	"LevelIndex_1"	3395	1	1	-0.826704094580333	NA	NA
1	"LevelIndex_1"	3396	1	1	-1.10456768507039	NA	NA
1	"LevelIndex_1"	3397	1	1	-1.63820814892534	NA	NA
1	"LevelIndex_1"	3398	1	1	-1.26055326951763	NA	NA
1	"LevelIndex_1"	3399	1	1	-1.19249097776078	NA	NA
1	"LevelIndex_1"	3400	1	1	-0.549686929701799	NA	NA
1	"LevelIndex_1"	3401	1	1	-0.721890815948294	NA	NA
1	"LevelIndex_1"	3402	1	1	-0.804134486828038	NA	NA
1	"LevelIndex_1"	3403	1	1	-1.03197745390072	NA	NA
1	"LevelIndex_1"	3404	1	1	-1.26166124407836	NA	NA
1	"LevelIndex_1"	3405	1	1	-1.38751222526887	NA	NA
1	"LevelIndex_1"	3406	1	1	-1.18870785811507	NA	NA
1	"LevelIndex_1"	3407	1	1	-1.03839402606954	NA	NA
1	"LevelIndex_1"	3408	1	1	-0.886217456834371	NA	NA
1	"LevelIndex_1"	3409	1	1	-0.859466881312216	NA	NA
1	"LevelIndex_1"	3410	1	1	-0.414640949262614	NA	NA
1	"LevelIndex_1"	3411	1	1	-0.435108922976167	NA	NA
1	"LevelIndex_1"	3412	1	1	-0.728290938239931	NA	NA
1	"LevelIndex_1"	3413	1	1	-0.931873628836264	NA	NA
1	"LevelIndex_1"	3414	1	1	-1.41296942464042	NA	NA
1	"LevelIndex_1"	3415	1	1	-1.12465311364221	NA	NA
1	"LevelIndex_1"	3416	1	1	-1.03644500421356	NA	NA
1	"LevelIndex_1"	3417	1	1	-0.404391730803423	NA	NA
1	"LevelIndex_1"	3418	1	1	-0.685255119117749	NA	NA
1	"LevelIndex_1"	3419	1	1	-0.798138985322653	NA	NA
1	"LevelIndex_1"	3420	1	1	-1.12537578140886	NA	NA
1	"LevelIndex_1"	3421	1	1	-0.895084755450043	NA	NA
1	"LevelIndex_1"	3422	1	1	-0.757987724040341	NA	NA
1	"LevelIndex_1"	3423	1	1	-0.521099696981506	NA	NA
1	"LevelIndex_1"	3424	1	1	-0.81054173013876	NA	NA
1	"LevelIndex_1"	3425	1	1	-0.957946473803476	NA	NA
1	"LevelIndex_1"	3426	1	1	-1.35916089564534	NA	NA
1	"LevelIndex_1"	3427	1	1	-1.20573904133512	NA	NA
1	"LevelIndex_1"	3428	1	1	-1.31200785653712	NA	NA
1	"LevelIndex_1"	3429	1	1	-1.2173797799563	NA	NA
1	"LevelIndex_1"	3430	1	1	-0.782271391707064	NA	NA
1	"LevelIndex_1"	3431	1	1	-0.995845273060294	NA	NA
1	"LevelIndex_1"	3432	1	1	-1.38262642298591	NA	NA
1	"LevelIndex_1"	3433	1	1	-1.52175828696264	NA	NA
1	"LevelIndex_1"	3434	1	1	-1.45597056566154	NA	NA
1	"LevelIndex_1"	3435	1	1	-1.07862581697508	NA	NA
1	"LevelIndex_1"	3436	1	1	-0.827160123354864	NA	NA
1	"LevelIndex_1"	3437	1	1	-0.83650615468687	NA	NA
1	"LevelIndex_1"	3438	1	1	-0.62357309191448	NA	NA
1	"LevelIndex_1"	3439	1	1	-0.400346790092439	NA	NA
1	"LevelIndex_1"	3440	1	1	-0.523094827551071	NA	NA
1	"LevelIndex_1"	3441	1	1	-0.65542178981183	NA	NA
1	"LevelIndex_1"	3442	1	1	-0.539486930423788	NA	NA
1	"LevelIndex_1"	3443	1	1	-0.51315898129796	NA	NA
1	"LevelIndex_1"	3444	1	1	-0.922375415549261	NA	NA
1	"LevelIndex_1"	3445	1	1	-1.00680340914699	NA	NA
1	"LevelIndex_1"	3446	1	1	-0.495690423122697	NA	NA
1	"LevelIndex_1"	3447	1	1	-0.591242463764832	NA	NA
1	"LevelIndex_1"	3448	1	1	-1.03207034105395	NA	NA
1	"LevelIndex_1"	3449	1	1	-1.20876790405385	NA	NA
1	"LevelIndex_1"	3450	1	1	-1.3794154609551	NA	NA
1	"LevelIndex_1"	3451	1	1	-1.109253810388	NA	NA
1	"LevelIndex_1"	3452	1	1	-1.1798969472703	NA	NA
1	"LevelIndex_1"	3453	1	1	-0.756236440938344	NA	NA
1	"LevelIndex_1"	3454	1	1	-1.05930205792614	NA	NA
1	"LevelIndex_1"	3455	1	1	-1.12560876949907	NA	NA
1	"LevelIndex_1"	3456	1	1	-0.437857702131637	NA	NA
1	"LevelIndex_1"	3457	1	1	-0.873810197808882	NA	NA
1	"LevelIndex_1"	3458	1	1	-0.65270387411278	NA	NA
1	"LevelIndex_1"	3459	1	1	-0.683408016923469	NA	NA
1	"LevelIndex_1"	3460	1	1	-1.02001308988103	NA	NA
1	"LevelIndex_1"	3461	1	1	-0.717851472241556	NA	NA
1	"LevelIndex_1"	3462	1	1	-0.718995281882646	NA	NA
1	"LevelIndex_1"	3463	1	1	-0.799910370270277	NA	NA
1	"LevelIndex_1"	3464	1	1	-1.30861887173443	NA	NA
1	"LevelIndex_1"	3465	1	1	-0.413582435068555	NA	NA
1	"LevelIndex_1"	3466	1	1	-0.909229532138547	NA	NA
1	"LevelIndex_1"	3467	1	1	-0.342399780166005	NA	NA
1	"LevelIndex_1"	3468	1	1	-0.918634166271899	NA	NA
1	"LevelIndex_1"	3469	1	1	-0.698224418700016	NA	NA
1	"LevelIndex_1"	3470	1	1	-1.02332550239558	NA	NA
1	"LevelIndex_1"	3471	1	1	-0.716272343802545	NA	NA
1	"LevelIndex_1"	3472	1	1	-0.690208731710875	NA	NA
1	"LevelIndex_1"	3473	1	1	-0.448619410942669	NA	NA
1	"LevelIndex_1"	3474	1	1	-0.406684439336879	NA	NA
1	"LevelIndex_1"	3475	1	1	-0.289787005527922	NA	NA
1	"LevelIndex_1"	3476	1	1	-0.410155546956493	NA	NA
1	"LevelIndex_1"	3477	1	1	-0.441459399339944	NA	NA
1	"LevelIndex_1"	3478	1	1	-0.755900597774366	NA	NA
1	"LevelIndex_1"	3479	1	1	-0.553944764135635	NA	NA
1	"LevelIndex_1"	3480	1	1	-0.464400305191514	NA	NA
1	"LevelIndex_1"	3481	1	1	-0.755410822702031	NA	NA
1	"LevelIndex_1"	3482	1	1	-0.899218113823129	NA	NA
1	"LevelIndex_1"	3483	1	1	-1.01339969055737	NA	NA
1	"LevelIndex_1"	3484	1	1	-0.569155682693678	NA	NA
1	"LevelIndex_1"	3485	1	1	-0.674049214073652	NA	NA
1	"LevelIndex_1"	3486	1	1	-0.827615788854313	NA	NA
1	"LevelIndex_1"	3487	1	1	-0.926067795079308	NA	NA
1	"LevelIndex_1"	3488	1	1	-0.811489105331395	NA	NA
1	"LevelIndex_1"	3489	1	1	-0.624813507438169	NA	NA
1	"LevelIndex_1"	3490	1	1	-0.283826967229735	NA	NA
1	"LevelIndex_1"	3491	1	1	-0.881302011784589	NA	NA
1	"LevelIndex_1"	3492	1	1	-0.915299016548254	NA	NA
1	"LevelIndex_1"	3493	1	1	-0.842036448024098	NA	NA
1	"LevelIndex_1"	3494	1	1	-1.1073054660244	NA	NA
1	"LevelIndex_1"	3495	1	1	-1.09264239818716	NA	NA
1	"LevelIndex_1"	3496	1	1	-0.665998026500399	NA	NA
1	"LevelIndex_1"	3497	1	1	-0.697675531484019	NA	NA
1	"LevelIndex_1"	3498	1	1	-0.640385075281598	NA	NA
1	"LevelIndex_1"	3499	1	1	-1.18441826115511	NA	NA
1	"LevelIndex_1"	3500	1	1	-0.858954620680958	NA	NA
1	"LevelIndex_1"	3501	1	1	-0.768479893583635	NA	NA
1	"LevelIndex_1"	3502	1	1	-0.49894333534137	NA	NA
1	"LevelIndex_1"	3503	1	1	-0.732155432184117	NA	NA
1	"LevelIndex_1"	3504	1	1	-0.992062649564138	NA	NA
1	"LevelIndex_1"	3505	1	1	-0.770087109977611	NA	NA
1	"LevelIndex_1"	3506	1	1	-0.586190828902762	NA	NA
1	"LevelIndex_1"	3507	1	1	-0.550371794913554	NA	NA
1	"LevelIndex_1"	3508	1	1	-0.541563814783646	NA	NA
1	"LevelIndex_1"	3509	1	1	-1.03611656526623	NA	NA
1	"LevelIndex_1"	3510	1	1	-0.889005284942568	NA	NA
1	"LevelIndex_1"	3511	1	1	-0.702326495739718	NA	NA
1	"LevelIndex_1"	3512	1	1	-0.39431179146151	NA	NA
1	"LevelIndex_1"	3513	1	1	-1.08759681663895	NA	NA
1	"LevelIndex_1"	3514	1	1	-0.802533747029775	NA	NA
1	"LevelIndex_1"	3515	1	1	-1.0785826405052	NA	NA
1	"LevelIndex_1"	3516	1	1	-0.866042975201736	NA	NA
1	"LevelIndex_1"	3517	1	1	-1.44024146225067	NA	NA
1	"LevelIndex_1"	3518	1	1	-1.13006514667608	NA	NA
1	"LevelIndex_1"	3519	1	1	-1.21693867679031	NA	NA
1	"LevelIndex_1"	3520	1	1	-1.06664746910386	NA	NA
1	"LevelIndex_1"	3521	1	1	-1.52330618414862	NA	NA
1	"LevelIndex_1"	3522	1	1	-0.991821697070068	NA	NA
1	"LevelIndex_1"	3523	1	1	-1.56485141271677	NA	NA
1	"LevelIndex_1"	3524	1	1	-1.21652144126769	NA	NA
1	"LevelIndex_1"	3525	1	1	-0.881449282502056	NA	NA
1	"LevelIndex_1"	3526	1	1	-1.46220429998582	NA	NA
1	"LevelIndex_1"	3527	1	1	-0.64274588596907	NA	NA
1	"LevelIndex_1"	3528	1	1	-0.789577110287727	NA	NA
1	"LevelIndex_1"	3529	1	1	-1.16459340373904	NA	NA
1	"LevelIndex_1"	3530	1	1	-1.05414125908591	NA	NA
1	"LevelIndex_1"	3531	1	1	-1.34169769578933	NA	NA
1	"LevelIndex_1"	3532	1	1	-0.817633319516822	NA	NA
1	"LevelIndex_1"	3533	1	1	-1.27395359260301	NA	NA
1	"LevelIndex_1"	3534	1	1	-1.03051112952645	NA	NA
1	"LevelIndex_1"	3535	1	1	-1.26738622544583	NA	NA
1	"LevelIndex_1"	3536	1	1	-1.66830103627083	NA	NA
1	"LevelIndex_1"	3537	1	1	-1.13178536123003	NA	NA
1	"LevelIndex_1"	3538	1	1	-0.827606821453396	NA	NA
1	"LevelIndex_1"	3539	1	1	-1.03909122788542	NA	NA
1	"LevelIndex_1"	3540	1	1	-0.794541449858092	NA	NA
1	"LevelIndex_1"	3541	1	1	-0.794600980404047	NA	NA
1	"LevelIndex_1"	3542	1	1	-0.615327434847539	NA	NA
1	"LevelIndex_1"	3543	1	1	-0.735538142910181	NA	NA
1	"LevelIndex_1"	3544	1	1	-0.118542828685621	NA	NA
1	"LevelIndex_1"	3545	1	1	-0.520554885156684	NA	NA
1	"LevelIndex_1"	3546	1	1	-0.66723690021728	NA	NA
1	"LevelIndex_1"	3547	1	1	-0.917018385953262	NA	NA
1	"LevelIndex_1"	3548	1	1	-0.767587599894773	NA	NA
1	"LevelIndex_1"	3549	1	1	-0.566909612184777	NA	NA
1	"LevelIndex_1"	3550	1	1	-0.444574480967509	NA	NA
1	"LevelIndex_1"	3551	1	1	-0.466928487645222	NA	NA
1	"LevelIndex_1"	3552	1	1	-0.237373359842236	NA	NA
1	"LevelIndex_1"	3553	1	1	-0.438698149283644	NA	NA
1	"LevelIndex_1"	3554	1	1	-0.447495178327022	NA	NA
1	"LevelIndex_1"	3555	1	1	-0.270488533151088	NA	NA
1	"LevelIndex_1"	3556	1	1	-0.544746379694502	NA	NA
1	"LevelIndex_1"	3557	1	1	-0.582743070833895	NA	NA
1	"LevelIndex_1"	3558	1	1	-0.498554663547471	NA	NA
1	"LevelIndex_1"	3559	1	1	-0.440315139140199	NA	NA
1	"LevelIndex_1"	3560	1	1	-0.628828726634264	NA	NA
1	"LevelIndex_1"	3561	1	1	-0.844207991849548	NA	NA
1	"LevelIndex_1"	3562	1	1	-0.334558488764379	NA	NA
1	"LevelIndex_1"	3563	1	1	-0.274984120733126	NA	NA
1	"LevelIndex_1"	3564	1	1	-0.611164075404941	NA	NA
1	"LevelIndex_1"	3565	1	1	-0.371740913386495	NA	NA
1	"LevelIndex_1"	3566	1	1	0.0730218734120171	NA	NA
1	"LevelIndex_1"	3567	1	1	-0.319661371544086	NA	NA
1	"LevelIndex_1"	3568	1	1	-1.05543627890732	NA	NA
1	"LevelIndex_1"	3569	1	1	-0.889721228297682	NA	NA
1	"LevelIndex_1"	3570	1	1	-0.991238454977349	NA	NA
1	"LevelIndex_1"	3571	1	1	-0.789271141146984	NA	NA
1	"LevelIndex_1"	3572	1	1	-1.11972845112723	NA	NA
1	"LevelIndex_1"	3573	1	1	-0.762903179688663	NA	NA
1	"LevelIndex_1"	3574	1	1	-0.691976163165074	NA	NA
1	"LevelIndex_1"	3575	1	1	-0.597614719067356	NA	NA
1	"LevelIndex_1"	3576	1	1	-0.396320662192009	NA	NA
1	"LevelIndex_1"	3577	1	1	-0.256467097961472	NA	NA
1	"LevelIndex_1"	3578	1	1	-0.76765347757881	NA	NA
1	"LevelIndex_1"	3579	1	1	-0.588906442875901	NA	NA
1	"LevelIndex_1"	3580	1	1	-0.87690155944842	NA	NA
1	"LevelIndex_1"	3581	1	1	-0.891258284195046	NA	NA
1	"LevelIndex_1"	3582	1	1	-0.608032556769702	NA	NA
1	"LevelIndex_1"	3583	1	1	-0.793051043552649	NA	NA
1	"LevelIndex_1"	3584	1	1	-0.456212493819943	NA	NA
1	"LevelIndex_1"	3585	1	1	-0.727991715911188	NA	NA
1	"LevelIndex_1"	3586	1	1	-0.0554791115705779	NA	NA
1	"LevelIndex_1"	3587	1	1	-0.248754976261288	NA	NA
1	"LevelIndex_1"	3588	1	1	-0.364002037411481	NA	NA
1	"LevelIndex_1"	3589	1	1	-1.01592862817369	NA	NA
1	"LevelIndex_1"	3590	1	1	-1.78320267414959	NA	NA
1	"LevelIndex_1"	3591	1	1	-1.12614839378397	NA	NA
1	"LevelIndex_1"	3592	1	1	-0.770323921163747	NA	NA
1	"LevelIndex_1"	3593	1	1	-0.689103391306261	NA	NA
1	"LevelIndex_1"	3594	1	1	-0.406676882475881	NA	NA
1	"LevelIndex_1"	3595	1	1	-0.373246291429373	NA	NA
1	"LevelIndex_1"	3596	1	1	-0.0292356341676344	NA	NA
1	"LevelIndex_1"	3597	1	1	-0.19266280591171	NA	NA
1	"LevelIndex_1"	3598	1	1	-0.238152583285234	NA	NA
1	"LevelIndex_1"	3599	1	1	-0.350367475971554	NA	NA
1	"LevelIndex_1"	3600	1	1	-0.28419637609722	NA	NA
1	"LevelIndex_1"	3601	1	1	-0.350581020678393	NA	NA
1	"LevelIndex_1"	3602	1	1	-0.765421543585199	NA	NA
1	"LevelIndex_1"	3603	1	1	-0.366680602654525	NA	NA
1	"LevelIndex_1"	3604	1	1	-0.246865717369288	NA	NA
1	"LevelIndex_1"	3605	1	1	-0.683917899705349	NA	NA
1	"LevelIndex_1"	3606	1	1	-0.444344961395024	NA	NA
1	"LevelIndex_1"	3607	1	1	-0.0821789869851448	NA	NA
1	"LevelIndex_1"	3608	1	1	-0.333668824871273	NA	NA
1	"LevelIndex_1"	3609	1	1	-0.34351485626861	NA	NA
1	"LevelIndex_1"	3610	1	1	-0.917416118504192	NA	NA
1	"LevelIndex_1"	3611	1	1	-1.08730695631521	NA	NA
1	"LevelIndex_1"	3612	1	1	-0.696217296734756	NA	NA
1	"LevelIndex_1"	3613	1	1	-0.461732928438141	NA	NA
1	"LevelIndex_1"	3614	1	1	-0.255672092165946	NA	NA
1	"LevelIndex_1"	3615	1	1	-0.14930010004475	NA	NA
1	"LevelIndex_1"	3616	1	1	-0.819763462052698	NA	NA
1	"LevelIndex_1"	3617	1	1	-0.207155728121937	NA	NA
1	"LevelIndex_1"	3618	1	1	-0.832840757134613	NA	NA
1	"LevelIndex_1"	3619	1	1	-0.403149291024743	NA	NA
1	"LevelIndex_1"	3620	1	1	-0.457698933334643	NA	NA
1	"LevelIndex_1"	3621	1	1	-0.0227072611441658	NA	NA
1	"LevelIndex_1"	3622	1	1	-0.20257089549908	NA	NA
1	"LevelIndex_1"	3623	1	1	-0.291275201270765	NA	NA
1	"LevelIndex_1"	3624	1	1	-0.46479616204848	NA	NA
1	"LevelIndex_1"	3625	1	1	-0.380221992631012	NA	NA
1	"LevelIndex_1"	3626	1	1	-0.193277300598243	NA	NA
1	"LevelIndex_1"	3627	1	1	-0.339830525118806	NA	NA
1	"LevelIndex_1"	3628	1	1	-0.56898503371371	NA	NA
1	"LevelIndex_1"	3629	1	1	-0.445065572344383	NA	NA
1	"LevelIndex_1"	3630	1	1	-0.404111001269216	NA	NA
1	"LevelIndex_1"	3631	1	1	-0.591169157734336	NA	NA
1	"LevelIndex_1"	3632	1	1	-0.544777795839522	NA	NA
1	"LevelIndex_1"	3633	1	1	-0.168927973100727	NA	NA
1	"LevelIndex_1"	3634	1	1	-0.312688375634075	NA	NA
1	"LevelIndex_1"	3635	1	1	-0.275230915575279	NA	NA
1	"LevelIndex_1"	3636	1	1	-0.350146551098994	NA	NA
1	"LevelIndex_1"	3637	1	1	-0.608889283264219	NA	NA
1	"LevelIndex_1"	3638	1	1	-0.574793208272071	NA	NA
1	"LevelIndex_1"	3639	1	1	-0.565268003650844	NA	NA
1	"LevelIndex_1"	3640	1	1	-0.440570044305957	NA	NA
1	"LevelIndex_1"	3641	1	1	-0.444900285338051	NA	NA
1	"LevelIndex_1"	3642	1	1	-0.466959205293922	NA	NA
1	"LevelIndex_1"	3643	1	1	-0.214378610764898	NA	NA
1	"LevelIndex_1"	3644	1	1	-0.127956713981144	NA	NA
1	"LevelIndex_1"	3645	1	1	-0.222004628483081	NA	NA
1	"LevelIndex_1"	3646	1	1	-0.0627508209845108	NA	NA
1	"LevelIndex_1"	3647	1	1	-0.38591098231045	NA	NA
1	"LevelIndex_1"	3648	1	1	0.075502958538675	NA	NA
1	"LevelIndex_1"	3649	1	1	-0.0699414897792904	NA	NA
1	"LevelIndex_1"	3650	1	1	-0.454503975268269	NA	NA
1	"LevelIndex_1"	3651	1	1	-0.708242283204888	NA	NA
1	"LevelIndex_1"	3652	1	1	-0.415294645829762	NA	NA
1	"LevelIndex_1"	3653	1	1	-0.400599431183848	NA	NA
1	"LevelIndex_1"	3654	1	1	0.0663242314079548	NA	NA
1	"LevelIndex_1"	3655	1	1	-0.574153335904536	NA	NA
1	"LevelIndex_1"	3656	1	1	-0.468464104332616	NA	NA
1	"LevelIndex_1"	3657	1	1	-0.600954804663818	NA	NA
1	"LevelIndex_1"	3658	1	1	-0.0955713712810726	NA	NA
1	"LevelIndex_1"	3659	1	1	-0.0467558590859527	NA	NA
1	"LevelIndex_1"	3660	1	1	0.210159620285489	NA	NA
1	"LevelIndex_1"	3661	1	1	0.0543171241772927	NA	NA
1	"LevelIndex_1"	3662	1	1	0.393057289179549	NA	NA
1	"LevelIndex_1"	3663	1	1	0.08306496937682	NA	NA
1	"LevelIndex_1"	3664	1	1	0.0134453573865129	NA	NA
1	"LevelIndex_1"	3665	1	1	-0.258335181834761	NA	NA
1	"LevelIndex_1"	3666	1	1	-0.484238597895656	NA	NA
1	"LevelIndex_1"	3667	1	1	-0.892892748874932	NA	NA
1	"LevelIndex_1"	3668	1	1	0.128293318855597	NA	NA
1	"LevelIndex_1"	3669	1	1	-0.0547191774272307	NA	NA
1	"LevelIndex_1"	3670	1	1	-0.448532681284864	NA	NA
1	"LevelIndex_1"	3671	1	1	-0.61550638773099	NA	NA
1	"LevelIndex_1"	3672	1	1	-0.754404809225751	NA	NA
1	"LevelIndex_1"	3673	1	1	-0.554725793296194	NA	NA
1	"LevelIndex_1"	3674	1	1	-0.356095301215826	NA	NA
1	"LevelIndex_1"	3675	1	1	-0.0813928064596822	NA	NA
1	"LevelIndex_1"	3676	1	1	-0.0825653173600252	NA	NA
1	"LevelIndex_1"	3677	1	1	-0.124990451584167	NA	NA
1	"LevelIndex_1"	3678	1	1	-0.525667000215004	NA	NA
1	"LevelIndex_1"	3679	1	1	-0.274896943344608	NA	NA
1	"LevelIndex_1"	3680	1	1	0.11796418351487	NA	NA
1	"LevelIndex_1"	3681	1	1	-0.464252937849109	NA	NA
