"Age"	"Iteration"	"CatchAtAge"	"Length"
2	3006	11758774.6313126	340
2	3007	15133030.5653977	340
2	3008	11665756.0645621	340
2	3009	20105906.0507238	340
2	3010	14989506.1525561	340
2	3011	16310087.193359	340
2	3012	8901657.23546694	340
2	3013	12294820.6899359	340
2	3014	18961868.6404351	340
2	3015	15838582.7182105	340
2	3016	13353859.0749816	340
2	3017	10612415.2750691	340
2	3018	12528177.9489317	340
2	3019	14553680.0159068	340
2	3020	18111575.7442758	340
2	3021	16457969.0661144	340
2	3022	17970710.7682921	340
2	3023	15143534.4679692	340
2	3024	12825369.9746475	340
2	3025	17077324.8473558	340
2	3026	19878506.358416	340
2	3027	18058795.4450004	340
2	3028	15397468.1364419	340
2	3029	15517815.1337611	340
2	3030	13274186.8451907	340
2	3031	16583962.8584152	340
2	3032	14394695.4086565	340
2	3033	11888158.9117101	340
2	3034	11836212.6246936	340
2	3035	16158965.6012568	340
2	3036	18010458.5929325	340
2	3037	16992259.9448749	340
2	3038	15682013.7929441	340
2	3039	11555364.3595927	340
2	3040	10905838.0138161	340
2	3041	21057969.0772026	340
2	3042	17622250.6618173	340
2	3043	18216654.3824736	340
2	3044	12699525.5081636	340
2	3045	16920763.9236178	340
2	3046	10901962.8538309	340
2	3047	13754410.523746	340
2	3048	15414420.1446136	340
2	3049	14420335.0961468	340
2	3050	15512302.5966786	340
2	3051	19978830.5381365	340
2	3052	13053125.7570622	340
2	3053	13958162.0070572	340
2	3054	13043872.5571599	340
2	3055	13172904.3971688	340
2	3056	14840794.2556667	340
2	3057	12135963.7638466	340
2	3058	16085404.4801338	340
2	3059	14798480.9269676	340
2	3060	12685650.646834	340
2	3061	10916432.1091431	340
2	3062	11646026.6619765	340
2	3063	13139926.2980095	340
2	3064	16424676.4370787	340
2	3065	15706679.0729169	340
2	3066	11581554.8446578	340
2	3067	16647869.0914033	340
2	3068	15647199.3032389	340
2	3069	16875150.7839327	340
2	3070	13638077.6299771	340
2	3071	12064924.6681932	340
2	3072	13934460.0059651	340
2	3073	17110529.8378118	340
2	3074	17841932.6646213	340
2	3075	12153552.1188011	340
2	3076	19090294.6926475	340
2	3077	17863847.9272049	340
2	3078	17894136.8566241	340
2	3079	16256278.2530977	340
2	3080	10669715.6231306	340
2	3081	14711660.0239966	340
2	3082	19175923.0243243	340
2	3083	16528252.1181052	340
2	3084	15687062.0364528	340
2	3085	18932048.0171169	340
2	3086	16166073.1901214	340
2	3087	17369022.2490234	340
2	3088	17471535.0299937	340
2	3089	18075581.128188	340
2	3090	15475597.6185381	340
2	3091	14882133.4568199	340
2	3092	11138584.6987266	340
2	3093	18664625.1134078	340
2	3094	14781357.8210599	340
2	3095	17259485.2900765	340
2	3096	15852351.9440788	340
2	3097	17309452.8403928	340
2	3098	16793871.0229714	340
2	3099	16196761.8455836	340
2	3100	13887542.9564192	340
2	3101	16041772.5556582	340
2	3102	15593846.257557	340
2	3103	13344373.8000134	340
2	3104	11267549.6393309	340
2	3105	11423721.6973393	340
2	3106	14628463.8397128	340
2	3107	16623212.584346	340
2	3108	14296978.2281196	340
2	3109	14442317.9874609	340
2	3110	16919015.6571231	340
2	3111	17963925.6405122	340
2	3112	12429191.0556829	340
2	3113	13534778.6952114	340
2	3114	16700723.9574879	340
2	3115	15833209.5864906	340
2	3116	16025145.5106347	340
2	3117	14962236.3476727	340
2	3118	13033382.4682077	340
2	3119	12092045.2396145	340
2	3120	12723210.8520361	340
2	3121	15239362.2601196	340
2	3122	13260527.8432087	340
2	3123	16049892.9257938	340
2	3124	12253966.6257019	340
2	3125	12027006.2681415	340
2	3126	15105502.3872666	340
2	3127	16207332.9590621	340
2	3128	18284106.5434496	340
2	3129	14386119.0807419	340
2	3130	11346631.6286339	340
2	3131	12184735.6003283	340
2	3132	11894941.8182402	340
2	3133	14290892.2649112	340
2	3134	17062442.4149376	340
2	3135	14621025.3038819	340
2	3136	15534823.909745	340
2	3137	13055998.2253066	340
2	3138	15491720.3704386	340
2	3139	14824789.8695787	340
2	3140	12676036.0757438	340
2	3141	10471630.7791548	340
2	3142	11312813.4810283	340
2	3143	14787125.2100909	340
2	3144	15765262.7885177	340
2	3145	17177529.9112824	340
2	3146	13869077.6576268	340
2	3147	12621166.0656717	340
2	3148	10744567.7144952	340
2	3149	12387410.1839444	340
2	3150	13865749.2224752	340
2	3151	9493752.07191117	340
2	3152	13018884.4853775	340
2	3153	9341761.17676062	340
2	3154	8100104.49450537	340
2	3155	13216251.5676155	340
2	3156	14715739.4067748	340
2	3157	15268494.651051	340
2	3158	14921715.9141409	340
2	3159	14353820.3586615	340
2	3160	17440923.1055447	340
2	3161	15318045.8783259	340
2	3162	8871517.56213837	340
2	3163	11182202.7220746	340
2	3164	12109255.9577102	340
2	3165	14814846.9909012	340
2	3166	10971548.014064	340
2	3167	11270771.9350376	340
2	3168	16160276.2074235	340
2	3169	19399801.2515202	340
2	3170	17172087.817182	340
2	3171	18932908.9333299	340
2	3172	14127183.8748815	340
2	3173	14770473.9126613	340
2	3174	20898859.542298	340
2	3175	19193608.6826099	340
2	3176	17705095.7546336	340
2	3177	21235418.9034513	340
2	3178	17711739.9470918	340
2	3179	18869078.5951479	340
2	3180	15025036.1122787	340
2	3181	13564912.8097675	340
2	3182	13434301.6985947	340
2	3183	15710153.7630749	340
2	3184	15537399.7278719	340
2	3185	15141143.5707533	340
2	3186	12785612.4297657	340
2	3187	18621753.6632727	340
2	3188	16962915.1710407	340
2	3189	14850633.398493	340
2	3190	15932400.6460876	340
2	3191	11829493.2497969	340
2	3192	9946876.76245255	340
2	3193	12387929.5138985	340
2	3194	15945601.0813376	340
2	3195	16288268.3264487	340
2	3196	16309774.1342664	340
2	3197	13993197.0133818	340
2	3198	13582319.0690635	340
2	3199	14551871.7225316	340
2	3200	13597462.7760081	340
2	3201	12558338.8849476	340
2	3202	14321839.9702394	340
2	3203	13848765.3912004	340
2	3204	14866438.5033465	340
2	3205	15023804.6940489	340
2	3206	16127562.6672472	340
2	3207	14213796.0071931	340
2	3208	12742363.6193564	340
2	3209	14123639.5387095	340
2	3210	8728549.88315264	340
2	3211	14857619.224654	340
2	3212	17162315.5020546	340
2	3213	12990766.9044784	340
2	3214	14784160.4276866	340
2	3215	12895213.3703837	340
2	3216	12711441.6045941	340
2	3217	14579787.0963665	340
2	3218	11041999.6687663	340
2	3219	18257526.734625	340
2	3220	14633990.0138993	340
2	3221	15910340.2019619	340
2	3222	14695585.8025548	340
2	3223	14459666.4109852	340
2	3224	15036121.6658776	340
2	3225	14033857.8191731	340
2	3226	17464802.2993532	340
2	3227	14308443.592969	340
2	3228	18515137.7197571	340
2	3229	14114215.4442073	340
2	3230	14660633.5871585	340
2	3231	11528594.583138	340
2	3232	17079095.6426466	340
2	3233	16307932.6075083	340
2	3234	16303682.7987258	340
2	3235	12723305.6334415	340
2	3236	12369765.9178642	340
2	3237	16161297.8378694	340
2	3238	18417810.2348025	340
2	3239	13659430.491548	340
2	3240	16135867.2930511	340
2	3241	13909857.6461037	340
2	3242	16550255.4125952	340
2	3243	14715140.7058748	340
2	3244	11929161.9227492	340
2	3245	12816067.5679248	340
2	3246	17127052.0561847	340
2	3247	15926229.737138	340
2	3248	13779164.8177273	340
2	3249	16706780.7489928	340
2	3250	12170836.2712904	340
2	3251	14547655.4182352	340
2	3252	15853120.2367272	340
2	3253	15364528.1371202	340
2	3254	15604064.5767708	340
2	3255	11928902.9864177	340
2	3256	15470235.054405	340
2	3257	13281016.5469566	340
2	3258	14758889.1584697	340
2	3259	16658432.4476944	340
2	3260	16709826.5548536	340
2	3261	15116548.7643512	340
2	3262	12806057.6982023	340
2	3263	12238819.9707843	340
2	3264	15991386.9974265	340
2	3265	15652273.784422	340
2	3266	13114533.2404831	340
2	3267	15273076.5908818	340
2	3268	13152119.6439313	340
2	3269	14079645.2522439	340
2	3270	13740897.7278523	340
2	3271	15858642.033234	340
2	3272	12190905.0854745	340
2	3273	12947343.5043714	340
2	3274	15744407.8957383	340
2	3275	11986596.9825598	340
2	3276	10237651.9523994	340
2	3277	11321852.8123183	340
2	3278	12329450.8640186	340
2	3279	15482797.1235087	340
2	3280	12736025.2019045	340
2	3281	17310536.0348648	340
2	3282	17778766.0950236	340
2	3283	15405933.9749229	340
2	3284	11828070.0638584	340
2	3285	12166002.2003836	340
2	3286	20314252.3818213	340
2	3287	15744368.2835061	340
2	3288	10318515.5364323	340
2	3289	11230546.2954482	340
2	3290	14154778.3851913	340
2	3291	15803517.9251031	340
2	3292	15156975.8124363	340
2	3293	17344010.5881963	340
2	3294	15547390.4208458	340
2	3295	15198326.5824593	340
2	3296	13434312.7476741	340
2	3297	12717488.7991634	340
2	3298	14077893.7983504	340
2	3299	12100652.2439521	340
2	3300	15950640.7495588	340
2	3301	21324898.4634255	340
2	3302	16685854.6417902	340
2	3303	13266559.1755916	340
2	3304	13154206.6652567	340
2	3305	11762834.6253137	340
2	3306	15716729.7910005	340
2	3307	16248551.0619356	340
2	3308	11871457.56366	340
2	3309	13851569.2170127	340
2	3310	12599120.2448495	340
2	3311	9149684.93131269	340
2	3312	13392736.8772021	340
2	3313	11067141.8056942	340
2	3314	16847731.1183372	340
2	3315	13560109.1461486	340
2	3316	13263210.1722198	340
2	3317	10601982.9769193	340
2	3318	12808290.7981444	340
2	3319	11378158.9211347	340
2	3320	18714386.0406634	340
2	3321	17942158.5458353	340
2	3322	17316273.6351717	340
2	3323	18376846.9307331	340
2	3324	15982904.4997473	340
2	3325	12493390.6453444	340
2	3326	13084722.2486902	340
2	3327	12102699.4635211	340
2	3328	15119863.6105897	340
2	3329	12593660.7242006	340
2	3330	18805086.2857873	340
2	3331	18842962.0374355	340
2	3332	18641778.2697861	340
2	3333	17129249.2274753	340
2	3334	16306883.3189824	340
2	3335	21878358.7336603	340
2	3336	14442409.6180634	340
2	3337	13456239.7520988	340
2	3338	16281889.2818866	340
2	3339	13631368.47764	340
2	3340	12752535.1870652	340
2	3341	11507363.2748074	340
2	3342	16715729.2119353	340
2	3343	16647353.3158606	340
2	3344	14666628.3228412	340
2	3345	16548474.802119	340
2	3346	9829175.85481049	340
2	3347	14485753.595467	340
2	3348	20223087.0033962	340
2	3349	16901874.5019356	340
2	3350	13664843.0328318	340
2	3351	17419607.1944288	340
2	3352	15260897.7597892	340
2	3353	17533919.373156	340
2	3354	16206455.2262127	340
2	3355	20469448.3907517	340
2	3356	15185665.7295311	340
2	3357	14406645.3567181	340
2	3358	16313244.3225478	340
2	3359	13244774.7264548	340
2	3360	15149687.7812435	340
2	3361	11448668.1916145	340
2	3362	13429809.1378838	340
2	3363	19375416.9047782	340
2	3364	18886787.522589	340
2	3365	17161426.6518537	340
2	3366	11976493.4802541	340
2	3367	13513708.1062346	340
2	3368	11246046.0984217	340
2	3369	12384246.7575613	340
2	3370	13936741.1480127	340
2	3371	12683972.1662313	340
2	3372	16191202.5069728	340
2	3373	14058839.4481851	340
2	3374	17314634.6677521	340
2	3375	14096057.3102827	340
2	3376	12191877.3805768	340
2	3377	15404558.188928	340
2	3378	14296913.2888671	340
2	3379	13182344.4845117	340
2	3380	14973354.0528503	340
2	3381	14869588.964729	340
2	3382	13464097.2138688	340
2	3383	12743533.6368333	340
2	3384	14778151.8717398	340
2	3385	15533715.5604701	340
2	3386	14730245.4974152	340
2	3387	14071143.0704308	340
2	3388	12221340.224998	340
2	3389	18585780.1827094	340
2	3390	14302291.3832098	340
2	3391	13228599.2277177	340
2	3392	12287585.4355431	340
2	3393	15972472.080319	340
2	3394	13148142.1020333	340
2	3395	9393875.71990519	340
2	3396	12792444.8096752	340
2	3397	15272049.7849098	340
2	3398	16668405.1375252	340
2	3399	13313224.8033568	340
2	3400	17475945.6387072	340
2	3401	13958499.6881592	340
2	3402	17988308.2344789	340
2	3403	16929909.7032973	340
2	3404	14764283.0739698	340
2	3405	15760845.2292942	340
2	3406	17858971.6726035	340
2	3407	14909387.0649176	340
2	3408	16436297.4704187	340
2	3409	14375546.3731395	340
2	3410	15084526.4723656	340
2	3411	11627684.9710634	340
2	3412	9895412.98567536	340
2	3413	13636919.3280503	340
2	3414	15711369.4721365	340
2	3415	19496738.6616272	340
2	3416	15815658.6637991	340
2	3417	12007076.4362871	340
2	3418	12386043.9460135	340
2	3419	11898894.8898189	340
2	3420	10155802.0217888	340
2	3421	8803174.36628281	340
2	3422	12544918.5869428	340
2	3423	15968753.0170275	340
2	3424	19923315.178667	340
2	3425	16761614.0493172	340
2	3426	18160466.8861846	340
2	3427	16165168.1612304	340
2	3428	14453595.5256427	340
2	3429	14636433.1632593	340
2	3430	18011465.6066779	340
2	3431	14757492.6863813	340
2	3432	15712124.6951576	340
2	3433	13494164.3813786	340
2	3434	20872031.876118	340
2	3435	16541161.5837643	340
2	3436	15471031.2358556	340
2	3437	14940917.2223196	340
2	3438	11650624.8673616	340
2	3439	13732065.7041547	340
2	3440	11330023.3092661	340
2	3441	11231984.9298517	340
2	3442	10610074.3159524	340
2	3443	15059016.028364	340
2	3444	12184803.5084343	340
2	3445	11237224.13379	340
2	3446	12462097.3330573	340
2	3447	14295213.7992157	340
2	3448	15067942.9842891	340
2	3449	11587389.1798322	340
2	3450	13588077.454553	340
2	3451	13013721.9214761	340
2	3452	13308733.4333769	340
2	3453	15092423.0183799	340
2	3454	19795175.8863573	340
2	3455	21138677.3662584	340
2	3456	16987327.2921228	340
2	3457	17033867.4986546	340
2	3458	17791939.3674731	340
2	3459	16531149.6742586	340
2	3460	19421017.3655149	340
2	3461	14620597.2659219	340
2	3462	15607051.3074547	340
2	3463	15022337.5448216	340
2	3464	15052087.6584002	340
2	3465	13136325.0541638	340
2	3466	17479276.5179464	340
2	3467	11642531.4286284	340
2	3468	13603670.2246509	340
2	3469	16031145.7108441	340
2	3470	15651582.1478662	340
2	3471	15786508.9762529	340
2	3472	13998416.7607103	340
2	3473	12251821.4995234	340
2	3474	16469383.1050379	340
2	3475	14903170.4881382	340
2	3476	12687753.7581619	340
2	3477	11841716.9878585	340
2	3478	10268888.7136353	340
2	3479	13155365.6377105	340
2	3480	13137177.1474036	340
2	3481	11763967.0337632	340
2	3482	13878982.6374441	340
2	3483	16800021.7819976	340
2	3484	14230727.1077806	340
2	3485	16677392.6367919	340
2	3486	11796820.536835	340
2	3487	11575461.2426913	340
2	3488	13590578.4722722	340
2	3489	11534837.5490013	340
2	3490	10837974.2604268	340
2	3491	15237520.6547408	340
2	3492	14314941.4341187	340
2	3493	15064908.9878298	340
2	3494	12822426.8327099	340
2	3495	10286304.1928146	340
2	3496	8091047.17058098	340
2	3497	10192571.0363839	340
2	3498	12952596.4593014	340
2	3499	14635017.597046	340
2	3500	16965297.71042	340
2	3501	17178257.9642871	340
2	3502	13003774.1952444	340
2	3503	10826510.8129992	340
2	3504	14310702.3389817	340
2	3505	13818824.8212097	340
2	3506	13735302.0660382	340
2	3507	17891863.795463	340
2	3508	11901158.3877259	340
2	3509	12797849.9941323	340
2	3510	15146666.0755103	340
2	3511	11577470.5688392	340
2	3512	12707881.0949684	340
2	3513	12696595.0789273	340
2	3514	13486382.4749444	340
2	3515	15977161.9497859	340
2	3516	10755183.0239519	340
2	3517	16282823.2403325	340
2	3518	17180423.4133118	340
2	3519	13575609.8344794	340
2	3520	12284680.7144047	340
2	3521	13619029.7180823	340
2	3522	15439630.852491	340
2	3523	18778451.9910839	340
2	3524	19746043.8423966	340
2	3525	13833347.8434	340
2	3526	15029054.2239136	340
2	3527	15595831.4749064	340
2	3528	19320506.8717247	340
2	3529	16099015.7562551	340
2	3530	20313229.8872346	340
2	3531	17822973.0685874	340
2	3532	13645023.3609344	340
2	3533	13640536.5337371	340
2	3534	16372076.7178883	340
2	3535	14734902.5524718	340
2	3536	10960507.8121861	340
2	3537	14412729.264297	340
2	3538	13616358.6782924	340
2	3539	12081496.4099991	340
2	3540	14213252.5637193	340
2	3541	15854643.2293539	340
2	3542	9571268.88939466	340
2	3543	14058360.4622	340
2	3544	19941239.8015859	340
2	3545	12574840.518863	340
2	3546	12065176.3202213	340
2	3547	13864381.0327534	340
2	3548	13020645.5134901	340
2	3549	16648935.9708601	340
2	3550	17207610.7525034	340
2	3551	12369408.347443	340
2	3552	19275173.368567	340
2	3553	20086948.4342234	340
2	3554	18117070.4615228	340
2	3555	18744535.3656029	340
2	3556	13144297.9375225	340
2	3557	14096692.6659512	340
2	3558	12461960.7553967	340
2	3559	13962509.1668338	340
2	3560	19222508.1199147	340
2	3561	14789364.81879	340
2	3562	13171694.4424892	340
2	3563	15414359.8474616	340
2	3564	17256984.9716557	340
2	3565	19416357.5020657	340
2	3566	10655752.187983	340
2	3567	13093348.7718262	340
2	3568	14968600.7084993	340
2	3569	12472921.8768597	340
2	3570	12982625.6450663	340
2	3571	21378570.6429257	340
2	3572	16397680.0110337	340
2	3573	20306503.3160728	340
2	3574	18006145.6756591	340
2	3575	15911470.7880897	340
2	3576	18059146.3980732	340
2	3577	16136544.96284	340
2	3578	12103426.1418608	340
2	3579	10817928.5327276	340
2	3580	13926289.9074869	340
2	3581	13648953.0121946	340
2	3582	11950019.6446751	340
2	3583	12031797.2568199	340
2	3584	9554305.02495816	340
2	3585	9527198.37362949	340
2	3586	10306000.9773896	340
2	3587	11441470.5662758	340
2	3588	17657454.0571364	340
2	3589	15191782.8208404	340
2	3590	14442621.2213581	340
2	3591	12076711.2640537	340
2	3592	13238224.9975422	340
2	3593	13098774.8145113	340
2	3594	12662394.1577731	340
2	3595	11282578.3370707	340
2	3596	17977781.712809	340
2	3597	15386939.6812288	340
2	3598	14599250.1766519	340
2	3599	13792574.3643864	340
2	3600	17125193.9746945	340
2	3601	12588008.7540679	340
2	3602	10392302.6233062	340
2	3603	10996463.3168658	340
2	3604	11266298.1806834	340
2	3605	15496205.2422817	340
2	3606	15046222.9460683	340
2	3607	18093431.4999715	340
2	3608	15789472.7263023	340
2	3609	16679846.2063685	340
2	3610	12281785.8834988	340
2	3611	11029747.6928825	340
2	3612	15983064.4597726	340
2	3613	14457197.7767245	340
2	3614	13088691.9333279	340
2	3615	14912806.0407872	340
2	3616	13078537.4239475	340
2	3617	20873946.9249401	340
2	3618	15459014.44163	340
2	3619	12402833.1667515	340
2	3620	16857990.0632849	340
2	3621	13897947.6571165	340
2	3622	13759348.7076572	340
2	3623	15127810.2659889	340
2	3624	12806047.9197438	340
2	3625	12659725.3868305	340
2	3626	16537926.0388843	340
2	3627	13989210.1093022	340
2	3628	14331547.2025641	340
2	3629	17983575.1912914	340
2	3630	13486666.2867641	340
2	3631	15828344.4873192	340
2	3632	19640387.2721778	340
2	3633	21188982.4702944	340
2	3634	18217011.5224165	340
2	3635	14191964.3386117	340
2	3636	15804786.5847213	340
2	3637	15072405.4825893	340
2	3638	17264824.1132225	340
2	3639	16498210.9463216	340
2	3640	15607077.3039923	340
2	3641	18373699.7750911	340
2	3642	17093975.454079	340
2	3643	14219748.7954644	340
2	3644	18623846.7550705	340
2	3645	21937282.6091125	340
2	3646	14125006.6385624	340
2	3647	18061196.8643838	340
2	3648	14444209.462065	340
2	3649	12440873.9697062	340
2	3650	16583578.5946512	340
2	3651	15937378.6960628	340
2	3652	18209778.3372845	340
2	3653	15402176.1951556	340
2	3654	14969618.6864424	340
2	3655	14574159.0195855	340
2	3656	14923664.2213143	340
2	3657	14941008.5023464	340
2	3658	16144725.4543482	340
2	3659	13704523.5557054	340
2	3660	15518950.8343171	340
2	3661	16101663.4879122	340
2	3662	13034946.6463624	340
2	3663	12444272.3265812	340
2	3664	11552807.439977	340
2	3665	12421314.5172055	340
2	3666	11949417.4524653	340
2	3667	12251455.694091	340
2	3668	13400071.7186649	340
2	3669	14243944.8188743	340
2	3670	17816380.8511205	340
2	3671	17517572.2334481	340
2	3672	13230533.7747124	340
2	3673	10877690.6460261	340
2	3674	12035404.4239449	340
2	3675	19392017.2088612	340
2	3676	9221341.87251172	340
2	3677	15778919.3863969	340
2	3678	17508425.4982167	340
2	3679	19262641.064615	340
2	3680	13449548.039235	340
2	3681	14896721.8358529	340
2	3682	15097364.0372789	340
2	3683	17400354.020773	340
2	3684	17711165.8611592	340
2	3685	15783887.5156084	340
2	3686	14365165.8292007	340
2	3687	14081883.410167	340
2	3688	11174928.6824715	340
2	3689	10319148.0022828	340
2	3690	13197891.2301678	340
2	3691	20095982.6582365	340
2	3692	18296308.9038297	340
2	3693	18558082.2203644	340
2	3694	17272120.183348	340
2	3695	16993763.4622019	340
2	3696	12446060.5481439	340
2	3697	16265660.221985	340
2	3698	13528662.103778	340
2	3699	16258441.0316709	340
2	3700	20062544.2605315	340
2	3701	15622310.0341896	340
2	3702	19746744.3324016	340
2	3703	15505156.381492	340
2	3704	15312220.5388779	340
2	3705	11131409.7177114	340
2	3706	7357450.13496351	340
2	3707	9245209.09169111	340
2	3708	14435815.3427239	340
2	3709	16315013.5763852	340
2	3710	14636632.932433	340
2	3711	14342978.6286179	340
2	3712	17934104.1155056	340
2	3713	15404931.9469498	340
2	3714	14585168.0395401	340
2	3715	12052141.9320615	340
2	3716	10827543.7491107	340
2	3717	16347420.4511722	340
2	3718	10010043.9042074	340
2	3719	14596443.4247868	340
2	3720	16006856.3959579	340
2	3721	18845270.6791097	340
2	3722	17844094.630542	340
2	3723	18526161.8893547	340
2	3724	17045706.862633	340
2	3725	17418531.7323712	340
2	3726	17360628.8259347	340
2	3727	13056195.4529285	340
2	3728	15314977.4353519	340
2	3729	15222794.7823248	340
2	3730	17495353.6711775	340
2	3731	17418729.8370916	340
2	3732	10132936.1075766	340
2	3733	13037897.8080325	340
2	3734	13652285.6381391	340
2	3735	12445366.4163332	340
2	3736	15379149.1389189	340
2	3737	13864305.6908272	340
2	3738	15848767.869614	340
2	3739	14453763.360479	340
2	3740	13602408.4208165	340
2	3741	15071361.2308746	340
2	3742	13606549.4767332	340
2	3743	12271184.3222587	340
2	3744	12009825.3523294	340
2	3745	13803674.6732681	340
2	3746	10764560.5122312	340
2	3747	14466212.6860661	340
2	3748	9706463.41479064	340
2	3749	14341826.8921832	340
2	3750	12477230.5972825	340
2	3751	14291060.7427268	340
2	3752	13396489.0149312	340
2	3753	15656521.8838829	340
2	3754	15762800.2782926	340
2	3755	14312343.7185312	340
2	3756	19120940.8921835	340
2	3757	12309173.9739626	340
2	3758	13138533.4476811	340
2	3759	15820641.9181716	340
2	3760	18320597.8627832	340
2	3761	13398565.0965932	340
2	3762	12524755.4093589	340
2	3763	12794383.4652366	340
2	3764	11992846.2825997	340
2	3765	13995387.4176925	340
2	3766	14148605.5932151	340
2	3767	13935148.2268845	340
2	3768	12569870.5734951	340
2	3769	13848633.0636068	340
2	3770	11519688.9732022	340
2	3771	12094755.9718882	340
2	3772	10436372.8914681	340
2	3773	10202519.4691007	340
2	3774	10596837.2380518	340
2	3775	9599185.80083199	340
2	3776	12103210.469537	340
2	3777	12516958.1770194	340
2	3778	14252362.8659602	340
2	3779	15362745.4499609	340
2	3780	10265189.1728503	340
2	3781	13246215.8830774	340
2	3782	17613230.5532435	340
2	3783	13013191.4032227	340
2	3784	13807212.32282	340
2	3785	21167003.762376	340
2	3786	19599321.7596109	340
2	3787	18811225.044771	340
2	3788	10877760.0745288	340
2	3789	12888334.8201058	340
2	3790	10025945.0365703	340
2	3791	13978088.9743921	340
2	3792	14785239.8559752	340
2	3793	16179332.0659576	340
2	3794	7898906.76448637	340
2	3795	9924559.48078455	340
2	3796	11929938.2813625	340
2	3797	9363710.25404854	340
2	3798	12594274.7531182	340
2	3799	13999328.8765477	340
2	3800	10296960.4659396	340
2	3801	11439314.9460016	340
2	3802	12077012.9499043	340
2	3803	10335418.7194597	340
2	3804	13634795.0400726	340
2	3805	13828171.0495587	340
2	3806	12279130.2470509	340
2	3807	14802170.4572937	340
2	3808	13679642.7795711	340
2	3809	13456118.8222635	340
2	3810	11588072.9365638	340
2	3811	12002288.3104681	340
2	3812	12090971.674416	340
2	3813	13074017.2514609	340
2	3814	12335284.6291953	340
2	3815	14198287.7059653	340
2	3816	16540818.7329222	340
2	3817	19216781.8570208	340
2	3818	20807093.3722597	340
2	3819	17015181.9034244	340
2	3820	13029483.2122714	340
2	3821	14402249.7807607	340
2	3822	13821225.6688891	340
2	3823	13569672.5471436	340
2	3824	12517157.456538	340
2	3825	10611550.9916062	340
2	3826	13003578.5289094	340
2	3827	13716798.656233	340
2	3828	15477590.7413135	340
2	3829	16060957.4150483	340
2	3830	17092411.0422256	340
2	3831	14514949.001358	340
2	3832	13918552.4738488	340
2	3833	15236802.8068674	340
2	3834	16060851.8740083	340
2	3835	11171793.9990566	340
2	3836	14632950.4038861	340
2	3837	15615896.9225054	340
2	3838	19971946.5930999	340
2	3839	14611082.2184731	340
2	3840	20499728.1835654	340
2	3841	14918514.5150805	340
2	3842	16774036.0607594	340
2	3843	18171012.7374011	340
2	3844	17855666.0413693	340
2	3845	15155493.921715	340
2	3846	12158144.7126849	340
2	3847	16339046.9476449	340
2	3848	13514073.7982463	340
2	3849	17864738.3776786	340
2	3850	13717800.4040777	340
2	3851	8816503.08208166	340
2	3852	10755181.717439	340
2	3853	13635914.56306	340
2	3854	11795880.7797758	340
2	3855	14378917.7315802	340
2	3856	15861568.4115283	340
2	3857	14355322.1499432	340
2	3858	15404579.2856492	340
2	3859	14953445.8688563	340
2	3860	11386724.4472982	340
2	3861	11427972.5631301	340
2	3862	10852426.0370012	340
2	3863	16740711.9202958	340
2	3864	13216409.8683766	340
2	3865	13972143.2056688	340
2	3866	19473378.1704191	340
2	3867	13859485.5813465	340
2	3868	7252406.99640967	340
2	3869	11273709.1757518	340
2	3870	11164159.5185102	340
2	3871	16026593.7159456	340
2	3872	19186057.8276351	340
2	3873	17328978.674349	340
2	3874	13466829.8796346	340
2	3875	18736311.7500084	340
2	3876	18773576.9624428	340
2	3877	17080491.3559444	340
2	3878	16734011.7139744	340
2	3879	18198068.2838608	340
2	3880	17355289.9069863	340
2	3881	20249385.5389876	340
2	3882	17878441.3376529	340
2	3883	19631683.0216096	340
2	3884	15840404.1760142	340
2	3885	15122884.8108622	340
2	3886	14427702.6203913	340
2	3887	14244115.9638931	340
2	3888	11873327.4222636	340
2	3889	18907337.4454213	340
2	3890	13667381.9816477	340
2	3891	13209630.8259008	340
2	3892	13483338.4038408	340
2	3893	12760678.2827828	340
2	3894	11183636.0086289	340
2	3895	9984070.13799905	340
2	3896	13179661.6068023	340
2	3897	12064585.5286208	340
2	3898	15013092.9585312	340
2	3899	9298302.92294359	340
2	3900	11473786.084355	340
2	3901	17070884.6440041	340
2	3902	16791016.8723282	340
2	3903	10975704.8486085	340
2	3904	10990693.957509	340
2	3905	13688042.2649866	340
2	3906	14756171.1035658	340
2	3907	14052969.5271443	340
2	3908	15423172.706795	340
2	3909	13016799.787483	340
2	3910	11012516.8526294	340
2	3911	13627194.1831683	340
2	3912	22479153.688347	340
2	3913	15260711.1435602	340
2	3914	14482920.7894111	340
2	3915	16111037.0250666	340
2	3916	20202597.3194402	340
2	3917	16119601.6335725	340
2	3918	13005688.7357756	340
2	3919	11947172.31633	340
2	3920	13484220.6310473	340
2	3921	14798913.5927688	340
2	3922	13101804.7465966	340
2	3923	14808032.5632714	340
2	3924	15133897.6957693	340
2	3925	13233633.4154701	340
2	3926	11791398.2367282	340
2	3927	11851365.4850645	340
2	3928	15317184.1407211	340
2	3929	17081941.0906571	340
2	3930	13017550.3967228	340
2	3931	12730785.9361772	340
2	3932	15527332.0214275	340
2	3933	12574541.1570673	340
2	3934	15433532.1205426	340
2	3935	12809964.1962451	340
2	3936	16968972.5274272	340
2	3937	12704252.0496234	340
2	3938	15540556.6934013	340
2	3939	14463241.4680407	340
2	3940	13456442.1916424	340
2	3941	15671792.2170352	340
2	3942	14674257.8951665	340
