"Age"	"Iteration"	"CatchAtAge"	"Length"
3	27	55911842.6566545	340
3	28	44979555.4747639	340
3	29	44968386.7509556	340
3	30	60002632.5283586	340
3	31	60477236.4262326	340
3	32	58647928.954655	340
3	33	50131973.3108619	340
3	34	53323349.4921982	340
3	35	63654820.1439716	340
3	36	47405199.3273791	340
3	37	67249828.0987665	340
3	38	49751196.8598667	340
3	39	54094762.0913683	340
3	40	36283882.8727186	340
3	41	54876486.1303615	340
3	42	52179137.3934155	340
3	43	75179909.7838051	340
3	44	42692128.0225527	340
3	45	50636031.6082965	340
3	46	46693965.1311201	340
3	47	55972084.0321255	340
3	48	62794206.7463341	340
3	49	56824714.9455498	340
3	50	50328539.0582837	340
3	51	58162821.3966645	340
3	52	47806161.2963955	340
3	53	57907811.3910206	340
3	54	56476534.5748676	340
3	55	45786464.4932052	340
3	56	52048486.3151251	340
3	57	56454496.3304341	340
3	58	47751580.8713688	340
3	59	60914377.7136251	340
3	60	53166685.010499	340
3	61	54401461.2299987	340
3	62	58145755.7932384	340
3	63	56176995.5539191	340
3	64	41455012.5681196	340
3	65	63031696.5495843	340
3	66	50269473.7531365	340
3	67	44144554.0084051	340
3	68	50335787.4048712	340
3	69	61672355.2109635	340
3	70	55084701.6237805	340
3	71	47598866.9155148	340
3	72	54784516.7333341	340
3	73	55402996.0853676	340
3	74	53602583.540744	340
3	75	54883725.8227033	340
3	76	73174968.840259	340
3	77	58076580.0257884	340
3	78	53265256.2715819	340
3	79	45517851.876985	340
3	80	54798906.7860828	340
3	81	62786246.7263724	340
3	82	50787837.4236898	340
3	83	50488635.0260081	340
3	84	56763928.1773582	340
3	85	63217120.5245819	340
3	86	60369139.6202914	340
3	87	52268074.1684924	340
3	88	54977552.1378943	340
3	89	59876124.3757695	340
3	90	47190435.1423341	340
3	91	61665278.1146041	340
3	92	47630904.0477916	340
3	93	61927918.3963512	340
3	94	40947415.6532935	340
3	95	55237061.0371436	340
3	96	68853739.2447916	340
3	97	48135707.1674674	340
3	98	51553085.9619768	340
3	99	49708124.8537762	340
3	100	56055906.0202255	340
3	101	51268909.5316978	340
3	102	63513211.5233245	340
3	103	58684859.446733	340
3	104	69849433.2453029	340
3	105	56353081.3414163	340
3	106	63708215.5732268	340
3	107	53376823.4838067	340
3	108	55393140.141249	340
3	109	52111382.7089272	340
3	110	60138212.7578714	340
3	111	52101372.7468055	340
3	112	55110879.1030818	340
3	113	55047408.6656725	340
3	114	56460799.9943006	340
3	115	72148218.0857015	340
3	116	52953861.9017924	340
3	117	52706559.2186191	340
3	118	50466122.6818981	340
3	119	60823393.1164407	340
3	120	60267269.8504824	340
3	121	42343434.1787389	340
3	122	50280141.9847783	340
3	123	61304725.7764918	340
3	124	46461089.2208463	340
3	125	54570751.4321039	340
3	126	47094164.7099426	340
3	127	57498597.0834587	340
3	128	46655948.0906409	340
3	129	56221605.4270044	340
3	130	46421010.762549	340
3	131	52106861.5845692	340
3	132	42226994.1381438	340
3	133	48408840.8002388	340
3	134	62732585.0865701	340
3	135	48370689.4664573	340
3	136	47804566.5232777	340
3	137	68055906.4070401	340
3	138	59901033.7084049	340
3	139	56141070.4250145	340
3	140	58916508.7145287	340
3	141	71373597.3810346	340
3	142	52049920.2751348	340
3	143	54744137.4306492	340
3	144	51034067.3089853	340
3	145	67246586.8710159	340
3	146	49232214.6829671	340
3	147	55227236.8044773	340
3	148	80425624.5169714	340
3	149	64858214.9142974	340
3	150	43344925.7698519	340
3	151	62683028.2139223	340
3	152	51060895.8218868	340
3	153	54920318.8588789	340
3	154	48748854.8762212	340
3	155	58037632.2035047	340
3	156	60713323.6802115	340
3	157	60992379.907284	340
3	158	49830852.4581647	340
3	159	45110808.4530709	340
3	160	62354155.4005056	340
3	161	43723121.704506	340
3	162	61718558.8555478	340
3	163	55724239.0987142	340
3	164	43873186.9361142	340
3	165	46403195.203047	340
3	166	67294542.7389693	340
3	167	60864156.4821226	340
3	168	53646111.4565203	340
3	169	49221917.9297369	340
3	170	59059494.6809082	340
3	171	47954354.249223	340
3	172	52381703.4881509	340
3	173	52431747.7024187	340
3	174	48804841.6153997	340
3	175	45360646.7460129	340
3	176	58251938.0654916	340
3	177	47764055.8239709	340
3	178	48373829.5372664	340
3	179	49037161.2141322	340
3	180	44984862.4274171	340
3	181	52170497.4072145	340
3	182	50325594.0531323	340
3	183	58741620.608881	340
3	184	58633503.1890455	340
3	185	63164028.1246723	340
3	186	53555641.3234143	340
3	187	58163513.4454834	340
3	188	48361036.4476275	340
3	189	52478061.7184269	340
3	190	47662362.1253077	340
3	191	56838933.6635055	340
3	192	47392419.9713292	340
3	193	53563053.5922903	340
3	194	68903660.8661875	340
3	195	55857647.6982675	340
3	196	54430092.038591	340
3	197	44166748.4378814	340
3	198	69176979.0985297	340
3	199	59442424.5517678	340
3	200	52994931.5870229	340
3	201	67879156.6796453	340
3	202	62259514.128001	340
3	203	50385676.6342448	340
3	204	46210018.4712033	340
3	205	49252951.1165604	340
3	206	68500628.8427331	340
3	207	60560854.1897466	340
3	208	53784706.5705937	340
3	209	58658303.8436223	340
3	210	41954013.2748417	340
3	211	50020340.2131774	340
3	212	57751288.8484131	340
3	213	63246800.4612158	340
3	214	47535943.7424012	340
3	215	63173130.2586046	340
3	216	57731643.721888	340
3	217	60731264.8966615	340
3	218	42546705.2884998	340
3	219	46398831.0896739	340
3	220	61158364.3747138	340
3	221	51026283.1529201	340
3	222	58358252.0492548	340
3	223	45313254.0462294	340
3	224	56005409.6019006	340
3	225	50724403.8888811	340
3	226	50104108.8750964	340
3	227	43275504.7927107	340
3	228	54408478.500762	340
3	229	63154058.7317843	340
3	230	65394767.2830507	340
3	231	56427001.3049366	340
3	232	58113007.2174101	340
3	233	66230594.3359453	340
3	234	45991834.6796216	340
3	235	47149766.3431914	340
3	236	60140356.5198405	340
3	237	47408061.8156211	340
3	238	59566462.2152176	340
3	239	60741214.4680483	340
3	240	55674584.7190138	340
3	241	57912340.5695314	340
3	242	40586525.0212181	340
3	243	53223562.655463	340
3	244	61990733.0608985	340
3	245	51102207.6618726	340
3	246	63195838.299496	340
3	247	49241739.9605058	340
3	248	56056907.1683717	340
3	249	63218349.8280856	340
3	250	51937244.4049019	340
3	251	58795524.6650926	340
3	252	47892061.6786144	340
3	253	47038189.4981358	340
3	254	43639592.4529109	340
3	255	50381883.9308708	340
3	256	55889010.1891759	340
3	257	52934376.8794431	340
3	258	71069426.2862061	340
3	259	54129445.3775306	340
3	260	47472227.2187122	340
3	261	53686777.7687683	340
3	262	39973563.1701893	340
3	263	47754132.376845	340
3	264	63567391.0232042	340
3	265	47692606.2730357	340
3	266	61426922.7022604	340
3	267	60433603.7931423	340
3	268	57443884.7654732	340
3	269	49119806.9680269	340
3	270	47495955.4818523	340
3	271	48500797.4078644	340
3	272	54598506.6483	340
3	273	59570100.6914784	340
3	274	65151725.095828	340
3	275	58667057.6225992	340
3	276	41230218.2039433	340
3	277	55194003.9725106	340
3	278	57555534.5453114	340
3	279	58470685.5671489	340
3	280	56486966.6451244	340
3	281	47169105.4862423	340
3	282	51491278.704818	340
3	283	49584546.1368224	340
3	284	39803484.1310169	340
3	285	57509600.0560669	340
3	286	50333185.5260393	340
3	287	62303845.2494102	340
3	288	54965186.9206302	340
3	289	51294061.2037124	340
3	290	46170407.2802026	340
3	291	56777474.5471738	340
3	292	47639203.4002009	340
3	293	53383223.1191887	340
3	294	46163756.476989	340
3	295	45946236.5363133	340
3	296	49735589.9882789	340
3	297	56965750.1197505	340
3	298	60803088.7738397	340
3	299	50202746.4717426	340
3	300	64142344.2537228	340
3	301	49509791.6442888	340
3	302	55943271.4473764	340
3	303	60284853.0937262	340
3	304	51343270.4010765	340
3	305	56287780.6421317	340
3	306	49029148.7598507	340
3	307	53449547.9628709	340
3	308	60548041.6622708	340
3	309	59630516.7879553	340
3	310	64248880.9018209	340
3	311	51848707.2102237	340
3	312	59961254.6026628	340
3	313	49904218.0636314	340
3	314	60500337.6814098	340
3	315	51603610.3103443	340
3	316	60064220.4611149	340
3	317	54188141.9288467	340
3	318	52989246.1541206	340
3	319	40924958.4028307	340
3	320	48729097.9001225	340
3	321	56361979.9884244	340
3	322	45792798.8048398	340
3	323	46326801.0036479	340
3	324	55158020.1894779	340
3	325	52315696.4057405	340
3	326	56540185.1438483	340
3	327	54678409.8633938	340
3	328	59731866.1515558	340
3	329	53172067.1282832	340
3	330	47037358.6382129	340
3	331	72269577.6477429	340
3	332	49438864.8466607	340
3	333	54402127.8919578	340
3	334	61511767.1779737	340
3	335	47742333.0664539	340
3	336	50972534.613406	340
3	337	57874760.7886521	340
3	338	46154955.3557772	340
3	339	58530202.3135165	340
3	340	52370563.4253623	340
3	341	400296963.56732	340
3	342	53830445.1132667	340
3	343	43818871.1225533	340
3	344	56338680.6339272	340
3	345	47494856.7364053	340
3	346	54700474.5387407	340
3	347	57597849.7409037	340
3	348	49715248.0130963	340
3	349	49374270.6759988	340
3	350	60479614.6615435	340
3	351	51387535.5459178	340
3	352	54138421.7546372	340
3	353	55425787.2770262	340
3	354	43048541.217363	340
3	355	44975602.7382702	340
3	356	42641011.543596	340
3	357	54337003.3061793	340
3	358	66662008.8264947	340
3	359	50921169.7324863	340
3	360	69246709.31627	340
3	361	54924700.7849737	340
3	362	63032615.352512	340
3	363	37702536.8731284	340
3	364	49562912.1880371	340
3	365	52368655.6753512	340
3	366	70027292.890174	340
3	367	62194235.8576459	340
3	368	61082666.5808539	340
3	369	51826966.5983229	340
3	370	54910271.2927564	340
3	371	66502011.5291732	340
3	372	51474196.5422017	340
3	373	44841028.8832016	340
3	374	49786506.5753344	340
3	375	60119908.8887172	340
3	376	70331776.8108613	340
3	377	60930160.9140469	340
3	378	65585659.9495446	340
3	379	55082124.0061325	340
3	380	47444133.263595	340
3	381	49212984.9553546	340
3	382	51058844.1978537	340
3	383	54032116.6098835	340
3	384	52375494.3469889	340
3	385	52714434.6240081	340
3	386	58384735.2451651	340
3	387	52637909.2709813	340
3	388	64374002.5316442	340
3	389	55201838.4981645	340
3	390	61964688.1593658	340
3	391	58077927.3740378	340
3	392	47184533.0413063	340
3	393	49050288.6324231	340
3	394	62106739.6342165	340
3	395	49643041.2932276	340
3	396	52472092.0490625	340
3	397	51073068.7669245	340
3	398	54944296.4414292	340
3	399	54385397.3718487	340
3	400	64462782.3292669	340
3	401	56757915.8276054	340
3	402	59051751.9882234	340
3	403	55176207.8285983	340
3	404	52404241.7320983	340
3	405	55665356.9555001	340
3	406	53689046.6075709	340
3	407	50605087.8861489	340
3	408	62573328.5778911	340
3	409	52116106.8834587	340
3	410	53293663.1977436	340
3	411	52317348.6632197	340
3	412	57004270.9332555	340
3	413	52412761.1355626	340
3	414	52665516.7588902	340
3	415	54017706.3172548	340
3	416	48588361.3439834	340
3	417	49586177.7800959	340
3	418	51738973.7188272	340
3	419	45397626.4889475	340
3	420	46189761.9483775	340
3	421	42907593.4594245	340
3	422	50916536.4949261	340
3	423	55590770.8419834	340
3	424	53293961.0447282	340
3	425	54176564.0948778	340
3	426	61116056.0735909	340
3	427	58925118.4998893	340
3	428	52820621.2716563	340
3	429	55305963.3170936	340
3	430	51106428.7074964	340
3	431	49935965.3538658	340
3	432	47486179.894047	340
3	433	54578660.9276201	340
3	434	50665129.4228484	340
3	435	52854409.0042911	340
3	436	50985202.8702962	340
3	437	67127602.5558337	340
3	438	59765717.5268875	340
3	439	48820193.8806336	340
3	440	66498958.3134766	340
3	441	49990882.9579199	340
3	442	50283890.2488588	340
3	443	46570209.4951296	340
3	444	46130092.8822912	340
3	445	50214667.2900292	340
3	446	54111116.491225	340
3	447	55751644.4166661	340
3	448	51087956.9989398	340
3	449	51740847.1675194	340
3	450	57469704.2580852	340
3	451	49582205.709158	340
3	452	50248690.0978669	340
3	453	61691736.8368109	340
3	454	46064724.7017745	340
3	455	49407963.8402889	340
3	456	52705273.0087109	340
3	457	53233616.6773225	340
3	458	61229562.6903712	340
3	459	61743516.8046819	340
3	460	52507412.8871376	340
3	461	50824971.4528938	340
3	462	49247350.6875422	340
3	463	51741631.9262462	340
3	464	60661804.1937024	340
3	465	51317682.672268	340
3	466	48640031.0185311	340
3	467	55375522.9946338	340
3	468	46984191.1720832	340
3	469	51810528.8569311	340
3	470	55957072.886244	340
3	471	56487135.3637498	340
3	472	48838376.8824436	340
3	473	53662381.1205554	340
3	474	58187770.6885805	340
3	475	53507864.7387258	340
3	476	54299461.134776	340
3	477	63364452.4218401	340
3	478	61665018.0072432	340
3	479	49401562.4562688	340
3	480	53004072.0800434	340
3	481	55819602.8627573	340
3	482	56618884.4952114	340
3	483	53787592.0841709	340
3	484	61353271.0793752	340
3	485	50813926.6698944	340
3	486	45570230.5108332	340
3	487	64583952.5436832	340
3	488	58540152.8056672	340
3	489	48879302.7837424	340
3	490	60993342.8372932	340
3	491	54115130.9491385	340
3	492	53761634.2280909	340
3	493	60286567.2198365	340
3	494	47140616.0292918	340
3	495	75360206.8795834	340
3	496	50066505.6785498	340
3	497	64535583.3754766	340
3	498	51979060.3901489	340
3	499	53275512.9969452	340
3	500	54327686.0756093	340
4	1	84947238.6497906	340
4	2	101424901.680467	340
4	3	92999009.3498013	340
4	4	90196949.9138363	340
4	5	104673658.943609	340
4	6	92798196.6666446	340
4	7	100462391.623026	340
4	8	82355689.5159389	340
4	9	88325329.5272911	340
4	10	97523555.7661445	340
4	11	97276999.5430746	340
4	12	85785736.5712168	340
4	13	93356499.568843	340
4	14	87585428.7655164	340
4	15	90961757.854053	340
4	16	443107943.602435	340
4	17	95197407.6248791	340
4	18	101944751.58012	340
4	19	85626151.7454733	340
4	20	92989877.195474	340
4	21	108293770.861986	340
4	22	118684790.130278	340
4	23	105939118.996345	340
4	24	99372530.0261723	340
4	25	100008648.089179	340
4	26	104960949.587278	340
4	27	103939176.119937	340
4	28	99654832.5854596	340
4	29	107079665.00027	340
4	30	101941018.682856	340
4	31	100042185.860853	340
4	32	101713036.273605	340
4	33	105747163.100801	340
4	34	106225701.31188	340
4	35	116910162.97413	340
4	36	96000878.3969981	340
4	37	96796991.2129685	340
4	38	98830828.187144	340
4	39	90786489.0466342	340
4	40	108260538.118666	340
4	41	92340919.6940549	340
4	42	93089236.8388708	340
4	43	107628660.5658	340
4	44	100061826.702487	340
4	45	106979722.557195	340
4	46	104872870.376767	340
4	47	102821549.259299	340
4	48	91912250.1569589	340
4	49	117260857.251954	340
4	50	92148738.4153874	340
4	51	101753498.707194	340
4	52	100062060.430928	340
4	53	88723990.6648084	340
4	54	93860245.5524654	340
4	55	104501272.338365	340
4	56	89030116.633345	340
4	57	86542258.8247651	340
4	58	97525881.1864246	340
4	59	103293459.690682	340
4	60	92671305.5111978	340
4	61	111866666.627517	340
4	62	89559296.0529149	340
4	63	95939830.3085206	340
4	64	96023590.7452085	340
4	65	91588635.7188374	340
4	66	111939663.400332	340
4	67	98864761.1869328	340
4	68	101879039.568419	340
4	69	103800054.541995	340
4	70	95539218.4109925	340
4	71	109842750.159499	340
4	72	103974814.619649	340
4	73	122698665.33276	340
4	74	86944554.8450729	340
4	75	87720897.0570182	340
4	76	107096812.167291	340
4	77	91416626.0753758	340
4	78	105073367.460138	340
4	79	80406387.7626619	340
4	80	109156971.088691	340
4	81	104541591.888534	340
4	82	107591648.108077	340
4	83	75573951.3074064	340
4	84	88688890.0968355	340
4	85	109620798.754013	340
4	86	108400257.55733	340
4	87	96377138.2187472	340
4	88	86486641.2473428	340
4	89	97739482.7734757	340
4	90	112381133.123261	340
4	91	93001312.5955534	340
4	92	119388576.428272	340
4	93	93304321.8075331	340
4	94	99316486.7840695	340
4	95	96922513.3426055	340
4	96	98779737.8971098	340
4	97	94395559.451436	340
4	98	91556101.2406345	340
4	99	82561127.3068573	340
4	100	100050613.72981	340
4	101	111126100.904286	340
4	102	87456003.7271969	340
4	103	97155778.8780162	340
4	104	89367235.8980862	340
4	105	93866246.4318631	340
4	106	105934528.280302	340
4	107	85893756.0062462	340
4	108	94525596.1269452	340
4	109	103004091.333812	340
4	110	93615407.9557058	340
4	111	103460490.093491	340
4	112	114046360.492236	340
4	113	95482499.4675188	340
4	114	97591643.5821822	340
4	115	96531827.7076548	340
4	116	122112652.589597	340
4	117	96655884.9660089	340
4	118	94475014.0946814	340
4	119	79588116.3893075	340
4	120	100742621.50016	340
4	121	90087847.6637472	340
4	122	82404299.9603298	340
4	123	94852400.8144338	340
4	124	95705779.1974429	340
4	125	87778147.2837211	340
4	126	111332564.240647	340
4	127	96722896.678504	340
4	128	97603301.219212	340
4	129	102155435.564435	340
4	130	88408609.529098	340
4	131	117480454.437653	340
4	132	108023051.71056	340
4	133	108982535.676344	340
4	134	106208012.686127	340
4	135	98416312.8863434	340
4	136	94915081.4122372	340
4	137	88840481.3047027	340
4	138	101012463.055635	340
4	139	90090266.312114	340
4	140	97832135.1456394	340
4	141	113504201.379822	340
4	142	87408799.521647	340
4	143	97278727.7441497	340
4	144	93440158.4685573	340
4	145	94466416.5666095	340
4	146	103016253.933714	340
4	147	93649965.7768218	340
4	148	102961436.953269	340
4	149	103629500.267799	340
4	150	94341077.8677468	340
4	151	92005070.0773429	340
4	152	100367779.03064	340
4	153	97564398.6642132	340
4	154	108212517.149185	340
4	155	104224696.514107	340
4	156	92780831.8088834	340
4	157	103738688.683189	340
4	158	113476384.963122	340
4	159	93342121.8406787	340
4	160	102012059.382012	340
4	161	99654929.5868422	340
4	162	98596424.4255887	340
4	163	97008083.2596544	340
4	164	94665648.0615061	340
4	165	103244040.831764	340
4	166	85434500.8164955	340
4	167	97210793.3914094	340
4	168	83172639.5309481	340
4	169	91305960.9170113	340
4	170	83461357.0833543	340
4	171	87871908.8904347	340
4	172	101390235.517013	340
4	173	91993596.4356459	340
4	174	98359492.8814242	340
4	175	93706914.2177496	340
4	176	112147802.109067	340
4	177	91854893.4942434	340
4	178	101310939.682135	340
4	179	86464433.7550362	340
4	180	108125521.308006	340
4	181	113213210.325062	340
4	182	118776292.775939	340
4	183	99283950.1954876	340
4	184	98325868.2451881	340
4	185	92124548.9105735	340
4	186	92145348.9899462	340
4	187	102655313.713698	340
4	188	112888262.388262	340
4	189	111235720.916242	340
4	190	99723428.8288197	340
4	191	111416190.997286	340
4	192	102782758.647478	340
4	193	90820144.3065916	340
4	194	76899253.1672143	340
4	195	92157848.9917925	340
4	196	69575506.5845178	340
4	197	88367676.8721546	340
4	198	82134100.2331137	340
4	199	113975210.787838	340
4	200	87889100.1378948	340
4	201	101930158.543501	340
4	202	90041547.4220684	340
4	203	108064493.355406	340
4	204	103156883.256189	340
4	205	86581478.5284746	340
4	206	84861557.5785352	340
4	207	113626904.550066	340
4	208	103969128.601487	340
4	209	83184393.2482863	340
4	210	101646559.704099	340
4	211	95422517.0625775	340
4	212	95329233.4475573	340
4	213	91814404.6926866	340
4	214	95233439.9707738	340
4	215	104582560.79686	340
4	216	99415688.8600182	340
4	217	103827992.014339	340
4	218	109828745.818457	340
4	219	98552911.3798001	340
4	220	88718666.4058794	340
4	221	93348908.3390452	340
4	222	104565338.356723	340
4	223	100441930.567994	340
4	224	85444431.9208993	340
4	225	88623730.7563688	340
4	226	108052198.475865	340
4	227	97800659.9378896	340
4	228	79631358.1373366	340
4	229	92186868.8488649	340
4	230	102423826.863461	340
4	231	102034117.906877	340
4	232	110131415.826602	340
4	233	104829959.263586	340
4	234	102617029.625296	340
4	235	112043280.91034	340
4	236	101228887.87094	340
4	237	93659053.1668199	340
4	238	116314231.40514	340
4	239	99537808.8953111	340
4	240	91272019.9256092	340
4	241	92774670.7825048	340
4	242	128680196.696912	340
4	243	109297594.027345	340
4	244	119465618.776611	340
4	245	100440700.223678	340
4	246	98856932.0015073	340
4	247	107165007.241783	340
4	248	107009985.779719	340
4	249	113857484.930511	340
4	250	90048684.2184028	340
4	251	103906090.006324	340
4	252	103838963.868195	340
4	253	87681787.1086668	340
4	254	96871798.9829656	340
4	255	96171619.45331	340
4	256	86258508.4252117	340
4	257	94100102.3218567	340
4	258	106689470.578453	340
4	259	91086751.9753313	340
4	260	87624146.246732	340
4	261	110028190.609651	340
4	262	92506578.6409245	340
4	263	104719338.874339	340
4	264	99640037.4832161	340
4	265	95066148.3649947	340
4	266	89005150.4211937	340
4	267	100300325.04903	340
4	268	92419851.8500913	340
4	269	105683677.204059	340
4	270	130369308.152004	340
4	271	97683329.23668	340
4	272	87781922.9859456	340
4	273	102338117.166091	340
4	274	99502326.9887868	340
4	275	85244667.7453215	340
4	276	97120873.3606735	340
4	277	98697241.6091846	340
4	278	101363549.282236	340
4	279	108433804.676133	340
4	280	107484191.33129	340
4	281	97719264.1503608	340
4	282	105355798.050017	340
4	283	91665437.828174	340
4	284	115930196.545107	340
4	285	92648593.8901085	340
4	286	111676138.013923	340
4	287	114875797.821257	340
4	288	103249967.094213	340
4	289	108838903.814349	340
4	290	101181408.433839	340
4	291	98400267.7643449	340
4	292	103158783.709633	340
4	293	104563514.302201	340
4	294	110606749.927336	340
4	295	101085038.5618	340
4	296	98514224.8098459	340
4	297	111116498.102256	340
4	298	102383952.532084	340
4	299	96386890.0685106	340
4	300	95779012.4129015	340
4	301	102390713.292439	340
4	302	91241227.273607	340
4	303	100929302.018317	340
4	304	102990953.989683	340
4	305	97512042.3405973	340
4	306	108541846.831647	340
4	307	96956876.5743297	340
4	308	101957295.770556	340
4	309	103531404.697205	340
4	310	97451036.489647	340
4	311	87412713.4559057	340
4	312	97527284.3040814	340
4	313	97465018.6199944	340
4	314	107984430.075598	340
4	315	94209193.2077521	340
4	316	96366450.3565643	340
4	317	96305345.2959581	340
4	318	103541872.868073	340
4	319	100260199.313782	340
4	320	99109320.3897979	340
4	321	84541791.6791742	340
4	322	91870719.5899941	340
4	323	110810122.754217	340
4	324	111980957.539178	340
4	325	101149175.025943	340
4	326	106733141.594072	340
4	327	106310308.48054	340
4	328	104988272.842575	340
4	329	94069620.6723984	340
4	330	101522687.913339	340
4	331	101027848.585531	340
4	332	100572545.874543	340
4	333	104297264.873492	340
4	334	98594934.2572824	340
4	335	103640744.386727	340
4	336	96110755.2135925	340
4	337	86239691.2589796	340
4	338	87495194.164072	340
4	339	98228251.2728408	340
4	340	84584422.4471492	340
4	341	285324883.576392	340
4	342	96429999.8164087	340
4	343	101606288.718429	340
4	344	119340242.952515	340
4	345	86578109.6932641	340
4	346	88109146.7973882	340
4	347	91229280.7035853	340
4	348	95919479.3827597	340
4	349	107786577.132783	340
4	350	89208207.6491129	340
4	351	100473586.05887	340
4	352	113832401.040392	340
4	353	121605087.841335	340
4	354	111169031.768902	340
4	355	98272467.6941404	340
4	356	92833985.5613811	340
4	357	84186889.2301737	340
4	358	98640979.9397068	340
4	359	87983738.2402414	340
4	360	111217439.766642	340
4	361	87633529.8240328	340
4	362	93304422.759284	340
4	363	107244684.82932	340
4	364	112240569.245488	340
4	365	96921707.8959545	340
4	366	102770554.703486	340
4	367	96973241.2791155	340
4	368	97573720.9487995	340
4	369	104275808.167556	340
4	370	97477874.3907728	340
4	371	110663727.967726	340
4	372	109313777.055499	340
4	373	109402654.037971	340
4	374	105993667.211897	340
4	375	101153558.805523	340
4	376	100336904.102415	340
4	377	103190723.070003	340
4	378	105433384.645418	340
4	379	91833024.8389527	340
4	380	98692877.8082507	340
4	381	99489294.47583	340
4	382	108008982.573368	340
4	383	93093246.4449179	340
4	384	85182547.0018054	340
4	385	102683658.608669	340
4	386	98216351.6219193	340
4	387	100132086.671771	340
4	388	98995259.1449796	340
4	389	104726109.505945	340
4	390	82125402.0120622	340
4	391	81608427.3505231	340
4	392	106032752.200818	340
4	393	105468151.519924	340
4	394	89440935.5760202	340
4	395	94393193.5994719	340
4	396	90062881.4692626	340
4	397	100651740.446481	340
4	398	97847876.5788802	340
4	399	88283893.7420348	340
4	400	89929825.0367843	340
4	401	105779967.153243	340
4	402	96004020.0289363	340
4	403	87991747.5504735	340
4	404	109915292.33014	340
4	405	97931850.4427711	340
4	406	82886293.5641446	340
4	407	91046199.012253	340
4	408	103188681.03252	340
4	409	89911025.8241645	340
4	410	91838166.2080584	340
4	411	89842674.7055544	340
4	412	99174346.2733827	340
4	413	104562469.668405	340
4	414	92119735.0251983	340
4	415	86995545.6545136	340
4	416	102197869.699054	340
4	417	92946753.5505444	340
4	418	99321792.9364309	340
4	419	90086311.9350921	340
4	420	94750004.5888492	340
4	421	111852870.441914	340
4	422	114720324.193096	340
4	423	110547445.080197	340
4	424	104675636.11431	340
4	425	102879602.299829	340
4	426	93952970.5630505	340
4	427	110379739.861485	340
4	428	109962436.113363	340
4	429	111106854.437315	340
4	430	103677871.370678	340
4	431	109696833.373283	340
4	432	104986474.873532	340
4	433	97094415.4970516	340
4	434	99363386.6770625	340
4	435	115527501.25817	340
4	436	99202013.8524902	340
4	437	100364481.14478	340
4	438	111627782.45553	340
4	439	117656545.55244	340
4	440	113952074.851222	340
4	441	101673194.1362	340
4	442	98037561.2871313	340
4	443	105556484.673053	340
4	444	104018884.806382	340
4	445	91907325.2230322	340
4	446	101972941.747211	340
4	447	113517167.846323	340
4	448	102092386.64109	340
4	449	100420020.616751	340
4	450	101250476.390833	340
4	451	103491484.654105	340
4	452	95310756.595163	340
4	453	97075030.6157703	340
4	454	109709717.401326	340
4	455	100858025.325521	340
4	456	105868876.894477	340
4	457	100994648.545896	340
4	458	97925462.8935536	340
4	459	94068201.3045928	340
4	460	105837548.853909	340
4	461	102171762.904912	340
4	462	103704442.040835	340
4	463	100278757.417132	340
4	464	124778300.258506	340
4	465	116206603.943136	340
4	466	89628160.5210164	340
4	467	101021577.726009	340
4	468	121245664.701113	340
4	469	100894962.470149	340
4	470	95308353.6848635	340
4	471	94556244.1573565	340
4	472	113040283.690843	340
4	473	95636730.0356998	340
4	474	102679700.045672	340
4	475	94882239.6919013	340
4	476	105366396.623254	340
4	477	107715251.198667	340
4	478	101950565.127789	340
4	479	112647970.595105	340
4	480	88414649.0195721	340
4	481	102428973.707272	340
4	482	106330317.256256	340
4	483	98297522.6584864	340
4	484	100613484.730844	340
4	485	100109269.950766	340
4	486	98416729.6513457	340
4	487	87475010.665299	340
4	488	98827312.803419	340
4	489	111153568.771511	340
4	490	95937329.8828117	340
4	491	108160456.961426	340
4	492	100690210.770115	340
4	493	102157043.335773	340
4	494	99609046.9991185	340
4	495	109296715.322887	340
4	496	92741778.2986779	340
4	497	89565480.1193887	340
4	498	102490242.016096	340
4	499	98216705.5094132	340
4	500	91917779.0174712	340
5	1	138907423.564268	340
5	2	129827021.798824	340
5	3	125517269.568081	340
5	4	130251522.569117	340
5	5	129929462.628176	340
5	6	130931175.502566	340
5	7	136055847.598936	340
5	8	159092533.445148	340
5	9	150928059.354404	340
5	10	133261023.625521	340
5	11	120355917.177784	340
5	12	145540643.582925	340
5	13	149348410.296864	340
5	14	116789115.888678	340
5	15	144439883.985815	340
5	16	304055926.583623	340
5	17	124510521.626242	340
5	18	134577745.562565	340
5	19	141597761.369856	340
5	20	146635514.137851	340
5	21	140254904.534119	340
5	22	118222211.414358	340
5	23	128953763.833077	340
5	24	141487486.199365	340
5	25	110852499.197944	340
5	26	120711308.459893	340
5	27	123686447.031718	340
5	28	133761327.401791	340
5	29	135610503.555431	340
5	30	134061854.797259	340
5	31	135504391.436571	340
5	32	120365388.953224	340
5	33	134062251.591323	340
5	34	138130799.892762	340
5	35	128384991.706423	340
5	36	139692693.609105	340
5	37	131067890.464706	340
5	38	154228910.805976	340
5	39	135284836.767448	340
5	40	145752678.839273	340
5	41	144716949.404661	340
5	42	134105693.804896	340
5	43	116494465.48616	340
5	44	130252906.17689	340
5	45	139674736.052161	340
5	46	140175788.60321	340
5	47	128413332.184249	340
5	48	130555674.761806	340
5	49	117916341.536925	340
