"Age"	"Iteration"	"CatchAtAge"	"Length"
3	221	176449912.051253	340
3	222	170240033.747648	340
3	223	156515410.544904	340
3	224	158283748.191222	340
3	225	164162540.629673	340
3	226	178406757.234958	340
3	227	161871900.567909	340
3	228	189521087.664406	340
3	229	149252408.378001	340
3	230	154786650.034389	340
3	231	129636990.913884	340
3	232	169255419.938517	340
3	233	153187984.709254	340
3	234	174576752.572503	340
3	235	156479317.441667	340
3	236	163334466.157222	340
3	237	164063989.011421	340
3	238	151836029.023218	340
3	239	171626144.871018	340
3	240	157133973.119425	340
3	241	157942261.964179	340
3	242	144315007.478325	340
3	243	157539035.874999	340
3	244	159560692.131837	340
3	245	158884845.311886	340
3	246	195785452.334938	340
3	247	152571441.714332	340
3	248	179924666.800644	340
3	249	170976671.272097	340
3	250	160117407.846531	340
3	251	162898869.441933	340
3	252	181292864.41044	340
3	253	156713580.545508	340
3	254	150243944.259982	340
3	255	183551716.127058	340
3	256	188652151.015024	340
3	257	132889814.381605	340
3	258	163122977.742635	340
3	259	130057396.338531	340
3	260	137842448.60369	340
3	261	174277273.140481	340
3	262	172643665.085457	340
3	263	172981371.851697	340
3	264	144200413.89021	340
3	265	136277094.621529	340
3	266	194986410.38439	340
3	267	154560339.786935	340
3	268	169165651.935141	340
3	269	156658055.44363	340
3	270	147538083.158988	340
3	271	168529775.471504	340
3	272	162632363.974023	340
3	273	187297901.255759	340
3	274	141460149.411794	340
3	275	157639278.952345	340
3	276	163730281.31258	340
3	277	179789823.797006	340
3	278	183888360.409698	340
3	279	193719237.21864	340
3	280	166707566.445521	340
3	281	166125907.711674	340
3	282	165284656.102318	340
3	283	174276977.655482	340
3	284	177621482.569397	340
3	285	148551738.264347	340
3	286	178355347.366077	340
3	287	169276488.246184	340
3	288	169614196.964464	340
3	289	166270325.054574	340
3	290	180681719.471814	340
3	291	172949073.669783	340
3	292	150908348.787575	340
3	293	145360355.935462	340
3	294	180115169.890026	340
3	295	152259466.308049	340
3	296	163444458.300033	340
3	297	127344136.334735	340
3	298	161267095.338955	340
3	299	161244320.678523	340
3	300	166115226.528364	340
3	301	145636220.709831	340
3	302	176676784.555916	340
3	303	167388522.470302	340
3	304	162663788.936463	340
3	305	156606321.217428	340
3	306	155483326.217388	340
3	307	163086122.878574	340
3	308	147140911.288769	340
3	309	157192256.872276	340
3	310	158967065.159941	340
3	311	146194657.477522	340
3	312	173030321.394576	340
3	313	158138896.62766	340
3	314	168796163.907433	340
3	315	166595767.952557	340
3	316	169680164.659482	340
3	317	167360892.045153	340
3	318	145178271.373062	340
3	319	160966484.808566	340
3	320	142764299.641922	340
3	321	171988978.473333	340
3	322	169097039.921545	340
3	323	160122887.082233	340
3	324	166738802.125449	340
3	325	159696099.284546	340
3	326	175858910.994796	340
3	327	147483047.956603	340
3	328	169285893.156064	340
3	329	152333882.566555	340
3	330	157752187.755934	340
3	331	128016684.980378	340
3	332	156971385.907361	340
3	333	163345785.261201	340
3	334	152279556.044544	340
3	335	181543109.704747	340
3	336	173041616.099015	340
3	337	176190188.207698	340
3	338	154997785.353354	340
3	339	162331700.436225	340
3	340	196581028.455951	340
3	341	207128103.970333	340
3	342	181994306.049409	340
3	343	153180645.314245	340
3	344	185493099.489582	340
3	345	157471366.041218	340
3	346	167203072.428737	340
3	347	155914894.829965	340
3	348	183951479.962162	340
3	349	193199010.461241	340
3	350	143270798.029609	340
3	351	173811538.535886	340
3	352	163778493.044231	340
3	353	158431588.491552	340
3	354	192059285.040793	340
3	355	198897113.833922	340
3	356	157063018.15298	340
3	357	150274928.24721	340
3	358	153272332.505215	340
3	359	179622003.335545	340
3	360	162901568.200971	340
3	361	180920644.409587	340
3	362	140998326.44114	340
3	363	161148647.384753	340
3	364	172935955.241123	340
3	365	168442977.61915	340
3	366	174007270.147808	340
3	367	140087098.222002	340
3	368	150516560.245723	340
3	369	170386339.604696	340
3	370	164602010.245813	340
3	371	163301404.560051	340
3	372	157366173.690816	340
3	373	166375946.461757	340
3	374	172944872.428456	340
3	375	181407355.602037	340
3	376	195018295.982287	340
3	377	173804788.108267	340
3	378	193302898.411104	340
3	379	158448591.487384	340
3	380	158557175.691806	340
3	381	196903462.319113	340
3	382	191607557.254494	340
3	383	173969869.269473	340
3	384	167724235.768931	340
3	385	186083714.603281	340
3	386	150397110.031398	340
3	387	155751989.775353	340
3	388	158385670.631223	340
3	389	162393236.146625	340
3	390	156366521.299897	340
3	391	176597421.765386	340
3	392	162907757.853939	340
3	393	140130476.186283	340
3	394	189761469.107207	340
3	395	162147203.58611	340
3	396	162321948.229364	340
3	397	153322336.135153	340
3	398	159936120.700321	340
3	399	140744475.648013	340
3	400	205492483.654811	340
4	1	134987284.455212	340
4	2	124879754.250327	340
4	3	135948850.610593	340
4	4	124678401.632073	340
4	5	112685139.670016	340
4	6	117348133.706282	340
4	7	119895484.403375	340
4	8	127501025.660256	340
4	9	107287065.533851	340
4	10	130987051.349611	340
4	11	151117265.336499	340
4	12	112080149.528426	340
4	13	113155973.567958	340
4	14	107648958.094739	340
4	15	141068644.958962	340
4	16	145843730.038866	340
4	17	127170237.198467	340
4	18	123175947.873642	340
4	19	113767542.832303	340
4	20	97377415.3946728	340
4	21	113268185.541118	340
4	22	126500461.488847	340
4	23	137079858.78046	340
4	24	146625051.064308	340
4	25	129495437.377439	340
4	26	119654766.35302	340
4	27	113219825.308771	340
4	28	129075364.92365	340
4	29	117896235.743757	340
4	30	120373509.480386	340
4	31	132115104.345787	340
4	32	93962141.5968509	340
4	33	117035827.299693	340
4	34	131150075.609275	340
4	35	141377508.437203	340
4	36	128734740.60323	340
4	37	141045521.447011	340
4	38	114480728.137195	340
4	39	128261637.310113	340
4	40	116554806.798873	340
4	41	137835626.677554	340
4	42	129735987.994298	340
4	43	147770794.921287	340
4	44	108858526.943329	340
4	45	124715546.326414	340
4	46	120611592.608365	340
4	47	138241440.622272	340
4	48	129406429.6239	340
4	49	141234653.727897	340
4	50	132967828.226411	340
4	51	128138521.149158	340
4	52	124184901.205454	340
4	53	148441474.812669	340
4	54	131003471.215841	340
4	55	138232393.251846	340
4	56	114174692.782937	340
4	57	116452833.153937	340
4	58	131589069.70404	340
4	59	129637721.598106	340
4	60	124741565.621416	340
4	61	132934964.414119	340
4	62	121925133.192718	340
4	63	121681538.034388	340
4	64	129634423.808753	340
4	65	131958799.938041	340
4	66	130515191.482744	340
4	67	125630334.597031	340
4	68	157880294.582707	340
4	69	134820708.538627	340
4	70	133131259.362396	340
4	71	131791364.653713	340
4	72	116804034.149367	340
4	73	130803565.121507	340
4	74	105985444.798369	340
4	75	131851238.460256	340
4	76	125244566.218045	340
4	77	128022351.261938	340
4	78	107072714.054229	340
4	79	119121531.583595	340
4	80	119291601.286397	340
4	81	114585460.257186	340
4	82	130233531.100917	340
4	83	137983075.891992	340
4	84	147897939.418874	340
4	85	119349346.751055	340
4	86	128285135.342024	340
4	87	121727042.715923	340
4	88	128627756.325858	340
4	89	118909437.097917	340
4	90	108905170.976496	340
4	91	135575923.792103	340
4	92	132354606.605866	340
4	93	136172954.343018	340
4	94	124494017.373577	340
4	95	142194479.340186	340
4	96	123739084.292564	340
4	97	107861504.160587	340
4	98	126082260.513049	340
4	99	121978832.670611	340
4	100	137237411.645367	340
4	101	119052399.065278	340
4	102	128909910.674881	340
4	103	117294013.031489	340
4	104	136713491.362485	340
4	105	143807027.871715	340
4	106	115766137.009601	340
4	107	132482280.33246	340
4	108	138886693.428439	340
4	109	123709688.158963	340
4	110	110236793.576794	340
4	111	119946176.224977	340
4	112	114169946.655314	340
4	113	128528793.376415	340
4	114	116040254.291903	340
4	115	112607620.743517	340
4	116	123018547.733198	340
4	117	122604390.069064	340
4	118	142660148.867071	340
4	119	125497351.914723	340
4	120	136894651.115662	340
4	121	124256095.130888	340
4	122	134856495.324927	340
4	123	116636622.186017	340
4	124	105021665.662613	340
4	125	113539393.378948	340
4	126	121230933.258556	340
4	127	129821110.176951	340
4	128	141597168.60581	340
4	129	103384258.862677	340
4	130	125223110.87973	340
4	131	102824072.695721	340
4	132	137747334.610895	340
4	133	117038373.679813	340
4	134	112621111.070641	340
4	135	132157912.817607	340
4	136	142454486.036445	340
4	137	116589531.869404	340
4	138	133684825.089768	340
4	139	130857207.545309	340
4	140	125768879.174552	340
4	141	139468823.381714	340
4	142	125818352.798671	340
4	143	105022531.421428	340
4	144	111241171.922453	340
4	145	108674657.526273	340
4	146	125666903.832361	340
4	147	110758509.806126	340
4	148	107715898.153703	340
4	149	126322160.130782	340
4	150	123061731.571613	340
4	151	119218587.348129	340
4	152	134186892.864429	340
4	153	130940696.276934	340
4	154	98429968.3034931	340
4	155	117090217.07026	340
4	156	114742116.00926	340
4	157	117092625.461988	340
4	158	137608203.254549	340
4	159	143021063.864879	340
4	160	138493541.933825	340
4	161	124778394.485621	340
4	162	112120776.590902	340
4	163	120048596.362821	340
4	164	145731844.07869	340
4	165	127990403.667388	340
4	166	118398737.327014	340
4	167	118733578.797814	340
4	168	120294016.682611	340
4	169	130890996.807224	340
4	170	130066474.860712	340
4	171	98484393.1210595	340
4	172	126229955.940256	340
4	173	129381485.618296	340
4	174	111774217.264009	340
4	175	115743677.999975	340
4	176	111805163.857642	340
4	177	129052817.706403	340
4	178	126432456.578264	340
4	179	116415738.791743	340
4	180	133030603.773144	340
4	181	127444904.772235	340
4	182	108929811.438389	340
4	183	133265094.967854	340
4	184	109039775.54635	340
4	185	140694609.295368	340
4	186	111079839.809526	340
4	187	134121806.187255	340
4	188	146618105.107083	340
4	189	124870002.692213	340
4	190	119401314.465993	340
4	191	119784709.927187	340
4	192	125313249.681738	340
4	193	125407955.561275	340
4	194	118016871.375097	340
4	195	126818161.938457	340
4	196	114420468.686431	340
4	197	103125472.051854	340
4	198	124824033.545856	340
4	199	139147998.145988	340
4	200	133074952.40804	340
4	201	124597620.272761	340
4	202	145317029.02565	340
4	203	134730307.495257	340
4	204	122908269.023379	340
4	205	129013499.085573	340
4	206	133123994.13746	340
4	207	118042975.023947	340
4	208	124998392.768395	340
4	209	136188735.533126	340
4	210	119169780.733036	340
4	211	130037563.883266	340
4	212	120415921.634392	340
4	213	125136108.939188	340
4	214	111930858.324936	340
4	215	141670139.805255	340
4	216	115138439.392452	340
4	217	131022733.359035	340
4	218	116237815.704188	340
4	219	124224183.991792	340
4	220	134642229.650999	340
4	221	106714349.324998	340
4	222	137905044.245454	340
4	223	115250864.97389	340
4	224	136794260.441672	340
4	225	105002531.557846	340
4	226	134401900.418298	340
4	227	125513233.037024	340
4	228	120178818.3398	340
4	229	130020969.014563	340
4	230	119375394.561595	340
4	231	144324348.354101	340
4	232	127468209.13521	340
4	233	130716141.471201	340
4	234	141221268.320272	340
4	235	108883653.557399	340
4	236	124378487.114426	340
4	237	135438874.738387	340
4	238	142793275.781664	340
4	239	122848592.593153	340
4	240	105935082.267884	340
4	241	120729198.478324	340
4	242	126067077.823892	340
4	243	127073945.670988	340
4	244	128732835.922529	340
4	245	127457207.351195	340
4	246	123217947.368424	340
4	247	131690585.831926	340
4	248	129100798.855259	340
4	249	124415558.465991	340
4	250	130309270.817828	340
4	251	121148962.618926	340
4	252	156069233.642333	340
4	253	134704840.74294	340
4	254	126602203.927506	340
4	255	104701600.395781	340
4	256	134581458.182687	340
4	257	107901957.876121	340
4	258	126960549.006307	340
4	259	128591042.156313	340
4	260	152314349.959147	340
4	261	121758360.363936	340
4	262	137159877.515319	340
4	263	118901932.973596	340
4	264	142973295.146211	340
4	265	119098754.187431	340
4	266	132783791.177492	340
4	267	132114695.796149	340
4	268	127960260.873033	340
4	269	114102632.220156	340
4	270	149936069.248428	340
4	271	125917148.691206	340
4	272	133353792.971641	340
4	273	120799206.7956	340
4	274	120644892.256704	340
4	275	133925538.31836	340
4	276	131634787.438506	340
4	277	132581136.141712	340
4	278	130216296.843992	340
4	279	131759263.503994	340
4	280	121829596.303862	340
4	281	118380303.064381	340
4	282	132981315.493435	340
4	283	113907117.020249	340
4	284	116492043.232291	340
4	285	151515201.49526	340
4	286	123202176.596825	340
4	287	140212968.707229	340
4	288	118836903.202412	340
4	289	131661779.751744	340
4	290	119040369.95539	340
4	291	136473198.097644	340
4	292	130823654.644756	340
4	293	141463528.641331	340
4	294	123753209.812689	340
4	295	135999283.362939	340
4	296	139485980.113074	340
4	297	111257766.971299	340
4	298	112366053.933733	340
4	299	133239349.86996	340
4	300	130132109.294389	340
4	301	113085543.229272	340
4	302	133606776.934747	340
4	303	127704766.858459	340
4	304	116990949.084522	340
4	305	140181474.069349	340
4	306	118227409.730951	340
4	307	104199205.375896	340
4	308	120656890.938217	340
4	309	130777511.421151	340
4	310	92116974.3843805	340
4	311	126222027.322757	340
4	312	130811584.846971	340
4	313	118395950.783792	340
4	314	107381482.431105	340
4	315	122019700.613211	340
4	316	130345125.89956	340
4	317	117204393.681127	340
4	318	125277153.478645	340
4	319	130349927.820786	340
4	320	139624667.387292	340
4	321	106643469.577487	340
4	322	133224628.928171	340
4	323	146326784.863003	340
4	324	123301763.469963	340
4	325	126989210.808584	340
4	326	128170815.267233	340
4	327	132713780.209158	340
4	328	131664720.009219	340
4	329	107945749.139672	340
4	330	120172675.494091	340
4	331	106004685.555733	340
4	332	149952558.021392	340
4	333	112089706.898637	340
4	334	156200295.491246	340
4	335	116131541.710387	340
4	336	123199519.00668	340
4	337	134764218.399141	340
4	338	125364286.750316	340
4	339	124586622.936244	340
4	340	101760667.849138	340
4	341	112225892.859358	340
4	342	130164237.859291	340
4	343	124830736.782323	340
4	344	97169196.4735124	340
4	345	125908784.175392	340
4	346	136412383.889762	340
4	347	126310528.092291	340
4	348	111165636.640334	340
4	349	100925421.24647	340
4	350	115741793.497209	340
4	351	112049219.117265	340
4	352	103682976.50341	340
4	353	139900823.414303	340
4	354	118409053.285476	340
4	355	100625618.925515	340
4	356	156190177.361247	340
4	357	137862421.372835	340
4	358	132345473.174343	340
4	359	118139672.785507	340
4	360	147461669.630975	340
4	361	111911643.933848	340
4	362	118977915.913072	340
4	363	128455213.003968	340
4	364	109605525.603877	340
4	365	122236728.790304	340
4	366	135580536.803287	340
4	367	137305224.369265	340
4	368	131515574.313426	340
4	369	116571634.030814	340
4	370	120503378.855128	340
4	371	128906045.435723	340
4	372	136295830.89702	340
4	373	114074041.02088	340
4	374	116870646.14254	340
4	375	117069298.454202	340
4	376	135389372.651602	340
4	377	108707315.314845	340
4	378	126110232.460268	340
4	379	138101700.733795	340
4	380	145098919.197158	340
4	381	119786334.475207	340
4	382	117512037.454833	340
4	383	132611401.267405	340
4	384	113429880.005693	340
4	385	140369214.148095	340
4	386	116398575.00727	340
4	387	139112618.541263	340
4	388	123716265.030638	340
4	389	117164270.577761	340
4	390	120747483.410245	340
4	391	128262878.917512	340
4	392	137339896.464049	340
4	393	131060202.010862	340
4	394	111929027.453746	340
4	395	139012223.606112	340
4	396	110906666.798706	340
4	397	134894940.95202	340
4	398	129041045.662123	340
4	399	132187750.301209	340
4	400	116965162.674855	340
5	1	85932847.6971019	340
5	2	95484771.5177032	340
5	3	79550311.4106766	340
5	4	89617847.9623752	340
5	5	99595817.6780734	340
5	6	78786558.6905448	340
5	7	87755941.6389652	340
5	8	101633465.704645	340
5	9	94714816.8725356	340
5	10	84300106.3917589	340
5	11	76596610.8525313	340
5	12	105400386.091688	340
5	13	97793977.2111907	340
5	14	87880568.5172244	340
5	15	99476035.4412141	340
5	16	90788188.4976898	340
5	17	98624882.8694949	340
5	18	87851486.2214583	340
5	19	86841746.8755992	340
5	20	93454414.2906684	340
5	21	70075568.7910562	340
5	22	93486131.0539253	340
5	23	81860685.6294488	340
5	24	73610690.8390195	340
5	25	94581400.7454072	340
5	26	80186303.786469	340
5	27	99429932.9921941	340
5	28	85622610.3356789	340
5	29	85108642.3658214	340
5	30	70844667.328566	340
5	31	78987601.7155924	340
5	32	89868453.2611466	340
5	33	99267297.9407662	340
5	34	94196035.6770959	340
5	35	100152687.052469	340
5	36	98617678.0263092	340
5	37	73835326.6590333	340
5	38	89030927.2077577	340
5	39	93505588.1053587	340
5	40	76233291.8852484	340
5	41	85177370.4482313	340
5	42	100700252.863544	340
5	43	85103818.1088569	340
5	44	115081207.079476	340
5	45	89288194.4603704	340
5	46	87177698.7429643	340
5	47	80812223.2749895	340
5	48	97002983.261822	340
5	49	77206858.6375228	340
5	50	98485865.1329259	340
5	51	73557285.1977966	340
5	52	100080221.711956	340
5	53	86657561.546489	340
5	54	80960758.6656274	340
5	55	107229587.944694	340
5	56	91053138.2876128	340
5	57	92350389.7680208	340
5	58	84053313.5565704	340
5	59	93050936.8792397	340
5	60	80648022.6287628	340
5	61	86187488.6163757	340
5	62	106113054.647287	340
5	63	88273437.9573783	340
5	64	76608039.0656213	340
5	65	84292206.0463435	340
5	66	84747163.7770948	340
5	67	84246165.5250291	340
5	68	80385887.7105319	340
5	69	102730763.505639	340
5	70	100958897.679303	340
5	71	82500169.7058874	340
5	72	100672078.022916	340
5	73	72486643.5290237	340
5	74	81187185.9105496	340
5	75	93275609.6650558	340
5	76	86113185.233646	340
5	77	84358557.1644335	340
5	78	85784024.6480613	340
5	79	79656301.6080121	340
5	80	92762468.3189677	340
5	81	85290757.6975236	340
5	82	97421796.5225708	340
5	83	88314086.0256104	340
5	84	100009007.678606	340
5	85	84679185.9247314	340
5	86	98360300.8530993	340
5	87	97283868.3830591	340
5	88	86073937.5618652	340
5	89	101646595.925997	340
5	90	87867806.4438815	340
5	91	98044858.2949336	340
5	92	93008872.9106092	340
5	93	94722064.66505	340
5	94	74178435.1550445	340
5	95	93774821.2695105	340
5	96	102948987.847964	340
5	97	91540299.3205073	340
5	98	95942895.2434677	340
5	99	96065901.7465512	340
5	100	91824772.2093306	340
5	101	100315129.586904	340
5	102	74661177.1038774	340
5	103	84744198.654481	340
5	104	82524787.1614852	340
5	105	96784293.9104341	340
5	106	103333000.233076	340
5	107	84428890.5696201	340
5	108	90843243.7016871	340
5	109	91222165.6904804	340
5	110	89237751.6566764	340
5	111	108309322.382874	340
5	112	78972051.8093478	340
5	113	95637682.0027138	340
5	114	103070459.693673	340
5	115	85679981.3560947	340
5	116	74947160.2602973	340
5	117	95525109.4511275	340
5	118	92362403.5036703	340
5	119	85005428.2417612	340
5	120	90932516.8984032	340
5	121	89574882.3388623	340
5	122	90640874.3446755	340
5	123	99239058.6756898	340
5	124	82378562.1757342	340
5	125	102573340.384472	340
5	126	88367755.2402292	340
5	127	84126735.6670564	340
5	128	99955154.6945193	340
5	129	90337011.4790911	340
5	130	106311122.283152	340
5	131	89309949.508354	340
5	132	83104529.1407557	340
5	133	99625648.0911881	340
5	134	81819823.819937	340
5	135	72319252.7713257	340
5	136	78856170.9728641	340
5	137	90563273.1192689	340
5	138	81495203.1926204	340
5	139	104852692.525773	340
5	140	92837934.9121214	340
5	141	85854752.2409307	340
5	142	109522547.155874	340
5	143	93346107.5056972	340
5	144	84598960.7272505	340
5	145	89393329.1227595	340
5	146	83212585.9045965	340
5	147	96811667.9934323	340
5	148	112164075.283307	340
5	149	101989566.611574	340
5	150	100268603.191215	340
5	151	81288849.9567301	340
5	152	74130065.4819118	340
5	153	90271421.0064714	340
5	154	96159906.894566	340
5	155	69786019.0348373	340
5	156	82939538.976549	340
5	157	89307369.679857	340
5	158	95738484.8962527	340
5	159	88501722.9451157	340
5	160	97342585.588242	340
5	161	79606803.655146	340
5	162	115955459.640965	340
5	163	91933769.589629	340
5	164	84987434.5512924	340
5	165	99180124.9282466	340
5	166	82402064.1881863	340
5	167	96854593.258709	340
5	168	95459296.7775353	340
5	169	88401346.9820373	340
5	170	89724058.0557616	340
5	171	114121683.716104	340
5	172	74910581.1448632	340
5	173	82796129.8238206	340
5	174	74031272.7995321	340
5	175	71361693.3631854	340
5	176	68996821.9697119	340
5	177	85857024.8813324	340
5	178	111649615.327632	340
5	179	101184867.589739	340
5	180	97877850.5198309	340
5	181	86330012.681817	340
5	182	94086401.3492827	340
5	183	74240287.2279104	340
5	184	85327810.616378	340
5	185	82996938.0962271	340
5	186	80352321.9797833	340
5	187	83896196.2617847	340
5	188	84854719.5713907	340
5	189	79943559.102945	340
5	190	102832206.976374	340
5	191	81826120.9686171	340
5	192	74895077.4445724	340
5	193	80861322.6604541	340
5	194	97518118.8748298	340
5	195	82342838.9762785	340
5	196	90802760.5987602	340
5	197	97010222.5232777	340
5	198	101433455.014693	340
5	199	90170021.6910979	340
5	200	71734868.6566428	340
5	201	76895453.3400444	340
5	202	83653586.7770663	340
5	203	80022527.579928	340
5	204	88553542.2082042	340
5	205	95984852.5663917	340
5	206	97835660.9544226	340
5	207	96471861.611673	340
5	208	86995809.6641387	340
5	209	86897537.354577	340
5	210	77822958.9835443	340
5	211	78216301.7746749	340
5	212	97977946.7606492	340
5	213	84681969.6665059	340
5	214	88426639.8318452	340
5	215	76969910.2238103	340
5	216	131267302.164998	340
5	217	106477570.802314	340
5	218	93344642.5833641	340
5	219	89652545.594472	340
5	220	85747414.4558804	340
5	221	77020712.605432	340
5	222	72966751.3296732	340
5	223	109215695.011581	340
5	224	86610972.3158339	340
5	225	84809936.7826773	340
5	226	71724072.161039	340
5	227	95060546.7991867	340
5	228	79244992.2309797	340
5	229	86656389.9990413	340
5	230	93743604.4853467	340
5	231	90193921.9899094	340
5	232	85051315.1083615	340
5	233	94954760.1142042	340
5	234	68262579.4112838	340
5	235	101401003.836907	340
5	236	89092284.4808334	340
5	237	79236571.4477782	340
5	238	75569468.393125	340
5	239	82824855.8338698	340
5	240	98008418.9376322	340
5	241	92461719.2220266	340
5	242	103631962.741702	340
5	243	80101627.1411186	340
5	244	98691200.0706316	340
5	245	90923788.0617969	340
5	246	77214597.8840315	340
5	247	85943558.2663092	340
5	248	85381331.1019472	340
5	249	86217411.4314245	340
5	250	77759680.4318286	340
5	251	78988045.3900918	340
5	252	69672616.683443	340
5	253	82520090.7979786	340
5	254	89454591.3914643	340
5	255	97910437.5823439	340
5	256	87940597.4409444	340
5	257	87821692.4656505	340
5	258	99961977.4728931	340
5	259	95595415.2592142	340
5	260	93638400.213574	340
5	261	82226176.564458	340
5	262	64276260.8783358	340
5	263	83769176.3118879	340
5	264	107609793.947452	340
5	265	83474042.7104432	340
5	266	75409938.7554222	340
5	267	86761282.0479598	340
5	268	83217589.8567398	340
5	269	106613659.943023	340
5	270	86093748.2265006	340
5	271	99245750.4591998	340
5	272	91184576.8180106	340
5	273	103234582.785697	340
5	274	81145718.4406754	340
5	275	85789842.3552236	340
5	276	79474111.1777564	340
5	277	79394018.1505503	340
5	278	79488232.9265134	340
5	279	108280316.640463	340
5	280	106218076.884068	340
5	281	105460219.185124	340
5	282	89649469.1366481	340
5	283	87992015.6969322	340
5	284	93207471.8481635	340
5	285	79331761.9879891	340
5	286	79130822.680803	340
5	287	76632652.0800365	340
5	288	94427667.2793218	340
5	289	74679412.7674744	340
5	290	82131627.4330157	340
5	291	92636148.1563211	340
5	292	92269291.6071428	340
5	293	87397342.3562478	340
5	294	75663855.6333741	340
5	295	92740616.587456	340
5	296	92398439.8489527	340
5	297	86070823.6993236	340
5	298	91879581.9375022	340
5	299	90167118.1443578	340
5	300	90640271.789024	340
5	301	97096515.5134991	340
5	302	73724808.9927074	340
5	303	83371503.3390257	340
5	304	90164476.9350444	340
5	305	85422684.944976	340
5	306	106757078.22267	340
5	307	103739480.227825	340
5	308	85108809.0743826	340
5	309	89158217.1924961	340
5	310	94471483.1449557	340
5	311	71374396.7725553	340
5	312	81456125.8949005	340
5	313	86936417.9374036	340
5	314	83321700.2970525	340
5	315	87206868.1968086	340
5	316	85548288.0830936	340
5	317	80966995.2628569	340
5	318	102540284.87609	340
5	319	79685434.4038346	340
5	320	82915129.3795903	340
5	321	82854741.6918812	340
5	322	73285099.9711907	340
5	323	73451548.545543	340
5	324	93656219.2210524	340
5	325	80558540.3853348	340
5	326	92094922.009338	340
5	327	73713643.0429724	340
5	328	82863715.6514499	340
5	329	99022016.4698755	340
5	330	99043315.4077533	340
5	331	90132333.978687	340
5	332	73110050.5394896	340
5	333	91768164.8158775	340
5	334	76621983.1159784	340
5	335	83979870.565611	340
5	336	94324191.356416	340
5	337	83555862.0089204	340
5	338	95980060.0353483	340
5	339	95699619.4776319	340
5	340	88730205.558653	340
5	341	62380946.966938	340
5	342	78957816.0379473	340
5	343	92781585.3645547	340
5	344	87885290.3320505	340
5	345	94675711.9737933	340
5	346	84974119.0365513	340
5	347	97170957.3890844	340
5	348	88250334.6266723	340
5	349	95307063.5541505	340
5	350	85315604.9626593	340
5	351	87266244.319669	340
5	352	97629862.3381921	340
5	353	74362773.1128286	340
5	354	75937082.8126905	340
5	355	74914254.0574068	340
5	356	86489021.4007084	340
5	357	84391816.4136086	340
5	358	83204279.93935	340
5	359	92152174.8812161	340
5	360	93933732.6683575	340
5	361	92435091.3738125	340
5	362	93436437.4960556	340
5	363	75039220.6897984	340
5	364	78331746.2404115	340
5	365	95945569.011485	340
5	366	88381984.9003177	340
5	367	97905516.4494717	340
5	368	80739250.5338675	340
5	369	100369620.522529	340
5	370	94964512.1161356	340
5	371	80244483.7714072	340
5	372	92870229.4325813	340
5	373	89022182.0584152	340
5	374	92064300.8421389	340
5	375	91234661.9777646	340
5	376	87158535.2480267	340
5	377	63803669.8960613	340
5	378	85888957.3871389	340
5	379	88667166.1726712	340
5	380	86031393.3389735	340
5	381	77234758.6745474	340
5	382	99086291.4383639	340
5	383	83252034.0492694	340
5	384	85264272.9246749	340
5	385	78541774.2378127	340
5	386	106142044.84431	340
5	387	83583634.4805035	340
5	388	94310402.4507861	340
5	389	92000596.2341739	340
5	390	94225995.6533501	340
5	391	92756336.7050383	340
5	392	77225814.4046322	340
5	393	96543876.9733992	340
5	394	76945938.289488	340
5	395	89591091.5427589	340
5	396	105081829.720399	340
5	397	78819498.0645178	340
5	398	67719810.5406687	340
5	399	87098769.2693732	340
5	400	77956170.8935942	340
6	1	29082305.5203441	340
6	2	31186514.6532153	340
6	3	45667741.1076992	340
6	4	34260548.968585	340
6	5	31981181.7869901	340
6	6	29067435.0286666	340
6	7	30305139.9080333	340
6	8	30491239.5681639	340
6	9	35945474.5513195	340
6	10	35556870.8885663	340
6	11	31008093.0558744	340
6	12	31864671.7240514	340
6	13	39857487.6275259	340
6	14	30714086.7607167	340
6	15	28732804.1578066	340
6	16	27589875.6693482	340
6	17	30087394.0302389	340
6	18	33263473.7320914	340
6	19	40278779.9839023	340
6	20	28065868.4577731	340
6	21	27606194.6860467	340
6	22	46005148.5640489	340
6	23	22995464.0844902	340
6	24	35284409.5473684	340
6	25	27184987.1784657	340
6	26	33580853.3739503	340
6	27	30295377.6938917	340
6	28	31445754.0746891	340
6	29	39220158.9091758	340
6	30	30924427.4659789	340
6	31	39840997.0226816	340
6	32	36295143.170281	340
6	33	33214971.1211924	340
6	34	42204739.5676553	340
6	35	24713428.8266066	340
6	36	33428687.4110501	340
6	37	30981557.0353135	340
6	38	43896486.5201757	340
6	39	39337315.6651646	340
6	40	30506837.6584702	340
6	41	33751599.5829666	340
6	42	24690044.5016586	340
6	43	32499107.230922	340
6	44	33915732.6320813	340
6	45	29711536.0047041	340
6	46	30328002.7539963	340
6	47	40484041.8494587	340
6	48	35960434.0158303	340
6	49	41386793.4690131	340
6	50	44060472.3795973	340
6	51	35541236.7367534	340
6	52	32672279.3268176	340
6	53	31553617.2476159	340
6	54	22839113.1482937	340
6	55	28165394.4355017	340
6	56	38725702.1853762	340
6	57	25813256.1106771	340
6	58	31294958.1161055	340
6	59	30745489.2740706	340
6	60	39716171.8418833	340
6	61	27292661.8131849	340
6	62	23557714.9235564	340
6	63	41067763.2570492	340
6	64	32977992.575328	340
6	65	23526227.9622171	340
