"Age"	"Iteration"	"CatchAtAge"	"Length"
11	87	0	340
11	88	0	340
11	89	0	340
11	90	0	340
11	91	0	340
11	92	0	340
11	93	0	340
11	94	0	340
11	95	0	340
11	96	0	340
11	97	0	340
11	98	0	340
11	99	0	340
11	100	0	340
12	1	109860569.830318	340
12	2	99522099.7182793	340
12	3	111145091.510542	340
12	4	95346849.4402013	340
12	5	105399946.301596	340
12	6	98578363.31782	340
12	7	106769200.066317	340
12	8	114245299.342705	340
12	9	110233397.425099	340
12	10	109367523.633703	340
12	11	111262765.666732	340
12	12	106477085.581389	340
12	13	280184449.382257	340
12	14	106417976.268664	340
12	15	110925983.726676	340
12	16	102185237.744182	340
12	17	106212375.085617	340
12	18	99733844.1156362	340
12	19	105842788.842341	340
12	20	110180131.392371	340
12	21	45317835557408	340
12	22	104600884.890303	340
12	23	105992422.247629	340
12	24	101773630.128513	340
12	25	104820801.938873	340
12	26	100989840.968677	340
12	27	111076336.389428	340
12	28	99788231.7346945	340
12	29	114351048.375576	340
12	30	109095618.664378	340
12	31	109747350.10736	340
12	32	117370974.940234	340
12	33	109443602.802173	340
12	34	109388266.871648	340
12	35	101038974.797392	340
12	36	110122406.635748	340
12	37	193958619.863587	340
12	38	97636913.152593	340
12	39	121729381.920814	340
12	40	116493899.121206	340
12	41	112082006.49048	340
12	42	115468494.712471	340
12	43	120865000.422018	340
12	44	107039611.932054	340
12	45	92988589.1334635	340
12	46	119153830.452353	340
12	47	118184092.929293	340
12	48	109501092.398126	340
12	49	108882744.893091	340
12	50	96002511.9703309	340
12	51	115944617.888815	340
12	52	109689885.52254	340
12	53	122886974.633782	340
12	54	110990323.890784	340
12	55	103462266.643084	340
12	56	96135490.2609522	340
12	57	111418826.646719	340
12	58	107477053.159223	340
12	59	113574037.567636	340
12	60	100370939.833476	340
12	61	106223974.509727	340
12	62	106942915.522919	340
12	63	99705878.7212803	340
12	64	114984924.151466	340
12	65	114755414.675823	340
12	66	105103357.444912	340
12	67	98953970.2448887	340
12	68	111556124.389136	340
12	69	102198145.739995	340
12	70	104811860.497573	340
12	71	106509102.040642	340
12	72	113044357.328441	340
12	73	119158684.151044	340
12	74	94873289.31591	340
12	75	102367578.986053	340
12	76	80948173.4458194	340
12	77	113804902.146537	340
12	78	97163211.3786938	340
12	79	97471774.3914852	340
12	80	109501036.719518	340
12	81	118855042.882286	340
12	82	97705366.3255497	340
12	83	110965146.448949	340
12	84	112204254.973206	340
12	85	109477186.950246	340
12	86	96292852.0368312	340
12	87	98268887.3751589	340
12	88	127557032.59733	340
12	89	158622083.041649	340
12	90	104242238.007236	340
12	91	113176074.200578	340
12	92	117420905.981416	340
12	93	104292356.041177	340
12	94	121223768.983359	340
12	95	118901571.567956	340
12	96	114701665.553069	340
12	97	646176326.136499	340
12	98	95595332.7372867	340
12	99	101114659.729622	340
12	100	112093399.487031	340
