"Age"	"Iteration"	"CatchAtAge"	"Length"
3	222	171368599.410652	340
3	223	167778375.623267	340
3	224	171243289.519302	340
3	225	187794405.61973	340
3	226	157397371.862602	340
3	227	189329751.027902	340
3	228	153249028.683912	340
3	229	159776884.565856	340
3	230	171506961.460819	340
3	231	159344862.628898	340
3	232	145020785.188213	340
3	233	162674370.13349	340
3	234	165413058.479505	340
3	235	180506599.390076	340
3	236	158481171.846598	340
3	237	160105533.436711	340
3	238	193275206.131462	340
3	239	190960498.428012	340
3	240	176062574.116588	340
3	241	165582901.577944	340
3	242	172111263.830878	340
3	243	145396918.178905	340
3	244	182381107.135453	340
3	245	162106461.303345	340
3	246	167005544.058839	340
3	247	166986743.34994	340
3	248	171175275.671323	340
3	249	169421581.782396	340
3	250	178856184.205673	340
3	251	186324956.58431	340
3	252	165800026.986743	340
3	253	180203674.706314	340
3	254	178326003.822965	340
3	255	155513893.710226	340
3	256	161835128.380001	340
3	257	169309036.091854	340
3	258	146286226.814669	340
3	259	177605052.182601	340
3	260	165247609.106027	340
3	261	166008404.972117	340
3	262	156700361.817263	340
3	263	176216712.695112	340
3	264	156085256.892284	340
3	265	174077727.872959	340
3	266	149216720.260752	340
3	267	178490368.069243	340
3	268	149710700.55894	340
3	269	207861166.551099	340
3	270	156415695.63032	340
3	271	136016710.567564	340
3	272	167004378.277529	340
3	273	192376057.282292	340
3	274	172825445.04295	340
3	275	192734858.772652	340
3	276	155483582.955725	340
3	277	182102954.619417	340
3	278	156999183.072691	340
3	279	175240957.012323	340
3	280	127194025.460501	340
3	281	171015775.709224	340
3	282	169457053.840438	340
3	283	155547933.239537	340
3	284	144782077.465756	340
3	285	132973406.360283	340
3	286	159120860.541254	340
3	287	165840095.636692	340
3	288	169909590.717721	340
3	289	185660632.492565	340
3	290	173324342.978302	340
3	291	194182095.005116	340
3	292	140537009.377253	340
3	293	167908721.118816	340
3	294	183254061.276046	340
3	295	163031994.031333	340
3	296	148939130.219915	340
3	297	162427966.127759	340
3	298	151752716.855055	340
3	299	163171157.793381	340
3	300	166022881.364806	340
3	301	152388098.297201	340
3	302	175100078.486305	340
3	303	190902455.77741	340
3	304	174679951.517612	340
3	305	151497516.073044	340
3	306	195040739.434833	340
3	307	164880442.98248	340
3	308	186415535.472827	340
3	309	194057225.178652	340
3	310	170338710.391686	340
3	311	197035629.234041	340
3	312	178310215.900841	340
3	313	169882496.037958	340
3	314	181519069.037021	340
3	315	168250470.908538	340
3	316	158009135.006828	340
3	317	210618758.186764	340
3	318	148325003.875026	340
3	319	192423666.11964	340
3	320	144523162.987449	340
3	321	158525541.226655	340
3	322	190375970.196838	340
3	323	163160003.313712	340
3	324	187460627.708204	340
3	325	170478976.071349	340
3	326	165655439.651679	340
3	327	191826112.976058	340
3	328	169664684.098064	340
3	329	169340414.573892	340
3	330	154593372.097398	340
3	331	166099618.736856	340
3	332	163693727.432729	340
3	333	174496045.881834	340
3	334	163410869.332543	340
3	335	194271692.787777	340
3	336	177126191.32061	340
3	337	181255343.904114	340
3	338	158058743.330064	340
3	339	158797200.805935	340
3	340	152846422.281327	340
3	341	161572530.185562	340
3	342	174423671.813068	340
3	343	153701876.294498	340
3	344	154774651.848225	340
3	345	145081139.365987	340
3	346	160236232.717337	340
3	347	146641585.638207	340
3	348	164699185.628377	340
3	349	161731947.843741	340
3	350	166443162.00752	340
3	351	141269731.745297	340
3	352	199841774.052194	340
3	353	188371090.504706	340
3	354	206244805.865008	340
3	355	175766246.30554	340
3	356	195866131.62146	340
3	357	167046936.578948	340
3	358	159796441.608751	340
3	359	174502251.951487	340
3	360	190409760.056729	340
3	361	194997219.799429	340
3	362	163847695.77947	340
3	363	161066657.119695	340
3	364	194989441.192152	340
3	365	154233065.725451	340
3	366	171805971.985979	340
3	367	183341623.119302	340
3	368	159248398.138564	340
3	369	184339368.774498	340
3	370	176507023.044835	340
3	371	142627980.734536	340
3	372	162400063.142933	340
3	373	166586439.615826	340
3	374	184064998.47383	340
3	375	159950382.929437	340
3	376	181466540.558825	340
3	377	178273284.028861	340
3	378	181472223.876997	340
3	379	184298238.208815	340
3	380	169065378.497225	340
3	381	160610459.737554	340
3	382	173559303.070647	340
3	383	182511936.269949	340
3	384	175017250.877546	340
3	385	160594061.615913	340
3	386	165499468.625418	340
3	387	165955631.586585	340
3	388	176058633.979813	340
3	389	170126113.314694	340
3	390	182670085.419428	340
3	391	167609270.826933	340
3	392	190308322.322744	340
3	393	158360236.201531	340
3	394	186883337.272916	340
3	395	171094452.590623	340
3	396	168037468.779453	340
3	397	127932629.105283	340
3	398	178856037.20228	340
3	399	149899724.086927	340
3	400	160773284.500573	340
4	1	119930858.247221	340
4	2	130536238.894577	340
4	3	106832380.913825	340
4	4	129051688.14096	340
4	5	125236235.043878	340
4	6	118896833.012166	340
4	7	128243401.414864	340
4	8	150054822.920018	340
4	9	124243862.293836	340
4	10	102694866.793069	340
4	11	102038144.436849	340
4	12	112852675.88396	340
4	13	103055597.055781	340
4	14	116186930.958689	340
4	15	132672909.649218	340
4	16	142147202.082387	340
4	17	111862363.758785	340
4	18	122843358.918516	340
4	19	117593757.23156	340
4	20	105567769.788968	340
4	21	109253939.398543	340
4	22	100859477.264026	340
4	23	92383195.5875487	340
4	24	104582744.811142	340
4	25	107339837.018767	340
4	26	114925724.163098	340
4	27	118324956.926294	340
4	28	120713693.361115	340
4	29	127589944.837184	340
4	30	114501199.223855	340
4	31	114338439.471272	340
4	32	138507589.7484	340
4	33	119212050.724792	340
4	34	120758240.315813	340
4	35	124992847.324504	340
4	36	125805138.276601	340
4	37	110600099.670342	340
4	38	111691326.174479	340
4	39	111638183.537914	340
4	40	109789998.81405	340
4	41	132306447.283895	340
4	42	120292699.352023	340
4	43	100095439.052803	340
4	44	124493398.401729	340
4	45	107131487.220075	340
4	46	103056741.721936	340
4	47	122241038.917079	340
4	48	121167970.457866	340
4	49	105282298.903235	340
4	50	126643441.000034	340
4	51	131845424.315002	340
4	52	107881564.759193	340
4	53	113767566.795883	340
4	54	108948824.961983	340
4	55	113159706.440446	340
4	56	104172531.072884	340
4	57	133175221.688893	340
4	58	119435150.780707	340
4	59	132663939.312937	340
4	60	142738112.502189	340
4	61	118290023.770503	340
4	62	133852110.157124	340
4	63	109054795.825261	340
4	64	95684076.4831739	340
4	65	110085962.751617	340
4	66	120456457.440038	340
4	67	121028224.494398	340
4	68	136244282.720042	340
4	69	111246165.501375	340
4	70	131350571.498635	340
4	71	117335385.95521	340
4	72	131460626.359244	340
4	73	121274515.989221	340
4	74	122794789.673853	340
4	75	127721186.476925	340
4	76	114741049.363968	340
4	77	129774104.961671	340
4	78	104942645.563484	340
4	79	122824809.887331	340
4	80	132838657.146492	340
4	81	134863913.870037	340
4	82	130715981.862381	340
4	83	114698253.496101	340
4	84	117006927.173114	340
4	85	108556936.067293	340
4	86	116711840.463292	340
4	87	122086413.731339	340
4	88	133777711.543152	340
4	89	125373060.617119	340
4	90	115858387.115681	340
4	91	123168527.157934	340
4	92	132855385.273299	340
4	93	124429697.106202	340
4	94	109148518.859001	340
4	95	139539109.118346	340
4	96	110103866.386639	340
4	97	125140806.627931	340
4	98	124900320.313247	340
4	99	120397132.631726	340
4	100	116693082.765045	340
4	101	96024896.6350253	340
4	102	126667088.407959	340
4	103	144783777.369123	340
4	104	120560816.642922	340
4	105	110426333.184669	340
4	106	116440666.797788	340
4	107	113854063.859341	340
4	108	132573590.48764	340
4	109	124210087.548023	340
4	110	120750115.470393	340
4	111	122015649.527337	340
4	112	132068917.452434	340
4	113	103029319.623336	340
4	114	134817954.037614	340
4	115	125900477.295335	340
4	116	146011565.494317	340
4	117	133997835.003346	340
4	118	143419892.106565	340
4	119	121723226.788075	340
4	120	109774981.471323	340
4	121	117259913.227368	340
4	122	127345629.631671	340
4	123	123557286.106297	340
4	124	101848766.362401	340
4	125	105749704.396702	340
4	126	126793625.216255	340
4	127	97010597.2491322	340
4	128	128455048.191298	340
4	129	123338789.775652	340
4	130	133441232.755265	340
4	131	152037499.957329	340
4	132	129053854.307603	340
4	133	124227918.94845	340
4	134	113238052.832672	340
4	135	95263524.4924598	340
4	136	116151035.381471	340
4	137	112398067.635623	340
4	138	105902079.268039	340
4	139	129414812.964445	340
4	140	136337157.464568	340
4	141	126990918.871809	340
4	142	131629407.912278	340
4	143	127503512.105781	340
4	144	110760562.241521	340
4	145	118127302.290401	340
4	146	107830584.125582	340
4	147	109661376.458809	340
4	148	118315875.100957	340
4	149	137891299.772074	340
4	150	145483476.594434	340
4	151	149065453.314956	340
4	152	104154439.274805	340
4	153	113189927.438004	340
4	154	123970465.419377	340
4	155	130752065.698837	340
4	156	144457923.667939	340
4	157	111448378.220597	340
4	158	115951893.269768	340
4	159	132960640.921164	340
4	160	109869532.642221	340
4	161	110719583.218448	340
4	162	102511908.409536	340
4	163	109734031.008902	340
4	164	113817089.548902	340
4	165	99660484.7242237	340
4	166	108671469.276565	340
4	167	134427050.06294	340
4	168	130022493.788421	340
4	169	107069415.352748	340
4	170	104890429.662276	340
4	171	102648082.559115	340
4	172	139478359.000191	340
4	173	118955928.386374	340
4	174	106765832.785657	340
4	175	133984978.979363	340
4	176	115276284.797501	340
4	177	108365989.125194	340
4	178	117533898.166309	340
4	179	107920431.345304	340
4	180	116985441.939326	340
4	181	107361173.678647	340
4	182	114048065.512832	340
4	183	110370606.254444	340
4	184	112847423.678154	340
4	185	103614663.444824	340
4	186	127522486.78402	340
4	187	109175679.932895	340
4	188	121811517.411731	340
4	189	126427829.259565	340
4	190	130954103.45266	340
4	191	111662752.643793	340
4	192	143358378.90939	340
4	193	103176340.468211	340
4	194	118972208.284995	340
4	195	114243933.820992	340
4	196	116556496.106191	340
4	197	107317311.192592	340
4	198	126673317.112633	340
4	199	98418338.8753201	340
4	200	112921782.551698	340
4	201	120206105.434498	340
4	202	108916711.542804	340
4	203	110192224.893283	340
4	204	118123566.875198	340
4	205	123283717.457906	340
4	206	115473160.921045	340
4	207	119254267.248655	340
4	208	127436616.938572	340
4	209	131234205.98211	340
4	210	117357484.232695	340
4	211	109106296.220946	340
4	212	136406188.927177	340
4	213	112646014.906525	340
4	214	121142962.628779	340
4	215	128266441.529029	340
4	216	132316628.556019	340
4	217	114665766.946853	340
4	218	117616022.108149	340
4	219	123582371.442807	340
4	220	109462900.708813	340
4	221	102717861.926467	340
4	222	108111991.087773	340
4	223	119108806.299362	340
4	224	122461881.766344	340
4	225	101368033.845466	340
4	226	129365147.062476	340
4	227	112363431.196797	340
4	228	132757045.315174	340
4	229	101985111.464126	340
4	230	102990239.359727	340
4	231	126107526.922676	340
4	232	131491095.313109	340
4	233	131352240.141601	340
4	234	119567674.544946	340
4	235	122428080.718439	340
4	236	141884838.176618	340
4	237	127830123.158212	340
4	238	119555150.385079	340
4	239	118881084.731714	340
4	240	138842895.001486	340
4	241	136286692.064798	340
4	242	120446851.723553	340
4	243	127114157.400808	340
4	244	109257380.960556	340
4	245	130068831.353662	340
4	246	122008922.384026	340
4	247	140276268.819288	340
4	248	120876188.839937	340
4	249	115668993.485644	340
4	250	135562838.381395	340
4	251	88894751.2919735	340
4	252	95177307.1176798	340
4	253	119709044.480326	340
4	254	122697735.017396	340
4	255	105253983.044491	340
4	256	137897166.145696	340
4	257	114644370.565861	340
4	258	131815608.955296	340
4	259	116687659.930442	340
4	260	118911726.380853	340
4	261	117365102.801572	340
4	262	138916601.879987	340
4	263	115146590.08957	340
4	264	134901768.03256	340
4	265	110664265.429586	340
4	266	134448178.375882	340
4	267	123131047.473541	340
4	268	135635016.071805	340
4	269	112010577.887591	340
4	270	123125482.700049	340
4	271	139631675.845231	340
4	272	126216956.313239	340
4	273	111016111.77048	340
4	274	118325337.652444	340
4	275	122731158.315706	340
4	276	125133282.19032	340
4	277	143851201.202346	340
4	278	128876547.480717	340
4	279	114927347.447363	340
4	280	110919188.84844	340
4	281	116381718.731415	340
4	282	130233067.210834	340
4	283	130947707.360248	340
4	284	130307012.305862	340
4	285	133717011.069585	340
4	286	134191257.317328	340
4	287	133590776.370686	340
4	288	107370430.073723	340
4	289	119781334.472892	340
4	290	113919360.36712	340
4	291	133574084.807361	340
4	292	109822354.517687	340
4	293	103909609.328995	340
4	294	115677299.065986	340
4	295	122230202.507988	340
4	296	109750775.499017	340
4	297	124407849.923165	340
4	298	122645808.400985	340
4	299	115174139.618425	340
4	300	131658817.860912	340
4	301	123272971.611144	340
4	302	114600887.426223	340
4	303	109461025.174183	340
4	304	115047305.23772	340
4	305	131745030.370403	340
4	306	125180072.476735	340
4	307	128730091.223757	340
4	308	121370980.770058	340
4	309	115231031.544469	340
4	310	103903689.712021	340
4	311	118599017.452081	340
4	312	113840677.088447	340
4	313	114284634.929807	340
4	314	120193052.920468	340
4	315	117326814.181572	340
4	316	143712226.825664	340
4	317	116125639.933193	340
4	318	120922293.909242	340
4	319	105132848.251262	340
4	320	131824103.406028	340
4	321	112384772.793887	340
4	322	101823998.338313	340
4	323	122834806.399567	340
4	324	99901906.382376	340
4	325	116521232.675935	340
4	326	108347087.150305	340
4	327	119167588.007422	340
4	328	98668225.8832741	340
4	329	123529926.541202	340
4	330	149412417.752384	340
4	331	104602997.505612	340
4	332	135969567.198119	340
4	333	113881829.074403	340
4	334	124345804.437105	340
4	335	129712319.937929	340
4	336	115934214.071266	340
4	337	113248026.391508	340
4	338	104618204.561058	340
4	339	133657094.586708	340
4	340	158359398.019044	340
4	341	108942095.525048	340
4	342	108890186.48886	340
4	343	115737088.142866	340
4	344	129361864.067127	340
4	345	112696638.721237	340
4	346	112096952.884269	340
4	347	123379628.934589	340
4	348	116005945.717603	340
4	349	98487172.726201	340
4	350	116710639.855167	340
4	351	129960631.756249	340
4	352	106752020.41007	340
4	353	113871307.174918	340
4	354	106010384.990121	340
4	355	123730458.972063	340
4	356	104723542.437175	340
4	357	123925981.07493	340
4	358	117114937.703992	340
4	359	121213816.935081	340
4	360	120580234.221135	340
4	361	147525039.89828	340
4	362	147510378.255622	340
4	363	107557682.989402	340
4	364	109773996.278994	340
4	365	131463311.553512	340
4	366	105259339.948355	340
4	367	124934234.340896	340
4	368	105112205.461223	340
4	369	137911554.716497	340
4	370	127159867.100183	340
4	371	111015188.919154	340
4	372	129038043.248091	340
4	373	133645833.524706	340
4	374	119666569.250367	340
4	375	128307869.906936	340
4	376	117283267.779786	340
4	377	115008182.019763	340
4	378	106872631.602969	340
4	379	118910628.655212	340
4	380	113882898.038477	340
4	381	133005213.214378	340
4	382	135654192.870967	340
4	383	121623433.079122	340
4	384	136646246.106638	340
4	385	108369470.617176	340
4	386	117012559.586116	340
4	387	124399255.683602	340
4	388	105245338.012916	340
4	389	107253906.741612	340
4	390	113209643.175634	340
4	391	148024028.483218	340
4	392	111598233.589727	340
4	393	129676372.116242	340
4	394	104730188.975716	340
4	395	116042038.171987	340
4	396	118906018.463915	340
4	397	138013703.952977	340
4	398	120764564.460553	340
4	399	134280172.46479	340
4	400	145340898.133383	340
5	1	83283658.9247195	340
5	2	86895674.7627199	340
5	3	90354119.7847495	340
5	4	81067383.3532047	340
5	5	90682076.7535566	340
5	6	96175658.6914356	340
5	7	76156764.9825005	340
5	8	97030882.7017434	340
5	9	82445789.4490527	340
5	10	93162407.6358832	340
5	11	90281252.9355364	340
5	12	97395780.6412947	340
5	13	83642745.0391303	340
5	14	92934949.062535	340
5	15	89354007.3334763	340
5	16	95280421.6853901	340
5	17	76188995.5044144	340
5	18	87625467.6914096	340
5	19	76384631.3478537	340
5	20	91523668.8521854	340
5	21	95140204.5928803	340
5	22	87883347.9044548	340
5	23	96003462.5063253	340
5	24	94544936.0681253	340
5	25	80371979.4780652	340
5	26	86594817.4146954	340
5	27	101201947.262814	340
5	28	85057316.3109864	340
5	29	93888019.923334	340
5	30	94374313.0088427	340
5	31	96156428.6517126	340
5	32	71473024.3883348	340
5	33	75633673.8395127	340
5	34	106380065.425752	340
5	35	91030567.6751921	340
5	36	102129848.287365	340
5	37	98043463.0891088	340
5	38	74430233.8115026	340
5	39	96214621.5170439	340
5	40	84903158.7021614	340
5	41	81759293.4271624	340
5	42	87459642.5229855	340
5	43	83399423.9421046	340
5	44	78340209.2703124	340
5	45	92696536.0636826	340
5	46	100547909.811976	340
5	47	95586021.3986987	340
5	48	110910299.35879	340
5	49	84249617.9979059	340
5	50	93476636.5564142	340
5	51	74393946.6301324	340
5	52	109549470.443302	340
5	53	92458045.2583201	340
5	54	119231424.073928	340
5	55	92163533.1160984	340
5	56	112620869.853356	340
5	57	80195243.504378	340
5	58	99194116.6635487	340
5	59	121776440.131549	340
5	60	103872914.707065	340
5	61	94006172.2290896	340
5	62	89673380.9365331	340
5	63	90208605.6328902	340
5	64	109950208.482503	340
5	65	101565897.275582	340
5	66	79204162.8583619	340
5	67	96852735.1509704	340
5	68	86130545.6323772	340
5	69	79972105.2169378	340
5	70	77440403.2038027	340
5	71	102097114.275993	340
5	72	95089278.6538135	340
5	73	87156151.5784724	340
5	74	86072673.2831817	340
5	75	95030977.3163507	340
5	76	118043495.909306	340
5	77	84730331.1994176	340
5	78	83904778.2773057	340
5	79	88198908.2064081	340
5	80	89279528.8451878	340
5	81	101934341.842169	340
5	82	83318264.4158384	340
5	83	73615718.9156166	340
5	84	99397250.3503545	340
5	85	97433695.7742534	340
5	86	108795642.145011	340
5	87	89523071.2854912	340
5	88	95705422.796137	340
5	89	79843734.8338729	340
5	90	101140402.653384	340
5	91	113138128.640331	340
5	92	112322635.375035	340
5	93	95906860.4675805	340
5	94	94697124.3884603	340
5	95	97752935.0284529	340
5	96	99606790.4473604	340
5	97	89206796.8359536	340
5	98	94668872.900422	340
5	99	99043487.8884521	340
5	100	93637821.0515896	340
5	101	91554088.2722324	340
5	102	87115908.3328939	340
5	103	71595599.3091883	340
5	104	80097010.4220362	340
5	105	91672007.9200075	340
5	106	80274277.4495311	340
5	107	89157382.1900564	340
5	108	73762621.7539338	340
5	109	98633917.6830181	340
5	110	77561288.9396809	340
5	111	88460777.7914811	340
5	112	95183521.1622074	340
5	113	85460162.9035891	340
5	114	91406424.7333376	340
5	115	77542596.9846638	340
5	116	74451474.6631942	340
5	117	81057027.205173	340
5	118	86263269.829944	340
5	119	93954696.2704165	340
5	120	105574659.900817	340
5	121	99444994.4081844	340
5	122	92809200.9591622	340
5	123	85849207.9878611	340
5	124	91218899.6483316	340
5	125	87814290.9987028	340
5	126	110650259.61359	340
5	127	93534349.495711	340
5	128	86058161.9531603	340
5	129	91044592.3033904	340
5	130	100987595.43715	340
5	131	102001509.627458	340
5	132	93508660.1731871	340
5	133	96685167.529919	340
5	134	94669699.1361462	340
5	135	107826528.583205	340
5	136	79417299.3172708	340
5	137	98445843.1932921	340
5	138	95479348.0840862	340
5	139	84026744.204532	340
5	140	100035158.639535	340
5	141	83956505.25193	340
5	142	92659073.7094926	340
5	143	99754461.0682444	340
5	144	96465319.4733057	340
5	145	96523357.3265173	340
5	146	99623633.2691096	340
5	147	111348380.12135	340
5	148	114339020.635374	340
5	149	90717975.8218368	340
5	150	104931056.639427	340
5	151	92965740.9994099	340
5	152	82893555.4218915	340
5	153	77316760.7165488	340
5	154	85008023.2402915	340
5	155	86061779.530194	340
5	156	77935632.8856071	340
5	157	94235806.7358804	340
5	158	126894090.227457	340
5	159	92534280.8224725	340
5	160	89970766.2089217	340
5	161	89680212.7491459	340
5	162	94522564.9383801	340
5	163	79983518.0940585	340
5	164	97245375.3141144	340
5	165	85189556.5421135	340
5	166	101325959.899102	340
5	167	102749283.239993	340
5	168	95539220.9741946	340
5	169	90478823.8558572	340
5	170	94381445.0816194	340
5	171	104425203.557209	340
5	172	90396165.5326735	340
5	173	90767483.6802804	340
5	174	94164631.7462317	340
5	175	81579811.0581851	340
5	176	100115132.947261	340
5	177	91158343.224909	340
5	178	79208026.5183856	340
5	179	79558326.3556618	340
5	180	98646500.6510419	340
5	181	83947984.5122284	340
5	182	114517318.520393	340
5	183	86366347.0658829	340
5	184	103229536.257404	340
5	185	112787361.993414	340
5	186	121215344.737788	340
5	187	116863020.620011	340
5	188	94899139.3672267	340
5	189	89123812.6253685	340
5	190	86207766.8458117	340
5	191	108676297.211572	340
5	192	83214251.6778654	340
5	193	102452119.009023	340
5	194	96460574.2228822	340
5	195	83856622.5097322	340
5	196	97627971.7641436	340
5	197	96044350.3621059	340
5	198	84149793.3183138	340
5	199	95116499.1776767	340
5	200	78748244.0755148	340
5	201	87830850.7719332	340
5	202	101458308.41999	340
5	203	100083772.298829	340
5	204	84355810.8133821	340
5	205	97144957.7688655	340
5	206	80065645.3306686	340
5	207	92584555.4893684	340
5	208	98272050.8211016	340
5	209	96464734.1687615	340
5	210	97039944.3712687	340
5	211	87860151.6689846	340
5	212	98350911.4616323	340
5	213	102856152.610485	340
5	214	81736531.8537333	340
5	215	97081043.9050089	340
5	216	91942040.3333769	340
5	217	96681411.0830968	340
5	218	83513497.9221119	340
5	219	101095409.372453	340
5	220	85033160.812667	340
5	221	92732276.2996025	340
5	222	82576901.8666902	340
5	223	96956298.7948334	340
5	224	80625601.5871015	340
5	225	90257661.5964894	340
5	226	83568441.0231731	340
5	227	71814749.3969125	340
5	228	88347770.9741766	340
5	229	85730041.8921852	340
5	230	98764070.1681196	340
5	231	86580295.1253004	340
5	232	93724786.8993947	340
5	233	101609613.528254	340
5	234	83846698.3766514	340
5	235	78649883.1686799	340
5	236	73322375.8076506	340
5	237	91573688.4191613	340
5	238	94246457.2974574	340
5	239	74195225.9440306	340
5	240	80401935.4231597	340
5	241	95542812.1472286	340
5	242	88528785.6548892	340
5	243	91840370.3486463	340
5	244	87567140.2036186	340
5	245	85981558.9478877	340
5	246	88631691.6243466	340
5	247	79064722.8262849	340
5	248	103582489.346768	340
5	249	86686724.7351098	340
5	250	84324976.9655584	340
5	251	93494463.2837947	340
5	252	95273790.6767815	340
5	253	94652906.9746403	340
5	254	79191101.4194044	340
5	255	103030904.136249	340
5	256	99481986.0395016	340
5	257	91310833.9129853	340
5	258	90548841.2807452	340
5	259	99353732.2945629	340
5	260	95833536.9949882	340
5	261	105865471.316508	340
5	262	90051741.8467641	340
5	263	85935616.3678953	340
5	264	95725187.0588333	340
5	265	110259933.276731	340
5	266	106192327.752739	340
5	267	103912737.675928	340
5	268	94057153.0024121	340
5	269	103882901.495712	340
5	270	99483434.1361814	340
5	271	117981063.510617	340
5	272	79961239.910634	340
5	273	82037980.7313469	340
5	274	78978926.924584	340
5	275	85524310.6003057	340
5	276	109466099.75867	340
5	277	75712073.9163634	340
5	278	69762355.4555351	340
5	279	88951729.9034142	340
5	280	94544669.3588223	340
5	281	93540390.0831715	340
5	282	90130582.9272176	340
5	283	95096574.2112182	340
5	284	93028663.260207	340
5	285	95031171.6252332	340
5	286	88209004.7151165	340
5	287	86341595.237155	340
5	288	89383535.0858177	340
5	289	88058896.7878134	340
5	290	90017310.3970504	340
5	291	77026350.2020129	340
5	292	103625341.100287	340
5	293	102300371.828672	340
5	294	102674211.223933	340
5	295	81450137.844448	340
5	296	87883037.8247039	340
5	297	88901675.3460041	340
5	298	101603194.834604	340
5	299	85582620.055757	340
5	300	86945706.4330712	340
5	301	91431870.015043	340
5	302	88601323.0338841	340
5	303	77601474.5696085	340
5	304	88087694.4475579	340
5	305	91501185.4126658	340
5	306	81801503.2449697	340
5	307	79956188.1627772	340
5	308	87914169.1229042	340
5	309	94816413.7919997	340
5	310	76833409.9572015	340
5	311	88671095.2358896	340
5	312	86659677.4722508	340
5	313	103892780.905583	340
5	314	80319432.2258384	340
5	315	100134265.879354	340
5	316	90192568.5751155	340
5	317	92830498.7232857	340
5	318	108875207.781311	340
5	319	94968967.619599	340
5	320	88463590.2876879	340
5	321	94929677.6842152	340
5	322	76396096.9584489	340
5	323	99165902.0281599	340
5	324	85276150.5426029	340
5	325	99677339.9117132	340
5	326	94891143.3862804	340
5	327	92840932.5973157	340
5	328	103414459.688042	340
5	329	77174049.2247382	340
5	330	86391235.5202545	340
5	331	102002208.333457	340
5	332	102971981.440005	340
5	333	104267273.243189	340
5	334	89956334.6589755	340
5	335	85496836.8531625	340
5	336	100331087.97089	340
5	337	93448323.7899606	340
5	338	89718517.0787613	340
5	339	96364299.5684443	340
5	340	76314183.2762649	340
5	341	98736062.6187621	340
5	342	81326638.9249424	340
5	343	90969507.3429843	340
5	344	95127533.0943427	340
5	345	92375766.1170747	340
5	346	105508611.389411	340
5	347	87654167.9872283	340
5	348	88356142.5266177	340
5	349	108167492.918459	340
5	350	90063382.1697342	340
5	351	83766199.195928	340
5	352	93614700.3606158	340
5	353	82155868.7000354	340
5	354	91800461.131782	340
5	355	87147285.6224745	340
5	356	89887964.1977801	340
5	357	87430722.743584	340
5	358	85236255.8976658	340
5	359	87774444.3855722	340
5	360	84786098.0710347	340
5	361	90826394.9666738	340
5	362	89807607.80747	340
5	363	103000049.101592	340
5	364	91347044.6445727	340
5	365	87332777.3684974	340
5	366	87330701.4275773	340
5	367	80706362.8333619	340
5	368	103715831.701182	340
5	369	91779399.327323	340
5	370	75829176.6232629	340
5	371	101291083.417733	340
5	372	71024366.6485841	340
5	373	95776036.6685155	340
5	374	68467432.0936708	340
5	375	113453208.475809	340
5	376	100296481.330811	340
5	377	95962223.4973415	340
5	378	71255280.8344625	340
5	379	94567426.4420625	340
5	380	102479092.545551	340
5	381	86521981.4947776	340
5	382	78957002.8308884	340
5	383	95718436.3266394	340
5	384	80019173.6336141	340
5	385	92554188.0004669	340
5	386	85615879.7607993	340
5	387	85286072.7437714	340
5	388	97177643.7861043	340
5	389	85008609.5301299	340
5	390	89368524.1239178	340
5	391	89091173.0272345	340
5	392	77959195.0711846	340
5	393	93122662.0550915	340
5	394	93654269.2702781	340
5	395	87068863.0883306	340
5	396	107584887.815366	340
5	397	90651118.0609247	340
5	398	80724613.2024278	340
5	399	107161315.368819	340
5	400	99276535.1755702	340
6	1	20632848.0667217	340
6	2	19030951.3232361	340
6	3	23407343.5783772	340
6	4	30393708.3468961	340
6	5	22792474.9086276	340
6	6	18296802.7092618	340
6	7	26429419.8062025	340
6	8	19421141.9335232	340
6	9	38046138.822399	340
6	10	28401750.2572505	340
6	11	31630819.8773306	340
6	12	27971953.0161991	340
6	13	26663482.714582	340
6	14	27942209.8728438	340
6	15	27858381.052661	340
6	16	23182812.7440126	340
6	17	20433532.4311133	340
6	18	18424188.0274647	340
6	19	33067048.8894944	340
6	20	22073241.7460521	340
6	21	21437523.2094519	340
6	22	23700561.0262867	340
6	23	24498254.738383	340
6	24	34993392.5510862	340
6	25	33620905.4695053	340
6	26	27761781.0214477	340
6	27	28326841.8531864	340
6	28	16156360.6426018	340
6	29	29358989.3288745	340
6	30	24071219.2140829	340
6	31	25621486.2979011	340
6	32	26920385.1118662	340
6	33	33296619.6122505	340
6	34	23869449.6826148	340
6	35	18484645.8864472	340
6	36	25396789.5534878	340
6	37	25769445.3280804	340
6	38	17917034.7177601	340
6	39	13649370.5691124	340
6	40	28738362.653329	340
6	41	24565219.9763106	340
6	42	26343277.0162631	340
6	43	27550613.6013623	340
6	44	24248701.731387	340
6	45	29413789.3051962	340
6	46	28593156.9330697	340
6	47	26889694.00189	340
6	48	17934690.505325	340
6	49	25566443.6405589	340
6	50	17771984.8988309	340
6	51	19443509.4610663	340
6	52	32082492.3633851	340
6	53	18586844.3635112	340
6	54	21608200.4310654	340
6	55	20590904.6181048	340
6	56	23065740.7087523	340
6	57	17012231.7842638	340
6	58	27067316.254759	340
6	59	25377640.8835804	340
6	60	28589255.7711298	340
6	61	29780563.9851089	340
6	62	21202669.9904417	340
6	63	26012568.7233425	340
6	64	34460765.8047953	340
6	65	24655172.6711063	340
6	66	22600402.1456787	340
6	67	22070100.8884665	340
