"Age"	"Iteration"	"CatchAtAge"	"Length"	"Stratum"
6	391	25995557.0548819	340	"27.4.aE"
6	392	31544515.8713858	340	"27.4.aE"
6	393	30287617.1388791	340	"27.4.aE"
6	394	33407426.3964755	340	"27.4.aE"
6	395	32576465.9885259	340	"27.4.aE"
6	396	25571277.4484114	340	"27.4.aE"
6	397	33504916.4054017	340	"27.4.aE"
6	398	33360244.6551132	340	"27.4.aE"
6	399	24991403.9683815	340	"27.4.aE"
6	400	23316815.1882122	340	"27.4.aE"
7	1	37866827.4431906	340	"27.4.aE"
7	2	38752296.3135118	340	"27.4.aE"
7	3	47024696.6962519	340	"27.4.aE"
7	4	35052213.4913761	340	"27.4.aE"
7	5	43418493.9612033	340	"27.4.aE"
7	6	33255686.5638899	340	"27.4.aE"
7	7	37922817.9635865	340	"27.4.aE"
7	8	40254771.8809711	340	"27.4.aE"
7	9	31197894.1333209	340	"27.4.aE"
7	10	35077379.1073097	340	"27.4.aE"
7	11	37018248.1365802	340	"27.4.aE"
7	12	37794838.6128446	340	"27.4.aE"
7	13	34598314.965591	340	"27.4.aE"
7	14	31725481.635128	340	"27.4.aE"
7	15	39709241.8043526	340	"27.4.aE"
7	16	43008638.7842239	340	"27.4.aE"
7	17	30695078.0882253	340	"27.4.aE"
7	18	28115575.7747012	340	"27.4.aE"
7	19	28786159.7349377	340	"27.4.aE"
7	20	43858330.009421	340	"27.4.aE"
7	21	40661658.4953105	340	"27.4.aE"
7	22	34115336.7727757	340	"27.4.aE"
7	23	38405921.1123566	340	"27.4.aE"
7	24	35392280.3282747	340	"27.4.aE"
7	25	39052282.2393494	340	"27.4.aE"
7	26	33947842.3175086	340	"27.4.aE"
7	27	38538846.9155973	340	"27.4.aE"
7	28	41184239.5199333	340	"27.4.aE"
7	29	40242147.6616227	340	"27.4.aE"
7	30	32603661.8786841	340	"27.4.aE"
7	31	45378745.3631781	340	"27.4.aE"
7	32	45811154.7588737	340	"27.4.aE"
7	33	40764792.0261683	340	"27.4.aE"
7	34	35015791.0972195	340	"27.4.aE"
7	35	36474358.2062238	340	"27.4.aE"
7	36	28847048.0890797	340	"27.4.aE"
7	37	43831089.5602808	340	"27.4.aE"
7	38	34441418.0207395	340	"27.4.aE"
7	39	47599241.4805962	340	"27.4.aE"
7	40	34151483.2192194	340	"27.4.aE"
7	41	41628220.9885096	340	"27.4.aE"
7	42	37915196.7592371	340	"27.4.aE"
7	43	31004379.7503825	340	"27.4.aE"
7	44	36803814.836661	340	"27.4.aE"
7	45	49590947.7683467	340	"27.4.aE"
7	46	46158594.4126164	340	"27.4.aE"
7	47	37873623.9151156	340	"27.4.aE"
7	48	33329674.3697716	340	"27.4.aE"
7	49	33550754.4563424	340	"27.4.aE"
7	50	29152200.952217	340	"27.4.aE"
7	51	38732801.5175209	340	"27.4.aE"
7	52	39791794.8884947	340	"27.4.aE"
7	53	38259473.5382095	340	"27.4.aE"
7	54	30013781.8595971	340	"27.4.aE"
7	55	52332213.2267924	340	"27.4.aE"
7	56	31303912.304731	340	"27.4.aE"
7	57	33701870.1048543	340	"27.4.aE"
7	58	35185970.6036676	340	"27.4.aE"
7	59	49677126.7856826	340	"27.4.aE"
7	60	39479504.8084611	340	"27.4.aE"
7	61	42349573.4163684	340	"27.4.aE"
7	62	32602852.278917	340	"27.4.aE"
7	63	31265085.1090551	340	"27.4.aE"
7	64	38604231.5209331	340	"27.4.aE"
7	65	37933385.7307137	340	"27.4.aE"
7	66	34981728.4788606	340	"27.4.aE"
7	67	37195171.0316846	340	"27.4.aE"
7	68	38568765.5558573	340	"27.4.aE"
7	69	32322378.0107807	340	"27.4.aE"
7	70	43115857.4182187	340	"27.4.aE"
7	71	29934551.7120782	340	"27.4.aE"
7	72	40238837.8816005	340	"27.4.aE"
7	73	35063777.9350137	340	"27.4.aE"
7	74	40276490.3525871	340	"27.4.aE"
7	75	39925287.4692203	340	"27.4.aE"
7	76	41995883.7137065	340	"27.4.aE"
7	77	32547768.3144294	340	"27.4.aE"
7	78	38296129.008412	340	"27.4.aE"
7	79	38767597.8630916	340	"27.4.aE"
7	80	45899438.9759764	340	"27.4.aE"
7	81	38834909.2016748	340	"27.4.aE"
7	82	27939425.4694551	340	"27.4.aE"
7	83	34760647.8435411	340	"27.4.aE"
7	84	36345434.5519551	340	"27.4.aE"
7	85	40545133.879077	340	"27.4.aE"
7	86	42691889.711309	340	"27.4.aE"
7	87	36119342.3129509	340	"27.4.aE"
7	88	45634662.4346031	340	"27.4.aE"
7	89	32545545.3482032	340	"27.4.aE"
7	90	36206201.088357	340	"27.4.aE"
7	91	40290661.7739018	340	"27.4.aE"
7	92	36401750.005973	340	"27.4.aE"
7	93	30595952.8036673	340	"27.4.aE"
7	94	31000284.9642995	340	"27.4.aE"
7	95	44429850.9642662	340	"27.4.aE"
7	96	42273808.9468106	340	"27.4.aE"
7	97	38873993.4328776	340	"27.4.aE"
7	98	28376845.7862537	340	"27.4.aE"
7	99	44931537.8826489	340	"27.4.aE"
7	100	34336415.9264735	340	"27.4.aE"
7	101	34570269.7573239	340	"27.4.aE"
7	102	38860052.1123964	340	"27.4.aE"
7	103	38784432.1316835	340	"27.4.aE"
7	104	30533593.6340456	340	"27.4.aE"
7	105	44726434.6407378	340	"27.4.aE"
7	106	37645681.7483797	340	"27.4.aE"
7	107	36602106.6519237	340	"27.4.aE"
7	108	31696054.0304479	340	"27.4.aE"
7	109	34143822.5892936	340	"27.4.aE"
7	110	28701447.718578	340	"27.4.aE"
7	111	37776571.765081	340	"27.4.aE"
7	112	47174464.6381706	340	"27.4.aE"
7	113	45965649.7880376	340	"27.4.aE"
7	114	33270100.5500445	340	"27.4.aE"
7	115	45609927.0708841	340	"27.4.aE"
7	116	44332681.495368	340	"27.4.aE"
7	117	39195517.6415306	340	"27.4.aE"
7	118	38499200.4927579	340	"27.4.aE"
7	119	40071005.4784777	340	"27.4.aE"
7	120	47959010.8185467	340	"27.4.aE"
7	121	44845945.8047978	340	"27.4.aE"
7	122	28451671.0526216	340	"27.4.aE"
7	123	42846605.8451568	340	"27.4.aE"
7	124	39751476.6782145	340	"27.4.aE"
7	125	41381920.5479069	340	"27.4.aE"
7	126	45073621.5263438	340	"27.4.aE"
7	127	38799937.9831356	340	"27.4.aE"
7	128	45460586.1198603	340	"27.4.aE"
7	129	41787292.6440635	340	"27.4.aE"
7	130	46533900.3023406	340	"27.4.aE"
7	131	34605967.3942601	340	"27.4.aE"
7	132	37714035.7841538	340	"27.4.aE"
7	133	40602882.4180175	340	"27.4.aE"
7	134	45367654.0383469	340	"27.4.aE"
7	135	47885967.4822784	340	"27.4.aE"
7	136	29105974.7430892	340	"27.4.aE"
7	137	36219992.4801089	340	"27.4.aE"
7	138	48734737.8885074	340	"27.4.aE"
7	139	32971563.8415239	340	"27.4.aE"
7	140	32743092.4549028	340	"27.4.aE"
7	141	33351278.5930593	340	"27.4.aE"
7	142	34641443.4290962	340	"27.4.aE"
7	143	39892381.7519067	340	"27.4.aE"
7	144	31927710.465842	340	"27.4.aE"
7	145	38726750.3866816	340	"27.4.aE"
7	146	33148474.9545787	340	"27.4.aE"
7	147	41996271.6133895	340	"27.4.aE"
7	148	39916308.6523865	340	"27.4.aE"
7	149	35399695.7624039	340	"27.4.aE"
7	150	34649404.4848633	340	"27.4.aE"
7	151	28955960.6366937	340	"27.4.aE"
7	152	34026609.0658641	340	"27.4.aE"
7	153	39857576.5074991	340	"27.4.aE"
7	154	40324250.2113688	340	"27.4.aE"
7	155	37886791.0441155	340	"27.4.aE"
7	156	34822707.7391903	340	"27.4.aE"
7	157	30229410.9297571	340	"27.4.aE"
7	158	44145864.212889	340	"27.4.aE"
7	159	38529872.2926611	340	"27.4.aE"
7	160	35269576.5334279	340	"27.4.aE"
7	161	42569581.7606909	340	"27.4.aE"
7	162	28201249.6344818	340	"27.4.aE"
7	163	37757150.2424444	340	"27.4.aE"
7	164	35170632.915247	340	"27.4.aE"
7	165	36873683.3760399	340	"27.4.aE"
7	166	33895280.4168887	340	"27.4.aE"
7	167	46568782.8810448	340	"27.4.aE"
7	168	32946031.2269377	340	"27.4.aE"
7	169	41977556.5227869	340	"27.4.aE"
7	170	40086340.248121	340	"27.4.aE"
7	171	48742175.2950924	340	"27.4.aE"
7	172	45061544.9953061	340	"27.4.aE"
7	173	32120593.3829902	340	"27.4.aE"
7	174	34291223.6537367	340	"27.4.aE"
7	175	38802456.8439079	340	"27.4.aE"
7	176	32930156.2159287	340	"27.4.aE"
7	177	35447772.5823922	340	"27.4.aE"
7	178	35789983.3387464	340	"27.4.aE"
7	179	42056733.5302991	340	"27.4.aE"
7	180	34336077.4821083	340	"27.4.aE"
7	181	43531735.3499272	340	"27.4.aE"
7	182	34029526.0836675	340	"27.4.aE"
7	183	41991333.6006728	340	"27.4.aE"
7	184	37534315.1753911	340	"27.4.aE"
7	185	48654447.0260166	340	"27.4.aE"
7	186	34919171.9954713	340	"27.4.aE"
7	187	37452452.2387648	340	"27.4.aE"
7	188	32978133.7317714	340	"27.4.aE"
7	189	30878397.1930596	340	"27.4.aE"
7	190	40898703.5706254	340	"27.4.aE"
7	191	47713143.4963315	340	"27.4.aE"
7	192	38408328.3234058	340	"27.4.aE"
7	193	40961034.6400071	340	"27.4.aE"
7	194	38368648.2995601	340	"27.4.aE"
7	195	43178343.8190907	340	"27.4.aE"
7	196	45684980.4062611	340	"27.4.aE"
7	197	53008515.1624064	340	"27.4.aE"
7	198	39535634.3709468	340	"27.4.aE"
7	199	35575681.8319103	340	"27.4.aE"
7	200	35833506.2651587	340	"27.4.aE"
7	201	38279251.3102762	340	"27.4.aE"
7	202	53347031.6898	340	"27.4.aE"
7	203	39533174.7180252	340	"27.4.aE"
7	204	41276203.8159522	340	"27.4.aE"
7	205	41776036.0295655	340	"27.4.aE"
7	206	31671465.0257538	340	"27.4.aE"
7	207	51465720.4045501	340	"27.4.aE"
7	208	34830736.7414216	340	"27.4.aE"
7	209	42734170.5346658	340	"27.4.aE"
7	210	40408078.0797154	340	"27.4.aE"
7	211	48321303.4823453	340	"27.4.aE"
7	212	42947869.5035117	340	"27.4.aE"
7	213	36006973.2603248	340	"27.4.aE"
7	214	35079373.8634307	340	"27.4.aE"
7	215	36189789.2502482	340	"27.4.aE"
7	216	33971717.915185	340	"27.4.aE"
7	217	26480209.6731648	340	"27.4.aE"
7	218	47673117.1732575	340	"27.4.aE"
7	219	32423212.5213513	340	"27.4.aE"
7	220	33278820.6306244	340	"27.4.aE"
7	221	30716179.0297723	340	"27.4.aE"
7	222	34590073.332371	340	"27.4.aE"
7	223	38126692.6229905	340	"27.4.aE"
7	224	40000246.1604368	340	"27.4.aE"
7	225	36888295.9529769	340	"27.4.aE"
7	226	37980075.6507944	340	"27.4.aE"
7	227	40313684.0121685	340	"27.4.aE"
7	228	39514956.2708321	340	"27.4.aE"
7	229	34651135.7557742	340	"27.4.aE"
7	230	38048864.6164782	340	"27.4.aE"
7	231	35398371.0879309	340	"27.4.aE"
7	232	47781915.8531668	340	"27.4.aE"
7	233	29522557.0934599	340	"27.4.aE"
7	234	31238712.6143754	340	"27.4.aE"
7	235	38983842.51039	340	"27.4.aE"
7	236	32004696.2831438	340	"27.4.aE"
7	237	37361255.5893333	340	"27.4.aE"
7	238	32399700.2067798	340	"27.4.aE"
7	239	39762616.5436431	340	"27.4.aE"
7	240	36146065.9410394	340	"27.4.aE"
7	241	42132678.1182092	340	"27.4.aE"
7	242	34325900.6370648	340	"27.4.aE"
7	243	40990214.5919502	340	"27.4.aE"
7	244	51401441.5624511	340	"27.4.aE"
7	245	38805211.7733505	340	"27.4.aE"
7	246	39021818.6501058	340	"27.4.aE"
7	247	33576809.7824722	340	"27.4.aE"
7	248	32172298.2197791	340	"27.4.aE"
7	249	37458672.6191265	340	"27.4.aE"
7	250	35095043.1892385	340	"27.4.aE"
7	251	42783264.882607	340	"27.4.aE"
7	252	29014719.9847126	340	"27.4.aE"
7	253	29031701.1804187	340	"27.4.aE"
7	254	35278766.4575122	340	"27.4.aE"
7	255	33944866.5731167	340	"27.4.aE"
7	256	27401389.5504212	340	"27.4.aE"
7	257	38417517.6881398	340	"27.4.aE"
7	258	40465372.0944956	340	"27.4.aE"
7	259	36973867.2480443	340	"27.4.aE"
7	260	30115632.4994094	340	"27.4.aE"
7	261	36381657.770368	340	"27.4.aE"
7	262	34998571.6693936	340	"27.4.aE"
7	263	58506413.1617406	340	"27.4.aE"
7	264	34502400.164811	340	"27.4.aE"
7	265	45923526.0984628	340	"27.4.aE"
7	266	35281301.1966897	340	"27.4.aE"
7	267	37391206.7303107	340	"27.4.aE"
7	268	35079795.5447849	340	"27.4.aE"
7	269	38753369.1848101	340	"27.4.aE"
7	270	34903291.7862643	340	"27.4.aE"
7	271	43398002.1565213	340	"27.4.aE"
7	272	39102657.8126149	340	"27.4.aE"
7	273	35304618.5701856	340	"27.4.aE"
7	274	48532806.2209091	340	"27.4.aE"
7	275	36268671.0516432	340	"27.4.aE"
7	276	35473156.83434	340	"27.4.aE"
7	277	35121979.7940969	340	"27.4.aE"
7	278	41577495.5845206	340	"27.4.aE"
7	279	34240056.356625	340	"27.4.aE"
7	280	31353220.7003303	340	"27.4.aE"
7	281	41239125.1073209	340	"27.4.aE"
7	282	45227197.1910296	340	"27.4.aE"
7	283	41678125.6336013	340	"27.4.aE"
7	284	44930877.3902606	340	"27.4.aE"
7	285	35682254.1920472	340	"27.4.aE"
7	286	39356409.8103819	340	"27.4.aE"
7	287	35769717.5976855	340	"27.4.aE"
7	288	45827338.7017152	340	"27.4.aE"
7	289	39806091.8569743	340	"27.4.aE"
7	290	37867083.5651974	340	"27.4.aE"
7	291	40570090.7607551	340	"27.4.aE"
7	292	28404485.4049404	340	"27.4.aE"
7	293	37702930.5769778	340	"27.4.aE"
7	294	35396567.1154779	340	"27.4.aE"
7	295	40075971.7747228	340	"27.4.aE"
7	296	47169216.197529	340	"27.4.aE"
7	297	37449233.4420106	340	"27.4.aE"
7	298	42025970.2267971	340	"27.4.aE"
7	299	42298569.8115356	340	"27.4.aE"
7	300	37101920.0965945	340	"27.4.aE"
7	301	38643569.6672716	340	"27.4.aE"
7	302	39180587.9210989	340	"27.4.aE"
7	303	43492377.5313067	340	"27.4.aE"
7	304	35338435.0186402	340	"27.4.aE"
7	305	33607320.4333351	340	"27.4.aE"
7	306	32361326.0501126	340	"27.4.aE"
7	307	29374107.8479168	340	"27.4.aE"
7	308	41176571.7983365	340	"27.4.aE"
7	309	31824286.9515473	340	"27.4.aE"
7	310	33569601.6942257	340	"27.4.aE"
7	311	35688623.9128399	340	"27.4.aE"
7	312	34132214.6141454	340	"27.4.aE"
7	313	29986580.5014025	340	"27.4.aE"
7	314	37086896.7737488	340	"27.4.aE"
7	315	37428658.7128283	340	"27.4.aE"
7	316	30651439.7854468	340	"27.4.aE"
7	317	42446502.0904918	340	"27.4.aE"
7	318	37969107.8825153	340	"27.4.aE"
7	319	28028011.6868173	340	"27.4.aE"
7	320	34822123.9474066	340	"27.4.aE"
7	321	36281333.750857	340	"27.4.aE"
7	322	34326218.8444778	340	"27.4.aE"
7	323	50264582.9692774	340	"27.4.aE"
7	324	42679943.4430398	340	"27.4.aE"
7	325	33364719.6252258	340	"27.4.aE"
7	326	33693383.4508965	340	"27.4.aE"
7	327	33032845.8613495	340	"27.4.aE"
7	328	46970210.3082127	340	"27.4.aE"
7	329	33874640.3609174	340	"27.4.aE"
7	330	38992549.0831287	340	"27.4.aE"
7	331	36554203.4878522	340	"27.4.aE"
7	332	51743019.6857659	340	"27.4.aE"
7	333	33997320.7954774	340	"27.4.aE"
7	334	37546011.7836749	340	"27.4.aE"
7	335	38583802.0156898	340	"27.4.aE"
7	336	41544138.2381477	340	"27.4.aE"
7	337	34121851.2771169	340	"27.4.aE"
7	338	35324080.0422453	340	"27.4.aE"
7	339	31669005.6180522	340	"27.4.aE"
7	340	39162039.6661725	340	"27.4.aE"
7	341	27774420.0182996	340	"27.4.aE"
7	342	40684753.619845	340	"27.4.aE"
7	343	40483078.6649334	340	"27.4.aE"
7	344	34512407.4117501	340	"27.4.aE"
7	345	32899308.3704115	340	"27.4.aE"
7	346	40765446.5710887	340	"27.4.aE"
7	347	40050877.0890086	340	"27.4.aE"
7	348	33621426.8364833	340	"27.4.aE"
7	349	36411373.8715453	340	"27.4.aE"
7	350	37847354.4135342	340	"27.4.aE"
7	351	34692533.6446916	340	"27.4.aE"
7	352	39705677.4584116	340	"27.4.aE"
7	353	40585035.2104924	340	"27.4.aE"
7	354	35674332.8686223	340	"27.4.aE"
7	355	52202122.2238773	340	"27.4.aE"
7	356	41912116.909558	340	"27.4.aE"
7	357	36327727.6239114	340	"27.4.aE"
7	358	34147897.897551	340	"27.4.aE"
7	359	34657183.0066338	340	"27.4.aE"
7	360	38909946.5173516	340	"27.4.aE"
7	361	40297815.3476772	340	"27.4.aE"
7	362	37425442.5415836	340	"27.4.aE"
7	363	44963480.0291081	340	"27.4.aE"
7	364	40825176.5290252	340	"27.4.aE"
7	365	40873891.6681213	340	"27.4.aE"
7	366	38082447.4667734	340	"27.4.aE"
7	367	42414267.7434582	340	"27.4.aE"
7	368	29579684.314843	340	"27.4.aE"
7	369	42729947.0581392	340	"27.4.aE"
7	370	35044153.2884957	340	"27.4.aE"
7	371	31616235.3513002	340	"27.4.aE"
7	372	31561933.2949363	340	"27.4.aE"
7	373	33694619.536046	340	"27.4.aE"
7	374	35283139.095924	340	"27.4.aE"
7	375	45691206.1074534	340	"27.4.aE"
7	376	37160455.0031203	340	"27.4.aE"
7	377	37111615.8874627	340	"27.4.aE"
7	378	34255409.0557896	340	"27.4.aE"
7	379	39151283.1762639	340	"27.4.aE"
7	380	32723078.748918	340	"27.4.aE"
7	381	56634702.505303	340	"27.4.aE"
7	382	42138213.818103	340	"27.4.aE"
7	383	37157022.9505243	340	"27.4.aE"
7	384	55724517.2930082	340	"27.4.aE"
7	385	49348206.9638579	340	"27.4.aE"
7	386	42662854.8398172	340	"27.4.aE"
7	387	34913369.140632	340	"27.4.aE"
7	388	36271792.3979966	340	"27.4.aE"
7	389	28259268.6541412	340	"27.4.aE"
7	390	40682627.4097725	340	"27.4.aE"
7	391	37905949.6154797	340	"27.4.aE"
7	392	45719778.9287629	340	"27.4.aE"
7	393	38841855.3424814	340	"27.4.aE"
7	394	37963679.1245757	340	"27.4.aE"
7	395	41811551.3970658	340	"27.4.aE"
7	396	31321131.749417	340	"27.4.aE"
7	397	32680552.6263876	340	"27.4.aE"
7	398	36913528.7347584	340	"27.4.aE"
7	399	33066407.3800589	340	"27.4.aE"
7	400	34884128.6041569	340	"27.4.aE"
8	1	10071898.3854451	340	"27.4.aE"
8	2	13841244.3145806	340	"27.4.aE"
8	3	15663144.1086417	340	"27.4.aE"
8	4	13978743.8306892	340	"27.4.aE"
8	5	10029569.8444774	340	"27.4.aE"
8	6	9919403.83666623	340	"27.4.aE"
8	7	17146633.0438887	340	"27.4.aE"
8	8	13717089.8219527	340	"27.4.aE"
8	9	11988967.9261866	340	"27.4.aE"
8	10	16797448.0008427	340	"27.4.aE"
8	11	11309641.5623324	340	"27.4.aE"
8	12	14150621.7504766	340	"27.4.aE"
8	13	19246989.5529974	340	"27.4.aE"
8	14	12926244.6467438	340	"27.4.aE"
8	15	11745645.2164043	340	"27.4.aE"
8	16	13790453.1181932	340	"27.4.aE"
8	17	10195410.309353	340	"27.4.aE"
8	18	10312942.5507765	340	"27.4.aE"
8	19	12720289.2018469	340	"27.4.aE"
8	20	16412663.9887555	340	"27.4.aE"
8	21	9550025.2546342	340	"27.4.aE"
8	22	12802626.3712063	340	"27.4.aE"
8	23	14064693.2485682	340	"27.4.aE"
8	24	13625027.4994408	340	"27.4.aE"
8	25	9185930.45814973	340	"27.4.aE"
8	26	13221364.0043437	340	"27.4.aE"
8	27	10325204.7425461	340	"27.4.aE"
8	28	12686851.820738	340	"27.4.aE"
8	29	11561989.7906732	340	"27.4.aE"
8	30	10666260.1367213	340	"27.4.aE"
8	31	13705829.5465427	340	"27.4.aE"
8	32	10907095.8816484	340	"27.4.aE"
8	33	8359915.67175331	340	"27.4.aE"
8	34	10788924.4863893	340	"27.4.aE"
8	35	10476352.3213822	340	"27.4.aE"
8	36	15310556.5125614	340	"27.4.aE"
8	37	15722695.7429593	340	"27.4.aE"
8	38	13152234.3289862	340	"27.4.aE"
8	39	12123014.2751751	340	"27.4.aE"
8	40	12047362.5423787	340	"27.4.aE"
8	41	9512936.90967359	340	"27.4.aE"
8	42	11008950.3769941	340	"27.4.aE"
8	43	17917614.4945227	340	"27.4.aE"
8	44	8492768.60774967	340	"27.4.aE"
8	45	10248813.1442935	340	"27.4.aE"
8	46	14847201.8155341	340	"27.4.aE"
8	47	9398104.94762748	340	"27.4.aE"
8	48	13267527.6143347	340	"27.4.aE"
8	49	10898657.2770233	340	"27.4.aE"
8	50	11821290.8011439	340	"27.4.aE"
8	51	9959369.64421364	340	"27.4.aE"
8	52	11939111.6395656	340	"27.4.aE"
8	53	10584592.9187708	340	"27.4.aE"
8	54	12349307.7589169	340	"27.4.aE"
8	55	11076921.8510649	340	"27.4.aE"
8	56	12160924.2447386	340	"27.4.aE"
8	57	10328320.4210366	340	"27.4.aE"
8	58	13162947.1995599	340	"27.4.aE"
8	59	11930488.4122852	340	"27.4.aE"
8	60	12041728.0202393	340	"27.4.aE"
8	61	13225172.4125996	340	"27.4.aE"
8	62	12733042.772999	340	"27.4.aE"
8	63	19164633.2323544	340	"27.4.aE"
8	64	14207434.740281	340	"27.4.aE"
8	65	9785652.92784616	340	"27.4.aE"
8	66	9413334.73405932	340	"27.4.aE"
8	67	17364118.2966949	340	"27.4.aE"
8	68	13090883.3531258	340	"27.4.aE"
8	69	12924451.6792307	340	"27.4.aE"
8	70	13917622.4600958	340	"27.4.aE"
8	71	9848601.54190172	340	"27.4.aE"
8	72	9394580.99053941	340	"27.4.aE"
8	73	13552531.4299286	340	"27.4.aE"
8	74	16752152.2723316	340	"27.4.aE"
8	75	13092506.5171288	340	"27.4.aE"
8	76	13797264.2408418	340	"27.4.aE"
8	77	9761834.76611996	340	"27.4.aE"
8	78	14050553.0077028	340	"27.4.aE"
8	79	14070322.8119074	340	"27.4.aE"
8	80	13090272.0275915	340	"27.4.aE"
8	81	15922066.723784	340	"27.4.aE"
8	82	13715876.0322768	340	"27.4.aE"
8	83	12700174.4820223	340	"27.4.aE"
8	84	14574348.9308488	340	"27.4.aE"
8	85	17029386.2425206	340	"27.4.aE"
8	86	19872729.2803056	340	"27.4.aE"
8	87	11515943.6868163	340	"27.4.aE"
8	88	11246072.0609291	340	"27.4.aE"
8	89	11352573.3844058	340	"27.4.aE"
8	90	14216931.1079407	340	"27.4.aE"
8	91	11128961.2363025	340	"27.4.aE"
8	92	15762283.106252	340	"27.4.aE"
8	93	13462743.3157847	340	"27.4.aE"
8	94	13178757.9159076	340	"27.4.aE"
8	95	10983747.8610958	340	"27.4.aE"
8	96	14109518.8217408	340	"27.4.aE"
8	97	21533539.6725004	340	"27.4.aE"
8	98	11099068.250243	340	"27.4.aE"
8	99	18622897.6831506	340	"27.4.aE"
8	100	15144622.1438092	340	"27.4.aE"
8	101	9392863.97351227	340	"27.4.aE"
8	102	12452918.465356	340	"27.4.aE"
8	103	11299671.6313099	340	"27.4.aE"
8	104	9907853.82454861	340	"27.4.aE"
8	105	15702857.2377806	340	"27.4.aE"
8	106	16935010.913703	340	"27.4.aE"
8	107	11384829.1302758	340	"27.4.aE"
8	108	11126463.9067147	340	"27.4.aE"
8	109	7838947.15703606	340	"27.4.aE"
8	110	13988541.8715873	340	"27.4.aE"
8	111	7558149.98555708	340	"27.4.aE"
8	112	11122264.0150135	340	"27.4.aE"
8	113	12395064.3424283	340	"27.4.aE"
8	114	17845750.9971211	340	"27.4.aE"
8	115	9823127.68479496	340	"27.4.aE"
8	116	10034150.0141988	340	"27.4.aE"
8	117	15601189.1250809	340	"27.4.aE"
8	118	11027939.793598	340	"27.4.aE"
8	119	16819573.3216242	340	"27.4.aE"
8	120	14666344.0655019	340	"27.4.aE"
8	121	13251601.5736917	340	"27.4.aE"
8	122	12324611.0331766	340	"27.4.aE"
8	123	12517538.862595	340	"27.4.aE"
8	124	11143705.1600312	340	"27.4.aE"
8	125	10517686.231519	340	"27.4.aE"
8	126	11097087.9185783	340	"27.4.aE"
8	127	15827425.2065678	340	"27.4.aE"
8	128	11180337.5288215	340	"27.4.aE"
8	129	12123054.566246	340	"27.4.aE"
8	130	11329974.0788326	340	"27.4.aE"
8	131	16693932.5384829	340	"27.4.aE"
8	132	14592143.4982202	340	"27.4.aE"
8	133	9147050.05256618	340	"27.4.aE"
8	134	12810061.7566589	340	"27.4.aE"
8	135	10156883.364395	340	"27.4.aE"
8	136	15409533.5359955	340	"27.4.aE"
8	137	16626026.4636248	340	"27.4.aE"
8	138	19490885.7259496	340	"27.4.aE"
8	139	11500376.8915069	340	"27.4.aE"
8	140	9516594.89006978	340	"27.4.aE"
8	141	12442814.738762	340	"27.4.aE"
8	142	11718583.8828597	340	"27.4.aE"
8	143	15750976.1080849	340	"27.4.aE"
8	144	10719161.6412514	340	"27.4.aE"
8	145	10637965.9053789	340	"27.4.aE"
8	146	11862552.5994226	340	"27.4.aE"
8	147	11206997.2449262	340	"27.4.aE"
8	148	12269478.5239276	340	"27.4.aE"
8	149	10711778.7506948	340	"27.4.aE"
8	150	12207542.9785237	340	"27.4.aE"
8	151	14213742.7398969	340	"27.4.aE"
8	152	14147247.7491374	340	"27.4.aE"
8	153	16421156.9197116	340	"27.4.aE"
8	154	11331169.1209919	340	"27.4.aE"
8	155	17033620.7085492	340	"27.4.aE"
8	156	11744329.8613856	340	"27.4.aE"
8	157	12856012.3035483	340	"27.4.aE"
8	158	14989800.6416877	340	"27.4.aE"
8	159	12337491.190855	340	"27.4.aE"
8	160	12539921.0084655	340	"27.4.aE"
8	161	12230934.9277695	340	"27.4.aE"
8	162	15491159.1153259	340	"27.4.aE"
8	163	12785955.052116	340	"27.4.aE"
8	164	16573148.5430682	340	"27.4.aE"
8	165	12780799.4689202	340	"27.4.aE"
8	166	13434467.7838454	340	"27.4.aE"
8	167	16713872.3217492	340	"27.4.aE"
8	168	13480802.2312026	340	"27.4.aE"
8	169	14347581.416467	340	"27.4.aE"
8	170	14470827.9190901	340	"27.4.aE"
8	171	16191852.5657924	340	"27.4.aE"
8	172	11385522.9538754	340	"27.4.aE"
8	173	12545424.4901142	340	"27.4.aE"
8	174	13753046.4857841	340	"27.4.aE"
8	175	13967260.7759376	340	"27.4.aE"
8	176	10826999.8461019	340	"27.4.aE"
8	177	9832688.50739862	340	"27.4.aE"
8	178	14797769.1647912	340	"27.4.aE"
8	179	10602689.6857927	340	"27.4.aE"
8	180	10500073.1937809	340	"27.4.aE"
8	181	12544627.6057942	340	"27.4.aE"
8	182	10598077.5640874	340	"27.4.aE"
8	183	13936050.0322338	340	"27.4.aE"
8	184	15929889.3310181	340	"27.4.aE"
8	185	10680601.8976837	340	"27.4.aE"
8	186	12304196.4768406	340	"27.4.aE"
8	187	13972943.2334703	340	"27.4.aE"
8	188	13095388.1133301	340	"27.4.aE"
8	189	11640117.723266	340	"27.4.aE"
8	190	11184084.8360084	340	"27.4.aE"
8	191	14155187.3577558	340	"27.4.aE"
8	192	14793063.9218853	340	"27.4.aE"
8	193	14311546.9267448	340	"27.4.aE"
8	194	9548924.10401968	340	"27.4.aE"
8	195	13078117.0879932	340	"27.4.aE"
8	196	12187036.391695	340	"27.4.aE"
8	197	10059615.0188548	340	"27.4.aE"
8	198	11579931.4138236	340	"27.4.aE"
8	199	9185766.62136737	340	"27.4.aE"
