"Age"	"Iteration"	"CatchAtAge"	"Length"
3	360	90125044.0669026	340
3	361	115572534.005108	340
3	362	114588482.809791	340
3	363	107813029.046989	340
3	364	110516674.833764	340
3	365	113660445.024489	340
3	366	123837460.132691	340
3	367	130952733.73042	340
3	368	115783769.623571	340
3	369	93843569.7226669	340
3	370	99038006.093781	340
3	371	124569290.788329	340
3	372	120210056.214689	340
3	373	95349271.8058275	340
3	374	131785015.654067	340
3	375	92579820.5409044	340
3	376	115916957.004203	340
3	377	111372790.973941	340
3	378	95260682.0206484	340
3	379	108651306.35178	340
3	380	91215111.08425	340
3	381	123437961.29402	340
3	382	114555700.455795	340
3	383	117796323.212091	340
3	384	108950652.457054	340
3	385	104920171.358054	340
3	386	94979220.2851449	340
3	387	114886549.828453	340
3	388	124652789.737042	340
3	389	112873061.008931	340
3	390	120205799.242943	340
3	391	115696727.625345	340
3	392	105133022.421344	340
3	393	108166976.481631	340
3	394	104853745.392649	340
3	395	116092423.489832	340
3	396	121682410.528837	340
3	397	110174436.672467	340
3	398	134897782.144805	340
3	399	107124156.765164	340
3	400	125667701.340907	340
3	401	101290667.824607	340
3	402	99234126.1134197	340
3	403	101807042.174958	340
3	404	109426089.4259	340
3	405	119370842.526042	340
3	406	101077690.279599	340
3	407	125133892.938479	340
3	408	110619497.353981	340
3	409	114368522.871785	340
3	410	104253355.111609	340
3	411	128965538.850949	340
3	412	104669376.157317	340
3	413	106076966.96042	340
3	414	111988492.185053	340
3	415	109753138.987516	340
3	416	105077323.866215	340
3	417	107403516.049846	340
3	418	122299578.557524	340
3	419	97736864.449757	340
3	420	132557090.503119	340
3	421	119546754.599121	340
3	422	119262612.926958	340
3	423	113342698.947212	340
3	424	123794651.319512	340
3	425	122067156.389262	340
3	426	95907781.9978552	340
3	427	115995860.35021	340
3	428	121853202.40911	340
3	429	96872925.1592816	340
3	430	92461441.4288942	340
3	431	122585116.062049	340
3	432	132870855.817983	340
3	433	114285277.318034	340
3	434	104251055.745929	340
3	435	109467971.897603	340
3	436	121783592.377119	340
3	437	109597595.500681	340
3	438	118897559.368985	340
3	439	89717947.8917548	340
3	440	104914444.704873	340
3	441	107663413.123039	340
3	442	107806268.606678	340
3	443	108630598.907881	340
3	444	116579536.434346	340
3	445	119721686.969498	340
3	446	105376185.313785	340
3	447	114830040.893942	340
3	448	114417659.326851	340
3	449	124735563.799525	340
3	450	111760509.412476	340
3	451	115767879.066214	340
3	452	124723497.477556	340
3	453	91923285.2575796	340
3	454	118656784.719098	340
3	455	108854737.485243	340
3	456	105273812.821009	340
3	457	122700979.106135	340
3	458	128271000.83294	340
3	459	121454419.840075	340
3	460	101033433.821083	340
3	461	100968509.082509	340
3	462	96844747.5683562	340
3	463	94333555.8225009	340
3	464	112205722.973755	340
3	465	130139839.906585	340
3	466	125211958.362352	340
3	467	98107241.1526598	340
3	468	125747680.775992	340
3	469	113024157.108581	340
3	470	118478096.069357	340
3	471	107915699.072044	340
3	472	105729331.811113	340
3	473	106904812.418411	340
3	474	108727174.670003	340
3	475	114479445.792271	340
3	476	100583796.522564	340
3	477	109835267.573019	340
3	478	114964411.026789	340
3	479	111560047.429032	340
3	480	102700523.156559	340
3	481	137495888.930871	340
3	482	102421728.684357	340
3	483	137956022.474372	340
3	484	109743977.427171	340
3	485	112690286.698008	340
3	486	101600409.456017	340
3	487	105743918.152181	340
3	488	127571286.649413	340
3	489	95467449.441215	340
3	490	133270573.142613	340
3	491	114478750.834236	340
3	492	108937173.754143	340
3	493	112288544.450826	340
3	494	102564875.687264	340
3	495	123332174.208449	340
3	496	148866834.385027	340
3	497	101237820.80353	340
3	498	116091461.393716	340
3	499	119677529.074587	340
3	500	129108320.530311	340
3	501	109165993.357929	340
3	502	127832726.393346	340
3	503	92224655.9412143	340
3	504	137738253.825273	340
3	505	126942077.987052	340
3	506	100523874.304831	340
3	507	102338057.630962	340
3	508	89401053.3238713	340
3	509	103124840.875822	340
3	510	116476665.444679	340
3	511	95287759.6388618	340
3	512	117376952.334887	340
3	513	118205298.880885	340
3	514	117660209.4304	340
3	515	145840089.225688	340
3	516	106451102.940974	340
3	517	120989933.890137	340
3	518	107973958.494943	340
3	519	109522496.962018	340
3	520	113994138.780369	340
3	521	147364738.348755	340
3	522	113448508.785121	340
3	523	100183547.475309	340
3	524	93436824.5766216	340
3	525	91708190.4102197	340
3	526	100467248.605086	340
3	527	104270632.018403	340
3	528	124999994.248242	340
3	529	100339488.072146	340
3	530	122154853.492837	340
3	531	107818929.630406	340
3	532	100311006.90427	340
3	533	100274572.009095	340
3	534	125029126.559375	340
3	535	111221638.582364	340
3	536	95219672.8449243	340
3	537	109248534.466911	340
3	538	123119747.710849	340
3	539	148397149.206535	340
3	540	102061298.641347	340
3	541	112389528.626777	340
3	542	123407798.158196	340
3	543	98595964.0010228	340
3	544	95980474.4733279	340
3	545	104811343.215271	340
3	546	100179438.661765	340
3	547	114399478.90694	340
3	548	95070566.1268559	340
3	549	114977438.50644	340
3	550	112245222.265108	340
3	551	109884053.259373	340
3	552	110567092.626173	340
3	553	107862779.974528	340
3	554	105555560.200611	340
3	555	133537211.044006	340
3	556	92153936.8085766	340
3	557	108617607.569244	340
3	558	113363084.170799	340
3	559	115357485.581249	340
3	560	128191564.708591	340
3	561	119822930.075892	340
3	562	113490791.739671	340
3	563	116953343.446033	340
3	564	100208812.190803	340
3	565	103757748.865667	340
3	566	110321945.696836	340
3	567	129609319.637467	340
3	568	111993218.014021	340
3	569	132332238.49335	340
3	570	102596062.595726	340
3	571	105387529.011814	340
3	572	94750565.9938852	340
3	573	124002125.463142	340
3	574	122319116.495054	340
3	575	105258731.810907	340
3	576	141968856.862933	340
3	577	114256209.269592	340
3	578	92219097.9950038	340
3	579	114076057.587854	340
3	580	113765980.885703	340
3	581	110220014.865601	340
3	582	112559014.82327	340
3	583	94923124.7345335	340
3	584	121101061.465043	340
3	585	113608000.872862	340
3	586	119448476.60274	340
3	587	102483927.285307	340
3	588	117012242.483094	340
3	589	126363250.376533	340
3	590	117246054.369444	340
3	591	100578052.491995	340
3	592	120132556.742912	340
3	593	100594579.371398	340
3	594	147277874.20433	340
3	595	112465618.556641	340
3	596	105617846.154889	340
3	597	101877524.243365	340
3	598	105204421.350208	340
3	599	290766662.272342	340
3	600	101975242.464621	340
3	601	115056872.314454	340
3	602	130796200.496709	340
3	603	122511167.954302	340
3	604	118277870.605347	340
3	605	109371341.106881	340
3	606	112084233.592015	340
3	607	108969336.379792	340
3	608	111326418.67448	340
3	609	135043856.044522	340
3	610	133923796.966354	340
3	611	108041680.367639	340
3	612	126007820.132805	340
3	613	121685570.215686	340
3	614	93455802.3349765	340
3	615	108428400.155438	340
3	616	97712115.4182303	340
3	617	106128642.48262	340
3	618	115499174.763611	340
3	619	117796295.812739	340
3	620	117859571.523832	340
3	621	118974463.37901	340
3	622	108416062.392262	340
3	623	108957830.002681	340
3	624	70446850534107.6	340
3	625	119058150.252806	340
3	626	118941284.314224	340
3	627	97878966.2053891	340
3	628	102471584.911725	340
3	629	91678001.285819	340
3	630	113379307.026895	340
3	631	125948709.342121	340
3	632	120862597.27714	340
3	633	107099226.689864	340
3	634	118178643.442829	340
3	635	121456763.288033	340
3	636	115461640.77324	340
3	637	131096425.285359	340
3	638	113192915.946281	340
3	639	98980620.3452708	340
3	640	131140922.689162	340
3	641	117038688.747466	340
3	642	142191279.041936	340
3	643	115182202.175948	340
3	644	94978283.7371394	340
3	645	377797577.182836	340
3	646	135430447.748652	340
3	647	124765026.951185	340
3	648	98419748.0734911	340
3	649	122033040.795765	340
3	650	112214405.852651	340
3	651	112646432.344025	340
3	652	118154349.024237	340
3	653	111472102.070679	340
3	654	129162818.263133	340
3	655	89202068.4229094	340
3	656	130373957.072396	340
3	657	109487567.628255	340
3	658	118598628.119653	340
3	659	109133183.506453	340
3	660	93268552.6710903	340
3	661	112285017.087848	340
3	662	107247640.333506	340
3	663	147165826.276397	340
3	664	103892706.900862	340
3	665	110487873.185135	340
3	666	112119060.579783	340
3	667	96905148.8074581	340
3	668	100823742.103021	340
3	669	117349775.271898	340
3	670	102141440.890606	340
3	671	92227650.3641911	340
3	672	121872413.294332	340
3	673	115654882.7613	340
3	674	111711679.178253	340
3	675	104996916.870436	340
3	676	112015674.154304	340
3	677	123574247.212395	340
3	678	138763801.917788	340
3	679	111905257.863287	340
3	680	110079775.819894	340
3	681	106894290.909212	340
3	682	111928137.223386	340
3	683	135910000.256966	340
3	684	92843457.2663461	340
3	685	130149664.047113	340
3	686	109075907.079108	340
3	687	107597840.012339	340
3	688	123773421.651461	340
3	689	127935816.969823	340
3	690	103309951.569325	340
3	691	136646082.11665	340
3	692	118274559.896087	340
3	693	106932122.797663	340
3	694	109501698.340382	340
3	695	117801995.052127	340
3	696	114795012.058592	340
3	697	127661653.316662	340
3	698	125410982.864175	340
3	699	120575934.034312	340
3	700	133244971.846816	340
3	701	125237686.751559	340
3	702	115279220.505522	340
3	703	101837558.809401	340
3	704	113766954.929345	340
3	705	101045967.167552	340
3	706	106476627.790691	340
3	707	136394764.842816	340
3	708	114039101.145574	340
3	709	113293592.41992	340
3	710	95776635.2400024	340
3	711	105114621.528313	340
3	712	108430684.521711	340
3	713	116164637.829848	340
3	714	115008985.88969	340
3	715	111997969.963735	340
3	716	112179217.444158	340
3	717	111965051.506684	340
3	718	119630727.093779	340
3	719	111545651.922579	340
3	720	98195450.9728777	340
3	721	131635248.96607	340
3	722	108587086.199419	340
3	723	119955922.75194	340
3	724	111566631.217533	340
3	725	110634094.781254	340
3	726	103990891.467082	340
3	727	106043555.871457	340
3	728	130481046.436243	340
3	729	121307950.667315	340
3	730	134593522.155802	340
3	731	116062839.957241	340
3	732	109075937.038964	340
3	733	118699470.956219	340
3	734	110928622.422011	340
3	735	121861004.173977	340
3	736	126224474.161533	340
3	737	146210454.753944	340
3	738	92613809.8826281	340
3	739	121525718.85979	340
3	740	119268168.401224	340
3	741	121089921.131779	340
3	742	106083743.532287	340
3	743	106181628.370166	340
3	744	127059005.883611	340
3	745	97296635.275761	340
3	746	137028334.204057	340
3	747	94175328.7572247	340
3	748	121284363.697397	340
3	749	100203359.215958	340
3	750	132521614.916379	340
3	751	95452032.8894547	340
3	752	118901363.899977	340
3	753	109632149.917917	340
3	754	139968113.664553	340
3	755	125166551.238497	340
3	756	118850024.79201	340
3	757	102105828.481966	340
3	758	97556680.5889854	340
3	759	113053173.74844	340
3	760	123743752.349988	340
3	761	104512958.283313	340
3	762	277652200.656113	340
3	763	91673829.6269684	340
3	764	123003127.461772	340
3	765	121365280.135049	340
3	766	107942396.670012	340
3	767	106389075.782224	340
3	768	117069190.216207	340
3	769	107318065.092222	340
3	770	126855534.178647	340
3	771	111028601.54244	340
3	772	122439757.82821	340
3	773	109587662.497603	340
3	774	101391784.928012	340
3	775	115792186.479801	340
3	776	93371758.4946786	340
3	777	92820613.7323666	340
3	778	123140805.366735	340
3	779	88194288.5242629	340
3	780	115039791.276853	340
3	781	126825250.214061	340
3	782	106555929.940862	340
3	783	97912778.5612006	340
3	784	114121638.307381	340
3	785	104978929.467739	340
3	786	96879389.3659491	340
3	787	93619538.5647293	340
3	788	118051300.439341	340
3	789	86955610.3479087	340
3	790	118155580.205747	340
3	791	128688182.469837	340
3	792	112207147.761951	340
3	793	109144579.682148	340
3	794	103152628.607399	340
3	795	114040269.024245	340
3	796	96873058.1534316	340
3	797	109351894.280223	340
3	798	92079378.9299563	340
3	799	103567914.913415	340
3	800	113572691.932344	340
3	801	121861258.967182	340
3	802	85569671.4241809	340
3	803	103422199.935217	340
3	804	103793497.716391	340
3	805	118244680.320274	340
3	806	100202355.475332	340
3	807	113918430.064381	340
3	808	111316675.456207	340
3	809	116066131.170648	340
3	810	129388818.7528	340
3	811	100109697.104907	340
3	812	93976506.2723651	340
3	813	126656774.82763	340
3	814	138832830.433319	340
3	815	113670922.070428	340
3	816	120250303.809387	340
3	817	113824458.28213	340
3	818	105018885.739999	340
3	819	112865770.982818	340
3	820	100648137.68859	340
3	821	105092279.319056	340
3	822	131604427.116811	340
3	823	124046523.12184	340
3	824	100673166.525175	340
3	825	108139918.53788	340
3	826	117304812.663133	340
3	827	103531726.981319	340
3	828	110969041.080956	340
3	829	94230409.2300008	340
3	830	122766152.990846	340
3	831	88947707.9294746	340
3	832	108351752.225362	340
3	833	91953912.8463962	340
3	834	115896538.145025	340
3	835	117383260.711784	340
3	836	136423987.586054	340
3	837	105621046.61571	340
3	838	135803023.551796	340
3	839	133838356.226037	340
3	840	91855129.4762885	340
3	841	102787810.013831	340
3	842	106254503.586018	340
3	843	121704830.601258	340
3	844	126289863.138207	340
3	845	132181718.380462	340
3	846	121566402.83607	340
3	847	107195685.650106	340
3	848	103916888.422679	340
3	849	92210164.8629851	340
3	850	101110103.247065	340
3	851	132693633.557748	340
3	852	113261309.624978	340
3	853	131079747.785716	340
3	854	124574790.276131	340
3	855	103713820.308835	340
3	856	116503730.875972	340
3	857	94773820.2173103	340
3	858	100761153.404407	340
3	859	90871495.320441	340
3	860	119616751.992194	340
3	861	112198351.484117	340
3	862	108500410.364755	340
3	863	115916681.919996	340
3	864	132673259.197751	340
3	865	112294498.341047	340
3	866	116557076.521545	340
3	867	133537587.008777	340
3	868	104643460.370493	340
3	869	134959742.735715	340
3	870	121560637.344592	340
3	871	119220625.333127	340
3	872	109043067.617412	340
3	873	127194985.014965	340
3	874	100216559.551439	340
3	875	115601848.483956	340
3	876	126986082.957003	340
3	877	122522452.859273	340
3	878	98691883.9237	340
3	879	113607296.055318	340
3	880	121979833.778034	340
3	881	108608918.727901	340
3	882	99978759.3371122	340
3	883	100636010.205559	340
3	884	113297028.174179	340
3	885	110418970.594945	340
3	886	104330858.997858	340
3	887	123468167.979895	340
3	888	106598541.169681	340
3	889	103409576.691394	340
3	890	107658406.300278	340
3	891	106874763.079301	340
3	892	105341980.285875	340
3	893	110749003.027314	340
3	894	119792910.231243	340
3	895	106885194.152603	340
3	896	107972936.367193	340
3	897	127772340.121575	340
3	898	127855548.772365	340
3	899	127588346.292457	340
3	900	106308848.30384	340
3	901	95875035.2237	340
3	902	137488190.095294	340
3	903	116324863.873887	340
3	904	106326933.876943	340
3	905	113733730.427072	340
3	906	113648267.559092	340
3	907	118644229.669521	340
3	908	138811125.550776	340
3	909	103181662.532644	340
3	910	128089129.432257	340
3	911	116942961.675159	340
3	912	102561651.827952	340
3	913	123318483.903706	340
3	914	103510797.73029	340
3	915	97829818.5757586	340
3	916	105039125.840696	340
3	917	101823627.199562	340
3	918	120838152.112483	340
3	919	112940840.54055	340
3	920	119137681.588925	340
3	921	117907416.708656	340
3	922	139481199.393492	340
3	923	138972152.623111	340
3	924	118474121.090599	340
3	925	129131095.169757	340
3	926	118094672.419184	340
3	927	105484977.09563	340
3	928	142989613.863451	340
3	929	109828216.341654	340
3	930	110543333.86199	340
3	931	110528990.884372	340
3	932	112706622.667042	340
3	933	130313482.562934	340
3	934	110328703.973414	340
3	935	114656792.23759	340
3	936	117501240.695905	340
3	937	130104894.454637	340
3	938	117392514.767972	340
3	939	102466950.600193	340
3	940	110115863.761814	340
3	941	107818298.17092	340
3	942	121890304.055595	340
3	943	115454274.560996	340
3	944	104756463.622831	340
3	945	108243644.482275	340
3	946	108166282.446146	340
3	947	118863892.953943	340
3	948	142928058.516213	340
3	949	114763648.074847	340
3	950	131364328.609282	340
3	951	121343118.12448	340
3	952	104733736.544715	340
3	953	111179248.744909	340
3	954	103545285.110618	340
3	955	107620374.95712	340
3	956	108111508.459687	340
3	957	122670704.462217	340
3	958	114628774.373225	340
3	959	151641970.358484	340
3	960	151687647.80162	340
3	961	112391902.333126	340
3	962	101745419.032445	340
3	963	107395523.940725	340
3	964	115026001.099285	340
3	965	101477640.617309	340
3	966	97713783.899372	340
3	967	115979864.712876	340
3	968	104364221.787444	340
3	969	132873931.40285	340
3	970	132377662.340131	340
3	971	104616699.96554	340
3	972	123626578.818633	340
3	973	120588633.791364	340
3	974	110518076.383203	340
3	975	111393822.734459	340
3	976	118451950.975011	340
3	977	117770975.96603	340
3	978	130323349.621577	340
3	979	119119659.145859	340
3	980	106332492.678444	340
3	981	106393260.50292	340
3	982	112000287.712107	340
3	983	118680955.189507	340
3	984	109550953.472834	340
3	985	102630787.916301	340
3	986	114550709.319328	340
3	987	123138551.543972	340
3	988	111398840.793512	340
3	989	131973820.686174	340
3	990	368104576.270253	340
3	991	105616166.715206	340
3	992	102140281.57741	340
3	993	112540133.585668	340
3	994	87790345.5120496	340
3	995	100922692.157566	340
3	996	119674081.086848	340
3	997	116287023.705998	340
3	998	126612388.386163	340
3	999	136330590.474637	340
3	1000	92847545.2138494	340
4	1	31655086.5791679	340
4	2	30526103.4855331	340
4	3	33717390.9388161	340
4	4	36477445.3818063	340
4	5	37044785.906989	340
4	6	25033915.3700255	340
4	7	32722191.3408358	340
4	8	39024181.8230335	340
4	9	49435864.3147595	340
4	10	31789433.0559162	340
4	11	34674528.5399203	340
4	12	33255961.0158547	340
4	13	27171396.7925823	340
4	14	33101289.0387415	340
4	15	34227909.2486622	340
4	16	46529336.4555075	340
4	17	25114251.63134	340
4	18	27985816.4075535	340
4	19	32853641.6222025	340
4	20	33733961.714132	340
4	21	37294191.6500468	340
4	22	38846191.2194044	340
4	23	23227726.035224	340
4	24	29817223.08531	340
4	25	38293569.5479259	340
4	26	32694205.5838412	340
4	27	27783233.8231119	340
4	28	30696380.7763343	340
4	29	36582630.8620133	340
4	30	31990670.7229429	340
4	31	31557079.5159697	340
4	32	33996422.1076458	340
4	33	34068758.1161399	340
4	34	34846058.2407049	340
4	35	33160314.608521	340
4	36	39951768.1018053	340
4	37	44468639.0795522	340
4	38	30620000.8206973	340
4	39	45262033.4957984	340
4	40	38293311.7324678	340
4	41	43759684.486977	340
4	42	37153397.9490527	340
4	43	32875980.4244614	340
4	44	42340327.8205533	340
4	45	39902374.0630663	340
4	46	33449145.1793959	340
4	47	43906853.3065148	340
4	48	46903579.2785786	340
4	49	48563175.4136742	340
4	50	41623635.5414131	340
4	51	26842028.0498616	340
4	52	35701769.9338487	340
4	53	34459955.058741	340
4	54	24659470.4581605	340
4	55	43220463.4016403	340
4	56	35259818.8327777	340
4	57	36258229.2271504	340
4	58	42750113.4828325	340
4	59	45903777.7498138	340
4	60	37248231.3682532	340
4	61	34829655.5398754	340
4	62	39118654.4247355	340
4	63	33592306.8569268	340
4	64	38582913.4614218	340
4	65	32726134.2952418	340
4	66	38912981.0711174	340
4	67	31024370.624443	340
4	68	27342371.0730119	340
4	69	44306664.686366	340
4	70	35712227.4670788	340
4	71	34071407.1271945	340
4	72	32657656.5255033	340
4	73	38003624.5374649	340
4	74	38330001.7002024	340
4	75	40617783.6503902	340
4	76	40169966.1662662	340
4	77	24971689.9189261	340
4	78	39541992.5710457	340
4	79	40555410.7560264	340
4	80	33298053.4488989	340
4	81	28738346.9243074	340
4	82	32681029.4875174	340
4	83	27368115.6029427	340
4	84	41847318.3050429	340
4	85	37483714.2300976	340
4	86	33118676.2113212	340
4	87	32100220.980704	340
4	88	31769253.2637859	340
4	89	29460749.5111412	340
4	90	47181981.7147245	340
4	91	43590044.2426849	340
4	92	24161279.7115009	340
4	93	34825994.961757	340
4	94	29881746.9917901	340
4	95	33248324.8235072	340
4	96	36992994.1044148	340
4	97	36290960.5341384	340
4	98	38804906.6066754	340
4	99	34152360.249323	340
4	100	38674504.5187059	340
4	101	31648690.1402579	340
4	102	32776093.6219776	340
4	103	43565958.106558	340
4	104	18063415.1604762	340
4	105	26821813.4381574	340
4	106	38862758.5327217	340
4	107	28355940.973261	340
4	108	31383798.9071108	340
4	109	29931867.5095831	340
4	110	64893895.4356826	340
4	111	24574096.1938897	340
4	112	31015803.2514727	340
4	113	26101013.0005382	340
4	114	42761646.081631	340
4	115	36683364.053167	340
4	116	32156968.1098353	340
4	117	36971600.307507	340
4	118	48364293.1031377	340
4	119	30479487.7032687	340
4	120	29573678.7728939	340
4	121	48795534.8182575	340
4	122	42515536.6067635	340
4	123	39724015.5768468	340
4	124	40955458.2690901	340
4	125	30826639.3534454	340
4	126	43594894.466093	340
4	127	42579071.605036	340
4	128	31230031.8415656	340
4	129	32024976.7225889	340
4	130	43766595.4748196	340
4	131	28000650.4856856	340
4	132	38882391.1254141	340
4	133	36777797.1362048	340
4	134	29500721.2972921	340
4	135	19524883.247014	340
4	136	37208682.6254466	340
4	137	31047022.0978365	340
4	138	29948830.5563113	340
4	139	23517798.8398461	340
4	140	36415937.7563073	340
4	141	38026825.9658468	340
4	142	26331514.0936736	340
4	143	43632284.7991516	340
4	144	32320495.4453431	340
4	145	28618623.9575317	340
4	146	37507665.739917	340
4	147	42279224.9072899	340
4	148	30305710.5412935	340
4	149	36198045.1502386	340
4	150	28580715.6037768	340
4	151	34369846.5356987	340
4	152	26562673.1538124	340
4	153	45961385.2237253	340
4	154	35063899.9567429	340
4	155	41208888.025043	340
4	156	25806185.6667071	340
4	157	25074311.7218335	340
4	158	29001419.1497458	340
4	159	26665541.2134978	340
4	160	27538247.8722445	340
4	161	41462793.6052648	340
4	162	38204590.779754	340
4	163	29616175.4640314	340
4	164	33093418.0548341	340
4	165	31465164.2233405	340
4	166	35550584.8995331	340
4	167	30841981.3855099	340
4	168	36184574.6706245	340
4	169	36130592.3254152	340
4	170	45941118.5993945	340
4	171	34357035.46243	340
4	172	28022196.2356276	340
4	173	29893056.5562795	340
4	174	32664869.2251868	340
4	175	31906206.5719975	340
4	176	31331081.6463566	340
4	177	31595228.8501855	340
4	178	35313558.1961501	340
4	179	38013922.4496688	340
4	180	36772233.4880957	340
4	181	39168612.8650536	340
4	182	37711741.369911	340
4	183	35473053.9976915	340
4	184	38820424.313521	340
4	185	34140343.9884579	340
4	186	36053014.8566318	340
4	187	34317138.8535281	340
4	188	29871075.6141945	340
4	189	36222463.2579191	340
4	190	23422497.0802798	340
4	191	41526139.8603421	340
4	192	46018963.837894	340
4	193	24934523.6610431	340
4	194	25879053.2545387	340
4	195	39260662.2309517	340
4	196	41334364.1381317	340
4	197	41665404.5094724	340
4	198	42613584.0014962	340
4	199	29869059.4594847	340
4	200	31356371.838699	340
4	201	27671804.4581226	340
4	202	37885667.144635	340
4	203	37250052.9067365	340
4	204	27680189.0572942	340
4	205	38289281.222091	340
4	206	40053055.6312582	340
4	207	40243345.7623287	340
4	208	43097379.2091882	340
4	209	33543864.369233	340
4	210	35472222.1081138	340
4	211	33824108.3249586	340
4	212	42871769.1161909	340
4	213	35589119.1320781	340
4	214	28513630.3420434	340
4	215	36340990.3009812	340
4	216	34859342.6241056	340
4	217	27050033.8736456	340
4	218	28751349.0540333	340
4	219	49201739.2056595	340
4	220	35671841.8245245	340
4	221	33080256.455048	340
4	222	45313007.4042274	340
4	223	35692070.3359474	340
4	224	37344543.5597742	340
4	225	34195409.5938196	340
4	226	35778652.3871339	340
4	227	31296834.7616492	340
4	228	37857439.6969853	340
4	229	41667572.0017762	340
4	230	35710331.4239818	340
4	231	35880602.6791791	340
4	232	34206164.5059173	340
4	233	35675575.1687241	340
4	234	38908816.0986675	340
4	235	39071606.5216928	340
4	236	34748408.3189904	340
4	237	39239770.3945699	340
4	238	33591464.4100826	340
4	239	30971141.7358873	340
4	240	35321755.6123146	340
4	241	44167160.2965876	340
4	242	44980219.6163031	340
4	243	30478489.244839	340
4	244	28078334.0506164	340
4	245	39805384.1314879	340
4	246	34769926.3303426	340
4	247	50240455.8328032	340
4	248	35364244.7883668	340
4	249	27814067.9622567	340
4	250	41484228.5227021	340
4	251	40575950.7477116	340
4	252	30083994.8453965	340
4	253	31066157.5482634	340
4	254	36854210.0106906	340
4	255	29059870.6583859	340
4	256	32674756.4581536	340
4	257	34507917.3351249	340
4	258	42561616.5204723	340
4	259	42780905.5649401	340
4	260	35538521.221758	340
4	261	35824002.2079558	340
4	262	40024334.7183379	340
4	263	44680260.7157194	340
4	264	32211358.8821754	340
4	265	42960047.3683809	340
4	266	41359351.5257349	340
4	267	35732787.0819037	340
4	268	40418110.1198866	340
4	269	36003263.9168837	340
4	270	30582472.6663115	340
4	271	33099821.4791563	340
4	272	31400747.6978896	340
4	273	30728922.4741542	340
4	274	25297608.6745338	340
4	275	25444691.1840332	340
4	276	34288249.9995896	340
4	277	36272524.760897	340
4	278	29924477.9728971	340
4	279	35585765.7025907	340
4	280	35742988.1576578	340
4	281	38584921.0983576	340
4	282	46915086.0814988	340
4	283	33085579.4132112	340
4	284	39577880.8007088	340
4	285	35259023.2541776	340
4	286	31023176.0679925	340
4	287	41542117.388219	340
4	288	29824282.7958084	340
4	289	23011168.0780436	340
4	290	38828723.5570743	340
4	291	39505518.9247569	340
4	292	42387639.9890763	340
4	293	32329607.4339127	340
4	294	31214793.006696	340
4	295	30366211.430352	340
4	296	34379635.553572	340
4	297	29845220.2657682	340
4	298	28646713.1433026	340
4	299	28515923.1121112	340
4	300	40484758.6798604	340
4	301	26656698.2802798	340
4	302	40883212.8713091	340
4	303	33008843.308691	340
4	304	39127497.7037931	340
4	305	34190591.8045506	340
4	306	34188927.3383671	340
4	307	43359243.4957757	340
4	308	34760485.728392	340
4	309	32938801.3777309	340
4	310	26835191.3827633	340
4	311	36300972.3443768	340
4	312	38725840.6003521	340
4	313	28727963.5859727	340
4	314	38601727.6139597	340
4	315	36521765.1660404	340
4	316	29610260.561413	340
4	317	29634459.7865077	340
4	318	26682637.6936382	340
4	319	34480749.1600635	340
4	320	35628314.1577104	340
4	321	42871862.0400149	340
4	322	41060760.6439856	340
4	323	40585397.9370906	340
4	324	34548633.0563288	340
4	325	41743771.8737993	340
4	326	31823252.6199862	340
4	327	29327337.7973551	340
4	328	33429160.4449147	340
4	329	31891766.1935881	340
4	330	39527147.9386304	340
4	331	33437025.1806196	340
4	332	23505213.3869191	340
4	333	38688208.6325461	340
4	334	42100759.5317812	340
4	335	33242569.7154996	340
4	336	24445061.5461529	340
4	337	37203534.0251539	340
4	338	29705254.9657942	340
4	339	31400506.6498731	340
4	340	27743164.3138801	340
4	341	40268122.3778213	340
4	342	33853101.6438093	340
4	343	47249436.3717471	340
4	344	49172922.511847	340
4	345	35680991.8356473	340
4	346	32685012.018644	340
4	347	22648174.3575131	340
4	348	30869264.2286541	340
4	349	38761864.6964696	340
4	350	25365596.9177522	340
4	351	31992813.1169107	340
4	352	33081422.7796279	340
4	353	38622494.56325	340
4	354	45184465.9636365	340
4	355	31236801.7026528	340
4	356	28389638.7943687	340
4	357	42214558.4871048	340
4	358	30621789.2541752	340
4	359	28385522.1104214	340
4	360	35221900.3274548	340
4	361	35387704.6819142	340
4	362	42296733.5784288	340
4	363	30070092.2091295	340
4	364	38189891.2677163	340
4	365	33133691.14223	340
4	366	37359294.8157555	340
4	367	30520639.9406866	340
4	368	36389551.862425	340
4	369	33464543.3066701	340
4	370	37039086.3624545	340
4	371	31459685.6037208	340
4	372	38217911.1691759	340
4	373	36881044.9056587	340
4	374	37046404.5464156	340
4	375	49218066.3409672	340
4	376	31166449.9521097	340
4	377	27741075.1405996	340
4	378	30344577.6080124	340
4	379	27052451.3927505	340
4	380	38721077.8757629	340
4	381	31422033.0902337	340
4	382	36907619.6852864	340
4	383	48226846.1983172	340
4	384	33506741.6911197	340
4	385	33000714.2648593	340
4	386	39114344.1219518	340
4	387	35209725.2809469	340
4	388	21003501.72046	340
4	389	30722498.7970552	340
4	390	36093626.4030731	340
4	391	41888720.5075594	340
4	392	30928344.2355667	340
4	393	49190095.8422901	340
4	394	33860300.8931546	340
4	395	46921992.8679306	340
4	396	34219957.9813748	340
4	397	31723433.7086646	340
4	398	33557523.9272177	340
4	399	24603048.3476555	340
4	400	24518829.4004281	340
4	401	36046219.3636916	340
